DATE,OPEN_3099,CLOSE_3099,OPEN_7211,CLOSE_7211,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-09-19,1355,1351,785,786,1.7188295165394403,1.5684533427451681,0.07491980050278792,2.007161962326319,8.75,0.6295300173432049,0.5792573485792404,0.39774030648801323,0.4784693431897262
2018-09-18,1297,1347,762,774,1.7403100775193798,1.566589879423867,0.07286631738697141,2.38409465889344,9.98,0.658942572921173,0.3689498619075928,0.3972992514598336,0.5793295297239524
2018-09-14,1321,1299,766,762,1.704724409448819,1.5649860667296398,0.07030373257050111,1.9876376062828316,8.2,0.6741516083580552,0.5475506932217664,0.3956273202132193,0.6004926465531385
2018-09-13,1300,1317,742,756,1.742063492063492,1.5640039807525228,0.06884415118048658,2.5864145066464137,10.22,0.6998930548309213,0.4453726170423531,0.40196856842813167,0.43286382479411256
2018-09-12,1278,1282,750,740,1.7324324324324325,1.562851088271217,0.06653802016566397,2.54863826334174,9.79,0.7184934655936747,0.5017566502823083,0.4061601025274442,0.45352402264987557
2018-09-11,1260,1272,749,751,1.6937416777629828,1.5609378866080155,0.06363400594708488,2.086994040032634,7.84,0.7243417976327802,0.6718724740792069,0.4090869386977901,0.49297601336522834
2018-09-10,1255,1249,737,746,1.6742627345844503,1.559327380726573,0.06175321934746135,1.8612042428295226,6.86,0.7272039842758217,0.5097833026125215,0.4113010210052486,0.5098653506824374
2018-09-07,1238,1256,751,741,1.6950067476383266,1.5581971950212148,0.060400208375061576,2.2650510039233342,8.07,0.734092739111074,0.569623068622185,0.41582665280878417,0.5689963478246984
2018-09-06,1261,1242,755,757,1.6406869220607663,1.5567772535482096,0.05838547213684654,1.4371669088482377,5.11,0.7320101516965766,0.49177624381774254,0.4186917953568432,0.5583003570237463
2018-09-05,1269,1261,760,760,1.6592105263157895,1.5553749341214091,0.057611179674376255,1.8023514321572436,6.26,0.7341275947656744,0.42926432331590103,0.424862226287208,0.5303676200865006
2018-09-04,1261,1269,771,761,1.6675427069645203,1.5535936267326702,0.05642630550787845,2.019431880330002,6.83,0.7432653975374752,0.38428357351178,0.4305321220676937,0.542502402699319
2018-09-03,1255,1257,780,775,1.6219354838709676,1.5518449796655658,0.054878859583693713,1.2771858733417998,4.32,0.7437359610526894,0.4027167542281168,0.4341281834020441,0.5337031420043277
2018-08-31,1251,1256,790,792,1.5858585858585859,1.5510373550321346,0.054283907857355165,0.6414650713421914,2.2,0.7339038270224061,0.47058951842538166,0.4370703405009591,0.5545579968143016
2018-08-30,1255,1256,809,795,1.579874213836478,1.5506333146280942,0.05413579854292729,0.5401397965007788,1.85,0.7209650760746549,0.5348798340121375,0.4379196877675694,0.5717511892095549
2018-08-29,1244,1242,796,808,1.5371287128712872,1.550295458673229,0.05403122349027163,-0.24368772260566068,-0.86,0.6994177721950946,0.6379364065379387,0.4399823992830324,0.5924776787699216
2018-08-28,1246,1247,811,802,1.554862842892768,1.550602241928874,0.0540209127935544,0.07886947375687946,0.27,0.6898387676050209,0.4789704529479313,0.44318702511110564,0.5872090693993074
2018-08-27,1240,1246,794,802,1.5536159600997506,1.5503764844834071,0.05403801263609608,0.05994808947099437,0.21,0.6806058560632724,0.47394301677343476,0.44557583754177427,0.589146441225333
2018-08-24,1233,1242,790,790,1.5721518987341772,1.5501350237193297,0.05406345199288878,0.40724138402674487,1.4,0.6678900584561404,0.48967584618890686,0.448689510521396,0.5992238228792641
2018-08-23,1208,1223,808,789,1.550063371356147,1.5497168989467744,0.05401279973999564,0.006414635253871305,0.02,0.6489903964205442,0.441519072761333,0.45235674327556946,0.6100854226180118
2018-08-22,1212,1208,798,808,1.495049504950495,1.5496106118184885,0.054019856156855284,-1.0100194770894342,-3.65,0.6336585849609567,0.4446548912150148,0.45512977218263023,0.5416329489336729
2018-08-21,1192,1203,790,793,1.5170239596469104,1.5501726251446635,0.05366740430966515,-0.6176685070603131,-2.19,0.6088222168145614,0.4205818411673499,0.4578237243727269,0.5453687815968052
2018-08-20,1198,1193,797,793,1.5044136191677175,1.5503979003225707,0.053563145551116416,-0.8585059873111719,-3.06,0.577022545921957,0.37919919469092117,0.46098085213804063,0.5586876395192295
2018-08-17,1195,1196,799,802,1.4912718204488777,1.550578622492445,0.053430390981049944,-1.1099825577656999,-3.98,0.5440989252671767,0.44351132354398193,0.4640469479187894,0.5754099953943916
2018-08-16,1200,1200,790,790,1.518987341772152,1.5506215588073087,0.053383988895019746,-0.5925787429891337,-2.08,0.49460341039126154,0.4866998304260791,0.4640209778997459,0.592042470755809
2018-08-15,1254,1221,816,798,1.5300751879699248,1.5502703550346606,0.053676790568484026,-0.3762364860277851,-1.32,0.44490101074894595,0.5279098052222343,0.46587537053186234,0.609671627995296
2018-08-14,1234,1244,812,810,1.5358024691358025,1.5496713327264147,0.05414744507935157,-0.2561314494208857,-0.9,0.4044042942084788,0.4874142060484907,0.46802236482751014,0.5684597251926748
2018-08-13,1230,1232,825,804,1.5323383084577114,1.5493361663876237,0.05430980998136384,-0.3129795139357901,-1.11,0.3421024568544884,0.3482649861870728,0.4706474593107081,0.5015841122239637
2018-08-10,1246,1233,845,828,1.4891304347826086,1.5492991189205565,0.054322338696635476,-1.1076232279681741,-4.04,0.2998331888620652,0.13274983669356216,0.47054940999515715,0.4944696607748023
2018-08-09,1235,1233,850,846,1.4574468085106382,1.5501675606686747,0.053872262122294755,-1.7211223086855385,-6.36,0.27994415781658816,0.14996092540084405,0.4739718982622067,0.5517594062022351
2018-08-08,1237,1235,853,853,1.447831184056272,1.5516273250066432,0.05281294551197966,-1.9653541370235992,-7.17,0.3922504977797835,0.2886114674246435,0.47723278915364936,0.5471207218157351
2018-08-07,1239,1235,848,852,1.449530516431925,1.5528423897387067,0.051441437029838964,-2.008339565763976,-7.13,0.4681843789673709,0.20494408071980647,0.47910192298502885,0.5870145962453104
2018-08-06,1230,1237,857,854,1.4484777517564402,1.55416720666868,0.050023626003065466,-2.112790762224296,-7.3,0.5334426166218919,0.12954588346936047,0.4811273477446442,0.5668965532357608
2018-08-03,1240,1232,865,852,1.4460093896713615,1.5551599803761476,0.04863585207890714,-2.244241357747766,-7.55,0.5441468111197816,0.09214337408375745,0.48325132313018415,0.5688346605657336
2018-08-02,1285,1240,868,859,1.4435389988358556,1.5560280033286775,0.04724099910063512,-2.3811732739435145,-7.79,0.5656648161598927,0.326478061336693,0.48631403886148705,0.6623077709347664
2018-08-01,1341,1296,860,874,1.482837528604119,1.5564171803138962,0.04642589448206254,-1.584883878504611,-4.96,0.6168850867676108,0.6805749940899297,0.4879336461630742,0.5925087620185755
2018-07-31,1350,1347,855,850,1.5847058823529412,1.5566107398972344,0.04614815292203694,0.6088031844561781,1.77,0.6367973644319127,0.7199085721130761,0.4902233154290396,0.6142691669368443
2018-07-30,1350,1356,843,851,1.5934195064629848,1.5548938440967688,0.0474479848039825,0.8119557137225859,2.42,0.638614123780506,0.6958772600802089,0.4915173906918472,0.6249220374977928
2018-07-27,1363,1356,856,838,1.6181384248210025,1.553453417979253,0.04789427678780391,1.350579049942378,4.0,0.6442306118729471,0.7162183167536923,0.49255487618903904,0.6520420645271819
2018-07-26,1348,1360,897,857,1.586931155192532,1.5521175552209558,0.047466791913642,0.7334306484186627,2.19,0.6640658650164384,0.7198621895298548,0.4907140947821816,0.7565783195068231
2018-07-25,1357,1328,899,893,1.4871220604703248,1.550966901301743,0.047654547031398424,-1.3397428956643416,-4.29,0.6963124044450725,0.6389673819908417,0.48801630889518505,0.7409903700215059
2018-07-24,1360,1358,916,929,1.4617868675995693,1.5519024960510277,0.04707722416039382,-1.9142086233553437,-6.16,0.7384119720527542,0.5229451573964385,0.4877099209216075,0.6885845188637099
2018-07-23,1332,1345,903,897,1.499442586399108,1.5530951000299422,0.04589739682247199,-1.1689663759876925,-3.58,0.7643842478247082,0.18122503914830912,0.4887195276923882,0.7006784142710946
2018-07-20,1338,1338,922,922,1.4511930585683297,1.5538707441318171,0.04547373618659068,-2.2579557822602028,-7.08,0.8106515678934731,0.04813019925805764,0.4902489356598007,0.6450425065199825
2018-07-19,1364,1336,916,922,1.4490238611713666,1.5549462974558041,0.043961282252183674,-2.409448288537491,-7.31,0.8545483750165527,0.0859971528081252,0.49229862319048656,0.6279805317710654
2018-07-18,1375,1365,910,915,1.4918032786885247,1.5561954055004574,0.04223076189042674,-1.5247682951827053,-4.32,0.8777191931596161,0.11131948612047676,0.4943172304470015,0.56895112201785
2018-07-17,1345,1364,885,895,1.524022346368715,1.5569252624938303,0.0415795900987444,-0.7913237251011018,-2.16,0.890338623780279,0.07200227595578397,0.49679558592610196,0.5888304803851985
2018-07-13,1346,1336,880,882,1.5147392290249433,1.5572013152320563,0.04142868101994757,-1.0249441971533646,-2.8,0.9116799606939979,0.05547957042521803,0.4998669415081193,0.5781923935833092
2018-07-12,1338,1341,876,881,1.522133938706016,1.557550086813395,0.0411790960649459,-0.8600516157887995,-2.33,0.9191947222469751,0.08651795957324548,0.5027752603324935,0.5565956837796907
2018-07-11,1350,1338,867,868,1.5414746543778801,1.5572814576968732,0.041473913830809575,-0.3811263963048201,-1.03,0.9262848693894726,0.0464888545918191,0.5064190991340394,0.5419901586946014
2018-07-10,1387,1358,872,880,1.5431818181818182,1.5573230568997627,0.04145960062688993,-0.3410847790167264,-0.92,0.9272599424602405,0.10891511215740524,0.508755556927282,0.4649051426767152
2018-07-09,1382,1376,861,850,1.6188235294117648,1.5575598812375044,0.04142886496039718,1.4787672371141156,3.78,0.9303298920042935,0.09824667058853698,0.5124618984034112,0.4903350323159085
2018-07-06,1371,1380,859,866,1.5935334872979214,1.556536153971695,0.04084690458188104,0.9057561082030609,2.32,0.9322864421116449,0.039769914114705034,0.5150913175629105,0.47809593973919634
2018-07-05,1356,1354,832,834,1.6235011990407673,1.5564104536112549,0.04074724163201627,1.6465101131360342,4.13,0.9364837704446185,0.02188084980229685,0.5193492493200104,0.43740021265649653
2018-07-04,1338,1362,837,833,1.6350540216086435,1.5558807922339737,0.04012514167305906,1.9731576281967018,4.84,0.9415767059591816,0.049210437760116785,0.5229943914286171,0.503060847952847
2018-07-03,1357,1350,860,852,1.5845070422535212,1.555172251937121,0.03917885041017383,0.7487404558655131,1.85,0.9426121541886532,0.059177427118439756,0.5253510091002034,0.518642462645563
2018-07-02,1372,1344,874,866,1.5519630484988454,1.5551392413737408,0.03915515599704093,-0.08111812592792352,-0.2,0.9435322788666033,0.07410527785664746,0.5268102741749761,0.4819390596994375
2018-06-29,1387,1384,887,883,1.5673839184597962,1.5559055531954162,0.03964484373347477,0.289529840035364,0.73,0.9456453538759179,0.051830670777606815,0.5270752447373462,0.5016584622958201
2018-06-28,1381,1382,873,892,1.5493273542600896,1.556406925971158,0.04002280898709699,-0.1768884266306924,-0.46,0.9468227979909152,0.06546989410044092,0.5268759206010108,0.4920681743277738
2018-06-27,1364,1367,873,873,1.565864833906071,1.5570186464673972,0.04025984036761141,0.21972733517817133,0.56,0.9476265925135815,0.06473452443525222,0.5295139118376253,0.5153283674540349
2018-06-26,1365,1364,863,878,1.5535307517084282,1.5574914420594663,0.04056798322569067,-0.09763094036505794,-0.25,0.9485355333850538,0.07252341964926838,0.5303391404929677,0.48237333669110843
2018-06-25,1370,1368,887,865,1.5815028901734105,1.5585113894987068,0.04140849594793056,0.5552363143934164,1.45,0.9496509799624266,0.0614734152643476,0.5320681829081183,0.5137700218100654
2018-06-22,1369,1368,870,891,1.5353535353535352,1.558597127599775,0.0414626338709088,-0.5605913102049217,-1.51,0.951565986424526,0.08848637200303433,0.531633002501796,0.46460590154671244
2018-06-21,1383,1382,883,877,1.5758266818700113,1.5593545052983293,0.041549844802377146,0.3964437568907497,1.05,0.9506604838988,0.09772768604197907,0.5316025051092085,0.4599844820167171
2018-06-20,1392,1390,876,884,1.5723981900452488,1.558056480003367,0.04252419728467713,0.3372599827310482,0.91,0.9494770900088619,0.10356430791881166,0.5295214852716061,0.4449471984123039
2018-06-19,1407,1388,863,874,1.5881006864988558,1.5569868787851142,0.0431542233661016,0.7209910244423969,1.96,0.9488372109586247,0.06817630275314544,0.5264976758300034,0.393473557020011
2018-06-18,1425,1413,874,872,1.6204128440366972,1.555631598332228,0.04374783676200445,1.4807874057153958,4.0,0.9471477032231935,0.1000671699030185,0.523738926923509,0.38194851752900816
2018-06-15,1406,1425,888,882,1.6156462585034013,1.5536997534187318,0.04404257501908852,1.4065141526766136,3.83,0.9446504648271451,0.16198705195030266,0.5200433508535103,0.43900022255017723
2018-06-14,1400,1402,883,884,1.585972850678733,1.5519381954622158,0.04417162089645023,0.7705095381558048,2.15,0.9415442845442065,0.1671056605398344,0.5172050017735287,0.4105682473625865
2018-06-13,1414,1412,872,888,1.59009009009009,1.5511055216670784,0.04411077124244251,0.8837879575658268,2.45,0.9378350857095461,0.11835638552017963,0.5132823924874691,0.3503396377823286
2018-06-12,1410,1419,885,872,1.6272935779816513,1.5506779830173176,0.04388566654494194,1.7457999614948092,4.71,0.9340338269988628,0.25541902713098197,0.5113569319616276,0.38578610245965533
2018-06-11,1400,1406,880,877,1.6031927023945267,1.5491239334015878,0.043203449534388795,1.2514919427880773,3.37,0.9288895032121616,0.24667304649362626,0.5084950292913518,0.377211677762592
2018-06-08,1399,1402,865,872,1.6077981651376148,1.5479476315013974,0.0429153636373358,1.394617884214972,3.72,0.9250794097372709,0.23213591898309643,0.5065271225324697,0.37387365804648354
2018-06-07,1389,1398,868,870,1.606896551724138,1.5467507072482805,0.04247905098977816,1.4158942602161857,3.74,0.9205784823436897,0.2150775607981486,0.5069251014169259,0.3647670113940322
2018-06-06,1370,1393,866,862,1.6160092807424593,1.5453254198919586,0.04222968634997689,1.6737955443171175,4.37,0.9140911515408279,0.48075769978754834,0.5068028677227965,0.4128028909121374
2018-06-05,1365,1369,870,866,1.5808314087759816,1.5442889175479029,0.0414284851326206,0.8820619704316762,2.31,0.9094001516505442,0.32473387355535555,0.5060934189582784,0.4196065982079402
2018-06-04,1355,1358,842,860,1.5790697674418606,1.5437239859437102,0.04121466116676418,0.8576021371407874,2.24,0.9046970281223214,0.22390199707704417,0.5057445501742412,0.3911181746406772
2018-06-01,1333,1343,824,829,1.6200241254523522,1.5428373870484773,0.04115995014467893,1.8752874610528032,4.76,0.9018201084265078,0.2027617000599769,0.5069944660652035,0.37254714806825723
2018-05-31,1347,1344,823,824,1.6310679611650485,1.5413637478777589,0.04034042651700377,2.22368033836922,5.5,0.9031174122720604,0.28476235142978734,0.5091216160620589,0.33913658082639364
2018-05-30,1347,1346,810,813,1.6555965559655597,1.5398753034485617,0.03904170953070088,2.964041634140002,6.99,0.9135901661979843,0.14414717320640508,0.5146175682715349,0.4294287652410441
2018-05-29,1318,1322,842,832,1.5889423076923077,1.5379120589951147,0.036811644880323395,1.3862528790303994,3.21,0.9139532049671711,0.11341751262259647,0.5171406384396009,0.4303812074109045
2018-05-28,1335,1326,840,843,1.5729537366548043,1.5370153181857233,0.03637419480370088,0.9880196293836427,2.28,0.9125271315563969,0.2290324537801156,0.518067732088161,0.4089132256793905
2018-05-25,1362,1332,833,838,1.5894988066825775,1.5379659920800406,0.03818760614712183,1.3494643891528897,3.24,0.9040574441844429,0.20679917893191946,0.5193164135590812,0.3852623316699072
2018-05-24,1358,1355,867,853,1.5885111371629543,1.539038046825891,0.040667352534317774,1.216530884210243,3.11,0.9035530494552388,0.3040634815836688,0.5200626933122571,0.4220165669206569
2018-05-23,1367,1362,898,887,1.5355129650507329,1.539813888550434,0.04213244576138087,-0.10208103094844322,-0.28,0.8959811715785524,0.3247536466159817,0.5178770843302497,0.4203067563426071
2018-05-22,1365,1370,891,898,1.5256124721603563,1.5408484169603882,0.04295861449151821,-0.35466564693421565,-1.0,0.8860168196438963,0.22712940031536627,0.5163001193853104,0.41293598226636546
2018-05-21,1368,1372,890,893,1.536394176931691,1.5419865921283313,0.0436648940422858,-0.1280757761881812,-0.36,0.8729648088161143,0.17610098365134902,0.5138613152330537,0.3768021743745107
2018-05-18,1372,1374,883,880,1.5613636363636363,1.5427448181848056,0.04405321147866118,0.4226438335341211,1.19,0.8656654314955601,0.11941831885113446,0.5128905771011452,0.38460560157555956
2018-05-17,1362,1372,874,882,1.5555555555555556,1.5428382495255615,0.044100006582962634,0.28837424334778305,0.82,0.8509964910510703,0.11733375420597275,0.511826802024623,0.39868436617703906
2018-05-16,1362,1354,870,871,1.5545350172215844,1.5417814816967845,0.04472775660489054,0.2851369371699134,0.82,0.8367576492452453,0.07724533725922879,0.5115542456987989,0.42220152178018255
2018-05-15,1350,1362,879,873,1.5601374570446735,1.541340277403958,0.044762968093441366,0.41992701648999314,1.2,0.8184817568188401,0.11258609684900567,0.5093898674602788,0.45570361949764915
2018-05-14,1310,1338,860,870,1.5379310344827586,1.540486535114256,0.04500626883620042,-0.05678099290563624,-0.17,0.7979116435906103,0.10475573162248192,0.5078834520277049,0.4328967824690335
2018-05-11,1330,1319,854,859,1.5355064027939465,1.5403604387091556,0.04502649593175264,-0.10780398995663582,-0.32,0.7865271413483965,0.06556859012811007,0.507407658382378,0.4528449547159031
2018-05-10,1324,1322,818,858,1.5407925407925407,1.5407599439140818,0.04511449475406478,0.0007225367065864263,0.0,0.7635352183486996,0.21158566705235943,0.5053628365799909,0.6182707110317011
2018-05-09,1212,1209,793,784,1.5420918367346939,1.5410054142181686,0.04516406270077821,0.024055021881512952,0.07,0.7637250780476221,0.21851936424464352,0.5061916941798037,0.41151846533069053
2018-05-08,1226,1219,790,793,1.5372005044136192,1.5413703282664515,0.04528177855111324,-0.09208613235289434,-0.27,0.7759646982942721,0.2167570765673173,0.498423616406256,0.5251584942469913
2018-05-07,1230,1221,804,796,1.5339195979899498,1.5421094577127816,0.04565854249321552,-0.1793719044809361,-0.53,0.790830038771974,0.23539858245811507,0.49169090896514933,0.5270458306054177
2018-05-02,1220,1225,819,807,1.5179677819083024,1.542828264144481,0.04594739572272248,-0.5410640112489408,-1.64,0.7765860960893274,0.5475949249155901,0.49169631523535395,0.5317404670736219
2018-05-01,1213,1221,815,817,1.4944920440636476,1.5437354827098626,0.04611898481666811,-1.0677476714192051,-3.29,0.7527672646487746,0.8107926242872721,0.48746621833362047,0.5261976258287966
2018-04-27,1206,1218,819,816,1.4926470588235294,1.5446922743307279,0.045830913767756866,-1.1355919231925389,-3.49,0.749042875470251,0.2926944728006776,0.48066839085925184,0.5065970346426056
2018-04-26,1205,1200,805,808,1.4851485148514851,1.5455343947189057,0.045445509370913593,-1.3287535050948132,-4.07,0.7547207416211547,0.3326886629563295,0.4758193060209865,0.5387237824661409
2018-04-25,1205,1204,788,797,1.5106649937264742,1.5469732623050862,0.04521863450431541,-0.8029492481721661,-2.4,0.7660540754354401,0.28660368613366904,0.47031194936157955,0.5579822832966782
2018-04-24,1215,1216,785,795,1.529559748427673,1.5482823623499284,0.04556840540346004,-0.4108683144930448,-1.22,0.7723839900616882,0.2304869721280512,0.46296641208308836,0.5951664464884637
2018-04-23,1193,1203,764,774,1.554263565891473,1.5505038623549439,0.04856428322665402,0.07741704987145011,0.24,0.7893034791394277,0.18106501471955982,0.45579816244457505,0.6010156929901658
2018-04-20,1176,1194,765,762,1.5669291338582678,1.5526632310259403,0.0521515041356961,0.2735472939612295,0.91,0.8129906597792155,0.16633432807979737,0.4509893894672616,0.5659892430659136
2018-04-19,1183,1185,770,770,1.5389610389610389,1.5548643082486076,0.05604543621702185,-0.283756722420489,-1.03,0.8114349054037123,0.17782457879699737,0.44616891880911114,0.5703081573212091
2018-04-18,1168,1188,765,767,1.5488917861799218,1.557251231670014,0.05904895428313739,-0.14156805300918532,-0.54,0.8176471880432683,0.18310366298490155,0.44278132006194665,0.5369978651007605
2018-04-17,1155,1162,764,763,1.5229357798165137,1.5589264633408242,0.06055117398883968,-0.5943845701644691,-2.36,0.819986039552373,0.15442650320771817,0.43718270336297893,0.5710470999816646
2018-04-16,1135,1156,771,765,1.511111111111111,1.5603058152942777,0.06089294134977109,-0.8078884529586212,-3.26,0.8260609795900036,0.10823642681369061,0.4313710629836424,0.5618165319161466
2018-04-13,1137,1134,762,770,1.4727272727272727,1.5615920599741655,0.06085905792092153,-1.4601735597412817,-6.03,0.8397522479989191,0.15020945021879856,0.42716970094628187,0.5760600285002
2018-04-12,1131,1132,774,756,1.4973544973544974,1.563815217247262,0.06061719084673974,-1.0964005254020943,-4.44,0.8366294422503427,0.08268367943672461,0.42271803947069914,0.6790232860633999
2018-04-11,1158,1140,791,783,1.4559386973180077,1.5664642209715345,0.061980712897094455,-1.7832244659242695,-7.59,0.8480068729690823,0.11673948017452063,0.42054363878652584,0.6786464969481326
2018-04-10,1166,1169,773,787,1.4853875476493013,1.569350273514452,0.06180624548370884,-1.3584828718852047,-5.65,0.8575832123926487,0.13023286828317532,0.4188153753490045,0.6711751071003148
2018-04-09,1178,1184,789,780,1.5179487179487179,1.572368832194082,0.06314574167841046,-0.8618176427876283,-3.59,0.8636092543205627,0.0974320312871132,0.4165646694797601,0.6768659124960543
2018-04-06,1194,1187,771,791,1.5006321112515804,1.575202563813708,0.06536958985008269,-1.1407514217718966,-4.97,0.867280038223035,0.18378362393122322,0.41482610570304856,0.6717866105405202
2018-04-05,1202,1196,775,768,1.5572916666666667,1.5779490253848687,0.06649631041293932,-0.31065420908198693,-1.33,0.8652352155533805,0.19047832579663532,0.41435567835420034,0.6610248967998513
2018-04-04,1173,1196,761,771,1.5512321660181583,1.579954622399794,0.06809227312372221,-0.4218166770471539,-1.85,0.8635044368764272,0.22928503558573465,0.41273827123504253,0.6725256065985757
2018-04-03,1153,1176,759,755,1.557615894039735,1.5818166828463172,0.06918214851481953,-0.3498126225640129,-1.55,0.8432627946311997,0.5488789666835759,0.40953176529172314,0.6834100892767213
2018-04-02,1174,1178,761,769,1.5318595578673602,1.5835382334155497,0.07015811001198875,-0.7366030176605178,-3.37,0.8400934168922317,0.5702690602586173,0.40482072463070223,0.7045763401879696
2018-03-30,1170,1174,761,761,1.542706964520368,1.5852414526107346,0.07043288218218913,-0.6039010015285537,-2.76,0.8355014013469322,0.5817642681768974,0.4002627682460822,0.6923194771193619
2018-03-29,1167,1163,753,752,1.5465425531914894,1.5867939980127856,0.07076077189619494,-0.5688384078164747,-2.6,0.8288650698291882,0.5891460499480472,0.393617488863485,0.7310499983461385
2018-03-28,1148,1157,739,749,1.5447263017356476,1.5877855213169998,0.07071079913602521,-0.608948280990572,-2.79,0.7966789973009585,0.706375533367939,0.38597938559003353,0.7615618378546739
2018-03-27,1137,1168,755,758,1.5408970976253298,1.5888784990161486,0.07067030493444104,-0.6789471396130231,-3.11,0.7605881532465277,0.739707434289424,0.3775818510869816,0.7781410909215625
2018-03-26,1130,1134,745,755,1.5019867549668875,1.5902139768412618,0.07069734705034976,-1.2479566144333527,-5.87,0.7261983385202047,0.7875443614953752,0.36850925889189107,0.7940979978211549
2018-03-23,1155,1143,753,740,1.5445945945945947,1.5917014976491477,0.06999554533415342,-0.6729985862624289,-3.05,0.6896545265643412,0.5255733662071307,0.3581166045987149,0.8206459442777068
2018-03-22,1190,1191,765,763,1.5609436435124509,1.593170597322069,0.07014754222145136,-0.4594167206582888,-2.06,0.6769502350978128,0.5091690995483324,0.35009286030067194,0.8054862235418462
2018-03-20,1195,1192,752,773,1.5420439844760672,1.5929255715288577,0.07029163061745936,-0.7238640874572677,-3.3,0.6595255592717381,0.5861416422606551,0.33396209354326417,0.8496398562334866
2018-03-19,1188,1196,752,755,1.5841059602649006,1.5921368481870475,0.07118434223443323,-0.11281817981401823,-0.51,0.6253558506978839,0.7063446021543548,0.33382530985667924,0.8488561090225204
2018-03-16,1215,1191,763,752,1.5837765957446808,1.590806317859467,0.07224669037207036,-0.09730164909400114,-0.44,0.5713100635820718,0.7456369661061668,0.3257656968795084,0.8400061759276398
2018-03-15,1209,1207,762,763,1.581913499344692,1.589490785416618,0.07325398432669813,-0.10343855206746039,-0.48,0.5507289243951197,0.7524007769057507,0.3192399143880486,0.8450657551578283
2018-03-14,1218,1215,758,768,1.58203125,1.588349222709306,0.07402621397066383,-0.08534777574616573,-0.4,0.5040963291082989,0.8198580567265927,0.3121820313163093,0.8603433522883457
2018-03-13,1220,1228,759,763,1.6094364351245085,1.5871094873078462,0.07489512287027578,0.2981095024750057,1.39,0.46462544382517323,0.7795151419075281,0.30465418781641873,0.876875829616806
2018-03-12,1215,1223,761,762,1.60498687664042,1.585276351099682,0.0760006019403872,0.2593469661753279,1.23,0.41948850391968273,0.758947895247696,0.2979633632975883,0.863467611792055
2018-03-09,1215,1198,755,751,1.5952063914780292,1.5834537618501674,0.0771366232587124,0.15236121483363482,0.74,0.3458738866665001,0.735918701537652,0.29001006266103213,0.8854570793208931
2018-03-08,1228,1209,761,755,1.6013245033112582,1.5820289240742231,0.07788966237781299,0.2477296556177068,1.2,0.29359092472410836,0.7514843582942821,0.2846645041406091,0.8420933545033227
2018-03-07,1219,1216,770,746,1.6300268096514745,1.5803760131120803,0.07877301721056029,0.6303020792853168,3.05,0.22255039089612108,0.6484988567847418,0.27966516740409203,0.844683669149894
2018-03-06,1227,1237,780,779,1.5879332477535302,1.57808939972589,0.07978120296170141,0.12338555527127924,0.62,0.17995145520166894,0.5500368906208155,0.27063214229138455,0.9035959468379728
2018-03-05,1200,1218,808,765,1.592156862745098,1.5765934850221153,0.0806299170982795,0.19302237039401293,0.98,0.12383896933607264,0.3147332760954209,0.26300963733088906,0.8423647722707138
2018-03-02,1210,1202,816,813,1.4784747847478474,1.575396025756719,0.0810556583638299,-1.1957368919739906,-6.56,0.11105135136285514,0.4490404215540575,0.25108981809448755,0.9516143658852151
2018-03-01,1260,1240,838,831,1.4921780986762936,1.5758535712624067,0.08060285193576404,-1.0381204954484458,-5.61,0.11214223047474603,0.526387854309293,0.2390090421475866,0.9073524830004387
2018-02-28,1264,1262,855,849,1.486454652532391,1.5749263005394862,0.08194892839821173,-1.0795949347523852,-5.95,0.20332686039596737,0.6583197947156518,0.22696192218055974,0.8744935642743288
2018-02-27,1277,1266,857,858,1.4755244755244756,1.5734052477138243,0.08459298724885665,-1.157079036603848,-6.63,0.2735289882835893,0.8154292073901321,0.21471480979552393,0.8908324629550108
2018-02-26,1274,1261,837,850,1.483529411764706,1.5718904596066086,0.08730584112006863,-1.0120863244462963,-5.96,0.318575134949794,0.7023312506433239,0.20548977671699278,0.8571853776781777
2018-02-23,1259,1263,810,829,1.523522316043426,1.5704470799589436,0.08961894044020509,-0.5236031991119835,-3.08,0.3346679138391966,0.6353601531707497,0.19414231144736632,0.8737186099051596
2018-02-22,1251,1262,827,810,1.5580246913580247,1.5682140351589509,0.09279075857842367,-0.10980989871221368,-0.65,0.32809339765477513,0.7739478546331031,0.18481930055705872,0.8671495237139271
2018-02-21,1259,1266,828,838,1.5107398568019093,1.5656127736433965,0.09572805608757544,-0.5732166627439662,-3.63,0.3445731133889101,0.730523696894033,0.174301914220319,0.8664278314333875
2018-02-20,1264,1265,834,835,1.5149700598802396,1.5633503702546914,0.098949061547977,-0.48894157880409844,-3.19,0.3485853775672202,0.7239278358179211,0.1611556708668188,0.8739071975019007
2018-02-19,1244,1263,832,832,1.5180288461538463,1.561298107165989,0.10149466504076317,-0.42632054595938235,-2.85,0.35105246739792934,0.7298004157467312,0.14933521665264737,0.8229144725404324
2018-02-16,1239,1233,816,822,1.5,1.559026817473342,0.10430469353319594,-0.5659075874141378,-3.94,0.3498963263635119,0.8071379276039493,0.13874847191926837,0.8009087605631748
2018-02-15,1257,1246,814,810,1.5382716049382716,1.5576437219738908,0.1057558843664365,-0.18317767518728464,-1.26,0.34622615472888274,0.7673016312144509,0.12846138805142127,0.8252584645837968
