DATE,OPEN_1941,CLOSE_1941,OPEN_7984,CLOSE_7984,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-05-20,2240.0,2238.0,1315.0,1322.0,1.692889561270802,1.553386710394279,0.07418149144321746,1.8805614198698886,8.24,0.6416765194472979,0.2955151334064838,0.9124286101033724,0.0020273320457274624
2020-05-19,2255.0,2227.0,1318.0,1302.0,1.7104454685099846,1.5512320274914455,0.07242431621941794,2.198342343145958,9.31,0.6879114474669668,0.27955389318339546,0.9140082661857144,0.0011347317691053679
2020-05-18,2206.0,2222.0,1284.0,1284.0,1.7305295950155763,1.5486843607119578,0.07010235970505618,2.5939959092490126,10.51,0.7278625475909422,0.2846467824621379,0.916363671132472,0.0009838825102933687
2020-05-15,2215.0,2203.0,1288.0,1278.0,1.7237871674491392,1.5458332597770001,0.06692497340450128,2.659006027489435,10.32,0.7733894996351119,0.25572130101120283,0.9185050178602564,0.0005350870663345617
2020-05-14,2196.0,2187.0,1295.0,1266.0,1.7274881516587677,1.5429895710178183,0.06375944539883387,2.8936666479273323,10.68,0.7900020970528561,0.23421586855830304,0.9206272709414736,0.0007881773442263915
2020-05-13,2193.0,2213.0,1281.0,1311.0,1.6880244088482075,1.539964389267484,0.06021802903948963,2.458732408588616,8.77,0.8110584503322843,0.33665158841838394,0.9216360452526154,0.0014950357188080086
2020-05-12,2211.0,2210.0,1341.0,1339.0,1.6504854368932038,1.5373816848562225,0.05792259734866766,1.9526705847831411,6.85,0.8303431299877904,0.1766153307577929,0.9205781211657126,0.003099968199376093
2020-05-11,2200.0,2220.0,1310.0,1349.0,1.6456634544106745,1.5352506393283476,0.056648292708484115,1.9490934290026818,6.71,0.8486776408559686,0.1406703840946723,0.9210922756697618,0.002113369268366177
2020-05-08,2189.0,2185.0,1300.0,1305.0,1.6743295019157087,1.533104255732001,0.05546140806637554,2.5463696488681125,8.43,0.8686802078840408,0.19149213242398705,0.917631754161931,0.009335692086847279
2020-05-07,2126.0,2124.0,1320.0,1300.0,1.633846153846154,1.5309169038886425,0.0530302062788677,1.940955111813854,6.3,0.8713979948358604,0.2036778386455432,0.9147785057538886,0.012202350498431307
2020-05-01,2160.0,2134.0,1322.0,1328.0,1.6069277108433735,1.5292770412181407,0.051707061194220895,1.50174207993688,4.83,0.8995467306719206,0.1752096680150888,0.9100446884026276,0.02566809723746595
2020-04-30,2209.0,2185.0,1303.0,1318.0,1.657814871016692,1.5282544016878308,0.05091356860187453,2.5447139708861637,7.82,0.9086425086820183,0.1293903355993533,0.9104192632830352,0.028965884789396133
2020-04-28,2209.0,2176.0,1341.0,1327.0,1.6397889977392615,1.5266171921354663,0.048644731169447966,2.3264966807931367,6.9,0.9165477162308224,0.18478551195577192,0.91043826501517,0.04162987581989015
2020-04-27,2220.0,2184.0,1378.0,1387.0,1.574621485219899,1.5252987193776568,0.04686706088325539,1.0523972468660636,3.13,0.9189187737352666,0.11097783098031888,0.9099775320110624,0.03970477934442651
2020-04-24,2171.0,2206.0,1361.0,1362.0,1.619676945668135,1.524859993569082,0.046556273476109605,2.0366095698726476,5.85,0.9245679228482944,0.10356490357785864,0.9092684061978548,0.02120927061116417
2020-04-23,2112.0,2168.0,1333.0,1352.0,1.6035502958579881,1.5237783869153454,0.0452653057647876,1.762319012206877,4.97,0.9288578260761892,0.10821438386284282,0.9088438225602228,0.018143390814137614
2020-04-22,2048.0,2108.0,1318.0,1331.0,1.583771600300526,1.523058671016268,0.044412307031121756,1.3670293966425506,3.83,0.9309575978057588,0.12721165987930802,0.9079186705443352,0.013500306762191465
2020-04-21,2023.0,2067.0,1332.0,1335.0,1.548314606741573,1.52252665224303,0.04391807638851441,0.5871831514298067,1.67,0.9314002447214814,0.13486963218909234,0.9023517467084607,0.004149803148609273
2020-04-20,2083.0,2055.0,1363.0,1362.0,1.5088105726872247,1.5221829715236448,0.04381566391701976,-0.30519676391861483,-0.89,0.9310694977603492,0.1472083172319057,0.9015743346499921,0.0036213964658471593
2020-04-17,2125.0,2093.0,1380.0,1369.0,1.5288531775018261,1.5223848584985935,0.04378845848097231,0.14771744033974976,0.42,0.9307576544777156,0.15324214617661053,0.8910974654442256,0.0066248059625166255
2020-04-16,2052.0,2110.0,1329.0,1370.0,1.5401459854014599,1.522449407387418,0.043801512155607875,0.40401751316652246,1.15,0.9301405628653572,0.1584518274563897,0.8849248839970558,0.009992944822086076
2020-04-15,2098.0,2070.0,1403.0,1341.0,1.5436241610738255,1.5222654249872547,0.04375574949725615,0.48813553263234966,1.38,0.9285577235287624,0.17281191676310442,0.8790011635070337,0.009042235204175629
2020-04-14,2101.0,2106.0,1407.0,1405.0,1.4989323843416371,1.522289830112331,0.04376816439454114,-0.5336629053058295,-1.56,0.9285444400211876,0.1484115512423697,0.8743923691425283,0.011057963326990435
2020-04-13,2162.0,2131.0,1442.0,1427.0,1.4933426769446392,1.5229332963696953,0.04377479150204358,-0.6759739660593183,-1.98,0.9289913542961,0.1608358075713931,0.8743382704478847,0.0012598879149603706
2020-04-10,2150.0,2204.0,1443.0,1460.0,1.5095890410958903,1.5236137766534315,0.04370613981659534,-0.32088707939876,-0.93,0.928569453965998,0.17200563103541594,0.8651363566265251,0.0017729472704674297
2020-04-09,2191.0,2168.0,1426.0,1425.0,1.5214035087719298,1.5239760044524329,0.04370098195558027,-0.05886585530544627,-0.17,0.9289262463285941,0.17279917897989533,0.8613829747817472,0.002569413549163136
2020-04-08,2161.0,2198.0,1430.0,1437.0,1.5295755045233124,1.5240080846529342,0.04369996484933443,0.12740101484230176,0.36,0.929493792196279,0.17530442357453785,0.8587397724525383,0.0032423357191247357
2020-04-07,2140.0,2164.0,1430.0,1417.0,1.5271700776287933,1.5241019304938146,0.04371937336385946,0.07017820473874847,0.2,0.9291385453011838,0.012546230248951188,0.8547007715965073,0.00920947506961447
2020-04-06,2000.0,2106.0,1377.0,1422.0,1.481012658227848,1.5243269643793989,0.0437779837355049,-0.9894084298912562,-2.92,0.9291669712904772,0.045201909230540516,0.8545931318358224,0.005102481907463445
2020-04-03,2000.0,2020.0,1440.0,1395.0,1.4480286738351253,1.5251682481390447,0.043543159442660274,-1.771565850785368,-5.33,0.9290765699422164,0.8867762775893029,0.8472964326637129,0.03745552976197372
2020-04-02,2045.0,2012.0,1444.0,1425.0,1.4119298245614036,1.5264537917471692,0.04266108550130998,-2.6845066373721074,-8.11,0.9329000562441488,0.9039494478431972,0.8451211679742459,0.03807453792422056
2020-04-01,2167.0,2103.0,1482.0,1451.0,1.4493452791178498,1.5279756853184865,0.04053119145109608,-1.939997404110613,-5.43,0.9347526361502412,0.8935486975115919,0.8414300139682399,0.08046825894217641
2020-03-31,2243.0,2201.0,1568.0,1512.0,1.4556878306878307,1.5290950022411895,0.039490064566696945,-1.858876969658468,-5.04,0.9375407150821746,0.017242193992496622,0.8368884388598555,0.16441148474750306
2020-03-30,2243.0,2248.0,1552.0,1580.0,1.4227848101265823,1.530082656562177,0.038557068060269324,-2.782832093661149,-7.54,0.9450869949881928,0.0684646887793811,0.8402685530207971,0.2514455487384001
2020-03-27,2294.0,2340.0,1581.0,1585.0,1.476340694006309,1.5317394541883138,0.036527171565152096,-1.5166452207555168,-3.75,0.9471828775916634,0.4918020870968698,0.8305628444307759,0.18980147244020606
2020-03-26,2168.0,2212.0,1448.0,1506.0,1.4687915006640107,1.532879065008336,0.03611195035267216,-1.7746913062972522,-4.36,0.9500128186837226,0.09381453108921556,0.8243796400273474,0.2066357459982089
2020-03-25,2201.0,2194.0,1427.0,1442.0,1.521497919556172,1.5343512435723672,0.03571774350349683,-0.35985823166395847,-0.84,0.9501335028875474,0.43493616654869743,0.8207225911402588,0.14800293024067968
2020-03-24,2210.0,2151.0,1343.0,1386.0,1.551948051948052,1.5347353117156586,0.03573233428513599,0.48171328788764795,1.11,0.9490251692164776,0.4257809486202352,0.8166553012885562,0.12397138196489747
2020-03-23,2192.0,2192.0,1366.0,1342.0,1.6333830104321907,1.5344988534960071,0.035676281334757524,2.77170582910069,6.05,0.9520459268783801,0.07460306663660728,0.8154844083510833,0.12437039138613765
2020-03-19,2079.0,2142.0,1378.0,1405.0,1.5245551601423488,1.533300993937492,0.033794653147441074,-0.2587934179110043,-0.57,0.9511627903434005,0.08046873428739859,0.806890437577662,0.17899987687053706
2020-03-18,2100.0,2049.0,1318.0,1356.0,1.511061946902655,1.5337957326244014,0.03393431136705772,-0.6699350835748986,-1.5,0.9480285160024052,0.10941941816649342,0.7993843972595357,0.16158954421990496
2020-03-17,1909.0,2138.0,1175.0,1309.0,1.6333078686019862,1.534565671191693,0.0340646128783058,2.8986736988042368,6.05,0.9500239420032596,0.32606975092858714,0.7914267523959435,0.20996304200786148
2020-03-16,2048.0,1969.0,1227.0,1200.0,1.6408333333333334,1.533928257726814,0.03262797169074684,3.2764854836758714,6.52,0.9492194165633998,0.4263435101822057,0.7830381660096678,0.16723270155444225
2020-03-13,1991.0,2030.0,1271.0,1239.0,1.6384180790960452,1.5332776772956365,0.030932259838165322,3.3990533621045937,6.42,0.9561074160772528,0.15659524920510276,0.7656602022529121,0.18922734892523865
2020-03-12,2065.0,2041.0,1375.0,1326.0,1.5392156862745099,1.5325889901319925,0.02910471558336109,0.22768462119265148,0.43,0.9525121957969376,0.16858112042018691,0.7532484733424648,0.33245630355689704
2020-03-11,2108.0,2087.0,1408.0,1403.0,1.4875267284390592,1.5331758451638602,0.02967065557826204,-1.5385274047751556,-3.07,0.9452460860051528,0.11628118581948645,0.7450180135727201,0.3067558276751947
2020-03-10,2050.0,2134.0,1381.0,1408.0,1.515625,1.5346970342580515,0.030210976956441225,-0.6312948530446372,-1.26,0.9389076569220506,0.12250734230135953,0.7370882289254239,0.290094275132214
2020-03-09,2150.0,2080.0,1450.0,1406.0,1.4793741109530583,1.535795566102551,0.03098550949248717,-1.8208980931287546,-3.81,0.9250217586230334,0.16193651722712835,0.7346177717865189,0.29189149893764
2020-03-06,2200.0,2185.0,1492.0,1490.0,1.4664429530201342,1.537392163859594,0.03112189368377606,-2.279720236832692,-4.84,0.9170495809357738,0.09075958634757404,0.7263489681764995,0.2278964636780232
2020-03-05,2281.0,2245.0,1535.0,1521.0,1.4760026298487836,1.5391364629156588,0.030760524118580726,-2.0524303429777877,-4.28,0.9114904799786796,0.028984524376142545,0.7212468136989946,0.3758488935025937
2020-03-04,2216.0,2251.0,1490.0,1505.0,1.4956810631229236,1.5406685490631296,0.030437743201080607,-1.4780164758932852,-3.01,0.8999024721589259,0.023206665778064225,0.7157967668306711,0.449221690512904
2020-03-03,2285.0,2242.0,1572.0,1517.0,1.4779169413315756,1.5420282503122689,0.030674539989204296,-2.090049565641631,-4.34,0.8863975799104703,0.02772985308468309,0.7121542289105883,0.3771382245494671
2020-03-02,2225.0,2272.0,1498.0,1543.0,1.4724562540505508,1.543375753991462,0.030041864960968025,-2.360688992945466,-4.82,0.8747956086830738,0.413662538792934,0.7130402083682884,0.3949419509888539
2020-02-28,2286.0,2249.0,1529.0,1528.0,1.4718586387434556,1.5445426775400657,0.02894416976376604,-2.5111806415535933,-4.94,0.8489814593125078,0.4368513685065488,0.71073707768873,0.3783904505357598
2020-02-27,2364.0,2336.0,1556.0,1569.0,1.4888463989802423,1.5459127357314326,0.02788377013561837,-2.0465789408547206,-3.83,0.8428895545419716,0.2855531079338852,0.7076980666092226,0.412596526894789
2020-02-26,2349.0,2393.0,1533.0,1563.0,1.5310300703774793,1.5474014007839045,0.027777553236979245,-0.5893726588067767,-1.07,0.828352331670963,0.18795931236862867,0.703586598584715,0.4479156974927205
2020-02-25,2392.0,2366.0,1523.0,1548.0,1.528423772609819,1.5482013201152391,0.028155841770425568,-0.7024314054142062,-1.29,0.7967116451499286,0.2347044046503857,0.6991070331346028,0.4807253064926898
2020-02-21,2429.0,2430.0,1580.0,1594.0,1.5244667503136762,1.5487318066514886,0.028153024027241447,-0.8618987542628823,-1.59,0.7631189128028295,0.4362159323822935,0.6871840100853414,0.5714587446626822
2020-02-20,2447.0,2441.0,1588.0,1589.0,1.5361862806796727,1.5497608714710345,0.028653380883318858,-0.47375180076095413,-0.88,0.7288758072948245,0.5302529374183237,0.6819468446524635,0.5363317768555339
2020-02-19,2460.0,2439.0,1580.0,1578.0,1.5456273764258555,1.5501029164214086,0.028642409237615518,-0.1562557101403163,-0.29,0.6932533080247263,0.5269209203920915,0.6767018783847789,0.532483394822625
2020-02-18,2460.0,2456.0,1596.0,1573.0,1.561347743165925,1.5503520545549823,0.028683631525367133,0.38334367115330115,0.7,0.6574302556839555,0.4902223687082382,0.6742616462975523,0.4275569349183555
2020-02-17,2445.0,2462.0,1570.0,1597.0,1.5416405760801504,1.5505526031646217,0.028812103684497624,-0.30931538988131874,-0.58,0.6092957001527555,0.7115044738788762,0.6731573363110966,0.3840657349350309
2020-02-14,2445.0,2477.0,1600.0,1578.0,1.5697084917617237,1.5509751732613308,0.02891053877815405,0.6479754197645211,1.19,0.5599962990231041,0.5143787213924504,0.6714710776054906,0.4690414545220268
2020-02-13,2477.0,2449.0,1621.0,1614.0,1.517348203221809,1.5511152680276954,0.029026203617143604,-1.1633303910933306,-2.23,0.5311330931558947,0.5207101956613658,0.6677195857716386,0.5140353481604409
2020-02-12,2514.0,2485.0,1644.0,1627.0,1.5273509526736324,1.5518120131426776,0.02883383428215748,-0.8483457395807327,-1.6,0.5038678228533843,0.6127801458212757,0.6620742413497359,0.5674302772366784
2020-02-10,2516.0,2514.0,1653.0,1650.0,1.5236363636363637,1.5525577247868736,0.028914677199201995,-1.000231161194084,-1.9,0.4677532567715322,0.7770668049823518,0.6548722769919126,0.5696002761380003
2020-02-07,2587.0,2560.0,1673.0,1664.0,1.5384615384615385,1.5533278445895513,0.028903304057227058,-0.5143462525453228,-0.97,0.460647367472562,0.6538064946608544,0.6495166349397814,0.4791522433703895
2020-02-06,2594.0,2589.0,1674.0,1676.0,1.5447494033412887,1.5540572334040466,0.029207583703207085,-0.31867853764759685,-0.6,0.4550128731576675,0.5773069071874672,0.6441427302410294,0.4422230323769785
2020-02-05,2588.0,2582.0,1650.0,1652.0,1.562953995157385,1.5545336192952859,0.029342946822455675,0.2869642205006867,0.54,0.4567027200598976,0.5863660254205887,0.6391624838206744,0.4432806266095708
2020-02-04,2530.0,2567.0,1602.0,1633.0,1.5719534598897735,1.5547191998416763,0.02943947034905276,0.5854133869854685,1.1,0.4417284511173665,0.6613333587399042,0.634589760098676,0.4433396727388912
2020-02-03,2515.0,2550.0,1592.0,1610.0,1.5838509316770186,1.554863573135861,0.029549977634207882,0.9809604223727381,1.83,0.4450360327289787,0.6894114858772938,0.6311050187285503,0.4633996584793169
2020-01-31,2480.0,2548.0,1619.0,1629.0,1.5641497851442603,1.5546526501014357,0.029398386450494498,0.3230495339877682,0.61,0.4577803108773509,0.5300851382809347,0.62800675167966,0.43970530485627896
2020-01-30,2522.0,2527.0,1607.0,1604.0,1.575436408977556,1.5545420004839094,0.029378043232557105,0.7112253300278085,1.33,0.4674508431234546,0.5359141225009868,0.6265897246977997,0.4209221498012636
2020-01-29,2472.0,2524.0,1598.0,1622.0,1.5561035758323059,1.5542478934092538,0.02927763585635569,0.06338224958314623,0.12,0.4652666905550016,0.6996461711657103,0.6242472869763965,0.4766241928502711
2020-01-28,2476.0,2488.0,1608.0,1609.0,1.5463020509633312,1.5542697732677218,0.0292796275823687,-0.27212512461014016,-0.52,0.4596726579762704,0.6420050535286835,0.6221240213956036,0.4712059540875924
2020-01-27,2499.0,2496.0,1621.0,1630.0,1.5312883435582823,1.5543981753000748,0.02926551711399455,-0.7896608029092932,-1.51,0.4849572126112776,0.6884302723641155,0.6198145453715674,0.4703546259725579
2020-01-24,2496.0,2510.0,1646.0,1652.0,1.5193704600484261,1.5549473745848066,0.02921312299371077,-1.2178401653270596,-2.34,0.5124813974872294,0.5713552349892644,0.6167941875952799,0.4730685611739732
2020-01-23,2491.0,2498.0,1658.0,1647.0,1.5166970248937461,1.5552911960249987,0.028942876819368614,-1.3334600900980667,-2.54,0.5490893881574863,0.5244849498060007,0.6130745287506518,0.4924059644455558
2020-01-22,2499.0,2515.0,1656.0,1665.0,1.5105105105105106,1.5557405407328697,0.02859977857950194,-1.5814818319879047,-2.99,0.5814008964112651,0.2130242544350529,0.6081627592046303,0.5275702670532161
2020-01-21,2500.0,2503.0,1675.0,1668.0,1.500599520383693,1.5564035605663966,0.0281158420246265,-1.9847899320897144,-3.72,0.603465554957987,0.06805254596607929,0.6039746558953168,0.501629781190884
2020-01-20,2469.0,2500.0,1660.0,1673.0,1.4943215780035863,1.5577729046950541,0.027864463938027318,-2.2771414814434747,-4.25,0.6593965087233199,0.20071031361482528,0.5996113544816672,0.5143635762679141
2020-01-17,2471.0,2473.0,1662.0,1659.0,1.490657022302592,1.5594427228155332,0.027764323321548403,-2.4774852142553554,-4.61,0.7263631897350786,0.18777081733770928,0.5965053556949642,0.5011728344150205
2020-01-16,2500.0,2472.0,1659.0,1665.0,1.4846846846846846,1.5614034350209711,0.02802864175235381,-2.737155478818154,-5.17,0.7895670694257377,0.5099266861128963,0.5928614121391661,0.5005906003187774
2020-01-15,2503.0,2498.0,1655.0,1654.0,1.5102781136638452,1.5635689527654364,0.0282905230355834,-1.8836993234293595,-3.53,0.8198373735961905,0.023208095505806152,0.5892006384347986,0.4917622393277582
2020-01-14,2564.0,2505.0,1667.0,1658.0,1.5108564535585043,1.5652895383685625,0.028914382045310143,-1.8825608904509583,-3.6,0.8490916548315717,0.611064920024506,0.5852180172873361,0.4631289279517565
2020-01-10,2567.0,2531.0,1645.0,1654.0,1.530229746070133,1.5671521521369538,0.029832805539046502,-1.237644445424184,-2.41,0.8683710776761078,0.7297601639028639,0.5813693453759186,0.4425848777281621
2020-01-09,2554.0,2542.0,1654.0,1656.0,1.535024154589372,1.5684963091873099,0.030404561606682253,-1.1008925249749864,-2.18,0.8845497680864274,0.6356961459907502,0.5780617859412276,0.42215295674340336
2020-01-08,2525.0,2524.0,1631.0,1638.0,1.540903540903541,1.5693752578891162,0.030377055708933145,-0.937277044173917,-1.85,0.8949061183274959,0.8145067744321252,0.5755147089472957,0.3979584551782715
2020-01-07,2505.0,2550.0,1625.0,1654.0,1.5417170495767836,1.5699463047759528,0.03023870267263597,-0.9335471665163334,-1.83,0.9013737561517601,0.8811541986939124,0.5717438572061941,0.4545527671606689
2020-01-06,2490.0,2494.0,1615.0,1621.0,1.5385564466378778,1.5709121685886738,0.03047756522689765,-1.0616242376947076,-2.1,0.9112228641734345,0.5060103697547155,0.5691078499142556,0.42131886705562377
2019-12-30,2544.0,2532.0,1645.0,1634.0,1.5495716034271725,1.5713795641149835,0.030245695190427007,-0.7210269279812546,-1.41,0.9301032739353828,0.3515350517441264,0.5649833604804997,0.4462523471381832
2019-12-27,2575.0,2569.0,1670.0,1664.0,1.5438701923076923,1.5717388749511887,0.030144387883484346,-0.9245065035394276,-1.81,0.9320896440130332,0.2680120463348269,0.5608116837782662,0.3799262832836927
2019-12-26,2547.0,2567.0,1670.0,1686.0,1.5225385527876631,1.5726439104004577,0.03031257870265182,-1.6529559594483203,-3.29,0.9360890612982644,0.1751088479259853,0.5548495517798903,0.4095276081141673
2019-12-25,2557.0,2545.0,1673.0,1670.0,1.5239520958083832,1.57381216126553,0.03004624966696498,-1.6594438909947085,-3.27,0.9383926674439066,0.1432333785745411,0.5514087076427867,0.4263523577241948
2019-12-24,2550.0,2549.0,1670.0,1662.0,1.5336943441636584,1.5750402452435595,0.029865004654471516,-1.3844264067010825,-2.7,0.938325072941533,0.14890718002167969,0.5489674748030212,0.431707615380351
2019-12-23,2583.0,2549.0,1675.0,1670.0,1.5263473053892216,1.5761169768301995,0.029810628892819803,-1.6695277251586402,-3.26,0.9363954837165293,0.3531831325347505,0.5450298930050935,0.3718871003297247
2019-12-20,2602.0,2584.0,1681.0,1672.0,1.5454545454545454,1.5772648358482444,0.02952824760599301,-1.0772833802451187,-2.06,0.9360021834680388,0.3641363339460944,0.5404167370615982,0.31088572478117665
2019-12-19,2611.0,2590.0,1690.0,1674.0,1.5471923536439665,1.5777871250306181,0.029306573133361512,-1.0439559496577144,-1.98,0.9296256282511436,0.4783520118479341,0.5351668575285883,0.270928874566838
2019-12-18,2624.0,2610.0,1707.0,1690.0,1.544378698224852,1.5780678553345224,0.029112357739348265,-1.1572115666927312,-2.18,0.9255628551383296,0.4053994606053653,0.5278546682664487,0.24684421612902985
2019-12-17,2647.0,2634.0,1725.0,1714.0,1.5367561260210034,1.5783705072576353,0.028877594473483082,-1.4410612100964422,-2.71,0.9211423331919544,0.40655129591193306,0.5177438707586492,0.271414136260845
2019-12-16,2645.0,2624.0,1707.0,1722.0,1.5238095238095237,1.579068304365234,0.028493346807661864,-1.939357314839941,-3.63,0.91999335750209,0.3697849493289355,0.5082834786159209,0.21591013376372364
2019-12-13,2644.0,2623.0,1706.0,1707.0,1.536613942589338,1.5798902379871675,0.027767341501233504,-1.5585321841454345,-2.82,0.9177154213587968,0.3797861405768197,0.499940484029336,0.2246203009190801
2019-12-12,2608.0,2594.0,1689.0,1680.0,1.5440476190476191,1.5803652248905091,0.02732415115397943,-1.3291393989965097,-2.35,0.918739922374893,0.2877170233794503,0.4941085559204442,0.19611333941974107
2019-12-11,2647.0,2608.0,1707.0,1689.0,1.5441089402013026,1.5809296556807462,0.027003458352779286,-1.3635555490118856,-2.38,0.9203751292817626,0.3012689283869445,0.4852039440892546,0.1555808063263311
2019-12-10,2647.0,2641.0,1719.0,1710.0,1.5444444444444445,1.5813971712854802,0.026663317255953594,-1.3859013297673823,-2.39,0.92024967221079,0.2138383457843349,0.4730016377948201,0.17200122508185273
