2020/06/04,1653,1,2043,2050,2043,2050,310
2020/06/04,1654,1,1225,1225,1208,1211,80
2020/06/04,1655,1,2439,2440,2425,2433,102747
2020/06/04,1656,1,2747,2749,2738,2745,3669
2020/06/04,1657,1,2197,2200,2186,2195,22533
2020/06/04,1658,1,1764,1765,1726,1745,3810
2020/06/04,1659,1,1860,1860,1838,1844,20948
2020/06/04,1660,1,9310,9320,9050,9050,1648
2020/06/04,1662,1,2111,2140,2076,2109,537800
2020/06/04,1663,1,1590,1590,1556,1565,8000
2020/06/04,1670,1,119,121,119,119,1000
2020/06/04,1671,1,821,824,807,813,8314393
2020/06/04,1672,1,18090,18090,17800,17990,128
2020/06/04,1673,1,2097,2099,2049,2049,2630
2020/06/04,1674,1,10500,10500,10010,10100,70
2020/06/04,1675,1,0,0,0,0,0
2020/06/04,1676,1,0,0,0,0,0
2020/06/04,1677,1,50900,51400,50900,51400,220
2020/06/04,1678,1,134,134,129,130,1492700
2020/06/04,1679,1,25550,25650,25290,25570,1910
2020/06/04,1680,1,2495,2501,2485,2495,6220
2020/06/04,1681,1,1369,1372,1342,1359,56610
2020/06/04,1682,1,157,157,154,154,12700
2020/06/04,1683,1,5240,5240,5210,5220,120
2020/06/04,1684,1,0,0,0,0,0
2020/06/04,1685,1,291,291,281,282,1190
2020/06/04,1686,1,0,0,0,0,0
2020/06/04,1687,1,473,473,449,460,1460
2020/06/04,1688,1,285,285,279,282,157690
2020/06/04,1689,1,2,2,1,1,10221800
2020/06/04,1690,1,388,388,379,383,381940
2020/06/04,1691,1,1919,1920,1860,1920,188
2020/06/04,1692,1,272,272,272,272,200
2020/06/04,1693,1,2750,2756,2750,2756,310
2020/06/04,1694,1,1308,1318,1308,1318,30
2020/06/04,1695,1,66,67,65,67,363400
2020/06/04,1696,1,67,67,66,67,32100
2020/06/04,1697,1,1900,1915,1895,1895,1060
2020/06/04,1698,1,1538,1538,1509,1515,2660
2020/06/04,1699,1,101,102,99,101,36243260
2020/06/04,1711,2,332,340,320,321,28200
2020/06/04,1712,1,1011,1020,984,1013,42700
2020/06/04,1716,1,1876,1880,1855,1879,6600
2020/06/04,1717,1,569,576,555,562,61600
2020/06/04,1718,4,3790,3795,3750,3795,600
2020/06/04,1719,1,714,716,689,695,1093600
2020/06/04,1720,1,593,600,576,576,880800
2020/06/04,1721,1,2951,2988,2902,2974,1090400
2020/06/04,1723,4,3150,3185,3150,3170,3400
2020/06/04,1724,4,850,853,824,828,49600
2020/06/04,1726,1,562,562,544,555,46100
2020/06/04,1728,4,249,249,245,245,7100
2020/06/04,1730,4,512,530,507,509,8800
2020/06/04,1736,4,0,0,0,0,0
2020/06/04,1737,2,823,830,820,830,3600
2020/06/04,1739,4,718,727,710,727,2900
2020/06/04,1743,2,0,0,0,0,0
2020/06/04,1757,2,35,39,30,35,42002700
2020/06/04,1758,4,5480,5500,5410,5460,700
2020/06/04,1762,1,2451,2451,2394,2402,37200
2020/06/04,1764,2,2215,2270,2215,2232,1500
2020/06/04,1766,1,7410,7430,7290,7340,24600
2020/06/04,1768,1,825,828,818,818,1900
2020/06/04,1770,4,737,739,722,722,4700
2020/06/04,1773,1,22,22,21,22,112000
2020/06/04,1775,2,1918,1944,1900,1911,4600
2020/06/04,1776,2,823,847,816,816,3700
2020/06/04,1780,1,828,828,821,827,9400
2020/06/04,1782,4,5170,5220,5030,5130,1700
2020/06/04,1783,4,52,52,49,50,313300
2020/06/04,1787,4,3770,3770,3710,3710,300
2020/06/04,1788,4,2345,2345,2345,2345,300
2020/06/04,1789,4,888,904,868,880,41500
2020/06/04,1793,4,4435,4470,4435,4470,200
2020/06/04,1795,4,2998,2998,2998,2998,100
2020/06/04,1798,4,1956,1956,1920,1920,200
2020/06/04,1799,4,1737,1737,1719,1731,6200
2020/06/04,1801,1,3950,3980,3845,3910,984300
2020/06/04,1802,1,1080,1091,1053,1072,3232600
2020/06/04,1803,1,941,941,917,925,2586300
2020/06/04,1805,1,1150,1150,1109,1120,70000
2020/06/04,1807,4,2123,2123,2023,2047,1800
2020/06/04,1808,1,1390,1391,1340,1353,1305100
2020/06/04,1810,1,636,644,634,644,28200
2020/06/04,1811,1,3765,3795,3685,3795,600
2020/06/04,1812,1,1291,1297,1251,1269,2259200
2020/06/04,1813,1,1458,1458,1402,1421,151200
2020/06/04,1814,1,798,801,785,787,7200
2020/06/04,1815,1,2162,2194,2129,2179,43400
2020/06/04,1820,1,2160,2163,2085,2111,176100
2020/06/04,1821,1,475,476,465,468,1228300
2020/06/04,1822,1,2530,2530,2481,2489,67500
2020/06/04,1824,1,880,880,848,858,489900
2020/06/04,1826,1,414,414,412,414,7300
2020/06/04,1827,1,394,394,391,393,8500
2020/06/04,1828,2,730,735,715,716,27800
2020/06/04,1833,1,2695,2700,2605,2626,91100
2020/06/04,1835,1,2826,2840,2785,2800,81300
2020/06/04,1840,2,153,154,145,145,161900
2020/06/04,1841,4,848,848,848,848,200
2020/06/04,1844,2,236,237,232,234,38600
2020/06/04,1847,1,1570,1579,1525,1536,31500
2020/06/04,1848,1,577,579,573,579,6100
2020/06/04,1850,2,295,295,286,290,2600
2020/06/04,1852,1,4250,4290,4195,4245,47800
2020/06/04,1853,2,260,263,252,252,67700
2020/06/04,1860,1,713,719,706,715,583600
2020/06/04,1861,1,2698,2698,2637,2650,155200
2020/06/04,1866,1,2670,2670,2666,2669,2200
2020/06/04,1867,1,2465,2490,2465,2483,900
2020/06/04,1870,1,793,793,775,785,24100
2020/06/04,1871,1,566,566,550,561,151700
2020/06/04,1873,1,312,315,306,310,138800
2020/06/04,1878,1,11775,11790,11475,11570,298600
2020/06/04,1879,1,798,806,789,794,56700
2020/06/04,1881,1,2644,2650,2589,2611,156900
2020/06/04,1882,1,3305,3310,3255,3260,10300
2020/06/04,1883,1,2136,2141,2092,2140,244600
2020/06/04,1884,1,7470,7550,7300,7430,20400
2020/06/04,1885,1,1600,1600,1565,1583,44900
2020/06/04,1887,1,555,556,550,555,161700
2020/06/04,1888,1,1190,1190,1160,1180,29800
2020/06/04,1890,1,426,427,413,417,387500
2020/06/04,1893,1,567,568,552,562,1276800
2020/06/04,1897,2,0,0,0,0,0
2020/06/04,1898,1,785,789,775,779,104000
2020/06/04,1899,1,4965,5000,4910,4975,10800
2020/06/04,1904,4,1880,1892,1868,1883,1300
2020/06/04,1905,4,828,847,828,843,7300
2020/06/04,1909,1,1614,1615,1587,1606,16700
2020/06/04,1911,1,1371,1373,1318,1323,724300
2020/06/04,1914,1,423,425,419,425,58100
2020/06/04,1921,1,393,393,384,389,32200
2020/06/04,1925,1,2800,2848.5,2741.5,2789,4405800
2020/06/04,1926,1,1498,1512,1493,1507,245000
2020/06/04,1928,1,2182,2182,2079,2110,3283800
2020/06/04,1929,1,741,741,726,728,43600
2020/06/04,1930,1,958,958,935,943,12300
2020/06/04,1934,1,636,636,614,629,43200
2020/06/04,1938,1,2149,2196,2115,2185,22500
2020/06/04,1939,1,2394,2399,2347,2399,2200
2020/06/04,1941,1,2292,2292,2266,2273,36800
2020/06/04,1942,1,987,988,970,978,240000
2020/06/04,1944,1,1811,1817,1792,1811,481100
2020/06/04,1945,1,790,799,781,799,22200
2020/06/04,1946,1,3715,3715,3670,3715,11000
2020/06/04,1948,2,4820,4880,4800,4880,2100
2020/06/04,1949,1,2620,2621,2531,2537,60000
2020/06/04,1950,1,2450,2456,2358,2416,55900
2020/06/04,1951,1,2415,2447,2391,2407,825400
2020/06/04,1952,1,2587,2587,2467,2480,61800
2020/06/04,1954,1,3255,3255,3145,3155,35000
2020/06/04,1959,1,3050,3055,2957,3005,338500
2020/06/04,1960,2,614,617,605,617,2000
2020/06/04,1961,1,1357,1357,1328,1329,123500
2020/06/04,1963,1,1220,1224,1176,1195,2746900
2020/06/04,1964,1,1654,1654,1624,1648,7200
2020/06/04,1965,2,841,847,840,847,1800
2020/06/04,1966,2,853,863,821,825,59200
2020/06/04,1967,1,663,663,646,652,55600
2020/06/04,1968,1,2400,2400,2345,2390,32300
2020/06/04,1969,1,1849,1849,1830,1842,95000
2020/06/04,1971,2,622,640,620,640,2400
2020/06/04,1972,1,2130,2145,2130,2145,4300
2020/06/04,1973,1,2040,2040,1981,2004,1562100
2020/06/04,1975,1,3100,3200,3100,3115,2500
2020/06/04,1976,1,808,808,789,794,34200
2020/06/04,1979,1,3390,3390,3265,3290,100000
2020/06/04,1980,1,2950,2959,2871,2928,23700
2020/06/04,1981,4,0,0,0,0,0
2020/06/04,1982,1,1920,1920,1857,1880,30700
2020/06/04,1992,4,979,979,949,971,1300
2020/06/04,1994,4,498,504,492,499,14500
2020/06/04,1997,4,1246,1250,1234,1243,2900
2020/06/04,2001,1,1636,1652,1626,1652,102000
2020/06/04,2002,1,1715,1717,1672,1710,1156300
2020/06/04,2003,1,6170,6170,6050,6080,1100
2020/06/04,2004,1,3285,3300,3270,3290,18900
2020/06/04,2009,1,908,910,897,908,11500
2020/06/04,2031,1,9250,9260,8880,8910,2648
2020/06/04,2032,1,6500,6680,6420,6610,2898
2020/06/04,2033,1,8600,9080,8600,8680,236
2020/06/04,2034,1,8350,8560,8350,8560,711
2020/06/04,2035,1,920,982,919,973,502966
2020/06/04,2036,1,16390,16390,16040,16380,1993
2020/06/04,2037,1,6050,6090,6030,6060,447
2020/06/04,2038,1,262,264,255,260,24066315
2020/06/04,2039,1,6510,6650,6510,6640,7894
2020/06/04,2040,1,18720,18770,18510,18610,42105
2020/06/04,2041,1,4145,4175,4140,4165,24175
2020/06/04,2042,1,10800,10800,10510,10610,17655
2020/06/04,2043,1,10940,10940,10710,10720,29
2020/06/04,2044,1,13800,13950,13730,13790,8278
2020/06/04,2045,1,12300,12300,12160,12160,3196
2020/06/04,2046,1,6730,6780,6300,6350,35873
2020/06/04,2047,1,6780,6780,6470,6600,1037
2020/06/04,2048,1,9150,9150,8970,8970,52
2020/06/04,2050,1,10000,10000,9870,9890,7150
2020/06/04,2053,1,1700,1700,1669,1679,30800
2020/06/04,2055,2,281,286,281,286,9000
2020/06/04,2060,1,186,188,185,188,493000
2020/06/04,2065,1,10800,10800,10580,10610,359
2020/06/04,2066,1,0,0,0,0,0
2020/06/04,2067,1,9840,9840,9810,9810,495
2020/06/04,2068,1,9330,9330,9240,9240,564
2020/06/04,2069,1,0,0,0,0,0
2020/06/04,2107,1,1262,1262,1230,1249,5000
2020/06/04,2108,1,1731,1737,1706,1715,10000
2020/06/04,2109,1,2138,2138,2076,2077,29600
2020/06/04,2112,1,214,216,212,213,32100
2020/06/04,2114,2,515,516,514,515,1300
2020/06/04,2117,1,1953,1989,1953,1989,13500
2020/06/04,2120,1,428,432,417,427,848600
2020/06/04,2121,3,1781,1802,1752,1765,610300
2020/06/04,2122,3,1000,1020,980,1000,4900
2020/06/04,2124,1,1358,1362,1300,1334,258000
2020/06/04,2127,1,4650,4650,4455,4555,1481200
2020/06/04,2130,1,1776,1785,1719,1772,176800
2020/06/04,2134,4,119,127,115,115,26768400
2020/06/04,2136,4,638,641,620,625,4400
2020/06/04,2138,4,1146,1146,1099,1108,15400
2020/06/04,2139,1,549,549,540,548,1400
2020/06/04,2146,1,2200,2232,2115,2117,1057700
2020/06/04,2148,1,1230,1385,1229,1364,750100
2020/06/04,2150,3,1259,1273,1210,1232,70400
2020/06/04,2151,1,1022,1041,993,993,199500
2020/06/04,2152,4,913,926,898,913,4700
2020/06/04,2153,1,1532,1541,1495,1505,18100
2020/06/04,2154,1,861,865,831,848,417900
2020/06/04,2156,4,293,293,277,280,1400
2020/06/04,2157,1,531,534,510,521,981900
2020/06/04,2158,3,905,960,891,956,23574000
2020/06/04,2159,2,612,685,608,643,2630200
2020/06/04,2160,3,1652,1705,1584,1628,1762500
2020/06/04,2162,4,307,314,299,303,124900
2020/06/04,2163,1,803,824,800,822,44700
2020/06/04,2164,4,709,710,686,698,8900
2020/06/04,2168,1,1304,1304,1266,1296,125600
2020/06/04,2169,1,1315,1315,1290,1312,11900
2020/06/04,2170,1,483,483,452,466,962800
2020/06/04,2173,4,505,506,482,490,70400
2020/06/04,2174,1,676,685,666,676,300100
2020/06/04,2175,1,2682,2697,2626,2693,434900
2020/06/04,2176,4,725,729,709,714,22700
2020/06/04,2178,3,326,330,320,322,45400
2020/06/04,2179,4,800,814,800,803,2200
2020/06/04,2180,1,845,846,827,835,40300
2020/06/04,2181,1,1491,1496,1433,1484,610500
2020/06/04,2183,1,955,958,945,947,52700
2020/06/04,2185,4,2299,2299,2224,2277,4800
2020/06/04,2186,4,1025,1026,1014,1014,5100
2020/06/04,2191,4,1213,1305,1165,1230,15680800
2020/06/04,2193,1,309,315,306,311,425600
2020/06/04,2195,4,0,0,0,0,0
2020/06/04,2196,1,457,459,437,445,159400
2020/06/04,2198,1,611,616,600,600,33600
2020/06/04,2201,1,4560,4560,4505,4540,88700
2020/06/04,2204,1,4135,4135,4065,4105,1800
2020/06/04,2206,1,5090,5220,5020,5220,149300
2020/06/04,2207,1,1329,1329,1299,1302,12500
2020/06/04,2208,2,1792,1803,1792,1803,5700
2020/06/04,2209,1,2055,2069,2030,2069,11400
2020/06/04,2211,1,2199,2199,2170,2190,14100
2020/06/04,2212,1,1865,1901,1851,1901,800300
2020/06/04,2215,1,966,966,961,965,4700
2020/06/04,2216,2,1490,1500,1478,1484,2800
2020/06/04,2217,1,5900,5910,5470,5700,31000
2020/06/04,2220,1,5460,5460,5370,5450,17100
2020/06/04,2221,4,3685,3685,3645,3645,2800
2020/06/04,2222,1,5400,5470,5160,5250,147500
2020/06/04,2224,4,2414,2420,2412,2412,900
2020/06/04,2226,4,4650,4680,4650,4665,600
2020/06/04,2229,1,3075,3150,3075,3145,475100
2020/06/04,2264,1,4430,4510,4425,4495,193100
2020/06/04,2266,1,1581,1581,1539,1566,21200
2020/06/04,2267,1,6700,6890,6610,6890,729700
2020/06/04,2268,4,3995,4010,3990,4010,3500
2020/06/04,2269,1,8200,8230,8100,8230,536000
2020/06/04,2270,1,2604,2607,2562,2603,143300
2020/06/04,2281,1,2633,2655,2615,2647,79800
2020/06/04,2282,1,4210,4220,4095,4140,366700
2020/06/04,2286,1,584,594,578,588,63600
2020/06/04,2288,1,1953,1968,1951,1958,23000
2020/06/04,2291,2,1890,1890,1881,1881,300
2020/06/04,2292,1,2621,2623,2580,2616,32900
2020/06/04,2293,4,2930,2930,2930,2930,200
2020/06/04,2294,1,2603,2603,2520,2528,20500
2020/06/04,2296,1,659,664,655,663,209900
2020/06/04,2300,4,501,503,500,501,1200
2020/06/04,2301,1,1380,1386,1327,1360,176200
2020/06/04,2303,4,2304,2304,2187,2210,52200
2020/06/04,2304,4,291,291,273,280,16300
2020/06/04,2305,1,1660,1661,1637,1655,32800
2020/06/04,2307,1,1206,1206,1138,1166,36300
2020/06/04,2309,1,1583,1583,1528,1534,129900
2020/06/04,2311,1,1138,1139,1115,1123,6200
2020/06/04,2315,4,32,33,31,32,7865700
2020/06/04,2317,1,1540,1585,1532,1561,676600
2020/06/04,2321,4,131,134,130,131,211400
2020/06/04,2323,4,367,374,356,362,55800
2020/06/04,2325,1,1810,1835,1803,1835,4000
2020/06/04,2326,1,8990,9010,8660,8730,188500
2020/06/04,2327,1,3140,3140,3015,3060,341500
2020/06/04,2329,4,570,573,570,571,4300
2020/06/04,2330,4,115,116,109,109,573500
2020/06/04,2331,1,5390,5450,5350,5450,188500
2020/06/04,2332,4,1253,1282,1241,1241,9100
2020/06/04,2334,3,1549,1586,1482,1532,27300
2020/06/04,2335,1,782,782,771,782,22600
2020/06/04,2337,1,312,314,299,304,2159200
2020/06/04,2338,2,323,329,315,319,33900
2020/06/04,2340,4,384,385,380,381,21100
2020/06/04,2341,4,170,171,165,167,55400
2020/06/04,2342,3,350,358,345,346,140500
2020/06/04,2344,4,831,844,831,844,400
2020/06/04,2345,2,1200,1280,1181,1236,860300
2020/06/04,2349,4,1430,1430,1358,1369,3700
2020/06/04,2351,3,1416,1444,1406,1432,35300
2020/06/04,2352,1,1372,1372,1331,1346,13000
2020/06/04,2353,1,147,148,143,147,1113400
2020/06/04,2354,2,612,612,576,592,336300
2020/06/04,2359,1,1203,1203,1172,1189,32600
2020/06/04,2362,4,617,620,597,605,584700
2020/06/04,2370,3,105,108,100,101,7935600
2020/06/04,2371,1,2701,2793,2698,2788,1489000
2020/06/04,2372,1,2820,2863,2715,2802,1021700
2020/06/04,2373,4,1619,1619,1571,1593,15300
2020/06/04,2374,1,417,420,413,415,20500
2020/06/04,2375,2,1340,1340,1252,1267,183000
2020/06/04,2376,1,669,675,665,675,8300
2020/06/04,2378,1,1223,1223,1184,1210,116600
2020/06/04,2379,1,2660,2660,2555,2606,419400
2020/06/04,2384,1,2474,2475,2378,2417,154900
2020/06/04,2385,3,511,523,503,508,324200
2020/06/04,2388,4,112,115,106,106,312500
2020/06/04,2389,1,1539,1543,1499,1510,77500
2020/06/04,2391,4,1511,1511,1505,1505,300
2020/06/04,2393,2,1361,1368,1340,1341,5100
2020/06/04,2395,1,674,680,655,659,951800
2020/06/04,2397,2,677,760,673,726,466600
2020/06/04,2398,1,522,525,510,520,499500
2020/06/04,2402,3,638,647,636,637,3000
2020/06/04,2404,2,311,314,304,306,44800
2020/06/04,2406,4,508,515,508,511,800
2020/06/04,2408,4,288,289,285,289,2000
2020/06/04,2410,1,1011,1019,980,1001,44700
2020/06/04,2411,4,299,302,290,294,31900
2020/06/04,2412,1,2387,2416,2337,2386,810900
2020/06/04,2413,1,4560,4610,4470,4545,3151200
2020/06/04,2415,4,835,835,808,808,9300
2020/06/04,2418,1,371,371,361,364,170400
2020/06/04,2424,1,540,544,538,538,5100
2020/06/04,2425,4,520,530,511,511,3900
2020/06/04,2427,1,709,725,683,692,4289000
2020/06/04,2428,1,761,761,723,732,247100
2020/06/04,2429,1,1824,1830,1785,1811,63400
