2020/06/03,2032,1,6660,6710,6540,6600,359
2020/06/03,2033,1,7920,8720,7920,8720,199
2020/06/03,2034,1,8730,8740,8470,8590,1405
2020/06/03,2035,1,917,948,914,932,372773
2020/06/03,2036,1,16430,16500,16310,16470,2474
2020/06/03,2037,1,6040,6050,6000,6000,241
2020/06/03,2038,1,259,269,258,269,45498078
2020/06/03,2039,1,6510,6540,6440,6460,9346
2020/06/03,2040,1,18100,18120,18010,18100,33021
2020/06/03,2041,1,4215,4225,4210,4215,16148
2020/06/03,2042,1,11000,11010,10690,10750,28044
2020/06/03,2043,1,10420,10430,10280,10280,318
2020/06/03,2044,1,13500,13690,13500,13600,673
2020/06/03,2045,1,12380,12410,12140,12170,1049
2020/06/03,2046,1,6310,6450,6220,6450,16946
2020/06/03,2047,1,6740,6790,6740,6790,11
2020/06/03,2048,1,9010,9010,8910,8910,649
2020/06/03,2050,1,10040,10040,10040,10040,75
2020/06/03,2053,1,1749,1749,1668,1698,41900
2020/06/03,2055,2,287,290,273,281,39200
2020/06/03,2060,1,186,187,183,186,334900
2020/06/03,2065,1,10650,10660,10550,10550,21
2020/06/03,2066,1,10950,11090,10950,11090,234
2020/06/03,2067,1,9710,9800,9710,9800,601
2020/06/03,2068,1,9210,9230,9210,9230,202
2020/06/03,2069,1,11680,11680,11680,11680,300
2020/06/03,2107,1,1251,1262,1250,1262,2300
2020/06/03,2108,1,1749,1749,1706,1737,7700
2020/06/03,2109,1,2132,2132,2102,2127,18100
2020/06/03,2112,1,218,218,210,213,54700
2020/06/03,2114,2,515,518,512,515,2900
2020/06/03,2117,1,1959,1959,1935,1948,5000
2020/06/03,2120,1,427,430,419,425,690300
2020/06/03,2121,3,1815,1823,1775,1783,485400
2020/06/03,2122,3,1030,1030,1002,1002,200
2020/06/03,2124,1,1405,1411,1344,1350,208100
2020/06/03,2127,1,4710,4750,4495,4600,1936800
2020/06/03,2130,1,1878,1878,1756,1775,205400
2020/06/03,2134,4,117,119,106,110,15804000
2020/06/03,2136,4,640,645,636,637,3700
2020/06/03,2138,4,1124,1133,1111,1121,11900
2020/06/03,2139,1,547,548,545,547,2800
2020/06/03,2146,1,2301,2340,2176,2200,1455600
2020/06/03,2148,1,1155,1178,1139,1153,119900
2020/06/03,2150,3,1310,1310,1239,1259,103700
2020/06/03,2151,1,1020,1028,982,991,209800
2020/06/03,2152,4,902,919,896,913,6400
2020/06/03,2153,1,1551,1555,1502,1531,30800
2020/06/03,2154,1,877,891,854,864,382200
2020/06/03,2156,4,277,285,276,285,2200
2020/06/03,2157,1,549,554,522,532,1148300
2020/06/03,2158,3,919,945,786,810,15782200
2020/06/03,2159,2,602,612,566,585,2290300
2020/06/03,2160,3,1725,1730,1651,1661,1163500
2020/06/03,2162,4,326,326,307,307,157900
2020/06/03,2163,1,810,812,786,803,22500
2020/06/03,2164,4,686,717,667,700,19000
2020/06/03,2168,1,1305,1324,1271,1283,163700
2020/06/03,2169,1,1342,1343,1301,1315,15900
2020/06/03,2170,1,483,504,480,484,1000500
2020/06/03,2173,4,514,516,490,502,97500
2020/06/03,2174,1,680,683,664,671,266600
2020/06/03,2175,1,2723,2723,2652,2696,380400
2020/06/03,2176,4,745,745,708,710,30700
2020/06/03,2178,3,333,334,320,327,46600
2020/06/03,2179,4,797,800,797,800,1400
2020/06/03,2180,1,848,851,819,826,83600
2020/06/03,2181,1,1499,1513,1450,1467,849000
2020/06/03,2183,1,959,960,942,954,38300
2020/06/03,2185,4,2328,2329,2291,2299,7500
2020/06/03,2186,4,1035,1035,1022,1022,2700
2020/06/03,2191,4,1011,1280,980,1214,26850300
2020/06/03,2193,1,309,312,304,305,422700
2020/06/03,2195,4,2960,2980,2950,2950,1800
2020/06/03,2196,1,460,468,449,455,197600
2020/06/03,2198,1,606,614,603,611,22500
2020/06/03,2201,1,4600,4600,4500,4530,153800
2020/06/03,2204,1,4140,4140,4090,4110,3600
2020/06/03,2206,1,5230,5230,5130,5160,121600
2020/06/03,2207,1,1331,1332,1318,1327,9700
2020/06/03,2208,2,1804,1805,1792,1792,4900
2020/06/03,2209,1,2057,2058,2021,2049,12000
2020/06/03,2211,1,2178,2195,2158,2195,20600
2020/06/03,2212,1,1905,1905,1872,1882,523300
2020/06/03,2215,1,956,965,956,965,3100
2020/06/03,2216,2,1494,1505,1479,1485,3500
2020/06/03,2217,1,6020,6020,5950,5990,5500
2020/06/03,2220,1,5520,5530,5350,5400,27700
2020/06/03,2221,4,3670,3685,3580,3670,6800
2020/06/03,2222,1,5470,5510,5240,5340,152800
2020/06/03,2224,4,2417,2425,2412,2418,1100
2020/06/03,2226,4,4660,4660,4650,4650,700
2020/06/03,2229,1,3130,3130,3060,3075,430300
2020/06/03,2264,1,4550,4550,4445,4470,196300
2020/06/03,2266,1,1572,1578,1540,1556,17100
2020/06/03,2267,1,6690,6690,6480,6570,436600
2020/06/03,2268,4,4000,4000,3995,4000,1000
2020/06/03,2269,1,8240,8240,8060,8090,390400
2020/06/03,2270,1,2666,2666,2564,2590,227800
2020/06/03,2281,1,2654,2655,2614,2633,54100
2020/06/03,2282,1,4210,4210,4120,4140,498700
2020/06/03,2286,1,582,586,578,578,14800
2020/06/03,2288,1,1980,1980,1951,1953,27100
2020/06/03,2291,2,1889,1920,1880,1880,1800
2020/06/03,2292,1,2647,2647,2593,2616,40400
2020/06/03,2293,4,2895,2930,2895,2912,300
2020/06/03,2294,1,2599,2618,2572,2609,13200
2020/06/03,2296,1,668,668,651,652,303400
2020/06/03,2300,4,500,503,500,501,1900
2020/06/03,2301,1,1407,1415,1346,1373,188800
2020/06/03,2303,4,2316,2325,2245,2270,41500
2020/06/03,2304,4,274,275,266,267,6500
2020/06/03,2305,1,1679,1680,1642,1660,23600
2020/06/03,2307,1,1248,1249,1160,1195,96000
2020/06/03,2309,1,1570,1595,1555,1586,144800
2020/06/03,2311,1,1135,1144,1110,1140,11500
2020/06/03,2315,4,32,33,31,32,5941700
2020/06/03,2317,1,1520,1521,1502,1508,480200
2020/06/03,2321,4,135,136,129,130,449900
2020/06/03,2323,4,390,390,369,369,88300
2020/06/03,2325,1,1812,1827,1804,1818,6900
2020/06/03,2326,1,8940,9050,8780,8920,216800
2020/06/03,2327,1,3120,3150,3095,3100,347000
2020/06/03,2329,4,573,574,567,569,16200
2020/06/03,2330,4,121,121,113,116,2012100
2020/06/03,2331,1,5390,5390,5280,5350,182600
2020/06/03,2332,4,1315,1320,1252,1252,19000
2020/06/03,2334,3,1559,1570,1471,1525,45500
2020/06/03,2335,1,781,788,774,781,22500
2020/06/03,2337,1,300,308,299,308,2048300
2020/06/03,2338,2,328,338,317,325,74000
2020/06/03,2340,4,384,385,383,383,14400
2020/06/03,2341,4,171,173,169,170,59500
2020/06/03,2342,3,358,358,349,353,85500
2020/06/03,2344,4,835,846,835,846,400
2020/06/03,2345,2,1255,1260,1145,1179,725400
2020/06/03,2349,4,1424,1430,1388,1429,11200
2020/06/03,2351,3,1432,1460,1403,1415,53300
2020/06/03,2352,1,1399,1408,1366,1372,22000
2020/06/03,2353,1,145,146,144,146,471100
2020/06/03,2354,2,635,635,596,598,383400
2020/06/03,2359,1,1207,1210,1181,1197,33500
2020/06/03,2362,4,631,638,612,613,574600
2020/06/03,2370,3,114,114,102,106,26906600
2020/06/03,2371,1,2800,2808,2671,2683,1011500
2020/06/03,2372,1,2780,2879,2713,2789,1406500
2020/06/03,2373,4,1635,1635,1569,1619,12600
2020/06/03,2374,1,424,427,414,416,34700
2020/06/03,2375,2,1362,1364,1291,1315,240200
2020/06/03,2376,1,660,660,659,660,3900
2020/06/03,2378,1,1233,1247,1184,1207,226900
2020/06/03,2379,1,2704,2718,2614,2632,440000
2020/06/03,2384,1,2470,2478,2427,2477,166100
2020/06/03,2385,3,489,505,485,505,361500
2020/06/03,2388,4,123,124,108,114,667300
2020/06/03,2389,1,1551,1572,1499,1519,87700
2020/06/03,2391,4,1505,1511,1503,1511,700
2020/06/03,2393,2,1353,1363,1335,1344,5800
2020/06/03,2395,1,692,694,665,674,923900
2020/06/03,2397,2,683,687,668,676,70300
2020/06/03,2398,1,508,518,504,515,671100
2020/06/03,2402,3,649,655,633,638,5600
2020/06/03,2404,2,317,317,306,311,83700
2020/06/03,2406,4,519,519,502,508,5900
2020/06/03,2408,4,290,292,289,289,5700
2020/06/03,2410,1,1015,1018,989,1011,33100
2020/06/03,2411,4,300,301,288,295,57600
2020/06/03,2412,1,2500,2500,2361,2378,770800
2020/06/03,2413,1,4520,4530,4415,4470,3106000
2020/06/03,2415,4,841,849,832,835,5400
2020/06/03,2418,1,374,375,364,371,245600
2020/06/03,2424,1,548,552,537,537,12600
2020/06/03,2425,4,509,515,505,513,1400
2020/06/03,2427,1,681,710,676,689,4746200
