2020/05/25,1414,1,4780,4780,4740,4770,61400
2020/05/25,1417,1,1498,1503,1491,1496,163100
2020/05/25,1418,4,182,185,181,184,22100
2020/05/25,1419,1,1456,1465,1441,1465,944300
2020/05/25,1420,1,629,631,620,629,10900
2020/05/25,1429,1,587,600,585,594,71800
2020/05/25,1430,1,532,547,531,544,103500
2020/05/25,1431,3,1675,1728,1665,1669,13900
2020/05/25,1433,1,994,1014,994,1011,15300
2020/05/25,1434,2,348,349,342,347,22900
2020/05/25,1435,1,163,171,162,168,586300
2020/05/25,1436,3,523,532,523,531,2100
2020/05/25,1439,4,927,928,915,920,1400
2020/05/25,1443,2,346,351,326,331,983000
2020/05/25,1446,1,540,577,521,558,110600
2020/05/25,1447,3,468,472,448,460,374400
2020/05/25,1448,1,379,379,367,370,334300
2020/05/25,1450,4,3050,3050,2985,3005,1000
2020/05/25,1451,2,580,580,570,578,10400
2020/05/25,1456,1,6510,6530,6490,6490,2635
2020/05/25,1457,1,7400,7430,7380,7380,7073
2020/05/25,1458,1,9560,9610,9470,9600,396397
2020/05/25,1459,1,3785,3830,3765,3765,738959
2020/05/25,1460,1,18180,18190,18180,18190,2
2020/05/25,1464,1,8650,8650,8550,8640,710
2020/05/25,1465,1,7260,7260,7230,7250,32
2020/05/25,1466,1,4280,4310,4260,4260,352
2020/05/25,1467,1,8210,8250,8190,8250,420
2020/05/25,1468,1,7050,7060,7050,7060,50
2020/05/25,1469,1,4240,4275,4215,4230,2480
2020/05/25,1470,1,17270,17270,16950,17190,187
2020/05/25,1471,1,4650,4650,4650,4650,71
2020/05/25,1472,1,1660,1697,1660,1671,4096
2020/05/25,1473,1,1525,1529,1525,1529,1920
2020/05/25,1474,1,13660,13710,13660,13710,87
2020/05/25,1475,1,1533,1539,1528,1539,19459
2020/05/25,1476,1,1668,1681,1658,1680,225021
2020/05/25,1477,1,1689,1691,1683,1690,51
2020/05/25,1478,1,1663,1663,1647,1655,2503
2020/05/25,1479,1,18380,18380,18380,18380,1
2020/05/25,1480,1,0,0,0,0,0
2020/05/25,1481,1,1496,1499,1496,1496,605
2020/05/25,1482,1,2526,2533,2520,2522,13122
2020/05/25,1483,1,1401,1402,1401,1401,19
2020/05/25,1484,1,1468,1482,1468,1482,210
2020/05/25,1485,1,26030,26030,26030,26030,1
2020/05/25,1486,1,22670,22690,22590,22590,60
2020/05/25,1487,1,20040,20050,19880,19880,130
2020/05/25,1488,1,1672,1692,1670,1691,8480
2020/05/25,1489,1,26750,26750,26590,26660,983
2020/05/25,1490,1,0,0,0,0,0
2020/05/25,1491,2,18,18,17,18,225800
2020/05/25,1492,1,12670,12730,12670,12720,73
2020/05/25,1493,1,12770,12920,12770,12920,31
2020/05/25,1494,1,15280,15280,15260,15280,19
2020/05/25,1495,1,9350,9350,9300,9300,440
2020/05/25,1496,1,2545,2558,2545,2547,877
2020/05/25,1497,1,2218,2222,2200,2207,1892
2020/05/25,1498,1,11340,11340,11310,11320,2327
2020/05/25,1499,1,8460,8470,8430,8470,7
2020/05/25,1514,1,112,113,111,113,166400
2020/05/25,1515,1,4670,4690,4600,4625,11300
2020/05/25,1518,1,846,848,837,843,29000
2020/05/25,1540,1,5780,5780,5740,5750,75194
2020/05/25,1541,1,2880,2885,2804,2809,38733
2020/05/25,1542,1,5510,5580,5510,5520,11097
2020/05/25,1543,1,64800,65200,63500,63500,378
2020/05/25,1545,1,10320,10330,10260,10330,46600
2020/05/25,1546,1,25860,25900,25720,25880,8606
2020/05/25,1547,1,3470,3475,3455,3465,44970
2020/05/25,1550,1,2300,2300,2284,2286,9560
2020/05/25,1551,1,4180,4210,4140,4210,5290
2020/05/25,1552,1,11660,11920,11650,11710,136688
2020/05/25,1554,1,1969,1969,1958,1968,2920
2020/05/25,1555,1,1116,1138,1116,1137,19810
2020/05/25,1557,1,31950,32050,31850,32000,4484
2020/05/25,1559,1,2880,2880,2800,2835,1016
2020/05/25,1560,1,3550,3560,3550,3555,51
2020/05/25,1563,1,2543,2576,2536,2576,37970
2020/05/25,1566,1,43400,43550,43250,43450,439
2020/05/25,1567,1,0,0,0,0,0
2020/05/25,1568,1,14080,14140,13950,14140,56250
2020/05/25,1569,1,3100,3105,3085,3085,20660
2020/05/25,1570,1,16460,16540,16290,16540,7366946
2020/05/25,1571,1,1508,1518,1506,1506,612351
2020/05/25,1572,1,8750,8770,8550,8700,450
2020/05/25,1573,1,8120,8200,8060,8130,2070
2020/05/25,1574,1,1360,1360,1360,1360,170
2020/05/25,1575,1,591,591,579,581,650
2020/05/25,1576,1,568,568,566,566,20
2020/05/25,1577,1,17780,17800,17710,17800,471
2020/05/25,1578,1,1665,1669,1659,1668,592
2020/05/25,1579,1,17550,17610,17360,17600,392560
2020/05/25,1580,1,4025,4045,4020,4020,27970
2020/05/25,1584,1,558,558,550,550,20
2020/05/25,1585,1,0,0,0,0,0
2020/05/25,1586,1,1359,1359,1348,1348,5
2020/05/25,1591,1,13470,13520,13420,13510,641
2020/05/25,1592,1,1246,1247,1239,1245,7522
2020/05/25,1593,1,13900,13920,13860,13920,437
2020/05/25,1595,1,1654,1666,1644,1666,940
2020/05/25,1596,1,0,0,0,0,0
2020/05/25,1597,1,1669,1684,1657,1684,11200
2020/05/25,1598,1,0,0,0,0,0
2020/05/25,1599,1,13790,13790,13730,13780,24
2020/05/25,1605,1,736.8,749.7,736,739,8107700
2020/05/25,1613,1,2237,2237,2231,2231,330
2020/05/25,1615,1,118,119,118,118,150700
2020/05/25,1617,1,26050,26240,26050,26050,12
2020/05/25,1618,1,8930,9040,8920,9030,110
2020/05/25,1619,1,18420,18420,18360,18360,115
2020/05/25,1620,1,0,0,0,0,0
2020/05/25,1621,1,25000,25120,24920,25070,140
2020/05/25,1622,1,16730,16850,16730,16810,53
2020/05/25,1623,1,10190,10400,10190,10300,39
2020/05/25,1624,1,30500,30500,30500,30500,7
2020/05/25,1625,1,19400,19400,19050,19050,15
2020/05/25,1626,1,23230,23280,23100,23100,25
2020/05/25,1627,1,6430,6490,6370,6450,33
2020/05/25,1628,1,15260,15670,15220,15670,54
2020/05/25,1629,1,0,0,0,0,0
2020/05/25,1630,1,0,0,0,0,0
2020/05/25,1631,1,6650,6800,6650,6770,261
2020/05/25,1632,1,10120,10120,10120,10120,3
2020/05/25,1633,1,23870,24110,23870,24100,17
2020/05/25,1651,1,810,816,802,810,3070
2020/05/25,1652,1,1900,1900,1900,1900,10
2020/05/25,1653,1,1915,1917,1910,1916,160
2020/05/25,1654,1,1126,1126,1123,1123,60
2020/05/25,1655,1,2291,2294,2280,2290,29153
2020/05/25,1656,1,2731,2731,2725,2731,4334
2020/05/25,1657,1,2048,2054,2041,2044,4353
2020/05/25,1658,1,1565,1589,1555,1571,2411
2020/05/25,1659,1,1654,1654,1635,1641,5882
2020/05/25,1660,1,8560,8790,8550,8700,1196
2020/05/25,1662,1,2016,2041,2002,2039,204300
2020/05/25,1663,1,1553,1578,1550,1578,3800
2020/05/25,1670,1,108,109,108,109,400
2020/05/25,1671,1,733,746,726,743,7734616
2020/05/25,1672,1,18090,18090,17710,18080,145
2020/05/25,1673,1,1749,1750,1749,1750,110
2020/05/25,1674,1,9900,9900,9850,9900,26
2020/05/25,1675,1,24290,24290,24290,24290,1
2020/05/25,1676,1,13900,13900,13900,13900,3
2020/05/25,1677,1,50300,50400,50300,50400,80
2020/05/25,1678,1,117,118,116,117,218500
2020/05/25,1679,1,23700,23700,23580,23660,160
2020/05/25,1680,1,2332,2347,2324,2331,6040
2020/05/25,1681,1,1218,1223,1213,1221,3440
2020/05/25,1682,1,156,156,154,156,16200
2020/05/25,1683,1,5260,5340,5260,5340,30
2020/05/25,1684,1,0,0,0,0,0
2020/05/25,1685,1,283,283,283,283,610
2020/05/25,1686,1,0,0,0,0,0
2020/05/25,1687,1,441,449,441,441,160
2020/05/25,1688,1,280,280,275,275,14060
2020/05/25,1689,1,2,2,1,2,13764000
2020/05/25,1690,1,345,352,341,350,286430
2020/05/25,1691,1,0,0,0,0,0
2020/05/25,1692,1,280,280,280,280,400
2020/05/25,1693,1,2600,2600,2600,2600,50
2020/05/25,1694,1,1365,1365,1365,1365,60
2020/05/25,1695,1,64,65,64,65,147500
2020/05/25,1696,1,65,65,64,65,19700
2020/05/25,1697,1,1970,1970,1970,1970,10
2020/05/25,1698,1,1410,1410,1402,1406,2450
2020/05/25,1699,1,91,93,89,91,69248490
2020/05/25,1711,2,390,390,340,345,343600
2020/05/25,1712,1,1026,1026,980,991,40700
2020/05/25,1716,1,1880,1883,1862,1880,11000
2020/05/25,1717,1,551,555,533,555,102800
2020/05/25,1718,4,0,0,0,0,0
2020/05/25,1719,1,660,663,655,657,338400
2020/05/25,1720,1,566,568,560,563,272300
2020/05/25,1721,1,3035,3060,2970,2989,402200
2020/05/25,1723,4,3345,3345,3220,3240,9500
2020/05/25,1724,4,840,867,833,864,64200
2020/05/25,1726,1,575,578,561,578,90200
2020/05/25,1728,4,251,259,249,258,16300
2020/05/25,1730,4,471,478,467,468,4400
2020/05/25,1736,4,0,0,0,0,0
2020/05/25,1737,2,846,863,824,862,101200
2020/05/25,1739,4,721,721,685,703,2700
2020/05/25,1743,2,3345,3345,3345,3345,100
2020/05/25,1757,2,22,26,22,24,3749100
2020/05/25,1758,4,5140,5440,5140,5370,4600
2020/05/25,1762,1,2415,2438,2406,2418,26600
2020/05/25,1764,2,2033,2061,2033,2061,1000
2020/05/25,1766,1,7180,7180,6950,7080,29400
2020/05/25,1768,1,789,805,789,805,1300
2020/05/25,1770,4,692,692,685,685,700
2020/05/25,1773,1,22,22,20,21,242000
2020/05/25,1775,2,1784,1789,1771,1788,5400
2020/05/25,1776,2,794,794,781,781,2900
2020/05/25,1780,1,786,794,781,794,9700
2020/05/25,1782,4,0,0,0,0,0
2020/05/25,1783,4,45,48,44,47,508700
2020/05/25,1787,4,3670,3670,3670,3670,100
2020/05/25,1788,4,2360,2360,2310,2310,800
2020/05/25,1789,4,845,868,833,844,96200
2020/05/25,1793,4,4315,4315,4315,4315,500
2020/05/25,1795,4,3015,3015,3015,3015,600
2020/05/25,1798,4,2044,2044,2044,2044,200
2020/05/25,1799,4,1707,1707,1707,1707,100
2020/05/25,1801,1,3685,3710,3590,3620,802100
2020/05/25,1802,1,966,967,948,954,1158900
2020/05/25,1803,1,875,875,847,862,3699900
2020/05/25,1805,1,1064,1066,1047,1061,75800
2020/05/25,1807,4,1973,2001,1973,1993,1600
2020/05/25,1808,1,1250,1279,1242,1278,1021400
2020/05/25,1810,1,618,630,612,630,11000
2020/05/25,1811,1,3615,3650,3615,3625,1100
2020/05/25,1812,1,1189,1191,1164,1170,1018400
2020/05/25,1813,1,1372,1378,1361,1374,129400
2020/05/25,1814,1,750,763,744,760,7300
2020/05/25,1815,1,2158,2195,2140,2195,20600
2020/05/25,1820,1,2066,2075,2040,2062,139800
2020/05/25,1821,1,449,449,442,444,694400
2020/05/25,1822,1,2509,2509,2455,2473,25200
2020/05/25,1824,1,807,847,803,815,1119800
2020/05/25,1826,1,404,407,403,405,5600
2020/05/25,1827,1,394,394,388,393,15000
2020/05/25,1828,2,701,717,700,710,25000
2020/05/25,1833,1,2552,2580,2456,2460,156000
2020/05/25,1835,1,2715,2715,2685,2700,78100
2020/05/25,1840,2,140,143,139,142,50100
2020/05/25,1841,4,817,818,817,817,600
2020/05/25,1844,2,224,224,218,220,74700
2020/05/25,1847,1,1497,1497,1474,1492,16800
2020/05/25,1848,1,550,550,538,539,4100
2020/05/25,1850,2,281,293,279,292,22900
2020/05/25,1852,1,4105,4105,4040,4075,26400
2020/05/25,1853,2,277,285,277,283,115600
2020/05/25,1860,1,637,641,633,637,225200
2020/05/25,1861,1,2484,2503,2432,2460,148500
2020/05/25,1866,1,2630,2639,2625,2637,1300
2020/05/25,1867,1,2482,2488,2482,2482,1300
2020/05/25,1870,1,746,751,738,746,43900
2020/05/25,1871,1,544,555,542,555,70600
2020/05/25,1873,1,296,300,293,300,119400
2020/05/25,1878,1,10720,10735,10520,10690,245600
2020/05/25,1879,1,750,763,749,756,21200
2020/05/25,1881,1,2625,2629,2591,2611,76100
2020/05/25,1882,1,3300,3320,3265,3275,17100
2020/05/25,1883,1,2023,2023,1947,1959,239500
2020/05/25,1884,1,6900,6930,6750,6760,14000
2020/05/25,1885,1,1590,1590,1552,1575,46600
2020/05/25,1887,1,571,582,566,582,249400
2020/05/25,1888,1,1126,1128,1114,1122,20900
2020/05/25,1890,1,418,425,415,425,166600
2020/05/25,1893,1,555,556,548,554,630900
2020/05/25,1897,2,0,0,0,0,0
2020/05/25,1898,1,753,768,745,768,41200
2020/05/25,1899,1,4590,4590,4560,4590,3700
2020/05/25,1904,4,1830,1855,1830,1854,5700
2020/05/25,1905,4,821,821,793,819,22600
2020/05/25,1909,1,1427,1465,1424,1465,33900
2020/05/25,1911,1,1297,1303,1276,1296,247500
2020/05/25,1914,1,421,425,420,425,36000
2020/05/25,1921,1,360,363,354,357,45800
2020/05/25,1925,1,2600.5,2625.5,2560,2607,2113100
2020/05/25,1926,1,1449,1458,1422,1437,108200
2020/05/25,1928,1,2056,2056,1931.5,1950.5,3038600
2020/05/25,1929,1,704,707,696,707,31800
2020/05/25,1930,1,906,923,906,916,10100
2020/05/25,1934,1,587,592,582,584,43000
2020/05/25,1938,1,1986,2027,1986,2027,17700
2020/05/25,1939,1,2289,2290,2270,2275,500
2020/05/25,1941,1,2237,2240,2212,2240,18500
2020/05/25,1942,1,965,965,950,956,151200
2020/05/25,1944,1,1784,1784,1758,1771,337600
2020/05/25,1945,1,736,750,730,750,14300
2020/05/25,1946,1,3600,3625,3560,3620,6700
2020/05/25,1948,2,4135,4225,4135,4225,900
2020/05/25,1949,1,2544,2590,2528,2588,18000
2020/05/25,1950,1,2275,2276,2251,2276,33900
2020/05/25,1951,1,2379,2408,2356,2368,697300
2020/05/25,1952,1,2406,2463,2404,2458,27100
2020/05/25,1954,1,2991,3020,2987,3020,24100
2020/05/25,1959,1,2908,2913,2879,2895,131200
2020/05/25,1960,2,560,574,560,573,6300
2020/05/25,1961,1,1320,1320,1303,1309,72300
2020/05/25,1963,1,1073,1097,1071,1085,1683900
2020/05/25,1964,1,1577,1577,1535,1536,5400
2020/05/25,1965,2,830,860,830,858,23500
2020/05/25,1966,2,828,828,801,818,69300
2020/05/25,1967,1,636,646,634,643,22400
2020/05/25,1968,1,2293,2295,2261,2293,15000
2020/05/25,1969,1,1700,1700,1674,1693,62400
2020/05/25,1971,2,582,585,563,585,4600
2020/05/25,1972,1,2025,2043,2025,2036,1200
2020/05/25,1973,1,5900,5950,5720,5950,448700
2020/05/25,1975,1,3170,3170,3075,3095,4500
2020/05/25,1976,1,783,783,767,782,41500
2020/05/25,1979,1,3115,3260,3110,3255,118500
2020/05/25,1980,1,2686,2758,2686,2758,6800
2020/05/25,1981,4,0,0,0,0,0
2020/05/25,1982,1,1868,1868,1761,1796,75100
2020/05/25,1992,4,867,879,867,879,1200
2020/05/25,1994,4,502,508,498,506,8000
2020/05/25,1997,4,1215,1225,1210,1213,4000
2020/05/25,2001,1,1603,1603,1589,1603,59900
2020/05/25,2002,1,1645,1657,1636,1647,506600
2020/05/25,2003,1,5970,6080,5970,6080,800
2020/05/25,2004,1,3205,3205,3170,3205,16100
2020/05/25,2009,1,860,872,860,872,3100
2020/05/25,2031,1,7950,7980,7610,7790,3772
2020/05/25,2032,1,7200,7200,6900,7080,3681
2020/05/25,2033,1,7040,7090,6900,6900,96
2020/05/25,2034,1,9390,9390,8940,9190,2806
2020/05/25,2035,1,985,993,971,977,320022
2020/05/25,2036,1,16340,16540,16190,16250,4928
2020/05/25,2037,1,6120,6130,6100,6120,262
2020/05/25,2038,1,235,242,229,242,32204397
2020/05/25,2039,1,6980,7120,6880,6880,21908
2020/05/25,2040,1,16380,16450,16240,16350,19804
2020/05/25,2041,1,4445,4470,4440,4455,19197
2020/05/25,2042,1,10090,10320,10090,10320,47953
2020/05/25,2043,1,9400,9450,9350,9350,20
2020/05/25,2044,1,12690,12710,12670,12680,543
2020/05/25,2045,1,11000,11000,10870,10870,103
2020/05/25,2046,1,5200,5210,5070,5140,2291
2020/05/25,2047,1,7570,7570,7570,7570,5
2020/05/25,2048,1,0,0,0,0,0
2020/05/25,2050,1,9380,9420,9360,9420,76
2020/05/25,2053,1,1593,1610,1568,1610,14300
2020/05/25,2055,2,280,286,273,286,53600
2020/05/25,2060,1,185,185,182,185,198500
2020/05/25,2065,1,9960,9960,9960,9960,10
2020/05/25,2066,1,10340,10350,10340,10350,12
2020/05/25,2067,1,9000,9000,9000,9000,131
2020/05/25,2068,1,0,0,0,0,0
2020/05/25,2069,1,0,0,0,0,0
2020/05/25,2107,1,1218,1218,1206,1215,800
2020/05/25,2108,1,1702,1702,1671,1698,4800
2020/05/25,2109,1,2035,2064,2035,2038,22000
2020/05/25,2112,1,205,207,204,207,22000
2020/05/25,2114,2,504,508,502,508,4400
2020/05/25,2117,1,1882,1885,1870,1874,10400
2020/05/25,2120,1,429,437,423,434,659800
2020/05/25,2121,3,1790,1790,1731,1744,579400
2020/05/25,2122,3,1050,1050,990,1022,8100
2020/05/25,2124,1,1429,1430,1380,1422,252200
2020/05/25,2127,1,4140,4190,4110,4160,1222700
2020/05/25,2130,1,1869,1915,1834,1915,151500
2020/05/25,2134,4,63,92,61,75,49275100
2020/05/25,2136,4,630,657,620,648,11700
2020/05/25,2138,4,1124,1143,1115,1127,19400
2020/05/25,2139,1,493,515,493,500,20000
2020/05/25,2146,1,2099,2168,2080,2168,1065100
2020/05/25,2148,1,1036,1071,1007,1065,155800
2020/05/25,2150,3,1201,1220,1162,1220,95900
2020/05/25,2151,1,883,909,881,909,118300
2020/05/25,2152,4,898,900,864,889,20200
2020/05/25,2153,1,1543,1596,1532,1595,21300
2020/05/25,2154,1,827,834,817,831,275000
2020/05/25,2156,4,263,264,263,263,300
2020/05/25,2157,1,481,497,476,496,1042900
2020/05/25,2158,3,630,647,581,589,9732400
2020/05/25,2159,2,415,425,413,422,45300
2020/05/25,2160,3,1840,1958,1800,1886,2662900
2020/05/25,2162,4,306,326,304,326,264100
2020/05/25,2163,1,845,845,785,785,86500
2020/05/25,2164,4,671,701,650,689,32200
2020/05/25,2168,1,1196,1243,1196,1243,208100
2020/05/25,2169,1,1256,1291,1256,1260,12500
2020/05/25,2170,1,444,473,436,471,1447600
2020/05/25,2173,4,509,540,503,535,303000
2020/05/25,2174,1,651,660,638,658,290000
2020/05/25,2175,1,2694,2756,2637,2754,494200
2020/05/25,2176,4,742,756,692,731,118700
2020/05/25,2178,3,288,296,284,292,52400
2020/05/25,2179,4,744,754,743,752,2000
2020/05/25,2180,1,750,775,745,775,61100
2020/05/25,2181,1,1335,1366,1324,1363,734000
2020/05/25,2183,1,988,1044,973,1044,120900
2020/05/25,2185,4,2298,2332,2297,2325,6600
2020/05/25,2186,4,1080,1092,1057,1057,12100
2020/05/25,2191,4,862,912,800,811,10616200
2020/05/25,2193,1,315,318,310,313,543600
2020/05/25,2195,4,3000,3000,3000,3000,400
2020/05/25,2196,1,436,460,434,460,218800
2020/05/25,2198,1,612,623,612,622,41400
2020/05/25,2201,1,4390,4450,4350,4435,130500
2020/05/25,2204,1,3970,3970,3935,3960,1900
2020/05/25,2206,1,5070,5140,5040,5070,118000
2020/05/25,2207,1,1273,1297,1273,1297,3900
2020/05/25,2208,2,1829,1830,1813,1825,4200
2020/05/25,2209,1,1980,1993,1974,1974,6500
2020/05/25,2211,1,2098,2098,2070,2081,8600
2020/05/25,2212,1,1856,1856,1835,1848,370100
2020/05/25,2215,1,940,945,937,945,800
2020/05/25,2216,2,1507,1507,1495,1496,2300
2020/05/25,2217,1,5860,5870,5780,5870,3200
2020/05/25,2220,1,5250,5280,5200,5270,12000
2020/05/25,2221,4,3365,3400,3360,3370,5300
2020/05/25,2222,1,4965,5230,4945,5230,259100
2020/05/25,2224,4,2417,2432,2400,2409,2200
2020/05/25,2226,4,4700,4700,4665,4665,600
2020/05/25,2229,1,3010,3015,2956,3005,512100
2020/05/25,2264,1,4410,4465,4370,4465,146400
2020/05/25,2266,1,1420,1436,1410,1433,6300
2020/05/25,2267,1,6330,6330,6170,6210,404700
2020/05/25,2268,4,4000,4000,3965,3965,1200
2020/05/25,2269,1,7700,7790,7590,7680,830200
2020/05/25,2270,1,2627,2635,2596,2629,156900
2020/05/25,2281,1,2442,2442,2410,2420,32000
2020/05/25,2282,1,3795,3850,3790,3850,245300
2020/05/25,2286,1,571,578,567,578,17100
2020/05/25,2288,1,1982,1982,1935,1935,32800
2020/05/25,2291,2,1899,1899,1899,1899,100
2020/05/25,2292,1,2444,2485,2444,2480,44300
2020/05/25,2293,4,2911,2911,2890,2890,200
2020/05/25,2294,1,2458,2500,2458,2500,8600
2020/05/25,2296,1,629,630,623,628,168700
2020/05/25,2300,4,508,510,508,510,600
2020/05/25,2301,1,1281,1311,1258,1311,180900
2020/05/25,2303,4,2400,2400,2340,2362,61400
2020/05/25,2304,4,246,254,245,254,3800
2020/05/25,2305,1,1585,1628,1585,1625,16900
2020/05/25,2307,1,1036,1036,1013,1036,18200
2020/05/25,2309,1,1406,1470,1399,1469,173900
2020/05/25,2311,1,1072,1074,1067,1067,5200
2020/05/25,2315,4,27,28,26,27,9484600
2020/05/25,2317,1,1521,1530,1504,1530,231600
2020/05/25,2321,4,130,134,129,134,186500
2020/05/25,2323,4,344,355,343,355,40400
2020/05/25,2325,1,1795,1795,1781,1794,7100
2020/05/25,2326,1,7990,8190,7910,8160,286300
2020/05/25,2327,1,2799,2825,2762,2825,163800
2020/05/25,2329,4,569,574,569,571,11100
2020/05/25,2330,4,93,94,89,91,403000
2020/05/25,2331,1,5320,5330,5230,5260,199700
2020/05/25,2332,4,1220,1224,1201,1222,8800
2020/05/25,2334,3,1580,1618,1435,1563,75600
2020/05/25,2335,1,794,798,782,794,30700
2020/05/25,2337,1,293,299,293,299,833000
2020/05/25,2338,2,317,317,308,310,71000
2020/05/25,2340,4,363,375,361,370,65800
2020/05/25,2341,4,158,159,152,153,318000
2020/05/25,2342,3,352,353,346,350,194500
2020/05/25,2344,4,821,827,816,826,1200
2020/05/25,2345,2,1003,1014,946,1010,441700
2020/05/25,2349,4,1409,1409,1390,1390,4500
2020/05/25,2351,3,1448,1528,1443,1505,80700
2020/05/25,2352,1,1300,1310,1291,1307,15200
2020/05/25,2353,1,146,147,145,147,1108900
2020/05/25,2354,2,520,557,517,557,569200
2020/05/25,2359,1,1210,1228,1205,1224,27500
2020/05/25,2362,4,610,612,605,608,351700
2020/05/25,2370,3,167,167,167,167,2942000
2020/05/25,2371,1,2641,2687,2616,2684,1234400
2020/05/25,2372,1,2005,2055,1976,1997,670600
2020/05/25,2373,4,1520,1544,1519,1526,9800
2020/05/25,2374,1,432,436,424,428,48600
2020/05/25,2375,2,1195,1297,1185,1278,421500
2020/05/25,2376,1,655,655,641,643,3000
2020/05/25,2378,1,1068,1096,1051,1093,245400
2020/05/25,2379,1,2580,2723,2578,2714,898600
2020/05/25,2384,1,2030,2101,2003,2101,197000
2020/05/25,2385,3,464,469,457,466,151100
2020/05/25,2388,4,99,108,92,92,800900
2020/05/25,2389,1,1446,1492,1446,1483,55300
2020/05/25,2391,4,1520,1520,1503,1515,1500
2020/05/25,2393,2,1335,1335,1316,1318,7500
2020/05/25,2395,1,635,650,633,644,603100
2020/05/25,2397,2,663,679,652,669,108500
2020/05/25,2398,1,540,556,534,545,2344500
2020/05/25,2402,3,590,595,588,595,5500
2020/05/25,2404,2,289,309,285,303,168700
2020/05/25,2406,4,488,489,480,484,3700
2020/05/25,2408,4,272,276,268,274,15300
2020/05/25,2410,1,903,980,903,979,63100
2020/05/25,2411,4,259,261,258,258,10900
2020/05/25,2412,1,2223,2287,2220,2276,491200
2020/05/25,2413,1,4180,4270,4120,4260,1864900
2020/05/25,2415,4,795,812,790,806,7100
2020/05/25,2417,2,882,882,881,881,7000
2020/05/25,2418,1,399,408,388,406,291200
2020/05/25,2424,1,473,497,473,493,15400
2020/05/25,2425,4,511,514,499,509,5000
2020/05/25,2427,1,621,628,614,625,2412200
2020/05/25,2428,1,687,707,683,705,234500
2020/05/25,2429,1,1742,1755,1694,1755,52900
2020/05/25,2432,1,1450,1472,1442,1472,912800
