2020/05/29,1367,1,12030,12120,11860,11860,13829
2020/05/29,1368,1,2981,3010,2952,3005,89384
2020/05/29,1369,1,21960,22120,21900,22040,139
2020/05/29,1376,1,1480,1480,1420,1426,6800
2020/05/29,1377,1,3645,3730,3640,3700,199000
2020/05/29,1379,1,2015,2026,2001,2007,122600
2020/05/29,1380,4,800,808,788,803,4900
2020/05/29,1381,4,2630,2666,2619,2666,5600
2020/05/29,1382,4,907,907,885,894,4000
2020/05/29,1383,4,2107,2118,2090,2090,3000
2020/05/29,1384,1,663,667,655,655,12500
2020/05/29,1385,1,3800,3800,3760,3790,344
2020/05/29,1386,1,6990,6990,6990,6990,65
2020/05/29,1387,1,0,0,0,0,0
2020/05/29,1388,1,10340,10340,10260,10260,6
2020/05/29,1389,1,7970,7970,7780,7780,31
2020/05/29,1390,1,4045,4050,3920,3920,75
2020/05/29,1391,1,2148,2159,2136,2136,318
2020/05/29,1392,1,2140,2140,2120,2128,63
2020/05/29,1393,1,31450,31450,31450,31450,68
2020/05/29,1394,1,23440,23440,23440,23440,10
2020/05/29,1397,1,21890,21970,21890,21970,1021
2020/05/29,1398,1,1740,1740,1716,1735,28810
2020/05/29,1399,1,1367,1369,1361,1361,2060
2020/05/29,1400,4,184,184,180,181,21600
2020/05/29,1401,3,761,776,751,766,7100
2020/05/29,1407,4,1917,2057,1886,2005,758000
2020/05/29,1413,1,1686,1709,1630,1650,167200
2020/05/29,1414,1,4875,4995,4845,4985,255100
2020/05/29,1417,1,1525,1549,1515,1539,387700
2020/05/29,1418,4,198,198,193,193,18400
2020/05/29,1419,1,1370,1371,1292,1304,1101300
2020/05/29,1420,1,627,636,627,635,4000
2020/05/29,1429,1,619,625,607,609,97900
2020/05/29,1430,1,534,542,533,537,97300
2020/05/29,1431,3,1720,1722,1698,1713,5200
2020/05/29,1433,1,1018,1029,1000,1019,22400
2020/05/29,1434,2,332,341,325,333,28100
2020/05/29,1435,1,162,166,161,166,291600
2020/05/29,1436,3,538,539,535,539,1800
2020/05/29,1439,4,944,954,944,945,900
2020/05/29,1443,2,318,323,317,319,118600
2020/05/29,1446,1,560,576,546,546,54500
2020/05/29,1447,3,444,446,435,442,228400
2020/05/29,1448,1,373,373,354,354,260300
2020/05/29,1450,4,3005,3005,3005,3005,200
2020/05/29,1451,2,590,594,586,594,5200
2020/05/29,1456,1,6170,6190,6120,6150,119638
2020/05/29,1457,1,7050,7080,7030,7080,48117
2020/05/29,1458,1,10590,10770,10520,10670,598967
2020/05/29,1459,1,3400,3420,3340,3365,1502633
2020/05/29,1460,1,0,0,0,0,0
2020/05/29,1464,1,9490,9500,9310,9340,849
2020/05/29,1465,1,6940,6970,6880,6970,1593
2020/05/29,1466,1,3920,3920,3880,3920,399
2020/05/29,1467,1,9010,9130,8930,8980,1010
2020/05/29,1468,1,6790,6820,6790,6820,860
2020/05/29,1469,1,3880,3910,3810,3885,2890
2020/05/29,1470,1,18760,18900,18440,18610,477
2020/05/29,1471,1,4460,4510,4425,4455,640
2020/05/29,1472,1,1527,1571,1527,1543,1024
2020/05/29,1473,1,1604,1607,1596,1596,2070
2020/05/29,1474,1,14340,14410,14340,14360,11
2020/05/29,1475,1,1608,1615,1597,1597,194630
2020/05/29,1476,1,1710,1753,1705,1751,603420
2020/05/29,1477,1,1747,1756,1747,1747,16
2020/05/29,1478,1,1729,1740,1724,1726,2626
2020/05/29,1479,1,19120,19300,19120,19300,22
2020/05/29,1480,1,0,0,0,0,0
2020/05/29,1481,1,1567,1567,1560,1562,274
2020/05/29,1482,1,2515,2523,2515,2523,10109
2020/05/29,1483,1,1455,1455,1441,1441,156
2020/05/29,1484,1,1546,1551,1543,1548,70
2020/05/29,1485,1,25200,25200,25200,25200,1
2020/05/29,1486,1,22500,22520,22470,22480,7124
2020/05/29,1487,1,19770,19840,19770,19840,7012
2020/05/29,1488,1,1748,1764,1722,1764,6360
2020/05/29,1489,1,28020,28270,27930,27990,1297
2020/05/29,1490,1,8470,8470,8470,8470,10
2020/05/29,1491,2,17,18,17,17,276700
2020/05/29,1492,1,13110,13220,13000,13200,130
2020/05/29,1493,1,13290,13290,13270,13290,8
2020/05/29,1494,1,16080,16080,16010,16010,228
2020/05/29,1495,1,9340,9380,9330,9340,600
2020/05/29,1496,1,2560,2585,2553,2571,1529
2020/05/29,1497,1,2241,2241,2230,2238,3007
2020/05/29,1498,1,11920,11950,11920,11940,22
2020/05/29,1499,1,0,0,0,0,0
2020/05/29,1514,1,114,117,114,114,251200
2020/05/29,1515,1,4695,4730,4525,4580,23200
2020/05/29,1518,1,896,896,866,868,66900
2020/05/29,1540,1,5740,5740,5700,5700,88662
2020/05/29,1541,1,2755,2766,2707,2740,37120
2020/05/29,1542,1,5640,5660,5600,5610,5580
2020/05/29,1543,1,64200,64200,62100,62100,277
2020/05/29,1545,1,10260,10290,10220,10240,39860
2020/05/29,1546,1,26680,26700,26460,26530,14241
2020/05/29,1547,1,3535,3540,3515,3515,63620
2020/05/29,1550,1,2351,2361,2337,2353,3950
2020/05/29,1551,1,4235,4280,4215,4275,1440
2020/05/29,1552,1,11850,11980,11680,11750,387219
2020/05/29,1554,1,2019,2021,2001,2018,3240
2020/05/29,1555,1,1244,1244,1200,1214,17440
2020/05/29,1557,1,32600,32650,32400,32500,4930
2020/05/29,1559,1,2892,2929,2835,2897,965
2020/05/29,1560,1,3650,3650,3595,3645,101
2020/05/29,1563,1,2420,2529,2420,2528,11906
2020/05/29,1566,1,43550,43550,43400,43400,246
2020/05/29,1567,1,0,0,0,0,0
2020/05/29,1568,1,15410,15580,15250,15260,174740
2020/05/29,1569,1,2952,2965,2939,2965,120200
2020/05/29,1570,1,18220,18530,18090,18360,13324993
2020/05/29,1571,1,1430,1436,1421,1426,3907214
2020/05/29,1572,1,8750,8870,8740,8740,90
2020/05/29,1573,1,8180,8190,8050,8140,550
2020/05/29,1574,1,0,0,0,0,0
2020/05/29,1575,1,585,585,584,584,30
2020/05/29,1576,1,565,566,565,566,70
2020/05/29,1577,1,18640,18850,18630,18630,2115
2020/05/29,1578,1,1754,1765,1747,1758,3425
2020/05/29,1579,1,19390,19720,19270,19560,714400
2020/05/29,1580,1,3815,3825,3785,3800,82720
2020/05/29,1584,1,0,0,0,0,0
2020/05/29,1585,1,1238,1239,1238,1239,200
2020/05/29,1586,1,0,0,0,0,0
2020/05/29,1591,1,14180,14180,14060,14060,39097
2020/05/29,1592,1,1308,1310,1298,1301,19604
2020/05/29,1593,1,14550,14620,14480,14480,148
2020/05/29,1595,1,1707,1740,1707,1736,85430
2020/05/29,1596,1,0,0,0,0,0
2020/05/29,1597,1,1723,1752,1714,1745,31210
2020/05/29,1598,1,14690,15750,14690,15690,12
2020/05/29,1599,1,14480,14600,14420,14600,112
2020/05/29,1605,1,756.9,757.1,742.7,750.9,18334300
2020/05/29,1613,1,2329,2349,2313,2349,320
2020/05/29,1615,1,127,129,126,126,726600
2020/05/29,1617,1,27040,27220,27040,27220,21
2020/05/29,1618,1,9200,9200,9000,9000,286
2020/05/29,1619,1,19190,19270,19100,19100,104
2020/05/29,1620,1,0,0,0,0,0
2020/05/29,1621,1,26280,27060,26280,27020,598
2020/05/29,1622,1,18070,18070,17870,17870,11
2020/05/29,1623,1,11240,11240,10880,10930,217
2020/05/29,1624,1,31750,31750,31750,31750,1
2020/05/29,1625,1,20050,20080,20050,20080,51
2020/05/29,1626,1,23640,23680,23530,23560,84
2020/05/29,1627,1,6640,6700,6610,6610,418
2020/05/29,1628,1,16160,16170,16150,16160,94
2020/05/29,1629,1,0,0,0,0,0
2020/05/29,1630,1,20180,20180,20180,20180,1
2020/05/29,1631,1,7230,7330,7210,7210,282
2020/05/29,1632,1,10780,10920,10780,10840,14
2020/05/29,1633,1,25260,25380,25260,25380,10
2020/05/29,1651,1,860,860,839,839,23510
2020/05/29,1652,1,1983,1988,1983,1988,20
2020/05/29,1653,1,2011,2017,2002,2015,270
2020/05/29,1654,1,1188,1189,1188,1188,3350
2020/05/29,1655,1,2335,2338,2319,2326,103338
2020/05/29,1656,1,2720,2725,2715,2716,974
2020/05/29,1657,1,2099,2100,2085,2092,1330
2020/05/29,1658,1,1616,1618,1580,1601,3601
2020/05/29,1659,1,1734,1734,1701,1727,7648
2020/05/29,1660,1,8910,8970,8870,8950,3295
2020/05/29,1662,1,2056,2086,2024,2024,436700
2020/05/29,1663,1,1571,1577,1542,1558,12200
2020/05/29,1670,1,118,120,118,118,7000
2020/05/29,1671,1,736,740,728,730,7613489
2020/05/29,1672,1,17880,18000,17560,17800,155
2020/05/29,1673,1,1740,1740,1740,1740,10
2020/05/29,1674,1,10300,10300,9870,9900,56
2020/05/29,1675,1,22270,22270,22270,22270,1
2020/05/29,1676,1,0,0,0,0,0
2020/05/29,1677,1,50700,50700,50500,50600,130
2020/05/29,1678,1,122,122,120,120,583100
2020/05/29,1679,1,24460,24500,24300,24390,690
2020/05/29,1680,1,2401,2401,2383,2389,2240
2020/05/29,1681,1,1251,1251,1220,1246,11640
2020/05/29,1682,1,155,155,154,154,11100
2020/05/29,1683,1,0,0,0,0,0
2020/05/29,1684,1,0,0,0,0,0
2020/05/29,1685,1,270,282,270,282,680
2020/05/29,1686,1,0,0,0,0,0
2020/05/29,1687,1,445,469,445,469,170
2020/05/29,1688,1,279,279,277,279,7080
2020/05/29,1689,1,2,2,1,2,13374900
2020/05/29,1690,1,344,347,340,341,280410
2020/05/29,1691,1,1693,1693,1693,1693,31
2020/05/29,1692,1,0,0,0,0,0
2020/05/29,1693,1,0,0,0,0,0
2020/05/29,1694,1,0,0,0,0,0
2020/05/29,1695,1,65,66,65,65,44400
2020/05/29,1696,1,66,67,66,67,198300
2020/05/29,1697,1,1920,1939,1895,1895,560
2020/05/29,1698,1,1486,1492,1483,1485,1960
2020/05/29,1699,1,92,92,89,90,23565810
2020/05/29,1711,2,342,359,337,350,22500
2020/05/29,1712,1,1006,1010,991,997,38900
2020/05/29,1716,1,1870,1873,1853,1853,9800
2020/05/29,1717,1,586,591,571,571,83000
2020/05/29,1718,4,3680,3680,3600,3635,600
2020/05/29,1719,1,708,712,697,697,760000
2020/05/29,1720,1,596,598,585,588,449500
2020/05/29,1721,1,3005,3030,2981,3000,792100
2020/05/29,1723,4,3255,3300,3155,3195,12300
2020/05/29,1724,4,826,845,826,835,40400
2020/05/29,1726,1,580,585,573,580,84600
2020/05/29,1728,4,260,260,251,258,4500
2020/05/29,1730,4,495,498,492,492,1400
2020/05/29,1736,4,2527,2527,2482,2482,500
2020/05/29,1737,2,827,835,803,808,7300
2020/05/29,1739,4,724,724,712,717,2900
2020/05/29,1743,2,0,0,0,0,0
2020/05/29,1757,2,24,24,23,23,282700
2020/05/29,1758,4,5800,5800,5430,5500,1800
2020/05/29,1762,1,2555,2568,2520,2563,51900
2020/05/29,1764,2,2235,2235,2235,2235,600
2020/05/29,1766,1,7320,7410,7280,7390,34000
2020/05/29,1768,1,819,820,810,815,1800
2020/05/29,1770,4,699,700,695,700,1900
2020/05/29,1773,1,21,21,20,21,693000
2020/05/29,1775,2,1926,1939,1851,1938,4900
2020/05/29,1776,2,792,824,777,819,11300
2020/05/29,1780,1,838,838,814,814,19200
2020/05/29,1782,4,0,0,0,0,0
2020/05/29,1783,4,49,49,48,48,79600
2020/05/29,1787,4,0,0,0,0,0
2020/05/29,1788,4,2341,2341,2331,2336,3200
2020/05/29,1789,4,818,834,818,822,22300
2020/05/29,1793,4,4325,4395,4325,4390,800
2020/05/29,1795,4,2970,2970,2969,2969,600
2020/05/29,1798,4,0,0,0,0,0
2020/05/29,1799,4,1700,1722,1700,1722,800
2020/05/29,1801,1,3715,3795,3710,3740,2002200
2020/05/29,1802,1,1015,1029,997,997,6023200
2020/05/29,1803,1,916,936,907,912,7097200
2020/05/29,1805,1,1120,1132,1110,1115,101500
2020/05/29,1807,4,2110,2110,2110,2110,100
2020/05/29,1808,1,1280,1320,1271,1313,1190300
2020/05/29,1810,1,634,636,620,620,31100
2020/05/29,1811,1,3660,3675,3640,3640,1400
2020/05/29,1812,1,1225,1239,1214,1222,2921000
2020/05/29,1813,1,1410,1432,1408,1417,146100
2020/05/29,1814,1,782,795,779,780,13100
2020/05/29,1815,1,2269,2269,2211,2223,47400
2020/05/29,1820,1,2150,2178,2108,2108,606500
2020/05/29,1821,1,465,467,453,453,2586100
2020/05/29,1822,1,2575,2575,2503,2505,95900
2020/05/29,1824,1,837,864,834,845,620600
2020/05/29,1826,1,410,414,410,411,17100
2020/05/29,1827,1,392,394,387,387,28700
2020/05/29,1828,2,714,717,711,713,10600
2020/05/29,1833,1,2653,2671,2600,2600,81100
2020/05/29,1835,1,2900,2919,2872,2877,70400
2020/05/29,1840,2,144,147,142,146,69500
2020/05/29,1841,4,833,857,833,850,1400
2020/05/29,1844,2,227,230,225,225,35000
2020/05/29,1847,1,1516,1538,1502,1505,27200
2020/05/29,1848,1,575,575,565,567,6600
2020/05/29,1850,2,300,300,294,296,10800
2020/05/29,1852,1,4305,4330,4230,4230,44600
2020/05/29,1853,2,267,267,260,265,46100
2020/05/29,1860,1,683,690,661,664,757300
2020/05/29,1861,1,2650,2698,2632,2633,226400
2020/05/29,1866,1,2655,2671,2633,2633,3300
2020/05/29,1867,1,2458,2490,2458,2465,1700
2020/05/29,1870,1,783,790,767,771,56300
2020/05/29,1871,1,553,559,550,553,175500
2020/05/29,1873,1,325,326,315,315,190600
2020/05/29,1878,1,11080,11385,11050,11385,1388400
2020/05/29,1879,1,795,801,751,754,89500
2020/05/29,1881,1,2697,2705,2667,2675,175800
2020/05/29,1882,1,3290,3320,3255,3255,12900
2020/05/29,1883,1,2021,2058,2001,2009,489400
2020/05/29,1884,1,7060,7230,7030,7100,17000
2020/05/29,1885,1,1675,1698,1641,1645,139600
2020/05/29,1887,1,564,568,550,551,210000
2020/05/29,1888,1,1187,1191,1156,1156,46600
2020/05/29,1890,1,437,441,429,429,372800
2020/05/29,1893,1,562,571,561,562,1412500
2020/05/29,1897,2,0,0,0,0,0
2020/05/29,1898,1,793,809,792,802,135300
2020/05/29,1899,1,4780,4885,4750,4885,14300
2020/05/29,1904,4,1887,1890,1880,1889,1400
2020/05/29,1905,4,821,845,820,845,3700
2020/05/29,1909,1,1650,1650,1581,1600,53300
2020/05/29,1911,1,1368,1387,1357,1371,757100
2020/05/29,1914,1,422,429,422,422,72000
2020/05/29,1921,1,389,389,367,368,61800
2020/05/29,1925,1,2636,2686,2607.5,2674.5,5419900
2020/05/29,1926,1,1464,1484,1462,1462,231300
2020/05/29,1928,1,1990,2052.5,1989.5,2052.5,6344300
2020/05/29,1929,1,725,734,723,726,50000
2020/05/29,1930,1,941,952,933,936,11800
2020/05/29,1934,1,630,634,624,631,81400
2020/05/29,1938,1,2219,2228,2063,2076,31700
2020/05/29,1939,1,2397,2397,2340,2340,6500
2020/05/29,1941,1,2332,2336,2301,2315,80700
2020/05/29,1942,1,996,1003,981,984,763900
2020/05/29,1944,1,1802,1821,1799,1803,765000
2020/05/29,1945,1,759,762,734,746,45300
2020/05/29,1946,1,3815,3900,3750,3900,26300
2020/05/29,1948,2,4505,4595,4505,4550,1700
2020/05/29,1949,1,2584,2597,2503,2503,87400
2020/05/29,1950,1,2351,2386,2331,2383,112500
2020/05/29,1951,1,2421,2488,2419,2474,808600
2020/05/29,1952,1,2582,2644,2537,2537,83600
2020/05/29,1954,1,3275,3335,3270,3295,40300
2020/05/29,1959,1,2909,3010,2908,2993,202500
2020/05/29,1960,2,605,610,593,606,3700
2020/05/29,1961,1,1348,1386,1344,1373,302000
2020/05/29,1963,1,1165,1178,1143,1159,2985100
2020/05/29,1964,1,1617,1649,1591,1591,7100
2020/05/29,1965,2,846,846,841,846,1000
2020/05/29,1966,2,910,968,891,893,489800
2020/05/29,1967,1,673,676,662,662,43000
2020/05/29,1968,1,2324,2395,2301,2369,56800
2020/05/29,1969,1,1791,1850,1781,1830,274100
2020/05/29,1971,2,627,627,606,607,7600
2020/05/29,1972,1,2081,2104,2059,2059,3900
2020/05/29,1973,1,1918,2025,1913,2025,1570400
2020/05/29,1975,1,3100,3165,3085,3100,3800
2020/05/29,1976,1,814,814,756,756,122900
2020/05/29,1979,1,3420,3455,3340,3365,118300
2020/05/29,1980,1,2860,2918,2810,2895,43300
2020/05/29,1981,4,746,746,746,746,1000
2020/05/29,1982,1,1930,1979,1893,1962,65600
2020/05/29,1992,4,928,936,928,936,500
2020/05/29,1994,4,498,500,494,500,5500
2020/05/29,1997,4,1231,1239,1221,1223,1500
2020/05/29,2001,1,1644,1654,1628,1632,189400
2020/05/29,2002,1,1694,1709,1671,1679,1597800
2020/05/29,2003,1,6160,6160,6040,6130,2800
2020/05/29,2004,1,3275,3300,3270,3295,51100
2020/05/29,2009,1,903,905,894,897,13800
2020/05/29,2031,1,7900,7940,7700,7820,5627
2020/05/29,2032,1,7000,7070,6940,7000,694
2020/05/29,2033,1,7510,7510,7510,7510,3
2020/05/29,2034,1,8880,8920,8800,8890,158
2020/05/29,2035,1,1014,1014,965,968,553266
2020/05/29,2036,1,16230,16260,16010,16240,2154
2020/05/29,2037,1,6130,6130,6100,6100,55
2020/05/29,2038,1,231,232,224,227,15576752
2020/05/29,2039,1,6970,7070,6950,7030,5619
2020/05/29,2040,1,17370,17530,17240,17500,33915
2020/05/29,2041,1,4290,4330,4285,4300,27099
2020/05/29,2042,1,10190,10510,10190,10480,31625
2020/05/29,2043,1,9600,9600,9590,9590,10
2020/05/29,2044,1,13380,13400,13210,13350,1250
2020/05/29,2045,1,11190,11330,11160,11280,915
2020/05/29,2046,1,5390,5500,5360,5400,11353
2020/05/29,2047,1,7080,7090,7080,7080,31
2020/05/29,2048,1,0,0,0,0,0
2020/05/29,2050,1,9750,9750,9720,9720,275
2020/05/29,2053,1,1699,1737,1648,1667,62900
2020/05/29,2055,2,293,293,276,276,62300
2020/05/29,2060,1,186,187,184,186,416000
2020/05/29,2065,1,10460,10460,10390,10390,215
2020/05/29,2066,1,10610,10610,10610,10610,10
2020/05/29,2067,1,9460,9570,9460,9500,902
2020/05/29,2068,1,0,0,0,0,0
2020/05/29,2069,1,11500,11520,11500,11510,100
2020/05/29,2107,1,1238,1260,1214,1251,6300
2020/05/29,2108,1,1763,1766,1688,1691,24900
2020/05/29,2109,1,2121,2134,2079,2083,42800
2020/05/29,2112,1,210,213,209,210,37900
2020/05/29,2114,2,510,514,510,513,2700
2020/05/29,2117,1,1946,1958,1942,1953,7800
2020/05/29,2120,1,421,428,416,425,1213200
2020/05/29,2121,3,1763,1775,1749,1752,684700
2020/05/29,2122,3,975,1003,975,1002,700
2020/05/29,2124,1,1397,1401,1362,1381,152900
2020/05/29,2127,1,4260,4335,4175,4330,10369800
2020/05/29,2130,1,1804,1837,1787,1830,71200
2020/05/29,2134,4,87,92,85,88,8644200
2020/05/29,2136,4,649,654,632,643,11600
2020/05/29,2138,4,1100,1115,1099,1100,5700
2020/05/29,2139,1,549,549,532,532,3700
2020/05/29,2146,1,2051,2085,2020,2020,1302400
2020/05/29,2148,1,1041,1084,1033,1063,220700
2020/05/29,2150,3,1131,1191,1127,1180,80200
2020/05/29,2151,1,948,977,947,967,135900
2020/05/29,2152,4,908,917,884,895,7400
2020/05/29,2153,1,1593,1594,1562,1562,12800
2020/05/29,2154,1,819,833,797,819,538600
2020/05/29,2156,4,270,273,270,273,1100
2020/05/29,2157,1,526,547,517,537,1225400
2020/05/29,2158,3,721,756,674,756,5237500
2020/05/29,2159,2,432,432,423,425,12300
2020/05/29,2160,3,1820,1855,1795,1817,1263700
2020/05/29,2162,4,317,328,317,320,64400
2020/05/29,2163,1,760,782,760,768,25000
2020/05/29,2164,4,665,665,643,661,7100
2020/05/29,2168,1,1276,1295,1254,1280,164900
2020/05/29,2169,1,1324,1347,1304,1326,10400
2020/05/29,2170,1,447,459,443,454,565200
2020/05/29,2173,4,503,523,502,517,72200
2020/05/29,2174,1,655,667,655,656,178200
2020/05/29,2175,1,2688,2717,2666,2677,393400
2020/05/29,2176,4,708,736,704,724,42100
2020/05/29,2178,3,324,328,317,321,74300
2020/05/29,2179,4,791,791,789,791,1300
2020/05/29,2180,1,841,849,824,829,82300
2020/05/29,2181,1,1442,1469,1414,1425,1944400
2020/05/29,2183,1,954,965,948,950,37400
2020/05/29,2185,4,2358,2370,2307,2360,7200
2020/05/29,2186,4,1042,1053,1033,1040,10000
2020/05/29,2191,4,1175,1344,1100,1118,26616500
2020/05/29,2193,1,320,320,313,314,566500
2020/05/29,2195,4,0,0,0,0,0
2020/05/29,2196,1,449,466,442,448,214700
2020/05/29,2198,1,635,636,608,608,64100
2020/05/29,2201,1,4625,4730,4620,4625,309100
2020/05/29,2204,1,4050,4065,4025,4065,4100
2020/05/29,2206,1,5120,5220,5090,5210,239300
2020/05/29,2207,1,1309,1311,1302,1302,6500
2020/05/29,2208,2,1801,1805,1791,1802,3200
2020/05/29,2209,1,2075,2075,2028,2046,18900
2020/05/29,2211,1,2180,2183,2153,2172,24100
2020/05/29,2212,1,1876,1932,1871,1931,2104800
2020/05/29,2215,1,963,964,952,953,6700
2020/05/29,2216,2,1502,1510,1494,1496,2400
2020/05/29,2217,1,6150,6150,5930,5960,12800
2020/05/29,2220,1,5270,5420,5270,5420,53400
2020/05/29,2221,4,3505,3590,3505,3545,6500
2020/05/29,2222,1,5370,5400,5230,5250,205600
2020/05/29,2224,4,2415,2419,2414,2414,700
2020/05/29,2226,4,4670,4690,4650,4690,600
2020/05/29,2229,1,3135,3180,3105,3115,1308300
2020/05/29,2264,1,4435,4570,4425,4530,311400
2020/05/29,2266,1,1486,1592,1474,1592,51300
2020/05/29,2267,1,6510,6680,6510,6600,944300
2020/05/29,2268,4,3980,3995,3980,3985,700
2020/05/29,2269,1,7960,8190,7930,8110,799400
2020/05/29,2270,1,2634,2696,2633,2645,548000
2020/05/29,2281,1,2548,2664,2548,2639,179400
2020/05/29,2282,1,4050,4065,3955,3980,1264200
2020/05/29,2286,1,586,587,578,578,20900
2020/05/29,2288,1,2004,2007,1945,1945,58100
2020/05/29,2291,2,1898,1910,1892,1892,500
2020/05/29,2292,1,2581,2593,2549,2553,87200
2020/05/29,2293,4,2884,2884,2884,2884,100
2020/05/29,2294,1,2599,2618,2569,2618,13100
2020/05/29,2296,1,658,671,656,670,508800
2020/05/29,2300,4,506,506,500,500,1400
2020/05/29,2301,1,1339,1348,1316,1332,132100
2020/05/29,2303,4,2220,2287,2209,2250,64500
2020/05/29,2304,4,273,273,259,259,8600
2020/05/29,2305,1,1670,1671,1635,1638,28800
2020/05/29,2307,1,1050,1053,1031,1036,16400
2020/05/29,2309,1,1510,1548,1504,1526,192200
2020/05/29,2311,1,1192,1192,1156,1156,10900
2020/05/29,2315,4,28,29,27,29,7576800
2020/05/29,2317,1,1510,1569,1504,1540,423300
2020/05/29,2321,4,132,133,130,130,131500
2020/05/29,2323,4,359,377,356,377,99000
2020/05/29,2325,1,1828,1828,1779,1788,7700
2020/05/29,2326,1,8420,8620,8280,8590,320500
2020/05/29,2327,1,2912,2952,2897,2952,341700
2020/05/29,2329,4,578,578,567,570,8500
2020/05/29,2330,4,100,101,97,100,296900
2020/05/29,2331,1,5310,5390,5270,5300,536700
2020/05/29,2332,4,1203,1240,1201,1236,15400
2020/05/29,2334,3,1699,1699,1560,1601,42900
2020/05/29,2335,1,761,779,760,772,26700
2020/05/29,2337,1,313,323,307,307,3201300
2020/05/29,2338,2,320,358,317,334,233400
2020/05/29,2340,4,384,391,382,384,44500
2020/05/29,2341,4,168,169,166,169,115600
2020/05/29,2342,3,345,364,345,354,339800
2020/05/29,2344,4,839,839,838,838,200
2020/05/29,2345,2,1001,1028,985,1019,301000
2020/05/29,2349,4,1373,1400,1351,1392,900
2020/05/29,2351,3,1418,1465,1412,1436,30200
2020/05/29,2352,1,1339,1378,1330,1362,27800
2020/05/29,2353,1,143,144,141,141,829800
2020/05/29,2354,2,590,630,582,616,553600
2020/05/29,2359,1,1225,1244,1212,1233,21400
2020/05/29,2362,4,620,623,608,620,617100
2020/05/29,2370,3,126,133,122,122,19748000
2020/05/29,2371,1,2582,2647,2570,2606,1482800
2020/05/29,2372,1,2214,2305,2185,2288,1208000
2020/05/29,2373,4,1505,1533,1505,1518,7900
2020/05/29,2374,1,435,436,431,431,17500
2020/05/29,2375,2,1263,1286,1218,1270,269100
2020/05/29,2376,1,666,670,659,665,5100
2020/05/29,2378,1,1172,1193,1161,1176,512200
2020/05/29,2379,1,2631,2631,2531,2545,798600
2020/05/29,2384,1,2301,2408,2293,2403,323100
2020/05/29,2385,3,475,482,468,470,176000
2020/05/29,2388,4,103,104,99,104,216800
2020/05/29,2389,1,1539,1548,1523,1529,148900
2020/05/29,2391,4,1507,1507,1505,1505,800
2020/05/29,2393,2,1329,1339,1324,1336,5300
2020/05/29,2395,1,642,663,642,649,756700
2020/05/29,2397,2,656,693,656,679,123000
2020/05/29,2398,1,507,519,503,503,457900
2020/05/29,2402,3,646,646,636,640,5600
2020/05/29,2404,2,305,313,304,306,49800
2020/05/29,2406,4,512,512,503,508,3100
2020/05/29,2408,4,288,292,288,291,7600
2020/05/29,2410,1,991,1001,976,983,20900
2020/05/29,2411,4,285,297,285,291,31200
2020/05/29,2412,1,2320,2362,2302,2354,582500
2020/05/29,2413,1,4300,4355,4205,4340,3883500
2020/05/29,2415,4,828,845,828,835,6100
2020/05/29,2417,2,881,883,881,883,5900
2020/05/29,2418,1,425,429,420,420,92300
2020/05/29,2424,1,584,590,560,563,28000
2020/05/29,2425,4,514,515,508,508,5000
2020/05/29,2427,1,626,642,621,633,2666900
2020/05/29,2428,1,685,719,685,714,234700
2020/05/29,2429,1,1810,1827,1784,1805,67400
2020/05/29,2432,1,1451,1490,1450,1480,1162500
