2020/06/16,1575,1,615,619,595,619,110
2020/06/16,1576,1,0,0,0,0,0
2020/06/16,1577,1,18680,19090,18650,19020,2300
2020/06/16,1578,1,1784,1821,1778,1815,11649
2020/06/16,1579,1,20040,20790,19820,20680,926150
2020/06/16,1580,1,3730,3745,3650,3655,114140
2020/06/16,1584,1,635,645,635,645,50
2020/06/16,1585,1,1245,1266,1245,1266,30
2020/06/16,1586,1,1428,1428,1422,1422,22
2020/06/16,1591,1,14170,14430,14110,14360,1912
2020/06/16,1592,1,1306,1331,1300,1328,10800
2020/06/16,1593,1,14560,14850,14550,14800,574
2020/06/16,1595,1,1739,1752,1718,1740,39130
2020/06/16,1596,1,0,0,0,0,0
2020/06/16,1597,1,1708,1753,1708,1737,11500
2020/06/16,1598,1,15930,15930,15930,15930,5
2020/06/16,1599,1,14430,14700,14300,14480,35
2020/06/16,1605,1,724.9,739.3,713.9,733.3,11753100
2020/06/16,1615,1,128,131,127,131,1859500
2020/06/16,1617,1,27570,27570,27430,27430,4
2020/06/16,1618,1,8780,8900,8710,8900,90
2020/06/16,1619,1,19070,19500,19010,19500,44
2020/06/16,1620,1,23240,23400,23240,23400,41
2020/06/16,1621,1,25540,26560,25540,26450,105
2020/06/16,1622,1,18010,18450,17980,18450,51
2020/06/16,1623,1,11040,11460,11040,11320,168
2020/06/16,1624,1,0,0,0,0,0
2020/06/16,1625,1,20290,20620,20210,20620,7
2020/06/16,1626,1,23830,24000,23740,23970,125
2020/06/16,1627,1,6510,6550,6440,6530,203
2020/06/16,1628,1,15620,15870,15590,15870,15
2020/06/16,1629,1,30600,31050,30600,31050,20
2020/06/16,1630,1,0,0,0,0,0
2020/06/16,1631,1,7300,7370,7240,7350,533
2020/06/16,1632,1,11020,11140,10990,11140,54
2020/06/16,1633,1,24960,25500,24960,25500,30
2020/06/16,1651,1,840,860,839,860,52320
2020/06/16,1652,1,2007,2015,2007,2015,20
2020/06/16,1653,1,2032,2049,2032,2048,260
2020/06/16,1654,1,1200,1200,1200,1200,20
2020/06/16,1655,1,2386,2407,2377,2400,325692
2020/06/16,1656,1,2711,2713,2708,2713,3802
2020/06/16,1657,1,2148,2173,2144,2164,6776
2020/06/16,1658,1,1694,1730,1694,1728,1950
2020/06/16,1659,1,1837,1860,1828,1852,22671
2020/06/16,1660,1,9200,9200,9020,9090,2575
2020/06/16,1662,1,1898,1940,1884,1934,347700
2020/06/16,1663,1,1523,1547,1497,1539,13900
2020/06/16,1670,1,117,119,117,119,800
2020/06/16,1671,1,810,812,792,810,8319131
2020/06/16,1672,1,17780,17780,17640,17640,18
2020/06/16,1673,1,1877,1877,1872,1872,1100
2020/06/16,1674,1,0,0,0,0,0
2020/06/16,1675,1,0,0,0,0,0
2020/06/16,1676,1,0,0,0,0,0
2020/06/16,1677,1,50800,50900,50800,50900,160
2020/06/16,1678,1,125,128,125,126,423500
2020/06/16,1679,1,24950,25290,24830,25140,800
2020/06/16,1680,1,2438,2480,2373,2468,13390
2020/06/16,1681,1,1317,1349,1317,1349,6240
2020/06/16,1682,1,150,152,150,152,7900
2020/06/16,1683,1,5140,5140,5110,5110,420
2020/06/16,1684,1,0,0,0,0,0
2020/06/16,1685,1,265,271,265,271,360
2020/06/16,1686,1,0,0,0,0,0
2020/06/16,1687,1,464,464,440,441,170
2020/06/16,1688,1,278,283,277,278,4390
2020/06/16,1689,1,2,2,1,1,7362600
2020/06/16,1690,1,379,382,373,379,321320
2020/06/16,1691,1,1926,1929,1703,1929,395
2020/06/16,1692,1,269,269,269,269,100
2020/06/16,1693,1,2900,2900,2900,2900,100
2020/06/16,1694,1,0,0,0,0,0
2020/06/16,1695,1,64,65,64,65,268900
2020/06/16,1696,1,66,68,66,68,51900
2020/06/16,1697,1,1866,1880,1850,1880,240
2020/06/16,1698,1,1485,1515,1485,1513,11160
2020/06/16,1699,1,99,101,97,99,47915080
2020/06/16,1711,2,291,307,291,295,11900
2020/06/16,1712,1,925,971,925,963,42800
2020/06/16,1716,1,2350,2350,2165,2188,177900
2020/06/16,1717,1,547,567,547,565,72100
2020/06/16,1718,4,3815,3830,3815,3830,800
2020/06/16,1719,1,635,647,631,646,1336700
2020/06/16,1720,1,575,590,575,590,325600
2020/06/16,1721,1,3000,3070,2980,3065,866400
2020/06/16,1723,4,3135,3150,3115,3150,2100
2020/06/16,1724,4,822,863,822,856,62300
2020/06/16,1726,1,525,536,525,536,55500
2020/06/16,1728,4,228,239,228,236,4800
2020/06/16,1730,4,526,555,526,550,17800
2020/06/16,1736,4,2436,2483,2420,2420,500
2020/06/16,1737,2,822,827,810,821,3000
2020/06/16,1739,4,671,717,670,697,10600
2020/06/16,1743,2,0,0,0,0,0
2020/06/16,1757,2,73,75,63,65,32766600
2020/06/16,1758,4,5680,5900,5600,5740,3600
2020/06/16,1762,1,2317,2357,2305,2350,61900
2020/06/16,1764,2,2275,2275,2227,2243,700
2020/06/16,1766,1,7320,7400,7260,7400,25500
2020/06/16,1768,1,825,833,820,828,3500
2020/06/16,1770,4,749,755,749,754,2100
2020/06/16,1773,1,21,22,21,21,104000
2020/06/16,1775,2,1871,1882,1871,1882,700
2020/06/16,1776,2,777,807,777,794,2600
2020/06/16,1780,1,810,829,801,829,15000
2020/06/16,1782,4,0,0,0,0,0
2020/06/16,1783,4,46,47,45,45,133000
2020/06/16,1787,4,3715,3715,3700,3700,600
2020/06/16,1788,4,2385,2385,2385,2385,100
2020/06/16,1789,4,804,810,784,794,28100
2020/06/16,1793,4,4550,4690,4550,4670,1700
2020/06/16,1795,4,3000,3000,3000,3000,300
2020/06/16,1798,4,1949,1986,1949,1986,200
2020/06/16,1799,4,1716,1726,1716,1726,1300
2020/06/16,1801,1,3840,3965,3810,3935,904800
2020/06/16,1802,1,1017,1052,1010,1047,2678700
2020/06/16,1803,1,870,896,866,891,2616200
2020/06/16,1805,1,1071,1101,1063,1101,69700
2020/06/16,1807,4,2000,2000,1989,1989,600
2020/06/16,1808,1,1329,1360,1328,1351,1289800
2020/06/16,1810,1,660,692,653,692,27100
2020/06/16,1811,1,3875,3875,3775,3805,1400
2020/06/16,1812,1,1234,1269,1223,1265,1995000
2020/06/16,1813,1,1429,1463,1427,1459,168500
2020/06/16,1814,1,810,830,807,830,6900
2020/06/16,1815,1,2088,2155,2068,2155,55100
2020/06/16,1820,1,2109,2163,2096,2151,331200
2020/06/16,1821,1,492,498,483,495,1246900
2020/06/16,1822,1,2367,2402,2362,2401,74500
2020/06/16,1824,1,853,880,850,877,486100
2020/06/16,1826,1,409,419,409,419,25900
2020/06/16,1827,1,384,399,378,398,21100
2020/06/16,1828,2,723,733,719,733,7800
2020/06/16,1833,1,2452,2532,2413,2524,85600
2020/06/16,1835,1,2745,2767,2704,2754,59600
2020/06/16,1840,2,136,145,135,142,155500
2020/06/16,1841,4,843,850,843,850,400
2020/06/16,1844,2,220,226,219,221,55300
2020/06/16,1847,1,1476,1543,1476,1539,49600
2020/06/16,1848,1,567,578,561,578,13400
2020/06/16,1850,2,289,298,289,298,3000
2020/06/16,1852,1,4215,4275,4210,4235,31000
2020/06/16,1853,2,253,257,250,253,45500
2020/06/16,1860,1,681,702,680,698,592200
2020/06/16,1861,1,2591,2695,2581,2678,174400
2020/06/16,1866,1,2562,2650,2562,2650,4000
2020/06/16,1867,1,2431,2473,2431,2471,2400
2020/06/16,1870,1,747,778,742,776,48900
2020/06/16,1871,1,522,534,522,532,106900
2020/06/16,1873,1,277,290,277,289,142500
2020/06/16,1878,1,10650,11055,10570,10940,328000
2020/06/16,1879,1,823,848,818,848,37800
2020/06/16,1881,1,2560,2597,2546,2559,241300
2020/06/16,1882,1,3250,3290,3220,3290,24200
2020/06/16,1883,1,2052,2083,2016,2061,344000
2020/06/16,1884,1,7200,7340,7160,7340,10100
2020/06/16,1885,1,1510,1564,1504,1558,176000
2020/06/16,1887,1,514,554,511,554,428000
2020/06/16,1888,1,1146,1199,1141,1199,34700
2020/06/16,1890,1,404,415,402,414,377900
2020/06/16,1893,1,574,588,565,586,1715300
2020/06/16,1897,2,0,0,0,0,0
2020/06/16,1898,1,762,777,759,776,179000
2020/06/16,1899,1,4815,5000,4795,5000,14700
2020/06/16,1904,4,1859,1900,1841,1841,3200
2020/06/16,1905,4,817,830,817,830,3700
2020/06/16,1909,1,1624,1646,1590,1635,48300
2020/06/16,1911,1,1257,1324,1248,1319,700900
2020/06/16,1914,1,410,424,410,424,38800
2020/06/16,1921,1,387,400,382,400,44100
2020/06/16,1925,1,2660,2796,2635.5,2776.5,3090300
2020/06/16,1926,1,1459,1478,1437,1473,293600
2020/06/16,1928,1,2067.5,2115,2047,2098,2132200
2020/06/16,1929,1,734,745,726,743,89200
2020/06/16,1930,1,966,978,951,978,9800
2020/06/16,1934,1,629,649,619,649,59900
2020/06/16,1938,1,2220,2333,2219,2323,56100
2020/06/16,1939,1,2410,2438,2354,2438,5100
2020/06/16,1941,1,2260,2292,2238,2291,46800
2020/06/16,1942,1,958,970,950,965,242900
2020/06/16,1944,1,1799,1800,1774,1794,509800
2020/06/16,1945,1,802,821,794,821,23400
2020/06/16,1946,1,3595,3645,3585,3630,10200
2020/06/16,1948,2,5050,5100,5030,5090,1500
2020/06/16,1949,1,2275,2340,2275,2312,56100
2020/06/16,1950,1,2425,2454,2325,2376,164300
2020/06/16,1951,1,2568,2568,2492,2528,662700
2020/06/16,1952,1,2464,2471,2434,2466,42400
2020/06/16,1954,1,3005,3115,2995,3115,34400
2020/06/16,1959,1,2989,3005,2956,3005,195400
2020/06/16,1960,2,590,615,590,603,3700
2020/06/16,1961,1,1304,1330,1286,1327,235200
2020/06/16,1963,1,1170,1209,1157,1207,1664700
2020/06/16,1964,1,1501,1552,1500,1552,8100
2020/06/16,1965,2,854,858,854,856,11100
2020/06/16,1966,2,760,782,754,754,37000
2020/06/16,1967,1,622,646,622,646,44000
2020/06/16,1968,1,2287,2335,2262,2329,30600
2020/06/16,1969,1,1767,1787,1725,1774,280300
2020/06/16,1971,2,608,632,605,613,3400
2020/06/16,1972,1,2102,2102,2053,2071,5600
2020/06/16,1973,1,1999,2013,1965,1997,1092600
2020/06/16,1975,1,3085,3150,3025,3150,5000
2020/06/16,1976,1,775,781,750,781,57100
2020/06/16,1979,1,3150,3255,3130,3255,92400
2020/06/16,1980,1,2810,2884,2760,2884,28100
2020/06/16,1981,4,0,0,0,0,0
2020/06/16,1982,1,1840,1889,1826,1852,25100
2020/06/16,1992,4,946,955,946,955,1200
2020/06/16,1994,4,502,507,497,502,14600
2020/06/16,1997,4,1259,1269,1253,1268,1100
2020/06/16,2001,1,1611,1629,1594,1625,113800
2020/06/16,2002,1,1695,1725,1675,1714,1167400
2020/06/16,2003,1,6230,6230,6230,6230,300
2020/06/16,2004,1,3280,3280,3240,3260,54100
2020/06/16,2009,1,864,868,853,866,25100
2020/06/16,2031,1,8480,8930,8480,8850,229
2020/06/16,2032,1,6670,6670,6520,6530,142
2020/06/16,2033,1,8140,8200,8140,8200,35
2020/06/16,2034,1,8790,8790,8540,8760,649
2020/06/16,2035,1,1060,1086,1020,1027,1833548
2020/06/16,2036,1,16180,16250,16170,16180,263
2020/06/16,2037,1,6040,6090,6020,6030,74
2020/06/16,2038,1,246,253,237,251,43969004
2020/06/16,2039,1,6530,6690,6470,6470,37216
2020/06/16,2040,1,18210,18620,18100,18550,79564
2020/06/16,2041,1,4160,4180,4100,4110,76552
2020/06/16,2042,1,10650,10800,10520,10620,10013
2020/06/16,2043,1,10280,10280,10250,10250,10
2020/06/16,2044,1,13390,13550,13390,13520,3151
2020/06/16,2045,1,11930,11930,11680,11680,115
2020/06/16,2046,1,6020,6190,5860,6100,9858
2020/06/16,2047,1,6580,6650,6540,6580,555
2020/06/16,2048,1,0,0,0,0,0
2020/06/16,2050,1,9580,9710,9580,9710,4
2020/06/16,2053,1,1586,1670,1586,1666,43000
2020/06/16,2055,2,269,270,267,268,6500
2020/06/16,2060,1,193,202,193,202,689500
2020/06/16,2065,1,10380,10380,10380,10380,10
2020/06/16,2066,1,10620,10620,10620,10620,1
2020/06/16,2067,1,9520,9690,9520,9680,55
2020/06/16,2068,1,0,0,0,0,0
2020/06/16,2069,1,0,0,0,0,0
2020/06/16,2107,1,1254,1266,1254,1266,1300
2020/06/16,2108,1,1667,1700,1667,1682,22000
2020/06/16,2109,1,2049,2096,2010,2095,25000
2020/06/16,2112,1,207,210,207,210,20700
2020/06/16,2114,2,519,520,516,519,4900
2020/06/16,2117,1,1932,1932,1895,1920,10600
2020/06/16,2120,1,407,423,406,418,753800
2020/06/16,2121,3,1675,1699,1665,1687,426600
2020/06/16,2122,3,1028,1111,1028,1107,10000
2020/06/16,2124,1,1183,1227,1166,1195,215400
2020/06/16,2127,1,4810,4840,4730,4795,867000
2020/06/16,2130,1,1537,1625,1536,1582,251300
2020/06/16,2134,4,89,97,88,94,5269300
2020/06/16,2136,4,630,637,612,612,4700
2020/06/16,2138,4,1037,1040,1001,1001,9800
2020/06/16,2139,1,547,547,541,546,2100
2020/06/16,2146,1,2308,2385,2289,2371,1197700
2020/06/16,2148,1,1486,1503,1432,1503,203900
2020/06/16,2150,3,1251,1347,1246,1347,241200
2020/06/16,2151,1,920,934,917,926,101600
2020/06/16,2152,4,891,902,883,902,3800
2020/06/16,2153,1,1446,1521,1446,1520,11500
2020/06/16,2154,1,890,925,885,913,372900
2020/06/16,2156,4,303,307,296,300,16200
2020/06/16,2157,1,458,478,458,478,990700
2020/06/16,2158,3,737,792,737,779,2881000
2020/06/16,2159,2,498,519,498,510,149000
2020/06/16,2160,3,1522,1652,1522,1632,1695000
2020/06/16,2162,4,280,292,276,290,198000
2020/06/16,2163,1,890,917,882,900,55500
2020/06/16,2164,4,690,715,690,700,9500
2020/06/16,2168,1,1177,1208,1165,1207,110000
2020/06/16,2169,1,1261,1285,1261,1285,7800
2020/06/16,2170,1,416,438,416,429,517700
2020/06/16,2173,4,460,485,460,480,75300
2020/06/16,2174,1,650,663,649,663,156000
2020/06/16,2175,1,2544,2573,2511,2560,340900
2020/06/16,2176,4,788,788,788,788,36900
2020/06/16,2178,3,312,316,301,312,62700
2020/06/16,2179,4,802,818,802,818,2300
2020/06/16,2180,1,797,822,794,822,64400
2020/06/16,2181,1,1403,1500,1401,1486,1009600
2020/06/16,2183,1,897,901,880,889,26200
2020/06/16,2185,4,2083,2174,2083,2125,2100
2020/06/16,2186,4,1069,1069,1025,1060,7400
2020/06/16,2191,4,1157,1177,1058,1152,10476400
2020/06/16,2193,1,296,320,296,318,1168200
2020/06/16,2195,4,0,0,0,0,0
2020/06/16,2196,1,395,434,395,423,203400
2020/06/16,2198,1,570,585,566,585,44500
2020/06/16,2201,1,4370,4395,4305,4375,136500
2020/06/16,2204,1,4005,4045,3995,4045,3500
2020/06/16,2206,1,5180,5210,5130,5200,124000
2020/06/16,2207,1,1317,1318,1307,1318,6000
2020/06/16,2208,2,1804,1804,1783,1785,2900
2020/06/16,2209,1,2026,2070,2004,2070,20400
2020/06/16,2211,1,2206,2214,2173,2202,29700
2020/06/16,2212,1,1886,1906,1860,1887,967100
2020/06/16,2215,1,956,969,956,969,2800
2020/06/16,2216,2,1490,1500,1490,1491,700
2020/06/16,2217,1,5550,5550,5490,5530,4400
2020/06/16,2220,1,5140,5180,5070,5180,23200
2020/06/16,2221,4,3710,3740,3690,3735,2200
2020/06/16,2222,1,4820,4825,4715,4825,370000
2020/06/16,2224,4,2403,2412,2402,2405,1000
2020/06/16,2226,4,4680,4680,4680,4680,200
2020/06/16,2229,1,2953,3015,2937,2990,423100
2020/06/16,2264,1,4685,4685,4575,4645,185700
2020/06/16,2266,1,1532,1569,1521,1565,18000
2020/06/16,2267,1,6710,6760,6540,6700,1018000
2020/06/16,2268,4,4005,4015,3950,4010,3600
2020/06/16,2269,1,8460,8610,8360,8580,569100
2020/06/16,2270,1,2662,2673,2603,2658,291400
2020/06/16,2281,1,2738,2822,2711,2789,233300
2020/06/16,2282,1,4200,4330,4135,4310,537600
2020/06/16,2286,1,560,569,558,569,10300
2020/06/16,2288,1,1937,1945,1897,1941,28400
2020/06/16,2291,2,1888,1888,1851,1865,400
2020/06/16,2292,1,2643,2673,2623,2657,44500
2020/06/16,2293,4,2970,2970,2912,2967,1100
2020/06/16,2294,1,2560,2592,2551,2589,11700
2020/06/16,2296,1,640,648,629,648,352300
2020/06/16,2300,4,503,503,501,502,1000
2020/06/16,2301,1,1224,1268,1222,1261,199500
2020/06/16,2303,4,2050,2105,2040,2055,38300
2020/06/16,2304,4,271,285,271,281,10600
2020/06/16,2305,1,1668,1679,1633,1679,46800
2020/06/16,2307,1,1079,1101,1058,1094,20100
2020/06/16,2309,1,1466,1510,1466,1510,57800
2020/06/16,2311,1,1108,1108,1073,1107,8900
2020/06/16,2315,4,38,40,33,36,37371800
2020/06/16,2317,1,1497,1503,1471,1481,298700
2020/06/16,2321,4,126,130,125,128,204500
2020/06/16,2323,4,360,363,353,359,36700
2020/06/16,2325,1,1761,1800,1761,1800,3200
2020/06/16,2326,1,8370,8550,8260,8340,165000
2020/06/16,2327,1,2919,2971,2884,2942,297300
2020/06/16,2329,4,601,610,596,606,7400
2020/06/16,2330,4,113,120,111,115,616200
2020/06/16,2331,1,5220,5330,5150,5300,251700
2020/06/16,2332,4,1235,1248,1231,1236,5300
2020/06/16,2334,3,1242,1294,1235,1278,35600
2020/06/16,2335,1,766,797,766,797,49600
2020/06/16,2337,1,287,295,285,294,2253800
2020/06/16,2338,2,334,335,323,332,36100
2020/06/16,2340,4,376,382,376,379,11100
2020/06/16,2341,4,154,161,154,158,45200
2020/06/16,2342,3,413,425,407,415,228100
2020/06/16,2344,4,849,855,846,850,1900
2020/06/16,2345,2,1336,1387,1291,1353,835400
2020/06/16,2349,4,1414,1415,1367,1367,7100
2020/06/16,2351,3,1440,1510,1421,1485,103800
2020/06/16,2352,1,1280,1331,1280,1324,30700
2020/06/16,2353,1,137,139,136,138,823000
2020/06/16,2354,2,596,614,583,593,416900
2020/06/16,2359,1,1116,1153,1116,1153,19400
2020/06/16,2362,4,615,625,615,623,372100
2020/06/16,2370,3,112,114,109,111,6038600
2020/06/16,2371,1,2713,2735,2652,2683,1072000
2020/06/16,2372,1,3300,3390,3175,3270,676100
2020/06/16,2373,4,1499,1500,1470,1480,12300
2020/06/16,2374,1,402,406,393,404,90100
2020/06/16,2375,2,1598,1605,1524,1532,284800
2020/06/16,2376,1,662,681,652,661,5800
2020/06/16,2378,1,1072,1095,1058,1087,190200
2020/06/16,2379,1,2247,2374,2242,2326,689100
2020/06/16,2384,1,2278,2283,2237,2269,132300
2020/06/16,2385,3,497,508,496,501,209700
2020/06/16,2388,4,119,129,118,121,267900
2020/06/16,2389,1,1436,1475,1436,1464,52300
2020/06/16,2391,4,1470,1498,1461,1472,2300
2020/06/16,2393,2,1339,1339,1329,1331,1000
2020/06/16,2395,1,688,704,681,686,847400
2020/06/16,2397,2,842,879,830,858,320700
2020/06/16,2398,1,522,523,513,520,523000
2020/06/16,2402,3,631,639,626,630,5200
2020/06/16,2404,2,279,298,279,294,64000
2020/06/16,2406,4,494,501,494,500,1000
2020/06/16,2408,4,274,275,269,273,14400
2020/06/16,2410,1,965,1015,965,997,38700
2020/06/16,2411,4,279,289,279,288,10200
2020/06/16,2412,1,2093,2148,2088,2140,668100
2020/06/16,2413,1,4375,4455,4345,4445,2576500
2020/06/16,2415,4,771,788,771,787,1500
2020/06/16,2418,1,332,343,331,342,122100
2020/06/16,2424,1,471,488,470,480,18200
2020/06/16,2425,4,529,529,529,529,1100
2020/06/16,2427,1,678,708,674,701,5115900
2020/06/16,2428,1,727,747,725,746,182300
2020/06/16,2429,1,1706,1799,1706,1787,69300
2020/06/16,2432,1,1454,1480,1443,1465,957700
2020/06/16,2433,1,1257,1331,1257,1315,1037600
