2020/06/25,1620,1,22980,22980,22980,22980,24
2020/06/25,1621,1,26290,26530,26240,26450,74
2020/06/25,1622,1,17800,17870,17640,17670,55
2020/06/25,1623,1,10830,10870,10620,10700,643
2020/06/25,1624,1,0,0,0,0,0
2020/06/25,1625,1,20590,20710,20590,20710,3
2020/06/25,1626,1,24210,24280,24070,24070,160
2020/06/25,1627,1,6380,6390,6340,6350,288
2020/06/25,1628,1,15160,15160,15070,15070,62
2020/06/25,1629,1,30050,30050,29770,29770,128
2020/06/25,1630,1,0,0,0,0,0
2020/06/25,1631,1,7060,7060,6960,6970,1558
2020/06/25,1632,1,10820,10820,10700,10700,2
2020/06/25,1633,1,24210,24210,23600,23650,319
2020/06/25,1651,1,828,828,820,824,4870
2020/06/25,1652,1,1993,1993,1993,1993,10
2020/06/25,1653,1,2015,2015,2008,2008,150
2020/06/25,1654,1,1177,1177,1177,1177,20
2020/06/25,1655,1,2341,2353,2328,2340,121521
2020/06/25,1656,1,2712,2719,2711,2713,3693
2020/06/25,1657,1,2115,2133,2104,2133,2559
2020/06/25,1658,1,1735,1742,1715,1727,5448
2020/06/25,1659,1,1708,1722,1695,1703,15969
2020/06/25,1660,1,9030,9040,8950,9010,1265
2020/06/25,1662,1,1830,1853,1812,1846,193100
2020/06/25,1663,1,1478,1488,1465,1471,6500
2020/06/25,1670,1,115,116,115,115,1000
2020/06/25,1671,1,820,828,809,813,6408219
2020/06/25,1672,1,18070,18100,18070,18100,180
2020/06/25,1673,1,1878,1878,1874,1874,120
2020/06/25,1674,1,0,0,0,0,0
2020/06/25,1675,1,22520,22880,22300,22880,5
2020/06/25,1676,1,0,0,0,0,0
2020/06/25,1677,1,50900,50900,50800,50800,40
2020/06/25,1678,1,129,131,128,131,335600
2020/06/25,1679,1,24340,24520,24210,24350,3080
2020/06/25,1680,1,2428,2430,2403,2411,2850
2020/06/25,1681,1,1348,1352,1334,1344,1850
2020/06/25,1682,1,151,151,150,151,9700
2020/06/25,1683,1,5180,5180,5180,5180,10
2020/06/25,1684,1,0,0,0,0,0
2020/06/25,1685,1,293,293,270,280,680
2020/06/25,1686,1,0,0,0,0,0
2020/06/25,1687,1,421,422,420,420,580
2020/06/25,1688,1,275,279,274,276,14510
2020/06/25,1689,1,1,2,1,1,5873500
2020/06/25,1690,1,388,390,380,382,228960
2020/06/25,1691,1,2045,2045,1950,1950,145
2020/06/25,1692,1,0,0,0,0,0
2020/06/25,1693,1,2823,2823,2823,2823,10
2020/06/25,1694,1,1256,1256,1256,1256,10
2020/06/25,1695,1,62,62,60,61,726000
2020/06/25,1696,1,65,66,64,65,78600
2020/06/25,1697,1,1913,1913,1845,1851,160
2020/06/25,1698,1,1462,1462,1450,1457,9150
2020/06/25,1699,1,101,102,99,100,38501810
2020/06/25,1711,2,350,362,341,355,89400
2020/06/25,1712,1,964,964,926,949,63200
2020/06/25,1716,1,2178,2209,2151,2188,14300
2020/06/25,1717,1,574,579,563,570,45400
2020/06/25,1718,4,3980,3980,3910,3930,700
2020/06/25,1719,1,625,626,612,615,740900
2020/06/25,1720,1,551,551,541,545,341600
2020/06/25,1721,1,3100,3115,3060,3070,408200
2020/06/25,1723,4,3410,3410,3280,3340,3700
2020/06/25,1724,4,874,894,863,875,52100
2020/06/25,1726,1,552,553,536,542,65200
2020/06/25,1728,4,230,243,229,243,7700
2020/06/25,1730,4,528,539,518,529,12100
2020/06/25,1736,4,2526,2526,2526,2526,200
2020/06/25,1737,2,831,831,815,821,4300
2020/06/25,1739,4,680,682,668,668,4000
2020/06/25,1743,2,3415,3420,3415,3420,300
2020/06/25,1757,2,92,105,85,101,24541300
2020/06/25,1758,4,5570,5600,5460,5500,1000
2020/06/25,1762,1,2342,2353,2301,2322,30900
2020/06/25,1764,2,2350,2350,2340,2350,3600
2020/06/25,1766,1,7260,7280,7060,7060,41300
2020/06/25,1768,1,850,859,845,859,5300
2020/06/25,1770,4,767,768,760,768,3200
2020/06/25,1773,1,22,22,21,21,157000
2020/06/25,1775,2,1876,1879,1860,1878,1700
2020/06/25,1776,2,811,811,797,800,1200
2020/06/25,1780,1,811,829,811,825,10300
2020/06/25,1782,4,5200,5200,5200,5200,300
2020/06/25,1783,4,52,53,51,52,90300
2020/06/25,1787,4,0,0,0,0,0
2020/06/25,1788,4,2420,2518,2420,2518,1000
2020/06/25,1789,4,837,878,837,850,26800
2020/06/25,1793,4,4680,4700,4675,4700,2400
2020/06/25,1795,4,3100,3100,3100,3100,100
2020/06/25,1798,4,2044,2044,2044,2044,200
2020/06/25,1799,4,1738,1738,1732,1736,1200
2020/06/25,1801,1,3880,3880,3775,3790,954600
2020/06/25,1802,1,996,998,973,982,2795900
2020/06/25,1803,1,882,883,856,858,2014400
2020/06/25,1805,1,1061,1061,1035,1035,78800
2020/06/25,1807,4,2057,2060,2056,2056,800
2020/06/25,1808,1,1365,1378,1353,1359,1121100
2020/06/25,1810,1,646,653,641,641,7800
2020/06/25,1811,1,3950,3975,3950,3970,1600
2020/06/25,1812,1,1216,1218,1198,1211,2001200
2020/06/25,1813,1,1429,1440,1421,1430,101800
2020/06/25,1814,1,820,820,812,816,3200
2020/06/25,1815,1,2067,2067,2029,2042,29500
2020/06/25,1820,1,2098,2098,2071,2094,188600
2020/06/25,1821,1,468,468,461,463,747400
2020/06/25,1822,1,2351,2364,2325,2345,79900
2020/06/25,1824,1,818,820,803,810,608200
2020/06/25,1826,1,413,426,413,417,18700
2020/06/25,1827,1,387,387,361,372,37000
2020/06/25,1828,2,731,731,717,719,12100
2020/06/25,1833,1,2464,2464,2424,2443,128800
2020/06/25,1835,1,2695,2718,2683,2700,72900
2020/06/25,1840,2,143,144,141,143,23900
2020/06/25,1841,4,852,852,848,848,500
2020/06/25,1844,2,242,244,239,240,106600
2020/06/25,1847,1,1505,1506,1462,1477,13400
2020/06/25,1848,1,574,574,561,562,9000
2020/06/25,1850,2,299,299,290,291,9500
2020/06/25,1852,1,4225,4225,4130,4160,34600
2020/06/25,1853,2,290,305,275,290,326600
2020/06/25,1860,1,681,681,666,669,404000
2020/06/25,1861,1,2518,2535,2507,2511,126300
2020/06/25,1866,1,2621,2638,2621,2621,2300
2020/06/25,1867,1,2455,2455,2417,2417,6000
2020/06/25,1870,1,769,769,753,759,23600
2020/06/25,1871,1,521,524,516,520,80700
2020/06/25,1873,1,279,280,274,276,178100
2020/06/25,1878,1,9999,10090,9735,10045,557400
2020/06/25,1879,1,809,830,804,823,38200
2020/06/25,1881,1,2610,2631,2598,2603,167200
2020/06/25,1882,1,3220,3220,3160,3195,13600
2020/06/25,1883,1,2027,2031,2003,2010,190200
2020/06/25,1884,1,7360,7360,7210,7230,12200
2020/06/25,1885,1,1505,1527,1502,1515,39700
2020/06/25,1887,1,555,555,541,552,127300
2020/06/25,1888,1,1164,1164,1129,1138,19500
2020/06/25,1890,1,409,409,399,405,279900
2020/06/25,1893,1,562,563,554,557,1256800
2020/06/25,1897,2,0,0,0,0,0
2020/06/25,1898,1,750,754,738,744,86300
2020/06/25,1899,1,4805,4905,4720,4905,12200
2020/06/25,1904,4,1974,1974,1944,1960,2200
2020/06/25,1905,4,897,897,880,895,2900
2020/06/25,1909,1,1703,1723,1670,1673,23600
2020/06/25,1911,1,1322,1326,1297,1308,568800
2020/06/25,1914,1,412,414,405,405,44500
2020/06/25,1921,1,345,362,337,339,900900
2020/06/25,1925,1,2573.5,2573.5,2490.5,2522.5,2416100
2020/06/25,1926,1,1412,1429,1404,1423,203700
2020/06/25,1928,1,2055.5,2061.5,2031,2039.5,2436900
2020/06/25,1929,1,769,769,758,762,43200
2020/06/25,1930,1,930,936,922,928,6600
2020/06/25,1934,1,627,640,620,639,56600
2020/06/25,1938,1,2467,2495,2435,2443,12700
2020/06/25,1939,1,2462,2485,2462,2485,1300
2020/06/25,1941,1,2251,2300,2241,2248,36600
2020/06/25,1942,1,921,921,912,917,279200
2020/06/25,1944,1,1757,1757,1745,1746,308000
2020/06/25,1945,1,777,797,768,786,12300
2020/06/25,1946,1,3695,3695,3580,3590,6700
2020/06/25,1948,2,5040,5040,5000,5000,1700
2020/06/25,1949,1,2350,2358,2330,2337,24100
2020/06/25,1950,1,2318,2347,2291,2329,78500
2020/06/25,1951,1,2594,2599,2546,2558,434600
2020/06/25,1952,1,2408,2462,2358,2421,35000
2020/06/25,1954,1,2999,3025,2996,3005,27600
2020/06/25,1959,1,3060,3115,3050,3110,276700
2020/06/25,1960,2,587,610,587,607,2500
2020/06/25,1961,1,1268,1271,1257,1258,97500
2020/06/25,1963,1,1123,1125,1102,1117,1366000
2020/06/25,1964,1,1569,1569,1506,1506,4800
2020/06/25,1965,2,900,901,898,900,24000
2020/06/25,1966,2,761,767,745,750,46400
2020/06/25,1967,1,659,661,650,661,39100
2020/06/25,1968,1,2274,2302,2233,2233,25500
2020/06/25,1969,1,1610,1622,1583,1593,269700
2020/06/25,1971,2,615,615,600,604,1900
2020/06/25,1972,1,2056,2059,2056,2059,1400
2020/06/25,1973,1,2114,2180,2095,2156,1779500
2020/06/25,1975,1,3270,3270,3155,3155,5600
2020/06/25,1976,1,785,791,775,786,35500
2020/06/25,1979,1,3000,3000,2933,2949,117500
2020/06/25,1980,1,2809,2820,2753,2753,14100
2020/06/25,1981,4,0,0,0,0,0
2020/06/25,1982,1,1827,1880,1827,1861,26000
2020/06/25,1992,4,920,920,920,920,400
2020/06/25,1994,4,500,514,500,512,7700
2020/06/25,1997,4,1420,1420,1407,1407,700
2020/06/25,2001,1,1590,1609,1590,1601,106100
2020/06/25,2002,1,1602,1603,1575,1584,942300
2020/06/25,2003,1,6330,6420,6330,6420,2000
2020/06/25,2004,1,3270,3275,3230,3230,36100
2020/06/25,2009,1,897,910,890,904,10000
2020/06/25,2031,1,8740,8940,8710,8790,108
2020/06/25,2032,1,6450,6530,6430,6430,38
2020/06/25,2033,1,8180,8270,8180,8270,180
2020/06/25,2034,1,8510,8560,8420,8560,734
2020/06/25,2035,1,979,1013,959,982,1002515
2020/06/25,2036,1,16850,16940,16750,16940,1598
2020/06/25,2037,1,5990,5990,5980,5980,96
2020/06/25,2038,1,247,252,241,243,30385714
2020/06/25,2039,1,6470,6520,6390,6520,32751
2020/06/25,2040,1,17420,17690,17300,17450,50329
2020/06/25,2041,1,4250,4275,4220,4265,47416
2020/06/25,2042,1,11150,11380,11100,11220,2564
2020/06/25,2043,1,10390,10390,10280,10280,2
2020/06/25,2044,1,12900,13030,12900,12980,349
2020/06/25,2045,1,0,0,0,0,0
2020/06/25,2046,1,6260,6380,6120,6350,6936
2020/06/25,2047,1,6450,6620,6450,6550,67
2020/06/25,2048,1,0,0,0,0,0
2020/06/25,2050,1,0,0,0,0,0
2020/06/25,2053,1,1631,1639,1601,1613,17500
2020/06/25,2055,2,280,280,278,280,16000
2020/06/25,2060,1,195,199,194,197,274400
2020/06/25,2065,1,0,0,0,0,0
2020/06/25,2066,1,10560,10560,10530,10530,41
2020/06/25,2067,1,9450,9500,9360,9400,1255
2020/06/25,2068,1,0,0,0,0,0
2020/06/25,2069,1,0,0,0,0,0
2020/06/25,2107,1,1240,1255,1211,1218,2700
2020/06/25,2108,1,1705,1705,1672,1680,11800
2020/06/25,2109,1,2024,2040,2010,2010,21200
2020/06/25,2112,1,208,208,205,206,15200
2020/06/25,2114,2,521,521,517,518,3600
2020/06/25,2117,1,1873,1879,1853,1855,10000
2020/06/25,2120,1,440,450,437,445,575600
2020/06/25,2121,1,1922,1939,1894,1931,764300
2020/06/25,2122,3,1209,1228,1200,1218,6100
2020/06/25,2124,1,1159,1160,1135,1151,123900
2020/06/25,2127,1,4895,4955,4860,4895,1127200
2020/06/25,2130,1,1590,1609,1566,1579,111800
2020/06/25,2134,4,92,94,89,91,4917800
2020/06/25,2136,4,639,639,620,623,5700
2020/06/25,2138,4,1037,1037,1020,1022,10100
2020/06/25,2139,1,542,548,535,545,5500
2020/06/25,2146,1,2355,2367,2302,2324,716500
2020/06/25,2148,1,1718,1765,1672,1672,127800
2020/06/25,2150,3,1550,1590,1531,1554,78000
2020/06/25,2151,1,1018,1038,1002,1028,211500
2020/06/25,2152,4,910,926,902,925,14700
2020/06/25,2153,1,1650,1669,1589,1598,24500
2020/06/25,2154,1,961,966,941,946,385000
2020/06/25,2156,4,283,284,282,283,1600
2020/06/25,2157,1,435,442,423,439,1135900
2020/06/25,2158,3,840,893,806,818,3398500
2020/06/25,2159,2,549,590,545,568,206900
2020/06/25,2160,3,1704,1758,1660,1682,1674300
2020/06/25,2162,4,281,282,273,274,69900
2020/06/25,2163,1,938,942,904,938,59200
2020/06/25,2164,4,697,705,695,704,3300
2020/06/25,2168,1,1170,1170,1137,1151,100500
2020/06/25,2169,1,1268,1284,1268,1283,5200
2020/06/25,2170,1,428,428,404,410,882300
2020/06/25,2173,4,500,500,476,480,44200
2020/06/25,2174,1,648,649,638,646,182400
2020/06/25,2175,1,2486,2538,2480,2511,243900
2020/06/25,2176,4,813,879,808,874,423600
2020/06/25,2178,3,323,331,322,322,24200
2020/06/25,2179,4,810,810,805,807,400
2020/06/25,2180,1,840,840,818,831,66700
2020/06/25,2181,1,1479,1491,1441,1476,540600
2020/06/25,2183,1,880,899,871,872,41600
2020/06/25,2185,4,2077,2077,2055,2066,500
2020/06/25,2186,4,1136,1210,1125,1190,30900
2020/06/25,2191,4,1500,1519,1465,1471,3067700
2020/06/25,2193,1,355,364,347,349,945500
2020/06/25,2195,4,0,0,0,0,0
2020/06/25,2196,1,394,394,374,382,191400
2020/06/25,2198,1,576,578,563,564,18500
2020/06/25,2201,1,4250,4325,4240,4260,147000
2020/06/25,2204,1,4055,4055,4005,4005,3900
2020/06/25,2206,1,5090,5160,5070,5130,150000
2020/06/25,2207,1,1283,1289,1283,1284,4100
2020/06/25,2208,2,1780,1790,1773,1773,12800
2020/06/25,2209,1,2109,2155,2109,2141,24000
2020/06/25,2211,1,2230,2234,2194,2194,14400
2020/06/25,2212,1,1823,1830,1806,1817,378800
2020/06/25,2215,1,959,968,957,961,4000
2020/06/25,2216,2,1495,1504,1493,1500,1800
2020/06/25,2217,1,5730,5730,5680,5680,3000
2020/06/25,2220,1,5000,5100,5000,5060,19700
2020/06/25,2221,4,3825,3825,3780,3805,2500
2020/06/25,2222,1,4785,4785,4655,4720,224400
2020/06/25,2224,4,2425,2429,2413,2413,500
2020/06/25,2226,4,4685,4715,4685,4715,1300
2020/06/25,2229,1,2911,2940,2890,2938,508200
2020/06/25,2264,1,4685,4720,4635,4685,258100
2020/06/25,2266,1,1490,1497,1470,1472,11200
2020/06/25,2267,1,6500,6540,6410,6440,446200
2020/06/25,2268,4,4000,4040,4000,4040,4000
2020/06/25,2269,1,8300,8410,8250,8380,401000
2020/06/25,2270,1,2484,2497,2446,2478,190800
2020/06/25,2281,1,2687,2727,2669,2682,109400
2020/06/25,2282,1,4260,4290,4215,4235,349100
2020/06/25,2286,1,571,571,563,571,13200
2020/06/25,2288,1,1886,1897,1875,1875,22700
2020/06/25,2291,2,1875,1875,1875,1875,100
2020/06/25,2292,1,2662,2667,2635,2653,34200
2020/06/25,2293,4,2882,2900,2882,2900,300
2020/06/25,2294,1,2630,2678,2629,2636,9500
2020/06/25,2296,1,645,649,643,643,210700
2020/06/25,2300,4,502,503,502,502,400
2020/06/25,2301,1,1251,1251,1215,1218,140500
2020/06/25,2303,4,2130,2180,2120,2179,17200
2020/06/25,2304,4,292,293,284,284,2900
2020/06/25,2305,1,1613,1613,1586,1604,47500
2020/06/25,2307,1,1314,1341,1284,1297,79600
2020/06/25,2309,1,1500,1500,1463,1487,76700
2020/06/25,2311,1,1116,1116,1068,1073,11700
2020/06/25,2315,4,29,31,28,30,13333300
2020/06/25,2317,1,1491,1504,1472,1479,516300
2020/06/25,2321,4,132,134,130,130,164500
2020/06/25,2323,4,387,390,363,384,40100
2020/06/25,2325,1,1828,1835,1767,1797,10000
2020/06/25,2326,1,8810,9030,8750,9000,208600
2020/06/25,2327,1,2935,2954,2906,2922,179600
2020/06/25,2329,4,609,615,606,612,2900
2020/06/25,2330,4,117,120,115,117,287700
2020/06/25,2331,1,4915,5010,4915,4920,314400
2020/06/25,2332,4,1293,1316,1285,1308,9400
2020/06/25,2334,3,1380,1407,1340,1361,29100
2020/06/25,2335,1,844,866,838,861,82800
2020/06/25,2337,1,275,275,268,270,1727200
2020/06/25,2338,2,375,400,368,388,70800
2020/06/25,2340,4,382,382,380,380,9100
2020/06/25,2341,4,159,159,155,156,31800
2020/06/25,2342,3,400,408,392,405,137900
2020/06/25,2344,4,840,847,836,844,2300
2020/06/25,2345,2,1252,1305,1241,1303,362400
2020/06/25,2349,4,1525,1525,1496,1508,6400
2020/06/25,2351,3,1477,1514,1449,1488,59300
2020/06/25,2352,1,1420,1539,1414,1525,143400
2020/06/25,2353,1,138,138,135,135,689900
2020/06/25,2354,2,609,624,606,613,342000
2020/06/25,2359,1,1228,1229,1192,1212,54300
2020/06/25,2362,4,595,595,577,580,629100
2020/06/25,2370,3,125,130,121,124,11099800
2020/06/25,2371,1,2747,2793,2723,2730,944900
2020/06/25,2372,1,3005,3380,2896,3260,2083200
2020/06/25,2373,4,1487,1499,1470,1486,5500
2020/06/25,2374,1,407,410,403,406,15400
2020/06/25,2375,2,2040,2097,2008,2067,405400
2020/06/25,2376,1,694,694,675,681,5500
2020/06/25,2378,1,1052,1052,1022,1027,107900
2020/06/25,2379,1,2271,2312,2245,2254,334100
2020/06/25,2384,1,2275,2308,2257,2304,86200
2020/06/25,2385,3,563,581,559,570,541000
2020/06/25,2388,4,125,128,123,123,89800
2020/06/25,2389,1,1448,1463,1436,1445,79300
2020/06/25,2391,4,1505,1520,1493,1493,1200
2020/06/25,2393,2,1363,1363,1347,1358,5400
2020/06/25,2395,1,671,681,663,672,409000
2020/06/25,2397,2,835,852,811,821,197800
2020/06/25,2398,1,509,514,504,512,298700
2020/06/25,2402,3,665,665,653,656,4600
2020/06/25,2404,2,291,295,290,290,22400
2020/06/25,2406,4,517,517,502,510,3100
2020/06/25,2408,4,278,278,270,273,14600
2020/06/25,2410,1,967,1005,961,998,41500
2020/06/25,2411,4,284,284,277,279,9700
2020/06/25,2412,1,2090,2167,2083,2136,343200
2020/06/25,2413,1,4615,4685,4585,4585,2048800
2020/06/25,2415,4,800,811,795,798,3900
2020/06/25,2418,1,310,313,305,305,161400
2020/06/25,2424,1,545,548,530,546,15200
2020/06/25,2425,4,540,541,535,541,4700
2020/06/25,2427,1,688,690,671,684,3029700
2020/06/25,2428,1,723,731,717,731,121900
2020/06/25,2429,1,1675,1680,1649,1670,64200
2020/06/25,2432,1,1374,1382,1338,1342,1117500
2020/06/25,2433,1,1255,1259,1227,1246,357000
2020/06/25,2435,4,211,214,211,214,1600
