2020/05/27,1389,1,7700,7700,7640,7680,11
2020/05/27,1390,1,4110,4110,3930,3930,154
2020/05/27,1391,1,2160,2160,2158,2159,32
2020/05/27,1392,1,2096,2110,2072,2110,138
2020/05/27,1393,1,31500,31600,31500,31600,8
2020/05/27,1394,1,22980,23000,22980,23000,5
2020/05/27,1397,1,21390,22020,21390,21540,422
2020/05/27,1398,1,1699,1715,1695,1715,1240
2020/05/27,1399,1,1345,1360,1340,1359,34160
2020/05/27,1400,4,178,178,172,178,18200
2020/05/27,1401,3,747,769,740,755,16600
2020/05/27,1407,4,1826,1848,1794,1840,92700
2020/05/27,1413,1,1624,1663,1584,1650,40200
2020/05/27,1414,1,4870,4890,4805,4830,124300
2020/05/27,1417,1,1510,1532,1493,1531,236800
2020/05/27,1418,4,187,192,185,192,21200
2020/05/27,1419,1,1473,1476,1426,1454,1496000
2020/05/27,1420,1,638,638,629,629,3700
2020/05/27,1429,1,600,608,600,608,84400
2020/05/27,1430,1,577,580,554,566,345200
2020/05/27,1431,3,1652,1697,1650,1697,17800
2020/05/27,1433,1,1017,1022,1002,1021,8400
2020/05/27,1434,2,341,342,335,341,14200
2020/05/27,1435,1,166,167,161,163,593600
2020/05/27,1436,3,532,533,526,533,1200
2020/05/27,1439,4,938,938,938,938,200
2020/05/27,1443,2,326,326,319,325,165200
2020/05/27,1446,1,538,556,532,542,50100
2020/05/27,1447,3,440,454,428,453,240200
2020/05/27,1448,1,346,369,345,369,377000
2020/05/27,1450,4,3050,3050,3010,3010,500
2020/05/27,1451,2,578,601,569,588,27600
2020/05/27,1456,1,6320,6360,6260,6280,8416
2020/05/27,1457,1,7210,7210,7150,7150,85
2020/05/27,1458,1,10090,10300,9980,10260,618700
2020/05/27,1459,1,3580,3615,3505,3515,1265087
2020/05/27,1460,1,18320,18320,18320,18320,2
2020/05/27,1464,1,9040,9270,9000,9150,1438
2020/05/27,1465,1,7040,7040,6980,6980,80
2020/05/27,1466,1,4045,4080,3995,4030,1108
2020/05/27,1467,1,8820,8850,8640,8800,2160
2020/05/27,1468,1,0,0,0,0,0
2020/05/27,1469,1,4015,4045,3940,3985,1270
2020/05/27,1470,1,18130,18200,18000,18020,343
2020/05/27,1471,1,4525,4525,4500,4500,336
2020/05/27,1472,1,1600,1616,1582,1590,2328
2020/05/27,1473,1,1563,1580,1563,1578,1610
2020/05/27,1474,1,14020,14170,14020,14170,85
2020/05/27,1475,1,1573,1588,1565,1586,181191
2020/05/27,1476,1,1698,1726,1694,1716,575319
2020/05/27,1477,1,1730,1734,1722,1733,293
2020/05/27,1478,1,1700,1722,1693,1721,4412
2020/05/27,1479,1,18780,18800,18780,18800,22
2020/05/27,1480,1,0,0,0,0,0
2020/05/27,1481,1,1530,1547,1530,1541,1138
2020/05/27,1482,1,2520,2520,2514,2515,11788
2020/05/27,1483,1,1429,1429,1423,1428,165
2020/05/27,1484,1,1526,1526,1526,1526,140
2020/05/27,1485,1,0,0,0,0,0
2020/05/27,1486,1,22520,22530,22510,22530,80
2020/05/27,1487,1,19820,19820,19780,19780,53
2020/05/27,1488,1,1723,1738,1707,1727,87430
2020/05/27,1489,1,27350,28000,27350,27860,3557
2020/05/27,1490,1,0,0,0,0,0
2020/05/27,1491,2,18,18,17,18,132800
2020/05/27,1492,1,13050,13050,12970,13000,73
2020/05/27,1493,1,13090,13230,13090,13230,33
2020/05/27,1494,1,15640,15920,15640,15920,27
2020/05/27,1495,1,9300,9350,9230,9330,900
2020/05/27,1496,1,2555,2565,2540,2558,875
2020/05/27,1497,1,2235,2235,2224,2231,3839
2020/05/27,1498,1,11590,11760,11590,11760,43
2020/05/27,1499,1,8470,8470,8470,8470,2
2020/05/27,1514,1,114,119,114,118,827600
2020/05/27,1515,1,4615,4695,4590,4655,21000
2020/05/27,1518,1,867,879,857,875,54000
2020/05/27,1540,1,5670,5730,5660,5710,237922
2020/05/27,1541,1,2764,2846,2751,2751,49454
2020/05/27,1542,1,5500,5620,5480,5520,10360
2020/05/27,1543,1,63600,64400,63600,64300,154
2020/05/27,1545,1,10240,10350,10200,10330,89780
2020/05/27,1546,1,26290,26530,26170,26440,13745
2020/05/27,1547,1,3490,3525,3480,3515,38350
2020/05/27,1550,1,2321,2334,2315,2330,7090
2020/05/27,1551,1,4200,4210,4125,4200,2820
2020/05/27,1552,1,11560,11700,11280,11360,195155
2020/05/27,1554,1,1995,2005,1986,2005,5090
2020/05/27,1555,1,1217,1253,1190,1242,37490
2020/05/27,1557,1,32200,32500,32050,32450,7638
2020/05/27,1559,1,2897,2899,2860,2860,193
2020/05/27,1560,1,3560,3615,3560,3615,169
2020/05/27,1563,1,2536,2536,2477,2525,29821
2020/05/27,1566,1,43500,43650,43400,43400,738
2020/05/27,1567,1,0,0,0,0,0
2020/05/27,1568,1,14800,15090,14670,15070,173900
2020/05/27,1569,1,3015,3025,2987,2988,37320
2020/05/27,1570,1,17350,17720,17180,17670,12504782
2020/05/27,1571,1,1469,1476,1454,1456,840359
2020/05/27,1572,1,8850,8880,8800,8880,110
2020/05/27,1573,1,8090,8180,7940,8080,190
2020/05/27,1574,1,0,0,0,0,0
2020/05/27,1575,1,591,591,591,591,200
2020/05/27,1576,1,0,0,0,0,0
2020/05/27,1577,1,18340,18730,18290,18630,1719
2020/05/27,1578,1,1711,1727,1703,1723,19852
2020/05/27,1579,1,18470,18860,18300,18780,875010
2020/05/27,1580,1,3910,3930,3875,3880,29070
2020/05/27,1584,1,624,624,610,610,220
2020/05/27,1585,1,0,0,0,0,0
2020/05/27,1586,1,0,0,0,0,0
2020/05/27,1591,1,13850,13970,13800,13940,1056
2020/05/27,1592,1,1275,1288,1270,1287,12119
2020/05/27,1593,1,14270,14390,14220,14380,833
2020/05/27,1595,1,1697,1712,1685,1704,3340
2020/05/27,1596,1,0,0,0,0,0
2020/05/27,1597,1,1707,1728,1695,1714,15640
2020/05/27,1598,1,0,0,0,0,0
2020/05/27,1599,1,14200,14240,14200,14240,149
2020/05/27,1605,1,753,777.1,743,770.7,9817800
2020/05/27,1613,1,2272,2288,2272,2288,180
2020/05/27,1615,1,123,126,123,125,1479900
2020/05/27,1617,1,26470,26470,26310,26470,13
2020/05/27,1618,1,9050,9260,9010,9250,99
2020/05/27,1619,1,19050,19100,19030,19100,13
2020/05/27,1620,1,23150,23150,23150,23150,2
2020/05/27,1621,1,25640,25880,25520,25880,273
2020/05/27,1622,1,17450,17780,17450,17780,74
2020/05/27,1623,1,10840,11080,10660,11080,512
2020/05/27,1624,1,31500,31500,31450,31450,4
2020/05/27,1625,1,19380,19920,19350,19920,60
2020/05/27,1626,1,23530,23570,23520,23520,140
2020/05/27,1627,1,6450,6590,6450,6590,64
2020/05/27,1628,1,16360,16360,15820,16180,71
2020/05/27,1629,1,30250,30250,30250,30250,22
2020/05/27,1630,1,19630,19630,19630,19630,1
2020/05/27,1631,1,7040,7100,6960,7020,644
2020/05/27,1632,1,10460,10870,10460,10870,128
2020/05/27,1633,1,25910,25910,24870,25240,19
2020/05/27,1651,1,837,837,831,837,5120
2020/05/27,1652,1,1933,1936,1933,1936,20
2020/05/27,1653,1,1958,1980,1958,1980,130
2020/05/27,1654,1,1154,1159,1153,1159,70
2020/05/27,1655,1,2305,2326,2297,2323,41664
2020/05/27,1656,1,2717,2723,2714,2723,2416
2020/05/27,1657,1,2068,2086,2061,2076,11584
2020/05/27,1658,1,1612,1615,1596,1604,4376
2020/05/27,1659,1,1700,1720,1692,1718,9744
2020/05/27,1660,1,8810,8960,8810,8940,397
2020/05/27,1662,1,2078,2135,2050,2116,338400
2020/05/27,1663,1,1569,1583,1544,1569,14300
2020/05/27,1670,1,111,114,111,114,3500
2020/05/27,1671,1,755,760,748,754,6085658
2020/05/27,1672,1,17930,18140,17660,17880,256
2020/05/27,1673,1,0,0,0,0,0
2020/05/27,1674,1,9900,9900,9340,9500,157
2020/05/27,1675,1,23800,23800,23000,23000,7
2020/05/27,1676,1,0,0,0,0,0
2020/05/27,1677,1,50400,50400,50300,50400,240
2020/05/27,1678,1,119,120,117,117,594500
2020/05/27,1679,1,24140,24290,24000,24200,490
2020/05/27,1680,1,2364,2375,2354,2375,3190
2020/05/27,1681,1,1250,1256,1242,1248,43880
2020/05/27,1682,1,154,157,153,156,18700
2020/05/27,1683,1,0,0,0,0,0
2020/05/27,1684,1,0,0,0,0,0
2020/05/27,1685,1,281,282,281,282,340
2020/05/27,1686,1,0,0,0,0,0
2020/05/27,1687,1,435,443,424,443,470
2020/05/27,1688,1,279,279,277,278,32870
2020/05/27,1689,1,2,2,1,2,14087300
2020/05/27,1690,1,355,356,350,352,242350
2020/05/27,1691,1,1758,1758,1758,1758,98
2020/05/27,1692,1,239,263,239,263,300
2020/05/27,1693,1,2605,2606,2605,2606,20
2020/05/27,1694,1,1380,1398,1218,1248,410
2020/05/27,1695,1,65,65,64,64,268300
2020/05/27,1696,1,65,66,64,66,114900
2020/05/27,1697,1,1944,1944,1935,1942,660
2020/05/27,1698,1,1449,1470,1441,1470,9110
2020/05/27,1699,1,94,94,92,93,41080120
2020/05/27,1711,2,350,391,345,360,207800
2020/05/27,1712,1,997,1014,982,1009,44800
2020/05/27,1716,1,1893,1893,1855,1873,12700
2020/05/27,1717,1,573,578,563,574,42300
2020/05/27,1718,4,3535,3650,3500,3590,800
2020/05/27,1719,1,678,694,676,693,933500
2020/05/27,1720,1,581,600,579,596,468000
2020/05/27,1721,1,2919,3015,2915,3005,783800
2020/05/27,1723,4,3235,3335,3220,3335,3400
2020/05/27,1724,4,825,864,820,851,94900
2020/05/27,1726,1,573,575,563,572,71600
2020/05/27,1728,4,255,257,252,257,8900
2020/05/27,1730,4,476,503,475,491,6200
2020/05/27,1736,4,0,0,0,0,0
2020/05/27,1737,2,840,850,832,836,14100
2020/05/27,1739,4,708,736,708,733,21800
2020/05/27,1743,2,3220,3220,3220,3220,100
2020/05/27,1757,2,24,25,24,24,494700
2020/05/27,1758,4,5600,5980,5600,5750,7500
2020/05/27,1762,1,2482,2510,2481,2507,35300
2020/05/27,1764,2,2173,2349,2133,2250,5400
2020/05/27,1766,1,7240,7340,7180,7340,45200
2020/05/27,1768,1,821,821,811,814,3800
2020/05/27,1770,4,690,698,688,692,3600
2020/05/27,1773,1,22,22,21,21,218000
2020/05/27,1775,2,1918,1918,1890,1913,3400
2020/05/27,1776,2,790,792,786,792,2000
2020/05/27,1780,1,808,825,801,825,22900
2020/05/27,1782,4,4805,4805,4805,4805,1800
2020/05/27,1783,4,47,50,47,48,157500
2020/05/27,1787,4,3795,3795,3720,3720,1100
2020/05/27,1788,4,2350,2350,2350,2350,100
2020/05/27,1789,4,812,827,801,827,32300
2020/05/27,1793,4,4305,4305,4305,4305,200
2020/05/27,1795,4,0,0,0,0,0
2020/05/27,1798,4,0,0,0,0,0
2020/05/27,1799,4,1733,1743,1706,1730,15700
2020/05/27,1801,1,3695,3760,3680,3715,1076100
2020/05/27,1802,1,994,1018,993,1015,2278300
2020/05/27,1803,1,900,916,899,910,2875900
2020/05/27,1805,1,1085,1116,1079,1113,104700
2020/05/27,1807,4,2106,2106,2106,2106,300
2020/05/27,1808,1,1305,1316,1298,1309,1323900
2020/05/27,1810,1,641,641,614,638,46200
2020/05/27,1811,1,3610,3655,3610,3620,1500
2020/05/27,1812,1,1200,1235,1197,1233,2557800
2020/05/27,1813,1,1397,1436,1393,1436,202500
2020/05/27,1814,1,770,776,761,776,6100
2020/05/27,1815,1,2218,2218,2177,2209,38900
2020/05/27,1820,1,2114,2141,2107,2141,228300
2020/05/27,1821,1,458,460,453,460,1192500
2020/05/27,1822,1,2585,2615,2575,2592,152600
2020/05/27,1824,1,842,861,835,848,705900
2020/05/27,1826,1,408,410,407,410,13700
2020/05/27,1827,1,401,401,390,398,27900
2020/05/27,1828,2,713,713,702,709,20300
2020/05/27,1833,1,2607,2656,2591,2644,141000
2020/05/27,1835,1,2830,2919,2813,2912,87600
2020/05/27,1840,2,144,152,144,148,52700
2020/05/27,1841,4,820,820,820,820,100
2020/05/27,1844,2,226,226,223,225,68000
2020/05/27,1847,1,1503,1548,1500,1548,29100
2020/05/27,1848,1,555,555,541,555,5800
2020/05/27,1850,2,309,310,305,305,10900
2020/05/27,1852,1,4185,4330,4155,4310,56700
2020/05/27,1853,2,275,278,274,274,38000
2020/05/27,1860,1,657,671,654,667,670300
2020/05/27,1861,1,2562,2629,2562,2620,273000
2020/05/27,1866,1,2635,2639,2617,2628,2900
2020/05/27,1867,1,2489,2489,2441,2489,2100
2020/05/27,1870,1,754,762,742,755,47700
2020/05/27,1871,1,569,581,569,574,96500
2020/05/27,1873,1,309,319,309,319,188500
2020/05/27,1878,1,10970,11275,10915,11245,482300
2020/05/27,1879,1,770,773,756,773,31500
2020/05/27,1881,1,2659,2673,2633,2666,137500
2020/05/27,1882,1,3275,3275,3185,3220,19100
2020/05/27,1883,1,2040,2040,1998,2013,194000
2020/05/27,1884,1,7090,7110,6980,7060,10600
2020/05/27,1885,1,1620,1678,1600,1659,109400
2020/05/27,1887,1,593,593,585,588,394300
2020/05/27,1888,1,1178,1188,1156,1188,30600
2020/05/27,1890,1,423,430,420,428,463900
2020/05/27,1893,1,565,573,562,566,1473900
2020/05/27,1897,2,4500,4500,4295,4295,900
2020/05/27,1898,1,777,777,769,776,67700
2020/05/27,1899,1,4745,4855,4730,4855,16000
2020/05/27,1904,4,1856,1884,1854,1883,3000
2020/05/27,1905,4,820,832,820,832,3200
2020/05/27,1909,1,1575,1600,1527,1549,92000
2020/05/27,1911,1,1316,1347,1310,1342,614300
2020/05/27,1914,1,428,431,422,428,78100
2020/05/27,1921,1,371,371,366,370,36000
2020/05/27,1925,1,2652,2699,2593.5,2655,3171800
2020/05/27,1926,1,1445,1472,1433,1469,233300
2020/05/27,1928,1,2005,2015,1983.5,2010,2700800
2020/05/27,1929,1,718,723,708,723,64200
2020/05/27,1930,1,940,941,924,940,14200
2020/05/27,1934,1,604,614,598,614,66400
2020/05/27,1938,1,2075,2099,2061,2098,16600
2020/05/27,1939,1,2299,2315,2287,2315,3300
2020/05/27,1941,1,2297,2315,2292,2313,44500
2020/05/27,1942,1,984,1006,973,1001,560700
2020/05/27,1944,1,1786,1806,1776,1800,677000
2020/05/27,1945,1,768,776,755,776,26000
2020/05/27,1946,1,3685,3875,3670,3860,20100
2020/05/27,1948,2,4475,4475,4435,4450,700
2020/05/27,1949,1,2585,2595,2544,2577,47800
2020/05/27,1950,1,2355,2377,2335,2369,78100
2020/05/27,1951,1,2374,2444,2374,2435,555000
2020/05/27,1952,1,2629,2708,2605,2700,83100
2020/05/27,1954,1,3135,3170,3095,3165,26200
2020/05/27,1959,1,2882,2964,2880,2964,267400
2020/05/27,1960,2,599,599,586,587,7500
2020/05/27,1961,1,1323,1339,1316,1337,149900
2020/05/27,1963,1,1165,1219,1152,1203,2724200
2020/05/27,1964,1,1631,1641,1605,1641,18800
2020/05/27,1965,2,843,851,843,851,3000
2020/05/27,1966,2,820,845,808,845,67700
2020/05/27,1967,1,656,672,647,672,45700
2020/05/27,1968,1,2315,2378,2301,2376,39000
2020/05/27,1969,1,1741,1792,1723,1789,187400
2020/05/27,1971,2,626,635,620,630,5200
2020/05/27,1972,1,2090,2091,2074,2074,2300
2020/05/27,1973,1,5550,5790,5540,5710,593700
2020/05/27,1975,1,3175,3200,3115,3190,3100
2020/05/27,1976,1,813,813,788,803,50200
2020/05/27,1979,1,3360,3400,3320,3365,68400
2020/05/27,1980,1,2847,2850,2714,2850,29800
2020/05/27,1981,4,0,0,0,0,0
2020/05/27,1982,1,1859,1887,1818,1887,24700
2020/05/27,1992,4,888,947,888,934,2800
2020/05/27,1994,4,506,510,496,505,11100
2020/05/27,1997,4,1234,1235,1220,1224,2100
2020/05/27,2001,1,1617,1636,1609,1633,127900
2020/05/27,2002,1,1668,1684,1656,1682,994600
2020/05/27,2003,1,6090,6090,6020,6020,900
2020/05/27,2004,1,3215,3280,3205,3270,35000
2020/05/27,2009,1,899,900,884,900,15800
2020/05/27,2031,1,8300,8300,7970,8000,1108
2020/05/27,2032,1,6960,6960,6900,6920,248
2020/05/27,2033,1,7200,7430,7200,7430,24
2020/05/27,2034,1,8830,8970,8690,8780,1699
2020/05/27,2035,1,960,1005,959,969,333022
2020/05/27,2036,1,16150,16210,15980,16070,3279
2020/05/27,2037,1,6190,6190,6060,6160,1289
2020/05/27,2038,1,243,246,237,243,25501428
2020/05/27,2039,1,6840,6960,6840,6930,7005
2020/05/27,2040,1,16940,17260,16850,17210,49986
2020/05/27,2041,1,4355,4380,4325,4340,19278
2020/05/27,2042,1,10150,10300,10010,10300,17291
2020/05/27,2043,1,0,0,0,0,0
2020/05/27,2044,1,13100,13130,12970,13110,1145
2020/05/27,2045,1,11000,11150,11000,11140,1955
2020/05/27,2046,1,5250,5250,5010,5180,14678
2020/05/27,2047,1,7280,7350,7280,7290,49
2020/05/27,2048,1,0,0,0,0,0
2020/05/27,2050,1,9730,9730,9730,9730,3
2020/05/27,2053,1,1670,1670,1616,1658,35500
2020/05/27,2055,2,300,300,292,295,70700
2020/05/27,2060,1,185,185,180,182,635600
2020/05/27,2065,1,0,0,0,0,0
2020/05/27,2066,1,0,0,0,0,0
2020/05/27,2067,1,9380,9380,9380,9380,801
2020/05/27,2068,1,8780,8780,8780,8780,160
2020/05/27,2069,1,11400,11400,11400,11400,1000
2020/05/27,2107,1,1214,1218,1206,1218,2400
2020/05/27,2108,1,1727,1750,1715,1750,10200
2020/05/27,2109,1,2076,2107,2064,2107,45700
2020/05/27,2112,1,206,212,206,210,74700
2020/05/27,2114,2,509,510,505,510,3300
2020/05/27,2117,1,1927,1958,1900,1958,11100
2020/05/27,2120,1,438,444,425,439,1037000
2020/05/27,2121,3,1750,1806,1735,1794,1093400
2020/05/27,2122,3,1016,1032,1006,1025,1700
2020/05/27,2124,1,1455,1455,1398,1402,243900
2020/05/27,2127,1,4085,4160,4035,4125,1486100
2020/05/27,2130,1,1898,1908,1842,1888,118900
2020/05/27,2134,4,100,107,90,94,41256200
2020/05/27,2136,4,632,652,632,637,10500
2020/05/27,2138,4,1115,1116,1058,1113,19400
2020/05/27,2139,1,513,520,507,520,7800
2020/05/27,2146,1,2200,2230,2127,2165,1098500
2020/05/27,2148,1,1008,1038,1008,1023,72500
2020/05/27,2150,3,1111,1198,1111,1158,129200
2020/05/27,2151,1,960,980,949,966,194200
2020/05/27,2152,4,891,898,890,895,4800
2020/05/27,2153,1,1582,1626,1551,1626,29800
2020/05/27,2154,1,861,861,833,837,406700
2020/05/27,2156,4,270,273,267,271,800
2020/05/27,2157,1,575,588,546,553,2947400
2020/05/27,2158,3,563,585,551,556,1918100
2020/05/27,2159,2,423,424,419,420,16700
2020/05/27,2160,3,1849,1858,1741,1770,1896200
2020/05/27,2162,4,324,332,316,329,110300
2020/05/27,2163,1,794,794,779,788,23300
2020/05/27,2164,4,645,682,645,677,10100
2020/05/27,2168,1,1315,1316,1278,1285,299800
2020/05/27,2169,1,1289,1294,1270,1294,9900
2020/05/27,2170,1,470,475,454,460,901300
2020/05/27,2173,4,546,558,530,542,130800
2020/05/27,2174,1,664,676,655,670,289500
2020/05/27,2175,1,2724,2745,2681,2698,392500
2020/05/27,2176,4,711,739,700,727,68800
2020/05/27,2178,3,339,340,316,324,384000
2020/05/27,2179,4,760,790,760,788,4700
2020/05/27,2180,1,837,849,813,816,89500
2020/05/27,2181,1,1395,1410,1343,1395,1139300
2020/05/27,2183,1,979,979,939,968,85800
2020/05/27,2185,4,2277,2309,2277,2295,5100
2020/05/27,2186,4,1053,1061,1034,1059,4300
2020/05/27,2191,4,927,960,888,923,9390600
2020/05/27,2193,1,316,318,311,316,298400
2020/05/27,2195,4,2970,2970,2970,2970,1700
2020/05/27,2196,1,455,460,445,458,239500
2020/05/27,2198,1,630,632,626,632,19400
2020/05/27,2201,1,4490,4500,4435,4485,202700
2020/05/27,2204,1,4030,4030,3970,4020,3600
2020/05/27,2206,1,5140,5180,5120,5160,138700
2020/05/27,2207,1,1318,1318,1299,1316,12000
2020/05/27,2208,2,1827,1827,1796,1800,10100
2020/05/27,2209,1,1995,2010,1986,2010,18700
2020/05/27,2211,1,2141,2152,2097,2152,23400
2020/05/27,2212,1,1856,1870,1847,1870,774700
2020/05/27,2215,1,957,957,950,956,5000
2020/05/27,2216,2,1525,1530,1498,1508,3200
2020/05/27,2217,1,6000,6060,5940,6060,5500
2020/05/27,2220,1,5310,5350,5250,5280,33000
2020/05/27,2221,4,3405,3475,3405,3455,4800
2020/05/27,2222,1,5740,5830,5450,5480,388600
2020/05/27,2224,4,2420,2420,2413,2414,700
2020/05/27,2226,4,4685,4685,4610,4635,1800
2020/05/27,2229,1,2988,3035,2987,3015,491200
2020/05/27,2264,1,4350,4410,4310,4410,232900
2020/05/27,2266,1,1448,1462,1431,1460,15800
2020/05/27,2267,1,6270,6350,6180,6300,533100
2020/05/27,2268,4,4000,4000,3980,3990,1100
2020/05/27,2269,1,7770,7840,7750,7840,457700
2020/05/27,2270,1,2630,2664,2608,2664,194900
2020/05/27,2281,1,2470,2513,2453,2512,84700
2020/05/27,2282,1,3860,3965,3850,3950,447800
2020/05/27,2286,1,582,582,575,579,17800
2020/05/27,2288,1,1969,1973,1947,1973,30300
2020/05/27,2291,2,1900,1900,1898,1898,1100
2020/05/27,2292,1,2572,2616,2568,2610,70100
2020/05/27,2293,4,2979,2979,2900,2900,700
2020/05/27,2294,1,2558,2565,2532,2551,16200
2020/05/27,2296,1,643,657,641,656,397300
2020/05/27,2300,4,507,507,498,503,4600
2020/05/27,2301,1,1401,1430,1303,1356,375800
2020/05/27,2303,4,2306,2329,2220,2220,152000
2020/05/27,2304,4,269,280,265,279,17000
2020/05/27,2305,1,1690,1690,1652,1665,28700
2020/05/27,2307,1,1022,1022,995,1016,12800
2020/05/27,2309,1,1455,1480,1438,1478,89200
2020/05/27,2311,1,1077,1125,1068,1125,14800
2020/05/27,2315,4,27,28,26,27,2566700
2020/05/27,2317,1,1538,1561,1512,1547,490000
2020/05/27,2321,4,132,133,130,132,108400
2020/05/27,2323,4,357,358,339,357,57500
2020/05/27,2325,1,1840,1840,1788,1830,7900
2020/05/27,2326,1,8200,8590,8120,8490,396900
2020/05/27,2327,1,2886,2886,2824,2851,286600
2020/05/27,2329,4,572,582,570,582,11000
2020/05/27,2330,4,95,107,95,103,1528400
2020/05/27,2331,1,5290,5370,5250,5360,311700
2020/05/27,2332,4,1235,1235,1199,1228,8600
2020/05/27,2334,3,1602,1798,1602,1725,48600
2020/05/27,2335,1,792,792,770,782,34200
2020/05/27,2337,1,303,312,302,310,1941600
2020/05/27,2338,2,310,312,303,305,36000
2020/05/27,2340,4,397,397,378,390,83900
2020/05/27,2341,4,156,156,153,155,40500
2020/05/27,2342,3,346,351,342,351,143400
2020/05/27,2344,4,836,845,833,845,900
2020/05/27,2345,2,990,1000,956,994,201000
2020/05/27,2349,4,1400,1400,1387,1400,900
2020/05/27,2351,3,1470,1480,1439,1473,45700
2020/05/27,2352,1,1315,1330,1309,1330,21400
2020/05/27,2353,1,146,147,144,145,827600
2020/05/27,2354,2,556,569,547,557,227900
2020/05/27,2359,1,1222,1234,1205,1234,16700
2020/05/27,2362,4,627,645,621,639,637200
2020/05/27,2370,3,143,148,130,140,49651900
2020/05/27,2371,1,2694,2736,2667,2711,1112500
2020/05/27,2372,1,2190,2249,2106,2211,1804300
2020/05/27,2373,4,1505,1540,1505,1540,6500
2020/05/27,2374,1,432,434,431,434,23000
2020/05/27,2375,2,1330,1375,1313,1367,258900
2020/05/27,2376,1,671,672,664,672,3000
2020/05/27,2378,1,1289,1328,1235,1271,774000
2020/05/27,2379,1,2817,2819,2690,2732,665300
2020/05/27,2384,1,2131,2242,2102,2235,167500
2020/05/27,2385,3,465,475,462,475,174400
2020/05/27,2388,4,94,103,94,100,479400
2020/05/27,2389,1,1507,1522,1497,1507,59500
2020/05/27,2391,4,1535,1542,1507,1507,3100
2020/05/27,2393,2,1330,1331,1312,1331,7100
2020/05/27,2395,1,650,663,648,655,664300
2020/05/27,2397,2,635,659,632,659,68300
2020/05/27,2398,1,515,518,497,509,662900
2020/05/27,2402,3,604,608,596,608,5400
2020/05/27,2404,2,326,332,307,317,178400
2020/05/27,2406,4,495,500,490,499,3000
2020/05/27,2408,4,294,294,288,291,10000
2020/05/27,2410,1,1011,1022,991,1019,51400
2020/05/27,2411,4,267,290,266,286,100900
2020/05/27,2412,1,2294,2364,2277,2330,750000
2020/05/27,2413,1,4190,4195,4025,4090,3620900
2020/05/27,2415,4,829,840,818,837,10000
2020/05/27,2417,2,881,881,881,881,2200
2020/05/27,2418,1,420,421,412,420,104700
2020/05/27,2424,1,530,605,520,562,38700
2020/05/27,2425,4,510,510,510,510,600
2020/05/27,2427,1,673,679,648,662,3638300
2020/05/27,2428,1,702,707,688,705,121100
2020/05/27,2429,1,1783,1810,1736,1801,75300
2020/05/27,2432,1,1476,1560,1476,1553,1758900
