2020/06/24,1540,1,5830,5870,5820,5860,143430
2020/06/24,1541,1,2725,2729,2705,2710,15830
2020/06/24,1542,1,6040,6070,5920,5960,15971
2020/06/24,1543,1,62000,62200,61500,61700,34
2020/06/24,1545,1,11000,11070,10990,11060,73290
2020/06/24,1546,1,27170,27340,27130,27260,4839
2020/06/24,1547,1,3610,3630,3605,3625,15990
2020/06/24,1550,1,2395,2408,2395,2406,1350
2020/06/24,1551,1,4460,4495,4460,4475,350
2020/06/24,1552,1,11870,11960,11730,11860,233498
2020/06/24,1554,1,2092,2096,2076,2082,830
2020/06/24,1555,1,1280,1284,1271,1280,3110
2020/06/24,1557,1,33150,33350,33100,33250,3397
2020/06/24,1559,1,2962,2962,2961,2962,121
2020/06/24,1560,1,3800,3840,3790,3840,69
2020/06/24,1563,1,2521,2536,2512,2526,4349
2020/06/24,1566,1,43900,44050,43900,44000,600
2020/06/24,1567,1,1127,1127,1082,1082,50
2020/06/24,1568,1,15620,15710,15510,15540,122340
2020/06/24,1569,1,2907,2920,2907,2918,2190
2020/06/24,1570,1,19440,19610,19290,19360,7572354
2020/06/24,1571,1,1374,1378,1367,1375,940829
2020/06/24,1572,1,9640,9700,9560,9560,360
2020/06/24,1573,1,7590,7610,7510,7580,640
2020/06/24,1574,1,0,0,0,0,0
2020/06/24,1575,1,627,627,627,627,10
2020/06/24,1576,1,0,0,0,0,0
2020/06/24,1577,1,18540,18540,18420,18450,3549
2020/06/24,1578,1,1815,1824,1809,1817,28679
2020/06/24,1579,1,20670,20870,20530,20620,408330
2020/06/24,1580,1,3660,3670,3645,3660,4820
2020/06/24,1584,1,670,670,640,640,20
2020/06/24,1585,1,0,0,0,0,0
2020/06/24,1586,1,0,0,0,0,0
2020/06/24,1591,1,14290,14300,14250,14270,3551
2020/06/24,1592,1,1320,1320,1313,1313,5868
2020/06/24,1593,1,14730,14760,14680,14690,4066
2020/06/24,1595,1,1720,1733,1708,1733,31680
2020/06/24,1596,1,0,0,0,0,0
2020/06/24,1597,1,1722,1733,1710,1733,8710
2020/06/24,1598,1,0,0,0,0,0
2020/06/24,1599,1,14600,14790,14600,14760,14
2020/06/24,1605,1,705,705.6,691.4,699.4,7033400
2020/06/24,1615,1,126,127,125,127,3038000
2020/06/24,1617,1,27200,27200,27020,27020,113
2020/06/24,1618,1,8990,9000,8820,8900,57
2020/06/24,1619,1,19200,19200,18990,19010,11
2020/06/24,1620,1,0,0,0,0,0
2020/06/24,1621,1,26570,26670,26490,26490,213
2020/06/24,1622,1,18060,18170,18060,18170,122
2020/06/24,1623,1,11110,11110,11020,11020,323
2020/06/24,1624,1,0,0,0,0,0
2020/06/24,1625,1,20720,20720,20720,20720,1
2020/06/24,1626,1,24470,24500,24340,24340,177
2020/06/24,1627,1,6430,6430,6360,6360,993
2020/06/24,1628,1,15350,15350,15260,15280,87
2020/06/24,1629,1,0,0,0,0,0
2020/06/24,1630,1,0,0,0,0,0
2020/06/24,1631,1,7190,7190,7140,7180,129
2020/06/24,1632,1,10930,10930,10880,10880,113
2020/06/24,1633,1,24510,24660,24500,24590,297
2020/06/24,1651,1,838,841,838,840,780
2020/06/24,1652,1,0,0,0,0,0
2020/06/24,1653,1,0,0,0,0,0
2020/06/24,1654,1,1197,1197,1197,1197,10
2020/06/24,1655,1,2382,2397,2380,2391,85025
2020/06/24,1656,1,2690,2695,2689,2694,4793
2020/06/24,1657,1,2155,2170,2152,2164,3655
2020/06/24,1658,1,1742,1801,1739,1759,8422
2020/06/24,1659,1,1735,1747,1733,1742,12403
2020/06/24,1660,1,9080,9120,9010,9120,496
2020/06/24,1662,1,1887,1896,1853,1857,246400
2020/06/24,1663,1,1507,1513,1478,1478,9900
2020/06/24,1670,1,117,118,117,117,700
2020/06/24,1671,1,855,862,853,858,4174926
2020/06/24,1672,1,18010,18070,17980,17980,208
2020/06/24,1673,1,1900,1900,1832,1900,480
2020/06/24,1674,1,10650,11000,10000,11000,202
2020/06/24,1675,1,22220,23720,22220,23720,6
2020/06/24,1676,1,0,0,0,0,0
2020/06/24,1677,1,50700,50900,50700,50900,130
2020/06/24,1678,1,131,133,130,131,1081800
2020/06/24,1679,1,24900,24900,24750,24880,190
2020/06/24,1680,1,2455,2478,2455,2478,3340
2020/06/24,1681,1,1349,1405,1349,1367,10040
2020/06/24,1682,1,153,154,152,154,10700
2020/06/24,1683,1,5320,5320,5100,5100,430
2020/06/24,1684,1,0,0,0,0,0
2020/06/24,1685,1,0,0,0,0,0
2020/06/24,1686,1,1022,1022,1022,1022,20
2020/06/24,1687,1,422,422,422,422,80
2020/06/24,1688,1,277,280,276,277,9210
2020/06/24,1689,1,1,2,1,2,9472400
2020/06/24,1690,1,404,406,401,402,119530
2020/06/24,1691,1,2099,2100,2005,2100,76
2020/06/24,1692,1,0,0,0,0,0
2020/06/24,1693,1,0,0,0,0,0
2020/06/24,1694,1,0,0,0,0,0
2020/06/24,1695,1,62,62,61,62,213700
2020/06/24,1696,1,65,66,64,65,102500
2020/06/24,1697,1,1851,1851,1850,1850,380
2020/06/24,1698,1,1482,1484,1474,1474,9880
2020/06/24,1699,1,105,107,105,106,13334250
2020/06/24,1711,2,311,374,311,346,378000
2020/06/24,1712,1,965,975,954,962,42400
2020/06/24,1716,1,2224,2236,2183,2197,13200
2020/06/24,1717,1,575,579,570,574,25100
2020/06/24,1718,4,3925,3990,3915,3915,600
2020/06/24,1719,1,648,648,631,633,644400
2020/06/24,1720,1,557,560,552,554,304900
2020/06/24,1721,1,3120,3140,3095,3125,440100
2020/06/24,1723,4,3400,3410,3380,3405,2300
2020/06/24,1724,4,931,948,902,902,55300
2020/06/24,1726,1,556,560,546,554,32100
2020/06/24,1728,4,237,237,232,233,4500
2020/06/24,1730,4,542,548,531,531,5000
2020/06/24,1736,4,2600,2600,2541,2541,1100
2020/06/24,1737,2,836,836,822,827,1700
2020/06/24,1739,4,693,693,683,683,7200
2020/06/24,1743,2,0,0,0,0,0
2020/06/24,1757,2,86,96,69,91,42547900
2020/06/24,1758,4,5610,5670,5570,5620,1000
2020/06/24,1762,1,2453,2453,2380,2381,24800
2020/06/24,1764,2,2360,2361,2304,2350,2500
2020/06/24,1766,1,7390,7390,7300,7300,19200
2020/06/24,1768,1,849,859,844,859,10600
2020/06/24,1770,4,764,764,759,760,1500
2020/06/24,1773,1,23,23,21,21,284000
2020/06/24,1775,2,1880,1880,1862,1880,600
2020/06/24,1776,2,799,799,798,799,500
2020/06/24,1780,1,835,835,823,823,9200
2020/06/24,1782,4,5250,5250,5220,5220,600
2020/06/24,1783,4,52,53,51,52,60700
2020/06/24,1787,4,0,0,0,0,0
2020/06/24,1788,4,2520,2520,2470,2470,200
2020/06/24,1789,4,872,872,845,863,22600
2020/06/24,1793,4,4655,4720,4655,4720,700
2020/06/24,1795,4,3040,3040,3040,3040,100
2020/06/24,1798,4,0,0,0,0,0
2020/06/24,1799,4,0,0,0,0,0
2020/06/24,1801,1,3940,3965,3905,3950,732400
2020/06/24,1802,1,1021,1024,998,1007,2574800
2020/06/24,1803,1,888,891,882,885,1622200
2020/06/24,1805,1,1085,1086,1063,1063,30300
2020/06/24,1807,4,2060,2074,2056,2056,1500
2020/06/24,1808,1,1393,1393,1377,1384,732200
2020/06/24,1810,1,677,677,651,651,9800
2020/06/24,1811,1,3905,3950,3905,3950,500
2020/06/24,1812,1,1250,1250,1226,1236,2328800
2020/06/24,1813,1,1448,1456,1427,1435,96100
2020/06/24,1814,1,839,839,822,822,5500
2020/06/24,1815,1,2102,2102,2058,2069,18400
2020/06/24,1820,1,2143,2143,2115,2115,211000
2020/06/24,1821,1,484,484,474,475,774400
2020/06/24,1822,1,2386,2395,2359,2359,48300
2020/06/24,1824,1,838,839,824,826,524600
2020/06/24,1826,1,429,429,425,426,5900
2020/06/24,1827,1,397,397,388,388,17600
2020/06/24,1828,2,738,742,726,731,39500
2020/06/24,1833,1,2486,2486,2452,2465,88100
2020/06/24,1835,1,2742,2760,2694,2703,67400
2020/06/24,1840,2,144,145,143,145,46300
2020/06/24,1841,4,0,0,0,0,0
2020/06/24,1844,2,242,249,242,245,138400
2020/06/24,1847,1,1514,1517,1504,1505,5800
2020/06/24,1848,1,571,574,570,571,5300
2020/06/24,1850,2,303,303,285,292,14400
2020/06/24,1852,1,4270,4290,4215,4215,20700
2020/06/24,1853,2,270,284,270,282,99200
2020/06/24,1860,1,700,700,689,690,259500
2020/06/24,1861,1,2589,2598,2556,2566,132600
2020/06/24,1866,1,2613,2641,2613,2632,1600
2020/06/24,1867,1,2456,2458,2445,2455,1500
2020/06/24,1870,1,782,782,767,770,13300
2020/06/24,1871,1,544,544,528,528,39500
2020/06/24,1873,1,286,286,281,281,77900
2020/06/24,1878,1,10165,10165,9925,10050,1107400
2020/06/24,1879,1,830,830,807,807,43300
2020/06/24,1881,1,2674,2674,2608,2624,207500
2020/06/24,1882,1,3315,3315,3210,3225,11900
2020/06/24,1883,1,2061,2061,2028,2038,124600
2020/06/24,1884,1,7300,7300,7220,7220,4600
2020/06/24,1885,1,1580,1580,1530,1531,61800
2020/06/24,1887,1,561,563,546,547,123400
2020/06/24,1888,1,1175,1175,1156,1158,18300
2020/06/24,1890,1,409,410,406,408,231800
2020/06/24,1893,1,573,573,568,568,589900
2020/06/24,1897,2,0,0,0,0,0
2020/06/24,1898,1,769,769,754,754,33600
2020/06/24,1899,1,4805,4810,4675,4765,10000
2020/06/24,1904,4,1915,1969,1915,1934,9600
2020/06/24,1905,4,876,897,864,897,6500
2020/06/24,1909,1,1718,1735,1696,1721,42700
2020/06/24,1911,1,1309,1326,1300,1326,706400
2020/06/24,1914,1,421,422,414,414,22100
2020/06/24,1921,1,350,358,346,353,319100
2020/06/24,1925,1,2651,2665,2585.5,2603.5,2301500
2020/06/24,1926,1,1435,1448,1421,1427,257100
2020/06/24,1928,1,2082.5,2084,2054,2060,2170400
2020/06/24,1929,1,780,780,765,765,44600
2020/06/24,1930,1,957,957,944,944,4100
2020/06/24,1934,1,642,647,631,631,75500
2020/06/24,1938,1,2490,2493,2436,2467,20500
2020/06/24,1939,1,2483,2483,2483,2483,200
2020/06/24,1941,1,2295,2295,2260,2261,29600
2020/06/24,1942,1,932,934,918,927,383900
2020/06/24,1944,1,1770,1775,1753,1763,301500
2020/06/24,1945,1,799,799,772,772,10200
2020/06/24,1946,1,3705,3705,3635,3635,6400
2020/06/24,1948,2,5010,5010,4965,4970,800
2020/06/24,1949,1,2388,2388,2318,2351,24000
2020/06/24,1950,1,2386,2386,2322,2325,42700
2020/06/24,1951,1,2599,2622,2587,2609,505600
2020/06/24,1952,1,2550,2550,2442,2442,22600
2020/06/24,1954,1,3035,3060,3020,3030,36500
2020/06/24,1959,1,3040,3060,3015,3050,169500
2020/06/24,1960,2,610,610,586,593,13300
2020/06/24,1961,1,1306,1306,1275,1282,163900
2020/06/24,1963,1,1166,1171,1136,1149,1652100
2020/06/24,1964,1,1560,1561,1536,1536,2500
2020/06/24,1965,2,899,901,894,900,6300
2020/06/24,1966,2,778,782,764,775,37800
2020/06/24,1967,1,671,671,659,659,36400
2020/06/24,1968,1,2315,2323,2281,2291,33600
2020/06/24,1969,1,1677,1683,1624,1641,214000
2020/06/24,1971,2,621,621,613,615,1700
2020/06/24,1972,1,2102,2111,2099,2105,2000
2020/06/24,1973,1,2130,2137,2085,2092,1012000
2020/06/24,1975,1,3250,3255,3210,3210,2400
2020/06/24,1976,1,787,791,779,784,15900
2020/06/24,1979,1,3030,3050,2968,3005,115000
2020/06/24,1980,1,2928,2928,2830,2830,9300
2020/06/24,1981,4,734,734,734,734,300
2020/06/24,1982,1,1884,1884,1834,1839,9100
2020/06/24,1992,4,920,920,920,920,500
2020/06/24,1994,4,507,509,506,509,1600
2020/06/24,1997,4,1416,1416,1399,1407,3400
2020/06/24,2001,1,1610,1613,1594,1595,107300
2020/06/24,2002,1,1650,1655,1621,1622,649000
2020/06/24,2003,1,6260,6340,6260,6330,800
2020/06/24,2004,1,3275,3275,3230,3255,16900
2020/06/24,2009,1,906,908,895,895,3100
2020/06/24,2031,1,9060,9150,9040,9040,189
2020/06/24,2032,1,6320,6330,6260,6260,18
2020/06/24,2033,1,8480,8620,8480,8620,84
2020/06/24,2034,1,8410,8430,8400,8420,129
2020/06/24,2035,1,963,973,943,949,529148
2020/06/24,2036,1,16830,16970,16760,16870,2666
2020/06/24,2037,1,6040,6040,5970,5990,370
2020/06/24,2038,1,265,268,264,265,9196793
2020/06/24,2039,1,6260,6300,6240,6270,9300
2020/06/24,2040,1,18220,18420,18170,18310,15192
2020/06/24,2041,1,4155,4160,4130,4145,8307
2020/06/24,2042,1,11320,11450,11280,11300,4208
2020/06/24,2043,1,10330,10340,10320,10320,7
2020/06/24,2044,1,13320,13320,13220,13300,540
2020/06/24,2045,1,0,0,0,0,0
2020/06/24,2046,1,6410,6590,6410,6480,10273
2020/06/24,2047,1,6400,6570,6300,6450,590
2020/06/24,2048,1,8450,8450,8450,8450,17
2020/06/24,2050,1,0,0,0,0,0
2020/06/24,2053,1,1673,1673,1597,1613,26700
2020/06/24,2055,2,280,280,278,279,10400
2020/06/24,2060,1,198,200,195,196,377400
2020/06/24,2065,1,0,0,0,0,0
2020/06/24,2066,1,10680,10680,10680,10680,850
2020/06/24,2067,1,9590,9600,9570,9570,1736
2020/06/24,2068,1,0,0,0,0,0
2020/06/24,2069,1,0,0,0,0,0
2020/06/24,2107,1,1269,1269,1267,1269,400
2020/06/24,2108,1,1686,1692,1670,1680,5600
2020/06/24,2109,1,2070,2070,2029,2029,13700
2020/06/24,2112,1,209,209,208,208,8900
2020/06/24,2114,2,520,521,519,521,3600
2020/06/24,2117,1,1872,1875,1863,1869,3500
2020/06/24,2120,1,444,448,438,443,570700
2020/06/24,2121,1,1910,1951,1904,1945,726800
2020/06/24,2122,3,1226,1229,1193,1199,8000
2020/06/24,2124,1,1163,1187,1163,1178,103700
2020/06/24,2127,1,4930,5020,4915,4975,1074100
2020/06/24,2130,1,1636,1644,1602,1618,84800
2020/06/24,2134,4,97,99,92,94,5356500
2020/06/24,2136,4,639,645,636,639,6300
2020/06/24,2138,4,1040,1040,1030,1040,7400
2020/06/24,2139,1,548,548,542,544,2100
2020/06/24,2146,1,2348,2440,2347,2427,809700
2020/06/24,2148,1,1697,1740,1680,1723,162000
2020/06/24,2150,3,1542,1603,1516,1568,101900
2020/06/24,2151,1,1005,1046,999,1030,293500
2020/06/24,2152,4,891,900,881,900,5900
2020/06/24,2153,1,1633,1655,1618,1645,10100
2020/06/24,2154,1,950,988,949,965,438800
2020/06/24,2156,4,294,294,286,286,1200
2020/06/24,2157,1,458,460,443,447,716800
2020/06/24,2158,3,895,919,829,857,3666800
2020/06/24,2159,2,573,585,555,555,154900
2020/06/24,2160,3,1720,1773,1708,1754,753900
2020/06/24,2162,4,285,290,282,286,58000
2020/06/24,2163,1,952,959,945,956,29600
2020/06/24,2164,4,710,713,695,704,3000
2020/06/24,2168,1,1188,1201,1178,1178,51100
2020/06/24,2169,1,1278,1293,1263,1267,10600
2020/06/24,2170,1,436,446,430,435,577300
2020/06/24,2173,4,511,514,493,500,32300
2020/06/24,2174,1,653,658,650,652,142400
2020/06/24,2175,1,2493,2541,2485,2512,245200
2020/06/24,2176,4,827,843,811,813,120000
2020/06/24,2178,3,336,337,329,330,22500
2020/06/24,2179,4,805,813,799,813,3200
2020/06/24,2180,1,846,847,838,841,29300
2020/06/24,2181,1,1521,1551,1505,1519,920200
2020/06/24,2183,1,890,897,877,880,7800
2020/06/24,2185,4,2120,2120,2078,2082,1000
2020/06/24,2186,4,1119,1131,1117,1121,8200
2020/06/24,2191,4,1460,1649,1410,1500,10677100
2020/06/24,2193,1,360,371,354,361,1423700
2020/06/24,2195,4,2990,2990,2990,2990,100
2020/06/24,2196,1,408,408,393,397,136900
2020/06/24,2198,1,584,584,576,576,12300
2020/06/24,2201,1,4355,4385,4275,4280,198600
2020/06/24,2204,1,4065,4065,4025,4025,600
2020/06/24,2206,1,5160,5180,5060,5070,130300
2020/06/24,2207,1,1293,1294,1281,1283,7100
2020/06/24,2208,2,1796,1799,1782,1782,6100
2020/06/24,2209,1,2111,2114,2096,2109,5200
2020/06/24,2211,1,2188,2226,2185,2215,24700
2020/06/24,2212,1,1849,1860,1811,1828,626000
2020/06/24,2215,1,968,968,962,968,1400
2020/06/24,2216,2,1509,1509,1495,1504,1900
2020/06/24,2217,1,5710,5730,5680,5680,2300
2020/06/24,2220,1,5090,5090,5010,5030,16200
2020/06/24,2221,4,3850,3860,3815,3825,1600
2020/06/24,2222,1,4925,4930,4820,4835,201000
2020/06/24,2224,4,2442,2442,2425,2425,200
2020/06/24,2226,4,4685,4685,4685,4685,300
2020/06/24,2229,1,2911,2927,2888,2909,507300
2020/06/24,2264,1,4835,4835,4680,4700,273200
2020/06/24,2266,1,1525,1525,1491,1491,8400
2020/06/24,2267,1,6580,6580,6420,6480,536200
2020/06/24,2268,4,4020,4040,4020,4040,3400
2020/06/24,2269,1,8450,8470,8320,8370,405500
2020/06/24,2270,1,2495,2510,2420,2447,244400
2020/06/24,2281,1,2735,2740,2688,2702,62800
2020/06/24,2282,1,4345,4365,4280,4290,366000
2020/06/24,2286,1,583,583,576,576,8000
2020/06/24,2288,1,1915,1915,1890,1890,28600
2020/06/24,2291,2,1877,1888,1877,1880,1400
2020/06/24,2292,1,2718,2718,2653,2660,22300
2020/06/24,2293,4,2900,2900,2900,2900,100
2020/06/24,2294,1,2657,2677,2630,2630,5900
2020/06/24,2296,1,656,657,647,650,233100
2020/06/24,2300,4,502,502,502,502,500
2020/06/24,2301,1,1285,1291,1267,1271,57400
2020/06/24,2303,4,2200,2216,2152,2156,39800
2020/06/24,2304,4,290,292,287,292,3000
2020/06/24,2305,1,1620,1623,1603,1612,27900
2020/06/24,2307,1,1205,1355,1205,1355,189000
2020/06/24,2309,1,1541,1546,1501,1507,40400
2020/06/24,2311,1,1104,1127,1104,1105,4100
2020/06/24,2315,4,32,33,30,30,13586000
2020/06/24,2317,1,1496,1540,1488,1525,603200
2020/06/24,2321,4,134,135,133,135,160000
2020/06/24,2323,4,391,394,383,387,17400
2020/06/24,2325,1,1802,1844,1802,1833,19300
2020/06/24,2326,1,8820,8980,8770,8900,169200
2020/06/24,2327,1,2991,2991,2952,2966,157300
2020/06/24,2329,4,618,618,613,615,2100
2020/06/24,2330,4,120,124,118,119,332600
2020/06/24,2331,1,4975,5050,4940,5020,312000
2020/06/24,2332,4,1297,1312,1291,1303,5000
2020/06/24,2334,3,1410,1412,1370,1404,18500
2020/06/24,2335,1,848,851,840,843,50000
2020/06/24,2337,1,284,285,278,278,1488300
2020/06/24,2338,2,397,400,380,380,50000
2020/06/24,2340,4,386,386,382,383,5600
2020/06/24,2341,4,158,159,155,157,36800
2020/06/24,2342,3,409,417,396,400,315100
2020/06/24,2344,4,843,843,834,840,1200
2020/06/24,2345,2,1301,1322,1268,1278,430800
2020/06/24,2349,4,1499,1514,1469,1514,6300
2020/06/24,2351,3,1480,1514,1474,1489,43400
2020/06/24,2352,1,1357,1447,1343,1441,82400
2020/06/24,2353,1,139,139,138,138,388100
2020/06/24,2354,2,629,633,615,621,436900
2020/06/24,2359,1,1211,1211,1185,1198,14800
2020/06/24,2362,4,603,606,599,600,213000
2020/06/24,2370,3,120,129,118,123,11417400
2020/06/24,2371,1,2680,2741,2660,2728,1146600
2020/06/24,2372,1,3055,3165,3025,3055,375200
2020/06/24,2373,4,1497,1514,1481,1487,3100
2020/06/24,2374,1,414,415,408,411,10600
2020/06/24,2375,2,1900,2048,1885,2045,644400
2020/06/24,2376,1,694,703,686,687,7000
2020/06/24,2378,1,1071,1086,1057,1061,95800
2020/06/24,2379,1,2328,2380,2314,2321,250700
2020/06/24,2384,1,2278,2301,2260,2279,83800
2020/06/24,2385,3,545,573,545,559,650300
2020/06/24,2388,4,128,129,125,125,82600
2020/06/24,2389,1,1436,1457,1431,1448,50400
2020/06/24,2391,4,1478,1499,1478,1492,900
2020/06/24,2393,2,1355,1360,1353,1360,1500
2020/06/24,2395,1,691,692,670,675,501900
2020/06/24,2397,2,860,863,830,835,179400
2020/06/24,2398,1,515,519,510,515,388500
2020/06/24,2402,3,658,659,648,659,3500
2020/06/24,2404,2,302,305,295,295,27100
2020/06/24,2406,4,512,513,512,513,700
2020/06/24,2408,4,280,284,280,283,8500
2020/06/24,2410,1,986,986,975,978,13000
2020/06/24,2411,4,283,285,282,285,10000
2020/06/24,2412,1,2121,2177,2116,2125,850800
2020/06/24,2413,1,4495,4650,4495,4635,2466800
2020/06/24,2415,4,806,807,797,804,2400
2020/06/24,2418,1,322,322,316,317,218400
2020/06/24,2424,1,531,545,531,545,8400
2020/06/24,2425,4,529,539,526,539,3700
2020/06/24,2427,1,695,712,693,705,2502800
2020/06/24,2428,1,736,756,727,731,195400
2020/06/24,2429,1,1724,1724,1697,1700,48900
2020/06/24,2432,1,1410,1413,1382,1398,1126200
2020/06/24,2433,1,1288,1294,1274,1279,486200
2020/06/24,2435,4,212,215,212,213,21400
2020/06/24,2436,4,834,834,817,826,9100
2020/06/24,2437,4,444,455,435,435,138500
