2020/06/26,1578,1,1807,1818,1804,1812,1986
2020/06/26,1579,1,20500,20710,20380,20610,464240
2020/06/26,1580,1,3675,3675,3655,3660,11490
2020/06/26,1584,1,0,0,0,0,0
2020/06/26,1585,1,0,0,0,0,0
2020/06/26,1586,1,0,0,0,0,0
2020/06/26,1591,1,14170,14250,14170,14210,652
2020/06/26,1592,1,1310,1314,1306,1310,19678
2020/06/26,1593,1,14600,14780,14600,14650,176
2020/06/26,1595,1,1718,1735,1718,1734,6090
2020/06/26,1596,1,0,0,0,0,0
2020/06/26,1597,1,1721,1736,1717,1735,11710
2020/06/26,1598,1,0,0,0,0,0
2020/06/26,1599,1,14500,14550,14490,14550,109
2020/06/26,1605,1,691.6,694.9,682.7,685,7610500
2020/06/26,1615,1,124,126,124,125,1212500
2020/06/26,1617,1,27040,27040,26840,26980,322
2020/06/26,1618,1,8900,8900,8730,8890,44
2020/06/26,1619,1,18920,18920,18920,18920,3
2020/06/26,1620,1,23100,23100,23100,23100,3
2020/06/26,1621,1,26570,26780,26550,26620,158
2020/06/26,1622,1,17660,18690,17660,18690,38
2020/06/26,1623,1,10860,10880,10750,10840,396
2020/06/26,1624,1,0,0,0,0,0
2020/06/26,1625,1,20720,20770,20720,20770,5
2020/06/26,1626,1,24250,24420,24210,24420,46
2020/06/26,1627,1,6380,6420,6380,6420,150
2020/06/26,1628,1,15200,15290,15170,15210,141
2020/06/26,1629,1,30250,30300,30250,30300,2
2020/06/26,1630,1,20450,20450,20450,20450,1
2020/06/26,1631,1,7060,7110,7060,7070,566
2020/06/26,1632,1,10780,10910,10780,10910,43
2020/06/26,1633,1,24080,24140,24000,24000,279
2020/06/26,1651,1,830,836,830,833,6270
2020/06/26,1652,1,0,0,0,0,0
2020/06/26,1653,1,0,0,0,0,0
2020/06/26,1654,1,1186,1186,1186,1186,1170
2020/06/26,1655,1,2367,2374,2361,2366,127690
2020/06/26,1656,1,2713,2716,2713,2714,1957
2020/06/26,1657,1,2143,2148,2135,2146,850
2020/06/26,1658,1,1740,1747,1733,1737,2758
2020/06/26,1659,1,1726,1733,1722,1725,8276
2020/06/26,1660,1,9020,9130,9020,9100,1133
2020/06/26,1662,1,1829,1847,1810,1817,248000
2020/06/26,1663,1,1489,1490,1476,1490,12200
2020/06/26,1670,1,114,117,113,116,1700
2020/06/26,1671,1,836,843,833,842,5660926
2020/06/26,1672,1,18100,18100,17990,17990,21
2020/06/26,1673,1,1829,1873,1829,1872,290
2020/06/26,1674,1,9160,9550,9160,9550,115
2020/06/26,1675,1,22380,22380,21700,21900,53
2020/06/26,1676,1,0,0,0,0,0
2020/06/26,1677,1,50700,50800,50700,50800,30
2020/06/26,1678,1,132,132,130,131,303300
2020/06/26,1679,1,24600,24600,24500,24570,500
2020/06/26,1680,1,2437,2447,2435,2437,4240
2020/06/26,1681,1,1352,1358,1344,1352,48350
2020/06/26,1682,1,153,153,149,151,8000
2020/06/26,1683,1,0,0,0,0,0
2020/06/26,1684,1,0,0,0,0,0
2020/06/26,1685,1,270,285,253,263,2280
2020/06/26,1686,1,0,0,0,0,0
2020/06/26,1687,1,415,415,412,412,30
2020/06/26,1688,1,277,277,272,273,50430
2020/06/26,1689,1,2,2,1,2,9531500
2020/06/26,1690,1,391,398,391,394,211340
2020/06/26,1691,1,2027,2027,1941,1941,16
2020/06/26,1692,1,0,0,0,0,0
2020/06/26,1693,1,2830,2932,2830,2932,40
2020/06/26,1694,1,0,0,0,0,0
2020/06/26,1695,1,61,62,61,61,95400
2020/06/26,1696,1,65,65,63,64,277000
2020/06/26,1697,1,1898,1898,1885,1885,120
2020/06/26,1698,1,1467,1469,1464,1467,550
2020/06/26,1699,1,103,104,102,103,9846370
2020/06/26,1711,2,358,358,345,356,29400
2020/06/26,1712,1,955,1008,943,1006,87900
2020/06/26,1716,1,2237,2325,2217,2295,55900
2020/06/26,1717,1,575,580,563,576,87100
2020/06/26,1718,4,3985,3990,3950,3960,2000
2020/06/26,1719,1,622,624,614,621,580700
2020/06/26,1720,1,556,569,555,566,530400
2020/06/26,1721,1,3120,3185,3110,3150,440700
2020/06/26,1723,4,3340,3340,3275,3300,1900
2020/06/26,1724,4,875,880,840,844,61000
2020/06/26,1726,1,550,574,546,574,69100
2020/06/26,1728,4,245,245,237,239,10200
2020/06/26,1730,4,530,532,512,516,11600
2020/06/26,1736,4,2550,2551,2480,2480,1000
2020/06/26,1737,2,820,832,818,828,2000
2020/06/26,1739,4,668,669,650,659,7100
2020/06/26,1743,2,0,0,0,0,0
2020/06/26,1757,2,116,120,107,107,38108700
2020/06/26,1758,4,5540,5610,5410,5590,1500
2020/06/26,1762,1,2327,2379,2327,2370,47900
2020/06/26,1764,2,2390,2450,2295,2450,8900
2020/06/26,1766,1,7070,7160,7070,7070,34600
2020/06/26,1768,1,850,857,843,844,17900
2020/06/26,1770,4,768,776,756,757,4400
2020/06/26,1773,1,23,23,21,21,225000
2020/06/26,1775,2,1880,1904,1880,1904,2200
2020/06/26,1776,2,799,802,798,801,1000
2020/06/26,1780,1,825,835,822,835,8900
2020/06/26,1782,4,5110,5350,5110,5350,1600
2020/06/26,1783,4,53,54,51,53,142100
2020/06/26,1787,4,0,0,0,0,0
2020/06/26,1788,4,2550,2550,2515,2523,1500
2020/06/26,1789,4,861,936,844,930,216200
2020/06/26,1793,4,4700,4745,4700,4710,400
2020/06/26,1795,4,3055,3055,3055,3055,200
2020/06/26,1798,4,2043,2043,1993,2017,1100
2020/06/26,1799,4,1736,1747,1736,1740,3400
2020/06/26,1801,1,3855,3930,3835,3900,696500
2020/06/26,1802,1,997,1005,990,1000,2476700
2020/06/26,1803,1,881,891,876,887,1909000
2020/06/26,1805,1,1045,1050,1035,1047,62200
2020/06/26,1807,4,2026,2026,2026,2026,100
2020/06/26,1808,1,1365,1396,1361,1388,1040200
2020/06/26,1810,1,651,667,649,667,17600
2020/06/26,1811,1,3970,3980,3970,3980,600
2020/06/26,1812,1,1248,1262,1242,1253,2657200
2020/06/26,1813,1,1445,1450,1428,1446,83700
2020/06/26,1814,1,813,833,813,833,9700
2020/06/26,1815,1,2074,2080,2056,2080,26500
2020/06/26,1820,1,2126,2140,2118,2131,203400
2020/06/26,1821,1,467,475,467,472,570300
2020/06/26,1822,1,2396,2437,2394,2415,41500
2020/06/26,1824,1,820,828,818,826,393100
2020/06/26,1826,1,416,424,413,424,11800
2020/06/26,1827,1,377,388,377,382,25200
2020/06/26,1828,2,724,725,715,725,13000
2020/06/26,1833,1,2480,2489,2459,2482,81200
2020/06/26,1835,1,2732,2763,2707,2740,85600
2020/06/26,1840,2,143,144,141,141,65000
2020/06/26,1841,4,0,0,0,0,0
2020/06/26,1844,2,243,244,240,240,78800
2020/06/26,1847,1,1527,1527,1488,1496,8000
2020/06/26,1848,1,563,575,563,575,10600
2020/06/26,1850,2,297,297,285,295,10500
2020/06/26,1852,1,4255,4310,4230,4250,42000
2020/06/26,1853,2,288,290,269,269,110700
2020/06/26,1860,1,676,686,675,682,462400
2020/06/26,1861,1,2529,2564,2520,2559,178400
2020/06/26,1866,1,2621,2667,2620,2667,3100
2020/06/26,1867,1,2461,2461,2439,2448,3700
2020/06/26,1870,1,768,818,767,814,42400
2020/06/26,1871,1,523,532,518,528,120700
2020/06/26,1873,1,284,284,275,280,112500
2020/06/26,1878,1,10100,10135,9952,9989,300600
2020/06/26,1879,1,828,854,822,847,52000
2020/06/26,1881,1,2635,2708,2597,2683,180100
2020/06/26,1882,1,3230,3285,3215,3270,10700
2020/06/26,1883,1,2021,2054,2021,2046,177400
2020/06/26,1884,1,7380,7430,7310,7390,9600
2020/06/26,1885,1,1535,1558,1509,1541,65800
2020/06/26,1887,1,562,589,560,586,325100
2020/06/26,1888,1,1150,1167,1139,1167,23100
2020/06/26,1890,1,407,412,403,408,415200
2020/06/26,1893,1,565,577,562,574,1605000
2020/06/26,1897,2,4200,4200,4200,4200,100
2020/06/26,1898,1,755,765,751,763,102300
2020/06/26,1899,1,4895,4955,4895,4945,26200
2020/06/26,1904,4,1977,1980,1925,1952,5200
2020/06/26,1905,4,880,890,867,890,10000
2020/06/26,1909,1,1698,1765,1688,1765,71800
2020/06/26,1911,1,1320,1352,1319,1341,588700
2020/06/26,1914,1,405,415,405,415,25000
2020/06/26,1921,1,341,347,340,344,115600
2020/06/26,1925,1,2546.5,2602,2525.5,2572,1857800
2020/06/26,1926,1,1433,1443,1424,1432,173400
2020/06/26,1928,1,2042.5,2068,2040,2058,1998400
2020/06/26,1929,1,769,769,750,765,47000
2020/06/26,1930,1,938,954,930,954,8300
2020/06/26,1934,1,642,655,642,655,42800
2020/06/26,1938,1,2479,2480,2433,2449,11000
2020/06/26,1939,1,2504,2600,2504,2600,5100
2020/06/26,1941,1,2277,2315,2275,2313,37500
2020/06/26,1942,1,919,927,915,923,360900
2020/06/26,1944,1,1756,1762,1749,1756,342800
2020/06/26,1945,1,789,791,779,786,15000
2020/06/26,1946,1,3590,3720,3590,3720,6600
2020/06/26,1948,2,5040,5050,5000,5010,800
2020/06/26,1949,1,2381,2397,2364,2385,23400
2020/06/26,1950,1,2372,2400,2342,2356,75700
2020/06/26,1951,1,2580,2609,2560,2608,431500
2020/06/26,1952,1,2450,2450,2412,2426,19100
2020/06/26,1954,1,3045,3075,3030,3065,38600
2020/06/26,1959,1,3115,3175,3090,3145,264400
2020/06/26,1960,2,612,612,603,604,5400
2020/06/26,1961,1,1269,1278,1260,1277,107200
2020/06/26,1963,1,1147,1150,1126,1136,1062300
2020/06/26,1964,1,1523,1541,1506,1541,7600
2020/06/26,1965,2,901,901,895,895,4100
2020/06/26,1966,2,764,764,734,738,44100
2020/06/26,1967,1,674,680,668,680,52200
2020/06/26,1968,1,2278,2298,2248,2296,24400
2020/06/26,1969,1,1607,1610,1568,1610,280700
2020/06/26,1971,2,609,609,602,602,1500
2020/06/26,1972,1,2089,2089,2051,2051,5100
2020/06/26,1973,1,2179,2200,2138,2157,1402900
2020/06/26,1975,1,3210,3280,3200,3280,6300
2020/06/26,1976,1,791,837,790,832,62400
2020/06/26,1979,1,2972,3000,2967,2989,75800
2020/06/26,1980,1,2803,2888,2787,2888,27500
2020/06/26,1981,4,735,741,735,741,200
2020/06/26,1982,1,1890,1914,1862,1899,23800
2020/06/26,1992,4,920,946,910,925,2400
2020/06/26,1994,4,512,514,495,501,19100
2020/06/26,1997,4,1418,1455,1418,1445,3400
2020/06/26,2001,1,1611,1620,1599,1616,114700
2020/06/26,2002,1,1607,1620,1590,1616,674600
2020/06/26,2003,1,6420,6420,6340,6340,2500
2020/06/26,2004,1,3250,3270,3245,3260,25000
2020/06/26,2009,1,909,910,901,910,20700
2020/06/26,2031,1,8970,9060,8930,8930,2047
2020/06/26,2032,1,6530,6530,6350,6440,77
2020/06/26,2033,1,0,0,0,0,0
2020/06/26,2034,1,8530,8620,8470,8610,160
2020/06/26,2035,1,965,976,954,962,470886
2020/06/26,2036,1,16940,16940,16690,16690,2046
2020/06/26,2037,1,5980,6000,5980,6000,259
2020/06/26,2038,1,251,257,250,253,19061130
2020/06/26,2039,1,6350,6360,6270,6320,8107
2020/06/26,2040,1,17790,17810,17620,17670,30151
2020/06/26,2041,1,4200,4225,4195,4215,29009
2020/06/26,2042,1,11320,11370,11120,11120,3312
2020/06/26,2043,1,10280,10280,10150,10150,15
2020/06/26,2044,1,13030,13180,12990,13050,1555
2020/06/26,2045,1,11820,11880,11800,11800,41
2020/06/26,2046,1,6450,6450,6200,6400,8695
2020/06/26,2047,1,6600,6600,6420,6580,140
2020/06/26,2048,1,8380,8380,8370,8370,110
2020/06/26,2050,1,0,0,0,0,0
2020/06/26,2053,1,1623,1658,1613,1653,35900
2020/06/26,2055,2,280,284,280,282,25200
2020/06/26,2060,1,198,202,198,201,498800
2020/06/26,2065,1,0,0,0,0,0
2020/06/26,2066,1,10590,10650,10590,10650,5611
2020/06/26,2067,1,0,0,0,0,0
2020/06/26,2068,1,0,0,0,0,0
2020/06/26,2069,1,0,0,0,0,0
2020/06/26,2107,1,1218,1247,1218,1219,1900
2020/06/26,2108,1,1685,1750,1685,1750,16900
2020/06/26,2109,1,2039,2039,2005,2015,39900
2020/06/26,2112,1,207,210,207,210,16100
2020/06/26,2114,2,520,521,517,521,3900
2020/06/26,2117,1,1880,1900,1864,1900,5800
2020/06/26,2120,1,450,451,435,436,590300
2020/06/26,2121,1,1926,1957,1919,1939,471600
2020/06/26,2122,3,1228,1229,1200,1223,5500
2020/06/26,2124,1,1155,1177,1155,1170,131000
2020/06/26,2127,1,4895,4920,4790,4920,987500
2020/06/26,2130,1,1581,1591,1514,1545,144100
2020/06/26,2134,4,93,94,89,90,2564000
2020/06/26,2136,4,629,629,623,624,5000
2020/06/26,2138,4,1015,1023,990,1018,17000
2020/06/26,2139,1,550,550,540,542,3000
2020/06/26,2146,1,2344,2400,2328,2395,627200
2020/06/26,2148,1,1660,1676,1579,1658,225600
2020/06/26,2150,3,1551,1563,1472,1480,118900
2020/06/26,2151,1,1035,1058,1023,1050,239700
2020/06/26,2152,4,921,927,913,925,4300
2020/06/26,2153,1,1638,1638,1591,1601,19200
2020/06/26,2154,1,955,974,946,958,470800
2020/06/26,2156,4,300,300,296,297,1300
2020/06/26,2157,1,440,442,415,429,912100
2020/06/26,2158,3,829,830,802,812,998800
2020/06/26,2159,2,595,596,541,542,231300
2020/06/26,2160,3,1678,1705,1652,1704,818800
2020/06/26,2162,4,275,278,265,270,110200
2020/06/26,2163,1,940,943,924,933,46700
2020/06/26,2164,4,710,727,689,720,18200
2020/06/26,2168,1,1159,1179,1147,1179,76300
2020/06/26,2169,1,1295,1299,1281,1299,18900
2020/06/26,2170,1,407,408,383,402,2367300
2020/06/26,2173,4,480,482,457,463,47200
2020/06/26,2174,1,653,655,642,653,331900
2020/06/26,2175,1,2588,2620,2499,2552,436000
2020/06/26,2176,4,888,888,797,797,240600
2020/06/26,2178,3,326,330,325,329,36600
2020/06/26,2179,4,808,809,804,805,700
2020/06/26,2180,1,840,843,821,822,113900
2020/06/26,2181,1,1494,1498,1475,1497,435300
2020/06/26,2183,1,861,868,842,850,62700
2020/06/26,2185,4,2066,2088,2066,2084,1400
2020/06/26,2186,4,1182,1200,1156,1169,18100
2020/06/26,2191,4,1501,1587,1450,1472,3026700
2020/06/26,2193,1,350,352,342,348,482400
2020/06/26,2195,4,3000,3000,3000,3000,300
2020/06/26,2196,1,383,384,369,373,100600
2020/06/26,2198,1,562,574,562,574,34800
2020/06/26,2201,1,4260,4280,4215,4270,96100
2020/06/26,2204,1,4010,4050,3990,4045,4100
2020/06/26,2206,1,5150,5200,5090,5180,390900
2020/06/26,2207,1,1290,1318,1290,1318,6400
2020/06/26,2208,2,1774,1780,1773,1776,4600
2020/06/26,2209,1,2155,2182,2141,2182,26700
2020/06/26,2211,1,2214,2219,2182,2219,19100
2020/06/26,2212,1,1815,1833,1797,1833,405700
2020/06/26,2215,1,961,968,961,968,6400
2020/06/26,2216,2,1515,1515,1501,1511,1400
2020/06/26,2217,1,5740,5740,5640,5710,3700
2020/06/26,2220,1,5090,5130,5060,5130,21900
2020/06/26,2221,4,3805,3820,3775,3775,2500
2020/06/26,2222,1,4780,4780,4530,4660,233400
2020/06/26,2224,4,2414,2416,2402,2402,1800
2020/06/26,2226,4,4715,4730,4715,4730,1500
2020/06/26,2229,1,2988,2989,2952,2962,449200
2020/06/26,2264,1,4730,4730,4670,4700,121400
2020/06/26,2266,1,1484,1529,1475,1529,15800
2020/06/26,2267,1,6340,6350,6220,6240,885400
2020/06/26,2268,4,4040,4050,4025,4050,6600
2020/06/26,2269,1,8390,8400,8290,8380,233900
2020/06/26,2270,1,2509,2519,2472,2485,165900
2020/06/26,2281,1,2708,2738,2674,2738,58900
2020/06/26,2282,1,4305,4315,4245,4285,376500
2020/06/26,2286,1,581,581,568,574,13800
2020/06/26,2288,1,1875,1921,1875,1909,25600
2020/06/26,2291,2,1870,1870,1851,1865,1100
2020/06/26,2292,1,2694,2699,2661,2696,34600
2020/06/26,2293,4,2900,2916,2900,2916,400
2020/06/26,2294,1,2638,2663,2624,2645,9700
2020/06/26,2296,1,653,655,645,654,240400
2020/06/26,2300,4,502,504,500,500,1900
2020/06/26,2301,1,1228,1237,1213,1236,85600
2020/06/26,2303,4,2180,2180,2101,2130,30200
2020/06/26,2304,4,284,289,281,285,9100
2020/06/26,2305,1,1608,1608,1580,1585,51000
2020/06/26,2307,1,1294,1306,1241,1290,49100
2020/06/26,2309,1,1492,1502,1453,1477,65800
2020/06/26,2311,1,1099,1135,1085,1124,13500
2020/06/26,2315,4,30,31,29,29,7534200
2020/06/26,2317,1,1474,1478,1421,1445,537500
2020/06/26,2321,4,132,132,128,128,191000
2020/06/26,2323,4,383,386,376,376,16600
2020/06/26,2325,1,1798,1812,1788,1797,5400
2020/06/26,2326,1,9150,9220,8980,9100,325100
2020/06/26,2327,1,2968,2975,2940,2966,197900
2020/06/26,2329,4,616,616,614,615,1600
2020/06/26,2330,4,115,115,109,112,647400
2020/06/26,2331,1,4985,5020,4945,4965,173400
2020/06/26,2332,4,1294,1324,1294,1304,5900
2020/06/26,2334,3,1370,1370,1255,1281,46100
2020/06/26,2335,1,876,932,871,932,226000
2020/06/26,2337,1,273,276,271,275,1105100
2020/06/26,2338,2,380,401,377,397,66900
2020/06/26,2340,4,382,382,379,379,7400
2020/06/26,2341,4,156,159,153,157,32200
2020/06/26,2342,3,406,406,392,396,186300
2020/06/26,2344,4,840,845,840,845,400
2020/06/26,2345,2,1300,1307,1254,1260,287800
2020/06/26,2349,4,1526,1526,1508,1516,3100
2020/06/26,2351,3,1487,1487,1422,1437,65200
2020/06/26,2352,1,1525,1526,1433,1439,56800
2020/06/26,2353,1,136,138,136,138,528500
2020/06/26,2354,2,612,616,577,584,653800
2020/06/26,2359,1,1233,1233,1191,1207,13900
2020/06/26,2362,4,584,598,583,594,393900
2020/06/26,2370,3,121,124,117,118,6546600
2020/06/26,2371,1,2754,2776,2736,2751,617700
2020/06/26,2372,1,3230,3315,2995,3045,977900
2020/06/26,2373,4,1508,1515,1486,1515,11000
2020/06/26,2374,1,414,414,408,412,23300
2020/06/26,2375,2,2080,2130,1992,2000,359600
2020/06/26,2376,1,680,687,680,686,3900
2020/06/26,2378,1,1041,1041,1017,1031,90800
2020/06/26,2379,1,2304,2309,2212,2235,307700
2020/06/26,2384,1,2295,2305,2215,2221,119700
2020/06/26,2385,3,580,590,565,571,439100
2020/06/26,2388,4,123,125,120,120,176800
2020/06/26,2389,1,1460,1462,1424,1441,52400
2020/06/26,2391,4,1493,1517,1493,1502,700
2020/06/26,2393,2,1359,1359,1341,1348,1800
2020/06/26,2395,1,674,676,651,658,594000
2020/06/26,2397,2,827,836,801,825,151200
2020/06/26,2398,1,517,520,507,508,335300
2020/06/26,2402,3,686,686,659,667,6100
2020/06/26,2404,2,297,297,289,291,24400
2020/06/26,2406,4,515,515,505,513,1700
2020/06/26,2408,4,281,281,273,278,5000
2020/06/26,2410,1,1000,1009,968,979,32200
2020/06/26,2411,4,279,282,278,280,8500
2020/06/26,2412,1,2146,2190,2132,2180,419600
2020/06/26,2413,1,4610,4650,4550,4620,1942100
2020/06/26,2415,4,828,850,819,819,16900
2020/06/26,2418,1,306,309,298,306,280300
2020/06/26,2424,1,546,547,525,539,20700
2020/06/26,2425,4,535,541,535,540,1000
2020/06/26,2427,1,698,699,679,689,2288800
2020/06/26,2428,1,725,730,716,724,254400
2020/06/26,2429,1,1681,1722,1681,1719,58000
2020/06/26,2432,1,1359,1361,1341,1350,850900
2020/06/26,2433,1,1256,1274,1251,1273,440300
2020/06/26,2435,4,214,215,205,205,26300
2020/06/26,2436,4,794,799,763,769,23600
