2020/06/18,1429,1,568,576,562,574,60200
2020/06/18,1430,1,554,554,542,545,20400
2020/06/18,1431,3,2115,2140,2107,2130,17800
2020/06/18,1433,1,1010,1018,992,1014,22500
2020/06/18,1434,2,345,350,338,345,13900
2020/06/18,1435,1,177,179,174,178,265600
2020/06/18,1436,3,597,597,576,591,5300
2020/06/18,1439,4,917,917,917,917,500
2020/06/18,1443,2,309,315,304,311,119400
2020/06/18,1446,1,523,619,518,619,243600
2020/06/18,1447,3,546,647,530,565,8161300
2020/06/18,1448,1,363,364,355,361,91700
2020/06/18,1450,4,0,0,0,0,0
2020/06/18,1451,2,611,611,596,599,5000
2020/06/18,1456,1,5960,6030,5950,5980,1199
2020/06/18,1457,1,6960,6990,6940,6950,33256
2020/06/18,1458,1,11110,11170,10850,11090,448384
2020/06/18,1459,1,3165,3240,3150,3165,1805779
2020/06/18,1460,1,0,0,0,0,0
2020/06/18,1464,1,9670,9690,9500,9690,33
2020/06/18,1465,1,6760,6850,6750,6750,26
2020/06/18,1466,1,3765,3835,3750,3765,463
2020/06/18,1467,1,9190,9320,9080,9320,330
2020/06/18,1468,1,0,0,0,0,0
2020/06/18,1469,1,3755,3815,3720,3735,1300
2020/06/18,1470,1,19000,19000,18710,18830,65
2020/06/18,1471,1,4360,4400,4360,4400,147
2020/06/18,1472,1,1485,1517,1485,1488,1089
2020/06/18,1473,1,1612,1612,1611,1612,560
2020/06/18,1474,1,14410,14480,14390,14480,1010
2020/06/18,1475,1,1620,1624,1604,1623,180071
2020/06/18,1476,1,1763,1765,1725,1765,38931
2020/06/18,1477,1,1749,1750,1736,1750,461
2020/06/18,1478,1,1742,1760,1724,1742,1364
2020/06/18,1479,1,0,0,0,0,0
2020/06/18,1480,1,15720,15720,15650,15650,4
2020/06/18,1481,1,1583,1583,1583,1583,3
2020/06/18,1482,1,2508,2514,2507,2514,81675
2020/06/18,1483,1,1472,1480,1472,1472,5
2020/06/18,1484,1,1563,1563,1559,1559,170
2020/06/18,1485,1,0,0,0,0,0
2020/06/18,1486,1,22340,22370,22320,22370,179
2020/06/18,1487,1,0,0,0,0,0
2020/06/18,1488,1,1760,1762,1723,1762,30000
2020/06/18,1489,1,28180,28210,27880,28200,1661
2020/06/18,1490,1,0,0,0,0,0
2020/06/18,1491,2,17,18,17,18,1187900
2020/06/18,1492,1,13210,13210,13200,13200,2
2020/06/18,1493,1,13220,13220,13080,13170,11
2020/06/18,1494,1,15770,15890,15770,15890,7
2020/06/18,1495,1,10150,10180,9870,9890,240
2020/06/18,1496,1,2633,2635,2621,2625,987
2020/06/18,1497,1,2259,2266,2255,2263,11367
2020/06/18,1498,1,11970,11980,11970,11980,7
2020/06/18,1499,1,8160,8160,8090,8090,3
2020/06/18,1514,1,122,123,121,122,158300
2020/06/18,1515,1,4635,4670,4500,4560,9500
2020/06/18,1518,1,863,863,848,858,37800
2020/06/18,1540,1,5690,5710,5680,5690,101717
2020/06/18,1541,1,2693,2693,2658,2672,19176
2020/06/18,1542,1,5970,5990,5930,5960,8259
2020/06/18,1543,1,62200,62900,61900,61900,68
2020/06/18,1545,1,10790,10800,10680,10790,62060
2020/06/18,1546,1,27190,27220,26880,27170,14594
2020/06/18,1547,1,3600,3605,3565,3590,23750
2020/06/18,1550,1,2402,2408,2384,2392,3640
2020/06/18,1551,1,4430,4440,4395,4395,550
2020/06/18,1552,1,12650,13100,12500,12980,605388
2020/06/18,1554,1,2082,2089,2057,2086,2910
2020/06/18,1555,1,1302,1302,1253,1275,14670
2020/06/18,1557,1,33200,33200,32800,33050,22229
2020/06/18,1559,1,3025,3025,2963,2999,249
2020/06/18,1560,1,3915,3915,3810,3840,242
2020/06/18,1563,1,2480,2509,2448,2482,7623
2020/06/18,1566,1,44100,44100,43700,43700,783
2020/06/18,1567,1,0,0,0,0,0
2020/06/18,1568,1,15610,15710,15300,15630,157710
2020/06/18,1569,1,2913,2942,2906,2909,14980
2020/06/18,1570,1,19150,19220,18680,19090,11395936
2020/06/18,1571,1,1384,1401,1382,1386,1772858
2020/06/18,1572,1,9380,9500,9270,9490,130
2020/06/18,1573,1,7700,7700,7700,7700,30
2020/06/18,1574,1,0,0,0,0,0
2020/06/18,1575,1,615,615,615,615,170
2020/06/18,1576,1,0,0,0,0,0
2020/06/18,1577,1,18700,18730,18490,18730,666
2020/06/18,1578,1,1803,1806,1781,1798,1099
2020/06/18,1579,1,20380,20460,19880,20310,654970
2020/06/18,1580,1,3690,3735,3685,3695,31720
2020/06/18,1584,1,659,660,659,660,60
2020/06/18,1585,1,1245,1245,1245,1245,20
2020/06/18,1586,1,1430,1490,1430,1490,100
2020/06/18,1591,1,14310,14310,14140,14250,365
2020/06/18,1592,1,1318,1318,1302,1315,222336
2020/06/18,1593,1,14680,14740,14560,14700,1671
2020/06/18,1595,1,1747,1749,1713,1749,3450
2020/06/18,1596,1,0,0,0,0,0
2020/06/18,1597,1,1750,1750,1713,1750,6460
2020/06/18,1598,1,0,0,0,0,0
2020/06/18,1599,1,14600,14600,14450,14460,16
2020/06/18,1605,1,708.8,714.4,701.1,711,7789300
2020/06/18,1615,1,127,128,126,127,632500
2020/06/18,1617,1,27560,28090,27440,27620,1273
2020/06/18,1618,1,8820,8860,8800,8860,29
2020/06/18,1619,1,19210,19210,19140,19140,4
2020/06/18,1620,1,23350,23350,23250,23310,10
2020/06/18,1621,1,26470,26470,26130,26310,81
2020/06/18,1622,1,18090,18090,18090,18090,1
2020/06/18,1623,1,11590,11590,11080,11280,325
2020/06/18,1624,1,32100,32100,32100,32100,1
2020/06/18,1625,1,20660,20660,20470,20580,11
2020/06/18,1626,1,24220,24280,24050,24280,46
2020/06/18,1627,1,6520,6520,6450,6470,180
2020/06/18,1628,1,15540,15540,15350,15470,149
2020/06/18,1629,1,30800,30800,30800,30800,3
2020/06/18,1630,1,20480,20480,20480,20480,1
2020/06/18,1631,1,7260,7260,7180,7250,214
2020/06/18,1632,1,10970,10970,10820,10930,15
2020/06/18,1633,1,24760,24880,24760,24860,15
2020/06/18,1651,1,843,844,834,841,2170
2020/06/18,1652,1,1993,1993,1981,1981,200
2020/06/18,1653,1,0,0,0,0,0
2020/06/18,1654,1,1188,1188,1188,1188,10
2020/06/18,1655,1,2374,2377,2352,2372,308964
2020/06/18,1656,1,2700,2703,2696,2703,1236
2020/06/18,1657,1,2180,2180,2119,2124,2425
2020/06/18,1658,1,1706,1715,1693,1712,2048
2020/06/18,1659,1,1801,1806,1782,1799,7674
2020/06/18,1660,1,9170,9170,8980,9170,4501
2020/06/18,1662,1,1910,1913,1864,1910,210200
2020/06/18,1663,1,1544,1555,1537,1550,7200
2020/06/18,1670,1,0,0,0,0,0
2020/06/18,1671,1,811,815,803,815,3762843
2020/06/18,1672,1,17640,17670,17530,17670,114
2020/06/18,1673,1,1872,1872,1836,1836,960
2020/06/18,1674,1,9710,9760,9710,9760,5
2020/06/18,1675,1,0,0,0,0,0
2020/06/18,1676,1,0,0,0,0,0
2020/06/18,1677,1,50900,50900,50700,50700,100
2020/06/18,1678,1,124,125,123,125,385200
2020/06/18,1679,1,24880,24880,24520,24720,180
2020/06/18,1680,1,2458,2458,2437,2452,1740
2020/06/18,1681,1,1348,1348,1320,1334,2590
2020/06/18,1682,1,151,151,150,151,10300
2020/06/18,1683,1,5070,5070,5070,5070,80
2020/06/18,1684,1,0,0,0,0,0
2020/06/18,1685,1,270,272,267,271,570
2020/06/18,1686,1,0,0,0,0,0
2020/06/18,1687,1,441,441,439,439,30
2020/06/18,1688,1,277,277,274,276,12830
2020/06/18,1689,1,1,2,1,2,6571500
2020/06/18,1690,1,383,384,378,382,146030
2020/06/18,1691,1,0,0,0,0,0
2020/06/18,1692,1,0,0,0,0,0
2020/06/18,1693,1,0,0,0,0,0
2020/06/18,1694,1,1270,1270,1270,1270,80
2020/06/18,1695,1,62,63,61,63,500200
2020/06/18,1696,1,67,67,65,66,91400
2020/06/18,1697,1,1881,1881,1881,1881,20
2020/06/18,1698,1,1492,1492,1476,1488,220
2020/06/18,1699,1,99,101,99,100,13314150
2020/06/18,1711,2,296,296,292,294,9300
2020/06/18,1712,1,962,962,932,955,39100
2020/06/18,1716,1,2150,2223,2135,2219,31800
2020/06/18,1717,1,583,588,575,583,36700
2020/06/18,1718,4,3870,3885,3820,3885,1000
2020/06/18,1719,1,647,659,641,659,545300
2020/06/18,1720,1,576,578,566,576,294100
2020/06/18,1721,1,3055,3100,3055,3080,575900
2020/06/18,1723,4,3170,3170,3135,3165,2700
2020/06/18,1724,4,868,919,854,900,87600
2020/06/18,1726,1,531,545,528,543,36600
2020/06/18,1728,4,225,229,225,229,5000
2020/06/18,1730,4,545,554,530,550,9600
2020/06/18,1736,4,2444,2444,2444,2444,100
2020/06/18,1737,2,820,820,812,814,2000
2020/06/18,1739,4,686,696,683,683,18600
2020/06/18,1743,2,3300,3300,3300,3300,100
2020/06/18,1757,2,71,78,67,70,30983700
2020/06/18,1758,4,5810,5880,5770,5850,800
2020/06/18,1762,1,2322,2381,2322,2363,67500
2020/06/18,1764,2,2210,2241,2200,2217,1600
2020/06/18,1766,1,7400,7480,7350,7460,20700
2020/06/18,1768,1,840,840,832,839,1900
2020/06/18,1770,4,757,757,755,755,1700
2020/06/18,1773,1,21,21,21,21,26000
2020/06/18,1775,2,1915,1915,1900,1900,700
2020/06/18,1776,2,807,807,792,803,600
2020/06/18,1780,1,837,837,831,836,8000
2020/06/18,1782,4,5270,5270,5270,5270,100
2020/06/18,1783,4,47,49,46,47,146900
2020/06/18,1787,4,0,0,0,0,0
2020/06/18,1788,4,0,0,0,0,0
2020/06/18,1789,4,883,883,830,843,77100
2020/06/18,1793,4,4650,4700,4650,4700,300
2020/06/18,1795,4,0,0,0,0,0
2020/06/18,1798,4,2014,2014,1965,2005,600
2020/06/18,1799,4,1744,1744,1740,1740,1200
2020/06/18,1801,1,3875,3955,3855,3925,756700
2020/06/18,1802,1,1007,1016,1001,1016,2795100
2020/06/18,1803,1,872,895,871,892,1969400
2020/06/18,1805,1,1090,1093,1070,1092,42200
2020/06/18,1807,4,0,0,0,0,0
2020/06/18,1808,1,1355,1393,1348,1388,1816100
2020/06/18,1810,1,690,690,672,683,21100
2020/06/18,1811,1,3965,4015,3810,3880,2100
2020/06/18,1812,1,1236,1251,1221,1247,1635400
2020/06/18,1813,1,1440,1444,1415,1443,88300
2020/06/18,1814,1,833,833,820,833,7300
2020/06/18,1815,1,2124,2146,2076,2137,23100
2020/06/18,1820,1,2158,2187,2135,2174,266400
2020/06/18,1821,1,480,484,472,482,800300
2020/06/18,1822,1,2404,2435,2349,2398,44200
2020/06/18,1824,1,860,860,842,854,322500
2020/06/18,1826,1,427,427,423,426,16700
2020/06/18,1827,1,402,402,396,399,8300
2020/06/18,1828,2,731,740,725,731,21100
2020/06/18,1833,1,2471,2486,2422,2458,44900
2020/06/18,1835,1,2712,2737,2691,2734,50400
2020/06/18,1840,2,145,147,143,147,32100
2020/06/18,1841,4,835,835,833,833,300
2020/06/18,1844,2,225,227,222,222,39600
2020/06/18,1847,1,1520,1533,1495,1522,28500
2020/06/18,1848,1,563,574,563,574,3200
2020/06/18,1850,2,306,306,297,303,3100
2020/06/18,1852,1,4205,4225,4140,4210,25700
2020/06/18,1853,2,260,267,257,267,22700
2020/06/18,1860,1,683,695,679,693,436300
2020/06/18,1861,1,2593,2631,2583,2617,79600
2020/06/18,1866,1,2670,2670,2647,2647,1600
2020/06/18,1867,1,2445,2475,2444,2457,1300
2020/06/18,1870,1,765,782,754,782,54500
2020/06/18,1871,1,532,532,521,529,58900
2020/06/18,1873,1,284,284,277,280,96000
2020/06/18,1878,1,10800,10895,10705,10845,146800
2020/06/18,1879,1,835,849,822,847,19600
2020/06/18,1881,1,2628,2638,2571,2612,146900
2020/06/18,1882,1,3285,3295,3225,3270,11200
2020/06/18,1883,1,2061,2074,2025,2074,201100
2020/06/18,1884,1,7260,7380,7200,7370,8300
2020/06/18,1885,1,1549,1584,1540,1580,40500
2020/06/18,1887,1,558,560,545,556,144500
2020/06/18,1888,1,1171,1185,1160,1185,14600
2020/06/18,1890,1,408,410,402,410,231000
2020/06/18,1893,1,573,582,568,580,755000
2020/06/18,1897,2,4210,4210,4210,4210,100
2020/06/18,1898,1,761,761,746,760,37200
2020/06/18,1899,1,5050,5050,4975,5010,4300
2020/06/18,1904,4,1853,1860,1833,1835,2600
2020/06/18,1905,4,832,844,823,844,5000
2020/06/18,1909,1,1660,1695,1613,1693,32000
2020/06/18,1911,1,1310,1331,1298,1329,574600
2020/06/18,1914,1,426,427,413,425,47900
2020/06/18,1921,1,400,400,392,399,28200
2020/06/18,1925,1,2699.5,2713.5,2648.5,2700,1495300
2020/06/18,1926,1,1493,1493,1468,1487,122800
2020/06/18,1928,1,2072.5,2085,2052.5,2078.5,1512300
2020/06/18,1929,1,770,771,755,764,36600
2020/06/18,1930,1,998,998,971,973,5400
2020/06/18,1934,1,648,649,625,648,42900
2020/06/18,1938,1,2500,2519,2400,2440,55500
2020/06/18,1939,1,2400,2414,2400,2414,1500
2020/06/18,1941,1,2276,2300,2268,2300,31700
2020/06/18,1942,1,962,962,939,956,731000
2020/06/18,1944,1,1766,1791,1761,1785,393000
2020/06/18,1945,1,802,807,787,805,18200
2020/06/18,1946,1,3780,3780,3720,3780,8200
2020/06/18,1948,2,5000,5000,5000,5000,500
2020/06/18,1949,1,2334,2373,2320,2362,45500
2020/06/18,1950,1,2400,2420,2379,2392,66300
2020/06/18,1951,1,2533,2575,2518,2574,630400
2020/06/18,1952,1,2438,2447,2391,2437,27600
2020/06/18,1954,1,3090,3090,3030,3070,10600
2020/06/18,1959,1,2958,3010,2950,2996,137000
2020/06/18,1960,2,627,627,613,613,5300
2020/06/18,1961,1,1288,1301,1269,1279,164100
2020/06/18,1963,1,1179,1204,1172,1203,1294900
2020/06/18,1964,1,1511,1547,1511,1538,3100
2020/06/18,1965,2,863,863,858,863,2300
2020/06/18,1966,2,798,800,769,786,50400
2020/06/18,1967,1,663,663,646,653,32600
2020/06/18,1968,1,2324,2339,2290,2308,27000
2020/06/18,1969,1,1700,1712,1680,1697,349100
2020/06/18,1971,2,623,623,613,614,2800
2020/06/18,1972,1,2104,2119,2086,2092,2800
2020/06/18,1973,1,2045,2059,2028,2049,843000
2020/06/18,1975,1,3180,3180,3175,3180,1100
2020/06/18,1976,1,774,795,762,793,43200
2020/06/18,1979,1,3160,3170,3070,3130,102300
2020/06/18,1980,1,2869,2880,2805,2840,17200
2020/06/18,1981,4,0,0,0,0,0
2020/06/18,1982,1,1839,1875,1823,1859,19600
2020/06/18,1992,4,921,921,921,921,100
2020/06/18,1994,4,511,512,507,511,5400
2020/06/18,1997,4,1290,1319,1290,1319,2900
2020/06/18,2001,1,1610,1618,1603,1613,80200
2020/06/18,2002,1,1686,1689,1658,1672,649700
2020/06/18,2003,1,6220,6220,6220,6220,100
2020/06/18,2004,1,3270,3285,3255,3265,33400
2020/06/18,2009,1,881,908,881,908,13000
2020/06/18,2031,1,8600,8750,8590,8710,141
2020/06/18,2032,1,6500,6530,6460,6510,40
2020/06/18,2033,1,8020,8020,8020,8020,1
2020/06/18,2034,1,8520,8640,8460,8640,404
2020/06/18,2035,1,1038,1071,1020,1021,1120546
2020/06/18,2036,1,16010,16140,16010,16030,1081
2020/06/18,2037,1,6080,6080,6050,6050,109
2020/06/18,2038,1,244,247,242,244,15391401
2020/06/18,2039,1,6540,6620,6530,6580,9884
2020/06/18,2040,1,18120,18160,17740,18040,20377
2020/06/18,2041,1,4155,4215,4155,4185,33006
2020/06/18,2042,1,10940,11000,10750,10970,6438
2020/06/18,2043,1,10510,10510,10510,10510,4
2020/06/18,2044,1,13390,13390,13260,13380,569
2020/06/18,2045,1,12100,12100,12080,12080,34
2020/06/18,2046,1,5900,5940,5810,5900,2865
2020/06/18,2047,1,6590,6790,6590,6690,130
2020/06/18,2048,1,0,0,0,0,0
2020/06/18,2050,1,9750,9750,9750,9750,1
2020/06/18,2053,1,1702,1706,1653,1697,39800
2020/06/18,2055,2,272,283,270,283,35300
2020/06/18,2060,1,198,201,195,197,704200
2020/06/18,2065,1,0,0,0,0,0
2020/06/18,2066,1,0,0,0,0,0
2020/06/18,2067,1,9580,9580,9580,9580,500
2020/06/18,2068,1,0,0,0,0,0
2020/06/18,2069,1,0,0,0,0,0
2020/06/18,2107,1,1270,1270,1265,1265,1300
2020/06/18,2108,1,1693,1696,1675,1696,6800
2020/06/18,2109,1,2059,2081,2044,2079,13100
2020/06/18,2112,1,209,210,208,210,15000
2020/06/18,2114,2,519,521,518,519,1300
2020/06/18,2117,1,1914,1914,1870,1888,8700
2020/06/18,2120,1,432,441,428,438,674400
2020/06/18,2121,3,1885,1933,1845,1907,1648100
2020/06/18,2122,3,1119,1159,1100,1145,14100
2020/06/18,2124,1,1190,1199,1176,1197,134800
2020/06/18,2127,1,4825,4920,4765,4870,1035200
2020/06/18,2130,1,1667,1670,1614,1640,127400
2020/06/18,2134,4,95,95,87,90,5623300
2020/06/18,2136,4,645,645,621,640,5100
2020/06/18,2138,4,1006,1040,991,1031,20500
2020/06/18,2139,1,551,551,544,545,1200
2020/06/18,2146,1,2310,2337,2285,2314,620900
2020/06/18,2148,1,1620,1675,1608,1638,347800
2020/06/18,2150,3,1506,1541,1466,1519,196400
2020/06/18,2151,1,940,950,917,946,109400
2020/06/18,2152,4,883,900,880,892,2500
2020/06/18,2153,1,1531,1534,1499,1534,3500
2020/06/18,2154,1,911,932,897,922,196400
2020/06/18,2156,4,285,286,285,285,800
2020/06/18,2157,1,454,459,447,452,650600
2020/06/18,2158,3,749,772,731,755,1407400
2020/06/18,2159,2,526,528,502,526,128100
2020/06/18,2160,3,1650,1659,1586,1634,980700
2020/06/18,2162,4,286,288,282,284,65900
2020/06/18,2163,1,898,916,884,898,41600
2020/06/18,2164,4,714,714,691,703,3500
2020/06/18,2168,1,1181,1189,1163,1180,75400
2020/06/18,2169,1,1264,1264,1228,1253,8600
2020/06/18,2170,1,410,421,408,420,371900
2020/06/18,2173,4,481,486,467,471,40500
2020/06/18,2174,1,656,658,643,658,106900
2020/06/18,2175,1,2584,2584,2526,2577,240000
2020/06/18,2176,4,885,925,833,845,1647400
2020/06/18,2178,3,317,317,312,315,12000
2020/06/18,2179,4,807,813,807,808,800
2020/06/18,2180,1,820,824,811,819,25400
2020/06/18,2181,1,1461,1481,1434,1472,533200
2020/06/18,2183,1,898,898,872,889,27000
2020/06/18,2185,4,2170,2170,2115,2120,1400
2020/06/18,2186,4,1079,1079,1064,1077,3400
2020/06/18,2191,4,1132,1143,1110,1121,2054300
2020/06/18,2193,1,340,342,323,327,816000
2020/06/18,2195,4,0,0,0,0,0
2020/06/18,2196,1,408,408,390,396,177100
2020/06/18,2198,1,581,584,578,580,18800
2020/06/18,2201,1,4450,4465,4385,4450,178700
2020/06/18,2204,1,4065,4090,4050,4090,2300
2020/06/18,2206,1,5190,5250,5190,5250,126200
2020/06/18,2207,1,1326,1326,1306,1312,6200
2020/06/18,2208,2,1814,1814,1798,1800,5200
2020/06/18,2209,1,2082,2099,2066,2099,9100
2020/06/18,2211,1,2154,2169,2136,2153,24100
2020/06/18,2212,1,1897,1901,1876,1884,383900
2020/06/18,2215,1,970,971,962,970,1800
2020/06/18,2216,2,1509,1510,1496,1507,1700
2020/06/18,2217,1,5590,5590,5550,5590,1300
2020/06/18,2220,1,5270,5270,5180,5260,15700
2020/06/18,2221,4,3740,3740,3680,3705,1900
2020/06/18,2222,1,4895,5020,4870,4925,225300
2020/06/18,2224,4,2410,2425,2410,2425,1200
2020/06/18,2226,4,4690,4690,4665,4680,600
2020/06/18,2229,1,2951,2972,2924,2965,576300
2020/06/18,2264,1,4710,4865,4690,4830,327600
2020/06/18,2266,1,1568,1579,1539,1577,10800
2020/06/18,2267,1,6680,6770,6590,6710,557200
2020/06/18,2268,4,4015,4020,4010,4020,2000
2020/06/18,2269,1,8700,8730,8500,8610,541000
2020/06/18,2270,1,2572,2593,2546,2568,231800
2020/06/18,2281,1,2743,2800,2734,2769,111800
2020/06/18,2282,1,4285,4295,4230,4260,366300
2020/06/18,2286,1,576,578,569,578,4700
2020/06/18,2288,1,1949,1955,1920,1940,24800
2020/06/18,2291,2,1870,1888,1866,1888,500
2020/06/18,2292,1,2644,2644,2600,2629,18400
2020/06/18,2293,4,2925,2925,2925,2925,100
2020/06/18,2294,1,2650,2650,2591,2617,15900
2020/06/18,2296,1,648,656,642,654,146600
2020/06/18,2300,4,504,505,504,504,300
2020/06/18,2301,1,1259,1267,1240,1261,75500
2020/06/18,2303,4,2157,2244,2147,2244,38900
2020/06/18,2304,4,295,295,287,295,2400
2020/06/18,2305,1,1665,1665,1634,1646,30300
2020/06/18,2307,1,1143,1143,1095,1128,15800
2020/06/18,2309,1,1499,1522,1476,1497,41700
2020/06/18,2311,1,1171,1171,1118,1152,2000
2020/06/18,2315,4,32,39,31,35,43557600
2020/06/18,2317,1,1512,1523,1489,1519,275200
2020/06/18,2321,4,129,130,127,128,165000
2020/06/18,2323,4,380,380,370,373,21700
2020/06/18,2325,1,1781,1807,1781,1807,1900
2020/06/18,2326,1,8510,8960,8490,8950,421300
2020/06/18,2327,1,2944,2946,2895,2926,161600
2020/06/18,2329,4,608,610,605,610,1700
2020/06/18,2330,4,117,117,112,113,228600
2020/06/18,2331,1,5200,5240,5140,5170,160700
2020/06/18,2332,4,1251,1266,1235,1257,6700
2020/06/18,2334,3,1255,1323,1240,1278,22800
2020/06/18,2335,1,889,891,860,877,158000
2020/06/18,2337,1,284,284,276,282,1827300
2020/06/18,2338,2,338,338,322,330,22400
2020/06/18,2340,4,377,380,377,377,6200
2020/06/18,2341,4,160,161,155,156,40700
2020/06/18,2342,3,434,434,408,413,273200
2020/06/18,2344,4,839,852,830,830,1700
2020/06/18,2345,2,1300,1323,1263,1313,483500
2020/06/18,2349,4,1377,1391,1362,1390,3100
2020/06/18,2351,3,1456,1496,1419,1466,59000
2020/06/18,2352,1,1347,1371,1332,1363,17500
2020/06/18,2353,1,135,135,133,133,724500
2020/06/18,2354,2,600,653,592,650,1027400
2020/06/18,2359,1,1157,1160,1128,1160,13000
2020/06/18,2362,4,605,608,596,601,430800
2020/06/18,2370,3,127,127,120,123,5386100
2020/06/18,2371,1,2657,2703,2647,2679,955200
2020/06/18,2372,1,3195,3195,2980,3135,748300
2020/06/18,2373,4,1457,1457,1427,1442,26200
2020/06/18,2374,1,406,407,405,407,12700
2020/06/18,2375,2,1762,1890,1736,1890,826100
2020/06/18,2376,1,684,684,666,666,3600
2020/06/18,2378,1,1025,1037,1010,1022,185500
2020/06/18,2379,1,2296,2356,2292,2339,303000
2020/06/18,2384,1,2370,2373,2315,2334,131100
2020/06/18,2385,3,524,536,518,523,242400
2020/06/18,2388,4,137,139,127,129,381400
2020/06/18,2389,1,1467,1486,1443,1470,26400
2020/06/18,2391,4,1489,1499,1475,1495,1200
2020/06/18,2393,2,1348,1360,1335,1360,4800
2020/06/18,2395,1,696,702,681,692,538400
2020/06/18,2397,2,885,906,850,900,272000
2020/06/18,2398,1,522,524,515,520,223000
2020/06/18,2402,3,638,638,636,638,2200
2020/06/18,2404,2,290,292,286,289,19500
2020/06/18,2406,4,500,508,500,507,1200
2020/06/18,2408,4,265,268,260,268,9600
2020/06/18,2410,1,1009,1009,983,1004,16300
2020/06/18,2411,4,288,291,282,285,12100
2020/06/18,2412,1,2231,2249,2173,2229,801200
2020/06/18,2413,1,4465,4490,4375,4420,1736500
2020/06/18,2415,4,781,792,779,779,1100
2020/06/18,2418,1,335,336,324,324,168900
2020/06/18,2424,1,492,492,484,488,3800
2020/06/18,2425,4,533,533,514,514,1000
2020/06/18,2427,1,681,685,664,674,2819000
2020/06/18,2428,1,725,732,706,732,178500
2020/06/18,2429,1,1756,1775,1722,1759,39900
2020/06/18,2432,1,1453,1472,1434,1454,903100
2020/06/18,2433,1,1298,1298,1270,1282,514700
2020/06/18,2435,4,206,206,203,203,2200
2020/06/18,2436,4,786,798,774,786,19200
