2020/06/22,1457,1,6980,6980,6940,6970,405
2020/06/22,1458,1,11070,11310,11030,11180,331019
2020/06/22,1459,1,3175,3185,3105,3140,865042
2020/06/22,1460,1,19620,19620,19620,19620,1
2020/06/22,1464,1,9530,9700,9530,9640,215
2020/06/22,1465,1,6810,6810,6810,6810,4
2020/06/22,1466,1,3800,3800,3750,3755,132
2020/06/22,1467,1,9350,9350,9200,9200,190
2020/06/22,1468,1,6650,6650,6650,6650,70
2020/06/22,1469,1,3790,3790,3710,3765,2680
2020/06/22,1470,1,19450,19480,18790,19390,72
2020/06/22,1471,1,4410,4410,4295,4385,105
2020/06/22,1472,1,1495,1503,1474,1496,838
2020/06/22,1473,1,1608,1617,1608,1612,440
2020/06/22,1474,1,14460,14500,14460,14500,4
2020/06/22,1475,1,1616,1625,1611,1616,72371
2020/06/22,1476,1,1737,1749,1727,1733,157853
2020/06/22,1477,1,1750,1751,1744,1747,1563
2020/06/22,1478,1,1723,1735,1722,1735,1563
2020/06/22,1479,1,0,0,0,0,0
2020/06/22,1480,1,15660,15670,15660,15670,2
2020/06/22,1481,1,1582,1582,1582,1582,20
2020/06/22,1482,1,2516,2517,2513,2517,7602
2020/06/22,1483,1,1542,1555,1534,1538,18
2020/06/22,1484,1,1565,1565,1565,1565,30
2020/06/22,1485,1,23560,23560,23560,23560,2
2020/06/22,1486,1,22390,22400,22370,22370,146
2020/06/22,1487,1,19800,19800,19800,19800,1
2020/06/22,1488,1,1730,1744,1725,1731,3840
2020/06/22,1489,1,27990,28130,27920,28010,873
2020/06/22,1490,1,0,0,0,0,0
2020/06/22,1491,2,17,18,17,18,186300
2020/06/22,1492,1,13200,13510,13180,13180,57
2020/06/22,1493,1,13260,13260,13260,13260,3
2020/06/22,1494,1,15890,15950,15890,15950,3
2020/06/22,1495,1,10190,10290,10020,10160,210
2020/06/22,1496,1,2624,2625,2620,2624,1159
2020/06/22,1497,1,2257,2260,2248,2260,747
2020/06/22,1498,1,12010,12010,12010,12010,4
2020/06/22,1499,1,8230,8390,8010,8200,36
2020/06/22,1514,1,121,123,121,122,130500
2020/06/22,1515,1,4530,4560,4500,4500,3900
2020/06/22,1518,1,850,860,848,859,27300
2020/06/22,1540,1,5750,5790,5740,5790,142472
2020/06/22,1541,1,2684,2710,2680,2704,14756
2020/06/22,1542,1,5940,6040,5940,5990,20918
2020/06/22,1543,1,61000,61600,60900,61200,159
2020/06/22,1545,1,10740,10850,10720,10800,219470
2020/06/22,1546,1,26780,27040,26700,26880,11812
2020/06/22,1547,1,3560,3590,3545,3570,25500
2020/06/22,1550,1,2367,2388,2350,2385,10960
2020/06/22,1551,1,4405,4435,4400,4430,780
2020/06/22,1552,1,13050,13110,12700,12910,396923
2020/06/22,1554,1,2065,2080,2043,2074,7780
2020/06/22,1555,1,1274,1274,1230,1258,18870
2020/06/22,1557,1,32650,32950,32550,32800,4797
2020/06/22,1559,1,2990,2990,2946,2973,467
2020/06/22,1560,1,3850,3850,3770,3840,413
2020/06/22,1563,1,2535,2535,2494,2533,5770
2020/06/22,1566,1,43900,43900,43750,43750,304
2020/06/22,1567,1,0,0,0,0,0
2020/06/22,1568,1,15510,15720,15470,15550,62720
2020/06/22,1569,1,2922,2925,2902,2914,5740
2020/06/22,1570,1,19050,19460,18980,19250,7445732
2020/06/22,1571,1,1388,1390,1372,1379,1294864
2020/06/22,1572,1,9270,9490,9270,9370,190
2020/06/22,1573,1,7620,7660,7620,7620,80
2020/06/22,1574,1,0,0,0,0,0
2020/06/22,1575,1,630,630,626,627,510
2020/06/22,1576,1,0,0,0,0,0
2020/06/22,1577,1,18500,18650,18500,18560,265
2020/06/22,1578,1,1797,1817,1795,1806,547
2020/06/22,1579,1,20260,20720,20200,20490,380880
2020/06/22,1580,1,3700,3700,3660,3675,18610
2020/06/22,1584,1,650,650,650,650,50
2020/06/22,1585,1,0,0,0,0,0
2020/06/22,1586,1,0,0,0,0,0
2020/06/22,1591,1,14230,14300,14210,14230,4301
2020/06/22,1592,1,1313,1320,1312,1312,4466
2020/06/22,1593,1,14640,14760,14630,14730,4166
2020/06/22,1595,1,1718,1733,1713,1717,10370
2020/06/22,1596,1,0,0,0,0,0
2020/06/22,1597,1,1723,1731,1713,1717,4320
2020/06/22,1598,1,15690,15690,15690,15690,7
2020/06/22,1599,1,14510,14520,14510,14520,8
2020/06/22,1605,1,701.1,712,698.5,705,6003600
2020/06/22,1615,1,126,128,126,127,292700
2020/06/22,1617,1,27450,27530,27340,27400,530
2020/06/22,1618,1,8780,8900,8750,8890,48
2020/06/22,1619,1,19230,19290,19110,19110,14
2020/06/22,1620,1,23290,23400,23290,23400,2
2020/06/22,1621,1,26340,26780,26340,26680,128
2020/06/22,1622,1,17870,17970,17800,17800,90
2020/06/22,1623,1,11280,11280,11040,11110,252
2020/06/22,1624,1,32200,32350,32200,32350,2
2020/06/22,1625,1,20540,20740,20540,20740,3
2020/06/22,1626,1,24190,24430,24190,24320,127
2020/06/22,1627,1,6510,6520,6470,6470,42
2020/06/22,1628,1,15460,15460,15230,15230,148
2020/06/22,1629,1,30400,30700,30400,30700,2
2020/06/22,1630,1,20550,20670,20550,20670,2
2020/06/22,1631,1,7190,7230,7180,7180,165
2020/06/22,1632,1,10860,10940,10860,10910,9
2020/06/22,1633,1,24610,24870,24600,24610,79
2020/06/22,1651,1,836,842,836,837,2730
2020/06/22,1652,1,0,0,0,0,0
2020/06/22,1653,1,2032,2034,2028,2028,50
2020/06/22,1654,1,0,0,0,0,0
2020/06/22,1655,1,2346,2369,2342,2359,329454
2020/06/22,1656,1,2703,2705,2703,2705,345
2020/06/22,1657,1,2111,2129,2110,2126,1553
2020/06/22,1658,1,1720,1726,1702,1716,3281
2020/06/22,1659,1,1726,1752,1725,1742,14484
2020/06/22,1660,1,9100,9100,9020,9050,463
2020/06/22,1662,1,1890,1939,1872,1904,191800
2020/06/22,1663,1,1527,1542,1512,1517,5600
2020/06/22,1670,1,118,118,118,118,200
2020/06/22,1671,1,847,856,845,845,5332435
2020/06/22,1672,1,18050,18050,17900,17980,134
2020/06/22,1673,1,1850,1873,1760,1873,710
2020/06/22,1674,1,9310,9450,9310,9450,17
2020/06/22,1675,1,23700,23700,23700,23700,1
2020/06/22,1676,1,0,0,0,0,0
2020/06/22,1677,1,50600,50700,50600,50600,50
2020/06/22,1678,1,126,130,126,129,525200
2020/06/22,1679,1,24470,24660,24350,24590,480
2020/06/22,1680,1,2422,2445,2415,2439,1410
2020/06/22,1681,1,1321,1345,1320,1340,12850
2020/06/22,1682,1,150,152,149,152,5700
2020/06/22,1683,1,5150,5250,5150,5250,140
2020/06/22,1684,1,0,0,0,0,0
2020/06/22,1685,1,277,290,277,290,1390
2020/06/22,1686,1,0,0,0,0,0
2020/06/22,1687,1,438,438,414,430,920
2020/06/22,1688,1,275,276,274,274,13290
2020/06/22,1689,1,2,2,1,2,10035700
2020/06/22,1690,1,400,405,397,397,270710
2020/06/22,1691,1,2055,2055,2000,2000,281
2020/06/22,1692,1,0,0,0,0,0
2020/06/22,1693,1,2968,2968,2920,2920,40
2020/06/22,1694,1,0,0,0,0,0
2020/06/22,1695,1,61,62,60,62,604300
2020/06/22,1696,1,66,67,66,67,63800
2020/06/22,1697,1,1909,1909,1850,1852,1000
2020/06/22,1698,1,1475,1486,1475,1481,1670
2020/06/22,1699,1,105,106,104,104,23697510
2020/06/22,1711,2,296,296,290,290,7100
2020/06/22,1712,1,980,994,965,973,41100
2020/06/22,1716,1,2200,2230,2165,2230,20900
2020/06/22,1717,1,587,590,578,578,43500
2020/06/22,1718,4,3890,3930,3890,3930,1000
2020/06/22,1719,1,660,660,643,649,545200
2020/06/22,1720,1,572,573,564,565,364100
2020/06/22,1721,1,3090,3105,3060,3065,451700
2020/06/22,1723,4,3175,3330,3175,3330,5200
2020/06/22,1724,4,923,969,923,955,83500
2020/06/22,1726,1,553,555,540,552,30700
2020/06/22,1728,4,231,234,223,233,5600
2020/06/22,1730,4,554,554,530,553,6100
2020/06/22,1736,4,2465,2490,2465,2490,300
2020/06/22,1737,2,819,828,815,828,1400
2020/06/22,1739,4,688,690,685,690,3100
2020/06/22,1743,2,3370,3370,3370,3370,100
2020/06/22,1757,2,97,110,93,109,78286900
2020/06/22,1758,4,5640,5730,5440,5730,900
2020/06/22,1762,1,2400,2453,2400,2445,37200
2020/06/22,1764,2,2290,2350,2205,2305,5200
2020/06/22,1766,1,7450,7480,7420,7420,12400
2020/06/22,1768,1,840,845,831,836,6900
2020/06/22,1770,4,755,758,735,749,5000
2020/06/22,1773,1,22,29,22,23,2649000
2020/06/22,1775,2,1870,1893,1859,1874,2600
2020/06/22,1776,2,809,809,794,798,2600
2020/06/22,1780,1,838,838,825,825,7000
2020/06/22,1782,4,5220,5220,5220,5220,200
2020/06/22,1783,4,50,50,48,49,59700
2020/06/22,1787,4,3760,3775,3760,3760,1400
2020/06/22,1788,4,2399,2475,2386,2421,2700
2020/06/22,1789,4,855,869,852,859,18400
2020/06/22,1793,4,4685,4700,4655,4690,1700
2020/06/22,1795,4,0,0,0,0,0
2020/06/22,1798,4,1990,2030,1990,2030,900
2020/06/22,1799,4,1730,1732,1730,1732,2300
2020/06/22,1801,1,3935,3965,3915,3925,439400
2020/06/22,1802,1,1021,1032,1013,1024,1377200
2020/06/22,1803,1,891,904,888,890,1644500
2020/06/22,1805,1,1096,1101,1085,1089,33300
2020/06/22,1807,4,2029,2046,2029,2046,200
2020/06/22,1808,1,1380,1396,1371,1382,839800
2020/06/22,1810,1,664,671,660,665,7400
2020/06/22,1811,1,3910,4005,3910,4005,500
2020/06/22,1812,1,1262,1268,1251,1253,1089200
2020/06/22,1813,1,1471,1478,1450,1459,77700
2020/06/22,1814,1,835,838,834,836,4000
2020/06/22,1815,1,2143,2145,2103,2103,15900
2020/06/22,1820,1,2197,2198,2165,2171,201700
2020/06/22,1821,1,483,489,480,483,1182400
2020/06/22,1822,1,2372,2424,2341,2395,70600
2020/06/22,1824,1,857,863,849,852,225700
2020/06/22,1826,1,424,429,424,425,25300
2020/06/22,1827,1,399,399,392,399,10800
2020/06/22,1828,2,743,744,737,738,7600
2020/06/22,1833,1,2480,2505,2450,2479,51700
2020/06/22,1835,1,2708,2727,2693,2705,75900
2020/06/22,1840,2,145,145,143,144,29000
2020/06/22,1841,4,845,845,845,845,100
2020/06/22,1844,2,232,243,231,236,269900
2020/06/22,1847,1,1514,1525,1514,1514,6700
2020/06/22,1848,1,574,574,568,570,8700
2020/06/22,1850,2,303,304,295,304,5300
2020/06/22,1852,1,4260,4260,4215,4225,17000
2020/06/22,1853,2,266,268,263,266,18400
2020/06/22,1860,1,711,711,690,690,689000
2020/06/22,1861,1,2636,2643,2589,2607,86000
2020/06/22,1866,1,2661,2663,2660,2662,2200
2020/06/22,1867,1,2440,2457,2429,2432,3600
2020/06/22,1870,1,792,792,778,780,19400
2020/06/22,1871,1,539,544,533,543,78800
2020/06/22,1873,1,292,292,283,284,98400
2020/06/22,1878,1,10825,10910,10720,10750,175100
2020/06/22,1879,1,836,837,792,806,104000
2020/06/22,1881,1,2606,2634,2598,2620,207300
2020/06/22,1882,1,3320,3320,3280,3280,6700
2020/06/22,1883,1,2031,2046,2014,2036,116800
2020/06/22,1884,1,7200,7280,7180,7240,3000
2020/06/22,1885,1,1580,1597,1558,1586,61700
2020/06/22,1887,1,567,567,558,561,74400
2020/06/22,1888,1,1187,1191,1169,1172,18100
2020/06/22,1890,1,406,411,406,407,154500
2020/06/22,1893,1,580,582,573,574,638600
2020/06/22,1897,2,4200,4200,4200,4200,100
2020/06/22,1898,1,764,774,763,770,52300
2020/06/22,1899,1,4935,4935,4690,4735,16200
2020/06/22,1904,4,1840,1876,1835,1876,3200
2020/06/22,1905,4,860,877,860,875,7200
2020/06/22,1909,1,1710,1731,1701,1725,28900
2020/06/22,1911,1,1314,1316,1291,1301,455100
2020/06/22,1914,1,424,424,416,421,37400
2020/06/22,1921,1,371,372,365,365,207600
2020/06/22,1925,1,2655,2681,2641.5,2654.5,1253300
2020/06/22,1926,1,1475,1493,1471,1473,132800
2020/06/22,1928,1,2057,2072,2049.5,2056,1229300
2020/06/22,1929,1,762,788,760,776,94200
2020/06/22,1930,1,961,961,943,956,8900
2020/06/22,1934,1,643,650,635,645,49100
2020/06/22,1938,1,2500,2500,2394,2394,19200
2020/06/22,1939,1,2425,2466,2419,2453,3200
2020/06/22,1941,1,2254,2274,2243,2260,16200
2020/06/22,1942,1,935,942,935,942,248500
2020/06/22,1944,1,1790,1790,1764,1765,295300
2020/06/22,1945,1,780,795,779,789,6000
2020/06/22,1946,1,3715,3715,3655,3670,8200
2020/06/22,1948,2,5000,5020,5000,5020,300
2020/06/22,1949,1,2392,2430,2363,2367,45900
2020/06/22,1950,1,2349,2351,2300,2303,68700
2020/06/22,1951,1,2561,2585,2541,2574,381100
2020/06/22,1952,1,2436,2499,2431,2444,28900
2020/06/22,1954,1,3000,3060,3000,3045,27400
2020/06/22,1959,1,3025,3030,2991,3010,137300
2020/06/22,1960,2,604,610,604,610,800
2020/06/22,1961,1,1300,1309,1294,1295,105200
2020/06/22,1963,1,1165,1179,1155,1173,1206400
2020/06/22,1964,1,1601,1601,1534,1573,4600
2020/06/22,1965,2,867,899,867,899,13600
2020/06/22,1966,2,788,795,782,782,21800
2020/06/22,1967,1,656,661,648,661,14200
2020/06/22,1968,1,2261,2299,2253,2254,31400
2020/06/22,1969,1,1690,1702,1679,1685,187900
2020/06/22,1971,2,629,629,616,623,1600
2020/06/22,1972,1,2101,2101,2080,2101,2700
2020/06/22,1973,1,2036,2073,2005,2057,1003100
2020/06/22,1975,1,3175,3235,3175,3230,3500
2020/06/22,1976,1,784,792,773,789,18700
2020/06/22,1979,1,3135,3155,3075,3090,62500
2020/06/22,1980,1,2839,2918,2839,2908,18900
2020/06/22,1981,4,725,725,725,725,100
2020/06/22,1982,1,1902,1903,1874,1894,13100
2020/06/22,1992,4,918,928,916,916,700
2020/06/22,1994,4,503,512,503,509,7000
2020/06/22,1997,4,1349,1385,1344,1378,3200
2020/06/22,2001,1,1606,1610,1600,1603,54600
2020/06/22,2002,1,1671,1675,1648,1652,488800
2020/06/22,2003,1,6260,6300,6260,6300,1600
2020/06/22,2004,1,3280,3285,3260,3270,19200
2020/06/22,2009,1,905,908,893,896,14600
2020/06/22,2031,1,8470,8960,8460,8940,384
2020/06/22,2032,1,6450,6450,6370,6440,53
2020/06/22,2033,1,8090,8150,8090,8150,2
2020/06/22,2034,1,8680,8680,8460,8550,200
2020/06/22,2035,1,1006,1016,991,1002,543430
2020/06/22,2036,1,16380,16550,16290,16530,2097
2020/06/22,2037,1,6030,6070,5990,6050,176
2020/06/22,2038,1,261,263,255,255,22365950
2020/06/22,2039,1,6370,6410,6300,6410,8372
2020/06/22,2040,1,17510,17980,17500,17750,20801
2020/06/22,2041,1,4240,4245,4190,4220,33829
2020/06/22,2042,1,11090,11260,11030,11260,11107
2020/06/22,2043,1,10140,10430,10140,10320,60
2020/06/22,2044,1,13270,13270,13190,13210,380
2020/06/22,2045,1,11990,11990,11720,11960,785
2020/06/22,2046,1,6050,6340,5980,6260,13568
2020/06/22,2047,1,6450,6480,6420,6430,142
2020/06/22,2048,1,8510,8510,8510,8510,1
2020/06/22,2050,1,0,0,0,0,0
2020/06/22,2053,1,1710,1731,1684,1714,24300
2020/06/22,2055,2,280,280,275,279,19000
2020/06/22,2060,1,196,196,193,196,251800
2020/06/22,2065,1,10340,10340,10340,10340,5
2020/06/22,2066,1,0,0,0,0,0
2020/06/22,2067,1,9530,9560,9530,9560,265
2020/06/22,2068,1,9300,9300,9300,9300,85
2020/06/22,2069,1,0,0,0,0,0
2020/06/22,2107,1,1271,1271,1265,1265,700
2020/06/22,2108,1,1697,1702,1684,1684,10300
2020/06/22,2109,1,2076,2086,2070,2076,7400
2020/06/22,2112,1,208,209,207,208,14400
2020/06/22,2114,2,521,521,518,519,2500
2020/06/22,2117,1,1866,1878,1859,1876,5600
2020/06/22,2120,1,440,462,440,458,861700
2020/06/22,2121,3,1960,1960,1910,1930,654800
2020/06/22,2122,3,1157,1195,1142,1175,13700
2020/06/22,2124,1,1189,1198,1165,1189,100900
2020/06/22,2127,1,4920,5030,4905,4985,880000
2020/06/22,2130,1,1622,1625,1584,1610,112800
2020/06/22,2134,4,91,92,88,88,2001300
2020/06/22,2136,4,633,633,624,624,2600
2020/06/22,2138,4,1052,1057,1028,1049,11000
2020/06/22,2139,1,549,549,545,545,1000
2020/06/22,2146,1,2259,2310,2252,2288,593100
2020/06/22,2148,1,1642,1730,1623,1706,283900
2020/06/22,2150,3,1590,1689,1581,1614,284400
2020/06/22,2151,1,950,994,950,989,188700
2020/06/22,2152,4,876,890,862,878,9400
2020/06/22,2153,1,1555,1596,1548,1588,22900
2020/06/22,2154,1,924,962,923,954,302200
2020/06/22,2156,4,283,292,283,290,1300
2020/06/22,2157,1,456,458,448,454,495500
2020/06/22,2158,3,791,830,775,800,2074200
2020/06/22,2159,2,540,590,524,578,609800
2020/06/22,2160,3,1721,1812,1707,1746,1765500
2020/06/22,2162,4,291,292,284,285,63600
2020/06/22,2163,1,942,963,930,951,49800
2020/06/22,2164,4,707,712,695,705,5100
2020/06/22,2168,1,1190,1191,1168,1173,54900
2020/06/22,2169,1,1247,1268,1247,1255,9700
2020/06/22,2170,1,432,435,421,422,348400
2020/06/22,2173,4,496,514,490,501,55600
2020/06/22,2174,1,650,655,643,650,191200
2020/06/22,2175,1,2538,2546,2473,2486,366800
2020/06/22,2176,4,880,944,845,845,751900
2020/06/22,2178,3,318,325,318,324,28000
2020/06/22,2179,4,813,813,813,813,600
2020/06/22,2180,1,840,842,832,836,31100
2020/06/22,2181,1,1470,1496,1460,1489,442700
2020/06/22,2183,1,919,919,903,906,16000
2020/06/22,2185,4,2171,2171,2171,2171,300
2020/06/22,2186,4,1125,1162,1107,1112,29200
2020/06/22,2191,4,1688,1721,1620,1721,10313100
2020/06/22,2193,1,340,354,328,350,914600
2020/06/22,2195,4,2990,2990,2990,2990,100
2020/06/22,2196,1,404,412,402,408,62100
2020/06/22,2198,1,579,582,578,581,6400
2020/06/22,2201,1,4410,4435,4370,4430,162100
2020/06/22,2204,1,4000,4070,4000,4055,1100
2020/06/22,2206,1,5150,5190,5120,5160,96900
2020/06/22,2207,1,1300,1303,1299,1302,3200
2020/06/22,2208,2,1800,1805,1800,1802,3200
2020/06/22,2209,1,2125,2125,2105,2118,7200
2020/06/22,2211,1,2125,2155,2116,2149,9300
2020/06/22,2212,1,1890,1895,1858,1863,372400
2020/06/22,2215,1,970,970,966,969,900
2020/06/22,2216,2,1510,1514,1501,1501,1300
2020/06/22,2217,1,5700,5740,5680,5680,2800
2020/06/22,2220,1,5180,5220,5120,5160,12100
2020/06/22,2221,4,3740,3770,3715,3750,2900
2020/06/22,2222,1,4990,4995,4875,4895,107600
2020/06/22,2224,4,2425,2433,2425,2430,1000
2020/06/22,2226,4,4700,4700,4670,4670,1000
2020/06/22,2229,1,2970,2970,2910,2922,603900
2020/06/22,2264,1,4780,4945,4780,4895,345200
2020/06/22,2266,1,1563,1564,1530,1534,6400
2020/06/22,2267,1,6850,6850,6670,6700,466300
2020/06/22,2268,4,4020,4020,4010,4015,1200
2020/06/22,2269,1,8600,8620,8540,8540,265000
2020/06/22,2270,1,2540,2542,2506,2517,152500
2020/06/22,2281,1,2747,2780,2738,2763,56900
2020/06/22,2282,1,4280,4355,4280,4315,344100
2020/06/22,2286,1,589,594,587,590,8100
2020/06/22,2288,1,1915,1923,1902,1914,18300
2020/06/22,2291,2,1860,1893,1860,1873,3100
2020/06/22,2292,1,2728,2728,2651,2666,27500
2020/06/22,2293,4,2903,2935,2886,2935,400
2020/06/22,2294,1,2645,2670,2631,2663,7600
2020/06/22,2296,1,658,661,653,656,142900
2020/06/22,2300,4,502,506,502,502,1400
2020/06/22,2301,1,1269,1282,1244,1282,69700
2020/06/22,2303,4,2220,2220,2175,2182,16500
2020/06/22,2304,4,291,291,285,287,2400
2020/06/22,2305,1,1591,1598,1578,1588,32400
2020/06/22,2307,1,1154,1154,1133,1139,23100
2020/06/22,2309,1,1515,1531,1499,1523,81900
2020/06/22,2311,1,1139,1139,1131,1136,1300
2020/06/22,2315,4,34,35,33,34,9358100
2020/06/22,2317,1,1501,1519,1494,1515,282700
2020/06/22,2321,4,130,132,129,130,92600
2020/06/22,2323,4,384,399,384,387,72000
2020/06/22,2325,1,1793,1825,1788,1811,9500
2020/06/22,2326,1,8740,8830,8610,8720,160400
2020/06/22,2327,1,2915,2964,2904,2945,263000
2020/06/22,2329,4,609,609,605,606,1900
2020/06/22,2330,4,115,121,114,119,420900
2020/06/22,2331,1,5130,5160,5080,5100,131000
2020/06/22,2332,4,1273,1337,1273,1337,17100
2020/06/22,2334,3,1287,1437,1287,1397,41100
2020/06/22,2335,1,886,886,867,876,47100
2020/06/22,2337,1,279,282,276,280,1287500
2020/06/22,2338,2,365,417,361,409,251500
2020/06/22,2340,4,380,382,378,382,18400
2020/06/22,2341,4,157,157,154,156,32900
2020/06/22,2342,3,424,432,419,423,178400
2020/06/22,2344,4,848,849,834,849,2100
2020/06/22,2345,2,1351,1365,1329,1347,360300
2020/06/22,2349,4,1543,1547,1501,1519,7900
2020/06/22,2351,3,1470,1536,1453,1511,67500
2020/06/22,2352,1,1352,1367,1345,1348,15800
2020/06/22,2353,1,137,138,136,138,469100
2020/06/22,2354,2,662,678,647,652,745100
2020/06/22,2359,1,1186,1204,1167,1204,16500
2020/06/22,2362,4,602,614,600,609,327200
2020/06/22,2370,3,115,121,114,121,6104300
2020/06/22,2371,1,2689,2720,2642,2704,477100
2020/06/22,2372,1,3210,3355,3140,3155,763600
2020/06/22,2373,4,1482,1496,1470,1490,9600
2020/06/22,2374,1,420,420,414,415,19400
2020/06/22,2375,2,1880,1936,1800,1869,316200
2020/06/22,2376,1,685,775,667,727,79000
2020/06/22,2378,1,1030,1047,1022,1043,79100
2020/06/22,2379,1,2319,2338,2279,2332,268800
2020/06/22,2384,1,2291,2307,2276,2299,88000
2020/06/22,2385,3,530,532,522,522,147100
2020/06/22,2388,4,130,137,125,128,367500
2020/06/22,2389,1,1448,1469,1439,1451,89700
2020/06/22,2391,4,1461,1494,1461,1476,1700
2020/06/22,2393,2,1359,1360,1341,1358,2400
2020/06/22,2395,1,687,717,685,707,1006700
2020/06/22,2397,2,901,972,876,882,866800
2020/06/22,2398,1,513,516,507,511,502900
2020/06/22,2402,3,642,644,642,644,1600
2020/06/22,2404,2,296,342,293,309,509100
2020/06/22,2406,4,510,511,509,510,1500
2020/06/22,2408,4,271,278,271,274,3800
2020/06/22,2410,1,969,998,969,986,19100
2020/06/22,2411,4,283,284,279,281,14400
2020/06/22,2412,1,2199,2239,2166,2220,467800
2020/06/22,2413,1,4470,4540,4425,4500,1951500
2020/06/22,2415,4,779,793,779,792,3400
2020/06/22,2418,1,332,334,325,327,95600
2020/06/22,2424,1,509,521,509,521,11600
2020/06/22,2425,4,511,521,507,520,1100
2020/06/22,2427,1,673,693,663,684,1799200
2020/06/22,2428,1,722,734,713,731,140600
2020/06/22,2429,1,1748,1751,1721,1731,42500
2020/06/22,2432,1,1394,1394,1354,1365,1205200
2020/06/22,2433,1,1267,1283,1259,1279,392300
2020/06/22,2435,4,203,205,203,205,5200
