2020/06/12,1419,1,1172,1262,1170,1254,595800
2020/06/12,1420,1,632,640,629,640,5900
2020/06/12,1429,1,563,573,554,569,99100
2020/06/12,1430,1,528,552,528,544,98800
2020/06/12,1431,3,1900,2093,1900,2069,39900
2020/06/12,1433,1,1002,1018,981,997,53500
2020/06/12,1434,2,330,335,327,332,10100
2020/06/12,1435,1,162,172,162,169,571300
2020/06/12,1436,3,575,622,575,622,25400
2020/06/12,1439,4,941,941,924,924,900
2020/06/12,1443,2,284,307,282,301,283900
2020/06/12,1446,1,503,510,487,506,71700
2020/06/12,1447,3,490,504,469,497,686000
2020/06/12,1448,1,355,360,348,356,172900
2020/06/12,1450,4,2920,2928,2920,2926,1100
2020/06/12,1451,2,589,615,588,610,15300
2020/06/12,1456,1,6090,6160,6010,6020,16366
2020/06/12,1457,1,7090,7160,7010,7030,37407
2020/06/12,1458,1,10700,11130,10550,11050,726378
2020/06/12,1459,1,3360,3380,3205,3230,2904411
2020/06/12,1460,1,0,0,0,0,0
2020/06/12,1464,1,9320,9630,9150,9610,1265
2020/06/12,1465,1,6900,6960,6830,6840,1600
2020/06/12,1466,1,3995,4000,3810,3865,4525
2020/06/12,1467,1,8760,9140,8750,9130,3170
2020/06/12,1468,1,6630,6950,6630,6780,750
2020/06/12,1469,1,4020,4020,3790,3800,25760
2020/06/12,1470,1,18600,19370,17970,19070,450
2020/06/12,1471,1,4550,4550,4410,4410,4779
2020/06/12,1472,1,1632,1633,1513,1541,14613
2020/06/12,1473,1,1587,1642,1581,1642,5660
2020/06/12,1474,1,14270,14390,14140,14390,1691
2020/06/12,1475,1,1592,1613,1579,1609,756654
2020/06/12,1476,1,1701,1760,1680,1759,133828
2020/06/12,1477,1,1734,1747,1721,1747,636
2020/06/12,1478,1,1709,1736,1694,1735,15501
2020/06/12,1479,1,19480,19480,18990,18990,4
2020/06/12,1480,1,15450,15450,15310,15310,6
2020/06/12,1481,1,1546,1569,1546,1569,964
2020/06/12,1482,1,2516,2520,2511,2511,236583
2020/06/12,1483,1,1480,1480,1423,1473,26
2020/06/12,1484,1,1529,1549,1529,1549,400
2020/06/12,1485,1,0,0,0,0,0
2020/06/12,1486,1,22440,22450,22370,22450,43
2020/06/12,1487,1,19860,19860,19800,19800,55
2020/06/12,1488,1,1701,1752,1676,1751,31240
2020/06/12,1489,1,27750,28150,27420,28110,3701
2020/06/12,1490,1,8410,8410,8410,8410,10
2020/06/12,1491,2,17,18,16,18,2237400
2020/06/12,1492,1,13140,13140,13070,13120,17
2020/06/12,1493,1,13000,13080,12700,13060,66
2020/06/12,1494,1,15580,15840,15560,15810,287
2020/06/12,1495,1,9680,9950,9680,9680,940
2020/06/12,1496,1,2579,2579,2568,2578,4394
2020/06/12,1497,1,2214,2228,2214,2222,2005
2020/06/12,1498,1,11770,11930,11770,11930,196
2020/06/12,1499,1,8000,8110,8000,8050,45
2020/06/12,1514,1,118,121,115,119,510200
2020/06/12,1515,1,4370,4460,4345,4380,19500
2020/06/12,1518,1,855,874,845,869,68400
2020/06/12,1540,1,5680,5710,5670,5690,80375
2020/06/12,1541,1,2640,2684,2614,2684,63853
2020/06/12,1542,1,6040,6200,6030,6190,22184
2020/06/12,1543,1,61000,63200,60800,62800,256
2020/06/12,1545,1,10460,10580,10380,10560,182300
2020/06/12,1546,1,26430,26860,26250,26840,68243
2020/06/12,1547,1,3510,3560,3490,3560,145970
2020/06/12,1550,1,2341,2382,2320,2382,13590
2020/06/12,1551,1,4125,4380,4115,4365,7560
2020/06/12,1552,1,14120,14150,13110,13150,987631
2020/06/12,1554,1,2010,2048,2010,2048,6080
2020/06/12,1555,1,1201,1256,1200,1256,32610
2020/06/12,1557,1,32350,32800,32150,32800,25563
2020/06/12,1559,1,2977,3070,2977,3070,1241
2020/06/12,1560,1,3875,3920,3815,3920,720
2020/06/12,1563,1,2369,2407,2343,2377,22421
2020/06/12,1566,1,43650,44300,43650,44100,595
2020/06/12,1567,1,0,0,0,0,0
2020/06/12,1568,1,15070,15490,14850,15390,312810
2020/06/12,1569,1,2976,2996,2937,2943,46520
2020/06/12,1570,1,18340,19170,18160,19060,20809158
2020/06/12,1571,1,1416,1429,1393,1399,3767675
2020/06/12,1572,1,9040,9340,9040,9270,530
2020/06/12,1573,1,7560,7770,7560,7650,670
2020/06/12,1574,1,1387,1387,1387,1387,10
2020/06/12,1575,1,601,610,600,610,520
2020/06/12,1576,1,579,580,579,580,970
2020/06/12,1577,1,18320,18740,18280,18730,2772
2020/06/12,1578,1,1768,1798,1754,1792,7433
2020/06/12,1579,1,19600,20390,19310,20250,1247310
2020/06/12,1580,1,3775,3805,3710,3725,140300
2020/06/12,1584,1,660,660,660,660,60
2020/06/12,1585,1,1226,1226,1226,1226,20
2020/06/12,1586,1,1427,1427,1412,1412,4
2020/06/12,1591,1,14050,14200,13920,14200,17417
2020/06/12,1592,1,1297,1310,1284,1309,13664
2020/06/12,1593,1,14420,14650,14350,14650,1255
2020/06/12,1595,1,1698,1741,1666,1741,27040
2020/06/12,1596,1,0,0,0,0,0
2020/06/12,1597,1,1690,1741,1680,1741,23650
2020/06/12,1598,1,16000,16000,16000,16000,1
2020/06/12,1599,1,14400,15200,14380,15200,83
2020/06/12,1605,1,699.3,725.3,692.7,721.8,12950200
2020/06/12,1613,1,2500,2505,2498,2500,180
2020/06/12,1615,1,123,127,123,127,1339800
2020/06/12,1617,1,27010,27080,26870,27010,57
2020/06/12,1618,1,8710,9060,8480,8900,276
2020/06/12,1619,1,18900,19250,18770,19250,136
2020/06/12,1620,1,23230,23230,23030,23060,75
2020/06/12,1621,1,25110,25910,24500,25610,586
2020/06/12,1622,1,17770,18040,17600,18040,398
2020/06/12,1623,1,10740,11000,10650,11000,655
2020/06/12,1624,1,31500,31700,31500,31700,29
2020/06/12,1625,1,20090,20320,19870,20270,77
2020/06/12,1626,1,23630,23990,23490,23890,292
2020/06/12,1627,1,6550,6590,6410,6410,476
2020/06/12,1628,1,15640,15820,15480,15820,201
2020/06/12,1629,1,30500,30750,30200,30750,3
2020/06/12,1630,1,20010,20210,20010,20210,2
2020/06/12,1631,1,7020,7240,7000,7210,879
2020/06/12,1632,1,10740,11080,10670,10990,281
2020/06/12,1633,1,24730,25610,24500,25610,131
2020/06/12,1651,1,828,842,823,842,3680
2020/06/12,1652,1,0,0,0,0,0
2020/06/12,1653,1,1990,1993,1987,1990,520
2020/06/12,1654,1,1175,1175,1175,1175,30
2020/06/12,1655,1,2318,2348,2302,2347,387049
2020/06/12,1656,1,2709,2716,2701,2716,1546
2020/06/12,1657,1,2090,2123,2076,2123,12484
2020/06/12,1658,1,1668,1698,1658,1698,3432
2020/06/12,1659,1,1731,1773,1722,1767,37311
2020/06/12,1660,1,8800,9090,8630,9090,4615
2020/06/12,1662,1,1896,1940,1880,1925,390100
2020/06/12,1663,1,1502,1526,1473,1482,18300
2020/06/12,1670,1,117,118,112,117,3900
2020/06/12,1671,1,756,781,746,771,14429150
2020/06/12,1672,1,17520,17960,17430,17920,385
2020/06/12,1673,1,1755,1988,1751,1985,3860
2020/06/12,1674,1,9680,10000,9600,9770,72
2020/06/12,1675,1,22810,22810,19410,22180,77
2020/06/12,1676,1,0,0,0,0,0
2020/06/12,1677,1,50800,50800,50300,50700,250
2020/06/12,1678,1,120,124,118,124,1200000
2020/06/12,1679,1,24080,24550,23960,24550,3170
2020/06/12,1680,1,2384,2422,2370,2422,10210
2020/06/12,1681,1,1311,1329,1300,1329,42330
2020/06/12,1682,1,151,152,149,152,38400
2020/06/12,1683,1,5200,5220,5160,5160,120
2020/06/12,1684,1,0,0,0,0,0
2020/06/12,1685,1,231,290,231,262,750
2020/06/12,1686,1,0,0,0,0,0
2020/06/12,1687,1,443,443,431,435,960
2020/06/12,1688,1,275,280,274,280,16520
2020/06/12,1689,1,2,2,1,2,8249100
2020/06/12,1690,1,351,368,338,360,1060480
2020/06/12,1691,1,2031,2031,1995,2030,317
2020/06/12,1692,1,273,273,273,273,100
2020/06/12,1693,1,2770,2850,2770,2850,160
2020/06/12,1694,1,0,0,0,0,0
2020/06/12,1695,1,63,64,62,64,398200
2020/06/12,1696,1,65,67,65,67,480800
2020/06/12,1697,1,1850,1886,1832,1880,690
2020/06/12,1698,1,1471,1489,1454,1489,10700
2020/06/12,1699,1,93,97,92,95,78270940
2020/06/12,1711,2,306,309,279,300,40200
2020/06/12,1712,1,939,973,928,967,60000
2020/06/12,1716,1,2055,2240,2055,2180,37200
2020/06/12,1717,1,535,553,531,545,133100
2020/06/12,1718,4,3845,3880,3810,3880,1300
2020/06/12,1719,1,652,662,646,657,1060000
2020/06/12,1720,1,566,579,565,575,506100
2020/06/12,1721,1,2996,2999,2890,2997,1320700
2020/06/12,1723,4,3170,3195,3160,3195,2100
2020/06/12,1724,4,797,835,791,829,112900
2020/06/12,1726,1,548,554,539,547,72700
2020/06/12,1728,4,227,241,221,240,20100
2020/06/12,1730,4,500,610,483,597,187000
2020/06/12,1736,4,2390,2390,2390,2390,400
2020/06/12,1737,2,800,803,790,792,4900
2020/06/12,1739,4,657,698,637,691,6900
2020/06/12,1743,2,3300,3300,3300,3300,600
2020/06/12,1757,2,38,58,37,51,58111200
2020/06/12,1758,4,5780,6580,5740,6400,14900
2020/06/12,1762,1,2305,2367,2280,2350,55800
2020/06/12,1764,2,2075,2282,2075,2244,3400
2020/06/12,1766,1,7350,7400,7260,7260,36500
2020/06/12,1768,1,837,839,834,836,3100
2020/06/12,1770,4,737,748,706,737,13100
2020/06/12,1773,1,21,23,21,22,116000
2020/06/12,1775,2,1824,1882,1763,1882,7800
2020/06/12,1776,2,806,806,770,777,3600
2020/06/12,1780,1,780,811,780,799,23500
2020/06/12,1782,4,5200,5200,5200,5200,700
2020/06/12,1783,4,48,51,47,49,305200
2020/06/12,1787,4,3700,3700,3700,3700,400
2020/06/12,1788,4,2314,2364,2314,2351,500
2020/06/12,1789,4,752,796,741,794,46800
2020/06/12,1793,4,4550,4585,4500,4540,1500
2020/06/12,1795,4,3000,3000,2985,2985,200
2020/06/12,1798,4,1918,1918,1918,1918,300
2020/06/12,1799,4,1725,1726,1715,1726,7300
2020/06/12,1801,1,3870,3940,3815,3915,988700
2020/06/12,1802,1,1015,1026,994,1023,3899600
2020/06/12,1803,1,869,883,852,881,3687800
2020/06/12,1805,1,1050,1094,1050,1090,98000
2020/06/12,1807,4,2045,2045,2045,2045,600
2020/06/12,1808,1,1329,1367,1322,1363,2081500
2020/06/12,1810,1,652,668,645,667,36000
2020/06/12,1811,1,3700,3865,3700,3865,1400
2020/06/12,1812,1,1240,1258,1223,1254,2000100
2020/06/12,1813,1,1391,1445,1383,1438,251000
2020/06/12,1814,1,783,797,781,792,9600
2020/06/12,1815,1,2100,2108,2066,2087,42500
2020/06/12,1820,1,2053,2116,2032,2104,431000
2020/06/12,1821,1,474,490,469,486,2248900
2020/06/12,1822,1,2370,2389,2329,2382,58700
2020/06/12,1824,1,847,852,826,841,983700
2020/06/12,1826,1,405,412,404,408,22500
2020/06/12,1827,1,378,385,375,379,74300
2020/06/12,1828,2,705,730,703,730,34700
2020/06/12,1833,1,2472,2472,2400,2450,122400
2020/06/12,1835,1,2746,2746,2707,2718,92700
2020/06/12,1840,2,142,148,141,147,109400
2020/06/12,1841,4,828,832,828,832,400
2020/06/12,1844,2,215,220,207,219,135200
2020/06/12,1847,1,1507,1547,1492,1544,36700
2020/06/12,1848,1,566,573,556,565,12800
2020/06/12,1850,2,286,292,286,289,5700
2020/06/12,1852,1,4150,4235,4100,4220,51200
2020/06/12,1853,2,241,259,240,252,57700
2020/06/12,1860,1,688,693,678,684,749200
2020/06/12,1861,1,2591,2658,2544,2648,199100
2020/06/12,1866,1,2631,2636,2543,2557,9900
2020/06/12,1867,1,2430,2440,2335,2413,5600
2020/06/12,1870,1,768,768,750,755,49100
2020/06/12,1871,1,510,528,500,522,168500
2020/06/12,1873,1,278,284,271,281,237100
2020/06/12,1878,1,10985,11070,10780,10990,446300
2020/06/12,1879,1,800,811,785,807,53100
2020/06/12,1881,1,2605,2610,2561,2576,160800
2020/06/12,1882,1,3170,3245,3085,3210,84600
2020/06/12,1883,1,2055,2070,2017,2055,328900
2020/06/12,1884,1,7160,7280,7080,7210,22000
2020/06/12,1885,1,1503,1531,1484,1526,140900
2020/06/12,1887,1,515,523,509,521,166600
2020/06/12,1888,1,1168,1168,1126,1158,57100
2020/06/12,1890,1,406,409,401,405,480000
2020/06/12,1893,1,569,575,560,571,1290400
2020/06/12,1897,2,0,0,0,0,0
2020/06/12,1898,1,718,728,706,723,436500
2020/06/12,1899,1,4910,4910,4800,4810,11300
2020/06/12,1904,4,1801,1830,1775,1830,7800
2020/06/12,1905,4,811,831,810,824,18700
2020/06/12,1909,1,1570,1675,1552,1654,44300
2020/06/12,1911,1,1253,1284,1248,1278,661500
2020/06/12,1914,1,415,418,410,415,81300
2020/06/12,1921,1,372,385,371,377,58000
2020/06/12,1925,1,2750,2794,2710,2788.5,3401000
2020/06/12,1926,1,1456,1475,1441,1468,200700
2020/06/12,1928,1,2071,2077,2031,2066,2904600
2020/06/12,1929,1,714,733,706,730,81500
2020/06/12,1930,1,942,954,933,953,36200
2020/06/12,1934,1,612,628,603,628,116400
2020/06/12,1938,1,2200,2200,2152,2188,27700
2020/06/12,1939,1,2433,2483,2389,2389,2900
2020/06/12,1941,1,2239,2256,2225,2237,43700
2020/06/12,1942,1,960,967,949,957,557400
2020/06/12,1944,1,1776,1785,1757,1779,676500
2020/06/12,1945,1,787,787,770,777,22900
2020/06/12,1946,1,3580,3660,3560,3590,13100
2020/06/12,1948,2,5080,5080,5000,5060,1300
2020/06/12,1949,1,2169,2264,2129,2262,153800
2020/06/12,1950,1,2379,2401,2356,2389,66100
2020/06/12,1951,1,2529,2580,2470,2574,1139500
2020/06/12,1952,1,2459,2521,2425,2478,51900
2020/06/12,1954,1,3000,3085,2971,3060,28200
2020/06/12,1959,1,2939,2939,2847,2921,319900
2020/06/12,1960,2,602,602,591,595,2600
2020/06/12,1961,1,1279,1279,1259,1274,163200
2020/06/12,1963,1,1156,1170,1120,1167,2553400
2020/06/12,1964,1,1513,1550,1512,1526,9300
2020/06/12,1965,2,843,851,841,851,4900
2020/06/12,1966,2,767,787,755,777,72200
2020/06/12,1967,1,636,639,621,635,50400
2020/06/12,1968,1,2314,2318,2289,2307,29600
2020/06/12,1969,1,1835,1852,1789,1843,276300
2020/06/12,1971,2,599,619,589,612,4400
2020/06/12,1972,1,2108,2164,2100,2118,3200
2020/06/12,1973,1,1948,2060,1901,2043,1941200
2020/06/12,1975,1,2885,2951,2870,2951,3400
2020/06/12,1976,1,769,789,762,762,58400
2020/06/12,1979,1,3125,3165,3090,3140,78600
2020/06/12,1980,1,2799,2848,2732,2818,44800
2020/06/12,1981,4,0,0,0,0,0
2020/06/12,1982,1,1801,1832,1795,1806,32300
2020/06/12,1992,4,962,969,962,969,3100
2020/06/12,1994,4,484,497,471,494,13400
2020/06/12,1997,4,1257,1257,1223,1245,3200
2020/06/12,2001,1,1580,1594,1572,1586,159200
2020/06/12,2002,1,1684,1684,1637,1679,1390900
2020/06/12,2003,1,6160,6160,6100,6100,600
2020/06/12,2004,1,3200,3260,3195,3220,34500
2020/06/12,2009,1,879,895,855,855,30600
2020/06/12,2031,1,8030,8690,8020,8600,814
2020/06/12,2032,1,6550,6830,6520,6590,324
2020/06/12,2033,1,7920,8230,7920,8180,439
2020/06/12,2034,1,8660,8760,8480,8680,1184
2020/06/12,2035,1,1235,1235,1020,1035,3113448
2020/06/12,2036,1,16010,16210,15960,16190,1860
2020/06/12,2037,1,6070,6160,6050,6050,369
2020/06/12,2038,1,212,237,211,227,71082207
2020/06/12,2039,1,6870,7000,6710,6830,36880
2020/06/12,2040,1,17260,17780,17120,17760,136296
2020/06/12,2041,1,4325,4325,4225,4225,86863
2020/06/12,2042,1,10100,10740,10080,10620,8758
2020/06/12,2043,1,10560,10710,10550,10650,69
2020/06/12,2044,1,12960,13160,12910,13150,1529
2020/06/12,2045,1,11900,12030,11560,12030,2163
2020/06/12,2046,1,5150,5850,5140,5850,37454
2020/06/12,2047,1,7350,7410,6780,6780,626
2020/06/12,2048,1,8430,8600,8430,8600,134
2020/06/12,2050,1,0,0,0,0,0
2020/06/12,2053,1,1605,1665,1585,1628,63800
2020/06/12,2055,2,270,270,256,265,48300
2020/06/12,2060,1,190,195,188,192,682500
2020/06/12,2065,1,9990,9990,9990,9990,5
2020/06/12,2066,1,10520,10690,10520,10690,43
2020/06/12,2067,1,9560,9560,9560,9560,188
2020/06/12,2068,1,0,0,0,0,0
2020/06/12,2069,1,0,0,0,0,0
2020/06/12,2107,1,1258,1260,1249,1255,3600
2020/06/12,2108,1,1695,1699,1671,1692,15100
2020/06/12,2109,1,2011,2028,1998,2016,30700
2020/06/12,2112,1,207,209,204,205,56600
2020/06/12,2114,2,511,517,510,515,9200
2020/06/12,2117,1,1924,1924,1894,1911,11400
2020/06/12,2120,1,388,410,385,404,1461500
2020/06/12,2121,3,1670,1678,1642,1664,777100
2020/06/12,2122,3,1072,1080,1010,1080,10600
2020/06/12,2124,1,1177,1200,1158,1188,240900
2020/06/12,2127,1,4665,4900,4535,4810,1598100
2020/06/12,2130,1,1531,1609,1521,1593,222100
2020/06/12,2134,4,101,102,92,96,13599200
2020/06/12,2136,4,615,625,600,605,9400
2020/06/12,2138,4,1001,1051,1001,1034,30400
2020/06/12,2139,1,554,555,549,553,5000
2020/06/12,2146,1,2175,2332,2162,2312,1435400
2020/06/12,2148,1,1313,1539,1311,1486,543200
2020/06/12,2150,3,1208,1263,1169,1243,109300
2020/06/12,2151,1,860,940,855,933,228700
2020/06/12,2152,4,909,915,885,885,8100
2020/06/12,2153,1,1420,1480,1412,1462,26700
2020/06/12,2154,1,831,903,830,893,469200
2020/06/12,2156,4,288,301,285,296,5500
2020/06/12,2157,1,480,494,467,489,1462100
2020/06/12,2158,3,710,847,682,778,7049200
2020/06/12,2159,2,497,533,457,513,362200
2020/06/12,2160,3,1500,1629,1500,1603,1632900
2020/06/12,2162,4,280,295,273,294,156900
2020/06/12,2163,1,820,856,798,842,95800
2020/06/12,2164,4,635,676,631,673,12600
2020/06/12,2168,1,1160,1190,1127,1175,173800
2020/06/12,2169,1,1271,1276,1253,1269,21700
2020/06/12,2170,1,409,433,405,419,650800
2020/06/12,2173,4,461,495,448,492,131500
2020/06/12,2174,1,621,648,620,644,382000
2020/06/12,2175,1,2482,2549,2482,2527,426500
2020/06/12,2176,4,672,699,672,688,89600
2020/06/12,2178,3,311,317,302,314,49200
2020/06/12,2179,4,803,810,800,801,2900
2020/06/12,2180,1,796,813,781,809,104300
2020/06/12,2181,1,1395,1397,1341,1385,1532000
2020/06/12,2183,1,879,903,861,903,47300
2020/06/12,2185,4,1949,2039,1949,2039,2200
2020/06/12,2186,4,998,1036,998,1016,13500
2020/06/12,2191,4,1327,1680,1327,1327,18085600
2020/06/12,2193,1,298,303,295,301,504700
2020/06/12,2195,4,0,0,0,0,0
2020/06/12,2196,1,410,424,402,423,244000
2020/06/12,2198,1,593,601,585,597,46700
2020/06/12,2201,1,4235,4280,4180,4255,214300
2020/06/12,2204,1,4060,4060,4000,4000,5900
2020/06/12,2206,1,5180,5230,5120,5170,169000
2020/06/12,2207,1,1330,1330,1297,1298,17100
2020/06/12,2208,2,1806,1806,1778,1784,10900
2020/06/12,2209,1,2039,2039,1954,1995,19200
2020/06/12,2211,1,2167,2200,2152,2178,25400
2020/06/12,2212,1,1840,1871,1826,1841,740300
2020/06/12,2215,1,945,956,945,951,3200
2020/06/12,2216,2,1490,1498,1475,1498,3300
2020/06/12,2217,1,5510,5520,5450,5470,8800
2020/06/12,2220,1,5140,5200,5090,5170,41400
2020/06/12,2221,4,3605,3670,3600,3660,8800
2020/06/12,2222,1,4830,4980,4705,4955,393400
2020/06/12,2224,4,2415,2419,2408,2408,3300
2020/06/12,2226,4,4650,4680,4630,4640,700
2020/06/12,2229,1,2980,3015,2957,2982,484900
2020/06/12,2264,1,4475,4585,4440,4550,413500
2020/06/12,2266,1,1546,1549,1505,1505,23400
2020/06/12,2267,1,6910,6920,6800,6830,512300
2020/06/12,2268,4,4000,4015,3990,4015,3500
2020/06/12,2269,1,8260,8390,8170,8390,737500
2020/06/12,2270,1,2623,2672,2616,2619,233000
2020/06/12,2281,1,2611,2644,2569,2637,102000
2020/06/12,2282,1,4205,4235,4100,4225,755400
2020/06/12,2286,1,559,564,550,563,22700
2020/06/12,2288,1,1911,1923,1893,1903,43600
2020/06/12,2291,2,1865,1899,1865,1899,300
2020/06/12,2292,1,2593,2635,2524,2630,57900
2020/06/12,2293,4,2900,2900,2900,2900,300
2020/06/12,2294,1,2608,2608,2555,2589,17900
2020/06/12,2296,1,645,645,631,631,439100
2020/06/12,2300,4,500,501,500,501,4700
2020/06/12,2301,1,1223,1250,1191,1238,364400
2020/06/12,2303,4,2000,2077,1980,2077,68600
2020/06/12,2304,4,270,280,260,276,13900
2020/06/12,2305,1,1603,1657,1601,1643,47900
2020/06/12,2307,1,1036,1098,1032,1082,31500
2020/06/12,2309,1,1451,1486,1441,1478,158800
2020/06/12,2311,1,1090,1137,1081,1125,19600
2020/06/12,2315,4,39,49,39,48,31788900
2020/06/12,2317,1,1456,1509,1443,1498,432600
2020/06/12,2321,4,125,132,124,130,654800
2020/06/12,2323,4,353,365,351,356,52700
2020/06/12,2325,1,1716,1741,1682,1734,7500
2020/06/12,2326,1,8100,8340,8050,8270,212800
2020/06/12,2327,1,2834,2928,2805,2892,329700
2020/06/12,2329,4,569,580,564,579,19400
2020/06/12,2330,4,117,124,114,117,1294900
2020/06/12,2331,1,5240,5260,5160,5210,252400
2020/06/12,2332,4,1210,1225,1163,1201,18200
2020/06/12,2334,3,1198,1321,1197,1309,102800
2020/06/12,2335,1,748,772,745,767,73600
2020/06/12,2337,1,284,290,278,287,3186200
2020/06/12,2338,2,284,321,282,318,98900
2020/06/12,2340,4,377,380,371,379,39000
2020/06/12,2341,4,150,159,147,156,105400
2020/06/12,2342,3,389,446,383,410,982500
2020/06/12,2344,4,850,851,836,851,8400
2020/06/12,2345,2,1201,1365,1185,1353,1465700
2020/06/12,2349,4,1401,1408,1401,1408,2400
2020/06/12,2351,3,1455,1520,1400,1485,178700
2020/06/12,2352,1,1272,1310,1262,1300,32700
2020/06/12,2353,1,138,140,135,138,1246500
2020/06/12,2354,2,529,576,522,574,446600
2020/06/12,2359,1,1148,1172,1135,1159,41400
2020/06/12,2362,4,593,620,591,614,594200
2020/06/12,2370,3,110,123,109,116,13700700
2020/06/12,2371,1,2660,2719,2605,2714,1623300
2020/06/12,2372,1,3285,3515,3200,3365,1317900
2020/06/12,2373,4,1420,1533,1393,1493,25300
2020/06/12,2374,1,400,409,395,408,44100
2020/06/12,2375,2,1299,1719,1285,1625,1113800
2020/06/12,2376,1,652,654,640,651,7900
2020/06/12,2378,1,1057,1105,1048,1099,275300
2020/06/12,2379,1,2168,2300,2150,2290,886700
2020/06/12,2384,1,2250,2309,2207,2291,119800
2020/06/12,2385,3,482,504,472,500,277200
2020/06/12,2388,4,120,134,117,126,582900
2020/06/12,2389,1,1443,1447,1397,1443,67700
2020/06/12,2391,4,1481,1490,1475,1478,2300
2020/06/12,2393,2,1335,1338,1313,1331,9400
2020/06/12,2395,1,661,695,654,675,837800
2020/06/12,2397,2,823,935,808,887,983200
2020/06/12,2398,1,503,531,501,527,704500
2020/06/12,2402,3,655,662,647,656,8800
2020/06/12,2404,2,295,320,286,320,146100
2020/06/12,2406,4,503,506,501,502,4600
2020/06/12,2408,4,267,285,266,274,16300
2020/06/12,2410,1,961,993,947,983,64100
2020/06/12,2411,4,283,286,277,286,20100
2020/06/12,2412,1,2106,2186,2100,2134,549400
2020/06/12,2413,1,4385,4490,4320,4465,3419200
2020/06/12,2415,4,776,783,755,779,10600
2020/06/12,2418,1,335,352,329,345,311800
2020/06/12,2424,1,533,533,500,513,25500
2020/06/12,2425,4,513,529,501,529,5500
2020/06/12,2427,1,643,705,640,700,4679700
2020/06/12,2428,1,711,745,703,745,399700
