2020/06/23,1684,1,0,0,0,0,0
2020/06/23,1685,1,296,296,296,296,140
2020/06/23,1686,1,0,0,0,0,0
2020/06/23,1687,1,438,438,422,422,420
2020/06/23,1688,1,275,291,272,277,116630
2020/06/23,1689,1,2,2,1,2,7738600
2020/06/23,1690,1,409,412,401,405,376010
2020/06/23,1691,1,2099,2099,2070,2070,164
2020/06/23,1692,1,0,0,0,0,0
2020/06/23,1693,1,2773,2773,2773,2773,10
2020/06/23,1694,1,1272,1272,1272,1272,10
2020/06/23,1695,1,62,62,61,61,386200
2020/06/23,1696,1,66,66,65,66,425000
2020/06/23,1697,1,1892,1898,1851,1851,1050
2020/06/23,1698,1,1489,1493,1469,1488,1120
2020/06/23,1699,1,107,108,104,106,39470300
2020/06/23,1711,2,290,306,286,303,28900
2020/06/23,1712,1,975,980,941,972,53200
2020/06/23,1716,1,2240,2255,2216,2227,16500
2020/06/23,1717,1,587,587,565,573,57600
2020/06/23,1718,4,3915,3925,3915,3925,400
2020/06/23,1719,1,655,656,644,649,635500
2020/06/23,1720,1,566,568,560,560,392400
2020/06/23,1721,1,3080,3130,3050,3120,486400
2020/06/23,1723,4,3320,3370,3270,3370,8000
2020/06/23,1724,4,975,975,929,930,79300
2020/06/23,1726,1,552,557,545,555,33700
2020/06/23,1728,4,234,241,234,237,6700
2020/06/23,1730,4,553,553,539,539,3700
2020/06/23,1736,4,2500,2590,2500,2589,1500
2020/06/23,1737,2,828,833,817,831,1200
2020/06/23,1739,4,690,708,682,702,3100
2020/06/23,1743,2,0,0,0,0,0
2020/06/23,1757,2,106,113,98,99,34102800
2020/06/23,1758,4,5550,5730,5550,5640,1500
2020/06/23,1762,1,2440,2454,2403,2431,29600
2020/06/23,1764,2,2255,2350,2251,2350,4900
2020/06/23,1766,1,7470,7500,7400,7430,23000
2020/06/23,1768,1,840,843,840,843,1200
2020/06/23,1770,4,758,758,757,758,500
2020/06/23,1773,1,23,23,21,23,1028000
2020/06/23,1775,2,1875,1877,1875,1877,700
2020/06/23,1776,2,812,812,801,801,1200
2020/06/23,1780,1,828,835,823,825,8800
2020/06/23,1782,4,0,0,0,0,0
2020/06/23,1783,4,49,53,49,52,212200
2020/06/23,1787,4,0,0,0,0,0
2020/06/23,1788,4,2521,2521,2480,2521,600
2020/06/23,1789,4,859,870,852,867,25300
2020/06/23,1793,4,4690,4705,4690,4700,1200
2020/06/23,1795,4,3020,3070,3020,3070,300
2020/06/23,1798,4,0,0,0,0,0
2020/06/23,1799,4,1730,1738,1730,1738,500
2020/06/23,1801,1,3945,3980,3885,3930,502500
2020/06/23,1802,1,1029,1035,1012,1025,2147800
2020/06/23,1803,1,894,901,881,895,1680700
2020/06/23,1805,1,1100,1101,1079,1090,33600
2020/06/23,1807,4,2060,2067,2060,2060,600
2020/06/23,1808,1,1392,1397,1370,1389,1004600
2020/06/23,1810,1,678,678,663,670,10500
2020/06/23,1811,1,3935,3975,3935,3975,600
2020/06/23,1812,1,1264,1282,1247,1265,1886400
2020/06/23,1813,1,1464,1472,1444,1457,91800
2020/06/23,1814,1,837,840,812,839,6500
2020/06/23,1815,1,2133,2133,2092,2102,17700
2020/06/23,1820,1,2194,2198,2150,2170,228600
2020/06/23,1821,1,489,490,480,483,1074500
2020/06/23,1822,1,2430,2430,2375,2391,35900
2020/06/23,1824,1,854,861,844,847,219600
2020/06/23,1826,1,427,429,426,429,9200
2020/06/23,1827,1,402,402,392,399,19400
2020/06/23,1828,2,743,743,735,738,3900
2020/06/23,1833,1,2522,2523,2483,2498,68100
2020/06/23,1835,1,2730,2771,2714,2740,80500
2020/06/23,1840,2,144,146,142,145,62200
2020/06/23,1841,4,850,852,850,852,600
2020/06/23,1844,2,243,246,239,240,176300
2020/06/23,1847,1,1516,1530,1506,1514,10200
2020/06/23,1848,1,573,573,569,573,8700
2020/06/23,1850,2,304,304,303,304,2200
2020/06/23,1852,1,4275,4325,4225,4300,29200
2020/06/23,1853,2,270,272,265,268,41400
2020/06/23,1860,1,695,708,692,700,379100
2020/06/23,1861,1,2619,2634,2583,2586,105400
2020/06/23,1866,1,2656,2660,2616,2616,4000
2020/06/23,1867,1,2426,2449,2426,2449,500
2020/06/23,1870,1,795,795,774,783,29900
2020/06/23,1871,1,544,548,533,539,93800
2020/06/23,1873,1,288,289,282,288,105200
2020/06/23,1878,1,10310,10505,10135,10220,1460800
2020/06/23,1879,1,811,841,808,830,88000
2020/06/23,1881,1,2621,2686,2620,2663,228300
2020/06/23,1882,1,3280,3335,3250,3330,11100
2020/06/23,1883,1,2048,2084,2040,2064,168900
2020/06/23,1884,1,7210,7350,7210,7300,4600
2020/06/23,1885,1,1611,1630,1589,1590,138600
2020/06/23,1887,1,570,572,558,564,168500
2020/06/23,1888,1,1181,1188,1169,1181,9400
2020/06/23,1890,1,409,415,405,411,285000
2020/06/23,1893,1,576,582,570,575,852900
2020/06/23,1897,2,0,0,0,0,0
2020/06/23,1898,1,776,778,765,769,42600
2020/06/23,1899,1,4805,4830,4735,4755,13400
2020/06/23,1904,4,1877,1915,1877,1915,1700
2020/06/23,1905,4,878,897,864,876,10100
2020/06/23,1909,1,1725,1730,1683,1718,27300
2020/06/23,1911,1,1309,1320,1290,1298,448700
2020/06/23,1914,1,424,425,419,424,25200
2020/06/23,1921,1,361,363,352,352,218300
2020/06/23,1925,1,2673,2688.5,2621.5,2659,1602700
2020/06/23,1926,1,1470,1479,1449,1452,223900
2020/06/23,1928,1,2094.5,2108,2055,2086.5,1491500
2020/06/23,1929,1,779,785,771,777,55500
2020/06/23,1930,1,961,968,955,963,19200
2020/06/23,1934,1,646,653,637,647,53900
2020/06/23,1938,1,2411,2500,2411,2490,16500
2020/06/23,1939,1,2453,2499,2453,2483,1100
2020/06/23,1941,1,2275,2318,2267,2295,27700
2020/06/23,1942,1,946,952,938,940,313900
2020/06/23,1944,1,1767,1781,1749,1767,369500
2020/06/23,1945,1,794,801,786,799,10100
2020/06/23,1946,1,3700,3715,3655,3670,6100
2020/06/23,1948,2,5020,5020,4995,5000,1200
2020/06/23,1949,1,2380,2412,2355,2390,25800
2020/06/23,1950,1,2337,2387,2313,2368,65000
2020/06/23,1951,1,2619,2619,2566,2593,470000
2020/06/23,1952,1,2488,2545,2448,2542,39200
2020/06/23,1954,1,3020,3105,3020,3070,28600
2020/06/23,1959,1,3045,3065,2997,3040,210700
2020/06/23,1960,2,609,609,609,609,900
2020/06/23,1961,1,1321,1323,1297,1310,125500
2020/06/23,1963,1,1195,1199,1158,1179,1729500
2020/06/23,1964,1,1558,1565,1554,1560,1900
2020/06/23,1965,2,900,900,891,891,5500
2020/06/23,1966,2,789,797,773,778,21700
2020/06/23,1967,1,676,689,666,671,103800
2020/06/23,1968,1,2304,2347,2274,2344,66300
2020/06/23,1969,1,1689,1715,1679,1700,176500
2020/06/23,1971,2,621,622,619,622,2200
2020/06/23,1972,1,2101,2110,2091,2102,1200
2020/06/23,1973,1,2074,2132,2062,2119,1974400
2020/06/23,1975,1,3295,3295,3230,3245,3000
2020/06/23,1976,1,786,796,779,786,28500
2020/06/23,1979,1,3075,3130,3045,3095,102100
2020/06/23,1980,1,2949,2949,2875,2886,22900
2020/06/23,1981,4,0,0,0,0,0
2020/06/23,1982,1,1886,1900,1862,1875,16900
2020/06/23,1992,4,0,0,0,0,0
2020/06/23,1994,4,509,511,504,509,2800
2020/06/23,1997,4,1405,1413,1392,1413,4400
2020/06/23,2001,1,1610,1624,1604,1610,87400
2020/06/23,2002,1,1665,1665,1631,1654,839300
2020/06/23,2003,1,6300,6320,6260,6280,3400
2020/06/23,2004,1,3265,3295,3245,3275,21900
2020/06/23,2009,1,896,909,894,909,10800
2020/06/23,2031,1,9000,9200,8760,9090,191
2020/06/23,2032,1,6400,6400,6290,6370,86
2020/06/23,2033,1,8110,8230,8110,8170,26
2020/06/23,2034,1,8450,8490,8400,8490,623
2020/06/23,2035,1,950,1019,934,958,1303662
2020/06/23,2036,1,16560,16750,16530,16700,2004
2020/06/23,2037,1,6030,6050,5990,6040,367
2020/06/23,2038,1,268,272,260,268,32984119
2020/06/23,2039,1,6220,6370,6190,6250,22757
2020/06/23,2040,1,18400,18410,17620,18100,32629
2020/06/23,2041,1,4135,4225,4125,4165,36175
2020/06/23,2042,1,11340,11410,11110,11310,7082
2020/06/23,2043,1,10390,10390,10220,10220,26
2020/06/23,2044,1,13360,13380,13060,13380,503
2020/06/23,2045,1,0,0,0,0,0
2020/06/23,2046,1,6350,6400,6260,6340,6550
2020/06/23,2047,1,6340,6350,6340,6350,152
2020/06/23,2048,1,8560,8630,8500,8560,789
2020/06/23,2050,1,9750,9750,9750,9750,1
2020/06/23,2053,1,1730,1730,1648,1673,28400
2020/06/23,2055,2,280,280,279,280,10200
2020/06/23,2060,1,196,201,195,199,422200
2020/06/23,2065,1,10210,10210,10210,10210,23
2020/06/23,2066,1,10790,10800,10790,10790,855
2020/06/23,2067,1,9620,9650,9610,9610,193
2020/06/23,2068,1,9340,9340,9340,9340,1890
2020/06/23,2069,1,0,0,0,0,0
2020/06/23,2107,1,1269,1272,1258,1270,1800
2020/06/23,2108,1,1692,1692,1661,1680,10100
2020/06/23,2109,1,2090,2090,2045,2070,17400
2020/06/23,2112,1,209,210,208,209,13100
2020/06/23,2114,2,520,521,518,519,1900
2020/06/23,2117,1,1883,1883,1860,1872,6000
2020/06/23,2120,1,459,460,439,441,765300
2020/06/23,2121,1,1945,1945,1898,1911,827600
2020/06/23,2122,3,1200,1219,1179,1213,11800
2020/06/23,2124,1,1203,1221,1175,1180,142600
2020/06/23,2127,1,4955,4965,4785,4915,1109600
2020/06/23,2130,1,1620,1632,1585,1607,80600
2020/06/23,2134,4,89,102,89,101,12847100
2020/06/23,2136,4,627,635,623,629,4100
2020/06/23,2138,4,1044,1046,1006,1022,18200
2020/06/23,2139,1,545,546,542,546,1100
2020/06/23,2146,1,2331,2363,2288,2341,563300
2020/06/23,2148,1,1747,1763,1668,1697,255500
2020/06/23,2150,3,1615,1631,1560,1561,181700
2020/06/23,2151,1,1000,1020,986,1005,228700
2020/06/23,2152,4,878,887,878,884,3300
2020/06/23,2153,1,1590,1674,1588,1633,33500
2020/06/23,2154,1,957,971,935,943,449500
2020/06/23,2156,4,286,291,285,291,900
2020/06/23,2157,1,461,468,453,458,684300
2020/06/23,2158,3,820,945,785,880,8478300
2020/06/23,2159,2,577,600,552,570,417700
2020/06/23,2160,3,1769,1783,1691,1723,1029400
2020/06/23,2162,4,290,292,279,283,112700
2020/06/23,2163,1,965,965,942,944,37500
2020/06/23,2164,4,705,709,690,709,6400
2020/06/23,2168,1,1200,1209,1178,1184,100800
2020/06/23,2169,1,1276,1276,1254,1275,7100
2020/06/23,2170,1,430,446,426,435,594500
2020/06/23,2173,4,516,523,503,511,82900
2020/06/23,2174,1,653,656,644,649,220700
2020/06/23,2175,1,2520,2532,2469,2510,228000
2020/06/23,2176,4,877,898,819,820,302100
2020/06/23,2178,3,325,335,320,332,89900
2020/06/23,2179,4,812,813,812,812,600
2020/06/23,2180,1,840,854,836,842,48100
2020/06/23,2181,1,1500,1527,1483,1512,829700
2020/06/23,2183,1,907,907,880,893,34000
2020/06/23,2185,4,2149,2149,2149,2149,100
2020/06/23,2186,4,1140,1140,1117,1119,6800
2020/06/23,2191,4,1761,1980,1460,1564,20867200
2020/06/23,2193,1,356,362,349,353,766400
2020/06/23,2195,4,0,0,0,0,0
2020/06/23,2196,1,414,418,403,406,103000
2020/06/23,2198,1,583,589,579,584,23300
2020/06/23,2201,1,4450,4450,4330,4355,138600
2020/06/23,2204,1,4080,4080,4015,4035,1200
2020/06/23,2206,1,5200,5240,5140,5190,120000
2020/06/23,2207,1,1305,1305,1289,1293,11000
2020/06/23,2208,2,1803,1803,1795,1800,4700
2020/06/23,2209,1,2118,2118,2088,2110,8000
2020/06/23,2211,1,2149,2190,2141,2184,19700
2020/06/23,2212,1,1868,1870,1837,1854,459200
2020/06/23,2215,1,969,970,962,968,3600
2020/06/23,2216,2,1512,1512,1501,1501,1700
2020/06/23,2217,1,5690,5730,5690,5710,1500
2020/06/23,2220,1,5170,5170,5060,5120,24600
2020/06/23,2221,4,3800,3835,3765,3835,4800
2020/06/23,2222,1,4980,5020,4905,4950,137000
2020/06/23,2224,4,2445,2445,2428,2442,800
2020/06/23,2226,4,4670,4685,4655,4685,800
2020/06/23,2229,1,2920,2929,2870,2912,493000
2020/06/23,2264,1,4900,4900,4805,4850,144800
2020/06/23,2266,1,1542,1542,1511,1528,14200
2020/06/23,2267,1,6700,6700,6560,6580,628900
2020/06/23,2268,4,4020,4025,4010,4025,1700
2020/06/23,2269,1,8570,8590,8430,8530,274300
2020/06/23,2270,1,2519,2520,2444,2506,304900
2020/06/23,2281,1,2764,2789,2725,2751,85100
2020/06/23,2282,1,4370,4380,4290,4360,344900
2020/06/23,2286,1,590,591,583,583,10000
2020/06/23,2288,1,1932,1934,1907,1918,13000
2020/06/23,2291,2,0,0,0,0,0
2020/06/23,2292,1,2681,2702,2645,2691,24200
2020/06/23,2293,4,2900,2900,2882,2900,400
2020/06/23,2294,1,2679,2689,2652,2657,11400
2020/06/23,2296,1,657,662,649,656,208800
2020/06/23,2300,4,502,505,502,502,600
2020/06/23,2301,1,1299,1299,1251,1268,121000
2020/06/23,2303,4,2180,2197,2138,2194,29200
2020/06/23,2304,4,289,292,288,288,2100
2020/06/23,2305,1,1593,1615,1585,1603,24900
2020/06/23,2307,1,1167,1225,1140,1191,52700
2020/06/23,2309,1,1525,1555,1523,1541,70400
2020/06/23,2311,1,1128,1133,1090,1124,5900
2020/06/23,2315,4,34,35,32,33,12253100
2020/06/23,2317,1,1521,1523,1494,1515,251200
2020/06/23,2321,4,132,137,129,135,489600
2020/06/23,2323,4,386,390,379,389,48300
2020/06/23,2325,1,1811,1827,1802,1802,5000
2020/06/23,2326,1,8950,8950,8680,8750,171400
2020/06/23,2327,1,2994,3010,2928,2955,183900
2020/06/23,2329,4,605,614,604,611,7200
2020/06/23,2330,4,119,121,116,119,318700
2020/06/23,2331,1,5060,5080,4990,4990,426900
2020/06/23,2332,4,1349,1350,1283,1296,27600
2020/06/23,2334,3,1401,1419,1321,1383,36400
2020/06/23,2335,1,879,891,851,851,92000
2020/06/23,2337,1,284,287,281,285,1833000
2020/06/23,2338,2,408,408,390,398,76500
2020/06/23,2340,4,383,389,383,383,24500
2020/06/23,2341,4,158,158,156,157,37500
2020/06/23,2342,3,423,426,408,413,342400
2020/06/23,2344,4,847,847,846,846,200
2020/06/23,2345,2,1363,1377,1290,1304,686900
2020/06/23,2349,4,1520,1522,1477,1480,3600
2020/06/23,2351,3,1535,1575,1485,1490,98200
2020/06/23,2352,1,1355,1367,1340,1345,25600
2020/06/23,2353,1,138,140,136,139,960500
2020/06/23,2354,2,665,665,626,638,559400
2020/06/23,2359,1,1215,1215,1176,1202,15000
2020/06/23,2362,4,609,613,597,603,356700
2020/06/23,2370,3,121,121,116,117,4867100
2020/06/23,2371,1,2735,2759,2691,2734,831200
2020/06/23,2372,1,3155,3180,3045,3110,477200
2020/06/23,2373,4,1515,1527,1478,1497,11900
2020/06/23,2374,1,419,420,412,413,12200
2020/06/23,2375,2,1870,1905,1835,1854,214800
2020/06/23,2376,1,731,738,694,694,24600
2020/06/23,2378,1,1049,1080,1041,1058,106500
2020/06/23,2379,1,2349,2385,2310,2318,317700
2020/06/23,2384,1,2314,2331,2254,2277,173800
2020/06/23,2385,3,525,539,525,539,416200
2020/06/23,2388,4,128,132,127,128,171300
2020/06/23,2389,1,1460,1460,1420,1443,41700
2020/06/23,2391,4,1495,1495,1476,1476,900
2020/06/23,2393,2,1360,1363,1352,1358,2100
2020/06/23,2395,1,718,718,689,693,618400
2020/06/23,2397,2,885,899,842,856,571700
2020/06/23,2398,1,512,528,512,520,360300
2020/06/23,2402,3,645,651,645,649,1800
2020/06/23,2404,2,310,312,298,302,76800
2020/06/23,2406,4,510,519,510,510,5100
2020/06/23,2408,4,277,280,275,280,4500
2020/06/23,2410,1,990,997,974,986,14800
2020/06/23,2411,4,283,285,282,285,7700
2020/06/23,2412,1,2203,2203,2122,2143,524300
2020/06/23,2413,1,4535,4535,4390,4505,2061700
2020/06/23,2415,4,800,806,797,797,5100
2020/06/23,2418,1,330,333,324,325,99900
2020/06/23,2424,1,533,533,522,528,5800
2020/06/23,2425,4,530,530,515,529,700
2020/06/23,2427,1,696,710,679,687,3230500
2020/06/23,2428,1,733,740,721,735,132500
2020/06/23,2429,1,1739,1757,1707,1727,53200
2020/06/23,2432,1,1376,1431,1367,1417,1540700
2020/06/23,2433,1,1289,1315,1271,1288,600500
2020/06/23,2435,4,205,216,205,215,40700
2020/06/23,2436,4,846,846,823,832,19400
