2020/06/05,1397,1,22790,22960,22790,22960,17
2020/06/05,1398,1,1734,1743,1724,1738,25130
2020/06/05,1399,1,0,0,0,0,0
2020/06/05,1400,4,222,245,215,217,528600
2020/06/05,1401,3,735,736,723,732,4800
2020/06/05,1407,4,1939,1939,1792,1849,304500
2020/06/05,1413,1,1845,1851,1800,1823,35600
2020/06/05,1414,1,4945,4985,4870,4915,117300
2020/06/05,1417,1,1526,1531,1508,1521,147700
2020/06/05,1418,4,194,194,189,190,10900
2020/06/05,1419,1,1200,1268,1197,1268,827300
2020/06/05,1420,1,635,643,632,643,2900
2020/06/05,1429,1,609,612,601,609,52900
2020/06/05,1430,1,555,573,555,564,106500
2020/06/05,1431,3,1800,1819,1790,1812,9100
2020/06/05,1433,1,1066,1111,1054,1109,30900
2020/06/05,1434,2,347,348,341,346,8500
2020/06/05,1435,1,175,178,173,178,352000
2020/06/05,1436,3,564,564,536,553,9200
2020/06/05,1439,4,953,953,946,946,200
2020/06/05,1443,2,315,323,311,322,173500
2020/06/05,1446,1,538,541,531,539,25500
2020/06/05,1447,3,476,499,462,499,714900
2020/06/05,1448,1,366,377,362,377,119100
2020/06/05,1450,4,2970,3020,2970,2980,700
2020/06/05,1451,2,592,597,591,592,4600
2020/06/05,1456,1,5930,5940,5880,5880,4615
2020/06/05,1457,1,6910,6910,6850,6850,628
2020/06/05,1458,1,11430,11660,11360,11660,460103
2020/06/05,1459,1,3140,3160,3075,3080,914353
2020/06/05,1460,1,19580,19620,19580,19620,2
2020/06/05,1464,1,9860,10010,9830,9880,417
2020/06/05,1465,1,6710,6710,6710,6710,1
2020/06/05,1466,1,3690,3740,3680,3685,392
2020/06/05,1467,1,9230,9480,9230,9450,1370
2020/06/05,1468,1,6600,6600,6600,6600,50
2020/06/05,1469,1,3680,3745,3665,3670,1330
2020/06/05,1470,1,20000,20000,19440,19620,325
2020/06/05,1471,1,4310,4310,4300,4300,150
2020/06/05,1472,1,1500,1500,1451,1465,1901
2020/06/05,1473,1,1630,1642,1629,1641,3100
2020/06/05,1474,1,14740,14740,14740,14740,6
2020/06/05,1475,1,1640,1652,1634,1652,137412
2020/06/05,1476,1,1753,1760,1746,1759,30254
2020/06/05,1477,1,1770,1771,1764,1771,82
2020/06/05,1478,1,1780,1797,1775,1796,5965
2020/06/05,1479,1,19670,19670,19670,19670,400
2020/06/05,1480,1,0,0,0,0,0
2020/06/05,1481,1,1598,1601,1597,1601,128
2020/06/05,1482,1,2496,2498,2487,2491,140593
2020/06/05,1483,1,1511,1511,1511,1511,13
2020/06/05,1484,1,1571,1582,1571,1582,240
2020/06/05,1485,1,0,0,0,0,0
2020/06/05,1486,1,22650,22660,22600,22600,226
2020/06/05,1487,1,19640,19640,19600,19610,42
2020/06/05,1488,1,1755,1760,1744,1757,29300
2020/06/05,1489,1,28770,29110,28680,29110,894
2020/06/05,1490,1,0,0,0,0,0
2020/06/05,1491,2,17,18,16,17,218300
2020/06/05,1492,1,13350,13360,13310,13310,140
2020/06/05,1493,1,13470,13470,13470,13470,9
2020/06/05,1494,1,16280,16360,16280,16360,25
2020/06/05,1495,1,10280,10280,10020,10130,440
2020/06/05,1496,1,2582,2582,2570,2573,9434
2020/06/05,1497,1,2276,2281,2275,2281,946
2020/06/05,1498,1,12120,12240,12120,12240,49
2020/06/05,1499,1,8220,8290,8100,8290,117
2020/06/05,1514,1,116,119,115,118,242500
2020/06/05,1515,1,4410,4490,4410,4485,17300
2020/06/05,1518,1,896,910,884,909,57100
2020/06/05,1540,1,5770,5780,5730,5730,89531
2020/06/05,1541,1,2816,2816,2780,2787,22459
2020/06/05,1542,1,6000,6000,5940,6000,17303
2020/06/05,1543,1,64300,64300,63500,63900,105
2020/06/05,1545,1,10640,10730,10630,10730,44530
2020/06/05,1546,1,27990,28310,27940,28280,20353
2020/06/05,1547,1,3680,3720,3680,3715,88980
2020/06/05,1550,1,2457,2473,2450,2473,7950
2020/06/05,1551,1,4365,4500,4340,4430,4110
2020/06/05,1552,1,10770,10810,10480,10500,195318
2020/06/05,1554,1,2110,2139,2107,2139,5790
2020/06/05,1555,1,1303,1330,1293,1313,17070
2020/06/05,1557,1,33900,34300,33900,34300,12921
2020/06/05,1559,1,3085,3095,3075,3095,367
2020/06/05,1560,1,3960,3990,3955,3975,455
2020/06/05,1563,1,2460,2530,2435,2523,21241
2020/06/05,1566,1,45100,45450,45100,45400,521
2020/06/05,1567,1,0,0,0,0,0
2020/06/05,1568,1,16050,16290,15960,16250,135900
2020/06/05,1569,1,2892,2896,2870,2870,9920
2020/06/05,1570,1,19660,20070,19510,20060,9999219
2020/06/05,1571,1,1377,1381,1363,1364,1460747
2020/06/05,1572,1,9550,9690,9510,9690,220
2020/06/05,1573,1,7780,7820,7770,7770,80
2020/06/05,1574,1,0,0,0,0,0
2020/06/05,1575,1,628,628,610,626,260
2020/06/05,1576,1,586,596,586,594,3980
2020/06/05,1577,1,19150,19390,19110,19330,2261
2020/06/05,1578,1,1822,1840,1817,1840,1261
2020/06/05,1579,1,20930,21370,20800,21370,665950
2020/06/05,1580,1,3670,3675,3630,3630,27430
2020/06/05,1584,1,0,0,0,0,0
2020/06/05,1585,1,0,0,0,0,0
2020/06/05,1586,1,0,0,0,0,0
2020/06/05,1591,1,14440,14540,14420,14530,31337
2020/06/05,1592,1,1330,1341,1327,1341,25707
2020/06/05,1593,1,14850,15000,14840,14980,604
2020/06/05,1595,1,1740,1746,1736,1742,55940
2020/06/05,1596,1,0,0,0,0,0
2020/06/05,1597,1,1744,1748,1735,1745,19250
2020/06/05,1598,1,0,0,0,0,0
2020/06/05,1599,1,14780,14800,14780,14800,201
2020/06/05,1605,1,762.3,766,748.7,766,7629000
2020/06/05,1613,1,2382,2405,2382,2401,1510
2020/06/05,1615,1,130,132,129,131,1062900
2020/06/05,1617,1,27960,27960,27600,27670,41
2020/06/05,1618,1,9110,9200,9060,9120,56
2020/06/05,1619,1,19460,19980,19460,19980,38
2020/06/05,1620,1,0,0,0,0,0
2020/06/05,1621,1,26200,26400,26200,26400,262
2020/06/05,1622,1,18550,18780,18550,18780,8
2020/06/05,1623,1,11100,11590,11100,11590,189
2020/06/05,1624,1,32900,33200,32900,33200,3
2020/06/05,1625,1,20680,20840,20620,20790,21
2020/06/05,1626,1,24440,24440,23980,24050,190
2020/06/05,1627,1,6570,6610,6570,6590,326
2020/06/05,1628,1,16250,16320,16160,16320,62
2020/06/05,1629,1,31800,31800,31800,31800,9
2020/06/05,1630,1,0,0,0,0,0
2020/06/05,1631,1,7350,7470,7350,7450,703
2020/06/05,1632,1,11150,11280,11150,11280,6
2020/06/05,1633,1,25930,26440,25930,26440,94
2020/06/05,1651,1,857,871,857,870,17060
2020/06/05,1652,1,0,0,0,0,0
2020/06/05,1653,1,2050,2061,2050,2060,2990
2020/06/05,1654,1,1211,1211,1211,1211,10
2020/06/05,1655,1,2433,2456,2430,2454,351590
2020/06/05,1656,1,2739,2742,2733,2739,1482
2020/06/05,1657,1,2200,2227,2199,2227,3308
2020/06/05,1658,1,1742,1755,1730,1755,4922
2020/06/05,1659,1,1847,1872,1843,1872,27351
2020/06/05,1660,1,9110,9150,9060,9150,405
2020/06/05,1662,1,2107,2115,2058,2108,363800
2020/06/05,1663,1,1571,1579,1557,1566,8300
2020/06/05,1670,1,118,122,118,122,2000
2020/06/05,1671,1,828,835,822,835,8605803
2020/06/05,1672,1,17990,18100,17980,18100,279
2020/06/05,1673,1,2070,2120,2060,2120,1750
2020/06/05,1674,1,10060,10800,10000,10300,95
2020/06/05,1675,1,23610,23610,23610,23610,3
2020/06/05,1676,1,0,0,0,0,0
2020/06/05,1677,1,51400,51600,51400,51600,210
2020/06/05,1678,1,131,132,129,131,721400
2020/06/05,1679,1,25680,25860,25560,25860,1280
2020/06/05,1680,1,2500,2545,2500,2545,7440
2020/06/05,1681,1,1353,1372,1353,1372,3040
2020/06/05,1682,1,156,158,156,156,11800
2020/06/05,1683,1,5420,5420,5260,5260,30
2020/06/05,1684,1,0,0,0,0,0
2020/06/05,1685,1,293,293,293,293,330
2020/06/05,1686,1,0,0,0,0,0
2020/06/05,1687,1,450,450,450,450,440
2020/06/05,1688,1,286,291,284,291,34190
2020/06/05,1689,1,2,2,1,2,15273000
2020/06/05,1690,1,391,393,386,392,330030
2020/06/05,1691,1,1930,1930,1930,1930,36
2020/06/05,1692,1,272,272,272,272,700
2020/06/05,1693,1,2786,2786,2750,2756,120
2020/06/05,1694,1,1318,1318,1318,1318,50
2020/06/05,1695,1,67,69,67,69,851200
2020/06/05,1696,1,68,69,67,69,142000
2020/06/05,1697,1,1917,1917,1895,1895,330
2020/06/05,1698,1,1525,1535,1519,1534,5040
2020/06/05,1699,1,102,103,101,103,25674590
2020/06/05,1711,2,317,320,298,308,40400
2020/06/05,1712,1,999,1017,994,1009,21000
2020/06/05,1716,1,1971,2048,1935,1994,64800
2020/06/05,1717,1,552,557,543,553,77700
2020/06/05,1718,4,0,0,0,0,0
2020/06/05,1719,1,700,700,691,694,619400
2020/06/05,1720,1,580,589,574,587,365700
2020/06/05,1721,1,2983,2985,2906,2938,745500
2020/06/05,1723,4,3160,3175,3150,3150,2000
2020/06/05,1724,4,820,844,807,843,53200
2020/06/05,1726,1,555,555,527,550,60300
2020/06/05,1728,4,249,252,245,252,23300
2020/06/05,1730,4,519,519,506,513,5800
2020/06/05,1736,4,0,0,0,0,0
2020/06/05,1737,2,830,840,830,831,9700
2020/06/05,1739,4,717,733,715,733,2600
2020/06/05,1743,2,0,0,0,0,0
2020/06/05,1757,2,37,65,37,65,90032900
2020/06/05,1758,4,5460,5460,5330,5430,1700
2020/06/05,1762,1,2401,2401,2355,2373,34100
2020/06/05,1764,2,2268,2268,2220,2220,1000
2020/06/05,1766,1,7390,7390,7310,7330,12500
2020/06/05,1768,1,820,824,820,824,1300
2020/06/05,1770,4,722,734,722,729,2000
2020/06/05,1773,1,22,23,22,22,39000
2020/06/05,1775,2,1904,1906,1888,1899,1800
2020/06/05,1776,2,816,828,806,811,2500
2020/06/05,1780,1,827,831,824,831,13600
2020/06/05,1782,4,5230,5250,5100,5200,900
2020/06/05,1783,4,51,51,50,51,51300
2020/06/05,1787,4,0,0,0,0,0
2020/06/05,1788,4,2390,2390,2380,2380,200
2020/06/05,1789,4,870,873,840,857,40500
2020/06/05,1793,4,4495,4500,4445,4465,2000
2020/06/05,1795,4,2998,2998,2981,2981,400
2020/06/05,1798,4,1880,1900,1880,1883,300
2020/06/05,1799,4,0,0,0,0,0
2020/06/05,1801,1,3915,4025,3905,4015,1155100
2020/06/05,1802,1,1072,1078,1057,1078,2534600
2020/06/05,1803,1,924,934,915,934,2479000
2020/06/05,1805,1,1119,1143,1117,1139,66200
2020/06/05,1807,4,2019,2047,1993,2047,2200
2020/06/05,1808,1,1336,1348,1323,1345,1928300
2020/06/05,1810,1,654,654,643,654,18600
2020/06/05,1811,1,3780,3825,3780,3825,700
2020/06/05,1812,1,1262,1268,1253,1266,3059000
2020/06/05,1813,1,1434,1446,1413,1442,166500
2020/06/05,1814,1,792,809,786,795,6800
2020/06/05,1815,1,2184,2190,2161,2190,29600
2020/06/05,1820,1,2099,2112,2082,2112,170400
2020/06/05,1821,1,470,478,468,477,1052000
2020/06/05,1822,1,2510,2510,2453,2480,64300
2020/06/05,1824,1,848,868,848,868,329300
2020/06/05,1826,1,411,414,411,413,10400
2020/06/05,1827,1,390,395,388,393,14700
2020/06/05,1828,2,719,721,712,716,8700
2020/06/05,1833,1,2611,2641,2601,2630,94200
2020/06/05,1835,1,2830,2830,2782,2800,62200
2020/06/05,1840,2,145,147,145,147,47000
2020/06/05,1841,4,0,0,0,0,0
2020/06/05,1844,2,235,240,234,239,108800
2020/06/05,1847,1,1539,1565,1539,1553,12900
2020/06/05,1848,1,574,577,572,574,6500
2020/06/05,1850,2,287,291,287,290,1700
2020/06/05,1852,1,4270,4320,4225,4300,40000
2020/06/05,1853,2,255,265,255,263,22700
2020/06/05,1860,1,709,725,707,724,565400
2020/06/05,1861,1,2649,2649,2602,2642,156200
2020/06/05,1866,1,2676,2678,2662,2678,2800
2020/06/05,1867,1,2482,2482,2467,2478,1600
2020/06/05,1870,1,780,788,773,776,27000
2020/06/05,1871,1,560,561,551,558,60200
2020/06/05,1873,1,308,309,303,307,97400
2020/06/05,1878,1,11605,11710,11545,11690,337900
2020/06/05,1879,1,795,861,791,857,93100
2020/06/05,1881,1,2581,2599,2559,2582,264400
2020/06/05,1882,1,3275,3275,3190,3195,20800
2020/06/05,1883,1,2134,2146,2101,2129,227300
2020/06/05,1884,1,7420,7790,7220,7710,19800
2020/06/05,1885,1,1576,1582,1552,1578,46800
2020/06/05,1887,1,556,559,548,551,242200
2020/06/05,1888,1,1180,1195,1170,1190,19300
2020/06/05,1890,1,417,417,408,416,357700
2020/06/05,1893,1,554,563,552,562,1492900
2020/06/05,1897,2,0,0,0,0,0
2020/06/05,1898,1,782,782,756,765,149000
2020/06/05,1899,1,4985,4985,4840,4890,6600
2020/06/05,1904,4,1889,1889,1868,1882,1300
2020/06/05,1905,4,838,845,806,843,17300
2020/06/05,1909,1,1600,1600,1563,1600,26000
2020/06/05,1911,1,1326,1364,1317,1358,714600
2020/06/05,1914,1,422,424,421,423,29100
2020/06/05,1921,1,387,391,384,387,40100
2020/06/05,1925,1,2793,2939,2790.5,2938,4469500
2020/06/05,1926,1,1528,1585,1515,1567,425900
2020/06/05,1928,1,2092,2142.5,2085.5,2132.5,3772600
2020/06/05,1929,1,735,735,724,733,32900
2020/06/05,1930,1,932,932,917,928,10700
2020/06/05,1934,1,630,630,620,627,60700
2020/06/05,1938,1,2188,2199,2123,2149,19300
2020/06/05,1939,1,2373,2433,2294,2406,7200
2020/06/05,1941,1,2285,2309,2267,2308,46700
2020/06/05,1942,1,977,977,965,969,250600
2020/06/05,1944,1,1800,1812,1795,1807,563400
2020/06/05,1945,1,806,807,798,806,13800
2020/06/05,1946,1,3715,3715,3615,3700,7900
2020/06/05,1948,2,4945,4945,4820,4825,1000
2020/06/05,1949,1,2535,2535,2487,2513,45400
2020/06/05,1950,1,2418,2470,2411,2448,53800
2020/06/05,1951,1,2399,2430,2386,2406,675000
2020/06/05,1952,1,2487,2526,2456,2479,35400
2020/06/05,1954,1,3150,3170,3120,3165,29500
2020/06/05,1959,1,2990,3010,2963,2995,227400
2020/06/05,1960,2,617,622,601,620,13200
2020/06/05,1961,1,1329,1340,1320,1335,127000
2020/06/05,1963,1,1219,1250,1209,1239,2081700
2020/06/05,1964,1,1635,1648,1630,1638,3200
2020/06/05,1965,2,849,849,841,841,1900
2020/06/05,1966,2,822,832,819,832,60200
2020/06/05,1967,1,649,657,640,650,38400
2020/06/05,1968,1,2399,2399,2342,2369,25100
2020/06/05,1969,1,1852,1857,1826,1831,108700
2020/06/05,1971,2,643,657,632,650,8400
2020/06/05,1972,1,2159,2173,2159,2173,3200
2020/06/05,1973,1,1998,2005,1935,1960,1114000
2020/06/05,1975,1,3140,3140,3095,3095,3400
2020/06/05,1976,1,799,799,781,790,58500
2020/06/05,1979,1,3295,3295,3210,3240,60000
2020/06/05,1980,1,2878,2894,2762,2832,47700
2020/06/05,1981,4,0,0,0,0,0
2020/06/05,1982,1,1850,1873,1816,1853,39800
2020/06/05,1992,4,956,969,951,958,1300
2020/06/05,1994,4,495,507,495,502,9100
2020/06/05,1997,4,1239,1250,1239,1246,1400
2020/06/05,2001,1,1648,1648,1614,1619,132700
2020/06/05,2002,1,1725,1729,1705,1725,659800
2020/06/05,2003,1,6080,6120,6060,6120,500
2020/06/05,2004,1,3310,3310,3245,3245,27800
2020/06/05,2009,1,908,909,902,909,9100
2020/06/05,2031,1,8990,9160,8900,9160,2326
2020/06/05,2032,1,6690,6690,6600,6600,88
2020/06/05,2033,1,8700,8800,8700,8800,7
2020/06/05,2034,1,8410,8560,8380,8430,301
2020/06/05,2035,1,976,981,925,928,451762
2020/06/05,2036,1,16380,16430,16300,16300,571
2020/06/05,2037,1,6060,6100,6020,6020,352
2020/06/05,2038,1,267,274,265,274,28266360
2020/06/05,2039,1,6460,6630,6410,6420,18340
2020/06/05,2040,1,18610,19100,18580,19040,40615
2020/06/05,2041,1,4160,4160,4115,4120,16913
2020/06/05,2042,1,10540,10650,10480,10650,5987
2020/06/05,2043,1,10860,10860,10860,10860,10
2020/06/05,2044,1,13850,14060,13830,14020,3141
2020/06/05,2045,1,12160,12410,12160,12410,73
2020/06/05,2046,1,6310,6490,6310,6460,16348
2020/06/05,2047,1,6700,6700,6640,6680,1072
2020/06/05,2048,1,0,0,0,0,0
2020/06/05,2050,1,0,0,0,0,0
2020/06/05,2053,1,1696,1696,1629,1654,36700
2020/06/05,2055,2,286,290,286,286,29700
2020/06/05,2060,1,186,192,185,191,604500
2020/06/05,2065,1,0,0,0,0,0
2020/06/05,2066,1,11100,11100,11100,11100,15
2020/06/05,2067,1,9820,9840,9820,9840,1181
2020/06/05,2068,1,9360,9360,9360,9360,260
2020/06/05,2069,1,0,0,0,0,0
2020/06/05,2107,1,1237,1259,1237,1251,2200
2020/06/05,2108,1,1715,1730,1700,1710,7700
2020/06/05,2109,1,2091,2100,2079,2090,25600
2020/06/05,2112,1,213,214,210,213,55100
2020/06/05,2114,2,514,516,512,513,3700
2020/06/05,2117,1,1984,1986,1964,1980,8200
2020/06/05,2120,1,422,431,419,428,521300
2020/06/05,2121,3,1751,1755,1710,1744,649100
2020/06/05,2122,3,1024,1024,990,990,3200
2020/06/05,2124,1,1300,1322,1282,1319,284100
2020/06/05,2127,1,4500,4575,4465,4560,929400
2020/06/05,2130,1,1771,1771,1658,1684,267500
2020/06/05,2134,4,113,123,106,117,23825900
2020/06/05,2136,4,629,632,621,629,5100
2020/06/05,2138,4,1096,1103,1081,1097,9800
2020/06/05,2139,1,549,549,546,548,1800
2020/06/05,2146,1,2111,2240,2074,2237,1124500
2020/06/05,2148,1,1350,1365,1219,1279,626200
2020/06/05,2150,3,1236,1236,1176,1192,71100
2020/06/05,2151,1,991,994,977,990,74800
2020/06/05,2152,4,906,927,904,909,4000
2020/06/05,2153,1,1505,1521,1488,1500,10300
2020/06/05,2154,1,843,874,837,874,311800
2020/06/05,2156,4,281,284,281,282,1200
2020/06/05,2157,1,522,527,513,527,529000
2020/06/05,2158,3,941,989,896,924,11583300
2020/06/05,2159,2,616,620,571,586,925100
2020/06/05,2160,3,1593,1700,1593,1679,1191700
2020/06/05,2162,4,301,314,301,311,85400
2020/06/05,2163,1,830,870,821,870,100100
2020/06/05,2164,4,688,700,650,699,22800
2020/06/05,2168,1,1298,1298,1263,1279,71600
2020/06/05,2169,1,1301,1308,1290,1292,13600
2020/06/05,2170,1,461,462,447,452,636600
2020/06/05,2173,4,493,525,493,524,138200
2020/06/05,2174,1,680,683,673,680,282800
2020/06/05,2175,1,2653,2690,2633,2671,331500
2020/06/05,2176,4,710,722,706,717,21700
2020/06/05,2178,3,330,330,321,327,34400
2020/06/05,2179,4,803,803,800,801,900
2020/06/05,2180,1,824,840,822,835,43800
2020/06/05,2181,1,1467,1542,1461,1540,849200
2020/06/05,2183,1,947,949,931,935,57700
2020/06/05,2185,4,2276,2277,2205,2205,7500
2020/06/05,2186,4,1014,1025,1003,1025,5400
2020/06/05,2191,4,1286,1530,1252,1530,23752400
2020/06/05,2193,1,308,308,300,305,519800
2020/06/05,2195,4,0,0,0,0,0
2020/06/05,2196,1,447,457,437,454,134200
2020/06/05,2198,1,600,604,600,604,14200
2020/06/05,2201,1,4505,4540,4365,4415,299800
2020/06/05,2204,1,4110,4110,4080,4105,2600
2020/06/05,2206,1,5180,5240,5120,5190,130900
2020/06/05,2207,1,1300,1309,1298,1301,6400
2020/06/05,2208,2,1802,1802,1795,1796,5100
2020/06/05,2209,1,2069,2070,2055,2070,10600
2020/06/05,2211,1,2197,2197,2153,2164,16800
2020/06/05,2212,1,1890,1895,1862,1868,736800
2020/06/05,2215,1,965,980,965,979,10700
2020/06/05,2216,2,1484,1484,1471,1475,4300
2020/06/05,2217,1,5590,5740,5570,5600,16900
2020/06/05,2220,1,5450,5450,5350,5360,12600
2020/06/05,2221,4,3630,3715,3605,3700,4000
2020/06/05,2222,1,5150,5240,5080,5220,230100
2020/06/05,2224,4,2415,2420,2411,2412,1000
2020/06/05,2226,4,4650,4680,4650,4680,300
2020/06/05,2229,1,3120,3150,3090,3110,361000
2020/06/05,2264,1,4450,4465,4355,4355,186400
2020/06/05,2266,1,1573,1573,1553,1561,12600
2020/06/05,2267,1,6900,6940,6700,6720,466600
2020/06/05,2268,4,4010,4010,4000,4010,1100
2020/06/05,2269,1,8230,8320,8170,8270,634100
2020/06/05,2270,1,2590,2601,2547,2590,160500
2020/06/05,2281,1,2660,2674,2623,2652,92800
2020/06/05,2282,1,4195,4260,4155,4245,451400
2020/06/05,2286,1,588,588,581,584,9500
2020/06/05,2288,1,1952,1967,1944,1957,20700
2020/06/05,2291,2,1899,1899,1879,1879,1100
2020/06/05,2292,1,2616,2674,2616,2667,36500
2020/06/05,2293,4,2900,2950,2900,2950,300
2020/06/05,2294,1,2543,2574,2531,2570,18000
2020/06/05,2296,1,664,667,655,659,333600
2020/06/05,2300,4,503,503,500,501,600
2020/06/05,2301,1,1352,1378,1336,1374,156800
2020/06/05,2303,4,2187,2200,2158,2167,35000
2020/06/05,2304,4,280,280,273,278,7500
2020/06/05,2305,1,1659,1686,1640,1686,27500
2020/06/05,2307,1,1147,1172,1136,1172,22800
2020/06/05,2309,1,1532,1535,1507,1522,57500
2020/06/05,2311,1,1130,1149,1112,1149,6400
2020/06/05,2315,4,32,35,31,35,14058700
2020/06/05,2317,1,1537,1550,1497,1513,769700
2020/06/05,2321,4,131,134,130,134,146800
2020/06/05,2323,4,360,383,360,369,30700
2020/06/05,2325,1,1826,1830,1809,1813,2700
2020/06/05,2326,1,8600,8920,8570,8860,159600
2020/06/05,2327,1,3020,3025,2970,3000,309200
2020/06/05,2329,4,570,572,569,570,2500
2020/06/05,2330,4,108,115,106,112,422400
2020/06/05,2331,1,5450,5450,5330,5380,159000
2020/06/05,2332,4,1217,1241,1213,1241,6800
2020/06/05,2334,3,1561,1561,1474,1479,32500
2020/06/05,2335,1,783,783,771,772,18100
2020/06/05,2337,1,301,308,297,307,2136900
2020/06/05,2338,2,324,331,317,328,53800
2020/06/05,2340,4,380,385,380,382,15800
2020/06/05,2341,4,167,167,162,165,96600
2020/06/05,2342,3,347,405,344,364,1940600
2020/06/05,2344,4,846,849,840,849,1100
2020/06/05,2345,2,1236,1236,1173,1194,462700
2020/06/05,2349,4,1370,1375,1360,1362,600
2020/06/05,2351,3,1442,1442,1401,1427,37300
2020/06/05,2352,1,1339,1339,1314,1321,15800
2020/06/05,2353,1,146,148,145,147,750900
2020/06/05,2354,2,582,592,563,587,331700
2020/06/05,2359,1,1189,1196,1177,1196,25400
2020/06/05,2362,4,608,615,601,612,339600
2020/06/05,2370,3,99,114,98,112,22850600
2020/06/05,2371,1,2716,2747,2671,2733,977600
2020/06/05,2372,1,2809,3050,2791,2962,2486300
2020/06/05,2373,4,1611,1632,1564,1615,35000
2020/06/05,2374,1,415,415,408,410,37300
2020/06/05,2375,2,1272,1348,1267,1328,233600
2020/06/05,2376,1,675,676,669,671,6000
2020/06/05,2378,1,1203,1247,1193,1241,160500
2020/06/05,2379,1,2606,2606,2520,2563,655800
2020/06/05,2384,1,2438,2438,2374,2400,198600
2020/06/05,2385,3,502,525,502,524,252700
2020/06/05,2388,4,105,134,105,127,1645800
2020/06/05,2389,1,1520,1530,1491,1522,50900
2020/06/05,2391,4,1501,1501,1501,1501,400
2020/06/05,2393,2,1341,1358,1341,1358,2800
2020/06/05,2395,1,659,663,653,659,413600
2020/06/05,2397,2,720,788,701,769,559000
2020/06/05,2398,1,521,555,520,548,704800
2020/06/05,2402,3,661,671,646,671,7200
2020/06/05,2404,2,309,317,302,317,55000
2020/06/05,2406,4,508,508,508,508,200
2020/06/05,2408,4,287,287,282,286,8400
2020/06/05,2410,1,1001,1013,985,1008,19000
2020/06/05,2411,4,294,302,291,302,22500
2020/06/05,2412,1,2370,2402,2330,2338,468000
2020/06/05,2413,1,4425,4475,4365,4470,2627500
2020/06/05,2415,4,810,820,802,802,4200
2020/06/05,2418,1,363,363,360,360,98200
2020/06/05,2424,1,538,543,536,543,6900
2020/06/05,2425,4,510,533,510,533,7000
2020/06/05,2427,1,686,725,672,720,3437600
2020/06/05,2428,1,734,751,722,746,133300
2020/06/05,2429,1,1804,1857,1798,1842,67900
2020/06/05,2432,1,1494,1499,1461,1497,921400
2020/06/05,2433,1,1357,1367,1333,1362,475700
