2020/06/29,1383,4,2113,2150,2113,2144,3500
2020/06/29,1384,1,640,648,640,643,7200
2020/06/29,1385,1,3950,3950,3895,3895,155
2020/06/29,1386,1,7050,7250,7050,7050,390
2020/06/29,1387,1,13830,13830,13460,13460,4
2020/06/29,1388,1,0,0,0,0,0
2020/06/29,1389,1,7880,7880,7720,7720,80
2020/06/29,1390,1,4220,4220,4180,4180,5
2020/06/29,1391,1,2197,2237,2197,2197,42
2020/06/29,1392,1,2130,2130,2100,2130,287
2020/06/29,1393,1,30850,31800,30850,31600,161
2020/06/29,1394,1,23140,23680,23140,23660,20
2020/06/29,1397,1,22220,22450,22180,22450,7
2020/06/29,1398,1,1718,1718,1695,1695,140
2020/06/29,1399,1,1318,1318,1310,1310,1350
2020/06/29,1400,4,194,195,188,188,15000
2020/06/29,1401,3,700,710,695,708,8600
2020/06/29,1407,4,2255,2278,2210,2215,78900
2020/06/29,1413,1,1685,1695,1631,1653,53700
2020/06/29,1414,1,4815,4845,4790,4830,120600
2020/06/29,1417,1,1611,1621,1592,1595,238200
2020/06/29,1418,4,185,187,183,183,5000
2020/06/29,1419,1,1277,1277,1218,1234,496200
2020/06/29,1420,1,646,662,646,662,3200
2020/06/29,1429,1,589,595,581,591,79600
2020/06/29,1430,1,540,549,537,544,22500
2020/06/29,1431,3,2211,2260,2131,2196,34100
2020/06/29,1433,1,1000,1008,983,991,15900
2020/06/29,1434,2,420,437,389,398,197200
2020/06/29,1435,1,190,193,181,184,931000
2020/06/29,1436,3,726,726,726,726,14000
2020/06/29,1439,4,0,0,0,0,0
2020/06/29,1443,2,289,291,282,284,132100
2020/06/29,1446,1,566,578,551,577,111900
2020/06/29,1447,3,729,763,682,687,2805000
2020/06/29,1448,1,350,354,344,349,118100
2020/06/29,1450,4,3050,3050,3015,3050,700
2020/06/29,1451,2,587,599,585,589,9200
2020/06/29,1456,1,5990,6060,5980,6040,9296
2020/06/29,1457,1,7040,7090,7040,7070,24132
2020/06/29,1458,1,10990,11040,10720,10750,431679
2020/06/29,1459,1,3190,3265,3175,3255,1157184
2020/06/29,1460,1,19620,19620,19620,19620,3
2020/06/29,1464,1,9450,9450,9250,9320,672
2020/06/29,1465,1,6880,6880,6880,6880,1
2020/06/29,1466,1,3880,3895,3835,3890,1257
2020/06/29,1467,1,8800,8950,8800,8800,70
2020/06/29,1468,1,0,0,0,0,0
2020/06/29,1469,1,3830,3880,3830,3855,2600
2020/06/29,1470,1,18800,18800,18600,18600,11
2020/06/29,1471,1,4440,4470,4435,4470,23
2020/06/29,1472,1,1509,1544,1509,1536,1708
2020/06/29,1473,1,1591,1591,1579,1580,810
2020/06/29,1474,1,14230,14230,14220,14220,74
2020/06/29,1475,1,1599,1602,1588,1588,110024
2020/06/29,1476,1,1735,1736,1703,1709,68221
2020/06/29,1477,1,1736,1736,1725,1728,570
2020/06/29,1478,1,1729,1735,1713,1733,1533
2020/06/29,1479,1,0,0,0,0,0
2020/06/29,1480,1,15560,15560,15450,15450,9
2020/06/29,1481,1,1568,1568,1555,1555,2
2020/06/29,1482,1,2526,2527,2522,2525,2939
2020/06/29,1483,1,1502,1524,1501,1520,76
2020/06/29,1484,1,1534,1538,1534,1538,1250
2020/06/29,1485,1,0,0,0,0,0
2020/06/29,1486,1,22540,22560,22530,22530,34
2020/06/29,1487,1,19890,19890,19860,19860,175
2020/06/29,1488,1,1732,1732,1701,1711,33960
2020/06/29,1489,1,27300,27780,27300,27630,1781
2020/06/29,1490,1,0,0,0,0,0
2020/06/29,1491,2,19,20,18,19,1019900
2020/06/29,1492,1,13300,13380,13260,13260,6
2020/06/29,1493,1,13040,13040,13040,13040,36
2020/06/29,1494,1,15500,15500,15450,15450,36
2020/06/29,1495,1,9890,9890,9600,9750,470
2020/06/29,1496,1,2610,2615,2606,2607,2232
2020/06/29,1497,1,2225,2225,2218,2221,1812
2020/06/29,1498,1,11840,11840,11750,11770,542
2020/06/29,1499,1,8110,8110,8110,8110,3
2020/06/29,1514,1,124,124,122,124,216800
2020/06/29,1515,1,4480,4590,4435,4590,10900
2020/06/29,1518,1,839,845,833,843,64500
2020/06/29,1540,1,5870,5980,5870,5980,220844
2020/06/29,1541,1,2660,2685,2656,2680,18993
2020/06/29,1542,1,6000,6000,5940,5970,16223
2020/06/29,1543,1,60800,60800,60200,60200,187
2020/06/29,1545,1,10700,10760,10650,10660,75070
2020/06/29,1546,1,26200,26440,26140,26200,17257
2020/06/29,1547,1,3510,3530,3495,3495,45030
2020/06/29,1550,1,2349,2354,2338,2342,4180
2020/06/29,1551,1,4340,4390,4300,4315,5300
2020/06/29,1552,1,12870,12930,12530,12840,493750
2020/06/29,1554,1,2035,2046,2025,2034,3250
2020/06/29,1555,1,1250,1253,1205,1220,20450
2020/06/29,1557,1,32150,32400,32050,32150,5302
2020/06/29,1559,1,2895,2895,2859,2859,284
2020/06/29,1560,1,3825,3825,3730,3820,383
2020/06/29,1563,1,2502,2505,2437,2443,24657
2020/06/29,1566,1,43950,44050,43900,44050,780
2020/06/29,1567,1,1120,1183,1120,1183,100
2020/06/29,1568,1,15230,15260,14970,15010,119430
2020/06/29,1569,1,2944,2970,2944,2963,16270
2020/06/29,1570,1,18840,19010,18450,18510,11487950
2020/06/29,1571,1,1392,1406,1387,1403,4224419
2020/06/29,1572,1,9220,9390,9020,9030,370
2020/06/29,1573,1,7720,7840,7650,7820,1200
2020/06/29,1574,1,0,0,0,0,0
2020/06/29,1575,1,630,630,620,620,200
2020/06/29,1576,1,597,597,587,587,40
2020/06/29,1577,1,17940,18020,17870,17900,3767
2020/06/29,1578,1,1793,1795,1773,1783,2017
2020/06/29,1579,1,20130,20220,19640,19680,682880
2020/06/29,1580,1,3710,3750,3700,3740,37040
2020/06/29,1584,1,640,640,622,622,120
2020/06/29,1585,1,0,0,0,0,0
2020/06/29,1586,1,1414,1414,1414,1414,6
2020/06/29,1591,1,14110,14110,14000,14010,1148
2020/06/29,1592,1,1302,1302,1290,1292,1967
2020/06/29,1593,1,14620,14620,14450,14500,324
2020/06/29,1595,1,1721,1721,1690,1699,8560
2020/06/29,1596,1,1387,1387,1387,1387,20
2020/06/29,1597,1,1719,1719,1691,1698,29890
2020/06/29,1598,1,0,0,0,0,0
2020/06/29,1599,1,14430,14430,14400,14400,13
2020/06/29,1605,1,672.9,674.7,653.4,659.6,9612900
2020/06/29,1615,1,123,124,122,124,1955800
2020/06/29,1617,1,26760,26760,26760,26760,30
2020/06/29,1618,1,8800,8900,8700,8900,37
2020/06/29,1619,1,18710,18840,18700,18700,6
2020/06/29,1620,1,0,0,0,0,0
2020/06/29,1621,1,26120,26470,26120,26250,52
2020/06/29,1622,1,17580,17780,17530,17530,143
2020/06/29,1623,1,10670,10670,10510,10550,269
2020/06/29,1624,1,32300,32300,32300,32300,1
2020/06/29,1625,1,20710,20710,20480,20480,4
2020/06/29,1626,1,24200,24200,23900,24000,72
2020/06/29,1627,1,6420,6420,6410,6410,31
2020/06/29,1628,1,15060,15060,14960,14960,23
2020/06/29,1629,1,29960,30100,29870,29870,4
2020/06/29,1630,1,20390,20390,20390,20390,1
2020/06/29,1631,1,6980,7010,6950,6970,1505
2020/06/29,1632,1,10720,10720,10650,10650,10
2020/06/29,1633,1,23710,23710,23450,23500,115
2020/06/29,1651,1,821,823,815,816,2810
2020/06/29,1652,1,0,0,0,0,0
2020/06/29,1653,1,2001,2001,2001,2001,10
2020/06/29,1654,1,1178,1178,1178,1178,30
2020/06/29,1655,1,2316,2330,2308,2312,163815
2020/06/29,1656,1,2726,2727,2721,2722,3710
2020/06/29,1657,1,2104,2111,2087,2099,5337
2020/06/29,1658,1,1728,1734,1706,1720,1467
2020/06/29,1659,1,1695,1712,1690,1690,33091
2020/06/29,1660,1,9020,9020,8870,8930,2929
2020/06/29,1662,1,1807,1819,1775,1788,238400
2020/06/29,1663,1,1482,1537,1458,1537,13200
2020/06/29,1670,1,114,114,112,114,2100
2020/06/29,1671,1,814,823,808,810,6510722
2020/06/29,1672,1,18100,18220,18090,18220,349
2020/06/29,1673,1,1828,1873,1825,1872,500
2020/06/29,1674,1,10300,10300,9400,9500,57
2020/06/29,1675,1,21200,22290,21200,22200,17
2020/06/29,1676,1,0,0,0,0,0
2020/06/29,1677,1,50900,51000,50800,50800,140
2020/06/29,1678,1,129,131,128,128,584200
2020/06/29,1679,1,23960,24160,23870,23940,800
2020/06/29,1680,1,2398,2411,2392,2403,3100
2020/06/29,1681,1,1342,1344,1325,1339,2750
2020/06/29,1682,1,151,152,149,150,3300
2020/06/29,1683,1,5200,5350,5200,5350,190
2020/06/29,1684,1,0,0,0,0,0
2020/06/29,1685,1,242,282,242,281,4660
2020/06/29,1686,1,0,0,0,0,0
2020/06/29,1687,1,440,440,418,418,480
2020/06/29,1688,1,275,275,267,270,69870
2020/06/29,1689,1,2,2,1,1,10276000
2020/06/29,1690,1,384,387,379,379,231890
2020/06/29,1691,1,1994,1994,1994,1994,24
2020/06/29,1692,1,0,0,0,0,0
2020/06/29,1693,1,3200,3200,3200,3200,230
2020/06/29,1694,1,0,0,0,0,0
2020/06/29,1695,1,60,61,59,60,1333100
2020/06/29,1696,1,64,64,63,64,150800
2020/06/29,1697,1,1896,1896,1888,1888,560
2020/06/29,1698,1,1450,1459,1437,1437,10550
2020/06/29,1699,1,100,102,99,99,20937940
2020/06/29,1711,2,350,354,337,348,15800
2020/06/29,1712,1,1010,1028,973,989,82400
2020/06/29,1716,1,2295,2373,2255,2363,41600
2020/06/29,1717,1,570,590,560,586,122400
2020/06/29,1718,4,3630,3695,3605,3655,2700
2020/06/29,1719,1,609,612,602,604,648500
2020/06/29,1720,1,560,569,553,556,459700
2020/06/29,1721,1,3165,3210,3145,3155,633300
2020/06/29,1723,4,3235,3235,3130,3130,2900
2020/06/29,1724,4,820,840,816,828,45400
2020/06/29,1726,1,574,580,568,580,102900
2020/06/29,1728,4,242,242,237,242,2400
2020/06/29,1730,4,516,516,494,498,13000
2020/06/29,1736,4,2380,2483,2380,2439,1600
2020/06/29,1737,2,828,828,815,815,2300
2020/06/29,1739,4,625,647,622,634,5300
2020/06/29,1743,2,3420,3420,3420,3420,200
2020/06/29,1757,2,103,116,102,112,17843000
2020/06/29,1758,4,5410,5420,5310,5390,2100
2020/06/29,1762,1,2371,2404,2342,2367,56400
2020/06/29,1764,2,2050,2147,2050,2116,11000
2020/06/29,1766,1,7000,7130,7000,7020,49600
2020/06/29,1768,1,840,840,818,821,29800
2020/06/29,1770,4,757,757,738,747,2500
2020/06/29,1773,1,22,22,21,21,49000
2020/06/29,1775,2,1903,1922,1883,1884,3600
2020/06/29,1776,2,797,800,794,794,900
2020/06/29,1780,1,835,841,824,841,13400
2020/06/29,1782,4,5350,5350,5340,5350,500
2020/06/29,1783,4,52,53,50,50,137200
2020/06/29,1787,4,0,0,0,0,0
2020/06/29,1788,4,2233,2273,2201,2273,2200
2020/06/29,1789,4,931,950,859,896,179900
2020/06/29,1793,4,4705,4710,4640,4710,1200
2020/06/29,1795,4,3125,3125,3120,3120,600
2020/06/29,1798,4,0,0,0,0,0
2020/06/29,1799,4,1735,1747,1735,1747,8300
2020/06/29,1801,1,3845,3920,3840,3905,694100
2020/06/29,1802,1,979,999,977,983,2151100
2020/06/29,1803,1,872,883,868,871,1896200
2020/06/29,1805,1,1034,1042,1027,1029,64800
2020/06/29,1807,4,2040,2040,1992,1992,500
2020/06/29,1808,1,1358,1365,1343,1347,968900
2020/06/29,1810,1,665,682,665,667,15900
2020/06/29,1811,1,3985,4160,3985,4160,4400
2020/06/29,1812,1,1231,1258,1230,1252,1739900
2020/06/29,1813,1,1431,1435,1403,1406,135400
2020/06/29,1814,1,818,828,798,822,14600
2020/06/29,1815,1,2060,2074,2041,2062,19300
2020/06/29,1820,1,2100,2131,2093,2105,129800
2020/06/29,1821,1,467,471,462,466,586100
2020/06/29,1822,1,2402,2409,2367,2395,66900
2020/06/29,1824,1,803,810,794,799,727900
2020/06/29,1826,1,413,424,413,424,11400
2020/06/29,1827,1,372,382,366,380,24900
2020/06/29,1828,2,716,721,710,710,10500
2020/06/29,1833,1,2457,2497,2447,2481,113300
2020/06/29,1835,1,2724,2733,2692,2692,47800
2020/06/29,1840,2,140,140,136,138,71700
2020/06/29,1841,4,853,853,848,848,300
2020/06/29,1844,2,239,245,239,243,73400
2020/06/29,1847,1,1515,1525,1496,1520,10300
2020/06/29,1848,1,575,585,571,573,10800
2020/06/29,1850,2,301,301,297,298,7600
2020/06/29,1852,1,4220,4225,4110,4120,30100
2020/06/29,1853,2,270,270,260,262,50200
2020/06/29,1860,1,672,686,671,683,329100
2020/06/29,1861,1,2536,2552,2510,2521,123400
2020/06/29,1866,1,2690,2694,2676,2678,9600
2020/06/29,1867,1,2447,2542,2447,2540,4300
2020/06/29,1870,1,805,806,788,799,19100
2020/06/29,1871,1,520,533,517,521,53500
2020/06/29,1873,1,278,278,271,272,146200
2020/06/29,1878,1,9810,9979,9756,9898,272200
2020/06/29,1879,1,846,857,833,833,37300
2020/06/29,1881,1,2668,2707,2665,2678,160300
2020/06/29,1882,1,3205,3295,3200,3295,15500
2020/06/29,1883,1,2051,2070,2042,2055,238900
2020/06/29,1884,1,7220,7420,7200,7370,15400
2020/06/29,1885,1,1535,1535,1510,1520,52700
2020/06/29,1887,1,578,608,572,595,758400
2020/06/29,1888,1,1155,1156,1140,1154,20300
2020/06/29,1890,1,402,406,400,400,250200
2020/06/29,1893,1,568,575,563,564,977300
2020/06/29,1897,2,4300,4300,4300,4300,400
2020/06/29,1898,1,759,760,748,752,80600
2020/06/29,1899,1,4970,5050,4915,5050,17900
2020/06/29,1904,4,1945,2014,1929,2010,7000
2020/06/29,1905,4,875,875,853,868,3200
2020/06/29,1909,1,1737,1788,1712,1744,41300
2020/06/29,1911,1,1322,1327,1302,1322,458800
2020/06/29,1914,1,415,415,411,411,24400
2020/06/29,1921,1,343,346,337,341,92400
2020/06/29,1925,1,2497.5,2523.5,2475,2510.5,1850600
2020/06/29,1926,1,1412,1426,1398,1403,164600
2020/06/29,1928,1,2031,2042,2015,2015,2058800
2020/06/29,1929,1,761,768,757,758,35000
2020/06/29,1930,1,948,949,930,949,10800
2020/06/29,1934,1,657,665,648,655,124100
2020/06/29,1938,1,2426,2500,2326,2467,7400
2020/06/29,1939,1,2600,2694,2595,2694,6900
2020/06/29,1941,1,2302,2302,2277,2285,26500
2020/06/29,1942,1,909,914,902,903,348700
2020/06/29,1944,1,1745,1766,1745,1755,258000
2020/06/29,1945,1,782,800,768,796,14100
2020/06/29,1946,1,3745,3825,3720,3805,15700
2020/06/29,1948,2,5010,5030,5000,5000,1500
2020/06/29,1949,1,2341,2390,2341,2360,29000
2020/06/29,1950,1,2332,2380,2319,2360,51500
2020/06/29,1951,1,2600,2608,2574,2581,402800
2020/06/29,1952,1,2424,2428,2377,2380,26800
2020/06/29,1954,1,2976,3005,2921,2989,57900
2020/06/29,1959,1,3135,3150,3100,3115,137500
2020/06/29,1960,2,613,613,596,598,1400
2020/06/29,1961,1,1264,1264,1248,1250,120000
2020/06/29,1963,1,1107,1119,1091,1093,1170800
2020/06/29,1964,1,1546,1569,1522,1562,9200
2020/06/29,1965,2,886,890,882,890,4300
2020/06/29,1966,2,738,746,720,725,22800
2020/06/29,1967,1,682,686,671,677,66600
2020/06/29,1968,1,2296,2337,2278,2325,24700
2020/06/29,1969,1,1570,1589,1550,1559,277700
2020/06/29,1971,2,603,604,600,604,1200
2020/06/29,1972,1,2050,2114,2026,2114,5700
2020/06/29,1973,1,2165,2237,2151,2195,1691500
2020/06/29,1975,1,3275,3365,3240,3240,10200
2020/06/29,1976,1,827,827,800,800,50100
2020/06/29,1979,1,2949,2956,2916,2924,70600
2020/06/29,1980,1,2879,2879,2834,2852,16500
2020/06/29,1981,4,745,758,745,758,2300
2020/06/29,1982,1,1881,1904,1863,1887,12900
2020/06/29,1992,4,910,910,897,897,500
2020/06/29,1994,4,495,496,475,482,10300
2020/06/29,1997,4,1444,1495,1442,1495,4600
2020/06/29,2001,1,1590,1615,1584,1609,101600
2020/06/29,2002,1,1598,1601,1571,1571,764700
2020/06/29,2003,1,6440,6780,6440,6630,6000
2020/06/29,2004,1,3270,3305,3255,3290,37900
2020/06/29,2009,1,910,910,886,886,9900
2020/06/29,2031,1,8700,8890,8590,8590,2303
2020/06/29,2032,1,6540,6540,6400,6530,435
2020/06/29,2033,1,7970,8030,7970,8030,187
2020/06/29,2034,1,8660,8720,8530,8720,570
2020/06/29,2035,1,992,1009,972,997,903095
2020/06/29,2036,1,17000,17150,16960,17140,3467
2020/06/29,2037,1,6010,6010,5950,5950,271
2020/06/29,2038,1,241,243,235,236,21742274
2020/06/29,2039,1,6460,6580,6430,6580,15926
2020/06/29,2040,1,16830,17150,16830,16890,40858
2020/06/29,2041,1,4330,4345,4290,4345,64627
2020/06/29,2042,1,10980,11030,10800,10910,2425
2020/06/29,2043,1,10250,10250,10250,10250,1
2020/06/29,2044,1,12920,12990,12770,12880,772
2020/06/29,2045,1,11500,11970,11500,11700,62
2020/06/29,2046,1,6120,6350,6010,6230,10472
2020/06/29,2047,1,6810,6810,6460,6460,196
2020/06/29,2048,1,8230,8230,8230,8230,14
2020/06/29,2050,1,0,0,0,0,0
2020/06/29,2053,1,1653,1671,1622,1635,22700
2020/06/29,2055,2,283,284,277,277,26300
2020/06/29,2060,1,200,204,198,202,486100
2020/06/29,2065,1,0,0,0,0,0
2020/06/29,2066,1,0,0,0,0,0
2020/06/29,2067,1,9330,9420,9270,9270,11
2020/06/29,2068,1,9200,9200,9200,9200,100
2020/06/29,2069,1,0,0,0,0,0
2020/06/29,2107,1,1219,1250,1200,1250,6900
2020/06/29,2108,1,1755,1822,1742,1822,20000
2020/06/29,2109,1,2000,2011,1969,1982,39000
2020/06/29,2112,1,209,209,205,205,16000
2020/06/29,2114,2,523,523,520,521,4000
2020/06/29,2117,1,1900,1900,1877,1877,4300
2020/06/29,2120,1,430,436,414,417,744100
2020/06/29,2121,1,1935,1935,1870,1881,640100
2020/06/29,2122,3,1245,1262,1131,1211,14300
2020/06/29,2124,1,1169,1173,1142,1153,172900
2020/06/29,2127,1,4890,5000,4840,4905,996000
2020/06/29,2130,1,1501,1507,1433,1449,167100
2020/06/29,2134,4,91,93,87,92,3620900
2020/06/29,2136,4,638,638,619,627,13000
2020/06/29,2138,4,1000,1001,960,994,14200
2020/06/29,2139,1,542,564,542,563,12800
2020/06/29,2146,1,2350,2414,2338,2389,772600
2020/06/29,2148,1,1597,1662,1587,1643,159000
2020/06/29,2150,3,1438,1479,1421,1468,93300
2020/06/29,2151,1,1035,1078,1030,1068,235900
2020/06/29,2152,4,926,929,915,928,7200
2020/06/29,2153,1,1608,1662,1588,1637,37000
2020/06/29,2154,1,913,951,908,937,457200
2020/06/29,2156,4,299,299,292,292,1000
2020/06/29,2157,1,418,423,403,403,1055100
2020/06/29,2158,3,787,802,752,759,1186600
2020/06/29,2159,2,530,536,500,513,120600
2020/06/29,2160,3,1666,1690,1595,1597,1084100
2020/06/29,2162,4,267,268,248,258,135900
2020/06/29,2163,1,920,928,900,909,32300
2020/06/29,2164,4,705,707,679,704,7200
2020/06/29,2168,1,1168,1183,1148,1162,88600
2020/06/29,2169,1,1285,1285,1240,1258,11400
2020/06/29,2170,1,385,393,381,384,754300
2020/06/29,2173,4,455,456,429,439,110000
2020/06/29,2174,1,626,628,609,611,272600
2020/06/29,2175,1,2502,2516,2451,2475,243300
2020/06/29,2176,4,782,787,732,741,111300
2020/06/29,2178,3,332,332,326,330,34400
2020/06/29,2179,4,805,809,804,807,1200
2020/06/29,2180,1,782,788,750,767,138900
2020/06/29,2181,1,1473,1481,1447,1459,678000
2020/06/29,2183,1,835,843,814,843,29000
2020/06/29,2185,4,2100,2100,2097,2100,1100
2020/06/29,2186,4,1157,1188,1122,1186,16400
2020/06/29,2191,4,1500,1500,1330,1406,2794100
2020/06/29,2193,1,339,341,316,319,1526300
2020/06/29,2195,4,0,0,0,0,0
2020/06/29,2196,1,370,370,354,357,118700
2020/06/29,2198,1,568,600,568,600,80400
2020/06/29,2201,1,4210,4285,4210,4265,90100
2020/06/29,2204,1,4040,4085,4040,4080,3300
2020/06/29,2206,1,5130,5170,5060,5110,150000
2020/06/29,2207,1,1318,1348,1305,1323,13000
2020/06/29,2208,2,1815,1815,1779,1791,6400
2020/06/29,2209,1,2190,2320,2184,2310,87600
2020/06/29,2211,1,2225,2225,2179,2201,19200
2020/06/29,2212,1,1833,1863,1821,1851,733200
2020/06/29,2215,1,961,970,961,969,2600
2020/06/29,2216,2,1500,1500,1489,1494,2000
2020/06/29,2217,1,5710,5740,5680,5740,3900
2020/06/29,2220,1,5110,5180,5070,5180,20400
2020/06/29,2221,4,3790,3790,3755,3775,3000
2020/06/29,2222,1,4510,4550,4375,4385,230200
2020/06/29,2224,4,2405,2405,2400,2402,2500
2020/06/29,2226,4,4720,4720,4680,4680,900
2020/06/29,2229,1,2961,3035,2945,2981,553300
2020/06/29,2264,1,4630,4785,4625,4770,177600
2020/06/29,2266,1,1529,1540,1491,1540,10500
2020/06/29,2267,1,6240,6320,6210,6240,465200
2020/06/29,2268,4,3925,4000,3925,3965,5300
2020/06/29,2269,1,8480,8570,8400,8530,611600
2020/06/29,2270,1,2471,2507,2467,2497,84900
2020/06/29,2281,1,2722,2751,2712,2732,75700
2020/06/29,2282,1,4225,4255,4190,4200,324800
2020/06/29,2286,1,574,581,568,581,15100
2020/06/29,2288,1,1905,1925,1892,1913,16700
2020/06/29,2291,2,1870,1895,1870,1895,800
2020/06/29,2292,1,2669,2695,2646,2670,26500
2020/06/29,2293,4,2924,2924,2900,2900,300
2020/06/29,2294,1,2662,2669,2618,2643,8300
2020/06/29,2296,1,646,648,640,643,199700
2020/06/29,2300,4,500,502,499,499,1600
2020/06/29,2301,1,1213,1221,1186,1199,128900
2020/06/29,2303,4,2100,2126,2035,2059,54500
2020/06/29,2304,4,263,275,263,268,5900
2020/06/29,2305,1,1580,1584,1551,1569,47800
2020/06/29,2307,1,1320,1326,1214,1223,33100
2020/06/29,2309,1,1482,1482,1445,1445,87100
2020/06/29,2311,1,1142,1199,1108,1146,40600
2020/06/29,2315,4,29,31,29,30,10791300
2020/06/29,2317,1,1422,1425,1380,1396,637400
2020/06/29,2321,4,129,136,125,128,680700
2020/06/29,2323,4,365,379,364,365,18900
2020/06/29,2325,1,1732,1779,1720,1732,5700
2020/06/29,2326,1,9100,9220,8910,8920,210300
2020/06/29,2327,1,2942,2958,2898,2914,225200
2020/06/29,2329,4,615,630,609,624,24500
2020/06/29,2330,4,110,110,105,105,264300
2020/06/29,2331,1,4930,4985,4930,4940,164200
2020/06/29,2332,4,1291,1298,1258,1258,11300
2020/06/29,2334,3,1280,1320,1260,1273,50700
2020/06/29,2335,1,990,1070,974,1042,1265200
2020/06/29,2337,1,267,271,264,265,1945400
2020/06/29,2338,2,377,407,376,400,96900
2020/06/29,2340,4,379,379,373,375,29600
2020/06/29,2341,4,156,156,153,154,43300
2020/06/29,2342,3,397,399,380,384,221500
2020/06/29,2344,4,844,849,836,838,1000
2020/06/29,2345,2,1241,1288,1225,1225,222300
2020/06/29,2349,4,1532,1532,1487,1488,4700
2020/06/29,2351,3,1407,1423,1372,1377,60500
2020/06/29,2352,1,1465,1472,1410,1428,29300
2020/06/29,2353,1,139,140,137,137,1033800
2020/06/29,2354,2,615,615,551,557,812700
2020/06/29,2359,1,1207,1211,1170,1191,16200
2020/06/29,2362,4,591,593,576,576,337100
2020/06/29,2370,3,117,117,108,109,5979700
2020/06/29,2371,1,2702,2741,2662,2683,833000
2020/06/29,2372,1,3400,3410,3030,3105,1635800
2020/06/29,2373,4,1516,1554,1515,1540,11300
2020/06/29,2374,1,414,414,408,411,25300
2020/06/29,2375,2,1988,1988,1855,1895,374100
2020/06/29,2376,1,686,686,675,683,2600
2020/06/29,2378,1,1011,1012,980,986,151200
2020/06/29,2379,1,2234,2234,2131,2149,378000
2020/06/29,2384,1,2200,2219,2179,2216,106900
2020/06/29,2385,3,551,558,528,543,250100
2020/06/29,2388,4,119,119,104,111,343300
2020/06/29,2389,1,1441,1441,1393,1404,47400
2020/06/29,2391,4,1507,1510,1482,1482,300
2020/06/29,2393,2,1346,1346,1320,1331,5300
2020/06/29,2395,1,652,658,639,645,492000
2020/06/29,2397,2,810,853,802,820,264700
2020/06/29,2398,1,502,508,493,497,323900
2020/06/29,2402,3,670,670,650,650,6500
2020/06/29,2404,2,282,287,276,277,64700
2020/06/29,2406,4,519,519,509,515,1600
2020/06/29,2408,4,275,277,268,269,7600
2020/06/29,2410,1,958,985,950,950,23800
2020/06/29,2411,4,275,277,265,269,34300
2020/06/29,2412,1,2149,2217,2136,2198,439400
2020/06/29,2413,1,4615,4645,4530,4535,1658400
2020/06/29,2415,4,792,798,731,744,21400
2020/06/29,2418,1,308,310,292,296,314300
2020/06/29,2424,1,539,552,531,552,21000
2020/06/29,2425,4,531,531,513,513,3800
2020/06/29,2427,1,672,697,665,677,3030500
2020/06/29,2428,1,684,695,673,688,240900
2020/06/29,2429,1,1700,1707,1669,1692,47100
2020/06/29,2432,1,1338,1349,1305,1313,2400300
2020/06/29,2433,1,1247,1260,1236,1239,552200
