2020/06/10,1393,1,33450,33450,33050,33050,50
2020/06/10,1394,1,25070,25070,25070,25070,1
2020/06/10,1397,1,23100,23260,23100,23260,19
2020/06/10,1398,1,1787,1790,1775,1790,70730
2020/06/10,1399,1,1414,1420,1414,1420,7110
2020/06/10,1400,4,204,212,203,211,46700
2020/06/10,1401,3,733,741,728,741,6100
2020/06/10,1407,4,1752,1862,1752,1848,252200
2020/06/10,1413,1,1822,1842,1804,1831,13900
2020/06/10,1414,1,4985,5020,4970,4990,89100
2020/06/10,1417,1,1529,1539,1518,1526,100700
2020/06/10,1418,4,195,195,190,194,8900
2020/06/10,1419,1,1300,1313,1292,1296,285300
2020/06/10,1420,1,650,652,646,652,3600
2020/06/10,1429,1,597,602,596,597,52100
2020/06/10,1430,1,571,576,570,572,30800
2020/06/10,1431,3,1910,2150,1910,2142,66400
2020/06/10,1433,1,1080,1095,1060,1069,251700
2020/06/10,1434,2,334,344,334,339,13200
2020/06/10,1435,1,181,187,181,183,333900
2020/06/10,1436,3,579,602,562,602,6500
2020/06/10,1439,4,950,957,950,957,1000
2020/06/10,1443,2,320,327,319,325,136700
2020/06/10,1446,1,554,570,547,549,40600
2020/06/10,1447,3,558,574,537,539,909100
2020/06/10,1448,1,386,391,380,385,127800
2020/06/10,1450,4,2962,2962,2962,2962,400
2020/06/10,1451,2,616,660,602,655,44600
2020/06/10,1456,1,5860,5860,5790,5800,3985
2020/06/10,1457,1,6820,6830,6780,6810,3671
2020/06/10,1458,1,11720,11980,11680,11910,442023
2020/06/10,1459,1,3060,3065,2993,3005,1026026
2020/06/10,1460,1,0,0,0,0,0
2020/06/10,1464,1,10110,10260,10060,10150,1159
2020/06/10,1465,1,6610,6660,6610,6660,99
2020/06/10,1466,1,3650,3655,3580,3615,337
2020/06/10,1467,1,9580,9680,9580,9680,590
2020/06/10,1468,1,0,0,0,0,0
2020/06/10,1469,1,3620,3625,3550,3600,1970
2020/06/10,1470,1,19910,20100,19900,20030,235
2020/06/10,1471,1,4265,4265,4145,4145,524
2020/06/10,1472,1,1440,1460,1420,1437,1961
2020/06/10,1473,1,1651,1659,1650,1659,830
2020/06/10,1474,1,14850,14890,14850,14890,441
2020/06/10,1475,1,1657,1669,1656,1664,268434
2020/06/10,1476,1,1808,1810,1787,1806,165868
2020/06/10,1477,1,1779,1788,1779,1785,497
2020/06/10,1478,1,1801,1818,1799,1813,10913
2020/06/10,1479,1,19870,19880,19870,19880,6
2020/06/10,1480,1,0,0,0,0,0
2020/06/10,1481,1,1605,1620,1605,1618,62
2020/06/10,1482,1,2503,2503,2490,2494,47382
2020/06/10,1483,1,1549,1549,1535,1535,8
2020/06/10,1484,1,1597,1597,1597,1597,40
2020/06/10,1485,1,25100,25100,25100,25100,4
2020/06/10,1486,1,22560,22560,22290,22290,550
2020/06/10,1487,1,19630,19630,19620,19620,3
2020/06/10,1488,1,1800,1807,1789,1800,54320
2020/06/10,1489,1,29260,29480,29180,29420,1586
2020/06/10,1490,1,0,0,0,0,0
2020/06/10,1491,2,18,19,17,18,2652700
2020/06/10,1492,1,13470,13540,13460,13460,17
2020/06/10,1493,1,13550,13650,13550,13650,3
2020/06/10,1494,1,16450,16500,16440,16500,9
2020/06/10,1495,1,10540,10540,10150,10440,450
2020/06/10,1496,1,2631,2631,2593,2602,3273
2020/06/10,1497,1,2300,2300,2287,2291,3631
2020/06/10,1498,1,12390,12390,12390,12390,5
2020/06/10,1499,1,8100,8120,8040,8120,54
2020/06/10,1514,1,123,123,121,123,186800
2020/06/10,1515,1,4505,4535,4470,4500,14000
2020/06/10,1518,1,922,922,903,906,57400
2020/06/10,1540,1,5700,5720,5680,5690,105444
2020/06/10,1541,1,2763,2778,2755,2775,17572
2020/06/10,1542,1,5960,6270,5950,6240,27104
2020/06/10,1543,1,65100,65100,63200,63500,469
2020/06/10,1545,1,10890,10930,10880,10900,76090
2020/06/10,1546,1,28780,28920,28770,28800,22479
2020/06/10,1547,1,3760,3775,3755,3755,35880
2020/06/10,1550,1,2477,2505,2477,2496,5660
2020/06/10,1551,1,4445,4495,4445,4485,2360
2020/06/10,1552,1,10750,10800,10590,10610,133450
2020/06/10,1554,1,2159,2167,2151,2161,5490
2020/06/10,1555,1,1372,1372,1339,1346,28580
2020/06/10,1557,1,34650,34800,34600,34650,8655
2020/06/10,1559,1,3075,3080,2986,3060,517
2020/06/10,1560,1,4040,4040,3930,3995,307
2020/06/10,1563,1,2504,2533,2496,2531,7452
2020/06/10,1566,1,45200,45200,44950,44950,280
2020/06/10,1567,1,1129,1129,1129,1129,10
2020/06/10,1568,1,16430,16640,16350,16530,158550
2020/06/10,1569,1,2857,2858,2839,2845,55140
2020/06/10,1570,1,20170,20610,20110,20480,8960784
2020/06/10,1571,1,1358,1360,1344,1347,1540005
2020/06/10,1572,1,9800,10000,9800,10000,370
2020/06/10,1573,1,7590,7590,7500,7500,640
2020/06/10,1574,1,0,0,0,0,0
2020/06/10,1575,1,611,624,611,619,560
2020/06/10,1576,1,603,603,600,601,660
2020/06/10,1577,1,19540,19670,19500,19570,496
2020/06/10,1578,1,1845,1865,1843,1860,3232
2020/06/10,1579,1,21460,21940,21410,21820,465760
2020/06/10,1580,1,3625,3625,3580,3585,10710
2020/06/10,1584,1,0,0,0,0,0
2020/06/10,1585,1,1281,1281,1281,1281,50
2020/06/10,1586,1,1430,1430,1430,1430,1
2020/06/10,1591,1,14650,14700,14580,14670,13081
2020/06/10,1592,1,1345,1355,1344,1350,6255
2020/06/10,1593,1,15040,15170,15040,15080,1270
2020/06/10,1595,1,1792,1794,1775,1791,49480
2020/06/10,1596,1,1436,1436,1436,1436,20
2020/06/10,1597,1,1790,1799,1777,1789,20760
2020/06/10,1598,1,0,0,0,0,0
2020/06/10,1599,1,14900,15000,14900,14970,23
2020/06/10,1605,1,786.8,790,772.4,779.8,8911800
2020/06/10,1613,1,2479,2500,2479,2495,2360
2020/06/10,1615,1,134,135,133,133,1231200
2020/06/10,1617,1,27870,27900,27810,27810,85
2020/06/10,1618,1,9490,9690,9250,9420,200
2020/06/10,1619,1,20010,20010,19910,19910,4
2020/06/10,1620,1,23860,23900,23860,23900,77
2020/06/10,1621,1,26400,26590,26400,26510,128
2020/06/10,1622,1,18700,18940,18700,18900,56
2020/06/10,1623,1,11640,11730,11510,11650,1325
2020/06/10,1624,1,33300,33300,33300,33300,1
2020/06/10,1625,1,20830,21050,20800,21050,71
2020/06/10,1626,1,24320,24450,24320,24450,114
2020/06/10,1627,1,6670,6680,6640,6640,41
2020/06/10,1628,1,16350,16370,16310,16320,146
2020/06/10,1629,1,31750,31950,31750,31800,3
2020/06/10,1630,1,20710,20710,20710,20710,1
2020/06/10,1631,1,7660,7660,7570,7570,721
2020/06/10,1632,1,11580,11580,11580,11580,10
2020/06/10,1633,1,26960,27060,26800,26800,222
2020/06/10,1651,1,876,881,876,880,16740
2020/06/10,1652,1,2058,2058,2058,2058,1000
2020/06/10,1653,1,2074,2084,2070,2084,30
2020/06/10,1654,1,0,0,0,0,0
2020/06/10,1655,1,2485,2493,2482,2482,164893
2020/06/10,1656,1,2704,2707,2696,2697,7142
2020/06/10,1657,1,2241,2250,2236,2243,1535
2020/06/10,1658,1,1768,1776,1760,1769,696
2020/06/10,1659,1,1929,1935,1922,1923,28074
2020/06/10,1660,1,9340,9380,9290,9360,2882
2020/06/10,1662,1,2145,2145,2105,2123,298800
2020/06/10,1663,1,1543,1551,1528,1549,8100
2020/06/10,1670,1,119,122,119,122,3200
2020/06/10,1671,1,835,841,830,834,3733969
2020/06/10,1672,1,17880,18000,17870,18000,149
2020/06/10,1673,1,1900,2000,1890,2000,1570
2020/06/10,1674,1,9700,9880,9640,9880,34
2020/06/10,1675,1,24390,24410,24390,24410,4
2020/06/10,1676,1,0,0,0,0,0
2020/06/10,1677,1,51000,51000,50900,51000,100
2020/06/10,1678,1,129,130,129,130,230800
2020/06/10,1679,1,26210,26470,26200,26350,720
2020/06/10,1680,1,2545,2562,2545,2550,9300
2020/06/10,1681,1,1379,1382,1354,1380,5210
2020/06/10,1682,1,157,158,156,157,18800
2020/06/10,1683,1,5200,5200,5190,5190,20
2020/06/10,1684,1,0,0,0,0,0
2020/06/10,1685,1,297,297,297,297,370
2020/06/10,1686,1,0,0,0,0,0
2020/06/10,1687,1,457,457,441,441,100
2020/06/10,1688,1,285,285,281,283,17910
2020/06/10,1689,1,2,2,1,2,12286900
2020/06/10,1690,1,395,397,390,391,255270
2020/06/10,1691,1,2052,2052,2000,2052,394
2020/06/10,1692,1,0,0,0,0,0
2020/06/10,1693,1,0,0,0,0,0
2020/06/10,1694,1,1351,1351,1351,1351,10
2020/06/10,1695,1,65,65,64,65,377000
2020/06/10,1696,1,67,68,67,67,194700
2020/06/10,1697,1,1938,1938,1890,1890,450
2020/06/10,1698,1,1545,1554,1540,1553,10710
2020/06/10,1699,1,102,104,102,102,25736160
2020/06/10,1711,2,313,314,308,313,12000
2020/06/10,1712,1,996,1019,996,1007,19600
2020/06/10,1716,1,2058,2095,2040,2055,8200
2020/06/10,1717,1,559,597,558,594,155700
2020/06/10,1718,4,3900,3950,3900,3900,500
2020/06/10,1719,1,700,702,690,690,754200
2020/06/10,1720,1,604,610,600,600,237800
2020/06/10,1721,1,3020,3045,3015,3035,752200
2020/06/10,1723,4,3160,3240,3160,3215,4100
2020/06/10,1724,4,920,928,882,888,84800
2020/06/10,1726,1,561,578,559,578,50800
2020/06/10,1728,4,253,254,252,254,9400
2020/06/10,1730,4,504,523,504,508,3300
2020/06/10,1736,4,2422,2440,2422,2440,500
2020/06/10,1737,2,824,829,822,822,1800
2020/06/10,1739,4,740,740,731,731,1400
2020/06/10,1743,2,3375,3375,3375,3375,100
2020/06/10,1757,2,54,55,47,48,19742300
2020/06/10,1758,4,5570,5780,5550,5780,2800
2020/06/10,1762,1,2375,2405,2371,2393,25800
2020/06/10,1764,2,2278,2278,2201,2275,2900
2020/06/10,1766,1,7470,7490,7410,7440,15800
2020/06/10,1768,1,829,840,821,838,8300
2020/06/10,1770,4,755,755,753,753,1000
2020/06/10,1773,1,23,24,22,23,357000
2020/06/10,1775,2,1901,1916,1901,1916,1300
2020/06/10,1776,2,821,836,821,824,2200
2020/06/10,1780,1,834,837,831,832,8500
2020/06/10,1782,4,0,0,0,0,0
2020/06/10,1783,4,52,54,52,52,190300
2020/06/10,1787,4,3675,3675,3675,3675,1000
2020/06/10,1788,4,2399,2399,2349,2349,200
2020/06/10,1789,4,843,843,826,830,12300
2020/06/10,1793,4,4445,4535,4445,4535,900
2020/06/10,1795,4,3040,3040,3040,3040,100
2020/06/10,1798,4,0,0,0,0,0
2020/06/10,1799,4,1728,1728,1728,1728,100
2020/06/10,1801,1,4135,4155,4015,4045,1252900
2020/06/10,1802,1,1101,1101,1055,1063,4792900
2020/06/10,1803,1,949,950,915,921,3819500
2020/06/10,1805,1,1165,1168,1151,1153,55600
2020/06/10,1807,4,2051,2063,2051,2063,1000
2020/06/10,1808,1,1362,1379,1357,1364,1444200
2020/06/10,1810,1,677,696,667,691,24800
2020/06/10,1811,1,3860,3945,3855,3945,1300
2020/06/10,1812,1,1300,1309,1289,1296,2663800
2020/06/10,1813,1,1434,1492,1434,1486,228800
2020/06/10,1814,1,826,843,825,841,9500
2020/06/10,1815,1,2203,2209,2185,2198,23500
2020/06/10,1820,1,2164,2172,2131,2133,279500
2020/06/10,1821,1,486,491,484,484,807200
2020/06/10,1822,1,2489,2501,2437,2461,34400
2020/06/10,1824,1,894,900,874,875,551100
2020/06/10,1826,1,412,415,412,415,10900
2020/06/10,1827,1,385,388,384,385,12800
2020/06/10,1828,2,757,769,754,761,19400
2020/06/10,1833,1,2649,2649,2612,2621,68200
2020/06/10,1835,1,2833,2833,2791,2800,72000
2020/06/10,1840,2,150,159,149,159,107600
2020/06/10,1841,4,0,0,0,0,0
2020/06/10,1844,2,235,239,234,234,261900
2020/06/10,1847,1,1594,1607,1591,1599,16300
2020/06/10,1848,1,570,577,570,577,6300
2020/06/10,1850,2,291,295,288,295,2900
2020/06/10,1852,1,4365,4400,4315,4400,29100
2020/06/10,1853,2,265,267,261,265,38500
2020/06/10,1860,1,721,723,700,704,632600
2020/06/10,1861,1,2722,2777,2717,2723,244400
2020/06/10,1866,1,2650,2650,2635,2648,2400
2020/06/10,1867,1,2487,2497,2468,2470,3300
2020/06/10,1870,1,823,825,809,809,28200
2020/06/10,1871,1,562,564,555,556,74100
2020/06/10,1873,1,305,308,303,305,87300
2020/06/10,1878,1,11670,11775,11600,11650,298600
2020/06/10,1879,1,860,861,826,834,54900
2020/06/10,1881,1,2635,2641,2607,2615,161900
2020/06/10,1882,1,3295,3310,3260,3265,17300
2020/06/10,1883,1,2196,2200,2168,2182,228900
2020/06/10,1884,1,7510,7570,7440,7470,14500
2020/06/10,1885,1,1600,1613,1589,1601,41700
2020/06/10,1887,1,546,549,539,540,174000
2020/06/10,1888,1,1261,1261,1235,1247,37400
2020/06/10,1890,1,422,423,418,419,243000
2020/06/10,1893,1,594,599,586,587,1326200
2020/06/10,1897,2,4300,4300,4300,4300,600
2020/06/10,1898,1,759,765,756,760,105900
2020/06/10,1899,1,4995,5000,4980,4980,6800
2020/06/10,1904,4,1891,1912,1883,1891,9500
2020/06/10,1905,4,833,841,833,839,1100
2020/06/10,1909,1,1647,1719,1647,1719,41900
2020/06/10,1911,1,1325,1358,1325,1352,660000
2020/06/10,1914,1,421,428,421,427,42000
2020/06/10,1921,1,407,407,395,397,44900
2020/06/10,1925,1,2900,2951.5,2895,2916.5,2274200
2020/06/10,1926,1,1536,1545,1524,1537,170700
2020/06/10,1928,1,2143,2168.5,2134,2162.5,1992000
2020/06/10,1929,1,732,744,726,737,51900
2020/06/10,1930,1,919,925,914,925,8900
2020/06/10,1934,1,650,652,635,642,67300
2020/06/10,1938,1,2172,2182,2100,2182,41100
2020/06/10,1939,1,2507,2545,2456,2519,13800
2020/06/10,1941,1,2332,2339,2309,2313,28900
2020/06/10,1942,1,978,980,971,973,217200
2020/06/10,1944,1,1823,1828,1812,1816,628000
2020/06/10,1945,1,804,820,801,818,20400
2020/06/10,1946,1,3705,3745,3705,3735,7200
2020/06/10,1948,2,5350,5360,5100,5100,3100
2020/06/10,1949,1,2440,2467,2391,2398,51100
2020/06/10,1950,1,2461,2495,2452,2480,50900
2020/06/10,1951,1,2547,2548,2519,2533,472800
2020/06/10,1952,1,2584,2611,2544,2546,38200
2020/06/10,1954,1,3190,3235,3180,3215,20800
2020/06/10,1959,1,3095,3095,3060,3080,173900
2020/06/10,1960,2,620,630,619,619,2600
2020/06/10,1961,1,1326,1327,1310,1312,149900
2020/06/10,1963,1,1237,1249,1215,1238,1882900
2020/06/10,1964,1,1631,1655,1618,1655,4000
2020/06/10,1965,2,845,847,845,846,500
2020/06/10,1966,2,828,851,828,847,19900
2020/06/10,1967,1,673,673,663,665,26500
2020/06/10,1968,1,2410,2410,2360,2392,35400
2020/06/10,1969,1,1825,1825,1806,1815,94800
2020/06/10,1971,2,612,612,605,607,1800
2020/06/10,1972,1,2220,2220,2191,2200,4000
2020/06/10,1973,1,1942,2014,1930,1993,1062500
2020/06/10,1975,1,3090,3140,3090,3115,1900
2020/06/10,1976,1,798,805,783,786,57800
2020/06/10,1979,1,3205,3240,3155,3225,94600
2020/06/10,1980,1,2882,2946,2870,2904,20400
2020/06/10,1981,4,0,0,0,0,0
2020/06/10,1982,1,1874,1891,1852,1852,16800
2020/06/10,1992,4,960,962,958,959,800
2020/06/10,1994,4,504,523,504,523,10900
2020/06/10,1997,4,1270,1273,1260,1268,1800
2020/06/10,2001,1,1619,1630,1612,1613,99600
2020/06/10,2002,1,1762,1777,1747,1754,978000
2020/06/10,2003,1,6200,6270,6200,6200,1800
2020/06/10,2004,1,3285,3285,3210,3210,43300
2020/06/10,2009,1,925,930,919,930,12700
2020/06/10,2031,1,9340,9500,9240,9370,321
2020/06/10,2032,1,6350,6370,6320,6370,94
2020/06/10,2033,1,8860,9020,8860,9020,16
2020/06/10,2034,1,8510,8510,8400,8400,387
2020/06/10,2035,1,925,925,883,903,299193
2020/06/10,2036,1,16020,16800,16020,16220,7854
2020/06/10,2037,1,6180,6220,6100,6110,5317
2020/06/10,2038,1,272,279,270,273,23628221
2020/06/10,2039,1,6280,6370,6220,6330,14883
2020/06/10,2040,1,20170,20470,20130,20400,31188
2020/06/10,2041,1,4000,4005,3965,3975,16699
2020/06/10,2042,1,10860,11100,10820,11040,11215
2020/06/10,2043,1,11000,11040,11000,11030,17
2020/06/10,2044,1,14100,14240,14100,14120,423
2020/06/10,2045,1,12400,12720,12400,12420,85
2020/06/10,2046,1,6270,6410,6210,6360,12882
2020/06/10,2047,1,6680,6680,6570,6570,33
2020/06/10,2048,1,9010,9010,9010,9010,30
2020/06/10,2050,1,0,0,0,0,0
2020/06/10,2053,1,1649,1669,1630,1661,15200
2020/06/10,2055,2,280,280,279,279,9200
2020/06/10,2060,1,198,205,197,202,597300
2020/06/10,2065,1,10620,10620,10620,10620,3
2020/06/10,2066,1,11130,11210,11130,11210,155
2020/06/10,2067,1,9870,9940,9870,9940,1672
2020/06/10,2068,1,0,0,0,0,0
2020/06/10,2069,1,0,0,0,0,0
2020/06/10,2107,1,1270,1270,1260,1265,4900
2020/06/10,2108,1,1726,1736,1725,1727,7300
2020/06/10,2109,1,2140,2140,2100,2107,15600
2020/06/10,2112,1,217,217,215,217,22600
2020/06/10,2114,2,511,520,510,518,6200
2020/06/10,2117,1,1964,1964,1944,1954,7300
2020/06/10,2120,1,450,450,434,434,801000
2020/06/10,2121,3,1762,1788,1755,1768,356900
2020/06/10,2122,3,1050,1070,1022,1055,12600
2020/06/10,2124,1,1310,1329,1301,1309,157600
2020/06/10,2127,1,4700,4930,4635,4895,1844600
2020/06/10,2130,1,1666,1709,1653,1675,171600
2020/06/10,2134,4,101,104,97,103,9597800
2020/06/10,2136,4,640,645,637,641,4100
2020/06/10,2138,4,1078,1100,1075,1090,8600
2020/06/10,2139,1,555,555,547,553,1300
2020/06/10,2146,1,2400,2509,2400,2449,1339300
2020/06/10,2148,1,1290,1447,1273,1401,410100
2020/06/10,2150,3,1191,1270,1191,1269,59100
2020/06/10,2151,1,975,984,965,969,97800
2020/06/10,2152,4,923,925,918,920,3800
2020/06/10,2153,1,1512,1566,1508,1563,12100
2020/06/10,2154,1,940,970,932,957,226300
2020/06/10,2156,4,286,296,286,295,4000
2020/06/10,2157,1,525,526,515,521,657500
2020/06/10,2158,3,868,901,834,859,3436400
2020/06/10,2159,2,570,570,543,560,295000
2020/06/10,2160,3,1681,1764,1670,1749,1163000
2020/06/10,2162,4,307,320,303,313,76200
2020/06/10,2163,1,931,937,904,921,101400
2020/06/10,2164,4,679,697,677,697,4200
2020/06/10,2168,1,1314,1314,1270,1277,147200
2020/06/10,2169,1,1331,1335,1311,1311,13500
2020/06/10,2170,1,467,467,454,459,581700
2020/06/10,2173,4,516,525,511,511,41000
2020/06/10,2174,1,695,700,687,695,171700
2020/06/10,2175,1,2649,2674,2624,2657,426300
2020/06/10,2176,4,709,743,709,729,112600
2020/06/10,2178,3,328,332,324,326,20800
2020/06/10,2179,4,815,815,804,810,1300
2020/06/10,2180,1,850,871,846,870,47600
2020/06/10,2181,1,1514,1533,1499,1522,1015100
2020/06/10,2183,1,932,944,926,934,28800
2020/06/10,2185,4,2069,2075,2041,2041,1500
2020/06/10,2186,4,1116,1138,1115,1127,11200
2020/06/10,2191,4,1690,1863,1650,1787,11149900
2020/06/10,2193,1,318,322,315,319,333200
2020/06/10,2195,4,0,0,0,0,0
2020/06/10,2196,1,482,482,462,468,175400
2020/06/10,2198,1,607,609,604,607,20900
2020/06/10,2201,1,4380,4405,4335,4345,211900
2020/06/10,2204,1,4110,4145,4035,4145,10100
2020/06/10,2206,1,5190,5330,5170,5280,198300
2020/06/10,2207,1,1309,1312,1305,1309,6200
2020/06/10,2208,2,1791,1804,1791,1804,8600
2020/06/10,2209,1,2052,2052,2018,2050,14000
2020/06/10,2211,1,2227,2271,2222,2267,20900
2020/06/10,2212,1,1892,1898,1866,1868,605100
2020/06/10,2215,1,963,970,956,970,3300
2020/06/10,2216,2,1482,1498,1482,1496,2200
2020/06/10,2217,1,5660,5740,5640,5740,4700
2020/06/10,2220,1,5320,5360,5300,5330,12500
2020/06/10,2221,4,3670,3760,3670,3745,2000
2020/06/10,2222,1,5280,5300,5170,5270,108400
2020/06/10,2224,4,2420,2420,2413,2414,800
2020/06/10,2226,4,4680,4695,4660,4660,800
2020/06/10,2229,1,2999,3050,2996,3010,381500
2020/06/10,2264,1,4435,4485,4415,4470,210500
2020/06/10,2266,1,1570,1575,1552,1566,10400
2020/06/10,2267,1,6990,7030,6880,6890,418800
2020/06/10,2268,4,4015,4015,4005,4015,900
2020/06/10,2269,1,8300,8340,8240,8260,362000
2020/06/10,2270,1,2638,2669,2617,2631,158900
2020/06/10,2281,1,2679,2679,2648,2668,67100
2020/06/10,2282,1,4335,4360,4280,4330,420100
2020/06/10,2286,1,585,589,582,589,16800
2020/06/10,2288,1,1976,1994,1974,1980,18600
2020/06/10,2291,2,1856,1856,1856,1856,100
2020/06/10,2292,1,2700,2729,2689,2724,37100
2020/06/10,2293,4,2930,2930,2930,2930,200
2020/06/10,2294,1,2600,2643,2589,2643,23700
2020/06/10,2296,1,666,671,654,656,425600
2020/06/10,2300,4,501,503,500,500,1300
2020/06/10,2301,1,1400,1461,1339,1417,316900
2020/06/10,2303,4,2179,2232,2161,2221,26700
2020/06/10,2304,4,308,309,289,289,26200
2020/06/10,2305,1,1716,1716,1700,1709,14300
2020/06/10,2307,1,1210,1210,1173,1184,21700
2020/06/10,2309,1,1559,1589,1548,1580,103200
2020/06/10,2311,1,1194,1194,1169,1179,5000
2020/06/10,2315,4,55,56,47,49,45497000
2020/06/10,2317,1,1580,1591,1564,1576,416100
2020/06/10,2321,4,137,143,136,143,565900
2020/06/10,2323,4,380,387,377,385,29300
2020/06/10,2325,1,1769,1807,1769,1781,4500
2020/06/10,2326,1,8360,8710,8340,8660,237200
2020/06/10,2327,1,2966,2996,2962,2989,233900
2020/06/10,2329,4,575,579,571,579,7600
2020/06/10,2330,4,112,116,112,114,268900
2020/06/10,2331,1,5400,5420,5320,5350,187700
2020/06/10,2332,4,1260,1290,1256,1278,11700
2020/06/10,2334,3,1431,1520,1431,1448,22400
2020/06/10,2335,1,792,799,786,795,14300
2020/06/10,2337,1,315,318,311,315,1478500
2020/06/10,2338,2,337,342,330,341,30300
2020/06/10,2340,4,386,386,384,386,24000
2020/06/10,2341,4,170,171,167,167,28700
2020/06/10,2342,3,470,479,466,479,979600
2020/06/10,2344,4,843,851,843,850,1400
2020/06/10,2345,2,1388,1439,1362,1368,1157200
2020/06/10,2349,4,1384,1408,1384,1408,3100
2020/06/10,2351,3,1475,1725,1471,1725,745100
2020/06/10,2352,1,1336,1391,1329,1388,23500
2020/06/10,2353,1,146,148,145,146,506100
2020/06/10,2354,2,566,594,557,593,300400
2020/06/10,2359,1,1213,1246,1206,1246,30300
2020/06/10,2362,4,665,667,639,642,593200
2020/06/10,2370,3,128,131,121,122,10021000
2020/06/10,2371,1,2791,2838,2770,2823,794900
2020/06/10,2372,1,3385,3460,3265,3355,895200
2020/06/10,2373,4,1537,1574,1508,1508,21900
2020/06/10,2374,1,411,411,406,409,36400
2020/06/10,2375,2,1445,1548,1421,1493,426300
2020/06/10,2376,1,693,700,693,700,8100
2020/06/10,2378,1,1212,1217,1196,1203,113800
2020/06/10,2379,1,2423,2511,2416,2486,594700
2020/06/10,2384,1,2321,2388,2315,2380,89300
2020/06/10,2385,3,514,536,511,531,329500
2020/06/10,2388,4,143,152,141,149,648900
2020/06/10,2389,1,1527,1532,1506,1510,70400
2020/06/10,2391,4,1507,1509,1495,1495,1200
2020/06/10,2393,2,1356,1356,1346,1350,3000
2020/06/10,2395,1,696,728,694,720,1798500
2020/06/10,2397,2,1022,1022,1007,1022,334200
2020/06/10,2398,1,565,572,563,565,275400
2020/06/10,2402,3,680,680,674,679,2400
2020/06/10,2404,2,323,345,320,333,81000
2020/06/10,2406,4,503,510,503,510,3400
2020/06/10,2408,4,288,289,288,289,2000
2020/06/10,2410,1,1048,1061,1034,1056,30500
2020/06/10,2411,4,297,302,295,301,15500
2020/06/10,2412,1,2265,2327,2265,2281,436200
2020/06/10,2413,1,4415,4535,4380,4505,2548800
2020/06/10,2415,4,821,824,821,822,1300
2020/06/10,2418,1,381,381,369,374,131200
2020/06/10,2424,1,569,575,569,570,5600
2020/06/10,2425,4,520,524,518,524,1300
2020/06/10,2427,1,749,754,734,753,2996200
2020/06/10,2428,1,767,842,766,801,1295500
2020/06/10,2429,1,1847,1880,1840,1860,39500
2020/06/10,2432,1,1478,1480,1452,1457,830800
