2020/06/08,1447,3,555,578,532,538,2355400
2020/06/08,1448,1,380,391,378,389,217700
2020/06/08,1450,4,3015,3015,2985,3000,1200
2020/06/08,1451,2,595,596,592,593,10500
2020/06/08,1456,1,5780,5830,5780,5790,11052
2020/06/08,1457,1,6780,6810,6770,6780,26212
2020/06/08,1458,1,11960,11980,11830,11970,465619
2020/06/08,1459,1,3010,3030,2993,2999,1298902
2020/06/08,1460,1,0,0,0,0,0
2020/06/08,1464,1,10070,10300,10010,10090,2316
2020/06/08,1465,1,6630,6650,6630,6640,19
2020/06/08,1466,1,3620,3645,3510,3630,4623
2020/06/08,1467,1,9790,9790,9470,9640,1890
2020/06/08,1468,1,6520,6520,6520,6520,80
2020/06/08,1469,1,3570,3625,3545,3580,4200
2020/06/08,1470,1,20100,20500,19950,20110,586
2020/06/08,1471,1,4265,4345,4250,4250,435
2020/06/08,1472,1,1452,1452,1410,1435,4116
2020/06/08,1473,1,1664,1664,1654,1660,13070
2020/06/08,1474,1,14920,14920,14860,14900,1829
2020/06/08,1475,1,1669,1669,1658,1669,198250
2020/06/08,1476,1,1776,1805,1776,1796,290082
2020/06/08,1477,1,1786,1786,1766,1779,630
2020/06/08,1478,1,1827,1830,1818,1830,5598
2020/06/08,1479,1,20010,20010,20010,20010,1
2020/06/08,1480,1,16130,16130,16130,16130,2
2020/06/08,1481,1,1620,1620,1606,1611,128
2020/06/08,1482,1,2477,2481,2477,2480,62337
2020/06/08,1483,1,1527,1527,1483,1500,172
2020/06/08,1484,1,1590,1590,1590,1590,200
2020/06/08,1485,1,25240,25240,25240,25240,6
2020/06/08,1486,1,22570,22580,22560,22560,216
2020/06/08,1487,1,19500,19520,19480,19480,26418
2020/06/08,1488,1,1775,1801,1775,1794,7650
2020/06/08,1489,1,29610,29720,29500,29710,1887
2020/06/08,1490,1,0,0,0,0,0
2020/06/08,1491,2,17,18,16,16,880100
2020/06/08,1492,1,13510,13510,13440,13450,92
2020/06/08,1493,1,13520,13750,13520,13590,134
2020/06/08,1494,1,16570,16620,16560,16620,114
2020/06/08,1495,1,10130,10650,10130,10330,450
2020/06/08,1496,1,2570,2596,2570,2588,2044
2020/06/08,1497,1,2294,2306,2294,2300,1740
2020/06/08,1498,1,12430,12430,12410,12420,184
2020/06/08,1499,1,8300,8300,8100,8100,78
2020/06/08,1514,1,119,123,119,122,384900
2020/06/08,1515,1,4555,4555,4430,4495,21500
2020/06/08,1518,1,922,933,915,933,53900
2020/06/08,1540,1,5710,5720,5690,5720,324591
2020/06/08,1541,1,2776,2785,2756,2781,31440
2020/06/08,1542,1,5930,5970,5900,5930,20952
2020/06/08,1543,1,63800,64200,63500,63900,237
2020/06/08,1545,1,10950,10960,10890,10910,74080
2020/06/08,1546,1,29140,29150,28940,29050,21524
2020/06/08,1547,1,3810,3815,3785,3795,125070
2020/06/08,1550,1,2515,2522,2509,2512,17500
2020/06/08,1551,1,4495,4495,4455,4495,2190
2020/06/08,1552,1,10090,10210,10090,10110,132358
2020/06/08,1554,1,2181,2188,2170,2179,6680
2020/06/08,1555,1,1340,1370,1340,1366,19260
2020/06/08,1557,1,35100,35150,34900,35050,17341
2020/06/08,1559,1,3130,3205,3110,3125,1192
2020/06/08,1560,1,3970,4045,3970,3995,908
2020/06/08,1563,1,2555,2555,2487,2509,10195
2020/06/08,1566,1,45950,45950,45650,45650,407
2020/06/08,1567,1,1122,1122,1122,1122,100
2020/06/08,1568,1,16650,16660,16420,16640,205330
2020/06/08,1569,1,2838,2856,2838,2838,14030
2020/06/08,1570,1,20560,20610,20360,20570,10625912
2020/06/08,1571,1,1343,1353,1343,1345,2614581
2020/06/08,1572,1,10140,10490,9830,9840,1610
2020/06/08,1573,1,7610,7730,7610,7730,260
2020/06/08,1574,1,1417,1417,1417,1417,20
2020/06/08,1575,1,616,630,616,626,3530
2020/06/08,1576,1,600,601,600,601,80
2020/06/08,1577,1,19730,19800,19620,19780,7356
2020/06/08,1578,1,1867,1867,1854,1864,1885
2020/06/08,1579,1,21870,21950,21680,21930,787400
2020/06/08,1580,1,3580,3600,3580,3580,23410
2020/06/08,1584,1,670,670,670,670,160
2020/06/08,1585,1,0,0,0,0,0
2020/06/08,1586,1,1428,1429,1423,1423,53
2020/06/08,1591,1,14710,14710,14610,14670,15573
2020/06/08,1592,1,1355,1358,1349,1353,12566
2020/06/08,1593,1,15150,15200,15060,15120,731
2020/06/08,1595,1,1760,1788,1760,1780,101510
2020/06/08,1596,1,0,0,0,0,0
2020/06/08,1597,1,1760,1792,1760,1781,25980
2020/06/08,1598,1,0,0,0,0,0
2020/06/08,1599,1,15000,15000,14870,15000,581
2020/06/08,1605,1,790.7,809,785.9,805,13368100
2020/06/08,1613,1,2434,2434,2433,2433,730
2020/06/08,1615,1,135,137,135,137,2029800
2020/06/08,1617,1,27670,27800,27610,27800,52
2020/06/08,1618,1,9270,9700,9270,9430,236
2020/06/08,1619,1,20170,20170,20110,20110,216
2020/06/08,1620,1,23920,23920,23920,23920,1
2020/06/08,1621,1,26660,26660,26190,26320,159
2020/06/08,1622,1,19150,19160,19000,19060,322
2020/06/08,1623,1,11930,11930,11800,11920,392
2020/06/08,1624,1,33250,33250,33250,33250,4
2020/06/08,1625,1,21020,21020,20940,20940,2
2020/06/08,1626,1,24290,24290,24150,24150,32
2020/06/08,1627,1,6680,6680,6590,6630,67
2020/06/08,1628,1,16530,16530,16290,16420,407
2020/06/08,1629,1,32250,32250,32200,32200,25
2020/06/08,1630,1,20720,20720,20650,20650,3
2020/06/08,1631,1,7600,7780,7600,7730,1054
2020/06/08,1632,1,12180,12180,11490,11490,53
2020/06/08,1633,1,26940,27140,26940,27140,858
2020/06/08,1651,1,887,889,885,889,18010
2020/06/08,1652,1,0,0,0,0,0
2020/06/08,1653,1,2092,2092,2092,2092,100
2020/06/08,1654,1,1237,1237,1237,1237,40
2020/06/08,1655,1,2518,2518,2500,2507,256025
2020/06/08,1656,1,2733,2735,2728,2732,1173
2020/06/08,1657,1,2270,2272,2253,2262,13859
2020/06/08,1658,1,1781,1800,1771,1782,3628
2020/06/08,1659,1,1932,1940,1922,1930,27402
2020/06/08,1660,1,9220,9340,9220,9330,3414
2020/06/08,1662,1,2158,2189,2142,2189,326600
2020/06/08,1663,1,1576,1576,1546,1563,15200
2020/06/08,1670,1,123,123,122,123,600
2020/06/08,1671,1,893,893,859,885,14264319
2020/06/08,1672,1,18090,18090,17850,17860,180
2020/06/08,1673,1,2060,2060,2000,2000,5210
2020/06/08,1674,1,10250,10250,9960,9980,15
2020/06/08,1675,1,23610,23620,23610,23620,30
2020/06/08,1676,1,14330,14330,14330,14330,2
2020/06/08,1677,1,51500,51600,51500,51500,390
2020/06/08,1678,1,135,135,133,134,550500
2020/06/08,1679,1,26640,26640,26410,26500,1470
2020/06/08,1680,1,2585,2590,2572,2577,7720
2020/06/08,1681,1,1399,1409,1382,1387,9880
2020/06/08,1682,1,157,158,156,158,5900
2020/06/08,1683,1,5350,5350,5350,5350,30
2020/06/08,1684,1,0,0,0,0,0
2020/06/08,1685,1,293,293,269,285,1220
2020/06/08,1686,1,1060,1080,1060,1080,90
2020/06/08,1687,1,466,466,458,458,170
2020/06/08,1688,1,295,296,287,288,35620
2020/06/08,1689,1,2,2,1,2,16598300
2020/06/08,1690,1,420,422,405,418,598850
2020/06/08,1691,1,1963,1963,1963,1963,130
2020/06/08,1692,1,273,273,273,273,100
2020/06/08,1693,1,2756,2756,2750,2750,160
2020/06/08,1694,1,1350,1350,1338,1338,120
2020/06/08,1695,1,68,68,66,67,1251400
2020/06/08,1696,1,70,71,69,69,212100
2020/06/08,1697,1,1902,1980,1890,1890,1290
2020/06/08,1698,1,1557,1562,1552,1560,3960
2020/06/08,1699,1,110,110,105,109,59250820
2020/06/08,1711,2,309,313,307,311,28200
2020/06/08,1712,1,1010,1028,998,1027,36100
2020/06/08,1716,1,2058,2138,2024,2085,39300
2020/06/08,1717,1,570,570,557,559,51400
2020/06/08,1718,4,3800,3870,3800,3870,900
2020/06/08,1719,1,696,700,690,696,651700
2020/06/08,1720,1,597,611,596,609,457700
2020/06/08,1721,1,2960,2964,2906,2919,882800
2020/06/08,1723,4,3160,3195,3140,3160,8800
2020/06/08,1724,4,850,868,841,858,88300
2020/06/08,1726,1,553,563,542,563,62300
2020/06/08,1728,4,249,254,249,251,8700
2020/06/08,1730,4,524,524,512,522,2300
2020/06/08,1736,4,2445,2450,2445,2450,300
2020/06/08,1737,2,849,849,801,816,13500
2020/06/08,1739,4,731,745,720,744,6600
2020/06/08,1743,2,3385,3400,3385,3395,600
2020/06/08,1757,2,95,95,61,65,87297300
2020/06/08,1758,4,5350,5600,5350,5520,1600
2020/06/08,1762,1,2394,2414,2353,2377,48400
2020/06/08,1764,2,2221,2253,2221,2245,2600
2020/06/08,1766,1,7380,7400,7320,7400,18000
2020/06/08,1768,1,824,832,816,832,3700
2020/06/08,1770,4,746,746,746,746,200
2020/06/08,1773,1,22,23,20,21,621000
2020/06/08,1775,2,1936,1939,1920,1923,2200
2020/06/08,1776,2,821,837,807,837,6200
2020/06/08,1780,1,840,840,829,838,16400
2020/06/08,1782,4,5220,5360,5220,5360,600
2020/06/08,1783,4,52,54,51,53,252000
2020/06/08,1787,4,3710,3710,3705,3705,200
2020/06/08,1788,4,2380,2380,2360,2360,300
2020/06/08,1789,4,869,869,845,846,38000
2020/06/08,1793,4,4465,4525,4460,4460,1800
2020/06/08,1795,4,0,0,0,0,0
2020/06/08,1798,4,1894,1894,1894,1894,100
2020/06/08,1799,4,1731,1732,1721,1731,2900
2020/06/08,1801,1,4110,4160,4065,4160,1196600
2020/06/08,1802,1,1089,1100,1080,1100,2279700
2020/06/08,1803,1,942,945,935,945,2809400
2020/06/08,1805,1,1153,1177,1147,1177,80800
2020/06/08,1807,4,2047,2082,2047,2051,600
2020/06/08,1808,1,1356,1381,1354,1381,1630000
2020/06/08,1810,1,654,671,654,671,34200
2020/06/08,1811,1,3895,3895,3780,3860,1600
2020/06/08,1812,1,1284,1300,1270,1300,2397600
2020/06/08,1813,1,1464,1487,1443,1460,240200
2020/06/08,1814,1,809,817,802,817,7500
2020/06/08,1815,1,2200,2217,2186,2215,42500
2020/06/08,1820,1,2144,2185,2135,2183,266600
2020/06/08,1821,1,485,491,482,490,1032800
2020/06/08,1822,1,2489,2510,2477,2508,68400
2020/06/08,1824,1,885,898,876,896,615900
2020/06/08,1826,1,412,415,412,415,15600
2020/06/08,1827,1,395,397,385,385,41100
2020/06/08,1828,2,723,733,723,725,15000
2020/06/08,1833,1,2633,2667,2622,2659,60800
2020/06/08,1835,1,2822,2822,2794,2807,89200
2020/06/08,1840,2,149,152,148,149,64700
2020/06/08,1841,4,851,851,851,851,100
2020/06/08,1844,2,241,256,240,256,359500
2020/06/08,1847,1,1560,1599,1560,1599,30900
2020/06/08,1848,1,579,579,569,573,8200
2020/06/08,1850,2,295,298,294,298,3800
2020/06/08,1852,1,4350,4385,4285,4355,48700
2020/06/08,1853,2,264,268,260,268,50600
2020/06/08,1860,1,724,737,724,735,554800
2020/06/08,1861,1,2697,2733,2662,2722,303600
2020/06/08,1866,1,2678,2681,2664,2681,2400
2020/06/08,1867,1,2494,2498,2494,2498,1400
2020/06/08,1870,1,784,820,780,817,37000
2020/06/08,1871,1,562,570,560,570,124700
2020/06/08,1873,1,309,315,308,310,169600
2020/06/08,1878,1,11850,11885,11670,11760,336200
2020/06/08,1879,1,862,886,851,865,81500
2020/06/08,1881,1,2603,2638,2583,2633,172200
2020/06/08,1882,1,3245,3245,3180,3225,16100
2020/06/08,1883,1,2165,2188,2147,2188,212600
2020/06/08,1884,1,7660,7660,7520,7600,13400
2020/06/08,1885,1,1600,1612,1576,1610,63700
2020/06/08,1887,1,554,555,546,549,169100
2020/06/08,1888,1,1208,1228,1183,1225,74100
2020/06/08,1890,1,422,426,416,426,401700
2020/06/08,1893,1,571,588,567,587,2163200
2020/06/08,1897,2,0,0,0,0,0
2020/06/08,1898,1,780,780,757,766,181400
2020/06/08,1899,1,4895,4990,4895,4975,6800
2020/06/08,1904,4,1889,1895,1875,1895,5800
2020/06/08,1905,4,845,847,835,837,8900
2020/06/08,1909,1,1654,1694,1630,1680,78700
2020/06/08,1911,1,1388,1393,1373,1393,461300
2020/06/08,1914,1,425,426,421,426,35100
2020/06/08,1921,1,393,408,389,408,107700
2020/06/08,1925,1,2982,2995,2918,2959,2800400
2020/06/08,1926,1,1577,1615,1543,1552,368400
2020/06/08,1928,1,2175.5,2175.5,2136.5,2161.5,2478200
2020/06/08,1929,1,741,741,729,741,55900
2020/06/08,1930,1,943,943,924,935,14700
2020/06/08,1934,1,627,644,623,644,83000
2020/06/08,1938,1,2169,2177,2137,2160,10600
2020/06/08,1939,1,2424,2525,2424,2500,2800
2020/06/08,1941,1,2325,2333,2303,2333,32700
2020/06/08,1942,1,978,984,972,983,358200
2020/06/08,1944,1,1810,1817,1791,1814,853700
2020/06/08,1945,1,811,818,805,818,17100
2020/06/08,1946,1,3710,3710,3660,3710,5100
2020/06/08,1948,2,4825,4970,4825,4970,2900
2020/06/08,1949,1,2515,2520,2433,2460,79100
2020/06/08,1950,1,2470,2470,2436,2459,39200
2020/06/08,1951,1,2424,2454,2407,2443,616200
2020/06/08,1952,1,2489,2510,2424,2475,42100
2020/06/08,1954,1,3230,3250,3185,3250,20900
2020/06/08,1959,1,3035,3145,3010,3130,303400
2020/06/08,1960,2,622,630,616,621,4300
2020/06/08,1961,1,1356,1360,1331,1339,106400
2020/06/08,1963,1,1288,1316,1282,1291,2293400
2020/06/08,1964,1,1639,1657,1639,1648,4100
2020/06/08,1965,2,842,847,842,847,5000
2020/06/08,1966,2,835,865,835,858,52200
2020/06/08,1967,1,653,666,653,666,45500
2020/06/08,1968,1,2390,2420,2385,2416,29300
2020/06/08,1969,1,1850,1850,1827,1845,75000
2020/06/08,1971,2,664,670,631,645,18200
2020/06/08,1972,1,2249,2285,2200,2220,8400
2020/06/08,1973,1,1960,1980,1909,1976,1180000
2020/06/08,1975,1,3095,3150,3090,3105,3200
2020/06/08,1976,1,799,801,789,798,45100
2020/06/08,1979,1,3260,3265,3205,3240,81900
2020/06/08,1980,1,2878,2916,2829,2904,16600
2020/06/08,1981,4,0,0,0,0,0
2020/06/08,1982,1,1870,1870,1831,1853,22100
2020/06/08,1992,4,958,959,929,959,2500
2020/06/08,1994,4,507,508,502,504,11900
2020/06/08,1997,4,1250,1293,1250,1254,2500
2020/06/08,2001,1,1620,1628,1612,1625,133400
2020/06/08,2002,1,1738,1751,1722,1751,938000
2020/06/08,2003,1,6120,6170,6120,6170,1200
2020/06/08,2004,1,3235,3245,3210,3235,33900
2020/06/08,2009,1,909,910,897,910,9200
2020/06/08,2031,1,9450,9890,9270,9280,976
2020/06/08,2032,1,6600,6600,6470,6520,107
2020/06/08,2033,1,9090,9470,9000,9020,137
2020/06/08,2034,1,8280,8410,8250,8400,2446
2020/06/08,2035,1,892,903,876,876,374662
2020/06/08,2036,1,16010,16230,15980,16210,1941
2020/06/08,2037,1,6170,6170,6100,6170,4644
2020/06/08,2038,1,312,315,295,313,60352465
2020/06/08,2039,1,6000,6180,5920,5980,27916
2020/06/08,2040,1,20080,20110,19900,20040,46894
2020/06/08,2041,1,3990,4020,3990,4015,40002
2020/06/08,2042,1,10890,10890,10680,10790,7304
2020/06/08,2043,1,11340,11340,10880,10960,265
2020/06/08,2044,1,14410,14410,14310,14350,2351
2020/06/08,2045,1,12500,12800,12500,12630,67
2020/06/08,2046,1,7060,7090,6610,6710,26694
2020/06/08,2047,1,6640,6640,6400,6560,529
2020/06/08,2048,1,9280,9280,9280,9280,50
2020/06/08,2050,1,10000,10000,10000,10000,1004
2020/06/08,2053,1,1683,1708,1647,1697,28400
2020/06/08,2055,2,286,286,281,281,14900
2020/06/08,2060,1,193,193,191,193,484400
2020/06/08,2065,1,0,0,0,0,0
2020/06/08,2066,1,11250,11350,11250,11250,864
2020/06/08,2067,1,9990,10020,9960,9980,1727
2020/06/08,2068,1,0,0,0,0,0
2020/06/08,2069,1,0,0,0,0,0
2020/06/08,2107,1,1256,1263,1254,1263,1600
2020/06/08,2108,1,1718,1740,1701,1740,9300
2020/06/08,2109,1,2083,2098,2073,2094,20600
2020/06/08,2112,1,215,216,211,215,55600
2020/06/08,2114,2,515,515,513,514,2400
2020/06/08,2117,1,1998,1998,1897,1986,15200
2020/06/08,2120,1,432,453,431,453,1056100
2020/06/08,2121,3,1740,1761,1734,1757,485500
2020/06/08,2122,3,990,1003,989,1003,600
2020/06/08,2124,1,1339,1364,1327,1346,216300
2020/06/08,2127,1,4600,4605,4445,4495,1138800
2020/06/08,2130,1,1732,1742,1700,1742,135800
2020/06/08,2134,4,122,125,109,113,17040600
2020/06/08,2136,4,649,655,627,642,6900
2020/06/08,2138,4,1095,1110,1091,1110,15300
2020/06/08,2139,1,550,554,547,554,6800
2020/06/08,2146,1,2281,2363,2260,2344,1634700
2020/06/08,2148,1,1319,1333,1259,1276,140800
2020/06/08,2150,3,1211,1230,1180,1225,47700
2020/06/08,2151,1,995,996,986,991,87100
2020/06/08,2152,4,915,923,913,921,3600
2020/06/08,2153,1,1524,1531,1499,1531,9000
2020/06/08,2154,1,895,967,895,956,737100
2020/06/08,2156,4,283,289,283,289,2100
2020/06/08,2157,1,537,539,516,529,848800
2020/06/08,2158,3,935,1023,901,953,15925000
2020/06/08,2159,2,595,604,556,580,499800
2020/06/08,2160,3,1679,1727,1654,1711,1277300
2020/06/08,2162,4,314,323,312,316,113500
2020/06/08,2163,1,913,923,895,910,167100
2020/06/08,2164,4,709,709,688,699,5200
2020/06/08,2168,1,1290,1315,1290,1301,104400
2020/06/08,2169,1,1315,1321,1302,1319,10200
2020/06/08,2170,1,460,476,451,471,734600
2020/06/08,2173,4,530,538,522,530,63400
2020/06/08,2174,1,695,700,686,700,371300
2020/06/08,2175,1,2686,2686,2611,2635,341900
2020/06/08,2176,4,716,725,711,719,16900
2020/06/08,2178,3,328,333,324,332,59600
2020/06/08,2179,4,802,821,801,807,4500
2020/06/08,2180,1,848,854,832,854,74600
2020/06/08,2181,1,1580,1612,1550,1576,1456100
2020/06/08,2183,1,947,947,910,917,85300
2020/06/08,2185,4,2228,2242,2166,2166,3400
2020/06/08,2186,4,1044,1057,1034,1054,7600
2020/06/08,2191,4,1700,1930,1700,1828,16111500
2020/06/08,2193,1,309,314,305,313,440300
2020/06/08,2195,4,0,0,0,0,0
2020/06/08,2196,1,462,494,462,491,348700
2020/06/08,2198,1,607,611,603,607,26400
2020/06/08,2201,1,4445,4445,4370,4395,176300
2020/06/08,2204,1,4105,4110,4070,4090,3900
2020/06/08,2206,1,5190,5210,5090,5130,108100
2020/06/08,2207,1,1311,1315,1301,1315,7100
2020/06/08,2208,2,1819,1819,1794,1794,11800
2020/06/08,2209,1,2070,2070,2055,2070,9100
2020/06/08,2211,1,2177,2190,2166,2190,17300
2020/06/08,2212,1,1869,1880,1857,1880,691400
2020/06/08,2215,1,970,975,962,962,6400
2020/06/08,2216,2,1487,1487,1470,1474,3100
2020/06/08,2217,1,5610,5690,5580,5690,7000
2020/06/08,2220,1,5360,5360,5260,5320,20700
2020/06/08,2221,4,3700,3710,3650,3690,6700
2020/06/08,2222,1,5300,5440,5220,5270,186900
2020/06/08,2224,4,2414,2425,2412,2412,2100
2020/06/08,2226,4,4700,4700,4650,4650,900
2020/06/08,2229,1,3115,3120,3030,3060,488300
2020/06/08,2264,1,4395,4395,4270,4315,192600
2020/06/08,2266,1,1570,1578,1552,1578,15500
2020/06/08,2267,1,6770,6850,6670,6850,519800
2020/06/08,2268,4,4015,4015,4010,4015,1400
2020/06/08,2269,1,8280,8290,8100,8150,403400
2020/06/08,2270,1,2590,2590,2510,2553,190200
2020/06/08,2281,1,2680,2680,2604,2631,102100
2020/06/08,2282,1,4335,4360,4285,4295,509700
2020/06/08,2286,1,585,591,585,590,16200
2020/06/08,2288,1,1972,1982,1954,1982,23200
2020/06/08,2291,2,1875,1898,1870,1871,700
2020/06/08,2292,1,2677,2706,2643,2706,40400
2020/06/08,2293,4,2903,2943,2903,2907,700
2020/06/08,2294,1,2570,2580,2550,2580,9100
2020/06/08,2296,1,661,666,656,666,286500
2020/06/08,2300,4,503,503,501,501,1000
2020/06/08,2301,1,1419,1419,1358,1375,547700
2020/06/08,2303,4,2201,2219,2167,2198,25300
2020/06/08,2304,4,278,281,274,277,10400
2020/06/08,2305,1,1690,1724,1689,1723,36900
2020/06/08,2307,1,1187,1187,1155,1168,24000
2020/06/08,2309,1,1528,1573,1528,1547,142600
2020/06/08,2311,1,1154,1188,1152,1188,10200
2020/06/08,2315,4,39,63,39,48,224582400
2020/06/08,2317,1,1526,1563,1509,1562,840500
2020/06/08,2321,4,133,135,133,134,215100
2020/06/08,2323,4,377,388,370,380,56800
2020/06/08,2325,1,1783,1825,1783,1825,7200
2020/06/08,2326,1,8880,8880,8510,8580,212200
2020/06/08,2327,1,3015,3020,2970,3015,413400
2020/06/08,2329,4,575,577,570,570,3900
2020/06/08,2330,4,114,118,111,116,387000
2020/06/08,2331,1,5430,5430,5280,5320,208000
2020/06/08,2332,4,1246,1266,1246,1258,3400
2020/06/08,2334,3,1519,1519,1432,1480,25700
2020/06/08,2335,1,792,808,785,803,79900
2020/06/08,2337,1,313,320,312,317,2541100
2020/06/08,2338,2,327,352,324,336,54300
2020/06/08,2340,4,384,385,379,385,34500
2020/06/08,2341,4,166,172,166,170,82800
2020/06/08,2342,3,376,377,365,374,403900
2020/06/08,2344,4,849,855,842,850,2200
2020/06/08,2345,2,1239,1360,1215,1352,1048300
2020/06/08,2349,4,1419,1419,1372,1372,800
2020/06/08,2351,3,1412,1436,1385,1396,94100
2020/06/08,2352,1,1350,1359,1326,1344,22300
2020/06/08,2353,1,146,147,143,146,1209400
2020/06/08,2354,2,599,599,579,584,220200
2020/06/08,2359,1,1200,1222,1181,1216,34600
2020/06/08,2362,4,619,642,619,634,816600
2020/06/08,2370,3,119,120,113,116,11829500
2020/06/08,2371,1,2749,2804,2712,2803,774300
2020/06/08,2372,1,3135,3465,3090,3465,1906200
2020/06/08,2373,4,1629,1651,1571,1590,51300
2020/06/08,2374,1,415,415,408,411,30000
2020/06/08,2375,2,1360,1443,1336,1442,480800
2020/06/08,2376,1,675,686,675,685,5000
2020/06/08,2378,1,1244,1268,1240,1244,160200
2020/06/08,2379,1,2585,2601,2536,2562,512800
2020/06/08,2384,1,2389,2389,2332,2387,138900
2020/06/08,2385,3,528,541,523,524,262000
2020/06/08,2388,4,124,157,121,140,3559600
2020/06/08,2389,1,1550,1553,1530,1533,71700
2020/06/08,2391,4,1512,1512,1503,1511,500
2020/06/08,2393,2,1369,1373,1350,1350,8500
2020/06/08,2395,1,665,682,662,682,825800
2020/06/08,2397,2,795,818,752,788,453800
2020/06/08,2398,1,560,567,547,563,851200
2020/06/08,2402,3,680,684,666,672,8000
2020/06/08,2404,2,316,323,315,320,50100
2020/06/08,2406,4,507,510,506,509,1800
2020/06/08,2408,4,283,288,280,283,9200
2020/06/08,2410,1,1008,1047,1008,1044,30100
2020/06/08,2411,4,303,308,298,299,45900
2020/06/08,2412,1,2350,2353,2284,2305,501000
2020/06/08,2413,1,4470,4525,4405,4465,2934100
2020/06/08,2415,4,817,826,817,818,4700
2020/06/08,2418,1,361,377,361,372,366600
2020/06/08,2424,1,553,561,548,558,13600
2020/06/08,2425,4,533,535,524,524,1600
2020/06/08,2427,1,755,768,732,739,4661200
2020/06/08,2428,1,752,767,745,760,224700
