2020/06/19,1766,1,7310,7520,7200,7450,61300
2020/06/19,1768,1,839,840,837,840,2500
2020/06/19,1770,4,755,756,755,755,1400
2020/06/19,1773,1,20,22,20,22,82000
2020/06/19,1775,2,1900,1900,1875,1875,800
2020/06/19,1776,2,808,809,802,809,2500
2020/06/19,1780,1,838,838,823,833,7600
2020/06/19,1782,4,0,0,0,0,0
2020/06/19,1783,4,48,50,48,50,102600
2020/06/19,1787,4,0,0,0,0,0
2020/06/19,1788,4,2395,2395,2395,2395,300
2020/06/19,1789,4,843,871,838,860,40800
2020/06/19,1793,4,4690,4700,4690,4700,300
2020/06/19,1795,4,3050,3090,3050,3090,300
2020/06/19,1798,4,1985,2040,1985,2040,800
2020/06/19,1799,4,1737,1737,1734,1734,600
2020/06/19,1801,1,3980,3985,3915,3965,639300
2020/06/19,1802,1,1024,1032,1009,1031,3587300
2020/06/19,1803,1,907,907,885,895,3282700
2020/06/19,1805,1,1090,1098,1083,1095,55800
2020/06/19,1807,4,0,0,0,0,0
2020/06/19,1808,1,1388,1388,1372,1380,1354100
2020/06/19,1810,1,686,686,658,673,31600
2020/06/19,1811,1,3945,3990,3945,3980,1000
2020/06/19,1812,1,1277,1278,1242,1263,2291100
2020/06/19,1813,1,1454,1480,1444,1470,133200
2020/06/19,1814,1,833,839,826,835,5100
2020/06/19,1815,1,2137,2165,2104,2164,43200
2020/06/19,1820,1,2195,2215,2172,2197,490000
2020/06/19,1821,1,486,486,477,479,1111500
2020/06/19,1822,1,2426,2426,2372,2372,50300
2020/06/19,1824,1,862,863,844,856,438000
2020/06/19,1826,1,427,427,423,426,19700
2020/06/19,1827,1,396,400,391,400,17600
2020/06/19,1828,2,736,745,731,743,11700
2020/06/19,1833,1,2496,2496,2434,2487,109300
2020/06/19,1835,1,2722,2742,2701,2704,75400
2020/06/19,1840,2,146,146,144,145,33200
2020/06/19,1841,4,852,852,852,852,100
2020/06/19,1844,2,224,229,222,226,39700
2020/06/19,1847,1,1519,1547,1510,1510,9200
2020/06/19,1848,1,574,575,569,569,4300
2020/06/19,1850,2,300,306,300,304,2200
2020/06/19,1852,1,4210,4280,4160,4250,38700
2020/06/19,1853,2,267,267,263,267,16300
2020/06/19,1860,1,701,722,699,718,1131100
2020/06/19,1861,1,2610,2637,2588,2636,165300
2020/06/19,1866,1,2647,2658,2646,2658,1200
2020/06/19,1867,1,2464,2464,2438,2438,2000
2020/06/19,1870,1,783,800,770,800,38400
2020/06/19,1871,1,530,543,530,539,97400
2020/06/19,1873,1,280,293,278,290,213600
2020/06/19,1878,1,10905,10935,10660,10825,393400
2020/06/19,1879,1,850,854,827,842,63400
2020/06/19,1881,1,2609,2651,2576,2633,283200
2020/06/19,1882,1,3325,3350,3265,3310,22500
2020/06/19,1883,1,2080,2080,2030,2034,326300
2020/06/19,1884,1,7370,7370,7200,7270,9900
2020/06/19,1885,1,1574,1589,1543,1580,66400
2020/06/19,1887,1,560,579,557,575,314000
2020/06/19,1888,1,1183,1194,1166,1181,20700
2020/06/19,1890,1,414,414,405,406,359100
2020/06/19,1893,1,589,591,575,584,1157500
2020/06/19,1897,2,4140,4140,4140,4140,100
2020/06/19,1898,1,765,769,750,765,92800
2020/06/19,1899,1,5010,5010,4885,4945,12700
2020/06/19,1904,4,1835,1845,1832,1837,600
2020/06/19,1905,4,842,860,829,859,7200
2020/06/19,1909,1,1695,1731,1640,1724,59800
2020/06/19,1911,1,1339,1352,1316,1344,778200
2020/06/19,1914,1,426,426,422,424,21200
2020/06/19,1921,1,399,399,382,383,111900
2020/06/19,1925,1,2709,2710,2656.5,2689.5,2231200
2020/06/19,1926,1,1489,1499,1468,1490,137500
2020/06/19,1928,1,2098.5,2098.5,2060,2073.5,2469200
2020/06/19,1929,1,765,765,751,762,45900
2020/06/19,1930,1,984,984,953,962,10000
2020/06/19,1934,1,651,655,637,646,66300
2020/06/19,1938,1,2446,2500,2412,2500,32400
2020/06/19,1939,1,2424,2425,2424,2425,1000
2020/06/19,1941,1,2303,2303,2241,2241,96100
2020/06/19,1942,1,952,954,940,948,534700
2020/06/19,1944,1,1791,1791,1761,1787,782700
2020/06/19,1945,1,799,799,776,783,26900
2020/06/19,1946,1,3820,3820,3645,3755,15800
2020/06/19,1948,2,4955,5140,4955,5050,1900
2020/06/19,1949,1,2391,2394,2339,2390,50300
2020/06/19,1950,1,2395,2395,2342,2375,73700
2020/06/19,1951,1,2574,2599,2531,2591,900700
2020/06/19,1952,1,2438,2440,2377,2419,33200
2020/06/19,1954,1,3040,3050,3010,3010,36900
2020/06/19,1959,1,3020,3020,2960,3010,193100
2020/06/19,1960,2,610,623,602,607,4500
2020/06/19,1961,1,1290,1307,1275,1297,155000
2020/06/19,1963,1,1217,1218,1173,1186,1683500
2020/06/19,1964,1,1576,1583,1536,1569,6300
2020/06/19,1965,2,865,866,864,866,1900
2020/06/19,1966,2,794,795,779,789,26800
2020/06/19,1967,1,656,661,648,657,35000
2020/06/19,1968,1,2335,2337,2273,2276,52600
2020/06/19,1969,1,1685,1741,1677,1719,367800
2020/06/19,1971,2,624,624,614,621,2300
2020/06/19,1972,1,2111,2111,2075,2101,4200
2020/06/19,1973,1,2032,2044,1994,2036,1107400
2020/06/19,1975,1,3210,3210,3115,3135,4700
2020/06/19,1976,1,793,799,772,788,75000
2020/06/19,1979,1,3150,3200,3095,3165,149900
2020/06/19,1980,1,2858,2858,2744,2839,35200
2020/06/19,1981,4,0,0,0,0,0
2020/06/19,1982,1,1893,1910,1849,1902,54000
2020/06/19,1992,4,931,931,921,921,600
2020/06/19,1994,4,513,513,502,508,8500
2020/06/19,1997,4,1325,1338,1317,1338,1600
2020/06/19,2001,1,1618,1623,1604,1606,94200
2020/06/19,2002,1,1690,1691,1670,1680,1028600
2020/06/19,2003,1,6260,6260,6260,6260,600
2020/06/19,2004,1,3260,3280,3230,3280,104800
2020/06/19,2009,1,908,911,901,911,7500
2020/06/19,2031,1,8660,8800,8660,8750,35
2020/06/19,2032,1,6410,6490,6410,6490,31
2020/06/19,2033,1,8020,8020,8020,8020,10
2020/06/19,2034,1,8650,8650,8470,8610,390
2020/06/19,2035,1,998,1019,991,991,493402
2020/06/19,2036,1,16020,16130,16010,16130,1224
2020/06/19,2037,1,6140,6140,6060,6060,315
2020/06/19,2038,1,255,260,252,260,29954280
2020/06/19,2039,1,6430,6460,6320,6360,16735
2020/06/19,2040,1,18410,18410,18100,18220,17158
2020/06/19,2041,1,4130,4180,4120,4155,39945
2020/06/19,2042,1,11090,11140,11010,11090,2552
2020/06/19,2043,1,10330,10480,10330,10440,96
2020/06/19,2044,1,13480,13480,13330,13340,734
2020/06/19,2045,1,12080,12080,12080,12080,5
2020/06/19,2046,1,6100,6100,5970,6100,6558
2020/06/19,2047,1,6550,6570,6490,6490,84
2020/06/19,2048,1,8550,8550,8510,8510,1851
2020/06/19,2050,1,0,0,0,0,0
2020/06/19,2053,1,1704,1734,1666,1714,31800
2020/06/19,2055,2,281,283,281,282,12400
2020/06/19,2060,1,198,198,193,197,440100
2020/06/19,2065,1,10160,10160,10160,10160,1
2020/06/19,2066,1,10770,10770,10770,10770,1
2020/06/19,2067,1,9540,9540,9540,9540,1
2020/06/19,2068,1,9290,9290,9260,9260,16
2020/06/19,2069,1,0,0,0,0,0
2020/06/19,2107,1,1261,1270,1256,1270,1000
2020/06/19,2108,1,1698,1709,1679,1703,11900
2020/06/19,2109,1,2079,2095,2049,2076,32600
2020/06/19,2112,1,209,210,205,208,40800
2020/06/19,2114,2,516,520,516,518,4100
2020/06/19,2117,1,1911,1911,1856,1856,25200
2020/06/19,2120,1,447,454,425,432,2195200
2020/06/19,2121,3,1924,1928,1897,1927,829300
2020/06/19,2122,3,1154,1157,1135,1142,1900
2020/06/19,2124,1,1201,1207,1178,1179,168700
2020/06/19,2127,1,4860,4895,4820,4875,784100
2020/06/19,2130,1,1640,1659,1594,1639,161200
2020/06/19,2134,4,89,93,88,90,3278000
2020/06/19,2136,4,628,635,628,633,2400
2020/06/19,2138,4,1052,1097,1024,1044,33700
2020/06/19,2139,1,549,549,544,544,900
2020/06/19,2146,1,2361,2368,2282,2297,536900
2020/06/19,2148,1,1649,1711,1582,1645,329200
2020/06/19,2150,3,1534,1558,1508,1529,121300
2020/06/19,2151,1,943,970,935,958,124900
2020/06/19,2152,4,885,896,885,890,2800
2020/06/19,2153,1,1538,1538,1512,1535,7700
2020/06/19,2154,1,916,945,912,931,322700
2020/06/19,2156,4,298,298,286,290,1300
2020/06/19,2157,1,453,461,447,460,637800
2020/06/19,2158,3,770,810,763,805,2953000
2020/06/19,2159,2,540,560,516,552,352900
2020/06/19,2160,3,1642,1684,1608,1670,717400
2020/06/19,2162,4,284,291,281,289,66600
2020/06/19,2163,1,905,971,901,957,122300
2020/06/19,2164,4,711,712,691,703,4200
2020/06/19,2168,1,1170,1196,1160,1194,85200
2020/06/19,2169,1,1258,1258,1245,1246,10500
2020/06/19,2170,1,422,435,420,432,321800
2020/06/19,2173,4,479,496,473,488,52100
2020/06/19,2174,1,660,660,647,650,269900
2020/06/19,2175,1,2527,2566,2508,2526,471600
2020/06/19,2176,4,845,864,818,845,442700
2020/06/19,2178,3,314,318,313,318,8300
2020/06/19,2179,4,815,815,808,813,400
2020/06/19,2180,1,828,838,818,838,60900
2020/06/19,2181,1,1490,1490,1452,1480,736900
2020/06/19,2183,1,892,919,874,914,46900
2020/06/19,2185,4,2083,2093,2083,2093,300
2020/06/19,2186,4,1080,1145,1080,1103,14700
2020/06/19,2191,4,1200,1421,1181,1421,14206200
2020/06/19,2193,1,351,364,330,340,3627900
2020/06/19,2195,4,0,0,0,0,0
2020/06/19,2196,1,401,404,395,402,73100
2020/06/19,2198,1,585,585,577,582,28900
2020/06/19,2201,1,4430,4455,4320,4415,227000
2020/06/19,2204,1,4060,4060,4050,4050,1300
2020/06/19,2206,1,5220,5220,5140,5190,262000
2020/06/19,2207,1,1315,1315,1296,1299,11000
2020/06/19,2208,2,1808,1808,1802,1802,700
2020/06/19,2209,1,2099,2125,2076,2125,26700
2020/06/19,2211,1,2141,2159,2111,2125,49600
2020/06/19,2212,1,1880,1894,1862,1885,770700
2020/06/19,2215,1,966,970,966,970,1300
2020/06/19,2216,2,1510,1514,1502,1514,1600
2020/06/19,2217,1,5550,5770,5550,5710,6100
2020/06/19,2220,1,5260,5260,5160,5230,20300
2020/06/19,2221,4,3705,3745,3705,3740,1000
2020/06/19,2222,1,4965,5020,4875,4995,199200
2020/06/19,2224,4,2417,2417,2411,2411,500
2020/06/19,2226,4,4685,4715,4685,4690,700
2020/06/19,2229,1,2986,2986,2946,2970,526600
2020/06/19,2264,1,4800,4800,4710,4750,258200
2020/06/19,2266,1,1577,1577,1542,1563,14400
2020/06/19,2267,1,6750,6910,6650,6910,893200
2020/06/19,2268,4,4020,4025,4020,4020,1000
2020/06/19,2269,1,8590,8640,8550,8630,472100
2020/06/19,2270,1,2578,2584,2520,2537,322900
2020/06/19,2281,1,2782,2785,2752,2762,113200
2020/06/19,2282,1,4390,4400,4260,4300,896000
2020/06/19,2286,1,580,589,578,589,22500
2020/06/19,2288,1,1952,1952,1907,1912,48800
2020/06/19,2291,2,1872,1900,1872,1900,700
2020/06/19,2292,1,2710,2723,2682,2723,52300
2020/06/19,2293,4,2921,2921,2911,2911,500
2020/06/19,2294,1,2617,2651,2594,2645,13400
2020/06/19,2296,1,658,665,655,660,281400
2020/06/19,2300,4,503,503,502,502,700
2020/06/19,2301,1,1261,1268,1243,1260,97700
2020/06/19,2303,4,2249,2255,2173,2226,44000
2020/06/19,2304,4,295,295,288,290,2700
2020/06/19,2305,1,1635,1636,1588,1588,86000
2020/06/19,2307,1,1142,1148,1110,1143,21400
2020/06/19,2309,1,1497,1514,1476,1510,46500
2020/06/19,2311,1,1163,1163,1133,1150,5900
2020/06/19,2315,4,38,41,34,35,44208500
2020/06/19,2317,1,1517,1526,1486,1523,365800
2020/06/19,2321,4,130,133,129,130,166900
2020/06/19,2323,4,373,395,366,388,58500
2020/06/19,2325,1,1798,1810,1784,1788,5500
2020/06/19,2326,1,8990,9150,8770,8770,647100
2020/06/19,2327,1,2947,2949,2905,2905,287900
2020/06/19,2329,4,610,610,604,608,1200
2020/06/19,2330,4,115,117,112,114,220400
2020/06/19,2331,1,5220,5220,5120,5170,337300
2020/06/19,2332,4,1260,1270,1259,1270,3300
2020/06/19,2334,3,1308,1323,1278,1296,12300
2020/06/19,2335,1,880,890,864,883,95500
2020/06/19,2337,1,283,285,279,280,1597500
2020/06/19,2338,2,330,405,326,403,349900
2020/06/19,2340,4,377,380,376,380,7700
2020/06/19,2341,4,158,158,153,157,50100
2020/06/19,2342,3,421,429,415,428,171900
2020/06/19,2344,4,820,841,820,838,1800
2020/06/19,2345,2,1348,1387,1295,1342,760000
2020/06/19,2349,4,1458,1647,1458,1589,87800
2020/06/19,2351,3,1466,1492,1446,1477,29000
2020/06/19,2352,1,1368,1379,1308,1357,31600
2020/06/19,2353,1,135,138,133,137,823200
2020/06/19,2354,2,650,662,627,656,819600
2020/06/19,2359,1,1156,1186,1152,1186,19500
2020/06/19,2362,4,601,609,599,604,240900
2020/06/19,2370,3,122,125,120,125,5712900
2020/06/19,2371,1,2657,2691,2650,2672,960500
2020/06/19,2372,1,3135,3255,3085,3165,498300
2020/06/19,2373,4,1448,1471,1437,1467,10200
2020/06/19,2374,1,408,418,407,418,33000
2020/06/19,2375,2,1930,1995,1828,1897,783200
2020/06/19,2376,1,675,675,670,675,2200
2020/06/19,2378,1,1022,1044,1018,1040,120900
2020/06/19,2379,1,2350,2352,2295,2319,298100
2020/06/19,2384,1,2330,2355,2299,2325,169100
2020/06/19,2385,3,525,533,522,524,179300
2020/06/19,2388,4,130,133,126,129,211800
2020/06/19,2389,1,1440,1458,1410,1430,121800
2020/06/19,2391,4,1465,1475,1460,1460,3300
2020/06/19,2393,2,1360,1360,1331,1354,2300
2020/06/19,2395,1,690,711,678,686,1357400
2020/06/19,2397,2,899,931,880,893,305000
2020/06/19,2398,1,525,526,516,520,287900
2020/06/19,2402,3,640,643,640,642,1200
2020/06/19,2404,2,292,292,286,288,20700
2020/06/19,2406,4,507,507,505,505,400
2020/06/19,2408,4,267,272,267,271,4600
2020/06/19,2410,1,1023,1023,982,982,22800
2020/06/19,2411,4,286,286,280,281,12200
2020/06/19,2412,1,2200,2220,2174,2210,567000
2020/06/19,2413,1,4450,4460,4400,4455,1789400
2020/06/19,2415,4,776,785,776,779,2300
2020/06/19,2418,1,325,336,320,332,211000
2020/06/19,2424,1,489,505,488,504,12300
2020/06/19,2425,4,507,512,504,511,1300
2020/06/19,2427,1,694,697,672,683,2744000
2020/06/19,2428,1,733,733,720,722,167800
2020/06/19,2429,1,1759,1776,1746,1753,73100
2020/06/19,2432,1,1432,1450,1390,1403,2156900
2020/06/19,2433,1,1312,1312,1254,1267,1160000
2020/06/19,2435,4,202,205,202,202,5300
2020/06/19,2436,4,788,809,788,803,44300
