2020/05/21,1711,2,322,322,322,322,42900
2020/05/21,1712,1,1051,1051,1013,1027,13900
2020/05/21,1716,1,1800,1832,1800,1823,14900
2020/05/21,1717,1,550,553,536,543,68000
2020/05/21,1718,4,0,0,0,0,0
2020/05/21,1719,1,658,667,647,664,1031400
2020/05/21,1720,1,574,581,570,572,274400
2020/05/21,1721,1,3065,3065,3000,3015,445900
2020/05/21,1723,4,3365,3370,3305,3330,13000
2020/05/21,1724,4,835,850,819,831,38900
2020/05/21,1726,1,565,582,542,576,176400
2020/05/21,1728,4,270,270,261,261,27000
2020/05/21,1730,4,482,500,476,480,12700
2020/05/21,1736,4,2397,2398,2389,2389,300
2020/05/21,1737,2,721,757,710,756,18900
2020/05/21,1739,4,701,705,694,701,2500
2020/05/21,1743,2,0,0,0,0,0
2020/05/21,1757,2,20,21,20,20,376500
2020/05/21,1758,4,5200,5200,5020,5170,2200
2020/05/21,1762,1,2400,2400,2317,2372,43900
2020/05/21,1764,2,1994,1994,1994,1994,100
2020/05/21,1766,1,7340,7340,7230,7250,14600
2020/05/21,1768,1,788,796,787,793,700
2020/05/21,1770,4,666,695,664,695,3600
2020/05/21,1773,1,19,19,19,19,32000
2020/05/21,1775,2,1782,1782,1775,1778,2600
2020/05/21,1776,2,780,780,770,770,1200
2020/05/21,1780,1,774,775,769,774,7000
2020/05/21,1782,4,0,0,0,0,0
2020/05/21,1783,4,45,45,44,44,171200
2020/05/21,1787,4,0,0,0,0,0
2020/05/21,1788,4,2310,2310,2310,2310,300
2020/05/21,1789,4,821,839,811,812,83000
2020/05/21,1793,4,4360,4365,4315,4315,500
2020/05/21,1795,4,0,0,0,0,0
2020/05/21,1798,4,1900,1900,1879,1879,200
2020/05/21,1799,4,1703,1718,1703,1718,3500
2020/05/21,1801,1,3745,3755,3680,3685,882600
2020/05/21,1802,1,965,968,959,963,1978000
2020/05/21,1803,1,874,875,862,865,2142700
2020/05/21,1805,1,1077,1077,1060,1071,48000
2020/05/21,1807,4,1876,1935,1876,1911,1600
2020/05/21,1808,1,1260,1268,1249,1255,1487600
2020/05/21,1810,1,626,626,614,617,11800
2020/05/21,1811,1,3625,3680,3625,3675,500
2020/05/21,1812,1,1211,1211,1187,1193,1319400
2020/05/21,1813,1,1365,1369,1339,1368,184300
2020/05/21,1814,1,764,764,754,757,4400
2020/05/21,1815,1,2169,2185,2153,2176,8500
2020/05/21,1820,1,2115,2115,2066,2078,212300
2020/05/21,1821,1,447,455,444,447,818000
2020/05/21,1822,1,2519,2519,2470,2498,93100
2020/05/21,1824,1,860,872,855,862,346500
2020/05/21,1826,1,403,407,402,406,11600
2020/05/21,1827,1,387,388,384,387,7000
2020/05/21,1828,2,716,720,711,712,17600
2020/05/21,1833,1,2551,2551,2499,2513,67400
2020/05/21,1835,1,2700,2717,2683,2700,106300
2020/05/21,1840,2,139,142,138,140,38700
2020/05/21,1841,4,844,846,823,823,1200
2020/05/21,1844,2,225,226,222,224,33200
2020/05/21,1847,1,1546,1562,1452,1480,102500
2020/05/21,1848,1,532,537,529,537,4500
2020/05/21,1850,2,262,262,260,260,4100
2020/05/21,1852,1,4000,4055,3960,4000,39900
2020/05/21,1853,2,260,270,259,270,55600
2020/05/21,1860,1,653,655,638,641,450100
2020/05/21,1861,1,2486,2497,2461,2482,163700
2020/05/21,1866,1,2632,2645,2621,2636,3000
2020/05/21,1867,1,2483,2494,2452,2485,1300
2020/05/21,1870,1,774,776,754,754,36700
2020/05/21,1871,1,550,556,545,555,58400
2020/05/21,1873,1,292,295,290,294,150600
2020/05/21,1878,1,11045,11045,10735,10825,320400
2020/05/21,1879,1,765,765,745,754,35100
2020/05/21,1881,1,2709,2709,2651,2681,202300
2020/05/21,1882,1,3405,3445,3350,3365,22500
2020/05/21,1883,1,2012,2040,2000,2014,385000
2020/05/21,1884,1,7070,7320,6950,6960,34800
2020/05/21,1885,1,1600,1604,1576,1589,54900
2020/05/21,1887,1,558,562,554,561,156800
2020/05/21,1888,1,1126,1129,1113,1123,16200
2020/05/21,1890,1,426,428,420,423,218900
2020/05/21,1893,1,563,566,557,558,824800
2020/05/21,1897,2,4340,4345,4305,4345,500
2020/05/21,1898,1,757,765,746,763,61500
2020/05/21,1899,1,4560,4570,4500,4555,7700
2020/05/21,1904,4,1820,1822,1811,1821,900
2020/05/21,1905,4,780,787,764,787,19700
2020/05/21,1909,1,1366,1392,1366,1382,6900
2020/05/21,1911,1,1308,1308,1284,1292,341800
2020/05/21,1914,1,423,426,420,423,39800
2020/05/21,1921,1,368,370,361,364,40800
2020/05/21,1925,1,2580,2585.5,2528.5,2545,2424900
2020/05/21,1926,1,1425,1445,1407,1445,122000
2020/05/21,1928,1,1929.5,1936,1904,1925.5,1959800
2020/05/21,1929,1,709,709,701,701,53300
2020/05/21,1930,1,901,923,900,923,10500
2020/05/21,1934,1,603,603,588,593,35600
2020/05/21,1938,1,2006,2007,1959,2005,22200
2020/05/21,1939,1,2303,2303,2260,2260,2900
2020/05/21,1941,1,2250,2250,2216,2238,27200
2020/05/21,1942,1,966,967,952,963,523500
2020/05/21,1944,1,1778,1797,1771,1787,356000
2020/05/21,1945,1,750,752,740,744,8400
2020/05/21,1946,1,3545,3565,3485,3545,7400
2020/05/21,1948,2,4135,4135,4050,4095,500
2020/05/21,1949,1,2582,2582,2528,2558,26200
2020/05/21,1950,1,2267,2267,2218,2250,32700
2020/05/21,1951,1,2464,2471,2421,2438,493100
2020/05/21,1952,1,2400,2419,2351,2405,37400
2020/05/21,1954,1,3060,3060,2981,3005,44400
2020/05/21,1959,1,2964,2967,2901,2915,167500
2020/05/21,1960,2,572,580,563,563,13800
2020/05/21,1961,1,1325,1325,1296,1316,137900
2020/05/21,1963,1,1068,1118,1059,1091,2825400
2020/05/21,1964,1,1589,1589,1557,1564,5200
2020/05/21,1965,2,826,826,821,823,600
2020/05/21,1966,2,796,819,783,798,94100
2020/05/21,1967,1,645,647,636,641,21700
2020/05/21,1968,1,2338,2338,2293,2321,51000
2020/05/21,1969,1,1720,1720,1702,1712,30500
2020/05/21,1971,2,575,576,560,569,7300
2020/05/21,1972,1,2010,2010,2001,2002,4700
2020/05/21,1973,1,5470,5600,5380,5560,408300
2020/05/21,1975,1,3130,3130,2940,3125,2500
2020/05/21,1976,1,768,768,755,765,20100
2020/05/21,1979,1,3100,3100,3020,3045,92900
2020/05/21,1980,1,2763,2763,2720,2747,8700
2020/05/21,1981,4,0,0,0,0,0
2020/05/21,1982,1,1884,1884,1860,1865,10300
2020/05/21,1992,4,880,880,880,880,100
2020/05/21,1994,4,498,498,487,494,13500
2020/05/21,1997,4,1203,1215,1203,1208,2300
2020/05/21,2001,1,1605,1610,1594,1594,90500
2020/05/21,2002,1,1651,1651,1628,1628,717500
2020/05/21,2003,1,5990,6070,5990,6070,800
2020/05/21,2004,1,3205,3205,3160,3160,45300
2020/05/21,2009,1,871,871,864,871,3100
2020/05/21,2031,1,9180,9180,8730,8810,219
2020/05/21,2032,1,6500,6640,6500,6640,189
2020/05/21,2033,1,7180,7220,7180,7220,98
2020/05/21,2034,1,9130,9130,9010,9090,536
2020/05/21,2035,1,985,1034,982,1009,358604
2020/05/21,2036,1,16710,16820,16500,16580,2794
2020/05/21,2037,1,6040,6060,5970,6060,593
2020/05/21,2038,1,251,261,249,260,53652700
2020/05/21,2039,1,7000,7000,6820,6830,22511
2020/05/21,2040,1,16380,16380,16180,16190,26053
2020/05/21,2041,1,4465,4500,4460,4495,19968
2020/05/21,2042,1,9790,9960,9770,9930,27468
2020/05/21,2043,1,9600,9600,9600,9600,10
2020/05/21,2044,1,12600,12730,12600,12640,1044
2020/05/21,2045,1,11000,11000,10940,10940,25
2020/05/21,2046,1,5140,5210,5030,5200,4402
2020/05/21,2047,1,7490,7490,7490,7490,80
2020/05/21,2048,1,8260,8260,8260,8260,67
2020/05/21,2050,1,9480,9480,9320,9320,30
2020/05/21,2053,1,1609,1609,1556,1586,22500
2020/05/21,2055,2,268,290,268,273,65400
2020/05/21,2060,1,186,187,183,187,366300
2020/05/21,2065,1,0,0,0,0,0
2020/05/21,2066,1,0,0,0,0,0
2020/05/21,2067,1,9050,9050,9050,9050,5
2020/05/21,2068,1,0,0,0,0,0
2020/05/21,2069,1,0,0,0,0,0
2020/05/21,2107,1,1211,1218,1211,1217,1700
2020/05/21,2108,1,1688,1688,1669,1676,4700
2020/05/21,2109,1,2090,2090,2062,2067,20600
2020/05/21,2112,1,206,207,205,205,15700
2020/05/21,2114,2,502,505,502,502,6400
2020/05/21,2117,1,1994,2032,1900,1900,50600
2020/05/21,2120,1,431,435,420,431,1141000
2020/05/21,2121,3,1798,1814,1718,1763,919600
2020/05/21,2122,3,1033,1033,983,1018,3800
2020/05/21,2124,1,1346,1382,1321,1377,256200
2020/05/21,2127,1,4015,4020,3865,3920,1046000
2020/05/21,2130,1,1782,1909,1780,1877,305200
2020/05/21,2134,4,62,63,62,63,1169300
2020/05/21,2136,4,641,641,622,630,8500
2020/05/21,2138,4,1139,1139,1116,1134,5800
2020/05/21,2139,1,504,504,492,499,2800
2020/05/21,2146,1,1935,2041,1934,2001,2006800
2020/05/21,2148,1,986,986,958,984,106300
2020/05/21,2150,3,1190,1280,1172,1209,235100
2020/05/21,2151,1,899,901,880,889,114500
2020/05/21,2152,4,856,869,842,855,10500
2020/05/21,2153,1,1502,1529,1488,1521,14600
2020/05/21,2154,1,807,827,800,818,348400
2020/05/21,2156,4,273,273,265,265,300
2020/05/21,2157,1,489,491,478,484,595200
2020/05/21,2158,3,420,468,420,468,5499800
2020/05/21,2159,2,414,414,409,409,23100
2020/05/21,2160,3,1818,1863,1780,1805,2146900
2020/05/21,2162,4,303,305,296,298,115700
2020/05/21,2163,1,704,726,696,717,45100
2020/05/21,2164,4,760,775,718,721,78500
2020/05/21,2168,1,1205,1205,1170,1198,105700
2020/05/21,2169,1,1276,1283,1251,1258,14200
2020/05/21,2170,1,420,435,411,420,1096900
2020/05/21,2173,4,505,507,485,499,73500
2020/05/21,2174,1,648,662,643,651,221600
2020/05/21,2175,1,2620,2645,2564,2638,474800
2020/05/21,2176,4,729,733,717,731,68500
2020/05/21,2178,3,293,297,291,296,22100
2020/05/21,2179,4,745,749,742,749,1300
2020/05/21,2180,1,731,735,717,726,57300
2020/05/21,2181,1,1300,1340,1287,1338,1108800
2020/05/21,2183,1,977,980,955,978,47300
2020/05/21,2185,4,2260,2299,2247,2292,7100
2020/05/21,2186,4,980,995,976,980,8300
2020/05/21,2191,4,818,893,787,893,22541400
2020/05/21,2193,1,301,310,296,308,971300
2020/05/21,2195,4,0,0,0,0,0
2020/05/21,2196,1,425,425,414,418,54800
2020/05/21,2198,1,623,623,608,613,24300
2020/05/21,2201,1,4310,4350,4305,4325,91100
2020/05/21,2204,1,3980,3990,3930,3985,2700
2020/05/21,2206,1,5040,5060,5000,5010,80100
2020/05/21,2207,1,1273,1278,1273,1274,4100
2020/05/21,2208,2,1828,1829,1821,1826,3600
2020/05/21,2209,1,1960,1975,1955,1975,4500
2020/05/21,2211,1,2083,2089,2066,2088,14300
2020/05/21,2212,1,1875,1876,1852,1868,565900
2020/05/21,2215,1,942,945,940,945,2900
2020/05/21,2216,2,1527,1527,1498,1504,1300
2020/05/21,2217,1,5610,5740,5570,5740,2600
2020/05/21,2220,1,5190,5230,5150,5230,12900
2020/05/21,2221,4,3380,3465,3350,3400,8000
2020/05/21,2222,1,4900,5020,4830,5000,344000
2020/05/21,2224,4,2420,2422,2415,2421,1500
2020/05/21,2226,4,0,0,0,0,0
2020/05/21,2229,1,2930,3035,2927,3025,727100
2020/05/21,2264,1,4370,4410,4335,4405,261100
2020/05/21,2266,1,1447,1447,1415,1432,11100
2020/05/21,2267,1,6310,6330,6240,6300,577500
2020/05/21,2268,4,3930,3950,3930,3950,300
2020/05/21,2269,1,7530,7550,7480,7540,356000
2020/05/21,2270,1,2610,2637,2582,2626,215000
2020/05/21,2281,1,2456,2473,2444,2455,36600
2020/05/21,2282,1,3805,3840,3780,3815,304100
2020/05/21,2286,1,581,581,570,570,28200
2020/05/21,2288,1,1977,2013,1930,1990,125700
2020/05/21,2291,2,1878,1904,1877,1877,1000
2020/05/21,2292,1,2430,2458,2421,2433,47900
2020/05/21,2293,4,2945,2950,2900,2900,500
2020/05/21,2294,1,2450,2473,2422,2453,11700
2020/05/21,2296,1,644,644,639,639,136600
2020/05/21,2300,4,500,518,499,507,3600
2020/05/21,2301,1,1280,1285,1227,1271,210500
2020/05/21,2303,4,2330,2443,2330,2390,152300
2020/05/21,2304,4,254,259,252,252,3700
2020/05/21,2305,1,1610,1616,1581,1583,27700
2020/05/21,2307,1,1030,1030,1000,1008,12700
2020/05/21,2309,1,1409,1417,1386,1415,111100
2020/05/21,2311,1,1081,1097,1054,1085,20800
2020/05/21,2315,4,25,26,25,25,3056800
2020/05/21,2317,1,1550,1562,1538,1552,244800
2020/05/21,2321,4,137,140,132,132,584900
2020/05/21,2323,4,350,352,336,344,32600
2020/05/21,2325,1,1768,1785,1743,1785,4200
2020/05/21,2326,1,8110,8110,7900,7930,203800
2020/05/21,2327,1,2815,2834,2788,2832,308900
2020/05/21,2329,4,574,576,568,572,8900
2020/05/21,2330,4,87,88,86,86,123300
2020/05/21,2331,1,5480,5480,5320,5370,253500
2020/05/21,2332,4,1187,1197,1152,1190,10400
2020/05/21,2334,3,1246,1285,1216,1280,31200
2020/05/21,2335,1,782,785,767,783,43400
2020/05/21,2337,1,290,295,290,291,754200
2020/05/21,2338,2,294,305,292,300,84900
2020/05/21,2340,4,359,360,358,360,33400
2020/05/21,2341,4,167,168,165,165,81300
2020/05/21,2342,3,344,351,340,345,139000
2020/05/21,2344,4,810,819,810,819,2100
2020/05/21,2345,2,1017,1079,970,999,813200
2020/05/21,2349,4,1396,1396,1372,1396,1200
2020/05/21,2351,3,1465,1471,1416,1430,49700
2020/05/21,2352,1,1317,1317,1281,1290,8600
2020/05/21,2353,1,137,139,136,139,875500
2020/05/21,2354,2,483,486,469,480,103800
2020/05/21,2359,1,1190,1192,1164,1182,19400
2020/05/21,2362,4,605,613,597,604,392400
2020/05/21,2370,3,62,92,60,87,67326700
2020/05/21,2371,1,2647,2697,2618,2646,1364600
2020/05/21,2372,1,2200,2294,2151,2294,3337500
2020/05/21,2373,4,1704,1717,1594,1594,114500
2020/05/21,2374,1,460,481,454,474,160600
2020/05/21,2375,2,1168,1193,1140,1164,260200
2020/05/21,2376,1,659,664,657,660,8300
2020/05/21,2378,1,1080,1080,1039,1045,171100
2020/05/21,2379,1,2545,2581,2508,2573,318600
2020/05/21,2384,1,1934,1962,1899,1953,123200
2020/05/21,2385,3,469,469,459,462,136100
2020/05/21,2388,4,86,89,85,85,131500
2020/05/21,2389,1,1487,1487,1444,1463,54500
2020/05/21,2391,4,1541,1541,1520,1520,200
2020/05/21,2393,2,1319,1319,1308,1310,2100
2020/05/21,2395,1,642,656,637,643,881700
2020/05/21,2397,2,650,734,647,669,498900
2020/05/21,2398,1,494,502,488,498,539000
2020/05/21,2402,3,594,594,588,588,2600
2020/05/21,2404,2,280,289,278,280,46300
2020/05/21,2406,4,477,484,477,479,2600
2020/05/21,2408,4,256,267,256,261,14700
2020/05/21,2410,1,904,904,870,874,24500
2020/05/21,2411,4,258,261,257,259,7600
2020/05/21,2412,1,2232,2239,2171,2193,523900
2020/05/21,2413,1,4280,4365,4080,4100,4115700
2020/05/21,2415,4,802,807,781,784,4100
2020/05/21,2417,2,881,882,881,881,2900
2020/05/21,2418,1,374,388,370,388,174800
2020/05/21,2424,1,450,460,450,456,11600
2020/05/21,2425,4,513,513,494,500,8600
2020/05/21,2427,1,623,640,606,616,3321800
2020/05/21,2428,1,649,652,639,644,209200
2020/05/21,2429,1,1765,1768,1724,1739,89500
2020/05/21,2432,1,1441,1441,1411,1430,1282100
2020/05/21,2433,1,1160,1173,1152,1169,763800
2020/05/21,2435,4,193,207,191,207,161000
