2020/06/09,1393,1,34050,34100,33450,33450,31
2020/06/09,1394,1,25230,25230,25230,25230,1
2020/06/09,1397,1,23270,23270,23160,23250,18
2020/06/09,1398,1,1785,1788,1768,1780,450
2020/06/09,1399,1,1433,1433,1433,1433,10
2020/06/09,1400,4,205,212,203,206,80400
2020/06/09,1401,3,732,738,730,738,6700
2020/06/09,1407,4,1819,1845,1740,1753,306600
2020/06/09,1413,1,1875,1888,1827,1841,56800
2020/06/09,1414,1,4935,4995,4890,4990,107400
2020/06/09,1417,1,1541,1541,1513,1532,164000
2020/06/09,1418,4,195,195,192,194,9500
2020/06/09,1419,1,1316,1350,1304,1315,570500
2020/06/09,1420,1,648,654,644,649,4300
2020/06/09,1429,1,608,608,597,603,65700
2020/06/09,1430,1,569,579,565,577,54400
2020/06/09,1431,3,1887,1913,1830,1905,31600
2020/06/09,1433,1,1172,1234,1158,1215,138700
2020/06/09,1434,2,344,346,344,344,2900
2020/06/09,1435,1,180,191,180,184,1231100
2020/06/09,1436,3,599,599,577,581,2800
2020/06/09,1439,4,947,947,946,946,200
2020/06/09,1443,2,325,325,320,321,164000
2020/06/09,1446,1,549,557,541,553,38000
2020/06/09,1447,3,549,562,517,554,1084900
2020/06/09,1448,1,389,396,383,391,166700
2020/06/09,1450,4,2998,2998,2990,2990,300
2020/06/09,1451,2,593,619,593,618,18000
2020/06/09,1456,1,5790,5860,5790,5800,5162
2020/06/09,1457,1,6780,6830,6760,6790,7211
2020/06/09,1458,1,11940,12000,11720,11920,413994
2020/06/09,1459,1,3000,3055,2988,3010,872977
2020/06/09,1460,1,0,0,0,0,0
2020/06/09,1464,1,10310,10310,10100,10210,467
2020/06/09,1465,1,6620,6660,6610,6640,113
2020/06/09,1466,1,3580,3625,3550,3560,1343
2020/06/09,1467,1,9700,9880,9580,9690,1080
2020/06/09,1468,1,0,0,0,0,0
2020/06/09,1469,1,3525,3620,3525,3590,930
2020/06/09,1470,1,20150,20200,19920,20060,375
2020/06/09,1471,1,4265,4270,4265,4270,150
2020/06/09,1472,1,1456,1467,1414,1437,1980
2020/06/09,1473,1,1654,1658,1650,1658,80
2020/06/09,1474,1,14930,14930,14830,14910,403
2020/06/09,1475,1,1671,1673,1657,1669,379278
2020/06/09,1476,1,1804,1810,1788,1806,199457
2020/06/09,1477,1,1779,1785,1777,1783,249
2020/06/09,1478,1,1833,1837,1812,1825,5578
2020/06/09,1479,1,0,0,0,0,0
2020/06/09,1480,1,0,0,0,0,0
2020/06/09,1481,1,1616,1616,1603,1614,2016
2020/06/09,1482,1,2485,2496,2481,2490,26945
2020/06/09,1483,1,1503,1601,1503,1555,210
2020/06/09,1484,1,1590,1594,1590,1594,20
2020/06/09,1485,1,0,0,0,0,0
2020/06/09,1486,1,22400,22400,22340,22370,13113
2020/06/09,1487,1,19760,19760,19560,19560,25378
2020/06/09,1488,1,1796,1806,1789,1802,6590
2020/06/09,1489,1,29800,29840,29400,29660,1025
2020/06/09,1490,1,0,0,0,0,0
2020/06/09,1491,2,17,20,17,19,7205100
2020/06/09,1492,1,13530,13550,13420,13450,33
2020/06/09,1493,1,13690,13690,13620,13620,3
2020/06/09,1494,1,16650,16700,16490,16580,14
2020/06/09,1495,1,10600,10600,10350,10500,140
2020/06/09,1496,1,2599,2611,2599,2605,2671
2020/06/09,1497,1,2306,2306,2299,2306,12163
2020/06/09,1498,1,12450,12470,12400,12400,22
2020/06/09,1499,1,8120,8170,8080,8170,40
2020/06/09,1514,1,123,126,121,123,310300
2020/06/09,1515,1,4530,4530,4435,4525,8700
2020/06/09,1518,1,934,945,916,923,35900
2020/06/09,1540,1,5700,5700,5680,5680,113446
2020/06/09,1541,1,2787,2787,2754,2762,26036
2020/06/09,1542,1,5970,6000,5960,6000,16875
2020/06/09,1543,1,64000,66500,63500,65700,750
2020/06/09,1545,1,10860,10860,10770,10820,98290
2020/06/09,1546,1,29160,29210,28970,29090,31806
2020/06/09,1547,1,3795,3795,3765,3780,45800
2020/06/09,1550,1,2512,2514,2492,2513,11010
2020/06/09,1551,1,4490,4495,4370,4440,4720
2020/06/09,1552,1,10380,10430,10290,10320,113509
2020/06/09,1554,1,2184,2184,2160,2173,4900
2020/06/09,1555,1,1359,1396,1355,1390,34480
2020/06/09,1557,1,35000,35000,34750,34950,9945
2020/06/09,1559,1,3165,3175,3110,3130,388
2020/06/09,1560,1,3995,4045,3995,4040,289
2020/06/09,1563,1,2501,2522,2483,2522,11279
2020/06/09,1566,1,45500,45500,45200,45200,337
2020/06/09,1567,1,1122,1122,1122,1122,10
2020/06/09,1568,1,16640,16710,16390,16570,187270
2020/06/09,1569,1,2838,2858,2833,2839,62750
2020/06/09,1570,1,20550,20640,20180,20480,9888358
2020/06/09,1571,1,1347,1359,1344,1348,652208
2020/06/09,1572,1,9980,10010,9810,10000,400
2020/06/09,1573,1,7600,7610,7560,7600,470
2020/06/09,1574,1,0,0,0,0,0
2020/06/09,1575,1,630,630,629,629,30
2020/06/09,1576,1,608,608,594,594,130
2020/06/09,1577,1,19900,19970,19640,19730,785
2020/06/09,1578,1,1863,1866,1848,1861,865
2020/06/09,1579,1,21870,21970,21490,21800,681530
2020/06/09,1580,1,3590,3620,3580,3590,26410
2020/06/09,1584,1,670,670,670,670,660
2020/06/09,1585,1,0,0,0,0,0
2020/06/09,1586,1,0,0,0,0,0
2020/06/09,1591,1,14700,14720,14610,14660,7729
2020/06/09,1592,1,1355,1357,1346,1355,26481
2020/06/09,1593,1,15170,15170,15050,15120,421
2020/06/09,1595,1,1789,1795,1777,1786,54390
2020/06/09,1596,1,0,0,0,0,0
2020/06/09,1597,1,1790,1796,1773,1789,43750
2020/06/09,1598,1,0,0,0,0,0
2020/06/09,1599,1,14990,15000,14990,15000,202
2020/06/09,1605,1,815,816,791,800,9157000
2020/06/09,1613,1,2432,2440,2426,2440,1070
2020/06/09,1615,1,138,138,134,136,1066800
2020/06/09,1617,1,27940,28170,27940,28080,305
2020/06/09,1618,1,9580,9580,9400,9470,189
2020/06/09,1619,1,20210,20210,20180,20180,11
2020/06/09,1620,1,23620,23620,23620,23620,25
2020/06/09,1621,1,26210,26370,26160,26370,186
2020/06/09,1622,1,19000,19040,18840,18920,75
2020/06/09,1623,1,11950,11950,11600,11750,242
2020/06/09,1624,1,33400,33400,33400,33400,53
2020/06/09,1625,1,20960,20960,20800,20930,17
2020/06/09,1626,1,24210,24350,24210,24350,349
2020/06/09,1627,1,6700,6720,6680,6720,37
2020/06/09,1628,1,16530,16560,16400,16400,227
2020/06/09,1629,1,32000,32000,31750,31900,76
2020/06/09,1630,1,20670,20760,20670,20760,6
2020/06/09,1631,1,7820,7860,7650,7710,765
2020/06/09,1632,1,11690,11700,11630,11680,35
2020/06/09,1633,1,27200,27480,26980,27310,696
2020/06/09,1651,1,891,893,882,885,2580
2020/06/09,1652,1,0,0,0,0,0
2020/06/09,1653,1,2085,2085,2080,2084,10410
2020/06/09,1654,1,1237,1237,1233,1233,60
2020/06/09,1655,1,2506,2508,2490,2500,199833
2020/06/09,1656,1,2710,2712,2702,2708,3980
2020/06/09,1657,1,2265,2267,2248,2258,3153
2020/06/09,1658,1,1797,1797,1764,1780,4182
2020/06/09,1659,1,1959,1966,1945,1952,18959
2020/06/09,1660,1,9350,9390,9280,9320,581
2020/06/09,1662,1,2200,2220,2130,2159,326700
2020/06/09,1663,1,1561,1574,1531,1536,19900
2020/06/09,1670,1,123,123,121,121,200
2020/06/09,1671,1,848,850,835,844,10536828
2020/06/09,1672,1,17880,18090,17870,17870,42
2020/06/09,1673,1,1950,2014,1950,1950,1250
2020/06/09,1674,1,10230,10230,10000,10220,15
2020/06/09,1675,1,23700,24480,23700,24390,79
2020/06/09,1676,1,0,0,0,0,0
2020/06/09,1677,1,51300,51300,51000,51000,150
2020/06/09,1678,1,133,133,129,131,1221400
2020/06/09,1679,1,26680,26680,26420,26460,500
2020/06/09,1680,1,2577,2584,2551,2559,3960
2020/06/09,1681,1,1388,1393,1375,1389,3110
2020/06/09,1682,1,158,158,157,158,11700
2020/06/09,1683,1,0,0,0,0,0
2020/06/09,1684,1,0,0,0,0,0
2020/06/09,1685,1,269,303,269,303,1090
2020/06/09,1686,1,0,0,0,0,0
2020/06/09,1687,1,458,458,445,445,160
2020/06/09,1688,1,289,289,285,286,23430
2020/06/09,1689,1,2,2,1,2,11826000
2020/06/09,1690,1,401,401,393,397,647710
2020/06/09,1691,1,1940,2068,1940,2068,641
2020/06/09,1692,1,0,0,0,0,0
2020/06/09,1693,1,2701,2800,2701,2800,90
2020/06/09,1694,1,0,0,0,0,0
2020/06/09,1695,1,67,67,65,67,301700
2020/06/09,1696,1,69,69,68,69,100700
2020/06/09,1697,1,1975,1975,1860,1900,470
2020/06/09,1698,1,1570,1570,1554,1560,1640
2020/06/09,1699,1,104,105,103,104,40711110
2020/06/09,1711,2,311,311,305,306,13300
2020/06/09,1712,1,1020,1026,1002,1019,21600
2020/06/09,1716,1,2097,2123,2051,2095,23400
2020/06/09,1717,1,560,568,555,562,61800
2020/06/09,1718,4,3920,3920,3890,3890,600
2020/06/09,1719,1,702,712,697,708,664000
2020/06/09,1720,1,616,618,605,605,439600
2020/06/09,1721,1,2960,3025,2949,3010,768200
2020/06/09,1723,4,3165,3170,3155,3165,5200
2020/06/09,1724,4,862,908,848,908,116100
2020/06/09,1726,1,573,573,555,569,46600
2020/06/09,1728,4,253,253,251,252,2900
2020/06/09,1730,4,524,524,490,509,5800
2020/06/09,1736,4,2425,2450,2425,2450,200
2020/06/09,1737,2,827,829,820,824,7200
2020/06/09,1739,4,738,740,726,738,2200
2020/06/09,1743,2,3340,3340,3305,3305,400
2020/06/09,1757,2,63,64,46,50,49946600
2020/06/09,1758,4,5600,5640,5500,5570,2700
2020/06/09,1762,1,2370,2389,2351,2370,27200
2020/06/09,1764,2,2252,2252,2252,2252,100
2020/06/09,1766,1,7400,7470,7370,7420,22600
2020/06/09,1768,1,821,826,821,826,2100
2020/06/09,1770,4,750,764,750,759,7000
2020/06/09,1773,1,22,24,20,23,1336000
2020/06/09,1775,2,1923,1923,1909,1913,1300
2020/06/09,1776,2,837,850,831,831,2700
2020/06/09,1780,1,838,839,830,835,8800
2020/06/09,1782,4,5400,5400,5200,5300,1600
2020/06/09,1783,4,54,54,51,52,244400
2020/06/09,1787,4,3705,3705,3675,3675,1300
2020/06/09,1788,4,2350,2350,2350,2350,300
2020/06/09,1789,4,853,853,818,838,22200
2020/06/09,1793,4,4500,4525,4495,4515,1200
2020/06/09,1795,4,3005,3005,2981,2990,400
2020/06/09,1798,4,1920,1949,1920,1949,600
2020/06/09,1799,4,1731,1731,1720,1728,2800
2020/06/09,1801,1,4155,4230,4155,4205,1222700
2020/06/09,1802,1,1105,1129,1105,1118,4511000
2020/06/09,1803,1,943,965,943,963,2772900
2020/06/09,1805,1,1187,1187,1160,1171,78700
2020/06/09,1807,4,2051,2052,2051,2051,3300
2020/06/09,1808,1,1376,1387,1366,1382,1839200
2020/06/09,1810,1,678,678,663,673,18600
2020/06/09,1811,1,3860,3875,3850,3875,1200
2020/06/09,1812,1,1311,1345,1311,1334,3501100
2020/06/09,1813,1,1460,1477,1440,1453,100800
2020/06/09,1814,1,818,835,809,835,11700
2020/06/09,1815,1,2222,2232,2193,2203,33600
2020/06/09,1820,1,2188,2199,2152,2189,268300
2020/06/09,1821,1,496,505,489,493,1626200
2020/06/09,1822,1,2498,2512,2475,2500,66700
2020/06/09,1824,1,909,914,882,889,525300
2020/06/09,1826,1,415,416,412,413,16900
2020/06/09,1827,1,388,389,380,385,57500
2020/06/09,1828,2,770,785,743,753,89100
2020/06/09,1833,1,2657,2673,2627,2651,61200
2020/06/09,1835,1,2819,2842,2795,2815,87800
2020/06/09,1840,2,152,152,147,149,78600
2020/06/09,1841,4,840,840,840,840,100
2020/06/09,1844,2,251,254,246,246,322800
2020/06/09,1847,1,1590,1606,1586,1600,26200
2020/06/09,1848,1,575,580,573,577,5500
2020/06/09,1850,2,295,296,291,291,2800
2020/06/09,1852,1,4340,4385,4305,4380,34800
2020/06/09,1853,2,269,269,262,266,25700
2020/06/09,1860,1,735,744,727,728,598200
2020/06/09,1861,1,2750,2765,2718,2722,335900
2020/06/09,1866,1,2688,2694,2674,2674,2600
2020/06/09,1867,1,2479,2496,2468,2491,3300
2020/06/09,1870,1,818,829,810,829,28900
2020/06/09,1871,1,568,574,565,568,62600
2020/06/09,1873,1,312,312,305,308,98500
2020/06/09,1878,1,11790,11910,11755,11865,445200
2020/06/09,1879,1,859,864,845,856,51400
2020/06/09,1881,1,2640,2641,2607,2639,195300
2020/06/09,1882,1,3230,3330,3225,3305,23800
2020/06/09,1883,1,2198,2216,2179,2205,221300
2020/06/09,1884,1,7750,7750,7580,7650,18100
2020/06/09,1885,1,1616,1634,1595,1619,78300
2020/06/09,1887,1,551,553,547,551,79900
2020/06/09,1888,1,1236,1261,1235,1259,52200
2020/06/09,1890,1,426,426,417,423,399600
2020/06/09,1893,1,593,604,591,597,1726100
2020/06/09,1897,2,0,0,0,0,0
2020/06/09,1898,1,770,770,751,762,176200
2020/06/09,1899,1,4975,5010,4930,5010,7000
2020/06/09,1904,4,1899,1939,1899,1931,11200
2020/06/09,1905,4,838,842,836,838,3600
2020/06/09,1909,1,1674,1680,1643,1674,25500
2020/06/09,1911,1,1397,1399,1337,1355,621600
2020/06/09,1914,1,430,433,423,423,155300
2020/06/09,1921,1,408,410,398,403,40700
2020/06/09,1925,1,2973,2998,2925,2976,2242600
2020/06/09,1926,1,1556,1557,1543,1552,101400
2020/06/09,1928,1,2141,2159,2108,2159,2715200
2020/06/09,1929,1,743,743,729,732,42700
2020/06/09,1930,1,918,922,913,919,13800
2020/06/09,1934,1,646,651,636,648,52500
2020/06/09,1938,1,2174,2180,2110,2172,21500
2020/06/09,1939,1,2501,2501,2473,2482,3600
2020/06/09,1941,1,2342,2344,2314,2339,44200
2020/06/09,1942,1,978,983,971,980,187800
2020/06/09,1944,1,1820,1841,1816,1837,571800
2020/06/09,1945,1,824,842,802,807,30000
2020/06/09,1946,1,3710,3735,3670,3735,7800
2020/06/09,1948,2,4995,5100,4980,5100,3300
2020/06/09,1949,1,2460,2460,2421,2438,52200
2020/06/09,1950,1,2459,2488,2453,2467,43400
2020/06/09,1951,1,2505,2542,2500,2536,837100
2020/06/09,1952,1,2507,2578,2491,2534,47500
2020/06/09,1954,1,3240,3255,3190,3215,13700
2020/06/09,1959,1,3135,3135,3055,3095,210500
2020/06/09,1960,2,631,638,625,630,10900
2020/06/09,1961,1,1344,1345,1327,1338,83200
2020/06/09,1963,1,1265,1290,1244,1265,1740000
2020/06/09,1964,1,1657,1657,1640,1655,3200
2020/06/09,1965,2,845,845,845,845,500
2020/06/09,1966,2,855,865,837,842,36900
2020/06/09,1967,1,666,673,661,673,45000
2020/06/09,1968,1,2448,2448,2370,2393,21100
2020/06/09,1969,1,1850,1850,1810,1828,111700
2020/06/09,1971,2,628,633,601,605,19200
2020/06/09,1972,1,2183,2220,2183,2220,1900
2020/06/09,1973,1,1975,1976,1915,1942,927600
2020/06/09,1975,1,3130,3175,3085,3085,5100
2020/06/09,1976,1,798,804,791,801,41400
2020/06/09,1979,1,3270,3290,3245,3245,100200
2020/06/09,1980,1,2909,2929,2848,2916,24100
2020/06/09,1981,4,0,0,0,0,0
2020/06/09,1982,1,1853,1874,1836,1874,22900
2020/06/09,1992,4,960,960,951,958,1300
2020/06/09,1994,4,507,508,503,504,2600
2020/06/09,1997,4,1260,1274,1259,1274,1500
2020/06/09,2001,1,1633,1638,1614,1619,122100
2020/06/09,2002,1,1784,1799,1763,1776,997200
2020/06/09,2003,1,6180,6190,6170,6190,1200
2020/06/09,2004,1,3275,3290,3240,3265,28800
2020/06/09,2009,1,910,932,904,932,31800
2020/06/09,2031,1,9300,9500,9240,9480,4398
2020/06/09,2032,1,6470,6480,6350,6350,145
2020/06/09,2033,1,9100,9100,8880,9000,99
2020/06/09,2034,1,8360,8460,8360,8400,79
2020/06/09,2035,1,882,924,879,900,366025
2020/06/09,2036,1,16040,16140,15990,16060,1587
2020/06/09,2037,1,6180,6180,6080,6150,388
2020/06/09,2038,1,289,292,278,284,64936035
2020/06/09,2039,1,6280,6290,6150,6200,15862
2020/06/09,2040,1,20500,20600,20390,20600,49322
2020/06/09,2041,1,3955,3985,3945,3965,49511
2020/06/09,2042,1,10780,10920,10650,10910,16190
2020/06/09,2043,1,0,0,0,0,0
2020/06/09,2044,1,14470,14470,14290,14350,1216
2020/06/09,2045,1,12850,12850,12460,12460,104
2020/06/09,2046,1,6720,6720,6400,6510,17349
2020/06/09,2047,1,6530,6590,6530,6590,227
2020/06/09,2048,1,0,0,0,0,0
2020/06/09,2050,1,0,0,0,0,0
2020/06/09,2053,1,1694,1694,1643,1649,24400
2020/06/09,2055,2,280,282,277,280,18400
2020/06/09,2060,1,193,199,191,199,871800
2020/06/09,2065,1,0,0,0,0,0
2020/06/09,2066,1,11130,11130,11130,11130,30
2020/06/09,2067,1,9960,9960,9910,9910,297
2020/06/09,2068,1,0,0,0,0,0
2020/06/09,2069,1,0,0,0,0,0
2020/06/09,2107,1,1270,1270,1264,1269,3500
2020/06/09,2108,1,1735,1735,1707,1725,7600
2020/06/09,2109,1,2122,2142,2107,2132,23700
2020/06/09,2112,1,217,217,214,217,23300
2020/06/09,2114,2,514,515,512,512,3700
2020/06/09,2117,1,1980,1980,1949,1959,7700
2020/06/09,2120,1,455,458,447,457,657300
2020/06/09,2121,3,1750,1763,1736,1755,409400
2020/06/09,2122,3,1006,1018,1004,1004,2800
2020/06/09,2124,1,1350,1352,1292,1316,232300
2020/06/09,2127,1,4470,4690,4465,4680,1287300
2020/06/09,2130,1,1744,1750,1678,1699,149700
2020/06/09,2134,4,109,110,99,104,10499800
2020/06/09,2136,4,640,645,640,645,4000
2020/06/09,2138,4,1111,1121,1094,1100,7800
2020/06/09,2139,1,555,555,551,555,1400
2020/06/09,2146,1,2299,2456,2296,2434,1805600
2020/06/09,2148,1,1268,1308,1237,1297,105300
2020/06/09,2150,3,1215,1220,1191,1216,50800
2020/06/09,2151,1,990,998,969,981,100800
2020/06/09,2152,4,920,925,915,923,5800
2020/06/09,2153,1,1528,1528,1511,1517,7500
2020/06/09,2154,1,946,948,921,941,341000
2020/06/09,2156,4,289,289,287,287,1600
2020/06/09,2157,1,530,536,517,526,771100
2020/06/09,2158,3,947,983,908,913,6286800
2020/06/09,2159,2,610,616,570,580,351400
2020/06/09,2160,3,1690,1723,1647,1699,1187500
2020/06/09,2162,4,318,319,308,312,100800
2020/06/09,2163,1,1020,1046,935,944,476200
2020/06/09,2164,4,704,705,676,699,5700
2020/06/09,2168,1,1304,1321,1291,1318,107400
2020/06/09,2169,1,1332,1332,1314,1328,10000
2020/06/09,2170,1,468,474,452,467,464600
2020/06/09,2173,4,528,529,500,526,85800
2020/06/09,2174,1,705,705,688,697,306200
2020/06/09,2175,1,2634,2719,2621,2687,317500
2020/06/09,2176,4,724,725,705,712,60200
2020/06/09,2178,3,330,332,326,329,33900
2020/06/09,2179,4,807,809,805,805,500
2020/06/09,2180,1,859,863,839,855,85800
2020/06/09,2181,1,1551,1564,1521,1550,1151200
2020/06/09,2183,1,920,947,920,947,42400
2020/06/09,2185,4,2171,2187,2111,2111,4100
2020/06/09,2186,4,1074,1120,1071,1120,23700
2020/06/09,2191,4,2140,2175,1568,1749,23506700
2020/06/09,2193,1,314,320,309,317,487600
2020/06/09,2195,4,0,0,0,0,0
2020/06/09,2196,1,500,500,472,477,243800
2020/06/09,2198,1,607,607,602,607,13600
2020/06/09,2201,1,4405,4420,4365,4410,174100
2020/06/09,2204,1,4120,4120,4035,4105,4100
2020/06/09,2206,1,5210,5210,5150,5170,92800
2020/06/09,2207,1,1317,1317,1301,1301,8000
2020/06/09,2208,2,1798,1798,1788,1791,7200
2020/06/09,2209,1,2073,2082,2055,2062,13900
2020/06/09,2211,1,2197,2248,2172,2245,30100
2020/06/09,2212,1,1890,1903,1882,1892,628100
2020/06/09,2215,1,957,964,947,964,7900
2020/06/09,2216,2,1477,1483,1476,1480,2400
2020/06/09,2217,1,5630,5720,5630,5720,3200
2020/06/09,2220,1,5320,5360,5270,5350,19600
2020/06/09,2221,4,3700,3780,3670,3670,8800
2020/06/09,2222,1,5330,5360,5230,5280,78900
2020/06/09,2224,4,2413,2420,2413,2420,400
2020/06/09,2226,4,4685,4685,4655,4680,900
2020/06/09,2229,1,3080,3085,3035,3045,446700
2020/06/09,2264,1,4350,4440,4320,4435,190700
2020/06/09,2266,1,1573,1573,1551,1560,11300
2020/06/09,2267,1,6890,6980,6890,6950,404500
2020/06/09,2268,4,4005,4015,4005,4015,500
2020/06/09,2269,1,8220,8280,8160,8270,353100
2020/06/09,2270,1,2586,2617,2560,2615,121300
2020/06/09,2281,1,2660,2673,2638,2665,92600
2020/06/09,2282,1,4340,4385,4290,4320,439700
2020/06/09,2286,1,589,591,584,584,13600
2020/06/09,2288,1,1989,1990,1965,1981,16600
2020/06/09,2291,2,1893,1893,1862,1874,500
2020/06/09,2292,1,2708,2732,2682,2694,32900
2020/06/09,2293,4,2930,2930,2925,2925,300
2020/06/09,2294,1,2580,2586,2559,2586,9700
2020/06/09,2296,1,670,672,657,664,334500
2020/06/09,2300,4,502,503,501,501,1400
2020/06/09,2301,1,1350,1438,1272,1404,800200
2020/06/09,2303,4,2221,2221,2160,2180,25200
2020/06/09,2304,4,283,316,278,309,12500
2020/06/09,2305,1,1729,1729,1706,1717,18800
2020/06/09,2307,1,1168,1214,1158,1210,38200
2020/06/09,2309,1,1559,1559,1522,1559,68600
2020/06/09,2311,1,1177,1186,1154,1185,6300
2020/06/09,2315,4,58,59,47,53,109635700
2020/06/09,2317,1,1580,1596,1559,1592,569400
2020/06/09,2321,4,135,138,132,138,303400
2020/06/09,2323,4,377,384,371,381,28800
2020/06/09,2325,1,1815,1815,1783,1783,3300
2020/06/09,2326,1,8430,8440,8110,8280,305300
2020/06/09,2327,1,3000,3015,2962,2992,238100
2020/06/09,2329,4,572,577,571,577,3700
2020/06/09,2330,4,116,117,112,112,278500
2020/06/09,2331,1,5330,5400,5310,5380,198000
2020/06/09,2332,4,1268,1268,1227,1254,6100
2020/06/09,2334,3,1490,1508,1410,1449,20000
2020/06/09,2335,1,807,809,793,798,23200
2020/06/09,2337,1,319,322,313,318,2048700
2020/06/09,2338,2,348,348,329,337,47000
2020/06/09,2340,4,386,389,383,385,39300
2020/06/09,2341,4,173,173,168,169,27700
2020/06/09,2342,3,376,399,373,399,708400
2020/06/09,2344,4,850,857,847,852,1100
2020/06/09,2345,2,1345,1381,1304,1361,692800
2020/06/09,2349,4,1375,1405,1375,1385,400
2020/06/09,2351,3,1391,1432,1382,1425,53000
2020/06/09,2352,1,1352,1360,1328,1349,11700
2020/06/09,2353,1,146,147,145,146,582400
2020/06/09,2354,2,578,578,555,566,272800
2020/06/09,2359,1,1211,1225,1193,1213,21100
2020/06/09,2362,4,639,662,636,662,795900
2020/06/09,2370,3,116,132,109,126,28828200
2020/06/09,2371,1,2755,2791,2748,2775,850000
2020/06/09,2372,1,3560,3800,3290,3425,2498300
2020/06/09,2373,4,1595,1595,1563,1564,14300
2020/06/09,2374,1,414,414,408,410,24400
2020/06/09,2375,2,1425,1480,1378,1471,470000
2020/06/09,2376,1,685,693,681,693,3900
2020/06/09,2378,1,1246,1252,1214,1225,96500
2020/06/09,2379,1,2530,2533,2452,2482,687700
2020/06/09,2384,1,2361,2378,2324,2341,135900
2020/06/09,2385,3,519,523,507,518,190800
2020/06/09,2388,4,155,155,138,147,1160700
2020/06/09,2389,1,1531,1536,1496,1532,70000
2020/06/09,2391,4,1500,1500,1490,1490,700
2020/06/09,2393,2,1358,1360,1350,1350,3900
2020/06/09,2395,1,682,702,663,696,1368100
2020/06/09,2397,2,777,874,775,872,616800
2020/06/09,2398,1,570,578,555,567,468900
2020/06/09,2402,3,682,682,670,675,4900
2020/06/09,2404,2,322,328,318,327,50400
2020/06/09,2406,4,509,509,505,508,2300
2020/06/09,2408,4,283,288,283,288,4000
2020/06/09,2410,1,1049,1073,1038,1053,33700
2020/06/09,2411,4,300,303,292,295,34000
2020/06/09,2412,1,2280,2317,2261,2306,480600
2020/06/09,2413,1,4400,4425,4310,4330,2922700
2020/06/09,2415,4,820,832,820,821,4200
2020/06/09,2418,1,374,383,371,382,284500
2020/06/09,2424,1,586,588,555,567,15400
2020/06/09,2425,4,525,525,521,521,2400
2020/06/09,2427,1,742,764,723,764,3973200
2020/06/09,2428,1,758,758,741,752,173700
2020/06/09,2429,1,1910,1911,1844,1870,55000
2020/06/09,2432,1,1489,1492,1478,1488,655700
2020/06/09,2433,1,1390,1394,1361,1371,532900
