2020/06/11,1399,1,1398,1398,1388,1388,80
2020/06/11,1400,4,207,208,202,202,46300
2020/06/11,1401,3,733,741,723,733,4400
2020/06/11,1407,4,1832,1859,1784,1841,240500
2020/06/11,1413,1,1840,1840,1755,1764,39900
2020/06/11,1414,1,4965,5020,4960,4985,74200
2020/06/11,1417,1,1503,1513,1489,1489,212400
2020/06/11,1418,4,191,191,187,188,13500
2020/06/11,1419,1,1284,1289,1227,1230,469300
2020/06/11,1420,1,646,651,643,643,4600
2020/06/11,1429,1,595,595,580,581,53100
2020/06/11,1430,1,567,567,547,548,79600
2020/06/11,1431,3,2110,2110,1934,2021,34200
2020/06/11,1433,1,1060,1065,1012,1032,81000
2020/06/11,1434,2,338,342,335,340,6200
2020/06/11,1435,1,182,186,173,175,544400
2020/06/11,1436,3,605,612,592,601,12500
2020/06/11,1439,4,951,959,945,945,1600
2020/06/11,1443,2,322,323,314,315,197300
2020/06/11,1446,1,550,552,517,519,49000
2020/06/11,1447,3,530,546,512,515,543300
2020/06/11,1448,1,380,382,368,370,218600
2020/06/11,1450,4,2970,2970,2970,2970,400
2020/06/11,1451,2,656,660,627,628,10000
2020/06/11,1456,1,5900,5990,5850,5990,98934
2020/06/11,1457,1,6870,6940,6840,6940,14045
2020/06/11,1458,1,11580,11730,11240,11240,506594
2020/06/11,1459,1,3095,3185,3055,3185,1487732
2020/06/11,1460,1,0,0,0,0,0
2020/06/11,1464,1,10000,10100,9770,9770,672
2020/06/11,1465,1,6700,6790,6700,6790,103
2020/06/11,1466,1,3710,3795,3645,3750,2355
2020/06/11,1467,1,9400,9540,9160,9320,1130
2020/06/11,1468,1,6620,6700,6530,6530,220
2020/06/11,1469,1,3630,3775,3630,3775,3080
2020/06/11,1470,1,19530,19960,19150,19150,396
2020/06/11,1471,1,4285,4355,4285,4340,822
2020/06/11,1472,1,1477,1490,1451,1490,2098
2020/06/11,1473,1,1634,1640,1619,1619,3540
2020/06/11,1474,1,14710,14780,14570,14570,46
2020/06/11,1475,1,1645,1654,1626,1626,133601
2020/06/11,1476,1,1793,1797,1751,1756,57939
2020/06/11,1477,1,1776,1776,1760,1760,201
2020/06/11,1478,1,1776,1787,1751,1751,10994
2020/06/11,1479,1,0,0,0,0,0
2020/06/11,1480,1,15770,15770,15770,15770,1
2020/06/11,1481,1,1602,1609,1590,1590,800
2020/06/11,1482,1,2510,2515,2510,2514,16892
2020/06/11,1483,1,1545,1545,1545,1545,4
2020/06/11,1484,1,1569,1569,1569,1569,330
2020/06/11,1485,1,25100,25100,24200,24200,26
2020/06/11,1486,1,22370,22410,22340,22400,367
2020/06/11,1487,1,19760,19760,19760,19760,20
2020/06/11,1488,1,1789,1789,1749,1752,86590
2020/06/11,1489,1,28780,28910,28410,28440,2356
2020/06/11,1490,1,0,0,0,0,0
2020/06/11,1491,2,17,18,17,17,1545200
2020/06/11,1492,1,13450,13450,13220,13220,76
2020/06/11,1493,1,13500,13500,13320,13320,39
2020/06/11,1494,1,16240,16260,16000,16070,163
2020/06/11,1495,1,10140,10160,10030,10030,830
2020/06/11,1496,1,2611,2616,2599,2606,6921
2020/06/11,1497,1,2273,2284,2269,2269,5979
2020/06/11,1498,1,12250,12250,12070,12070,68
2020/06/11,1499,1,8180,8180,8180,8180,8
2020/06/11,1514,1,121,121,118,121,569800
2020/06/11,1515,1,4490,4525,4375,4440,19900
2020/06/11,1518,1,900,900,875,895,61100
2020/06/11,1540,1,5700,5720,5670,5680,124220
2020/06/11,1541,1,2766,2766,2716,2720,33275
2020/06/11,1542,1,6300,6300,6120,6240,22673
2020/06/11,1543,1,63100,63300,62400,62500,322
2020/06/11,1545,1,10890,10940,10830,10850,91880
2020/06/11,1546,1,27990,28100,27700,27740,18916
2020/06/11,1547,1,3675,3695,3650,3650,71300
2020/06/11,1550,1,2446,2451,2426,2426,9960
2020/06/11,1551,1,4465,4465,4400,4405,2210
2020/06/11,1552,1,10910,11440,10750,11420,389851
2020/06/11,1554,1,2113,2122,2080,2107,5300
2020/06/11,1555,1,1327,1338,1270,1270,64180
2020/06/11,1557,1,33950,34100,33650,33650,16002
2020/06/11,1559,1,3055,3085,3050,3070,437
2020/06/11,1560,1,3995,3995,3950,3950,29
2020/06/11,1563,1,2544,2550,2461,2463,17201
2020/06/11,1566,1,44900,44950,44600,44650,250
2020/06/11,1567,1,1122,1122,1122,1122,10
2020/06/11,1568,1,16150,16330,15780,15780,196630
2020/06/11,1569,1,2882,2907,2866,2907,155200
2020/06/11,1570,1,19920,20200,19360,19380,14251641
2020/06/11,1571,1,1368,1386,1358,1386,1726508
2020/06/11,1572,1,9930,9930,9600,9750,1210
2020/06/11,1573,1,7520,7650,7520,7520,240
2020/06/11,1574,1,0,0,0,0,0
2020/06/11,1575,1,617,617,611,611,140
2020/06/11,1576,1,586,586,586,586,10
2020/06/11,1577,1,19240,19310,18970,18980,2094
2020/06/11,1578,1,1835,1846,1808,1808,2320
2020/06/11,1579,1,21220,21500,20590,20600,846780
2020/06/11,1580,1,3645,3695,3620,3695,179860
2020/06/11,1584,1,0,0,0,0,0
2020/06/11,1585,1,1259,1259,1256,1256,350
2020/06/11,1586,1,1439,1439,1439,1439,2
2020/06/11,1591,1,14500,14570,14340,14350,1690
2020/06/11,1592,1,1332,1341,1323,1324,3523
2020/06/11,1593,1,15020,15020,14800,14800,993
2020/06/11,1595,1,1777,1777,1735,1738,5450
2020/06/11,1596,1,0,0,0,0,0
2020/06/11,1597,1,1774,1776,1738,1738,17220
2020/06/11,1598,1,16000,16000,16000,16000,1
2020/06/11,1599,1,14810,14810,14630,14800,471
2020/06/11,1605,1,749.8,759.3,736.4,739.5,13063400
2020/06/11,1613,1,2500,2505,2495,2500,5070
2020/06/11,1615,1,131,131,128,128,1757900
2020/06/11,1617,1,27740,27830,27470,27470,245
2020/06/11,1618,1,9360,9390,9110,9110,23
2020/06/11,1619,1,19700,19700,19700,19700,10
2020/06/11,1620,1,0,0,0,0,0
2020/06/11,1621,1,26400,26470,26020,26030,308
2020/06/11,1622,1,18500,18590,18170,18170,35
2020/06/11,1623,1,11550,11550,11110,11200,584
2020/06/11,1624,1,32450,32450,32450,32450,3
2020/06/11,1625,1,20850,20850,20580,20590,28
2020/06/11,1626,1,24400,24500,24110,24130,158
2020/06/11,1627,1,6570,6640,6560,6580,366
2020/06/11,1628,1,16120,16120,16000,16000,82
2020/06/11,1629,1,31400,31400,30950,30950,150
2020/06/11,1630,1,20210,20420,20210,20420,7
2020/06/11,1631,1,7420,7450,7280,7320,262
2020/06/11,1632,1,11580,11580,11150,11150,22
2020/06/11,1633,1,27300,27300,25570,25700,268
2020/06/11,1651,1,865,865,851,851,5590
2020/06/11,1652,1,0,0,0,0,0
2020/06/11,1653,1,2059,2062,2040,2040,140
2020/06/11,1654,1,0,0,0,0,0
2020/06/11,1655,1,2430,2439,2410,2413,219780
2020/06/11,1656,1,2700,2709,2698,2706,1029
2020/06/11,1657,1,2193,2203,2169,2196,3835
2020/06/11,1658,1,1751,1768,1719,1719,3361
2020/06/11,1659,1,1813,1831,1793,1798,87218
2020/06/11,1660,1,9300,9300,9040,9040,1361
2020/06/11,1662,1,2057,2074,2005,2007,331700
2020/06/11,1663,1,1547,1557,1516,1516,16600
2020/06/11,1670,1,122,122,119,119,600
2020/06/11,1671,1,834,838,821,822,7141896
2020/06/11,1672,1,17990,18000,17750,17760,278
2020/06/11,1673,1,1852,1972,1852,1936,820
2020/06/11,1674,1,9670,10120,9670,10120,4
2020/06/11,1675,1,24400,24400,23610,23610,50
2020/06/11,1676,1,0,0,0,0,0
2020/06/11,1677,1,51100,51100,50700,50700,190
2020/06/11,1678,1,129,129,126,126,861900
2020/06/11,1679,1,25630,25720,25300,25300,1090
2020/06/11,1680,1,2515,2515,2469,2472,15380
2020/06/11,1681,1,1365,1372,1346,1349,11720
2020/06/11,1682,1,157,157,154,156,14700
2020/06/11,1683,1,5200,5200,5200,5200,10
2020/06/11,1684,1,0,0,0,0,0
2020/06/11,1685,1,294,294,289,290,520
2020/06/11,1686,1,0,0,0,0,0
2020/06/11,1687,1,458,467,458,467,1360
2020/06/11,1688,1,284,284,278,279,35150
2020/06/11,1689,1,2,2,1,2,14364300
2020/06/11,1690,1,393,395,386,387,375270
2020/06/11,1691,1,2020,2020,2000,2020,138
2020/06/11,1692,1,0,0,0,0,0
2020/06/11,1693,1,2800,2800,2711,2800,110
2020/06/11,1694,1,0,0,0,0,0
2020/06/11,1695,1,65,65,63,63,749600
2020/06/11,1696,1,67,67,65,66,162800
2020/06/11,1697,1,1900,1947,1852,1886,510
2020/06/11,1698,1,1528,1532,1505,1508,8290
2020/06/11,1699,1,103,104,101,101,37893860
2020/06/11,1711,2,312,316,306,306,21100
2020/06/11,1712,1,1008,1008,960,969,46100
2020/06/11,1716,1,2084,2184,2072,2184,44600
2020/06/11,1717,1,585,592,564,565,110900
2020/06/11,1718,4,3900,3950,3900,3950,500
2020/06/11,1719,1,684,690,672,672,742700
2020/06/11,1720,1,594,600,585,585,310700
2020/06/11,1721,1,3025,3060,2987,2996,695700
2020/06/11,1723,4,3240,3255,3215,3230,2600
2020/06/11,1724,4,883,894,843,854,91200
2020/06/11,1726,1,576,576,561,562,50500
2020/06/11,1728,4,255,255,247,248,15300
2020/06/11,1730,4,501,519,496,510,16100
2020/06/11,1736,4,2456,2456,2436,2436,700
2020/06/11,1737,2,819,820,803,803,5900
2020/06/11,1739,4,720,735,712,712,2500
2020/06/11,1743,2,3305,3305,3305,3305,100
2020/06/11,1757,2,48,48,40,42,22028400
2020/06/11,1758,4,5790,5980,5620,5980,8500
2020/06/11,1762,1,2375,2375,2328,2333,36400
2020/06/11,1764,2,2240,2240,2225,2225,400
2020/06/11,1766,1,7440,7440,7350,7370,17000
2020/06/11,1768,1,840,840,831,839,8300
2020/06/11,1770,4,760,760,748,752,3700
2020/06/11,1773,1,23,23,22,23,241000
2020/06/11,1775,2,1915,1916,1900,1904,3100
2020/06/11,1776,2,824,833,812,813,2200
2020/06/11,1780,1,830,832,807,807,17300
2020/06/11,1782,4,5250,5250,5050,5100,1500
2020/06/11,1783,4,52,53,51,51,161500
2020/06/11,1787,4,3700,3700,3675,3675,500
2020/06/11,1788,4,2305,2398,2305,2398,500
2020/06/11,1789,4,820,835,801,801,29500
2020/06/11,1793,4,4520,4590,4520,4520,600
2020/06/11,1795,4,0,0,0,0,0
2020/06/11,1798,4,1949,1949,1949,1949,200
2020/06/11,1799,4,1722,1728,1720,1720,1800
2020/06/11,1801,1,3960,4050,3950,3965,1108000
2020/06/11,1802,1,1058,1060,1030,1035,2997000
2020/06/11,1803,1,901,907,888,888,3675200
2020/06/11,1805,1,1139,1141,1108,1110,66300
2020/06/11,1807,4,2051,2051,2051,2051,300
2020/06/11,1808,1,1362,1370,1351,1355,1622900
2020/06/11,1810,1,691,693,671,672,21700
2020/06/11,1811,1,3965,3965,3865,3910,1400
2020/06/11,1812,1,1266,1289,1263,1265,2055200
2020/06/11,1813,1,1472,1482,1425,1451,167700
2020/06/11,1814,1,823,825,811,816,16200
2020/06/11,1815,1,2193,2193,2140,2140,32600
2020/06/11,1820,1,2103,2108,2081,2084,232000
2020/06/11,1821,1,482,492,480,484,1667400
2020/06/11,1822,1,2465,2476,2393,2393,36300
2020/06/11,1824,1,860,874,855,859,430200
2020/06/11,1826,1,413,415,412,414,11200
2020/06/11,1827,1,384,389,383,385,26500
2020/06/11,1828,2,758,758,731,740,27000
2020/06/11,1833,1,2600,2600,2520,2522,86300
2020/06/11,1835,1,2800,2802,2741,2747,41600
2020/06/11,1840,2,161,162,152,152,143700
2020/06/11,1841,4,0,0,0,0,0
2020/06/11,1844,2,234,234,220,224,309900
2020/06/11,1847,1,1586,1600,1547,1558,39900
2020/06/11,1848,1,573,579,573,576,5500
2020/06/11,1850,2,297,297,289,296,4800
2020/06/11,1852,1,4395,4470,4300,4300,39100
2020/06/11,1853,2,265,266,258,259,69500
2020/06/11,1860,1,696,706,694,698,477300
2020/06/11,1861,1,2673,2709,2630,2630,267300
2020/06/11,1866,1,2644,2650,2642,2642,2600
2020/06/11,1867,1,2472,2472,2441,2441,2200
2020/06/11,1870,1,806,806,777,783,32600
2020/06/11,1871,1,551,551,530,530,95500
2020/06/11,1873,1,304,304,288,288,246600
2020/06/11,1878,1,11580,11625,11260,11285,276700
2020/06/11,1879,1,826,839,811,823,39100
2020/06/11,1881,1,2580,2642,2569,2627,198100
2020/06/11,1882,1,3275,3310,3200,3200,14800
2020/06/11,1883,1,2168,2184,2097,2098,293400
2020/06/11,1884,1,7360,7460,7350,7370,14800
2020/06/11,1885,1,1600,1602,1567,1568,62700
2020/06/11,1887,1,538,539,528,529,181200
2020/06/11,1888,1,1247,1247,1183,1184,41000
2020/06/11,1890,1,417,417,408,412,332500
2020/06/11,1893,1,582,592,579,579,1184400
2020/06/11,1897,2,4165,4220,4165,4220,600
2020/06/11,1898,1,757,758,748,748,102000
2020/06/11,1899,1,4970,4980,4920,4920,5300
2020/06/11,1904,4,1896,1919,1850,1850,6200
2020/06/11,1905,4,839,842,819,825,7200
2020/06/11,1909,1,1715,1719,1610,1610,50600
2020/06/11,1911,1,1331,1340,1308,1308,459200
2020/06/11,1914,1,425,428,420,421,43700
2020/06/11,1921,1,398,398,382,383,29800
2020/06/11,1925,1,2878,2922.5,2841.5,2843,1822700
2020/06/11,1926,1,1531,1532,1496,1498,142500
2020/06/11,1928,1,2129.5,2159,2110,2110,1911400
2020/06/11,1929,1,737,739,725,729,60100
2020/06/11,1930,1,925,944,925,927,13300
2020/06/11,1934,1,634,637,616,619,68500
2020/06/11,1938,1,2174,2182,2151,2175,15800
2020/06/11,1939,1,2511,2511,2467,2470,3700
2020/06/11,1941,1,2313,2319,2284,2285,25900
2020/06/11,1942,1,971,976,964,969,255900
2020/06/11,1944,1,1800,1820,1793,1808,392500
2020/06/11,1945,1,804,813,783,802,38400
2020/06/11,1946,1,3685,3685,3650,3650,4800
2020/06/11,1948,2,5060,5200,5040,5150,1900
2020/06/11,1949,1,2388,2388,2315,2319,50900
2020/06/11,1950,1,2487,2487,2429,2435,42100
2020/06/11,1951,1,2534,2581,2527,2535,773600
2020/06/11,1952,1,2558,2558,2505,2509,22100
2020/06/11,1954,1,3165,3200,3120,3130,24100
2020/06/11,1959,1,3035,3040,2977,2983,292000
2020/06/11,1960,2,617,617,605,605,2400
2020/06/11,1961,1,1312,1316,1300,1301,142500
2020/06/11,1963,1,1210,1223,1173,1180,1901700
2020/06/11,1964,1,1621,1626,1571,1576,16300
2020/06/11,1965,2,847,849,846,849,2700
2020/06/11,1966,2,850,850,804,809,67000
2020/06/11,1967,1,665,665,644,646,35100
2020/06/11,1968,1,2381,2387,2342,2361,35100
2020/06/11,1969,1,1815,1839,1807,1837,122100
2020/06/11,1971,2,613,616,607,609,2100
2020/06/11,1972,1,2184,2191,2130,2130,3400
2020/06/11,1973,1,2020,2055,1991,1995,1258100
2020/06/11,1975,1,3025,3040,2996,3005,6000
2020/06/11,1976,1,786,795,780,784,49500
2020/06/11,1979,1,3190,3210,3155,3185,50600
2020/06/11,1980,1,2893,2893,2849,2849,19200
2020/06/11,1981,4,716,725,716,725,1600
2020/06/11,1982,1,1870,1875,1822,1837,20900
2020/06/11,1992,4,964,974,962,962,700
2020/06/11,1994,4,525,525,500,500,22400
2020/06/11,1997,4,1259,1284,1259,1260,2200
2020/06/11,2001,1,1615,1626,1605,1607,89600
2020/06/11,2002,1,1721,1726,1677,1677,1108200
2020/06/11,2003,1,6200,6250,6180,6180,1400
2020/06/11,2004,1,3215,3285,3210,3250,29100
2020/06/11,2009,1,929,929,900,902,17300
2020/06/11,2031,1,9370,9370,8920,9040,612
2020/06/11,2032,1,6370,6450,6370,6450,136
2020/06/11,2033,1,8970,8970,8650,8650,194
2020/06/11,2034,1,8380,8520,8380,8510,198
2020/06/11,2035,1,907,1053,895,1031,1345666
2020/06/11,2036,1,16270,16380,16220,16300,790
2020/06/11,2037,1,6110,6160,6060,6070,316
2020/06/11,2038,1,272,272,258,258,32543148
2020/06/11,2039,1,6350,6480,6300,6480,16868
2020/06/11,2040,1,19420,19560,18930,18930,58267
2020/06/11,2041,1,4085,4150,4050,4150,58955
2020/06/11,2042,1,11030,11160,10720,10750,11443
2020/06/11,2043,1,10860,10860,10860,10860,250
2020/06/11,2044,1,13720,13720,13490,13490,3963
2020/06/11,2045,1,12400,12470,12390,12470,129
2020/06/11,2046,1,6270,6350,5980,6050,16491
2020/06/11,2047,1,6630,6650,6560,6650,154
2020/06/11,2048,1,0,0,0,0,0
2020/06/11,2050,1,0,0,0,0,0
2020/06/11,2053,1,1655,1655,1597,1605,30000
2020/06/11,2055,2,279,280,271,271,15100
2020/06/11,2060,1,203,203,192,193,527100
2020/06/11,2065,1,10400,10400,10400,10400,10
2020/06/11,2066,1,11050,11050,10820,10820,9
2020/06/11,2067,1,9900,9900,9770,9770,11
2020/06/11,2068,1,0,0,0,0,0
2020/06/11,2069,1,0,0,0,0,0
2020/06/11,2107,1,1265,1270,1259,1259,6500
2020/06/11,2108,1,1725,1727,1700,1700,10400
2020/06/11,2109,1,2107,2109,2051,2051,25100
2020/06/11,2112,1,216,216,208,208,46400
2020/06/11,2114,2,515,518,514,516,2300
2020/06/11,2117,1,1974,1974,1924,1924,6600
2020/06/11,2120,1,428,431,415,416,703600
2020/06/11,2121,3,1764,1764,1703,1703,504400
2020/06/11,2122,3,1046,1078,1046,1059,5600
2020/06/11,2124,1,1300,1303,1234,1237,236700
2020/06/11,2127,1,5000,5050,4750,4790,1743700
2020/06/11,2130,1,1654,1657,1601,1611,175000
2020/06/11,2134,4,104,108,100,106,7466900
2020/06/11,2136,4,641,651,635,635,6800
2020/06/11,2138,4,1082,1091,1072,1081,15800
2020/06/11,2139,1,552,555,552,555,2900
2020/06/11,2146,1,2439,2452,2352,2368,1164000
2020/06/11,2148,1,1461,1491,1394,1463,420700
2020/06/11,2150,3,1269,1294,1241,1245,70400
2020/06/11,2151,1,959,959,921,927,207100
2020/06/11,2152,4,920,925,911,922,2900
2020/06/11,2153,1,1561,1561,1506,1507,8100
2020/06/11,2154,1,951,954,907,917,363400
2020/06/11,2156,4,295,297,289,293,2300
2020/06/11,2157,1,525,533,501,505,1641900
2020/06/11,2158,3,818,855,761,773,5072100
2020/06/11,2159,2,561,572,532,537,175800
2020/06/11,2160,3,1740,1740,1632,1641,1299400
2020/06/11,2162,4,309,311,291,295,209800
2020/06/11,2163,1,906,906,868,873,102700
2020/06/11,2164,4,697,698,660,685,7300
2020/06/11,2168,1,1265,1265,1220,1220,129300
2020/06/11,2169,1,1312,1320,1301,1306,11300
2020/06/11,2170,1,449,450,433,441,655600
2020/06/11,2173,4,508,516,485,485,83900
2020/06/11,2174,1,694,694,655,657,473000
2020/06/11,2175,1,2657,2675,2558,2587,484600
2020/06/11,2176,4,730,785,699,705,164400
2020/06/11,2178,3,328,328,315,319,47400
2020/06/11,2179,4,810,811,806,806,1100
2020/06/11,2180,1,860,870,821,821,139600
2020/06/11,2181,1,1482,1487,1447,1448,1828400
2020/06/11,2183,1,937,937,901,901,46800
2020/06/11,2185,4,2045,2099,2045,2071,1800
2020/06/11,2186,4,1140,1146,1058,1058,20000
2020/06/11,2191,4,1802,1827,1700,1727,4341900
2020/06/11,2193,1,319,319,308,308,465700
2020/06/11,2195,4,0,0,0,0,0
2020/06/11,2196,1,465,465,439,442,270500
2020/06/11,2198,1,608,608,600,600,21200
2020/06/11,2201,1,4305,4375,4290,4300,181500
2020/06/11,2204,1,4150,4150,4055,4075,3200
2020/06/11,2206,1,5300,5330,5200,5220,141400
2020/06/11,2207,1,1309,1309,1301,1301,5000
2020/06/11,2208,2,1808,1808,1798,1802,6900
2020/06/11,2209,1,2049,2049,2005,2005,11700
2020/06/11,2211,1,2267,2267,2201,2201,20500
2020/06/11,2212,1,1879,1891,1856,1857,748000
2020/06/11,2215,1,969,969,950,950,2400
2020/06/11,2216,2,1494,1514,1494,1503,3600
2020/06/11,2217,1,5740,5740,5570,5570,7400
2020/06/11,2220,1,5310,5340,5200,5220,18200
2020/06/11,2221,4,3745,3755,3705,3710,2400
2020/06/11,2222,1,5180,5220,4990,5000,210300
2020/06/11,2224,4,2414,2420,2414,2420,900
2020/06/11,2226,4,4655,4680,4655,4680,600
2020/06/11,2229,1,3050,3050,2980,3010,516300
2020/06/11,2264,1,4500,4590,4490,4530,345900
2020/06/11,2266,1,1548,1579,1545,1579,16700
2020/06/11,2267,1,6880,6980,6860,6960,324800
2020/06/11,2268,4,4015,4020,4005,4015,1000
2020/06/11,2269,1,8300,8370,8250,8300,561000
2020/06/11,2270,1,2616,2652,2603,2623,107400
2020/06/11,2281,1,2661,2683,2639,2639,90700
2020/06/11,2282,1,4285,4320,4195,4195,444000
2020/06/11,2286,1,589,590,573,577,17800
2020/06/11,2288,1,1989,1991,1940,1940,33400
2020/06/11,2291,2,1891,1898,1867,1898,1900
2020/06/11,2292,1,2728,2728,2642,2643,46500
2020/06/11,2293,4,2930,2930,2911,2911,400
2020/06/11,2294,1,2604,2650,2604,2640,11400
2020/06/11,2296,1,656,658,652,652,235400
2020/06/11,2300,4,503,503,500,500,1000
2020/06/11,2301,1,1395,1401,1295,1299,368500
2020/06/11,2303,4,2231,2243,2141,2146,37100
2020/06/11,2304,4,294,310,279,287,18300
2020/06/11,2305,1,1706,1706,1662,1667,32600
2020/06/11,2307,1,1170,1180,1113,1116,28800
2020/06/11,2309,1,1576,1590,1515,1515,135200
2020/06/11,2311,1,1196,1196,1148,1170,8500
2020/06/11,2315,4,47,49,42,45,25454500
2020/06/11,2317,1,1588,1595,1525,1536,635700
2020/06/11,2321,4,145,145,131,131,838800
2020/06/11,2323,4,387,388,372,377,36300
2020/06/11,2325,1,1762,1781,1760,1765,2700
2020/06/11,2326,1,8700,8790,8470,8550,180600
2020/06/11,2327,1,2971,3015,2929,2930,306700
2020/06/11,2329,4,579,579,570,570,7100
2020/06/11,2330,4,117,151,116,129,11156200
2020/06/11,2331,1,5360,5440,5320,5330,167600
2020/06/11,2332,4,1278,1278,1229,1232,4000
2020/06/11,2334,3,1474,1474,1330,1362,42000
2020/06/11,2335,1,789,790,772,772,24700
2020/06/11,2337,1,308,310,300,300,2188300
2020/06/11,2338,2,347,347,330,332,50600
2020/06/11,2340,4,386,387,381,383,19700
2020/06/11,2341,4,169,169,163,163,61300
2020/06/11,2342,3,479,495,428,429,3985500
2020/06/11,2344,4,852,852,849,850,500
2020/06/11,2345,2,1518,1610,1237,1307,4705200
2020/06/11,2349,4,1400,1408,1400,1401,1900
2020/06/11,2351,3,1700,1723,1536,1554,446200
2020/06/11,2352,1,1386,1386,1329,1329,15300
2020/06/11,2353,1,146,146,140,140,1119800
2020/06/11,2354,2,590,598,561,571,359600
2020/06/11,2359,1,1244,1274,1208,1208,42800
2020/06/11,2362,4,644,652,623,623,508600
2020/06/11,2370,3,136,144,121,126,37602400
2020/06/11,2371,1,2855,2866,2723,2728,1514100
2020/06/11,2372,1,3365,3870,3330,3565,2823600
2020/06/11,2373,4,1541,1541,1459,1461,21600
2020/06/11,2374,1,410,410,401,402,53200
2020/06/11,2375,2,1475,1530,1415,1419,344400
2020/06/11,2376,1,700,700,678,680,7400
2020/06/11,2378,1,1183,1192,1147,1147,136200
2020/06/11,2379,1,2450,2463,2318,2318,548700
2020/06/11,2384,1,2357,2378,2312,2313,92000
2020/06/11,2385,3,535,535,509,510,392400
2020/06/11,2388,4,145,149,127,133,771500
2020/06/11,2389,1,1503,1514,1469,1472,65500
2020/06/11,2391,4,1490,1511,1490,1511,900
2020/06/11,2393,2,1357,1358,1340,1340,3500
2020/06/11,2395,1,723,739,693,695,1799400
2020/06/11,2397,2,957,1143,867,913,2365000
2020/06/11,2398,1,562,565,543,543,487900
2020/06/11,2402,3,679,679,665,665,4500
2020/06/11,2404,2,360,360,312,316,233400
2020/06/11,2406,4,506,512,504,506,3400
2020/06/11,2408,4,289,289,285,285,7100
2020/06/11,2410,1,1044,1048,1004,1011,28900
2020/06/11,2411,4,299,300,290,293,17700
2020/06/11,2412,1,2266,2271,2178,2192,516800
2020/06/11,2413,1,4500,4580,4440,4455,2855000
2020/06/11,2415,4,822,823,806,806,4300
2020/06/11,2418,1,372,372,354,357,212800
2020/06/11,2424,1,576,576,548,548,15800
2020/06/11,2425,4,524,534,517,517,5800
2020/06/11,2427,1,739,743,702,702,3624500
2020/06/11,2428,1,798,800,748,761,413800
2020/06/11,2429,1,1837,1859,1755,1755,99200
