2020/06/17,1472,1,1487,1499,1472,1498,1176
2020/06/17,1473,1,1620,1620,1617,1617,310
2020/06/17,1474,1,14530,14560,14530,14560,2003
2020/06/17,1475,1,1632,1632,1618,1626,31842
2020/06/17,1476,1,1758,1771,1737,1764,29001
2020/06/17,1477,1,1755,1756,1752,1756,53
2020/06/17,1478,1,1759,1764,1746,1761,2704
2020/06/17,1479,1,0,0,0,0,0
2020/06/17,1480,1,0,0,0,0,0
2020/06/17,1481,1,1587,1587,1587,1587,1
2020/06/17,1482,1,2502,2508,2501,2508,9683
2020/06/17,1483,1,0,0,0,0,0
2020/06/17,1484,1,1566,1566,1566,1566,10
2020/06/17,1485,1,23570,23570,23570,23570,2
2020/06/17,1486,1,22400,22400,22370,22380,39
2020/06/17,1487,1,19730,19740,19730,19740,74
2020/06/17,1488,1,1756,1765,1736,1758,3600
2020/06/17,1489,1,28510,28540,28150,28390,662
2020/06/17,1490,1,0,0,0,0,0
2020/06/17,1491,2,17,18,17,17,185000
2020/06/17,1492,1,13110,13320,13110,13200,32
2020/06/17,1493,1,13190,13270,13180,13230,23
2020/06/17,1494,1,16030,16030,15980,16020,14
2020/06/17,1495,1,10180,10180,9880,10030,310
2020/06/17,1496,1,2640,2640,2615,2630,1168
2020/06/17,1497,1,2287,2287,2270,2275,9550
2020/06/17,1498,1,12120,12120,12040,12070,7
2020/06/17,1499,1,8170,8170,8130,8130,3
2020/06/17,1514,1,121,124,120,123,182000
2020/06/17,1515,1,4600,4675,4590,4590,9400
2020/06/17,1518,1,878,878,857,863,33000
2020/06/17,1540,1,5720,5730,5700,5730,56680
2020/06/17,1541,1,2720,2720,2685,2693,12858
2020/06/17,1542,1,5960,6120,5950,5980,16254
2020/06/17,1543,1,62900,62900,62300,62700,43
2020/06/17,1545,1,10880,10880,10790,10820,202380
2020/06/17,1546,1,27700,27710,27420,27510,17360
2020/06/17,1547,1,3660,3660,3625,3635,46860
2020/06/17,1550,1,2437,2437,2410,2416,1900
2020/06/17,1551,1,4440,4440,4380,4430,1150
2020/06/17,1552,1,12440,12860,12420,12800,440792
2020/06/17,1554,1,2097,2100,2087,2093,4310
2020/06/17,1555,1,1277,1303,1256,1303,7580
2020/06/17,1557,1,33700,33700,33400,33550,7758
2020/06/17,1559,1,3015,3015,2950,2974,259
2020/06/17,1560,1,3880,3885,3830,3885,43
2020/06/17,1563,1,2484,2528,2479,2479,22744
2020/06/17,1566,1,44300,44300,44100,44100,292
2020/06/17,1567,1,1102,1102,1102,1102,20
2020/06/17,1568,1,15830,15850,15570,15730,260140
2020/06/17,1569,1,2895,2918,2892,2902,114650
2020/06/17,1570,1,19370,19410,19010,19250,11865282
2020/06/17,1571,1,1376,1389,1376,1380,1584154
2020/06/17,1572,1,9460,9460,9300,9310,80
2020/06/17,1573,1,7700,7700,7700,7700,10
2020/06/17,1574,1,0,0,0,0,0
2020/06/17,1575,1,620,620,620,620,100
2020/06/17,1576,1,583,587,579,579,430
2020/06/17,1577,1,18940,18940,18720,18850,1342
2020/06/17,1578,1,1811,1814,1797,1806,4116
2020/06/17,1579,1,20600,20660,20230,20500,835750
2020/06/17,1580,1,3675,3700,3665,3680,22320
2020/06/17,1584,1,625,640,625,630,260
2020/06/17,1585,1,0,0,0,0,0
2020/06/17,1586,1,0,0,0,0,0
2020/06/17,1591,1,14400,14400,14260,14290,601
2020/06/17,1592,1,1328,1328,1315,1319,28517
2020/06/17,1593,1,14800,14800,14720,14770,190
2020/06/17,1595,1,1740,1755,1724,1750,60610
2020/06/17,1596,1,0,0,0,0,0
2020/06/17,1597,1,1740,1756,1725,1747,34430
2020/06/17,1598,1,0,0,0,0,0
2020/06/17,1599,1,14640,14770,14640,14770,500
2020/06/17,1605,1,734.6,736.7,713,723.8,7546400
2020/06/17,1615,1,129,129,128,128,577700
2020/06/17,1617,1,27530,27530,27150,27150,14
2020/06/17,1618,1,8910,8910,8810,8890,25
2020/06/17,1619,1,19400,19400,19400,19400,2
2020/06/17,1620,1,0,0,0,0,0
2020/06/17,1621,1,26400,26430,26220,26420,42
2020/06/17,1622,1,18460,18460,18150,18310,368
2020/06/17,1623,1,11500,11500,11260,11360,594
2020/06/17,1624,1,0,0,0,0,0
2020/06/17,1625,1,20520,20520,20520,20520,1
2020/06/17,1626,1,24140,24140,24140,24140,6
2020/06/17,1627,1,6580,6580,6580,6580,51
2020/06/17,1628,1,15640,15650,15640,15650,5
2020/06/17,1629,1,31400,31400,30950,30950,2
2020/06/17,1630,1,20510,20530,20510,20530,2
2020/06/17,1631,1,7340,7340,7270,7330,115
2020/06/17,1632,1,11000,11040,10990,11040,49
2020/06/17,1633,1,25330,25350,25240,25260,86
2020/06/17,1651,1,853,853,845,848,3530
2020/06/17,1652,1,2009,2009,2009,2009,1000
2020/06/17,1653,1,0,0,0,0,0
2020/06/17,1654,1,0,0,0,0,0
2020/06/17,1655,1,2412,2414,2394,2401,202730
2020/06/17,1656,1,2707,2710,2701,2707,11554
2020/06/17,1657,1,2178,2178,2155,2163,3961
2020/06/17,1658,1,1720,1720,1700,1716,1111
2020/06/17,1659,1,1861,1861,1839,1847,9087
2020/06/17,1660,1,9100,9180,9000,9170,297
2020/06/17,1662,1,1943,1952,1898,1926,128100
2020/06/17,1663,1,1531,1563,1530,1539,12400
2020/06/17,1670,1,115,118,115,118,600
2020/06/17,1671,1,822,823,809,822,4559785
2020/06/17,1672,1,17660,17680,17640,17640,59
2020/06/17,1673,1,1928,1928,1841,1841,380
2020/06/17,1674,1,9680,9980,9680,9980,26
2020/06/17,1675,1,0,0,0,0,0
2020/06/17,1676,1,0,0,0,0,0
2020/06/17,1677,1,0,0,0,0,0
2020/06/17,1678,1,124,125,124,124,344000
2020/06/17,1679,1,25170,25170,25010,25090,430
2020/06/17,1680,1,2477,2480,2458,2475,1020
2020/06/17,1681,1,1341,1342,1329,1335,1150
2020/06/17,1682,1,152,153,151,153,11600
2020/06/17,1683,1,5120,5130,5070,5070,190
2020/06/17,1684,1,0,0,0,0,0
2020/06/17,1685,1,271,271,259,259,260
2020/06/17,1686,1,0,0,0,0,0
2020/06/17,1687,1,448,448,448,448,80
2020/06/17,1688,1,276,279,276,277,9810
2020/06/17,1689,1,2,2,1,2,9364600
2020/06/17,1690,1,385,388,379,384,237060
2020/06/17,1691,1,1963,1963,1963,1963,23
2020/06/17,1692,1,0,0,0,0,0
2020/06/17,1693,1,0,0,0,0,0
2020/06/17,1694,1,0,0,0,0,0
2020/06/17,1695,1,63,64,62,63,703000
2020/06/17,1696,1,67,67,66,67,166900
2020/06/17,1697,1,1893,1893,1893,1893,10
2020/06/17,1698,1,1510,1510,1490,1498,770
2020/06/17,1699,1,101,102,99,101,27454830
2020/06/17,1711,2,295,305,292,299,7700
2020/06/17,1712,1,953,969,941,954,32800
2020/06/17,1716,1,2193,2200,2146,2162,31700
2020/06/17,1717,1,558,586,558,580,71100
2020/06/17,1718,4,3860,3880,3860,3880,400
2020/06/17,1719,1,646,659,646,651,463600
2020/06/17,1720,1,587,588,575,576,262600
2020/06/17,1721,1,3100,3105,3055,3070,571700
2020/06/17,1723,4,3155,3170,3130,3130,2400
2020/06/17,1724,4,870,881,855,864,53100
2020/06/17,1726,1,536,536,530,531,29500
2020/06/17,1728,4,232,239,228,231,8800
2020/06/17,1730,4,569,569,539,555,9200
2020/06/17,1736,4,2420,2420,2415,2415,200
2020/06/17,1737,2,814,820,810,817,1200
2020/06/17,1739,4,691,691,687,690,1700
2020/06/17,1743,2,3300,3300,3300,3300,300
2020/06/17,1757,2,60,70,58,66,18582800
2020/06/17,1758,4,5920,5920,5740,5740,1500
2020/06/17,1762,1,2312,2345,2308,2322,37100
2020/06/17,1764,2,0,0,0,0,0
2020/06/17,1766,1,7420,7420,7360,7370,14000
2020/06/17,1768,1,836,840,836,840,3300
2020/06/17,1770,4,755,757,755,755,1100
2020/06/17,1773,1,21,22,21,21,50000
2020/06/17,1775,2,1914,1914,1875,1885,800
2020/06/17,1776,2,791,801,790,799,1300
2020/06/17,1780,1,837,837,827,835,8100
2020/06/17,1782,4,5200,5200,5200,5200,100
2020/06/17,1783,4,47,48,46,47,175100
2020/06/17,1787,4,3705,3770,3700,3760,600
2020/06/17,1788,4,0,0,0,0,0
2020/06/17,1789,4,824,860,819,855,80800
2020/06/17,1793,4,4670,4775,4670,4730,1600
2020/06/17,1795,4,2980,3035,2980,3035,300
2020/06/17,1798,4,2015,2015,2015,2015,200
2020/06/17,1799,4,1717,1738,1717,1738,800
2020/06/17,1801,1,3945,3960,3880,3900,605800
2020/06/17,1802,1,1040,1042,1014,1016,2504100
2020/06/17,1803,1,891,897,875,878,3000000
2020/06/17,1805,1,1101,1106,1089,1095,44300
2020/06/17,1807,4,2079,2079,2079,2079,200
2020/06/17,1808,1,1350,1356,1339,1349,922300
2020/06/17,1810,1,692,693,676,693,18400
2020/06/17,1811,1,3810,3900,3810,3895,1100
2020/06/17,1812,1,1270,1274,1237,1248,2012200
2020/06/17,1813,1,1457,1461,1440,1447,110900
2020/06/17,1814,1,829,830,817,830,6900
2020/06/17,1815,1,2135,2159,2121,2124,28900
2020/06/17,1820,1,2146,2179,2144,2157,247300
2020/06/17,1821,1,493,494,482,485,1108200
2020/06/17,1822,1,2391,2437,2365,2408,42700
2020/06/17,1824,1,873,881,852,862,306300
2020/06/17,1826,1,417,426,417,426,21700
2020/06/17,1827,1,399,413,399,402,18800
2020/06/17,1828,2,726,738,723,728,20600
2020/06/17,1833,1,2523,2541,2463,2473,56900
2020/06/17,1835,1,2750,2764,2706,2715,40400
2020/06/17,1840,2,149,150,142,144,70200
2020/06/17,1841,4,0,0,0,0,0
2020/06/17,1844,2,228,229,223,224,43600
2020/06/17,1847,1,1545,1547,1519,1528,10200
2020/06/17,1848,1,575,575,562,566,10300
2020/06/17,1850,2,291,311,291,309,16500
2020/06/17,1852,1,4295,4305,4210,4210,16700
2020/06/17,1853,2,257,263,253,263,35600
2020/06/17,1860,1,698,700,688,691,429400
2020/06/17,1861,1,2660,2674,2618,2622,112700
2020/06/17,1866,1,2633,2670,2633,2670,2900
2020/06/17,1867,1,2487,2487,2440,2440,3400
2020/06/17,1870,1,779,785,767,771,41200
2020/06/17,1871,1,532,538,528,536,49400
2020/06/17,1873,1,289,289,281,283,76400
2020/06/17,1878,1,10930,11055,10795,10850,193700
2020/06/17,1879,1,848,854,834,834,33900
2020/06/17,1881,1,2572,2648,2570,2621,173100
2020/06/17,1882,1,3290,3295,3245,3285,7700
2020/06/17,1883,1,2076,2079,2035,2056,240400
2020/06/17,1884,1,7210,7330,7210,7260,5300
2020/06/17,1885,1,1564,1594,1564,1577,78500
2020/06/17,1887,1,548,564,547,562,162600
2020/06/17,1888,1,1181,1196,1172,1179,31600
2020/06/17,1890,1,412,415,406,412,242400
2020/06/17,1893,1,586,589,578,578,800600
2020/06/17,1897,2,0,0,0,0,0
2020/06/17,1898,1,773,775,761,762,67000
2020/06/17,1899,1,4995,5100,4970,5050,8500
2020/06/17,1904,4,1877,1877,1842,1842,2400
2020/06/17,1905,4,820,841,820,841,2200
2020/06/17,1909,1,1649,1671,1611,1660,37600
2020/06/17,1911,1,1319,1328,1301,1322,867200
2020/06/17,1914,1,425,429,422,426,46100
2020/06/17,1921,1,400,405,396,396,36600
2020/06/17,1925,1,2769,2782.5,2701.5,2717.5,1861400
2020/06/17,1926,1,1480,1497,1472,1490,149600
2020/06/17,1928,1,2077.5,2092,2061.5,2073.5,1826100
2020/06/17,1929,1,750,772,750,770,105900
2020/06/17,1930,1,993,997,980,989,10400
2020/06/17,1934,1,647,652,639,647,29200
2020/06/17,1938,1,2370,2516,2370,2501,44700
2020/06/17,1939,1,2391,2409,2379,2393,3500
2020/06/17,1941,1,2285,2299,2276,2285,24100
2020/06/17,1942,1,973,983,970,970,279600
2020/06/17,1944,1,1800,1810,1782,1782,433300
2020/06/17,1945,1,820,828,805,811,17900
2020/06/17,1946,1,3665,3760,3665,3760,12500
2020/06/17,1948,2,5000,5070,4960,5030,1800
2020/06/17,1949,1,2316,2348,2310,2331,29700
2020/06/17,1950,1,2381,2441,2381,2427,56300
2020/06/17,1951,1,2568,2581,2545,2555,487200
2020/06/17,1952,1,2446,2458,2413,2422,25100
2020/06/17,1954,1,3045,3105,3020,3055,26100
2020/06/17,1959,1,3020,3025,2966,2976,164200
2020/06/17,1960,2,604,609,603,603,2200
2020/06/17,1961,1,1318,1328,1297,1302,154700
2020/06/17,1963,1,1216,1217,1174,1204,1428600
2020/06/17,1964,1,1539,1557,1492,1525,5300
2020/06/17,1965,2,855,865,855,865,7300
2020/06/17,1966,2,758,794,758,794,30800
2020/06/17,1967,1,644,668,637,668,38700
2020/06/17,1968,1,2352,2352,2296,2307,25300
2020/06/17,1969,1,1754,1776,1741,1746,177900
2020/06/17,1971,2,619,630,612,613,1500
2020/06/17,1972,1,2074,2120,2065,2090,2500
2020/06/17,1973,1,2020,2065,2015,2036,1190400
2020/06/17,1975,1,3195,3200,3165,3165,3100
2020/06/17,1976,1,778,782,772,774,39300
2020/06/17,1979,1,3255,3285,3190,3200,87800
2020/06/17,1980,1,2894,2971,2841,2854,25300
2020/06/17,1981,4,0,0,0,0,0
2020/06/17,1982,1,1859,1872,1832,1841,13200
2020/06/17,1992,4,954,954,920,920,4000
2020/06/17,1994,4,504,515,504,510,8600
2020/06/17,1997,4,1270,1294,1270,1285,1500
2020/06/17,2001,1,1624,1628,1609,1610,69000
2020/06/17,2002,1,1711,1720,1684,1696,567200
2020/06/17,2003,1,6240,6240,6230,6230,400
2020/06/17,2004,1,3275,3285,3255,3265,42100
2020/06/17,2009,1,877,886,863,886,10300
2020/06/17,2031,1,8700,8810,8670,8770,472
2020/06/17,2032,1,6590,6590,6480,6550,47
2020/06/17,2033,1,8200,8350,8200,8350,80
2020/06/17,2034,1,8610,8640,8440,8580,1295
2020/06/17,2035,1,1011,1055,1011,1032,928521
2020/06/17,2036,1,16080,16210,16050,16210,325
2020/06/17,2037,1,6100,6100,6030,6030,99
2020/06/17,2038,1,254,254,245,251,23680166
2020/06/17,2039,1,6390,6590,6390,6480,13550
2020/06/17,2040,1,18640,18680,18330,18400,29765
2020/06/17,2041,1,4095,4145,4090,4130,32936
2020/06/17,2042,1,10840,10960,10820,10870,3263
2020/06/17,2043,1,10430,10430,10430,10430,100
2020/06/17,2044,1,13600,13690,13480,13480,633
2020/06/17,2045,1,11950,12170,11950,12090,43
2020/06/17,2046,1,5800,6040,5800,5940,9239
2020/06/17,2047,1,6680,6810,6680,6690,183
2020/06/17,2048,1,0,0,0,0,0
2020/06/17,2050,1,0,0,0,0,0
2020/06/17,2053,1,1670,1709,1640,1691,26900
2020/06/17,2055,2,268,270,268,270,10500
2020/06/17,2060,1,210,220,201,201,1821500
2020/06/17,2065,1,0,0,0,0,0
2020/06/17,2066,1,0,0,0,0,0
2020/06/17,2067,1,9680,9710,9680,9710,113
2020/06/17,2068,1,0,0,0,0,0
2020/06/17,2069,1,0,0,0,0,0
2020/06/17,2107,1,1273,1273,1270,1273,5600
2020/06/17,2108,1,1682,1700,1682,1693,6500
2020/06/17,2109,1,2087,2094,2042,2045,22800
2020/06/17,2112,1,210,210,208,210,14300
2020/06/17,2114,2,521,521,519,519,2800
2020/06/17,2117,1,1910,1926,1894,1900,8600
2020/06/17,2120,1,430,437,425,432,685900
2020/06/17,2121,3,1887,1965,1862,1870,5165700
2020/06/17,2122,3,1105,1120,1089,1105,7800
2020/06/17,2124,1,1195,1203,1176,1190,95700
2020/06/17,2127,1,4785,4835,4770,4790,813300
2020/06/17,2130,1,1609,1692,1593,1672,244700
2020/06/17,2134,4,97,102,91,91,6851600
2020/06/17,2136,4,625,639,620,639,3700
2020/06/17,2138,4,1002,1010,990,1006,5300
2020/06/17,2139,1,550,550,541,543,2100
2020/06/17,2146,1,2395,2416,2326,2337,758300
2020/06/17,2148,1,1503,1605,1499,1584,278600
2020/06/17,2150,3,1380,1531,1380,1482,319700
2020/06/17,2151,1,918,951,911,946,109300
2020/06/17,2152,4,903,904,884,889,4600
2020/06/17,2153,1,1530,1530,1510,1528,2700
2020/06/17,2154,1,907,927,883,909,314500
2020/06/17,2156,4,301,304,296,296,3000
2020/06/17,2157,1,471,476,459,462,781500
2020/06/17,2158,3,764,772,721,738,1687600
2020/06/17,2159,2,505,524,504,518,90100
2020/06/17,2160,3,1614,1678,1606,1670,1129600
2020/06/17,2162,4,293,295,285,289,82500
2020/06/17,2163,1,909,914,898,909,31100
2020/06/17,2164,4,706,725,697,708,15100
2020/06/17,2168,1,1200,1200,1178,1189,54700
2020/06/17,2169,1,1288,1288,1255,1256,11900
2020/06/17,2170,1,421,422,409,414,601900
2020/06/17,2173,4,477,485,468,485,37500
2020/06/17,2174,1,663,663,652,656,109300
2020/06/17,2175,1,2546,2594,2537,2570,290500
2020/06/17,2176,4,938,938,908,938,468100
2020/06/17,2178,3,316,317,313,315,10500
2020/06/17,2179,4,812,812,812,812,200
2020/06/17,2180,1,818,828,808,828,84400
2020/06/17,2181,1,1471,1473,1437,1461,543800
2020/06/17,2183,1,884,897,877,885,20800
2020/06/17,2185,4,2121,2151,2121,2151,500
2020/06/17,2186,4,1078,1078,1068,1076,2000
2020/06/17,2191,4,1169,1175,1100,1120,4685400
2020/06/17,2193,1,319,331,315,327,1106500
2020/06/17,2195,4,0,0,0,0,0
2020/06/17,2196,1,420,421,405,411,101600
2020/06/17,2198,1,585,586,581,586,10700
2020/06/17,2201,1,4410,4455,4395,4415,156800
2020/06/17,2204,1,4045,4085,4040,4070,3400
2020/06/17,2206,1,5220,5230,5110,5140,137500
2020/06/17,2207,1,1304,1324,1304,1314,5800
2020/06/17,2208,2,1793,1800,1793,1799,1400
2020/06/17,2209,1,2053,2090,2052,2082,18100
2020/06/17,2211,1,2199,2199,2153,2153,16600
2020/06/17,2212,1,1891,1904,1875,1889,497500
2020/06/17,2215,1,970,970,962,970,1600
2020/06/17,2216,2,1505,1509,1505,1509,600
2020/06/17,2217,1,5550,5580,5510,5550,2100
2020/06/17,2220,1,5160,5290,5140,5250,19400
2020/06/17,2221,4,3740,3750,3735,3740,1300
2020/06/17,2222,1,4770,4915,4770,4860,195800
2020/06/17,2224,4,2410,2412,2410,2412,200
2020/06/17,2226,4,4690,4690,4675,4675,300
2020/06/17,2229,1,3040,3040,2993,2995,310400
2020/06/17,2264,1,4660,4700,4630,4660,159500
2020/06/17,2266,1,1565,1579,1554,1569,15000
2020/06/17,2267,1,6750,6930,6720,6880,690100
2020/06/17,2268,4,4000,4020,4000,4015,1300
2020/06/17,2269,1,8600,8600,8460,8480,369400
2020/06/17,2270,1,2678,2690,2619,2622,196500
2020/06/17,2281,1,2796,2809,2728,2745,105200
2020/06/17,2282,1,4270,4280,4210,4245,341600
2020/06/17,2286,1,567,578,567,578,8500
2020/06/17,2288,1,1941,1959,1941,1949,16600
2020/06/17,2291,2,1870,1877,1870,1875,700
2020/06/17,2292,1,2647,2670,2639,2642,16900
2020/06/17,2293,4,2923,2923,2923,2923,200
2020/06/17,2294,1,2616,2635,2600,2635,18100
2020/06/17,2296,1,647,658,646,651,172300
2020/06/17,2300,4,503,506,503,505,1900
2020/06/17,2301,1,1274,1282,1233,1263,126700
2020/06/17,2303,4,2080,2193,2076,2193,44900
2020/06/17,2304,4,286,296,284,292,4600
2020/06/17,2305,1,1678,1683,1650,1663,23200
2020/06/17,2307,1,1094,1137,1094,1121,15700
2020/06/17,2309,1,1504,1510,1477,1496,51700
2020/06/17,2311,1,1145,1166,1130,1142,6000
2020/06/17,2315,4,35,36,32,32,11854600
2020/06/17,2317,1,1483,1535,1478,1531,333800
2020/06/17,2321,4,128,131,126,131,210100
2020/06/17,2323,4,362,380,362,380,36900
2020/06/17,2325,1,1790,1815,1789,1805,3300
2020/06/17,2326,1,8340,8510,8310,8470,128300
2020/06/17,2327,1,2942,2979,2915,2947,179300
2020/06/17,2329,4,606,608,600,604,1700
2020/06/17,2330,4,116,120,113,116,422600
2020/06/17,2331,1,5250,5290,5190,5210,132400
2020/06/17,2332,4,1236,1260,1236,1250,2400
2020/06/17,2334,3,1290,1308,1229,1277,16700
2020/06/17,2335,1,825,872,819,872,271000
2020/06/17,2337,1,290,290,283,287,2232900
2020/06/17,2338,2,324,332,322,331,17600
2020/06/17,2340,4,379,380,378,378,6700
2020/06/17,2341,4,160,167,156,157,76600
2020/06/17,2342,3,418,431,413,426,307600
2020/06/17,2344,4,849,849,844,844,400
2020/06/17,2345,2,1353,1367,1301,1320,568800
2020/06/17,2349,4,1383,1400,1383,1398,23900
2020/06/17,2351,3,1485,1500,1440,1466,68700
2020/06/17,2352,1,1347,1355,1324,1348,15300
2020/06/17,2353,1,138,138,134,135,1132000
2020/06/17,2354,2,609,609,584,594,318100
2020/06/17,2359,1,1160,1170,1149,1153,16100
2020/06/17,2362,4,620,621,603,608,412700
2020/06/17,2370,3,131,136,118,125,26462100
2020/06/17,2371,1,2675,2685,2617,2642,947100
2020/06/17,2372,1,3275,3320,3130,3170,598400
2020/06/17,2373,4,1528,1528,1450,1455,27200
2020/06/17,2374,1,401,406,401,406,11000
2020/06/17,2375,2,1600,1790,1590,1728,1098900
2020/06/17,2376,1,661,669,659,664,1600
2020/06/17,2378,1,1040,1057,1018,1031,396900
2020/06/17,2379,1,2336,2402,2322,2336,443100
2020/06/17,2384,1,2319,2399,2300,2391,200800
2020/06/17,2385,3,500,517,500,517,197800
2020/06/17,2388,4,122,134,120,133,299000
2020/06/17,2389,1,1464,1485,1446,1464,57500
2020/06/17,2391,4,1478,1478,1478,1478,100
2020/06/17,2393,2,1340,1344,1331,1344,1800
2020/06/17,2395,1,696,708,688,697,811500
2020/06/17,2397,2,865,919,825,889,383900
2020/06/17,2398,1,521,525,514,525,231300
2020/06/17,2402,3,632,642,632,638,1800
2020/06/17,2404,2,297,297,288,292,34500
2020/06/17,2406,4,501,502,501,502,300
2020/06/17,2408,4,273,273,267,272,4200
2020/06/17,2410,1,1000,1006,976,1002,19000
2020/06/17,2411,4,285,290,285,287,10800
2020/06/17,2412,1,2140,2156,2106,2131,236000
2020/06/17,2413,1,4445,4515,4390,4395,2303500
2020/06/17,2415,4,795,795,779,781,4600
2020/06/17,2418,1,342,342,332,336,139600
2020/06/17,2424,1,487,488,481,481,10800
2020/06/17,2425,4,526,541,520,530,12400
2020/06/17,2427,1,693,700,672,691,3658300
2020/06/17,2428,1,740,744,726,728,169400
2020/06/17,2429,1,1783,1783,1741,1763,42600
2020/06/17,2432,1,1465,1470,1443,1463,834100
2020/06/17,2433,1,1304,1316,1283,1313,580500
2020/06/17,2435,4,206,206,204,205,4400
2020/06/17,2436,4,813,813,784,784,19600
2020/06/17,2437,4,421,424,410,418,65700
