2020/06/01,2065,1,0,0,0,0,0
2020/06/01,2066,1,10790,10790,10670,10670,10
2020/06/01,2067,1,0,0,0,0,0
2020/06/01,2068,1,0,0,0,0,0
2020/06/01,2069,1,0,0,0,0,0
2020/06/01,2107,1,1269,1269,1245,1258,4300
2020/06/01,2108,1,1720,1720,1688,1707,10400
2020/06/01,2109,1,2083,2103,2053,2096,27600
2020/06/01,2112,1,211,213,211,212,59400
2020/06/01,2114,2,510,513,510,512,3000
2020/06/01,2117,1,1978,1978,1928,1951,10200
2020/06/01,2120,1,424,425,415,420,730100
2020/06/01,2121,3,1752,1777,1730,1773,543100
2020/06/01,2122,3,1007,1014,987,1012,2600
2020/06/01,2124,1,1381,1390,1348,1362,139500
2020/06/01,2127,1,4325,4475,4265,4470,1532000
2020/06/01,2130,1,1828,1860,1800,1859,109800
2020/06/01,2134,4,96,112,91,109,33952900
2020/06/01,2136,4,653,653,639,640,3700
2020/06/01,2138,4,1105,1123,1092,1112,9400
2020/06/01,2139,1,534,542,534,536,900
2020/06/01,2146,1,2100,2197,2098,2175,1497200
2020/06/01,2148,1,1074,1159,1068,1151,246100
2020/06/01,2150,3,1208,1270,1200,1269,174300
2020/06/01,2151,1,986,993,968,986,139400
2020/06/01,2152,4,912,912,899,900,4700
2020/06/01,2153,1,1562,1573,1542,1542,18300
2020/06/01,2154,1,811,828,806,820,275400
2020/06/01,2156,4,273,277,271,277,1700
2020/06/01,2157,1,544,557,528,537,1308400
2020/06/01,2158,3,906,906,906,906,264300
2020/06/01,2159,2,424,432,422,432,37900
2020/06/01,2160,3,1793,1796,1666,1670,2861200
2020/06/01,2162,4,326,330,321,329,75600
2020/06/01,2163,1,770,788,770,780,10300
2020/06/01,2164,4,677,677,650,650,5500
2020/06/01,2168,1,1273,1279,1254,1271,100400
2020/06/01,2169,1,1344,1344,1305,1313,16000
2020/06/01,2170,1,457,458,439,447,505200
2020/06/01,2173,4,520,520,503,506,65200
2020/06/01,2174,1,656,661,651,658,159600
2020/06/01,2175,1,2695,2769,2681,2759,295400
2020/06/01,2176,4,723,740,719,740,31100
2020/06/01,2178,3,318,330,315,325,78600
2020/06/01,2179,4,797,799,797,797,2200
2020/06/01,2180,1,835,841,823,830,48200
2020/06/01,2181,1,1418,1433,1405,1423,658000
2020/06/01,2183,1,950,950,921,931,48300
2020/06/01,2185,4,2360,2369,2280,2353,10300
2020/06/01,2186,4,1035,1040,1024,1028,6800
2020/06/01,2191,4,1070,1173,1045,1069,12530700
2020/06/01,2193,1,316,318,301,305,732500
2020/06/01,2195,4,2960,2960,2960,2960,200
2020/06/01,2196,1,441,456,439,441,182200
2020/06/01,2198,1,608,608,596,605,55000
2020/06/01,2201,1,4625,4650,4565,4595,120500
2020/06/01,2204,1,4080,4080,4025,4065,4500
2020/06/01,2206,1,5210,5210,5150,5170,87600
2020/06/01,2207,1,1308,1312,1303,1312,5800
2020/06/01,2208,2,1804,1810,1797,1803,3800
2020/06/01,2209,1,2054,2054,2016,2024,7400
2020/06/01,2211,1,2175,2175,2144,2167,13600
2020/06/01,2212,1,1932,1933,1873,1889,794000
2020/06/01,2215,1,957,957,950,950,3800
2020/06/01,2216,2,1500,1500,1487,1492,2600
2020/06/01,2217,1,5910,5950,5840,5950,3700
2020/06/01,2220,1,5440,5440,5340,5370,8900
2020/06/01,2221,4,3545,3840,3545,3725,15100
2020/06/01,2222,1,5200,5310,5120,5260,171800
2020/06/01,2224,4,2416,2420,2412,2412,2200
2020/06/01,2226,4,4700,4700,4660,4675,900
2020/06/01,2229,1,3115,3125,3075,3105,503000
2020/06/01,2264,1,4540,4555,4475,4525,180700
2020/06/01,2266,1,1567,1567,1516,1536,27100
2020/06/01,2267,1,6680,6680,6550,6580,367500
2020/06/01,2268,4,3995,3995,3990,3995,500
2020/06/01,2269,1,8220,8270,8140,8180,594500
2020/06/01,2270,1,2653,2664,2593,2629,173100
2020/06/01,2281,1,2648,2668,2604,2612,66100
2020/06/01,2282,1,4000,4040,3955,3990,419200
2020/06/01,2286,1,578,580,571,576,13400
2020/06/01,2288,1,1953,1973,1953,1972,20200
2020/06/01,2291,2,1911,1911,1882,1882,1700
2020/06/01,2292,1,2603,2603,2577,2589,36900
2020/06/01,2293,4,2885,2928,2885,2928,400
2020/06/01,2294,1,2618,2632,2591,2595,13200
2020/06/01,2296,1,667,667,654,655,177200
2020/06/01,2300,4,500,506,499,499,2000
2020/06/01,2301,1,1342,1358,1326,1341,124000
2020/06/01,2303,4,2277,2390,2261,2326,66700
2020/06/01,2304,4,263,264,260,261,3700
2020/06/01,2305,1,1651,1660,1631,1640,16000
2020/06/01,2307,1,1049,1076,1030,1063,31000
2020/06/01,2309,1,1554,1582,1535,1577,178100
2020/06/01,2311,1,1151,1155,1121,1128,9300
2020/06/01,2315,4,30,34,29,30,24068600
2020/06/01,2317,1,1515,1539,1494,1509,516000
2020/06/01,2321,4,131,134,130,132,201800
2020/06/01,2323,4,400,410,383,391,244200
2020/06/01,2325,1,1779,1819,1779,1790,2500
2020/06/01,2326,1,8630,8930,8480,8800,320300
2020/06/01,2327,1,2995,3020,2956,3005,244300
2020/06/01,2329,4,565,570,565,570,3800
2020/06/01,2330,4,100,101,98,99,93800
2020/06/01,2331,1,5380,5380,5260,5270,141700
2020/06/01,2332,4,1241,1266,1238,1266,9400
2020/06/01,2334,3,1521,1629,1510,1592,47700
2020/06/01,2335,1,770,781,769,780,21300
2020/06/01,2337,1,305,310,297,304,1670200
2020/06/01,2338,2,328,345,323,333,50900
2020/06/01,2340,4,390,391,382,385,40300
2020/06/01,2341,4,168,174,167,173,123200
2020/06/01,2342,3,358,363,354,358,189400
2020/06/01,2344,4,848,848,836,845,400
2020/06/01,2345,2,1042,1140,1035,1112,757500
2020/06/01,2349,4,1399,1399,1399,1399,100
2020/06/01,2351,3,1421,1450,1408,1431,32600
2020/06/01,2352,1,1387,1387,1340,1363,14500
2020/06/01,2353,1,142,143,141,142,501700
2020/06/01,2354,2,630,665,630,642,576100
2020/06/01,2359,1,1234,1237,1211,1227,26100
2020/06/01,2362,4,617,618,608,616,393400
2020/06/01,2370,3,120,129,117,122,20154200
2020/06/01,2371,1,2624,2714,2624,2707,1018900
2020/06/01,2372,1,2327,2788,2281,2788,3710000
2020/06/01,2373,4,1554,1618,1550,1606,28500
2020/06/01,2374,1,431,434,428,428,16200
2020/06/01,2375,2,1290,1350,1260,1342,233800
2020/06/01,2376,1,640,662,640,656,7400
2020/06/01,2378,1,1176,1179,1146,1170,235900
2020/06/01,2379,1,2583,2651,2568,2647,604000
2020/06/01,2384,1,2445,2490,2394,2414,257600
2020/06/01,2385,3,475,482,472,475,212500
2020/06/01,2388,4,103,110,102,105,258200
2020/06/01,2389,1,1542,1542,1508,1524,32900
2020/06/01,2391,4,1510,1540,1510,1515,1400
2020/06/01,2393,2,1333,1347,1326,1329,8900
2020/06/01,2395,1,648,663,645,659,635500
2020/06/01,2397,2,669,690,654,679,126200
2020/06/01,2398,1,509,517,506,511,349900
2020/06/01,2402,3,635,646,618,618,8900
2020/06/01,2404,2,303,306,295,300,86200
2020/06/01,2406,4,515,520,513,518,3200
2020/06/01,2408,4,291,291,282,282,7900
2020/06/01,2410,1,984,998,984,994,13900
2020/06/01,2411,4,296,296,284,284,40200
2020/06/01,2412,1,2359,2421,2324,2412,487500
2020/06/01,2413,1,4360,4395,4305,4340,2429000
2020/06/01,2415,4,873,873,803,817,10300
2020/06/01,2418,1,356,377,352,371,1226500
2020/06/01,2424,1,563,563,530,542,20900
2020/06/01,2425,4,516,516,509,516,3200
2020/06/01,2427,1,627,654,615,645,2672800
2020/06/01,2428,1,750,754,722,735,581400
2020/06/01,2429,1,1797,1849,1790,1832,64000
2020/06/01,2432,1,1481,1505,1473,1504,978300
