2020/05/28,1451,2,598,598,590,590,5400
2020/05/28,1456,1,6200,6230,6140,6140,20880
2020/05/28,1457,1,7070,7100,7000,7000,244
2020/05/28,1458,1,10520,10730,10390,10730,864378
2020/05/28,1459,1,3445,3470,3355,3360,1903856
2020/05/28,1460,1,18770,18770,18760,18770,5
2020/05/28,1464,1,9380,9580,9300,9580,1312
2020/05/28,1465,1,6940,6940,6860,6860,102
2020/05/28,1466,1,3890,3960,3845,3885,3753
2020/05/28,1467,1,8990,9190,8960,9120,1960
2020/05/28,1468,1,6800,6800,6700,6700,80
2020/05/28,1469,1,3860,3910,3815,3825,6870
2020/05/28,1470,1,18460,18840,18460,18840,624
2020/05/28,1471,1,4480,4545,4405,4525,313
2020/05/28,1472,1,1575,1575,1515,1526,5479
2020/05/28,1473,1,1597,1610,1596,1610,2000
2020/05/28,1474,1,14310,14420,14310,14420,59
2020/05/28,1475,1,1601,1619,1593,1617,194800
2020/05/28,1476,1,1721,1721,1699,1708,109905
2020/05/28,1477,1,1748,1760,1725,1725,226
2020/05/28,1478,1,1745,1758,1733,1751,13621
2020/05/28,1479,1,19190,19270,19190,19270,6
2020/05/28,1480,1,15420,15550,15420,15550,63
2020/05/28,1481,1,1555,1569,1554,1568,662
2020/05/28,1482,1,2518,2519,2515,2519,78833
2020/05/28,1483,1,1432,1466,1432,1455,58
2020/05/28,1484,1,1548,1548,1548,1548,190
2020/05/28,1485,1,25650,25650,25630,25630,3
2020/05/28,1486,1,22580,22580,22580,22580,13301
2020/05/28,1487,1,19790,19790,19790,19790,45
2020/05/28,1488,1,1730,1730,1711,1719,133470
2020/05/28,1489,1,28340,28650,28090,28510,3078
2020/05/28,1490,1,0,0,0,0,0
2020/05/28,1491,2,18,18,17,17,518300
2020/05/28,1492,1,13290,13290,13100,13100,68
2020/05/28,1493,1,13300,13300,13110,13190,40
2020/05/28,1494,1,16100,16190,15920,16020,56
2020/05/28,1495,1,9340,9380,9320,9340,430
2020/05/28,1496,1,2560,2560,2556,2560,1024
2020/05/28,1497,1,2265,2265,2234,2237,2425
2020/05/28,1498,1,11880,11980,11880,11970,112
2020/05/28,1499,1,8460,8680,8420,8420,22
2020/05/28,1514,1,117,118,113,114,394900
2020/05/28,1515,1,4655,4750,4615,4730,22100
2020/05/28,1518,1,885,900,875,897,72700
2020/05/28,1540,1,5700,5730,5690,5730,81545
2020/05/28,1541,1,2788,2788,2750,2755,25232
2020/05/28,1542,1,5580,5620,5560,5590,5387
2020/05/28,1543,1,63800,64900,63600,64200,63
2020/05/28,1545,1,10310,10360,10210,10300,103080
2020/05/28,1546,1,27020,27200,26950,27140,18808
2020/05/28,1547,1,3555,3575,3540,3565,43930
2020/05/28,1550,1,2359,2365,2348,2358,8560
2020/05/28,1551,1,4270,4270,4205,4210,2030
2020/05/28,1552,1,11300,11530,11220,11410,304481
2020/05/28,1554,1,2016,2040,2011,2022,4210
2020/05/28,1555,1,1245,1266,1234,1243,30060
2020/05/28,1557,1,32800,32950,32650,32900,13763
2020/05/28,1559,1,2929,2935,2880,2892,654
2020/05/28,1560,1,3615,3645,3615,3630,40
2020/05/28,1563,1,2532,2533,2441,2461,34773
2020/05/28,1566,1,43500,43700,43450,43500,254
2020/05/28,1567,1,0,0,0,0,0
2020/05/28,1568,1,15320,15680,15150,15680,238970
2020/05/28,1569,1,2962,2976,2932,2934,25510
2020/05/28,1570,1,18070,18460,17890,18460,19143886
2020/05/28,1571,1,1438,1447,1422,1422,2903787
2020/05/28,1572,1,8870,8880,8750,8810,600
2020/05/28,1573,1,8080,8180,8000,8180,560
2020/05/28,1574,1,1391,1391,1391,1391,60
2020/05/28,1575,1,593,593,592,592,20
2020/05/28,1576,1,0,0,0,0,0
2020/05/28,1577,1,18870,19140,18770,18960,2392
2020/05/28,1578,1,1746,1763,1737,1762,3713
2020/05/28,1579,1,19250,19640,19040,19640,1261500
2020/05/28,1580,1,3825,3855,3790,3790,50140
2020/05/28,1584,1,650,650,620,620,300
2020/05/28,1585,1,1230,1230,1230,1230,20
2020/05/28,1586,1,1368,1385,1368,1385,32
2020/05/28,1591,1,14070,14240,14030,14230,13450
2020/05/28,1592,1,1297,1312,1293,1309,11394
2020/05/28,1593,1,14490,14670,14470,14670,1062
2020/05/28,1595,1,1704,1704,1686,1686,1020
2020/05/28,1596,1,1381,1388,1381,1388,40
2020/05/28,1597,1,1720,1721,1700,1706,16720
2020/05/28,1598,1,0,0,0,0,0
2020/05/28,1599,1,14360,14500,14100,14500,58
2020/05/28,1605,1,757.4,775,753.7,765,10575500
2020/05/28,1613,1,2315,2340,2315,2340,1270
2020/05/28,1615,1,128,131,128,129,2412800
2020/05/28,1617,1,26880,27110,26840,27050,66
2020/05/28,1618,1,9140,9220,9060,9070,234
2020/05/28,1619,1,19280,19410,19160,19160,168
2020/05/28,1620,1,23150,23360,22990,22990,31
2020/05/28,1621,1,25980,26180,25730,26180,263
2020/05/28,1622,1,18050,18400,18050,18250,85
2020/05/28,1623,1,11190,11300,11030,11150,659
2020/05/28,1624,1,31950,31950,31950,31950,3
2020/05/28,1625,1,19940,20100,19940,20100,11
2020/05/28,1626,1,23480,23500,23350,23500,83
2020/05/28,1627,1,6670,6700,6610,6610,105
2020/05/28,1628,1,16190,16220,16130,16220,79
2020/05/28,1629,1,31150,31250,30900,31100,48
2020/05/28,1630,1,19980,20010,19980,20010,2
2020/05/28,1631,1,7310,7410,7250,7380,1146
2020/05/28,1632,1,10940,11080,10870,10980,219
2020/05/28,1633,1,25210,25390,24940,25240,30
2020/05/28,1651,1,848,857,848,852,4270
2020/05/28,1652,1,1972,1975,1972,1975,20
2020/05/28,1653,1,2000,2015,1999,2015,1220
2020/05/28,1654,1,1187,1195,1184,1187,110
2020/05/28,1655,1,2350,2359,2340,2356,69888
2020/05/28,1656,1,2722,2730,2722,2728,682
2020/05/28,1657,1,2101,2113,2096,2106,2881
2020/05/28,1658,1,1611,1619,1597,1608,6325
2020/05/28,1659,1,1735,1744,1724,1737,18069
2020/05/28,1660,1,8890,8890,8780,8800,1973
2020/05/28,1662,1,2098,2100,2038,2066,280800
2020/05/28,1663,1,1537,1582,1537,1570,18400
2020/05/28,1670,1,114,123,114,123,6200
2020/05/28,1671,1,711,722,702,712,11656572
2020/05/28,1672,1,17880,17880,17710,17880,15
2020/05/28,1673,1,1725,1725,1673,1715,190
2020/05/28,1674,1,9500,9990,9000,9840,216
2020/05/28,1675,1,22360,22400,22300,22300,20
2020/05/28,1676,1,0,0,0,0,0
2020/05/28,1677,1,50500,50600,50500,50600,560
2020/05/28,1678,1,119,122,118,122,745400
2020/05/28,1679,1,24680,24890,24630,24850,2080
2020/05/28,1680,1,2395,2409,2394,2409,3400
2020/05/28,1681,1,1250,1263,1245,1251,5440
2020/05/28,1682,1,156,156,153,155,8100
2020/05/28,1683,1,5160,5160,5000,5050,170
2020/05/28,1684,1,0,0,0,0,0
2020/05/28,1685,1,287,287,270,270,230
2020/05/28,1686,1,0,0,0,0,0
2020/05/28,1687,1,446,450,425,450,370
2020/05/28,1688,1,280,280,277,279,13690
2020/05/28,1689,1,2,2,1,2,13283700
2020/05/28,1690,1,336,339,328,332,499190
2020/05/28,1691,1,1751,1751,1751,1751,8
2020/05/28,1692,1,0,0,0,0,0
2020/05/28,1693,1,0,0,0,0,0
2020/05/28,1694,1,0,0,0,0,0
2020/05/28,1695,1,65,65,64,65,301700
2020/05/28,1696,1,65,66,65,66,59900
2020/05/28,1697,1,1950,1960,1899,1960,370
2020/05/28,1698,1,1492,1503,1483,1503,6750
2020/05/28,1699,1,88,89,86,88,57372040
2020/05/28,1711,2,351,360,340,350,44000
2020/05/28,1712,1,1007,1016,991,1005,44100
2020/05/28,1716,1,1890,1895,1868,1878,6700
2020/05/28,1717,1,580,585,568,585,83900
2020/05/28,1718,4,3590,3665,3590,3610,1000
2020/05/28,1719,1,705,710,701,704,926000
2020/05/28,1720,1,597,605,588,593,464700
2020/05/28,1721,1,3020,3030,2945,2998,752900
2020/05/28,1723,4,3335,3395,3265,3270,3800
2020/05/28,1724,4,866,882,816,835,113000
2020/05/28,1726,1,576,581,564,581,70000
2020/05/28,1728,4,260,263,259,259,17000
2020/05/28,1730,4,490,498,485,495,5100
2020/05/28,1736,4,2401,2510,2401,2477,1700
2020/05/28,1737,2,837,852,807,812,27800
2020/05/28,1739,4,745,745,732,739,2400
2020/05/28,1743,2,3260,3260,3260,3260,100
2020/05/28,1757,2,24,25,23,24,928800
2020/05/28,1758,4,5850,5900,5750,5750,2100
2020/05/28,1762,1,2517,2550,2484,2544,44400
2020/05/28,1764,2,2280,2280,2144,2144,4000
2020/05/28,1766,1,7350,7490,7310,7380,65900
2020/05/28,1768,1,813,820,808,814,3700
2020/05/28,1770,4,698,702,689,689,6300
2020/05/28,1773,1,22,22,21,21,94000
2020/05/28,1775,2,1948,1960,1918,1942,8800
2020/05/28,1776,2,792,792,788,792,1600
2020/05/28,1780,1,831,838,820,838,28300
2020/05/28,1782,4,4810,4830,4810,4825,600
2020/05/28,1783,4,48,50,47,49,467500
2020/05/28,1787,4,3650,3650,3650,3650,100
2020/05/28,1788,4,2350,2350,2346,2350,800
2020/05/28,1789,4,841,843,818,833,33200
2020/05/28,1793,4,4330,4385,4320,4325,2600
2020/05/28,1795,4,0,0,0,0,0
2020/05/28,1798,4,1935,1947,1935,1947,400
2020/05/28,1799,4,1712,1715,1709,1715,2400
2020/05/28,1801,1,3770,3825,3720,3775,1322300
2020/05/28,1802,1,1025,1041,1005,1014,3802800
2020/05/28,1803,1,925,936,912,923,3554800
2020/05/28,1805,1,1119,1144,1119,1135,127200
2020/05/28,1807,4,2109,2109,2109,2109,100
2020/05/28,1808,1,1296,1327,1292,1308,1668400
2020/05/28,1810,1,637,637,619,637,53500
2020/05/28,1811,1,3625,3670,3625,3660,2200
2020/05/28,1812,1,1245,1256,1227,1240,1971800
2020/05/28,1813,1,1445,1454,1402,1436,206200
2020/05/28,1814,1,777,790,756,782,22300
2020/05/28,1815,1,2217,2260,2210,2258,35000
2020/05/28,1820,1,2179,2196,2150,2166,343700
2020/05/28,1821,1,470,478,465,471,1548700
2020/05/28,1822,1,2638,2638,2547,2575,110300
2020/05/28,1824,1,849,862,842,852,756800
2020/05/28,1826,1,410,412,405,409,29800
2020/05/28,1827,1,397,398,383,395,48300
2020/05/28,1828,2,715,719,707,715,18600
2020/05/28,1833,1,2689,2689,2622,2663,99000
2020/05/28,1835,1,2910,2919,2865,2903,93400
2020/05/28,1840,2,148,148,142,145,178700
2020/05/28,1841,4,820,820,805,805,1100
2020/05/28,1844,2,228,230,224,229,116100
2020/05/28,1847,1,1547,1555,1478,1507,59000
2020/05/28,1848,1,559,570,556,570,15800
2020/05/28,1850,2,305,319,303,304,14600
2020/05/28,1852,1,4380,4410,4220,4305,96100
2020/05/28,1853,2,277,277,262,265,78900
2020/05/28,1860,1,674,685,672,683,481600
2020/05/28,1861,1,2670,2678,2641,2667,201500
2020/05/28,1866,1,2640,2668,2622,2651,6400
2020/05/28,1867,1,2494,2500,2465,2487,2400
2020/05/28,1870,1,763,789,757,789,60200
2020/05/28,1871,1,580,580,561,573,182600
2020/05/28,1873,1,320,329,319,324,222500
2020/05/28,1878,1,11360,11390,10960,11090,489000
2020/05/28,1879,1,779,793,764,790,55500
2020/05/28,1881,1,2698,2698,2624,2671,132900
2020/05/28,1882,1,3260,3300,3215,3290,30300
2020/05/28,1883,1,2063,2063,1972,2017,375800
2020/05/28,1884,1,7100,7210,7050,7210,10500
2020/05/28,1885,1,1690,1734,1655,1686,125100
2020/05/28,1887,1,575,579,555,565,508100
2020/05/28,1888,1,1190,1193,1162,1189,74900
2020/05/28,1890,1,436,440,428,437,428300
2020/05/28,1893,1,566,572,562,566,1950600
2020/05/28,1897,2,4250,4250,4180,4180,600
2020/05/28,1898,1,786,795,777,795,105500
2020/05/28,1899,1,4835,4915,4760,4885,13000
2020/05/28,1904,4,1890,1894,1874,1889,1400
2020/05/28,1905,4,833,839,809,836,4600
2020/05/28,1909,1,1789,1800,1632,1662,194500
2020/05/28,1911,1,1351,1374,1340,1361,803200
2020/05/28,1914,1,424,427,421,424,58700
2020/05/28,1921,1,368,392,368,390,96100
2020/05/28,1925,1,2670,2697,2646,2683,3260000
2020/05/28,1926,1,1480,1480,1454,1469,122600
2020/05/28,1928,1,1999,2028.5,1984,2018.5,3895900
2020/05/28,1929,1,724,727,716,726,81300
2020/05/28,1930,1,944,944,920,944,19600
2020/05/28,1934,1,624,636,611,636,73400
2020/05/28,1938,1,2100,2158,2044,2158,38400
2020/05/28,1939,1,2315,2397,2315,2397,8000
2020/05/28,1941,1,2340,2342,2291,2341,59800
2020/05/28,1942,1,1015,1022,998,1007,560500
2020/05/28,1944,1,1815,1837,1801,1816,625600
2020/05/28,1945,1,778,778,741,760,57400
2020/05/28,1946,1,3860,3860,3710,3845,15100
2020/05/28,1948,2,4465,4470,4435,4435,600
2020/05/28,1949,1,2619,2634,2570,2633,55900
2020/05/28,1950,1,2380,2380,2281,2338,119000
2020/05/28,1951,1,2459,2478,2408,2445,798500
2020/05/28,1952,1,2725,2775,2496,2550,123200
2020/05/28,1954,1,3200,3275,3190,3275,59400
2020/05/28,1959,1,2982,3005,2951,2970,185300
2020/05/28,1960,2,599,608,584,603,7700
2020/05/28,1961,1,1340,1355,1331,1351,147000
2020/05/28,1963,1,1228,1233,1155,1165,3187600
2020/05/28,1964,1,1650,1657,1613,1657,11800
2020/05/28,1965,2,851,851,843,846,1300
2020/05/28,1966,2,851,864,822,824,93500
2020/05/28,1967,1,680,680,660,675,79900
2020/05/28,1968,1,2398,2398,2289,2324,52900
2020/05/28,1969,1,1800,1817,1786,1811,188400
2020/05/28,1971,2,630,636,621,624,6900
2020/05/28,1972,1,2080,2134,2080,2098,5700
2020/05/28,1973,1,1943,1974,1900,1918,1161000
2020/05/28,1975,1,3210,3210,3060,3115,7400
2020/05/28,1976,1,813,815,791,810,71200
2020/05/28,1979,1,3400,3450,3365,3450,115900
2020/05/28,1980,1,2849,2903,2800,2870,38700
2020/05/28,1981,4,721,733,721,733,400
2020/05/28,1982,1,1901,1949,1870,1949,36300
2020/05/28,1992,4,915,937,915,928,1200
2020/05/28,1994,4,511,511,502,505,6500
2020/05/28,1997,4,1231,1240,1231,1231,1200
2020/05/28,2001,1,1640,1647,1627,1647,159800
2020/05/28,2002,1,1700,1707,1669,1694,1018500
2020/05/28,2003,1,6100,6160,6060,6160,2900
2020/05/28,2004,1,3280,3280,3245,3280,34800
2020/05/28,2009,1,895,903,883,903,21800
2020/05/28,2031,1,7990,8110,7750,7940,1470
2020/05/28,2032,1,7160,7200,6830,7020,1144
2020/05/28,2033,1,7420,7520,7360,7360,74
2020/05/28,2034,1,8750,8890,8730,8800,641
2020/05/28,2035,1,968,999,941,999,562364
2020/05/28,2036,1,16200,16250,16100,16250,858
2020/05/28,2037,1,6160,6160,6060,6130,554
2020/05/28,2038,1,225,229,220,223,42947747
2020/05/28,2039,1,7090,7180,7050,7160,17024
2020/05/28,2040,1,17830,18040,17740,17990,63732
2020/05/28,2041,1,4245,4265,4220,4240,37342
2020/05/28,2042,1,10240,10300,10000,10150,14592
2020/05/28,2043,1,9450,9550,9450,9550,13
2020/05/28,2044,1,13270,13530,13220,13510,1517
2020/05/28,2045,1,11220,11230,11160,11160,565
2020/05/28,2046,1,5280,5490,5230,5490,16652
2020/05/28,2047,1,7210,7210,7110,7110,53
2020/05/28,2048,1,8780,8820,8780,8820,1685
2020/05/28,2050,1,9810,9840,9730,9810,1083
2020/05/28,2053,1,1660,1725,1625,1708,50300
2020/05/28,2055,2,293,297,293,296,24700
2020/05/28,2060,1,183,187,181,187,447000
2020/05/28,2065,1,10520,10520,10520,10520,5
2020/05/28,2066,1,10540,10620,10540,10620,20
2020/05/28,2067,1,9570,9600,9500,9590,177
2020/05/28,2068,1,9150,9150,9150,9150,2
2020/05/28,2069,1,11350,11470,11350,11470,100
2020/05/28,2107,1,1208,1246,1208,1226,11100
2020/05/28,2108,1,1766,1770,1721,1769,19200
2020/05/28,2109,1,2110,2121,2073,2121,62300
2020/05/28,2112,1,211,211,206,211,45600
2020/05/28,2114,2,514,514,509,510,5400
2020/05/28,2117,1,1947,1959,1934,1958,12400
2020/05/28,2120,1,439,446,424,432,1002800
2020/05/28,2121,3,1783,1793,1742,1762,731400
2020/05/28,2122,3,1020,1020,978,995,3900
2020/05/28,2124,1,1424,1424,1371,1397,186500
2020/05/28,2127,1,4135,4220,4065,4220,1553200
2020/05/28,2130,1,1889,1890,1786,1819,158300
2020/05/28,2134,4,92,94,85,88,14136800
2020/05/28,2136,4,640,655,630,646,19100
2020/05/28,2138,4,1113,1119,1097,1111,9600
2020/05/28,2139,1,522,549,521,549,9000
2020/05/28,2146,1,2180,2182,2051,2087,1229700
2020/05/28,2148,1,1020,1047,981,1036,254900
2020/05/28,2150,3,1143,1155,1088,1145,115800
2020/05/28,2151,1,979,989,940,952,162600
2020/05/28,2152,4,897,904,890,904,5800
2020/05/28,2153,1,1585,1610,1557,1594,28500
2020/05/28,2154,1,850,855,823,834,419200
2020/05/28,2156,4,272,274,257,270,2900
2020/05/28,2157,1,560,563,528,530,1646900
2020/05/28,2158,3,586,656,564,656,4959100
2020/05/28,2159,2,422,437,422,433,47800
2020/05/28,2160,3,1797,1873,1760,1807,1676200
2020/05/28,2162,4,329,335,317,317,158100
2020/05/28,2163,1,794,798,770,774,34600
2020/05/28,2164,4,670,678,641,657,14000
2020/05/28,2168,1,1282,1293,1247,1276,168400
2020/05/28,2169,1,1300,1325,1288,1310,16200
2020/05/28,2170,1,467,470,438,448,1024300
2020/05/28,2173,4,549,549,508,509,153300
2020/05/28,2174,1,675,676,654,666,310800
2020/05/28,2175,1,2673,2684,2606,2658,590600
2020/05/28,2176,4,723,733,703,709,30400
2020/05/28,2178,3,340,343,323,328,179300
2020/05/28,2179,4,789,792,789,792,1500
2020/05/28,2180,1,828,860,817,855,167400
2020/05/28,2181,1,1421,1450,1398,1441,1411800
2020/05/28,2183,1,979,979,947,963,72600
2020/05/28,2185,4,2345,2358,2337,2358,6000
2020/05/28,2186,4,1064,1064,1050,1060,5900
2020/05/28,2191,4,862,1073,831,1073,7765800
2020/05/28,2193,1,317,330,316,321,798300
2020/05/28,2195,4,2950,2970,2950,2970,1900
2020/05/28,2196,1,463,467,437,445,338200
2020/05/28,2198,1,633,642,629,640,90000
2020/05/28,2201,1,4530,4620,4495,4610,186500
2020/05/28,2204,1,3985,4090,3985,4090,8800
2020/05/28,2206,1,5150,5150,5050,5100,169600
2020/05/28,2207,1,1316,1318,1300,1309,12100
2020/05/28,2208,2,1800,1808,1795,1801,6600
2020/05/28,2209,1,2010,2079,2005,2079,48000
2020/05/28,2211,1,2160,2182,2135,2180,27100
2020/05/28,2212,1,1852,1865,1845,1852,907300
2020/05/28,2215,1,956,960,953,960,5000
2020/05/28,2216,2,1511,1515,1500,1502,1900
2020/05/28,2217,1,6070,6150,6050,6150,8200
2020/05/28,2220,1,5280,5280,5180,5270,32600
2020/05/28,2221,4,3485,3520,3465,3505,9600
2020/05/28,2222,1,5550,5560,5330,5400,230600
2020/05/28,2224,4,2418,2419,2410,2415,2200
2020/05/28,2226,4,4685,4685,4645,4685,900
2020/05/28,2229,1,3035,3070,3005,3045,503700
2020/05/28,2264,1,4435,4435,4365,4405,195800
2020/05/28,2266,1,1460,1486,1443,1486,30500
2020/05/28,2267,1,6350,6490,6290,6490,624300
2020/05/28,2268,4,3980,4000,3980,3995,900
2020/05/28,2269,1,7860,7950,7810,7950,539700
2020/05/28,2270,1,2692,2692,2614,2634,199200
2020/05/28,2281,1,2512,2571,2492,2563,109800
2020/05/28,2282,1,4020,4070,3990,4035,464100
2020/05/28,2286,1,578,586,575,584,22800
2020/05/28,2288,1,1994,2008,1972,2004,57600
2020/05/28,2291,2,1898,1910,1898,1910,600
2020/05/28,2292,1,2648,2648,2562,2586,82700
2020/05/28,2293,4,2900,2934,2900,2934,400
2020/05/28,2294,1,2555,2605,2554,2605,19200
2020/05/28,2296,1,662,664,651,658,278200
2020/05/28,2300,4,506,514,499,504,7000
2020/05/28,2301,1,1394,1394,1317,1349,220500
2020/05/28,2303,4,2250,2250,2158,2207,69800
2020/05/28,2304,4,282,282,272,273,12100
2020/05/28,2305,1,1665,1676,1638,1671,35100
2020/05/28,2307,1,1016,1052,1005,1052,50300
2020/05/28,2309,1,1480,1512,1478,1507,141600
2020/05/28,2311,1,1125,1203,1124,1196,25200
2020/05/28,2315,4,27,29,27,27,4847600
2020/05/28,2317,1,1550,1559,1507,1531,410700
2020/05/28,2321,4,134,134,130,133,264200
2020/05/28,2323,4,357,366,352,359,29200
2020/05/28,2325,1,1830,1830,1795,1817,4000
2020/05/28,2326,1,8560,8780,8420,8530,344100
2020/05/28,2327,1,2839,2918,2809,2912,356800
2020/05/28,2329,4,580,580,568,568,12200
2020/05/28,2330,4,101,107,99,100,537400
2020/05/28,2331,1,5320,5330,5230,5300,298700
2020/05/28,2332,4,1243,1248,1202,1221,17300
2020/05/28,2334,3,1707,1749,1636,1687,49800
2020/05/28,2335,1,780,780,754,773,43600
2020/05/28,2337,1,311,322,311,316,3254200
2020/05/28,2338,2,305,320,301,319,87300
2020/05/28,2340,4,375,390,370,380,102600
2020/05/28,2341,4,157,188,157,171,1146000
2020/05/28,2342,3,345,350,341,347,163400
2020/05/28,2344,4,840,849,840,849,400
2020/05/28,2345,2,1003,1040,983,989,351600
2020/05/28,2349,4,1405,1405,1375,1400,2300
2020/05/28,2351,3,1460,1470,1411,1430,59700
2020/05/28,2352,1,1344,1356,1309,1333,34300
2020/05/28,2353,1,145,145,140,144,1200000
2020/05/28,2354,2,566,604,552,596,471100
2020/05/28,2359,1,1238,1239,1190,1218,51800
2020/05/28,2362,4,649,649,616,623,706600
2020/05/28,2370,3,135,144,122,129,65687400
2020/05/28,2371,1,2682,2697,2542,2580,2092800
2020/05/28,2372,1,2150,2236,2113,2202,1020500
2020/05/28,2373,4,1548,1548,1501,1502,6300
2020/05/28,2374,1,433,437,432,437,26500
2020/05/28,2375,2,1375,1395,1260,1289,348000
2020/05/28,2376,1,674,677,668,671,6600
2020/05/28,2378,1,1264,1267,1180,1213,458400
2020/05/28,2379,1,2757,2780,2551,2645,780400
2020/05/28,2384,1,2269,2304,2190,2301,260800
2020/05/28,2385,3,481,487,474,481,374400
2020/05/28,2388,4,102,103,97,101,203600
2020/05/28,2389,1,1537,1547,1511,1537,91300
2020/05/28,2391,4,1543,1543,1501,1501,1900
2020/05/28,2393,2,1328,1331,1315,1331,4600
2020/05/28,2395,1,650,650,639,644,620400
2020/05/28,2397,2,662,663,650,658,49800
2020/05/28,2398,1,508,511,497,509,674600
2020/05/28,2402,3,611,633,611,633,6500
2020/05/28,2404,2,318,326,306,313,64800
2020/05/28,2406,4,499,525,499,515,6700
2020/05/28,2408,4,295,295,283,285,12100
2020/05/28,2410,1,1037,1037,996,1009,34300
2020/05/28,2411,4,286,295,280,285,68200
2020/05/28,2412,1,2330,2365,2316,2343,563300
2020/05/28,2413,1,4085,4240,4020,4240,3435500
2020/05/28,2415,4,829,835,820,829,7800
2020/05/28,2417,2,881,882,881,881,2300
2020/05/28,2418,1,430,435,420,426,164400
2020/05/28,2424,1,564,616,564,598,58100
2020/05/28,2425,4,514,515,507,514,1100
2020/05/28,2427,1,677,677,628,644,3909900
