2020/05/22,1547,1,3450,3455,3390,3400,51750
2020/05/22,1550,1,2290,2290,2259,2264,12990
2020/05/22,1551,1,4130,4145,4125,4125,2610
2020/05/22,1552,1,11790,12510,11760,12450,279522
2020/05/22,1554,1,1962,1966,1932,1936,5320
2020/05/22,1555,1,1131,1135,1116,1116,19970
2020/05/22,1557,1,31800,31850,31300,31350,4656
2020/05/22,1559,1,2846,2882,2746,2882,6672
2020/05/22,1560,1,3545,3575,3545,3550,109
2020/05/22,1563,1,2532,2564,2494,2494,21095
2020/05/22,1566,1,43050,43350,43050,43100,236
2020/05/22,1567,1,0,0,0,0,0
2020/05/22,1568,1,13990,14030,13620,13670,236400
2020/05/22,1569,1,3110,3145,3105,3145,7780
2020/05/22,1570,1,16300,16360,15900,15990,8940712
2020/05/22,1571,1,1520,1537,1516,1531,628957
2020/05/22,1572,1,9180,9180,8560,8600,980
2020/05/22,1573,1,7860,8220,7840,8220,1430
2020/05/22,1574,1,0,0,0,0,0
2020/05/22,1575,1,598,608,585,585,270
2020/05/22,1576,1,568,568,568,568,30
2020/05/22,1577,1,17820,17840,17500,17560,4660
2020/05/22,1578,1,1655,1660,1637,1640,1232
2020/05/22,1579,1,17370,17430,16940,17040,591360
2020/05/22,1580,1,4050,4095,4045,4080,15930
2020/05/22,1584,1,0,0,0,0,0
2020/05/22,1585,1,1179,1179,1179,1179,2800
2020/05/22,1586,1,1359,1359,1359,1359,1
2020/05/22,1591,1,13470,13470,13280,13320,1480
2020/05/22,1592,1,1240,1240,1225,1230,3901
2020/05/22,1593,1,13870,13870,13700,13700,3818
2020/05/22,1595,1,1643,1643,1635,1635,460
2020/05/22,1596,1,0,0,0,0,0
2020/05/22,1597,1,1655,1663,1645,1656,47810
2020/05/22,1598,1,0,0,0,0,0
2020/05/22,1599,1,13770,13770,13540,13540,46
2020/05/22,1605,1,749,752.6,720,721.8,11957300
2020/05/22,1613,1,2222,2222,2203,2203,260
2020/05/22,1615,1,119,120,117,118,670100
2020/05/22,1617,1,25910,25910,25750,25750,5
2020/05/22,1618,1,8950,8950,8870,8920,176
2020/05/22,1619,1,0,0,0,0,0
2020/05/22,1620,1,22080,22080,22050,22050,25
2020/05/22,1621,1,24800,24970,24670,24730,203
2020/05/22,1622,1,16790,16790,16600,16600,23
2020/05/22,1623,1,10230,10230,10130,10190,36
2020/05/22,1624,1,30500,30500,30500,30500,5
2020/05/22,1625,1,19100,19100,19000,19000,10
2020/05/22,1626,1,22900,23090,22900,23090,5
2020/05/22,1627,1,6500,6500,6430,6430,65
2020/05/22,1628,1,15050,15340,14990,15260,15
2020/05/22,1629,1,29660,29660,29660,29660,2
2020/05/22,1630,1,0,0,0,0,0
2020/05/22,1631,1,6710,6780,6660,6690,390
2020/05/22,1632,1,10120,10120,10120,10120,2
2020/05/22,1633,1,23950,23960,23350,23350,7
2020/05/22,1651,1,810,810,801,808,880
2020/05/22,1652,1,1892,1892,1892,1892,10
2020/05/22,1653,1,1895,1895,1895,1895,2540
2020/05/22,1654,1,0,0,0,0,0
2020/05/22,1655,1,2277,2279,2243,2247,57128
2020/05/22,1656,1,2728,2729,2722,2723,1826
2020/05/22,1657,1,2042,2042,2009,2022,4528
2020/05/22,1658,1,1602,1621,1554,1564,3418
2020/05/22,1659,1,1618,1625,1596,1613,15630
2020/05/22,1660,1,8600,8600,8480,8480,371
2020/05/22,1662,1,2076,2076,1979,1992,360300
2020/05/22,1663,1,1551,1564,1541,1541,3100
2020/05/22,1670,1,110,110,107,107,1600
2020/05/22,1671,1,754,755,688,708,21748213
2020/05/22,1672,1,17920,17990,17760,17890,45
2020/05/22,1673,1,1767,1767,1647,1647,120
2020/05/22,1674,1,9700,11000,9530,9670,90
2020/05/22,1675,1,23800,23800,23790,23790,11
2020/05/22,1676,1,0,0,0,0,0
2020/05/22,1677,1,50400,50400,50400,50400,20
2020/05/22,1678,1,118,119,116,117,300500
2020/05/22,1679,1,23690,23690,23270,23280,130
2020/05/22,1680,1,2329,2329,2279,2279,2540
2020/05/22,1681,1,1252,1252,1214,1219,3560
2020/05/22,1682,1,154,156,152,154,55900
2020/05/22,1683,1,5250,5250,5250,5250,40
2020/05/22,1684,1,0,0,0,0,0
2020/05/22,1685,1,287,287,260,287,1370
2020/05/22,1686,1,0,0,0,0,0
2020/05/22,1687,1,440,441,440,441,390
2020/05/22,1688,1,279,279,275,279,36320
2020/05/22,1689,1,2,2,1,2,9505600
2020/05/22,1690,1,356,357,322,334,862470
2020/05/22,1691,1,1748,1748,1748,1748,375
2020/05/22,1692,1,0,0,0,0,0
2020/05/22,1693,1,2540,2540,2540,2540,10
2020/05/22,1694,1,0,0,0,0,0
2020/05/22,1695,1,67,67,65,65,485800
2020/05/22,1696,1,65,65,64,65,55700
2020/05/22,1697,1,1970,1970,1890,1890,580
2020/05/22,1698,1,1410,1431,1385,1391,9840
2020/05/22,1699,1,94,94,85,88,122679770
2020/05/22,1711,2,394,402,386,402,615400
2020/05/22,1712,1,1016,1019,997,1014,25600
2020/05/22,1716,1,1832,1851,1811,1848,16600
2020/05/22,1717,1,543,549,537,543,51800
2020/05/22,1718,4,3430,3570,3430,3480,1400
2020/05/22,1719,1,661,666,651,653,534800
2020/05/22,1720,1,565,567,555,559,539600
2020/05/22,1721,1,3045,3045,2993,3000,338500
2020/05/22,1723,4,3400,3400,3310,3365,3400
2020/05/22,1724,4,831,833,821,825,33900
2020/05/22,1726,1,574,575,561,565,51100
2020/05/22,1728,4,261,261,251,253,29400
2020/05/22,1730,4,492,498,463,467,9400
2020/05/22,1736,4,2460,2460,2410,2410,800
2020/05/22,1737,2,906,906,906,906,69100
2020/05/22,1739,4,685,689,676,676,1700
2020/05/22,1743,2,3205,3205,3205,3205,100
2020/05/22,1757,2,21,22,20,22,1721800
2020/05/22,1758,4,5070,5150,5070,5140,900
2020/05/22,1762,1,2420,2447,2361,2390,36600
2020/05/22,1764,2,2003,2003,1990,1994,1400
2020/05/22,1766,1,7270,7270,7070,7070,24400
2020/05/22,1768,1,791,796,788,795,800
2020/05/22,1770,4,693,693,682,685,2800
2020/05/22,1773,1,20,24,20,21,906000
2020/05/22,1775,2,1776,1784,1771,1781,6600
2020/05/22,1776,2,776,790,776,790,1400
2020/05/22,1780,1,775,783,775,782,10200
2020/05/22,1782,4,4795,4795,4765,4765,1100
2020/05/22,1783,4,44,45,44,44,236000
2020/05/22,1787,4,0,0,0,0,0
2020/05/22,1788,4,0,0,0,0,0
2020/05/22,1789,4,820,820,798,809,32500
2020/05/22,1793,4,4385,4385,4305,4305,500
2020/05/22,1795,4,2970,2970,2970,2970,1200
2020/05/22,1798,4,1973,1973,1973,1973,700
2020/05/22,1799,4,0,0,0,0,0
2020/05/22,1801,1,3695,3705,3615,3640,556600
2020/05/22,1802,1,975,975,947,952,1692800
2020/05/22,1803,1,863,865,845,853,2617900
2020/05/22,1805,1,1074,1074,1044,1049,69600
2020/05/22,1807,4,1922,1922,1922,1922,200
2020/05/22,1808,1,1259,1261,1239,1243,1085000
2020/05/22,1810,1,614,616,605,608,15600
2020/05/22,1811,1,3630,3630,3615,3615,300
2020/05/22,1812,1,1202,1202,1168,1169,1599200
2020/05/22,1813,1,1367,1372,1355,1362,136900
2020/05/22,1814,1,757,757,750,751,4900
2020/05/22,1815,1,2172,2172,2111,2124,22100
2020/05/22,1820,1,2098,2098,2030,2044,165500
2020/05/22,1821,1,453,453,438,441,720400
2020/05/22,1822,1,2498,2511,2445,2457,46500
2020/05/22,1824,1,852,860,788,792,1301500
2020/05/22,1826,1,407,408,404,406,7500
2020/05/22,1827,1,388,389,384,386,7500
2020/05/22,1828,2,712,712,696,701,29800
2020/05/22,1833,1,2528,2531,2493,2507,58700
2020/05/22,1835,1,2711,2729,2690,2699,67700
2020/05/22,1840,2,141,143,138,138,52600
2020/05/22,1841,4,828,828,783,789,2100
2020/05/22,1844,2,226,226,222,222,53300
2020/05/22,1847,1,1464,1499,1464,1472,24800
2020/05/22,1848,1,535,544,534,538,5100
2020/05/22,1850,2,289,291,273,281,53500
2020/05/22,1852,1,4000,4070,4000,4040,29400
2020/05/22,1853,2,267,270,262,269,61600
2020/05/22,1860,1,641,647,628,630,285400
2020/05/22,1861,1,2497,2500,2439,2453,155800
2020/05/22,1866,1,2639,2639,2620,2630,1100
2020/05/22,1867,1,2442,2482,2442,2482,400
2020/05/22,1870,1,757,757,741,746,37100
2020/05/22,1871,1,555,555,539,540,59600
2020/05/22,1873,1,295,296,290,290,98100
2020/05/22,1878,1,10770,10810,10550,10615,256300
2020/05/22,1879,1,754,754,744,750,35500
2020/05/22,1881,1,2635,2660,2586,2595,190600
2020/05/22,1882,1,3370,3370,3235,3250,31300
2020/05/22,1883,1,2016,2025,1964,1965,236300
2020/05/22,1884,1,7120,7120,6800,6810,18400
2020/05/22,1885,1,1589,1589,1549,1550,51400
2020/05/22,1887,1,563,569,561,569,165200
2020/05/22,1888,1,1123,1123,1095,1100,15600
2020/05/22,1890,1,420,420,411,411,309400
2020/05/22,1893,1,555,558,543,546,1108800
2020/05/22,1897,2,4345,4415,4345,4415,300
2020/05/22,1898,1,762,764,745,746,36000
2020/05/22,1899,1,4560,4575,4540,4565,1800
2020/05/22,1904,4,1820,1829,1818,1828,900
2020/05/22,1905,4,787,787,775,776,3000
2020/05/22,1909,1,1412,1412,1395,1409,12300
2020/05/22,1911,1,1290,1293,1262,1271,258300
2020/05/22,1914,1,422,427,417,417,35000
2020/05/22,1921,1,366,366,358,358,17100
2020/05/22,1925,1,2539.5,2547,2501,2520.5,1996200
2020/05/22,1926,1,1435,1448,1425,1436,102400
2020/05/22,1928,1,1963.5,1963.5,1914,1926,1838700
2020/05/22,1929,1,701,702,693,694,54700
2020/05/22,1930,1,916,916,904,906,7300
2020/05/22,1934,1,595,601,582,583,39500
2020/05/22,1938,1,2010,2060,1979,1996,24700
2020/05/22,1939,1,2266,2289,2266,2289,600
2020/05/22,1941,1,2223,2235,2194,2202,29900
2020/05/22,1942,1,959,966,954,956,292800
2020/05/22,1944,1,1787,1800,1772,1774,413000
2020/05/22,1945,1,746,746,730,730,19200
2020/05/22,1946,1,3540,3575,3540,3565,5800
2020/05/22,1948,2,4035,4035,3995,3995,500
2020/05/22,1949,1,2549,2569,2515,2531,22400
2020/05/22,1950,1,2259,2262,2238,2248,30900
2020/05/22,1951,1,2455,2462,2406,2409,372800
2020/05/22,1952,1,2416,2416,2356,2385,18200
2020/05/22,1954,1,3040,3040,2951,2988,31400
2020/05/22,1959,1,2948,2948,2895,2901,154500
2020/05/22,1960,2,561,570,554,554,19900
2020/05/22,1961,1,1314,1324,1294,1303,124800
2020/05/22,1963,1,1086,1086,1036,1036,2809400
2020/05/22,1964,1,1559,1572,1532,1532,7000
2020/05/22,1965,2,820,831,819,830,10800
2020/05/22,1966,2,797,808,788,800,47700
2020/05/22,1967,1,641,642,630,636,16800
2020/05/22,1968,1,2342,2342,2274,2280,22400
2020/05/22,1969,1,1708,1710,1668,1670,77200
2020/05/22,1971,2,571,571,555,567,2000
2020/05/22,1972,1,2006,2030,2006,2013,4800
2020/05/22,1973,1,5640,5830,5620,5660,498400
2020/05/22,1975,1,3140,3175,3090,3165,3200
2020/05/22,1976,1,765,765,748,762,38300
2020/05/22,1979,1,3095,3135,3085,3090,79100
2020/05/22,1980,1,2747,2748,2681,2686,11500
2020/05/22,1981,4,0,0,0,0,0
2020/05/22,1982,1,1898,1901,1861,1868,22100
2020/05/22,1992,4,879,880,865,865,1200
2020/05/22,1994,4,498,512,490,495,23300
2020/05/22,1997,4,1208,1215,1208,1209,900
2020/05/22,2001,1,1594,1599,1580,1584,80200
2020/05/22,2002,1,1633,1638,1617,1620,584800
2020/05/22,2003,1,6070,6070,6070,6070,200
2020/05/22,2004,1,3160,3190,3155,3190,35700
2020/05/22,2009,1,876,876,860,860,5100
2020/05/22,2031,1,8310,8600,7790,7950,4015
2020/05/22,2032,1,6840,7030,6750,7030,5914
2020/05/22,2033,1,7070,7070,6800,6940,6
2020/05/22,2034,1,9040,9220,9040,9100,139
2020/05/22,2035,1,1020,1042,990,1021,520388
2020/05/22,2036,1,16460,16500,16210,16250,3310
2020/05/22,2037,1,6130,6130,6100,6110,386
2020/05/22,2038,1,258,258,212,223,94059064
2020/05/22,2039,1,6850,7350,6830,7150,53061
2020/05/22,2040,1,16340,16350,15920,15940,23057
2020/05/22,2041,1,4470,4530,4465,4520,37308
2020/05/22,2042,1,9980,10040,9890,9940,19086
2020/05/22,2043,1,9510,9510,9510,9510,2
2020/05/22,2044,1,12750,12750,12490,12550,680
2020/05/22,2045,1,10940,11000,10870,10980,19
2020/05/22,2046,1,5160,5190,4945,5020,6661
2020/05/22,2047,1,7570,7570,7290,7290,23
2020/05/22,2048,1,0,0,0,0,0
2020/05/22,2050,1,9250,9250,9250,9250,1
2020/05/22,2053,1,1585,1585,1549,1559,17100
2020/05/22,2055,2,272,275,271,275,14900
2020/05/22,2060,1,187,188,185,185,291900
2020/05/22,2065,1,9740,9740,9720,9730,100
2020/05/22,2066,1,10180,10180,10180,10180,1
2020/05/22,2067,1,9000,9000,8860,8860,170
2020/05/22,2068,1,0,0,0,0,0
2020/05/22,2069,1,0,0,0,0,0
2020/05/22,2107,1,1212,1218,1207,1218,3200
2020/05/22,2108,1,1676,1683,1671,1673,4200
2020/05/22,2109,1,2064,2064,2036,2036,35800
2020/05/22,2112,1,204,205,201,203,21300
2020/05/22,2114,2,502,504,500,500,10800
2020/05/22,2117,1,1900,1900,1874,1876,18500
2020/05/22,2120,1,429,439,423,427,1085800
2020/05/22,2121,3,1777,1790,1755,1759,538800
2020/05/22,2122,3,1029,1031,990,1007,5600
2020/05/22,2124,1,1397,1397,1329,1339,192700
2020/05/22,2127,1,3970,4085,3955,4055,1287600
2020/05/22,2130,1,1843,1892,1807,1849,181200
2020/05/22,2134,4,63,63,61,62,1069100
2020/05/22,2136,4,630,630,615,616,9800
2020/05/22,2138,4,1124,1135,1118,1124,7200
2020/05/22,2139,1,499,499,492,496,1200
2020/05/22,2146,1,1993,2069,1981,2025,1414900
2020/05/22,2148,1,981,1017,979,1016,108700
2020/05/22,2150,3,1239,1239,1177,1195,99700
2020/05/22,2151,1,893,893,880,883,78300
2020/05/22,2152,4,860,869,847,860,17200
2020/05/22,2153,1,1529,1530,1503,1530,6300
2020/05/22,2154,1,818,820,796,806,227000
2020/05/22,2156,4,265,265,260,262,2500
2020/05/22,2157,1,486,487,467,475,578800
2020/05/22,2158,3,475,548,468,548,11472200
2020/05/22,2159,2,413,419,409,419,32200
2020/05/22,2160,3,1778,1853,1747,1785,1590400
2020/05/22,2162,4,301,301,295,299,33800
2020/05/22,2163,1,762,796,760,789,111500
2020/05/22,2164,4,716,755,665,671,77400
2020/05/22,2168,1,1198,1201,1172,1190,97900
2020/05/22,2169,1,1270,1271,1250,1253,6700
2020/05/22,2170,1,425,435,420,432,940000
2020/05/22,2173,4,501,519,480,494,200900
2020/05/22,2174,1,660,660,643,646,142300
2020/05/22,2175,1,2588,2656,2566,2625,408800
2020/05/22,2176,4,725,825,722,757,425000
2020/05/22,2178,3,298,298,288,289,51300
2020/05/22,2179,4,749,749,742,744,900
2020/05/22,2180,1,741,742,728,739,46200
2020/05/22,2181,1,1345,1345,1305,1311,1072500
2020/05/22,2183,1,983,991,971,985,40900
2020/05/22,2185,4,2298,2298,2216,2268,4900
2020/05/22,2186,4,993,1059,993,1059,20800
2020/05/22,2191,4,848,1000,831,892,18882000
2020/05/22,2193,1,310,317,306,309,881700
2020/05/22,2195,4,0,0,0,0,0
2020/05/22,2196,1,416,432,415,425,190100
2020/05/22,2198,1,611,612,606,609,12800
2020/05/22,2201,1,4345,4350,4305,4350,77900
2020/05/22,2204,1,3945,3960,3920,3960,2500
2020/05/22,2206,1,5050,5060,4985,5000,64000
2020/05/22,2207,1,1274,1276,1270,1272,2100
2020/05/22,2208,2,1826,1830,1820,1830,6000
2020/05/22,2209,1,1951,1995,1951,1972,10200
2020/05/22,2211,1,2088,2095,2059,2067,13200
2020/05/22,2212,1,1861,1880,1835,1842,520600
2020/05/22,2215,1,945,946,940,943,900
2020/05/22,2216,2,1496,1508,1487,1508,2300
2020/05/22,2217,1,5740,5780,5670,5780,3300
2020/05/22,2220,1,5220,5250,5160,5240,11400
2020/05/22,2221,4,3395,3415,3300,3345,16000
2020/05/22,2222,1,5100,5130,4970,4985,243000
2020/05/22,2224,4,2419,2420,2416,2416,1100
2020/05/22,2226,4,0,0,0,0,0
2020/05/22,2229,1,3005,3025,2971,2989,496400
2020/05/22,2264,1,4435,4450,4350,4350,152100
2020/05/22,2266,1,1428,1439,1408,1410,7300
2020/05/22,2267,1,6360,6360,6270,6280,285400
2020/05/22,2268,4,3950,3965,3940,3965,1300
2020/05/22,2269,1,7480,7530,7450,7470,377400
2020/05/22,2270,1,2609,2620,2554,2577,174200
2020/05/22,2281,1,2440,2453,2412,2414,43800
2020/05/22,2282,1,3790,3810,3760,3775,294700
2020/05/22,2286,1,575,575,566,566,11800
2020/05/22,2288,1,2000,2005,1941,1950,64200
2020/05/22,2291,2,1900,1900,1897,1897,500
2020/05/22,2292,1,2425,2436,2398,2421,26500
2020/05/22,2293,4,2950,2950,2860,2861,1100
2020/05/22,2294,1,2450,2450,2430,2448,4600
2020/05/22,2296,1,639,642,624,624,261600
2020/05/22,2300,4,497,515,497,508,4300
2020/05/22,2301,1,1273,1274,1222,1233,115700
2020/05/22,2303,4,2340,2380,2314,2333,45600
2020/05/22,2304,4,250,251,243,245,5600
2020/05/22,2305,1,1594,1594,1560,1568,20100
2020/05/22,2307,1,1027,1051,1010,1016,28200
2020/05/22,2309,1,1420,1428,1389,1389,85300
2020/05/22,2311,1,1082,1095,1072,1076,6000
2020/05/22,2315,4,25,28,25,26,11683000
2020/05/22,2317,1,1537,1549,1520,1520,192100
2020/05/22,2321,4,132,133,127,128,444000
2020/05/22,2323,4,342,347,341,344,13000
2020/05/22,2325,1,1768,1785,1748,1784,4900
2020/05/22,2326,1,7860,7950,7770,7840,233600
2020/05/22,2327,1,2832,2838,2756,2764,280000
2020/05/22,2329,4,570,575,568,574,8800
2020/05/22,2330,4,86,88,86,86,100000
2020/05/22,2331,1,5370,5410,5280,5320,221200
2020/05/22,2332,4,1194,1200,1170,1195,8500
2020/05/22,2334,3,1271,1580,1271,1580,55800
2020/05/22,2335,1,789,793,778,783,30900
2020/05/22,2337,1,289,296,289,291,1422200
2020/05/22,2338,2,296,320,296,314,90100
2020/05/22,2340,4,361,361,359,360,23900
2020/05/22,2341,4,164,167,163,163,51700
2020/05/22,2342,3,345,354,345,345,197400
2020/05/22,2344,4,810,818,809,818,1800
2020/05/22,2345,2,1017,1024,988,993,208500
2020/05/22,2349,4,1399,1409,1399,1409,2800
2020/05/22,2351,3,1415,1446,1402,1426,39600
2020/05/22,2352,1,1305,1305,1272,1283,10900
2020/05/22,2353,1,139,145,138,144,2090100
2020/05/22,2354,2,479,483,472,477,90800
2020/05/22,2359,1,1189,1203,1174,1190,24900
2020/05/22,2362,4,609,613,601,610,313800
2020/05/22,2370,3,100,117,96,117,68164500
2020/05/22,2371,1,2650,2671,2604,2646,1378500
2020/05/22,2372,1,2221,2275,2000,2018,2499500
2020/05/22,2373,4,1530,1583,1494,1520,26900
2020/05/22,2374,1,434,438,426,433,112000
2020/05/22,2375,2,1164,1198,1161,1177,172600
2020/05/22,2376,1,655,665,652,652,4400
2020/05/22,2378,1,1048,1053,1026,1051,189600
2020/05/22,2379,1,2534,2548,2435,2516,936900
2020/05/22,2384,1,1942,2006,1930,1987,163100
2020/05/22,2385,3,467,473,451,459,253700
2020/05/22,2388,4,87,98,86,98,769400
2020/05/22,2389,1,1454,1466,1428,1442,61400
2020/05/22,2391,4,1520,1520,1520,1520,700
2020/05/22,2393,2,1312,1312,1299,1309,4400
2020/05/22,2395,1,637,653,628,628,761700
2020/05/22,2397,2,663,673,641,653,106300
2020/05/22,2398,1,495,496,476,476,580100
2020/05/22,2402,3,588,593,588,590,2300
2020/05/22,2404,2,285,285,277,277,18300
2020/05/22,2406,4,487,489,478,483,5400
2020/05/22,2408,4,261,268,261,265,7000
2020/05/22,2410,1,883,904,872,899,39800
2020/05/22,2411,4,260,260,257,259,7200
2020/05/22,2412,1,2206,2252,2195,2230,791800
2020/05/22,2413,1,4095,4180,4085,4110,1600700
2020/05/22,2415,4,797,797,783,783,2600
2020/05/22,2417,2,881,882,881,881,1500
2020/05/22,2418,1,392,394,382,384,135300
2020/05/22,2424,1,458,473,456,470,8300
2020/05/22,2425,4,495,513,495,506,1800
2020/05/22,2427,1,610,621,603,607,2429000
2020/05/22,2428,1,650,674,643,673,224400
2020/05/22,2429,1,1756,1756,1687,1702,71400
2020/05/22,2432,1,1432,1456,1422,1436,1227100
