2020/05/26,1495,1,9360,9370,9260,9340,410
2020/05/26,1496,1,2549,2555,2544,2555,1760
2020/05/26,1497,1,2220,2220,2203,2214,3292
2020/05/26,1498,1,11470,11600,11470,11600,155
2020/05/26,1499,1,8470,8480,8330,8470,14
2020/05/26,1514,1,113,114,112,113,241200
2020/05/26,1515,1,4610,4640,4570,4630,14700
2020/05/26,1518,1,855,868,847,867,66000
2020/05/26,1540,1,5740,5780,5730,5750,156481
2020/05/26,1541,1,2831,2844,2802,2814,45148
2020/05/26,1542,1,5540,5660,5520,5660,5595
2020/05/26,1543,1,64500,65600,63700,65600,193
2020/05/26,1545,1,10360,10480,10360,10480,82780
2020/05/26,1546,1,25990,26320,25950,26310,14279
2020/05/26,1547,1,3485,3525,3480,3515,58960
2020/05/26,1550,1,2300,2333,2298,2332,8140
2020/05/26,1551,1,4225,4225,4150,4205,7900
2020/05/26,1552,1,11570,11590,11220,11240,186347
2020/05/26,1554,1,1973,2009,1973,2000,4250
2020/05/26,1555,1,1140,1200,1140,1200,31440
2020/05/26,1557,1,32100,32500,32100,32500,13089
2020/05/26,1559,1,2850,2929,2811,2898,1122
2020/05/26,1560,1,3555,3570,3550,3570,395
2020/05/26,1563,1,2626,2626,2503,2532,41143
2020/05/26,1566,1,43450,43550,43400,43400,288
2020/05/26,1567,1,0,0,0,0,0
2020/05/26,1568,1,14370,14830,14340,14770,261890
2020/05/26,1569,1,3065,3065,3015,3020,34710
2020/05/26,1570,1,16900,17490,16850,17390,13433720
2020/05/26,1571,1,1489,1492,1463,1466,2610924
2020/05/26,1572,1,8750,8890,8750,8780,580
2020/05/26,1573,1,8130,8130,7920,7970,420
2020/05/26,1574,1,0,0,0,0,0
2020/05/26,1575,1,591,594,590,591,280
2020/05/26,1576,1,575,575,573,573,60
2020/05/26,1577,1,17950,18280,17950,18210,2904
2020/05/26,1578,1,1687,1717,1685,1712,4524
2020/05/26,1579,1,17990,18620,17940,18540,818540
2020/05/26,1580,1,3970,3975,3895,3905,144660
2020/05/26,1584,1,561,589,560,589,140
2020/05/26,1585,1,0,0,0,0,0
2020/05/26,1586,1,1348,1360,1348,1360,23
2020/05/26,1591,1,13640,13840,13640,13810,15694
2020/05/26,1592,1,1258,1276,1257,1275,16628
2020/05/26,1593,1,14030,14270,14030,14230,1338
2020/05/26,1595,1,1679,1686,1674,1686,15160
2020/05/26,1596,1,1350,1350,1350,1350,60
2020/05/26,1597,1,1689,1700,1685,1698,17930
2020/05/26,1598,1,0,0,0,0,0
2020/05/26,1599,1,13910,14110,13910,14090,202
2020/05/26,1605,1,748,752.9,735,749.1,8242000
2020/05/26,1613,1,2250,2270,2250,2269,2240
2020/05/26,1615,1,120,122,120,122,2293000
2020/05/26,1617,1,26470,26470,26470,26470,14
2020/05/26,1618,1,9090,9190,9040,9170,63
2020/05/26,1619,1,18600,18930,18600,18900,57
2020/05/26,1620,1,0,0,0,0,0
2020/05/26,1621,1,25350,25640,25340,25640,413
2020/05/26,1622,1,17090,17450,17090,17450,56
2020/05/26,1623,1,10350,10490,10340,10410,207
2020/05/26,1624,1,30550,30850,30550,30850,3
2020/05/26,1625,1,19450,19450,19150,19380,94
2020/05/26,1626,1,23500,23940,23500,23630,70
2020/05/26,1627,1,6510,6510,6360,6420,653
2020/05/26,1628,1,16000,16150,15950,16150,37
2020/05/26,1629,1,30400,30400,30150,30150,5
2020/05/26,1630,1,19540,19930,19540,19930,6
2020/05/26,1631,1,6850,6880,6780,6860,350
2020/05/26,1632,1,10190,10410,10190,10400,24
2020/05/26,1633,1,24550,25410,24550,25410,27
2020/05/26,1651,1,818,820,811,820,2260
2020/05/26,1652,1,1928,1935,1928,1935,30
2020/05/26,1653,1,1946,1963,1946,1963,1090
2020/05/26,1654,1,1146,1146,1146,1146,30
2020/05/26,1655,1,2301,2327,2301,2323,171191
2020/05/26,1656,1,2731,2736,2729,2732,2034
2020/05/26,1657,1,2064,2090,2058,2082,54191
2020/05/26,1658,1,1591,1613,1586,1613,2527
2020/05/26,1659,1,1653,1674,1651,1671,17273
2020/05/26,1660,1,8710,8800,8700,8760,2393
2020/05/26,1662,1,2040,2059,2030,2043,230600
2020/05/26,1663,1,1583,1583,1569,1569,9700
2020/05/26,1670,1,112,112,109,111,1300
2020/05/26,1671,1,750,761,747,761,7168126
2020/05/26,1672,1,17820,18060,17750,17950,139
2020/05/26,1673,1,1737,1737,1665,1725,320
2020/05/26,1674,1,10300,10300,9530,9900,66
2020/05/26,1675,1,0,0,0,0,0
2020/05/26,1676,1,0,0,0,0,0
2020/05/26,1677,1,50400,50500,50400,50400,120
2020/05/26,1678,1,118,119,117,118,578000
2020/05/26,1679,1,23730,24130,23730,24130,940
2020/05/26,1680,1,2347,2377,2341,2377,4760
2020/05/26,1681,1,1236,1256,1234,1253,5380
2020/05/26,1682,1,157,157,154,156,21200
2020/05/26,1683,1,5260,5270,5250,5260,170
2020/05/26,1684,1,0,0,0,0,0
2020/05/26,1685,1,281,281,281,281,520
2020/05/26,1686,1,1002,1002,1002,1002,30
2020/05/26,1687,1,448,448,435,439,460
2020/05/26,1688,1,279,279,275,277,14050
2020/05/26,1689,1,2,2,1,2,14074500
2020/05/26,1690,1,355,357,351,355,369900
2020/05/26,1691,1,1710,1710,1710,1710,12
2020/05/26,1692,1,260,269,260,269,500
2020/05/26,1693,1,2600,2600,2600,2600,10
2020/05/26,1694,1,1255,1255,1255,1255,40
2020/05/26,1695,1,65,65,64,65,258900
2020/05/26,1696,1,64,65,64,65,176500
2020/05/26,1697,1,1969,1969,1950,1950,270
2020/05/26,1698,1,1440,1441,1422,1441,17080
2020/05/26,1699,1,93,95,92,94,41875270
2020/05/26,1711,2,328,345,325,335,96000
2020/05/26,1712,1,996,1010,992,1002,27600
2020/05/26,1716,1,1880,1900,1867,1884,10300
2020/05/26,1717,1,562,572,554,565,102800
2020/05/26,1718,4,3545,3545,3530,3535,600
2020/05/26,1719,1,666,678,658,677,516000
2020/05/26,1720,1,569,581,564,579,325500
2020/05/26,1721,1,2991,2992,2900,2904,839300
2020/05/26,1723,4,3240,3270,3220,3260,6200
2020/05/26,1724,4,868,884,814,825,143900
2020/05/26,1726,1,582,582,565,581,84200
2020/05/26,1728,4,259,259,253,255,10700
2020/05/26,1730,4,488,488,474,475,6900
2020/05/26,1736,4,2420,2439,2420,2439,200
2020/05/26,1737,2,862,862,825,833,23500
2020/05/26,1739,4,688,713,686,713,3500
2020/05/26,1743,2,3275,3275,3275,3275,100
2020/05/26,1757,2,24,25,23,24,997000
2020/05/26,1758,4,5400,5570,5400,5570,2600
2020/05/26,1762,1,2440,2478,2434,2469,26500
2020/05/26,1764,2,2070,2150,2070,2150,2600
2020/05/26,1766,1,7160,7220,7090,7210,28800
2020/05/26,1768,1,829,830,815,821,6800
2020/05/26,1770,4,689,695,687,688,9400
2020/05/26,1773,1,21,22,20,22,160000
2020/05/26,1775,2,1802,1880,1800,1880,6900
2020/05/26,1776,2,793,793,784,790,800
2020/05/26,1780,1,796,807,796,807,17900
2020/05/26,1782,4,4805,4805,4805,4805,100
2020/05/26,1783,4,47,48,46,47,301100
2020/05/26,1787,4,3670,3795,3670,3795,900
2020/05/26,1788,4,2360,2360,2360,2360,100
2020/05/26,1789,4,845,849,809,814,46600
2020/05/26,1793,4,4305,4380,4305,4305,2300
2020/05/26,1795,4,2970,2970,2970,2970,100
2020/05/26,1798,4,0,0,0,0,0
2020/05/26,1799,4,1714,1735,1714,1733,3900
2020/05/26,1801,1,3655,3710,3625,3700,759700
2020/05/26,1802,1,969,1000,964,996,2525800
2020/05/26,1803,1,861,894,857,893,3484300
2020/05/26,1805,1,1068,1082,1062,1082,93400
2020/05/26,1807,4,2075,2075,2061,2070,1200
2020/05/26,1808,1,1302,1316,1297,1306,1627000
2020/05/26,1810,1,635,636,626,634,25800
2020/05/26,1811,1,3680,3680,3680,3680,1600
2020/05/26,1812,1,1181,1196,1167,1195,1599600
2020/05/26,1813,1,1384,1401,1372,1396,161400
2020/05/26,1814,1,760,771,760,771,9800
2020/05/26,1815,1,2200,2216,2188,2211,30800
2020/05/26,1820,1,2070,2112,2056,2111,257300
2020/05/26,1821,1,442,452,440,452,1437900
2020/05/26,1822,1,2506,2554,2488,2536,74200
2020/05/26,1824,1,822,859,822,850,677600
2020/05/26,1826,1,408,409,402,408,18100
2020/05/26,1827,1,394,403,392,399,12500
2020/05/26,1828,2,713,720,708,711,21100
2020/05/26,1833,1,2510,2584,2486,2584,163800
2020/05/26,1835,1,2710,2814,2695,2808,86200
2020/05/26,1840,2,147,148,143,145,84400
2020/05/26,1841,4,826,826,826,826,1500
2020/05/26,1844,2,222,227,222,224,56500
2020/05/26,1847,1,1493,1519,1482,1519,31400
2020/05/26,1848,1,540,553,540,553,8200
2020/05/26,1850,2,292,300,290,300,11600
2020/05/26,1852,1,4100,4155,4085,4145,37600
2020/05/26,1853,2,290,290,275,276,111800
2020/05/26,1860,1,645,659,643,657,394000
2020/05/26,1861,1,2494,2528,2473,2522,138000
2020/05/26,1866,1,2635,2635,2613,2616,4200
2020/05/26,1867,1,2493,2494,2445,2465,4300
2020/05/26,1870,1,751,757,741,752,48300
2020/05/26,1871,1,560,576,560,571,169900
2020/05/26,1873,1,308,309,304,306,222300
2020/05/26,1878,1,10785,11000,10700,10965,309500
2020/05/26,1879,1,766,773,758,770,32100
2020/05/26,1881,1,2639,2670,2597,2655,161200
2020/05/26,1882,1,3330,3335,3250,3270,18500
2020/05/26,1883,1,1976,2016,1964,2009,217700
2020/05/26,1884,1,6870,7010,6810,7000,8400
2020/05/26,1885,1,1577,1641,1577,1638,110200
2020/05/26,1887,1,582,597,581,593,345500
2020/05/26,1888,1,1128,1162,1125,1161,33700
2020/05/26,1890,1,421,428,418,424,353600
2020/05/26,1893,1,559,566,553,566,1041100
2020/05/26,1897,2,0,0,0,0,0
2020/05/26,1898,1,774,777,765,775,58700
2020/05/26,1899,1,4590,4735,4590,4725,15100
2020/05/26,1904,4,1854,1869,1854,1856,1600
2020/05/26,1905,4,819,820,810,820,17300
2020/05/26,1909,1,1479,1560,1479,1557,55300
2020/05/26,1911,1,1306,1319,1301,1315,498500
2020/05/26,1914,1,428,428,422,426,48000
2020/05/26,1921,1,359,370,357,370,37200
2020/05/26,1925,1,2615,2710,2608.5,2702,2526000
2020/05/26,1926,1,1439,1446,1428,1444,153900
2020/05/26,1928,1,1963,2001,1955,1994.5,1848500
2020/05/26,1929,1,714,714,705,713,47700
2020/05/26,1930,1,913,940,911,939,16100
2020/05/26,1934,1,593,605,587,600,66600
2020/05/26,1938,1,2030,2077,2028,2075,36900
2020/05/26,1939,1,2294,2297,2287,2295,1800
2020/05/26,1941,1,2286,2299,2245,2297,36100
2020/05/26,1942,1,969,988,957,983,521000
2020/05/26,1944,1,1791,1806,1777,1786,497700
2020/05/26,1945,1,750,770,750,769,26200
2020/05/26,1946,1,3600,3720,3560,3720,11900
2020/05/26,1948,2,4365,4500,4365,4470,3000
2020/05/26,1949,1,2615,2624,2550,2575,44500
2020/05/26,1950,1,2290,2347,2262,2344,67900
2020/05/26,1951,1,2390,2390,2337,2366,660100
2020/05/26,1952,1,2500,2584,2465,2581,54400
2020/05/26,1954,1,3025,3130,3010,3130,40300
2020/05/26,1959,1,2919,2936,2899,2929,155900
2020/05/26,1960,2,578,599,573,599,10100
2020/05/26,1961,1,1322,1329,1309,1319,108200
2020/05/26,1963,1,1114,1158,1106,1152,2189600
2020/05/26,1964,1,1536,1592,1536,1591,9000
2020/05/26,1965,2,841,854,841,853,3200
2020/05/26,1966,2,830,835,806,817,61300
2020/05/26,1967,1,649,659,643,659,59100
2020/05/26,1968,1,2319,2329,2272,2306,27200
2020/05/26,1969,1,1705,1747,1700,1730,159600
2020/05/26,1971,2,590,634,590,625,15200
2020/05/26,1972,1,2096,2098,2057,2057,3800
2020/05/26,1973,1,5980,6150,5800,5940,540200
2020/05/26,1975,1,3120,3175,3120,3175,3500
2020/05/26,1976,1,785,817,778,816,60200
2020/05/26,1979,1,3300,3390,3285,3375,95300
2020/05/26,1980,1,2758,2836,2735,2824,26500
2020/05/26,1981,4,0,0,0,0,0
2020/05/26,1982,1,1796,1865,1793,1858,34600
2020/05/26,1992,4,881,890,881,888,300
2020/05/26,1994,4,506,514,503,507,15400
2020/05/26,1997,4,1220,1225,1213,1222,1700
2020/05/26,2001,1,1607,1626,1599,1624,84200
2020/05/26,2002,1,1666,1699,1655,1691,941900
2020/05/26,2003,1,6090,6160,6090,6090,2600
2020/05/26,2004,1,3205,3235,3190,3225,16000
2020/05/26,2009,1,881,900,876,900,18300
2020/05/26,2031,1,8090,8230,7810,8230,1882
2020/05/26,2032,1,6930,6930,6860,6860,398
2020/05/26,2033,1,7240,7420,7230,7300,472
2020/05/26,2034,1,9010,9040,8900,8920,1219
2020/05/26,2035,1,954,976,951,960,300373
2020/05/26,2036,1,16350,16380,16200,16370,2036
2020/05/26,2037,1,6150,6150,6060,6060,342
2020/05/26,2038,1,245,250,242,249,27933350
2020/05/26,2039,1,6800,6890,6790,6820,12755
2020/05/26,2040,1,16540,16910,16480,16850,39858
2020/05/26,2041,1,4435,4440,4365,4365,26889
2020/05/26,2042,1,10490,10490,10000,10210,45617
2020/05/26,2043,1,9340,9440,9340,9440,15
2020/05/26,2044,1,12730,12940,12690,12940,855
2020/05/26,2045,1,10870,10940,10870,10940,5020
2020/05/26,2046,1,5180,5240,5100,5170,6841
2020/05/26,2047,1,7480,7480,7170,7280,190
2020/05/26,2048,1,8300,8400,8300,8400,450
2020/05/26,2050,1,9500,9500,9500,9500,1
2020/05/26,2053,1,1626,1670,1617,1668,45300
2020/05/26,2055,2,289,306,289,300,203300
2020/05/26,2060,1,185,186,183,186,301100
2020/05/26,2065,1,10040,10200,10040,10090,60
2020/05/26,2066,1,10540,10570,10540,10570,15
2020/05/26,2067,1,9150,9380,9150,9380,3011
2020/05/26,2068,1,0,0,0,0,0
2020/05/26,2069,1,11210,11210,11210,11210,110
2020/05/26,2107,1,1215,1218,1210,1214,3200
2020/05/26,2108,1,1698,1740,1683,1735,11100
2020/05/26,2109,1,2057,2090,2033,2090,38800
2020/05/26,2112,1,207,207,205,207,31600
2020/05/26,2114,2,508,509,505,506,4200
2020/05/26,2117,1,1881,1930,1880,1930,9500
2020/05/26,2120,1,445,453,435,438,1111500
2020/05/26,2121,3,1750,1771,1723,1735,720700
2020/05/26,2122,3,1007,1030,1007,1022,3300
2020/05/26,2124,1,1458,1478,1435,1453,252700
2020/05/26,2127,1,4195,4255,4115,4155,1442900
2020/05/26,2130,1,1925,1955,1872,1878,165500
2020/05/26,2134,4,90,98,82,86,34355300
2020/05/26,2136,4,668,668,630,632,17700
2020/05/26,2138,4,1124,1135,1104,1112,20300
2020/05/26,2139,1,510,510,503,509,6900
2020/05/26,2146,1,2215,2300,2170,2194,1557600
2020/05/26,2148,1,1070,1070,1005,1013,130400
2020/05/26,2150,3,1225,1225,1115,1134,170900
2020/05/26,2151,1,924,948,924,948,188000
2020/05/26,2152,4,884,895,881,891,4600
2020/05/26,2153,1,1597,1604,1564,1582,14300
2020/05/26,2154,1,844,883,837,851,618900
2020/05/26,2156,4,267,270,265,270,1600
2020/05/26,2157,1,513,565,512,545,3839500
2020/05/26,2158,3,580,613,546,573,4477900
2020/05/26,2159,2,424,428,418,422,37400
2020/05/26,2160,3,1915,1917,1826,1862,1430800
2020/05/26,2162,4,333,337,319,326,219300
2020/05/26,2163,1,793,808,778,794,33100
2020/05/26,2164,4,678,693,649,665,18400
2020/05/26,2168,1,1270,1308,1269,1301,321000
2020/05/26,2169,1,1281,1284,1260,1278,14000
2020/05/26,2170,1,472,494,469,477,1503200
2020/05/26,2173,4,600,617,532,536,729800
2020/05/26,2174,1,653,665,646,658,370700
2020/05/26,2175,1,2750,2779,2706,2741,355900
2020/05/26,2176,4,732,745,703,716,64800
2020/05/26,2178,3,297,297,289,291,52700
2020/05/26,2179,4,755,759,755,759,900
2020/05/26,2180,1,799,825,782,815,125500
2020/05/26,2181,1,1389,1412,1366,1394,1222700
2020/05/26,2183,1,1005,1017,966,982,156200
2020/05/26,2185,4,2358,2358,2275,2275,9600
2020/05/26,2186,4,1078,1078,1058,1068,6900
2020/05/26,2191,4,841,885,817,877,7432900
2020/05/26,2193,1,313,318,307,317,739200
2020/05/26,2195,4,2970,2970,2970,2970,800
2020/05/26,2196,1,472,483,450,451,486000
2020/05/26,2198,1,624,634,621,630,45200
2020/05/26,2201,1,4465,4520,4425,4515,119500
2020/05/26,2204,1,3970,4030,3940,4030,5100
2020/05/26,2206,1,5130,5150,5060,5140,100000
2020/05/26,2207,1,1297,1307,1296,1307,11300
2020/05/26,2208,2,1827,1827,1816,1818,4100
2020/05/26,2209,1,1998,1999,1977,1999,21000
2020/05/26,2211,1,2101,2125,2091,2124,21300
2020/05/26,2212,1,1858,1874,1836,1873,520000
2020/05/26,2215,1,945,953,943,953,4900
2020/05/26,2216,2,1529,1529,1502,1514,3400
2020/05/26,2217,1,5870,6000,5830,6000,6500
2020/05/26,2220,1,5270,5310,5220,5310,18300
2020/05/26,2221,4,3390,3435,3390,3425,6000
2020/05/26,2222,1,5560,5860,5550,5730,649100
2020/05/26,2224,4,2410,2430,2410,2416,2000
2020/05/26,2226,4,4685,4685,4675,4675,500
2020/05/26,2229,1,3010,3030,2969,3020,588900
2020/05/26,2264,1,4400,4445,4355,4445,253100
2020/05/26,2266,1,1438,1450,1429,1447,16200
2020/05/26,2267,1,6210,6260,6100,6230,708600
2020/05/26,2268,4,3995,4000,3980,3995,1100
2020/05/26,2269,1,7680,7790,7620,7790,511300
2020/05/26,2270,1,2615,2648,2581,2642,200400
2020/05/26,2281,1,2446,2491,2416,2487,73000
2020/05/26,2282,1,3885,3965,3845,3955,426500
2020/05/26,2286,1,582,582,571,581,17400
2020/05/26,2288,1,1953,1973,1936,1972,33800
2020/05/26,2291,2,1890,1891,1890,1891,300
2020/05/26,2292,1,2500,2550,2490,2546,69300
2020/05/26,2293,4,2899,2900,2899,2900,300
2020/05/26,2294,1,2501,2550,2490,2550,25000
2020/05/26,2296,1,631,647,631,646,323000
2020/05/26,2300,4,519,519,507,507,4700
2020/05/26,2301,1,1332,1381,1308,1361,298700
2020/05/26,2303,4,2430,2500,2336,2363,112200
2020/05/26,2304,4,255,268,255,263,26300
2020/05/26,2305,1,1640,1670,1640,1667,37300
2020/05/26,2307,1,1039,1041,992,1013,26500
2020/05/26,2309,1,1469,1473,1445,1459,109800
2020/05/26,2311,1,1072,1080,1065,1080,3800
2020/05/26,2315,4,28,29,26,27,11022300
2020/05/26,2317,1,1540,1540,1491,1501,335500
2020/05/26,2321,4,135,136,130,133,183100
2020/05/26,2323,4,356,368,351,357,67300
2020/05/26,2325,1,1795,1835,1794,1832,12100
2020/05/26,2326,1,8300,8410,8020,8150,254900
2020/05/26,2327,1,2860,2870,2810,2856,258900
2020/05/26,2329,4,573,573,570,572,3600
2020/05/26,2330,4,92,95,90,94,494400
2020/05/26,2331,1,5310,5310,5230,5270,204200
2020/05/26,2332,4,1245,1245,1217,1229,16600
2020/05/26,2334,3,1598,1857,1556,1661,127000
2020/05/26,2335,1,799,799,778,788,49300
2020/05/26,2337,1,302,310,302,308,1578100
2020/05/26,2338,2,308,312,301,310,43300
2020/05/26,2340,4,378,399,378,394,163400
2020/05/26,2341,4,155,156,152,154,87400
2020/05/26,2342,3,351,368,341,347,559200
2020/05/26,2344,4,825,842,825,841,3400
2020/05/26,2345,2,1013,1020,981,983,309200
2020/05/26,2349,4,1410,1410,1363,1395,1000
2020/05/26,2351,3,1524,1547,1446,1491,63500
2020/05/26,2352,1,1319,1327,1307,1312,25800
2020/05/26,2353,1,147,148,145,147,941400
2020/05/26,2354,2,566,586,536,562,621400
2020/05/26,2359,1,1235,1247,1211,1230,27200
2020/05/26,2362,4,615,629,610,625,621100
2020/05/26,2370,3,152,179,118,135,193151800
2020/05/26,2371,1,2723,2753,2678,2709,1551800
2020/05/26,2372,1,2013,2143,1980,2035,1403000
2020/05/26,2373,4,1526,1526,1482,1510,12700
2020/05/26,2374,1,433,435,427,435,43100
2020/05/26,2375,2,1300,1380,1280,1300,484700
2020/05/26,2376,1,654,672,654,671,11200
2020/05/26,2378,1,1147,1226,1102,1203,577000
2020/05/26,2379,1,2760,2894,2751,2829,988700
2020/05/26,2384,1,2129,2133,2102,2115,134300
2020/05/26,2385,3,470,475,461,467,229600
2020/05/26,2388,4,94,95,92,93,142100
2020/05/26,2389,1,1513,1520,1490,1504,79300
2020/05/26,2391,4,1520,1530,1495,1527,1100
2020/05/26,2393,2,1327,1327,1319,1321,2800
2020/05/26,2395,1,656,657,642,652,648900
2020/05/26,2397,2,669,673,645,645,109400
2020/05/26,2398,1,546,549,511,516,1285700
2020/05/26,2402,3,595,600,594,599,5900
2020/05/26,2404,2,306,370,292,318,948300
2020/05/26,2406,4,497,497,484,494,4800
2020/05/26,2408,4,277,288,277,286,5200
2020/05/26,2410,1,999,1016,984,1004,49400
2020/05/26,2411,4,258,265,257,265,29000
2020/05/26,2412,1,2297,2312,2273,2291,533100
2020/05/26,2413,1,4300,4300,4190,4250,1899800
2020/05/26,2415,4,810,815,804,810,4000
2020/05/26,2417,2,881,881,881,881,2800
2020/05/26,2418,1,417,430,411,414,226800
2020/05/26,2424,1,493,518,493,516,15000
2020/05/26,2425,4,512,512,502,510,2200
2020/05/26,2427,1,638,691,638,677,5438900
2020/05/26,2428,1,707,709,686,698,284000
