2020/06/02,1711,2,350,350,331,336,24900
2020/06/02,1712,1,1087,1107,1035,1046,56400
2020/06/02,1716,1,1883,1893,1825,1844,12000
2020/06/02,1717,1,576,576,564,572,37600
2020/06/02,1718,4,3700,3740,3700,3740,200
2020/06/02,1719,1,718,722,703,706,618000
2020/06/02,1720,1,589,599,585,593,382500
2020/06/02,1721,1,3035,3040,2960,2974,736400
2020/06/02,1723,4,3170,3235,3165,3195,5300
2020/06/02,1724,4,859,873,840,845,87500
2020/06/02,1726,1,559,573,558,570,45800
2020/06/02,1728,4,255,255,251,253,3900
2020/06/02,1730,4,492,505,492,496,2400
2020/06/02,1736,4,0,0,0,0,0
2020/06/02,1737,2,812,830,812,812,4200
2020/06/02,1739,4,739,739,705,728,3600
2020/06/02,1743,2,3260,3260,3260,3260,100
2020/06/02,1757,2,24,25,24,24,1320500
2020/06/02,1758,4,5470,5510,5240,5390,3100
2020/06/02,1762,1,2490,2516,2477,2491,22100
2020/06/02,1764,2,2199,2213,2199,2206,400
2020/06/02,1766,1,7320,7370,7270,7360,29100
2020/06/02,1768,1,819,822,813,819,2500
2020/06/02,1770,4,710,720,707,715,3000
2020/06/02,1773,1,22,23,21,21,79000
2020/06/02,1775,2,1945,1948,1911,1920,3100
2020/06/02,1776,2,836,855,822,848,5800
2020/06/02,1780,1,814,824,814,824,11400
2020/06/02,1782,4,0,0,0,0,0
2020/06/02,1783,4,47,49,47,48,85800
2020/06/02,1787,4,0,0,0,0,0
2020/06/02,1788,4,2370,2370,2350,2370,1400
2020/06/02,1789,4,860,920,852,905,104400
2020/06/02,1793,4,4415,4475,4415,4450,1000
2020/06/02,1795,4,2965,2965,2965,2965,100
2020/06/02,1798,4,2000,2000,1956,1956,400
2020/06/02,1799,4,1733,1733,1728,1728,10100
2020/06/02,1801,1,3830,3865,3815,3835,784900
2020/06/02,1802,1,1027,1048,1018,1040,2386600
2020/06/02,1803,1,923,932,919,924,2298700
2020/06/02,1805,1,1113,1129,1113,1123,65900
2020/06/02,1807,4,2070,2112,2070,2107,1700
2020/06/02,1808,1,1343,1365,1340,1355,1866500
2020/06/02,1810,1,615,630,615,630,36500
2020/06/02,1811,1,3645,3740,3645,3730,1500
2020/06/02,1812,1,1249,1271,1241,1261,1524400
2020/06/02,1813,1,1433,1444,1421,1437,114300
2020/06/02,1814,1,776,782,768,773,15800
2020/06/02,1815,1,2200,2229,2183,2206,31200
2020/06/02,1820,1,2143,2161,2127,2128,203800
2020/06/02,1821,1,466,474,465,467,851000
2020/06/02,1822,1,2542,2553,2522,2543,71300
2020/06/02,1824,1,857,872,852,862,418800
2020/06/02,1826,1,414,414,412,414,11000
2020/06/02,1827,1,393,393,388,391,11300
2020/06/02,1828,2,713,717,707,717,15300
2020/06/02,1833,1,2617,2652,2603,2642,55700
2020/06/02,1835,1,2845,2895,2845,2876,36200
2020/06/02,1840,2,150,151,148,150,54400
2020/06/02,1841,4,833,840,833,838,600
2020/06/02,1844,2,230,234,228,233,118000
2020/06/02,1847,1,1521,1530,1510,1523,25100
2020/06/02,1848,1,566,575,566,575,6100
2020/06/02,1850,2,304,304,294,300,6200
2020/06/02,1852,1,4300,4365,4245,4275,38000
2020/06/02,1853,2,263,264,260,261,29700
2020/06/02,1860,1,702,713,696,698,711600
2020/06/02,1861,1,2653,2691,2647,2666,119800
2020/06/02,1866,1,2644,2655,2638,2655,3000
2020/06/02,1867,1,2467,2488,2466,2484,1500
2020/06/02,1870,1,776,792,774,785,29600
2020/06/02,1871,1,557,566,553,559,119400
2020/06/02,1873,1,304,309,300,308,345200
2020/06/02,1878,1,11200,11360,10995,11315,377200
2020/06/02,1879,1,785,794,776,792,54200
2020/06/02,1881,1,2669,2674,2609,2625,274600
2020/06/02,1882,1,3245,3315,3245,3295,16200
2020/06/02,1883,1,2111,2111,2078,2094,252400
2020/06/02,1884,1,7120,7190,7020,7140,8000
2020/06/02,1885,1,1630,1635,1581,1598,120100
2020/06/02,1887,1,539,553,539,553,221000
2020/06/02,1888,1,1176,1189,1172,1186,17900
2020/06/02,1890,1,430,430,425,426,194300
2020/06/02,1893,1,573,575,560,561,1242400
2020/06/02,1897,2,4300,4300,4300,4300,600
2020/06/02,1898,1,786,786,773,777,109300
2020/06/02,1899,1,4965,4985,4875,4985,9300
2020/06/02,1904,4,1889,1889,1857,1859,3400
2020/06/02,1905,4,845,845,841,841,2000
2020/06/02,1909,1,1589,1638,1585,1626,36600
2020/06/02,1911,1,1292,1319,1289,1316,642300
2020/06/02,1914,1,419,425,419,425,33300
2020/06/02,1921,1,384,387,380,387,36100
2020/06/02,1925,1,2661.5,2674.5,2635,2651.5,2292000
2020/06/02,1926,1,1476,1505,1462,1492,228900
2020/06/02,1928,1,2023,2051,2020,2038,1826800
2020/06/02,1929,1,729,730,725,729,32100
2020/06/02,1930,1,953,963,944,952,8600
2020/06/02,1934,1,624,632,615,629,42600
2020/06/02,1938,1,2092,2184,2090,2165,23300
2020/06/02,1939,1,2339,2340,2338,2340,1300
2020/06/02,1941,1,2306,2306,2276,2282,46800
2020/06/02,1942,1,986,991,980,980,291600
2020/06/02,1944,1,1801,1810,1787,1797,503300
2020/06/02,1945,1,753,766,749,764,21300
2020/06/02,1946,1,3875,3875,3640,3700,16700
2020/06/02,1948,2,4545,4725,4545,4680,1600
2020/06/02,1949,1,2529,2595,2529,2590,36200
2020/06/02,1950,1,2398,2398,2339,2390,44700
2020/06/02,1951,1,2494,2517,2465,2487,571300
2020/06/02,1952,1,2622,2622,2551,2591,38900
2020/06/02,1954,1,3225,3265,3210,3245,35100
2020/06/02,1959,1,2991,3015,2948,2994,251100
2020/06/02,1960,2,618,624,602,612,7000
2020/06/02,1961,1,1352,1354,1339,1342,159300
2020/06/02,1963,1,1132,1148,1115,1136,2324300
2020/06/02,1964,1,1600,1619,1574,1594,8500
2020/06/02,1965,2,845,848,840,843,14100
2020/06/02,1966,2,883,894,870,879,51100
2020/06/02,1967,1,663,670,655,662,41200
2020/06/02,1968,1,2393,2427,2363,2404,42600
2020/06/02,1969,1,1813,1836,1799,1826,105000
2020/06/02,1971,2,610,621,601,621,4800
2020/06/02,1972,1,2069,2096,2069,2094,2200
2020/06/02,1973,1,2100,2108,2030,2077,1288200
2020/06/02,1975,1,3050,3180,3050,3100,3700
2020/06/02,1976,1,790,798,785,793,46200
2020/06/02,1979,1,3335,3410,3330,3385,62600
2020/06/02,1980,1,2885,2885,2815,2842,25100
2020/06/02,1981,4,748,753,748,753,600
2020/06/02,1982,1,1912,1946,1896,1924,20600
2020/06/02,1992,4,958,960,942,946,3000
2020/06/02,1994,4,507,510,503,505,12200
2020/06/02,1997,4,1251,1255,1240,1240,3400
2020/06/02,2001,1,1622,1638,1617,1638,140700
2020/06/02,2002,1,1699,1728,1685,1721,977300
2020/06/02,2003,1,6170,6170,6120,6130,1800
2020/06/02,2004,1,3315,3320,3285,3315,31700
2020/06/02,2009,1,901,905,894,905,9300
2020/06/02,2031,1,8450,8630,8400,8460,5323
2020/06/02,2032,1,6690,6800,6640,6660,290
2020/06/02,2033,1,7710,7870,7710,7870,68
2020/06/02,2034,1,8800,8890,8700,8840,932
2020/06/02,2035,1,945,954,927,936,322939
2020/06/02,2036,1,16540,16540,16380,16390,804
2020/06/02,2037,1,6090,6090,5970,6040,1547
2020/06/02,2038,1,240,245,239,245,20956653
2020/06/02,2039,1,6750,6780,6720,6750,5955
2020/06/02,2040,1,17420,17570,17390,17510,18825
2020/06/02,2041,1,4295,4305,4275,4275,9736
2020/06/02,2042,1,10900,10950,10720,10880,16749
2020/06/02,2043,1,9740,10000,9740,9850,53
2020/06/02,2044,1,13440,13450,13290,13370,247
2020/06/02,2045,1,12030,12050,11740,11780,1101
2020/06/02,2046,1,6150,6230,5980,6010,28560
2020/06/02,2047,1,6820,6930,6720,6740,387
2020/06/02,2048,1,8720,8730,8720,8730,309
2020/06/02,2050,1,0,0,0,0,0
2020/06/02,2053,1,1714,1745,1664,1718,41700
2020/06/02,2055,2,278,290,275,287,42700
2020/06/02,2060,1,186,187,185,186,176100
2020/06/02,2065,1,10390,10390,10390,10390,2
2020/06/02,2066,1,10640,10860,10640,10860,591
2020/06/02,2067,1,9570,9600,9570,9590,22
2020/06/02,2068,1,9060,9060,9060,9060,2
2020/06/02,2069,1,11570,11570,11570,11570,63
2020/06/02,2107,1,1258,1258,1248,1255,4100
2020/06/02,2108,1,1708,1754,1708,1749,10000
2020/06/02,2109,1,2117,2141,2093,2132,43200
2020/06/02,2112,1,212,218,212,218,58200
2020/06/02,2114,2,514,515,511,515,3400
2020/06/02,2117,1,1969,1969,1940,1949,9100
2020/06/02,2120,1,417,424,416,422,655300
2020/06/02,2121,3,1785,1846,1780,1807,733500
2020/06/02,2122,3,1015,1030,1010,1010,2600
2020/06/02,2124,1,1362,1402,1358,1393,175800
2020/06/02,2127,1,4460,4665,4445,4665,1612300
2020/06/02,2130,1,1859,1875,1817,1837,124300
2020/06/02,2134,4,109,119,105,118,30676600
2020/06/02,2136,4,641,641,633,638,2600
2020/06/02,2138,4,1100,1139,1092,1118,24700
2020/06/02,2139,1,541,546,541,546,4500
2020/06/02,2146,1,2200,2292,2195,2229,1444200
2020/06/02,2148,1,1158,1183,1137,1163,134900
2020/06/02,2150,3,1277,1312,1260,1295,112300
2020/06/02,2151,1,997,1019,993,1003,246800
2020/06/02,2152,4,900,904,897,901,4100
2020/06/02,2153,1,1543,1572,1543,1550,11600
2020/06/02,2154,1,815,875,813,856,417300
2020/06/02,2156,4,277,277,275,277,1600
2020/06/02,2157,1,541,552,535,544,1001800
2020/06/02,2158,3,1011,1056,906,934,27940500
2020/06/02,2159,2,440,512,439,512,356400
2020/06/02,2160,3,1705,1739,1669,1720,1150400
2020/06/02,2162,4,324,329,318,321,146800
2020/06/02,2163,1,780,799,780,796,20300
2020/06/02,2164,4,650,700,650,700,21300
2020/06/02,2168,1,1269,1298,1265,1281,236500
2020/06/02,2169,1,1337,1343,1311,1319,20000
2020/06/02,2170,1,450,484,444,482,1061600
2020/06/02,2173,4,510,517,498,510,79400
2020/06/02,2174,1,655,675,648,674,287200
2020/06/02,2175,1,2776,2783,2725,2738,321400
2020/06/02,2176,4,740,760,733,736,34700
2020/06/02,2178,3,324,337,324,326,69800
2020/06/02,2179,4,796,804,794,797,1500
2020/06/02,2180,1,831,845,828,832,49300
2020/06/02,2181,1,1459,1507,1447,1460,1113500
2020/06/02,2183,1,934,955,926,951,51200
2020/06/02,2185,4,2353,2375,2328,2328,9000
2020/06/02,2186,4,1028,1030,1015,1022,6800
2020/06/02,2191,4,1099,1114,980,1013,8044600
2020/06/02,2193,1,305,310,298,309,667100
2020/06/02,2195,4,0,0,0,0,0
2020/06/02,2196,1,444,459,441,454,206600
2020/06/02,2198,1,604,605,601,604,23100
2020/06/02,2201,1,4595,4615,4565,4600,79700
2020/06/02,2204,1,4065,4140,4055,4140,6900
2020/06/02,2206,1,5200,5200,5120,5180,106500
2020/06/02,2207,1,1324,1331,1316,1331,7600
2020/06/02,2208,2,1805,1805,1798,1803,3700
2020/06/02,2209,1,2035,2052,2021,2052,11100
2020/06/02,2211,1,2167,2179,2160,2177,13900
2020/06/02,2212,1,1884,1899,1873,1899,510800
2020/06/02,2215,1,950,958,950,958,1900
2020/06/02,2216,2,1494,1500,1490,1495,1200
2020/06/02,2217,1,5980,6040,5970,6040,4600
2020/06/02,2220,1,5410,5520,5360,5520,28900
2020/06/02,2221,4,3675,3750,3665,3665,6200
2020/06/02,2222,1,5310,5450,5310,5390,247000
2020/06/02,2224,4,2415,2420,2415,2418,600
2020/06/02,2226,4,4675,4680,4655,4660,1000
2020/06/02,2229,1,3105,3125,3090,3090,470900
2020/06/02,2264,1,4595,4595,4505,4550,154700
2020/06/02,2266,1,1542,1583,1527,1583,24000
2020/06/02,2267,1,6620,6650,6570,6610,410500
2020/06/02,2268,4,3995,4000,3995,4000,900
2020/06/02,2269,1,8210,8240,8100,8200,349500
2020/06/02,2270,1,2643,2665,2632,2659,127800
2020/06/02,2281,1,2634,2651,2592,2640,67500
2020/06/02,2282,1,4050,4160,4035,4140,450300
2020/06/02,2286,1,578,581,573,580,10700
2020/06/02,2288,1,1989,1990,1966,1972,22400
2020/06/02,2291,2,1885,1894,1885,1889,700
2020/06/02,2292,1,2600,2616,2591,2608,42000
2020/06/02,2293,4,2889,2889,2889,2889,200
2020/06/02,2294,1,2629,2629,2591,2599,9200
2020/06/02,2296,1,664,664,655,658,227700
2020/06/02,2300,4,500,502,500,500,1500
2020/06/02,2301,1,1366,1396,1358,1371,210300
2020/06/02,2303,4,2345,2378,2280,2302,44100
2020/06/02,2304,4,270,274,265,266,8100
2020/06/02,2305,1,1650,1687,1648,1670,28800
2020/06/02,2307,1,1123,1244,1104,1230,173900
2020/06/02,2309,1,1565,1577,1544,1564,105100
2020/06/02,2311,1,1130,1142,1097,1137,10100
2020/06/02,2315,4,31,33,30,32,13950400
2020/06/02,2317,1,1517,1524,1496,1507,299400
2020/06/02,2321,4,133,136,131,134,377700
2020/06/02,2323,4,399,407,380,385,131400
2020/06/02,2325,1,1801,1815,1801,1813,2100
2020/06/02,2326,1,8900,8950,8710,8850,276500
2020/06/02,2327,1,3075,3090,3025,3075,269400
2020/06/02,2329,4,568,576,568,573,2400
2020/06/02,2330,4,101,129,100,129,7302400
2020/06/02,2331,1,5300,5380,5290,5370,192200
2020/06/02,2332,4,1270,1330,1268,1315,12500
2020/06/02,2334,3,1632,1643,1560,1570,15800
2020/06/02,2335,1,792,792,777,781,28700
2020/06/02,2337,1,299,301,296,299,2358900
2020/06/02,2338,2,334,341,323,327,68200
2020/06/02,2340,4,385,385,380,383,27800
2020/06/02,2341,4,174,174,171,171,90200
2020/06/02,2342,3,357,361,352,356,100000
2020/06/02,2344,4,842,850,842,849,1700
2020/06/02,2345,2,1200,1230,1165,1223,817700
2020/06/02,2349,4,1399,1440,1392,1409,14800
2020/06/02,2351,3,1420,1484,1420,1444,45300
2020/06/02,2352,1,1365,1380,1350,1380,15700
2020/06/02,2353,1,142,145,142,145,838600
2020/06/02,2354,2,636,638,616,629,309000
2020/06/02,2359,1,1231,1235,1191,1194,64600
2020/06/02,2362,4,616,628,614,625,461900
2020/06/02,2370,3,120,122,117,119,9151900
2020/06/02,2371,1,2726,2758,2653,2724,909100
2020/06/02,2372,1,2820,3080,2672,2763,3815400
2020/06/02,2373,4,1610,1670,1575,1595,37200
2020/06/02,2374,1,428,431,416,424,39700
2020/06/02,2375,2,1365,1376,1317,1332,207400
2020/06/02,2376,1,648,665,648,665,3200
2020/06/02,2378,1,1190,1243,1180,1224,261500
2020/06/02,2379,1,2657,2707,2628,2704,469100
2020/06/02,2384,1,2411,2486,2411,2459,227500
2020/06/02,2385,3,482,492,478,484,289500
2020/06/02,2388,4,108,122,105,122,723700
2020/06/02,2389,1,1524,1552,1509,1542,56100
2020/06/02,2391,4,1534,1534,1505,1505,1600
2020/06/02,2393,2,1343,1349,1341,1347,3700
2020/06/02,2395,1,661,690,656,684,1712800
2020/06/02,2397,2,681,697,662,680,104200
2020/06/02,2398,1,515,515,502,507,559500
2020/06/02,2402,3,648,648,638,648,4800
2020/06/02,2404,2,304,317,301,312,77700
2020/06/02,2406,4,515,520,511,514,4500
2020/06/02,2408,4,287,288,284,284,1400
2020/06/02,2410,1,993,1017,990,1009,24100
2020/06/02,2411,4,288,306,288,304,53300
2020/06/02,2412,1,2410,2507,2404,2489,676600
2020/06/02,2413,1,4350,4480,4325,4475,2703900
2020/06/02,2415,4,825,840,825,835,2000
2020/06/02,2418,1,371,377,371,373,261200
2020/06/02,2424,1,542,548,540,548,9900
2020/06/02,2425,4,516,523,505,510,5000
2020/06/02,2427,1,651,675,643,664,2520800
2020/06/02,2428,1,747,770,733,764,351800
2020/06/02,2429,1,1817,1836,1794,1823,49600
