DATE,OPEN_4042,CLOSE_4042,OPEN_4202,CLOSE_4202,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-05-13,1384.0,1438.0,862.0,881.0,1.6322360953461974,1.5844459763915657,0.047389369904640405,1.0084565177970863,2.93,0.9708162844837034,0.06961227833380057,0.923909152622534,0.0943734043527561
2020-05-12,1362.0,1439.0,888.0,887.0,1.6223224351747463,1.5842039552141796,0.0471906180587588,0.8077554719267287,2.35,0.9729443950449728,0.08594622071919311,0.9239090709479458,0.10802846168432913
2020-05-11,1318.0,1345.0,871.0,887.0,1.516347237880496,1.5843280399169,0.047302786939788545,-1.4371415815929889,-4.48,0.9759331659267853,0.09423769656084584,0.9240103244810772,0.1089640888997081
2020-05-08,1286.0,1317.0,873.0,865.0,1.522543352601156,1.5857254613605447,0.04681948532793854,-1.3494831973662489,-4.15,0.9777213404936744,0.04273226065641374,0.9229116067792588,0.1524421848430243
2020-05-07,1269.0,1268.0,842.0,849.0,1.4935217903415783,1.5873528287981118,0.04671615595269516,-2.0085350890502838,-6.28,0.9797506588860808,0.07194810942988505,0.9213229633982334,0.07085974883718134
2020-05-01,1315.0,1287.0,861.0,848.0,1.517688679245283,1.5891187914901983,0.045626452781877026,-1.5655416516027632,-4.71,0.9836320979309456,0.0038419513435539905,0.9199657163423738,0.07637393427551388
2020-04-30,1339.0,1329.0,884.0,876.0,1.5171232876712328,1.5905203693341794,0.045021223678709615,-1.6302773595568838,-4.84,0.981673972532945,0.14824207701629633,0.9200116500715846,0.07275041170665808
2020-04-28,1322.0,1300.0,847.0,859.0,1.5133876600698486,1.59218651966441,0.04458427581697055,-1.7674136935194418,-5.21,0.9793302469453552,0.23955628321633354,0.9200017629478944,0.09144360018159298
2020-04-27,1301.0,1322.0,830.0,847.0,1.5608028335301063,1.5936713575168386,0.043782434906793836,-0.7507239845546382,-2.11,0.978159985193273,0.3073833100007681,0.919722057315888,0.09233038065570752
2020-04-24,1307.0,1288.0,821.0,821.0,1.568818514007308,1.594764493018141,0.04397121845103214,-0.5900673195974154,-1.65,0.9780495272470252,0.2036516541057332,0.9203012227616496,0.05276232640730909
2020-04-23,1290.0,1303.0,808.0,826.0,1.5774818401937045,1.5955958641059815,0.04406215770952822,-0.411101608588722,-1.15,0.9785300007645124,0.16511369329413544,0.9199972960936552,0.06505150468508615
2020-04-22,1267.0,1267.0,795.0,801.0,1.5817727840199751,1.596107100834762,0.04407145895963302,-0.32525169697505013,-0.91,0.978720107766354,0.1792752984637963,0.9203586864609874,0.04570270724179778
2020-04-21,1246.0,1267.0,798.0,804.0,1.5758706467661692,1.5968763795905236,0.044317398045503054,-0.4739838923482547,-1.33,0.9792006976238136,0.16317681690870894,0.9207473283622428,0.04504776272880595
2020-04-20,1262.0,1261.0,802.0,804.0,1.568407960199005,1.5976278041423302,0.04443249484555203,-0.6576233012549417,-1.86,0.9796928288526116,0.14918894567019894,0.9201597671226384,0.04438576468840706
2020-04-17,1234.0,1268.0,795.0,813.0,1.5596555965559655,1.5983060287951474,0.04436947738557816,-0.8711040678550966,-2.48,0.980210810207404,0.15326593153591772,0.9219923719075468,0.040829121907642964
2020-04-16,1232.0,1236.0,779.0,790.0,1.5645569620253164,1.5990877493361981,0.044197774697193395,-0.781278866356014,-2.21,0.9803652851425004,0.1816962346575916,0.9223877510685488,0.048246840458682515
2020-04-15,1261.0,1260.0,797.0,793.0,1.5889029003783102,1.5998731582436625,0.04410045216950532,-0.2487561311885611,-0.69,0.9804554425180578,0.1711722641966728,0.9227296916687608,0.16504062887095372
2020-04-14,1268.0,1291.0,801.0,809.0,1.5957972805933252,1.6003655323608088,0.0441812961281539,-0.10339786669528245,-0.29,0.9802808456301544,0.1891740587667644,0.923473447150026,0.04994979774986135
2020-04-13,1313.0,1284.0,799.0,786.0,1.633587786259542,1.6010302919560815,0.044481618032790146,0.7319314301799996,1.99,0.980502308260898,0.1222890134466038,0.9228270368045264,0.05033908633236468
2020-04-10,1330.0,1330.0,799.0,799.0,1.6645807259073842,1.6008184874487665,0.0443637511915295,1.4372598517050543,3.83,0.9810375004895758,0.1395987921881538,0.9243551970763098,0.052404772015413666
2020-04-09,1298.0,1300.0,799.0,790.0,1.6455696202531647,1.6004163258320168,0.04391839345257024,1.0281180815484816,2.74,0.9814207302155232,0.13902199696143286,0.924686133443556,0.05489620384577492
2020-04-08,1256.0,1272.0,788.0,797.0,1.5959849435382685,1.5992659359995718,0.043850528646478835,-0.07482218715661419,-0.21,0.9811157285222879,0.20136943652267808,0.9251587160937421,0.052561342792070816
2020-04-07,1223.0,1260.0,749.0,780.0,1.6153846153846154,1.5990797419423857,0.04389369104967732,0.37146280142575555,1.01,0.9809581851404232,0.1652714260510248,0.925454005657166,0.052620302208998174
2020-04-06,1144.0,1212.0,716.0,748.0,1.6203208556149733,1.5981714001266716,0.04425032877254657,0.500548947379652,1.37,0.9806238678125648,0.15380742571452696,0.9243904220183882,0.04225204573646203
2020-04-03,1126.0,1140.0,715.0,727.0,1.5680880330123796,1.5970579577150548,0.044727051171564204,-0.6477047769492374,-1.85,0.9798772012946244,0.10475664177044497,0.9247215426152078,0.041098332000140736
2020-04-02,1141.0,1131.0,727.0,719.0,1.573018080667594,1.596732760635822,0.04502417915616906,-0.5267098792844656,-1.51,0.9788342756691926,0.0875977065590583,0.9243901640835028,0.041303356634008304
2020-04-01,1207.0,1169.0,761.0,742.0,1.5754716981132075,1.5965121706162686,0.045180083985317566,-0.46570237695659694,-1.34,0.9778813989148624,0.0871091332540539,0.9240464849608948,0.0416995679849994
2020-03-31,1238.0,1230.0,818.0,789.0,1.55893536121673,1.596330687509643,0.04529143674339669,-0.8256599697814856,-2.4,0.9772595810594809,0.09093275743684798,0.9239615614090992,0.034127352218007716
2020-03-30,1223.0,1244.0,813.0,822.0,1.5133819951338199,1.5964599153731585,0.04519828530208815,-1.8380768138454224,-5.49,0.97742677412639,0.03732485586056402,0.9237310350718736,0.034491516388834194
2020-03-27,1235.0,1259.0,832.0,831.0,1.5150421179302045,1.5967259332158186,0.04476517868246296,-1.8247177312756764,-5.39,0.9779876332132678,0.09535669050592,0.9234667097622172,0.02651979200085897
2020-03-26,1252.0,1176.0,785.0,787.0,1.49428208386277,1.596821120257094,0.04459866840464782,-2.2991501778478685,-6.86,0.9783036668370686,0.29126099398923866,0.9234783436677754,0.05862179940713599
2020-03-25,1243.0,1267.0,800.0,795.0,1.5937106918238995,1.5971909371205752,0.04385567771391058,-0.07935677837152404,-0.22,0.9777474249757054,0.3957201038272766,0.9231524535721264,0.03179700451361785
2020-03-24,1072.0,1164.0,732.0,765.0,1.5215686274509803,1.5961397264092678,0.04485990039023811,-1.6623108457573572,-4.9,0.9772470540415888,0.30665725861401394,0.9227379568701248,0.011843038058416544
2020-03-23,1059.0,1067.0,712.0,723.0,1.475795297372061,1.59616078668523,0.044825244101765846,-2.6852165944686393,-8.16,0.9770613335106558,0.1778866316277734,0.9222935632782092,0.025598117532541858
2020-03-19,1108.0,1087.0,721.0,701.0,1.550641940085592,1.5967898886026222,0.04344128348720717,-1.0623062859231611,-2.98,0.9748756402944736,0.2852027496029108,0.9221019823061524,0.05494018577118222
2020-03-18,1156.0,1138.0,718.0,686.0,1.6588921282798834,1.5958353670456824,0.04519586018817448,1.3951888728671624,3.8,0.9715380455904372,0.3603498045101409,0.920680171629466,0.04467616146203495
2020-03-17,1124.0,1142.0,695.0,706.0,1.6175637393767706,1.5931557193624333,0.04728724813424348,0.5161649488472136,1.51,0.9673763551338544,0.3043458978381673,0.9194755259441112,0.04532932681284299
2020-03-16,1146.0,1143.0,741.0,700.0,1.6328571428571428,1.5910725825765666,0.049553136163760246,0.8432273618866236,2.56,0.9615663707120378,0.3334918138231357,0.9173586606591858,0.03453160420291065
2020-03-13,1113.0,1134.0,706.0,711.0,1.5949367088607596,1.5887883334923174,0.051485312115096625,0.11941998826184275,0.39,0.9501382766267742,0.3017572638450565,0.9162537594917108,0.04539391557284754
2020-03-12,1250.0,1223.0,784.0,766.0,1.5966057441253263,1.5871535070174703,0.05318280711415446,0.17773106800412466,0.59,0.939423948038938,0.2396404013644146,0.9152887668519102,0.04770040925664137
2020-03-11,1293.0,1280.0,818.0,810.0,1.5802469135802468,1.5855618481583371,0.05464239622348264,-0.09726759705692027,-0.34,0.9249484067366786,0.17799930650032147,0.9148581486263048,0.04806682614856913
2020-03-10,1281.0,1292.0,810.0,815.0,1.5852760736196319,1.5840337820170503,0.05634557286927575,0.022047723349335257,0.08,0.9031331032972622,0.22111661993400467,0.9139840444568076,0.05607075504503144
2020-03-09,1344.0,1317.0,832.0,825.0,1.5963636363636364,1.5820811648652422,0.05875468457118038,0.24308651476277168,0.89,0.8743695298863948,0.22923913578923974,0.9131075757729608,0.06796153208077672
2020-03-06,1397.0,1394.0,875.0,862.0,1.617169373549884,1.5802087864043746,0.060481880398257894,0.6111018192908901,2.29,0.8485683743703092,0.012357880071426242,0.912373229865896,0.06006274235976985
2020-03-05,1455.0,1426.0,896.0,889.0,1.6040494938132734,1.5779278602551439,0.06224502631019635,0.4196581655850404,1.63,0.8207950908599696,0.004261736536385905,0.9122821847339802,0.0603092224629136
2020-03-04,1421.0,1428.0,889.0,896.0,1.59375,1.5759810931115263,0.06366467305742299,0.27910151792418403,1.11,0.7839634125899315,0.007503005404780496,0.9119980771328784,0.06753357587109855
2020-03-03,1504.0,1450.0,900.0,891.0,1.627384960718294,1.574307812688246,0.0648144741024294,0.8189088743691371,3.26,0.7204471830254973,0.03526531284947523,0.9118557854353418,0.06634883675144593
2020-03-02,1456.0,1478.0,901.0,908.0,1.6277533039647578,1.571943269327534,0.06605791738891997,0.8448651856315564,3.43,0.6383887278590713,0.050769272498603836,0.9117524084959866,0.07021047262792167
2020-02-28,1489.0,1481.0,929.0,931.0,1.5907626208378087,1.5694222255730887,0.06747272286280925,0.3162818152175497,1.34,0.5108734513784593,0.0516758836145418,0.91064851544203,0.09358387714958387
2020-02-27,1562.0,1542.0,955.0,951.0,1.6214511041009463,1.5675688351732195,0.06875796903047399,0.7836512579923028,3.32,0.4168352180888408,0.0556512942897732,0.9099581306063268,0.08421880262615361
2020-02-26,1550.0,1578.0,941.0,965.0,1.6352331606217616,1.5651572872404171,0.06998664623114866,1.0012749167877129,4.29,0.34119664395103,0.0266814998322049,0.9094603630800904,0.18006160885779687
2020-02-25,1551.0,1578.0,944.0,956.0,1.6506276150627615,1.562806674406362,0.0705518697661837,1.24477127179545,5.32,0.20441399946510067,0.028326004290854145,0.9094007357110252,0.19484408663620584
2020-02-21,1636.0,1631.0,1003.0,989.0,1.6491405460060666,1.5612627870798421,0.06987689582856964,1.257608224924827,5.33,0.062294013172158026,0.07336602852355711,0.9098231287992534,0.18256656582796202
2020-02-20,1634.0,1641.0,1012.0,1003.0,1.6360917248255233,1.5598592804800333,0.069151095571801,1.1024039997506088,4.66,-0.002364894763488029,0.09909661780262292,0.9103180280052819,0.18709255793702007
2020-02-19,1632.0,1613.0,1017.0,1004.0,1.6065737051792828,1.5589544322277773,0.06858938662307099,0.694265910456299,2.96,-0.0791614501970579,0.4592910509117983,0.9106417636720924,0.14693390035484766
2020-02-18,1623.0,1614.0,1027.0,1014.0,1.5917159763313609,1.558727893936498,0.06845967009915459,0.4818615448640662,2.07,-0.14525532392570562,0.38715032680393774,0.9107457339141628,0.1239059180466347
2020-02-17,1633.0,1633.0,1025.0,1038.0,1.5732177263969171,1.5583618585572,0.06835562508016502,0.2173320457869358,0.94,-0.18539260317435152,0.37201396263935815,0.9108695225819043,0.09341604330859016
2020-02-14,1667.0,1657.0,1015.0,1033.0,1.6040658276863504,1.5586770707218207,0.06847780315594144,0.662824373339897,2.83,-0.22175143012418755,0.34707700981004563,0.9111175818143096,0.07422587605865996
2020-02-13,1683.0,1675.0,1020.0,1025.0,1.6341463414634145,1.558237922447509,0.06829067085467165,1.1115488845825687,4.65,-0.24556374265061806,0.341870038493772,0.91199402964794,0.07252217757159526
2020-02-12,1693.0,1688.0,1010.0,1023.0,1.6500488758553276,1.5578337561055258,0.0679289658516142,1.3575227974357638,5.59,-0.2367778287096968,0.29385235559436984,0.9129817221002358,0.04857089399930019
2020-02-10,1691.0,1694.0,1032.0,1014.0,1.6706114398422092,1.557206281232862,0.06728859256661131,1.6853548912779457,6.79,-0.1955365614733208,0.2331400093710545,0.9143617320797228,0.09418506144918426
2020-02-07,1747.0,1718.0,1047.0,1048.0,1.6393129770992367,1.5561649736214187,0.06611970337201915,1.2575374546069877,5.07,-0.19673849601067026,0.3951183918780524,0.9149314780171997,0.1734159092252915
2020-02-06,1695.0,1740.0,1026.0,1047.0,1.66189111747851,1.555544141034083,0.06555223293872428,1.6223242394173853,6.4,-0.20818294308133187,0.4096588117623862,0.9166796331257508,0.17498029970526618
2020-02-05,1672.0,1659.0,1059.0,1012.0,1.6393280632411067,1.5545880118689834,0.06450877376141656,1.3136205578101883,5.17,-0.2338584476975849,0.36895988670159,0.9177899224273856,0.229658378673321
2020-02-04,1623.0,1657.0,1037.0,1051.0,1.5765937202664129,1.553604856330428,0.06376742590598357,0.36051108554826605,1.46,-0.2499362929302417,0.3204838595667804,0.9179332417517058,0.25146277919801274
2020-02-03,1547.0,1631.0,1032.0,1043.0,1.563758389261745,1.553081981591448,0.06373755145651777,0.16750577055945595,0.68,-0.261995891840316,0.2250376210433535,0.9177865905883535,0.2564356815926753
2020-01-31,1570.0,1573.0,1050.0,1049.0,1.4995233555767398,1.552858020747516,0.06372915343184575,-0.8368958678827303,-3.56,-0.20598319886343192,0.4615998448395104,0.9153380614281038,0.14345231957744142
2020-01-30,1586.0,1576.0,1056.0,1045.0,1.508133971291866,1.5536649582481232,0.06343117905205654,-0.7178013657745661,-3.02,-0.05235471809950865,0.9395574735467552,0.912939844097868,0.15452356158594893
2020-01-29,1592.0,1608.0,1047.0,1055.0,1.524170616113744,1.5542547779914275,0.06321034716125178,-0.47593729869791324,-1.97,0.059938480295293986,0.940082951879652,0.9107131784926742,0.1550886612962234
2020-01-28,1576.0,1584.0,1025.0,1044.0,1.5172413793103448,1.554823371706793,0.06312892181613686,-0.5953213093977094,-2.48,0.12352726025009796,0.9338497592242992,0.908192561064786,0.1856171100664163
2020-01-27,1615.0,1602.0,1039.0,1033.0,1.5508228460793805,1.5553786718345068,0.06297889097522305,-0.07233893268966425,-0.29,0.20157414677795746,0.9417696200930422,0.9060854536895941,0.15291430739839296
2020-01-24,1650.0,1654.0,1062.0,1047.0,1.579751671442216,1.555680359240427,0.06301053062375508,0.3820204648889929,1.52,0.2919529388320887,0.9563731988799634,0.9040180009752038,0.18468899102580244
2020-01-23,1687.0,1659.0,1075.0,1061.0,1.5636192271442035,1.5557807967246455,0.06305480776669958,0.12431138397185992,0.5,0.3502246047846014,0.925987298418693,0.9013046087769744,0.20576753821289268
2020-01-22,1685.0,1696.0,1067.0,1075.0,1.5776744186046512,1.555786866759218,0.06305558395682634,0.3471152033167967,1.39,0.4046818468038719,0.9120312076140699,0.8992746934878507,0.16992505989056167
2020-01-21,1708.0,1696.0,1065.0,1065.0,1.5924882629107981,1.555745359891273,0.06304218579153649,0.5828304104338019,2.31,0.4058874689207837,0.8852035296289442,0.8969960111393831,0.1709378303802771
2020-01-20,1708.0,1719.0,1064.0,1065.0,1.6140845070422536,1.5558281628066202,0.06309444822040779,0.9233196561467116,3.61,0.4589598858716321,0.8965542245263884,0.8944675244906377,0.19084596003377532
2020-01-17,1711.0,1723.0,1045.0,1056.0,1.6316287878787878,1.5554484391721928,0.0628278348947874,1.2125254488582653,4.67,0.5087272230925795,0.8686075333509031,0.8916450861232593,0.3072983937945465
2020-01-16,1680.0,1686.0,1040.0,1040.0,1.6211538461538462,1.5552340969548386,0.06259456253717142,1.0531226120457586,4.07,0.5540451482404364,0.8792396251225353,0.8876252612433543,0.3634024198080866
2020-01-15,1694.0,1689.0,1034.0,1027.0,1.6445959104186951,1.5551018254084703,0.062465473113398735,1.432696825136645,5.44,0.594940737493561,0.8842968231987365,0.8850710753587858,0.33097015443078737
2020-01-14,1670.0,1678.0,1029.0,1032.0,1.625968992248062,1.554695379384953,0.06197911729527735,1.1499617286182282,4.38,0.6277819772872512,0.8530688098326356,0.8821827596627092,0.7101407721150519
2020-01-10,1679.0,1665.0,1014.0,1026.0,1.6228070175438596,1.55491948823038,0.06226615218719068,1.090279821842681,4.18,0.6619738631920867,0.9034067006384531,0.8783145864436923,0.694658328679842
2020-01-09,1662.0,1670.0,1019.0,1017.0,1.6420845624385447,1.5551605143684692,0.06256275227778914,1.389389771155177,5.29,0.6991912339463181,0.8651772634191516,0.8740662862044671,0.7957823044155656
2020-01-08,1629.0,1628.0,1011.0,1002.0,1.624750499001996,1.5553705421305102,0.06287984702621867,1.1033734996612972,4.27,0.7320024882976861,0.7095709255387864,0.868346336737181,0.8588642333068254
2020-01-07,1686.0,1697.0,1029.0,1033.0,1.6427879961277831,1.5557905354771504,0.06344451583094853,1.371236891182878,5.3,0.7596373261427708,0.6623462509054918,0.8646523697257912,0.7437421798146184
2020-01-06,1645.0,1685.0,1027.0,1033.0,1.6311713455953534,1.5558941861654842,0.06359273778354828,1.183738301786775,4.61,0.7842716713560464,0.6793198415745351,0.8604350440779281,0.7561305410972751
2019-12-30,1704.0,1695.0,1042.0,1049.0,1.6158245948522403,1.5560826872173479,0.06383608197657321,0.935864260228513,3.7,0.8288004159405618,0.3857041958525747,0.8555483933770068,0.8041317351475353
2019-12-27,1735.0,1728.0,1061.0,1054.0,1.6394686907020872,1.5564723215501355,0.06428712672335407,1.291026265788933,5.06,0.8432879957246373,0.39125317603676935,0.8521946234218248,0.6693563078699603
2019-12-26,1704.0,1722.0,1052.0,1055.0,1.6322274881516587,1.5566396590391116,0.06451886240601797,1.1715617153456928,4.63,0.8557654938725325,0.4341872274296782,0.8486587888520176,0.7193349836289129
2019-12-25,1725.0,1697.0,1060.0,1048.0,1.6192748091603053,1.5567394875363683,0.0646414163589028,0.9674188027800587,3.86,0.8638458578146427,0.3376419780643473,0.8444079162414729,0.712403959978424
2019-12-24,1712.0,1717.0,1062.0,1061.0,1.6182846371347785,1.5570725471306124,0.06502597488606021,0.9413482859952994,3.78,0.8728611291936589,0.2557390637834299,0.8402864152368619,0.8998207310823105
2019-12-23,1729.0,1716.0,1057.0,1057.0,1.6234626300851467,1.557389816055877,0.06538094222439467,1.0105821632625058,4.07,0.8812023206552585,0.20132217360703186,0.8419838130482251,0.8436355613559234
2019-12-20,1717.0,1712.0,1057.0,1053.0,1.6258309591642925,1.5577225608745309,0.06577865606452524,1.0354179055125585,4.19,0.8888021156377285,0.07340833685374842,0.8385620689579762,0.8986276491696127
2019-12-19,1722.0,1723.0,1058.0,1047.0,1.6456542502387774,1.5581966620929817,0.06639311160295057,1.3172690062911443,5.31,0.9025633218932124,0.0896925130913086,0.8344600759175157,0.9233138039750256
2019-12-18,1757.0,1718.0,1074.0,1062.0,1.6177024482109228,1.5583021074706336,0.06653804964823035,0.8927274101709266,3.67,0.9121181262078204,0.006860290663003394,0.8294297763725044,0.9185638714715899
2019-12-17,1730.0,1757.0,1079.0,1075.0,1.6344186046511628,1.5591380681694775,0.06766341842653883,1.1125736510551305,4.61,0.9261315768007108,0.2899788225353688,0.8255032148824409,0.8643585247129241
2019-12-16,1687.0,1670.0,1074.0,1071.0,1.5592903828197946,1.559745820107462,0.06853593798865351,-0.006645233158447528,-0.03,0.9269741427314088,0.11537882233158404,0.8184299887077514,0.9106016666520014
2019-12-13,1687.0,1707.0,1079.0,1079.0,1.582020389249305,1.561582581627075,0.07032179612133244,0.29063261676318475,1.29,0.932341427243082,0.4011642692515189,0.811717148818391,0.9019287328694772
2019-12-12,1658.0,1637.0,1055.0,1058.0,1.5472589792060492,1.5629651669132747,0.07171557116400304,-0.2190066599526591,-1.02,0.9303295511490088,0.4808171806338734,0.8052806873782259,0.90908447257191
2019-12-11,1665.0,1649.0,1083.0,1073.0,1.5368126747437092,1.5650939570437767,0.07356359222931413,-0.38444672755931325,-1.84,0.9290970010424434,0.3308537590719804,0.7978986592707547,0.9251878837512644
2019-12-10,1698.0,1678.0,1091.0,1087.0,1.5436982520699172,1.5670864547138605,0.07478425502024143,-0.31274233643984306,-1.52,0.9298687254741618,0.1592797147428362,0.7896110917023237,0.9455573493249562
2019-12-09,1710.0,1695.0,1087.0,1089.0,1.556473829201102,1.5685029953594563,0.07533200904817013,-0.15968200384331116,-0.77,0.9343272704221298,0.09486364623218124,0.7818551059487313,0.9424361005454812
2019-12-06,1694.0,1679.0,1086.0,1075.0,1.561860465116279,1.5699394328643272,0.07611203187794163,-0.10614573739148295,-0.52,0.9408815324977498,0.03531583662507033,0.7738787240974472,0.9372261672589592
