DATE,OPEN_1860,CLOSE_1860,OPEN_5110,CLOSE_5110,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-10-11,798,789,1600,1605,0.491588785046729,0.5017034076275693,0.03332829153650102,-0.3034845806531303,-2.06,0.8794309739872578,0.81022384578383,0.1783807118050153,0.5963001061890824
2018-10-10,818,820,1669,1662,0.49338146811071,0.5022952002166098,0.03353684043016334,-0.2657892631377017,-1.81,0.8697854443827416,0.8438278837231377,0.17476913144164988,0.5783891989404081
2018-10-09,820,809,1655,1653,0.48941318814277074,0.5028028733570321,0.03368592154879441,-0.397486089103018,-2.74,0.8662791926020557,0.7323607041833511,0.17067390507250463,0.5698218767992417
2018-10-05,821,821,1670,1674,0.490442054958184,0.5032357886894538,0.03371968077004605,-0.3794144380700903,-2.61,0.851295354378741,0.7231394072320517,0.1664744373592797,0.5702485382338305
2018-10-04,822,828,1691,1684,0.4916864608076009,0.5036806882741384,0.03376803599530308,-0.35519470152797056,-2.44,0.8398832470674299,0.842885304122009,0.1632533895658661,0.5783337518402116
2018-10-03,818,814,1690,1690,0.4816568047337278,0.5042576601246169,0.03392748051284289,-0.6661518936643059,-4.69,0.8319454811217726,0.7880495259820115,0.15953479076454624,0.5532316364660512
2018-10-02,820,812,1709,1717,0.47291788002329643,0.5049256303923222,0.03396907669792523,-0.9422614177494182,-6.77,0.8304865722782637,0.7600396216840974,0.15629583824780105,0.5871715132947336
2018-10-01,811,807,1691,1689,0.477797513321492,0.5056893620614932,0.03388466725677921,-0.823140700442349,-5.84,0.8262264109009427,0.7773803427744098,0.15211908939525703,0.5750328523561372
2018-09-28,820,820,1694,1705,0.4809384164222874,0.5063854660261994,0.03384075820836676,-0.7519645229940642,-5.29,0.8285972613071271,0.725682917344143,0.148767028832023,0.5582232676029949
2018-09-27,819,805,1702,1674,0.480884109916368,0.5069778868586802,0.03377894924742511,-0.7724863420463338,-5.43,0.8293463845191744,0.7053593395769866,0.1435999171694038,0.52461623614887
2018-09-26,827,833,1701,1711,0.48684979544126245,0.5076058734536706,0.03372576905117699,-0.6154367593786205,-4.26,0.8287931027987868,0.730596649088659,0.14048655224184045,0.526045064082014
2018-09-25,823,830,1695,1723,0.481717933836332,0.5080633964633074,0.03367380216212639,-0.7823726735737235,-5.47,0.835293598831889,0.5062593811342889,0.13705395590558855,0.5197154012226581
2018-09-21,804,814,1695,1708,0.4765807962529274,0.5085375238376363,0.033549630441734,-0.9525210013925042,-6.71,0.8432470883309207,0.49860023664064146,0.1305490948871652,0.5022465562715911
2018-09-20,802,799,1697,1688,0.47334123222748814,0.5091752392051826,0.03339032039502997,-1.0731854787182042,-7.57,0.8472554112618681,0.5080804727993194,0.12383967208743922,0.48829776268173253
2018-09-19,803,798,1678,1679,0.4752829064919595,0.5099077794457068,0.033198242679350405,-1.0429730660196737,-7.29,0.8486283560945566,0.5691311280400009,0.11688206642309308,0.44211224925344617
2018-09-18,775,792,1620,1656,0.4782608695652174,0.5105972195451441,0.03300839304548572,-0.9796402368139246,-6.76,0.8487597212633181,0.5947263888772425,0.10896397491833147,0.4305913276491525
2018-09-14,784,778,1613,1622,0.4796547472256473,0.511240251388043,0.03284152344787773,-0.9617551455103628,-6.59,0.8528681263988556,0.5920984193132102,0.0987654860226021,0.44897586186479843
2018-09-13,756,771,1567,1591,0.4846008799497172,0.5118439415163585,0.03267106731210332,-0.8338589402786006,-5.62,0.8523832633164379,0.5859442698835866,0.0864414342753502,0.4341020228827061
2018-09-12,754,754,1584,1557,0.4842646114322415,0.5123862594540253,0.032551710931239965,-0.8639069104903907,-5.81,0.8511269659880217,0.6250587252097646,0.07073107780261102,0.3910901067581496
2018-09-11,755,755,1580,1578,0.4784537389100127,0.5128953254966558,0.03240616147981453,-1.0628098180679764,-7.2,0.847072078836618,0.6674671946845044,0.055671600764666165,0.398439956723032
2018-09-10,753,753,1579,1587,0.47448015122873344,0.5134858014158795,0.03217586705723441,-1.2122641518179715,-8.22,0.8429177453795307,0.6686211383212896,0.0408972955633135,0.36367624139621824
2018-09-07,758,752,1585,1585,0.4744479495268139,0.5142445057824752,0.03191701267385465,-1.2468759737110755,-8.39,0.8359177589922444,0.7025542653867342,0.02675590089301759,0.3773951519823557
2018-09-06,739,746,1602,1592,0.4685929648241206,0.5149063573677504,0.03159798074053636,-1.4657073476918518,-9.88,0.8260087251073044,0.734438387733862,0.011792058037726292,0.4438489704146832
2018-09-05,753,754,1606,1620,0.4654320987654321,0.5154247228513593,0.0311496687615229,-1.6049167157655218,-10.74,0.8201354702248438,0.7146786388354256,0.0005101292262269164,0.45103243297408835
2018-09-04,755,750,1628,1606,0.4669987546699875,0.515895847925221,0.030653242248234028,-1.5951687217703872,-10.47,0.8127223654542597,0.6568382676866967,-0.0121714749303862,0.601844578510132
2018-09-03,770,755,1648,1630,0.46319018404907975,0.5163392572353039,0.030179590486983755,-1.7610932530428807,-11.47,0.8061441744842452,0.6632721864846871,-0.023446455848689478,0.576085507178025
2018-08-31,772,772,1658,1648,0.4684466019417476,0.5167120308393165,0.029689486197435555,-1.625674104853248,-10.3,0.7998653925594815,0.6227365407353318,-0.03289603674617762,0.5481986528965428
2018-08-30,785,776,1684,1663,0.46662657847263983,0.516989739749075,0.02933198181243048,-1.7170050628864089,-10.79,0.794417901003843,0.5630799587987423,-0.040532293309142674,0.530825061004536
2018-08-29,772,778,1662,1679,0.46337105419892793,0.5173117678831011,0.028906788202072303,-1.8660223787956551,-11.64,0.7909346833526898,0.45483629634452477,-0.04765272333196093,0.552837874658927
2018-08-28,783,770,1690,1686,0.45670225385527874,0.5177418847611341,0.028335328135579065,-2.154188249163467,-13.37,0.789464243895711,0.6061583592053715,-0.053958548403213596,0.48910854708601176
2018-08-27,772,777,1640,1660,0.4680722891566265,0.5183436336515849,0.027499550687573843,-1.8280787590349372,-10.74,0.7821906182716346,0.6747078373684725,-0.05976480191914338,0.4958903526388413
2018-08-24,776,771,1633,1630,0.47300613496932514,0.5187306381338941,0.02698884916861323,-1.6941998111480945,-9.67,0.771142175997761,0.6111982277198794,-0.06809080811952514,0.5441090405724471
2018-08-23,770,762,1666,1628,0.4680589680589681,0.5187896181151492,0.026893525949436878,-1.8863517618166168,-10.84,0.7553222529251855,0.43005405063007274,-0.07917747309845212,0.44104240736946887
2018-08-22,767,774,1650,1677,0.46153846153846156,0.5188412047557189,0.026799713017163343,-2.1381849567030424,-12.42,0.7429183245369362,0.5046278488968792,-0.08659042274782223,0.4680074027790316
2018-08-21,767,766,1661,1654,0.46311970979443773,0.5189295297918519,0.026621032683961255,-2.096455861046995,-12.05,0.7195891270417524,0.30580891931925686,-0.09675346080979239,0.4988494520756115
2018-08-20,773,771,1679,1684,0.4578384798099763,0.5189665625524801,0.02654519322264993,-2.3027929098043147,-13.35,0.7070607344005899,0.28809673799163216,-0.10468295336962817,0.4392567601523276
2018-08-17,771,781,1671,1679,0.4651578320428827,0.5190105454021012,0.026446422461734547,-2.0362948310735898,-11.58,0.6843578976074599,0.1667557324947055,-0.11124402998755151,0.49849842746797873
2018-08-16,772,773,1659,1667,0.46370725854829037,0.5189221280777307,0.026636718844399332,-2.072885547652575,-11.91,0.655466128240069,0.044887607206087726,-0.12130638092645268,0.5018019512740038
2018-08-15,803,780,1700,1682,0.4637336504161712,0.5188984516684035,0.026686529426922012,-2.0671403302289564,-11.9,0.6346164185355169,0.020294309303084672,-0.12814380125513442,0.554133355263637
2018-08-14,798,800,1686,1700,0.47058823529411764,0.5187220703362552,0.027091199730162396,-1.7767332388955444,-10.23,0.6256337525055946,0.0003119728471179244,-0.1310003522458565,0.6906693083985342
2018-08-13,822,789,1701,1667,0.47330533893221355,0.518306247149125,0.02804921910696042,-1.6043551175278337,-9.51,0.608812448288761,0.01052051794893294,-0.13581164304152177,0.7389641019932222
2018-08-10,861,844,1700,1709,0.4938560561732007,0.5178493310060114,0.029040164085700815,-0.8262100297368772,-4.86,0.5892244464934281,0.06134230335723626,-0.14072189783294412,0.7450377952396925
2018-08-09,867,868,1690,1710,0.5076023391812865,0.517127179010216,0.030275005732602216,-0.3146106697074043,-1.88,0.5186733914768946,0.4047971697766911,-0.13660108561139547,0.7360785849034717
2018-08-08,895,878,1700,1703,0.5155607751027599,0.5163835338764301,0.031171537850691516,-0.026394551902159866,-0.16,0.4221385179409636,0.6770043806976256,-0.1323669143100954,0.7105974553208116
2018-08-07,889,909,1801,1831,0.4964500273074823,0.5155681228204488,0.03197200008216584,-0.5979637014836223,-3.85,0.3682757232031868,0.4708490801271202,-0.12951212623827854,0.5920542595791645
2018-08-06,930,894,1834,1826,0.4895947426067908,0.5148860761032475,0.03290458249895402,-0.7686264822615727,-5.17,0.3173375487844291,0.9263297949261796,-0.12792012990757284,0.5670243807695159
2018-08-03,954,933,1848,1850,0.5043243243243243,0.5138406924030557,0.03487777299346214,-0.272849074409519,-1.89,0.32456593687238694,0.952544673702902,-0.12394010783319795,0.5792819101426816
2018-08-02,969,948,1856,1843,0.5143787303309821,0.5125529973685717,0.03692791813739115,0.04944045195338977,0.35,0.32657796542457246,0.9623819665718601,-0.11856153115303569,0.6047819796505188
2018-08-01,980,967,1874,1862,0.5193340494092373,0.5110685567678811,0.03900403161299404,0.21191380222865513,1.59,0.2540628419263229,0.9671192098463909,-0.11245457628325643,0.5949235108975229
2018-07-31,990,977,1855,1846,0.5292524377031419,0.5094787952664137,0.04101289356797681,0.48213234220975826,3.74,0.18590448920294167,0.9359716894357613,-0.10508414909574287,0.6057415066530104
2018-07-30,990,988,1803,1839,0.5372485046220772,0.5076625604419805,0.04306198722995799,0.6870547804053467,5.51,0.18609968752178752,0.9419415334158786,-0.09595366209980917,0.6602012573722952
2018-07-27,984,979,1786,1797,0.5447968836950473,0.5057861458861571,0.04476441319721587,0.8714676463427085,7.16,0.1925420115031945,0.9361761200468606,-0.08549569150066183,0.7322122220984594
2018-07-26,962,982,1794,1778,0.5523059617547806,0.5038595899462149,0.04613241450473114,1.050159033050335,8.77,0.15193696857745595,0.8052239947154773,-0.07397308367452415,0.748053019426012
2018-07-25,953,956,1771,1777,0.537985368598762,0.5017526914848753,0.04746097406235642,0.7634204276187527,6.73,0.08618098127111508,0.9395659555512331,-0.06478484667089157,0.7627620759029237
2018-07-24,941,954,1768,1770,0.5389830508474577,0.4997780851020903,0.048969222120755926,0.8006042172507796,7.27,0.008818712020889815,0.9519738323023402,-0.055604657432123034,0.763781212416361
2018-07-23,937,937,1732,1748,0.5360411899313501,0.4978205355736664,0.05027983096888557,0.7601587678633126,7.13,-0.06534184443001444,0.8988395163358653,-0.04835373299314641,0.7405932966979036
2018-07-20,947,947,1753,1754,0.5399087799315849,0.4958083171607933,0.051709500974195556,0.8528502874703612,8.17,-0.11821836894868736,0.9271326859883494,-0.04115930934551399,0.7190632979403632
2018-07-19,957,949,1769,1769,0.5364612775579424,0.49381028517961084,0.05284942737662933,0.8070284673924836,7.95,-0.14829876958317917,0.8588634337291685,-0.03395063790798089,0.7249920520807013
2018-07-18,959,957,1766,1767,0.5415959252971138,0.4919238615881279,0.05380968547681339,0.9231063751597204,9.17,-0.17002594095686557,0.8368490602357466,-0.025283563696132088,0.7779067196503235
2018-07-17,936,952,1735,1747,0.5449341728677733,0.48996429057314705,0.05463482728224258,1.0061326269167619,10.09,-0.1993295969585877,0.8832264921350246,-0.017190361457268048,0.7849556141882815
2018-07-13,943,937,1717,1730,0.5416184971098266,0.48793659683967194,0.05537413005478648,0.9694400655512315,9.91,-0.2769149146753399,0.9860192252168142,-0.010334681833415441,0.7888985262197782
2018-07-12,953,943,1718,1711,0.5511396843950906,0.4860455882574585,0.05592750671159951,1.1639012708594685,11.81,-0.3170750216730073,0.9843581350695279,-0.003232745217650683,0.8052453065882845
2018-07-11,942,949,1722,1713,0.5539988324576766,0.48400905913219067,0.05629978087540145,1.2431624464113302,12.63,-0.345441931075936,0.986186981359681,0.00357102085169025,0.7920692388009973
2018-07-10,963,953,1722,1741,0.5473865594485927,0.48198006182388514,0.05648267547621823,1.1579921997895917,11.95,-0.38573391820256214,0.9067098202270527,0.010568551281210951,0.814137167760068
2018-07-09,944,954,1700,1710,0.5578947368421052,0.4800963010415839,0.056625659248885234,1.3739078155112676,13.95,-0.4214797260292306,0.841900939568079,0.020410880624757457,0.8903536180245568
2018-07-06,919,930,1695,1717,0.541642399534071,0.4779353408213695,0.056707918908023916,1.1234243812760907,11.76,-0.45187246177036017,0.9265326200049044,0.028470250199080796,0.8724665174882853
2018-07-05,936,924,1688,1680,0.55,0.476122049932304,0.056816045034765,1.300300822109161,13.43,-0.5048971217526064,0.882439456001781,0.03870710692047462,0.8551699693410186
2018-07-04,916,938,1690,1701,0.551440329218107,0.474195052687125,0.05672850536731283,1.3616659919175496,14.01,-0.545689622746667,0.7943219390719611,0.051394706917527413,0.9193166604091334
2018-07-03,940,925,1708,1706,0.5422039859320047,0.47220172504252805,0.05660566498387431,1.2366652862291914,12.91,-0.584013493395167,0.8171875500838562,0.06661810423691455,0.925633880196239
2018-07-02,965,936,1749,1711,0.5470485096434834,0.4703029864318468,0.056614085987147504,1.3555906074163115,14.03,-0.6156836166717223,0.9220925384887478,0.08392896648666134,0.873749222598209
2018-06-29,962,964,1769,1760,0.5477272727272727,0.46835970770607266,0.056447563546147925,1.406040580587933,14.49,-0.6191722463289709,0.8747906262564761,0.10348266591158709,0.8608430158527016
2018-06-28,970,964,1751,1761,0.5474162407722885,0.4663278414242064,0.05629659346072454,1.4403784379005733,14.81,-0.617972663563371,0.8891532225804106,0.12065964109121786,0.8000645854376889
2018-06-27,964,973,1776,1747,0.5569547796222095,0.4643812617369445,0.05598227520055495,1.653621928612636,16.62,-0.6155230200100674,0.9199886135109718,0.14171512339365655,0.8348391061566425
2018-06-26,941,963,1787,1804,0.5338137472283814,0.4622464189290083,0.0554618274237823,1.2903889327794607,13.41,-0.6083806586867929,0.8679119303923338,0.15632993619261865,0.8373470626023234
2018-06-25,964,950,1805,1790,0.5307262569832403,0.46041754289519976,0.05533310976807158,1.2706445450606174,13.25,-0.5721790631663559,0.9721403707869182,0.17239056401338695,0.7702462750225012
2018-06-22,954,961,1800,1793,0.535973229224763,0.45849225768569557,0.055365349219044534,1.3994488002329002,14.46,-0.5246895019799857,0.9807958461059826,0.189084680158298,0.7450665435315851
2018-06-21,956,963,1826,1812,0.5314569536423841,0.45661302030887857,0.05509487335037318,1.358455492901112,14.08,-0.5177466712584444,0.8288265249050517,0.2062591728163091,0.7667911929994086
2018-06-20,952,954,1825,1828,0.5218818380743983,0.45481288360041505,0.054825020441514404,1.2233274868639628,12.85,-0.5137199319498087,0.8264385329062176,0.22170632594627748,0.7332667077514836
2018-06-19,981,957,1818,1827,0.5238095238095238,0.45313195992359717,0.05467535647293232,1.29267678247176,13.49,-0.5159765606966283,0.456283938126993,0.23873092656751999,0.5742406119025107
2018-06-18,985,987,1860,1845,0.5349593495934959,0.4514669129524277,0.05439841820205129,1.5348320668250575,15.61,-0.4898159279621593,0.663434703894733,0.2584079397867603,0.5685709522782845
2018-06-15,995,988,1882,1858,0.5317545748116254,0.44958645511605067,0.053915238043344006,1.5240240547490003,15.45,-0.47433033932560625,0.990603631900381,0.276968236864024,0.5181289922732626
2018-06-14,994,992,1868,1871,0.530197755211117,0.44768510328443606,0.053496842465557325,1.5423835898315823,15.56,-0.4663860644826789,0.9865811220334503,0.2939733407767369,0.49101459377919116
2018-06-13,986,998,1892,1883,0.5300053106744557,0.44588607015189147,0.05295780074863117,1.5884202012436945,15.87,-0.46485527364271556,0.9544862088918574,0.3033421726056181,0.6080391240360056
2018-06-12,1007,994,1909,1892,0.5253699788583509,0.44411230142623204,0.052334839356005046,1.5526497918407223,15.47,-0.46501793916778666,0.9482152394028138,0.31445882327880736,0.5053344659008431
2018-06-11,986,1000,1886,1894,0.5279831045406547,0.4422727029618427,0.051869041623347,1.6524385046712047,16.23,-0.4661617271175802,0.877679245708564,0.3268853340812994,0.5757494714847735
2018-06-08,978,985,1898,1890,0.5211640211640212,0.44033650638905963,0.05134109988900516,1.5743237863953703,15.51,-0.4610060513398373,0.9048463397339501,0.33897597588757944,0.6102048272169197
2018-06-07,1000,988,1915,1910,0.5172774869109947,0.4385300553192832,0.05084651690472359,1.548728140794163,15.22,-0.46134288183162137,0.820324698536339,0.34838216868432564,0.5429887817183054
2018-06-06,991,999,1882,1905,0.5244094488188976,0.4367901326237029,0.050352377177847865,1.7401227331475848,16.71,-0.46047717014589723,0.7627866754768229,0.3595419476234398,0.4552779720014849
2018-06-05,987,990,1877,1874,0.528281750266809,0.434934779776224,0.0496484150988366,1.8801601280676605,17.67,-0.453787657072731,0.8513223966335881,0.3745832483432857,0.3821941042386663
2018-06-04,975,986,1852,1871,0.5269909139497595,0.43308294229791916,0.04871351595145908,1.9277600850124552,17.82,-0.4379751854562227,0.8291504494790847,0.3877641914709637,0.40621985645767206
2018-06-01,953,964,1825,1831,0.5264882577826324,0.43131990802397335,0.047664390692603704,1.9966341408288844,18.08,-0.4151890393100089,0.8241404348130585,0.40311941118750033,0.3373673878079342
2018-05-31,964,958,1825,1825,0.5249315068493151,0.42944935484629404,0.04663456810226715,2.047454407503759,18.19,-0.39331920486405947,0.6702873669279725,0.4215883415996265,0.19280140184471345
2018-05-30,955,956,1818,1820,0.5252747252747253,0.42757304131892426,0.04557405969139704,2.1438003245132027,18.6,-0.35928919763727907,0.6882379288191163,0.4421683087354432,0.29310271510382224
2018-05-29,970,966,1862,1849,0.5224445646295295,0.42573235947824245,0.04436259233960112,2.1800395344560384,18.51,-0.31886554393204475,0.5226821545035001,0.46040872943606437,0.2186647546876857
2018-05-28,996,977,1864,1869,0.5227394328517924,0.42402576462246183,0.04305188706219911,2.292899916017948,18.88,-0.27436081845456467,0.5381248576309487,0.4780566819452768,0.11303362573960701
2018-05-25,993,999,1890,1880,0.5313829787234042,0.42241692486652066,0.04156170194390558,2.621789983575537,20.51,-0.19789067986858572,0.4148368852236428,0.4970471474434683,0.12036832765278671
2018-05-24,994,990,1926,1889,0.5240868184224458,0.4207471266655013,0.0396207162157207,2.608223717973613,19.72,-0.15268606994788766,0.4889684781451688,0.5126387231724886,0.21754850967611206
2018-05-23,987,985,1947,1941,0.5074703760947965,0.41916740210834214,0.03778854127790129,2.336765881939293,17.4,-0.1423870146233502,0.4398516359947281,0.5226987312610546,0.2502119860274409
2018-05-22,982,980,1951,1957,0.5007664793050588,0.4178050038328411,0.03639669989807674,2.2793680664603753,16.57,-0.144755366898213,0.31946689968346786,0.531487765531511,0.19434187186518975
2018-05-21,975,983,1969,1965,0.5002544529262086,0.4165009752466461,0.03513100899918332,2.3840327979623224,16.74,-0.15609298649499,0.3183050501210176,0.5394326168577034,0.27424259236133897
2018-05-18,966,971,1967,1977,0.49114820435002526,0.41531095902424264,0.03375864416956193,2.2464541213465066,15.44,-0.16333224014957617,0.3756301041090095,0.5451107609463963,0.18906300636090484
2018-05-17,960,958,1952,1958,0.48927477017364657,0.4142485237275306,0.032588811145941234,2.302208758402654,15.33,-0.1611436096334757,0.31704119677524045,0.5514618850787608,0.2089771744645163
2018-05-16,958,958,1940,1952,0.49077868852459017,0.41313903865836493,0.03141083313499849,2.471747550679189,15.82,-0.15475292218680714,0.1990799523120816,0.5547778987410035,0.508433400925704
2018-05-15,964,964,1921,1945,0.49562982005141387,0.41204262673293907,0.030088987626576448,2.7779995244720515,16.86,-0.14958446162212052,0.19638847042604612,0.5588732911782448,0.5800502644302171
2018-05-14,946,958,1900,1909,0.5018334206390781,0.41089239036829456,0.02847740070726355,3.1934456099284296,18.12,-0.11484452608541144,0.2521897235003834,0.5652666822186895,0.6664813532443921
2018-05-11,888,942,1885,1895,0.49709762532981533,0.40970490295813844,0.026444830191596182,3.304718606189014,17.58,-0.05708943730722829,0.5786220313165767,0.5661496803483922,0.8140231610781561
2018-05-10,894,899,1885,1883,0.4774296335634626,0.40867980468747983,0.024452360726383567,2.8115824743990125,14.4,-0.002511764544681213,0.5882706037794933,0.5652229543634895,0.7185731133531004
2018-05-09,897,891,1951,1888,0.4719279661016949,0.40783824447599965,0.023121683538692293,2.771844944527773,13.58,0.052047454048769266,0.4578632024741353,0.5657364439168732,0.667906492960634
2018-05-08,891,897,1919,1916,0.4681628392484342,0.4071818054007903,0.02196264468762374,2.776579720474538,13.03,0.09113091141690835,0.45854108163660345,0.5647306092363716,0.5957674108983687
2018-05-07,889,888,1914,1906,0.46589716684155297,0.40662507355455624,0.02091396472105454,2.8340916740347293,12.72,0.13954401248143775,0.4073305470254327,0.563625996069205,0.6820392463069685
2018-05-02,893,884,1930,1917,0.46113719353155974,0.4060725384625171,0.019861669853799217,2.7724081345813754,11.94,0.22107074736329643,0.2764065195972876,0.5687500331185186,0.739874237586035
2018-05-01,896,890,1941,1941,0.4585265327150953,0.40565908123500966,0.019015841795426695,2.780179391942578,11.53,0.3241835325955025,0.10274878934386095,0.5667538372112018,0.796429711938774
2018-04-27,895,904,1985,1957,0.4619315278487481,0.40536160690487627,0.018349309307530714,3.0829455210423116,12.25,0.5225017957199627,0.17224814369557018,0.5622879138151009,0.7759198619022245
2018-04-26,885,892,2005,1980,0.4505050505050505,0.40503625211517763,0.01754194650826462,2.5920041637597606,10.09,0.5596183821869489,0.30666919087163536,0.5594206354727362,0.7477395204268497
2018-04-25,874,881,1994,2005,0.4394014962593516,0.40488645521838124,0.017197622267643143,2.006965876085642,7.86,0.6138854451328052,0.26641734101014625,0.5562244328709114,0.7122376005229759
2018-04-24,872,875,1977,1993,0.43903662819869543,0.40503459454015645,0.017538763649208162,1.9386790505084495,7.74,0.666653133871469,0.16487948136143343,0.5561886948669812,0.7083317952402978
2018-04-23,878,864,1956,1965,0.4396946564885496,0.4052366278038929,0.018010213895030675,1.913249275410563,7.84,0.7209614111312646,0.009426882286785362,0.5584982176824445,0.803377676851288
2018-04-20,884,877,1941,1941,0.45182895414734675,0.40512466851636114,0.01782076297847455,2.620779238655442,10.34,0.8047337288225787,0.00010763851675283407,0.5632569068051109,0.8383251040927223
2018-04-19,886,882,1950,1941,0.45440494590417313,0.40485104039947073,0.01724995464658538,2.872697727034985,10.91,0.8659180693599354,1.0403129739086169e-05,0.5706181986656359,0.8239258615900531
2018-04-18,846,871,1933,1956,0.4452965235173824,0.40456944791175753,0.01659881624126867,2.4536132585387342,9.15,0.9114504319108856,0.31499649233534355,0.578740272943718,0.757233978567084
2018-04-17,799,801,1947,1948,0.41119096509240244,0.4041975401776868,0.01598319769760523,0.43754854610623317,1.7,0.9162289913936617,0.20413523078912144,0.5842625249303321,0.7255380004287854
2018-04-16,794,800,1961,1962,0.4077471967380224,0.4042241242766714,0.015996460024038907,0.22024075677097474,0.86,0.9140872999780355,0.4419768470527253,0.5897772491128188,0.7379585298821381
2018-04-13,788,794,1965,1970,0.4030456852791878,0.4043151953891833,0.01603565357805017,-0.0791679680417398,-0.31,0.9046268785273107,0.5352763059530773,0.5948805152530777,0.7574613546029674
2018-04-12,790,785,2003,1962,0.4001019367991845,0.4044968084743497,0.016097261615562176,-0.2730198328215304,-1.1,0.9043857190443703,0.569089614426358,0.5990414886031842,0.7504385264063002
2018-04-11,798,790,2012,2010,0.39303482587064675,0.404568866644761,0.016089521273485594,-0.7168666225713958,-2.93,0.8974532709995966,0.7385150439540902,0.6031269011263549,0.7147124722460556
2018-04-10,788,797,1951,2010,0.3965174129353234,0.40487760864902533,0.016087399085706913,-0.5196735450623392,-2.11,0.8855192918633585,0.876923362668235,0.605966569320631,0.7385672059082442
2018-04-09,784,787,1984,1966,0.40030518819938965,0.40538668121989424,0.016415540746236107,-0.3095538002103109,-1.27,0.8736001784165943,0.9042570889243473,0.608846314645848,0.7502551958415677
2018-04-06,787,787,2018,1996,0.3942885771543086,0.4058726518845398,0.01679307770900007,-0.6898124888699138,-2.94,0.8611775119451797,0.9169092084091695,0.6110416761264218,0.7756822138695323
2018-04-05,780,779,1985,1998,0.3898898898898899,0.4065135411180621,0.017249751537468157,-0.963703807099135,-4.26,0.8607583308707245,0.9274763484216478,0.6126132244671755,0.8114776394564094
2018-04-04,756,771,1977,1966,0.39216683621566634,0.40722327221030685,0.0176417808721788,-0.8534532938443086,-3.84,0.8345270308462691,0.9802680144667386,0.6124068853489695,0.8152388587102606
2018-04-03,750,756,1965,1963,0.3851248089658686,0.40779914762948816,0.017844662351674454,-1.270651033724486,-5.89,0.8048910982068481,0.9886396549921688,0.6128457385550095,0.7930418730555207
2018-04-02,770,761,1949,1951,0.3900563813429011,0.40841694439094256,0.01785103634253662,-1.0285432562977144,-4.71,0.8002763547442105,0.9896350236037983,0.6136556818152827,0.7507488789332089
2018-03-30,768,771,1954,1952,0.3949795081967213,0.40927558536576325,0.01848477197436712,-0.773397539816362,-3.62,0.7960836914580657,0.9897227077108677,0.6152000230246384,0.7243311425353591
2018-03-29,765,764,1955,1936,0.39462809917355374,0.4100544469045655,0.019086847240159844,-0.8082187454486365,-3.91,0.7902149258669038,0.9896750072453154,0.6163381511482726,0.7141821323667867
2018-03-28,756,759,1909,1932,0.39285714285714285,0.41068514716093424,0.01934644315687039,-0.921513280722107,-4.54,0.7807170976313934,0.9848656574090158,0.6175187022922123,0.6626840740313432
2018-03-27,748,772,1891,1931,0.3997928534438115,0.4113620363311764,0.01959731968795808,-0.5903451630925735,-2.89,0.7719736263322748,0.9787846825544797,0.6189406678897257,0.6328021070781775
2018-03-26,740,747,1841,1875,0.3984,0.411826564442141,0.01973004583579917,-0.6805135960596299,-3.37,0.7556071199382749,0.962758656321869,0.621111783809377,0.6172443575392271
2018-03-23,760,749,1886,1864,0.40182403433476394,0.412367258460925,0.019909527471378613,-0.5295567230974061,-2.62,0.7521482835073919,0.7917053710793064,0.6223007429829,0.6159748124298907
2018-03-22,782,785,1947,1933,0.40610450077599586,0.41286581382012155,0.02010646098567707,-0.3362756403994789,-1.66,0.747505110114218,0.7894777738280764,0.624525227701963,0.6145132907919628
2018-03-20,773,777,1914,1963,0.3958227203260316,0.4132923569843781,0.02029692786851965,-0.8607034902775481,-4.41,0.7475926735936214,0.794741551313447,0.6271286817186316,0.6280414388521618
2018-03-19,781,776,1925,1913,0.40564558285415575,0.4138194345180781,0.02034963313315928,-0.40167071368983354,-2.02,0.7403101701953767,0.7810444549133484,0.6271834354715426,0.6286310933243845
2018-03-16,796,785,1954,1936,0.40547520661157027,0.41419914914278566,0.02045897512438618,-0.42641151270655986,-2.15,0.7219390615367253,0.8275686961647457,0.6280927376484611,0.624074335522367
2018-03-15,792,787,1969,1958,0.40194075587334016,0.41462908805883375,0.020609387454327555,-0.6156578992758611,-3.16,0.7134020836383128,0.8272022313178345,0.6282466028182184,0.6472452125943773
2018-03-14,795,794,1980,1986,0.3997985901309164,0.41518527561165625,0.0208212431506138,-0.7389897600944282,-3.85,0.6842051002346337,0.8690123037860819,0.6284088312599013,0.6388733020597849
2018-03-13,796,801,2013,1996,0.4013026052104208,0.4158422820642316,0.021100912692902627,-0.6890544056277375,-3.62,0.6523507810032875,0.9826444704723741,0.6288971972685639,0.6297583960961664
2018-03-12,801,797,2004,2016,0.39533730158730157,0.41645268890441345,0.021332379657279618,-0.989828029331285,-5.34,0.6190169297105242,0.9385695775626837,0.6293696772362108,0.6153427571951942
2018-03-09,792,790,1974,1968,0.4014227642276423,0.4170828235845481,0.02139725461582317,-0.7318723657812297,-3.9,0.5792684277077957,0.9549382643941722,0.6300386938434355,0.6012275792802154
2018-03-08,790,779,1985,1963,0.39684156902699946,0.41758183900635704,0.02146253703065691,-0.9663475454804035,-5.23,0.5556277124212788,0.7399929563424023,0.6309508246345429,0.5898658048779563
