DATE,OPEN_1911,CLOSE_1911,OPEN_6770,CLOSE_6770,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-05-28,1224,1231,1781,1779,0.6919617762788083,0.6552638297992278,0.02746506265013072,1.336168314890256,5.3,0.9565807089298923,0.0170279299095653,0.8946579159245323,0.36289939226730267
2019-05-27,1240,1234,1808,1787,0.6905428091773923,0.6543105193060074,0.02741554044329936,1.3215967763364111,5.25,0.9517759914167521,0.013263246401634458,0.8920825315228584,0.38489151139449057
2019-05-24,1231,1250,1773,1808,0.6913716814159292,0.6540346142741378,0.027152378551869992,1.3750937904193294,5.4,0.9376437697141682,0.06181183336558333,0.8895063459696267,0.3878991980841129
2019-05-23,1268,1253,1823,1791,0.699609156895589,0.6534700582867696,0.02680819776981173,1.7210817006421764,6.59,0.9300917738316147,0.5529861575754117,0.8863588680080825,0.4355877479300664
2019-05-22,1294,1276,1884,1853,0.6886130599028603,0.6525898619273495,0.02635882605740662,1.3666465227645659,5.23,0.9219679806712642,0.17485849646713753,0.8834051118782255,0.4661214227457656
2019-05-21,1274,1286,1856,1868,0.6884368308351178,0.6518680051043918,0.026102495030720815,1.4009705082861617,5.31,0.8979601147547379,0.21861054524723983,0.8804078091513945,0.47445851489185287
2019-05-20,1310,1300,1934,1883,0.6903876792352629,0.6514927332129897,0.025774310611060395,1.5090586362989815,5.63,0.8730560715095348,0.2541476886621542,0.8770529944192004,0.5001959640613413
2019-05-17,1320,1311,1957,1933,0.6782203828246249,0.65110864598731,0.025403812419142,1.0672310277683361,4.0,0.7975627129233706,0.6232386769347634,0.8722810021062932,0.6089958709481451
2019-05-16,1300,1305,2019,1969,0.6627729812087354,0.6510160686991796,0.025317346707301045,0.46438170024212383,1.77,0.7698740366065727,0.4914784856063009,0.8681818570568883,0.5902299364227103
2019-05-15,1317,1292,2030,2029,0.6367668802365697,0.6510579109684667,0.025339326618579187,-0.563986207960971,-2.24,0.7423429896220453,0.5714743604426185,0.8652741812764967,0.555033837480797
2019-05-14,1258,1310,1976,2023,0.6475531389026199,0.651495705670039,0.0253722594434908,-0.1553888717006071,-0.61,0.6707616086337417,0.8039179072571107,0.8617674377870174,0.7199140005526448
2019-05-13,1350,1348,2030,2043,0.6598139990210474,0.6517589543031962,0.02543234135926297,0.3167244652807959,1.22,0.5828813565955279,0.961246706855277,0.8585930507050549,0.7172514051994436
2019-05-10,1439,1447,2051,2058,0.7031098153547133,0.6517032796098183,0.025419213961375288,2.0223495432631244,7.31,0.5081984969141018,0.9498530037871755,0.8557801823394916,0.728260934336601
2019-05-09,1450,1439,2080,2072,0.6944980694980695,0.6512706714936497,0.02480942871410818,1.7423778073470104,6.22,0.49726167157399864,0.9369428206908645,0.8534476757764659,0.6222038973760915
2019-05-08,1502,1470,2094,2095,0.7016706443914081,0.6511130198953201,0.024570657587946226,2.0576423042454666,7.21,0.5060571371991465,0.8181019151147159,0.8507868210100522,0.7178519253396649
2019-05-07,1536,1519,2197,2097,0.7243681449690034,0.6508818788850722,0.02417227481703654,3.0401055192429918,10.14,0.5669392231974436,0.9769071724584449,0.8462433546360602,0.8626530057989027
2019-04-26,1529,1527,2328,2347,0.6506178099701747,0.650445174927835,0.023113371650436445,0.007469054924161358,0.03,0.5301390208260095,0.6697254589863417,0.8278282865558729,0.903077815651066
2019-04-25,1550,1556,2312,2343,0.6641058472044388,0.6509122315792131,0.023463412187806593,0.5623059220722433,1.99,0.5250141638550794,0.7358716643135438,0.8259906816094772,0.6958981645741822
2019-04-24,1582,1554,2332,2319,0.6701164294954722,0.6513400266323602,0.023986718730266053,0.7827833008030496,2.8,0.5232203457044154,0.6492918951871611,0.8234839156995813,0.6339611067715858
2019-04-23,1574,1571,2329,2332,0.6736706689536878,0.6517730717108104,0.0246069463384715,0.8898949484293274,3.25,0.523195372896725,0.5701558830725595,0.8221531550850966,0.6577685108231386
2019-04-22,1568,1571,2340,2317,0.678031937850669,0.6517837703636371,0.024616637215762183,1.0662775446121855,3.87,0.5323011318663443,0.6477887150589955,0.8205902973735482,0.6693851418134639
2019-04-19,1572,1562,2340,2341,0.6672362238359676,0.651850262764622,0.02469406015386171,0.6230632376968399,2.31,0.5214026013957133,0.6534661088457178,0.8194112057521689,0.6370223235316712
2019-04-18,1585,1559,2374,2333,0.6682383197599657,0.6518491098928638,0.024693343822920006,0.6637096208853528,2.45,0.5169374199085116,0.6181021090989665,0.8185055008270251,0.6171472374972673
2019-04-17,1577,1580,2399,2371,0.6663854913538592,0.6517913520070564,0.024659985380421086,0.5918145984948493,2.19,0.5025682802908301,0.5957136611056623,0.8175491729441485,0.6263601040921283
2019-04-16,1583,1578,2380,2370,0.6658227848101266,0.651745855089405,0.024636153920501502,0.5713931552037914,2.11,0.5005244356166874,0.5461036943876473,0.8168686794569031,0.5982098540969659
2019-04-15,1589,1581,2400,2377,0.6651241060159865,0.65173305031464,0.02462908259299827,0.5437090744562841,2.01,0.4952916713278891,0.5877358877210698,0.8163676877841956,0.5849804706938773
2019-04-12,1562,1561,2386,2350,0.6642553191489362,0.6515205970454527,0.02458133143723157,0.5180647816413684,1.92,0.4806427566650373,0.6201820086374817,0.8159385845569769,0.5620383380280451
2019-04-11,1542,1559,2400,2387,0.6531210724759112,0.6510884592883083,0.02463847665292648,0.08249751866706914,0.31,0.45663477501212246,0.6603580963727484,0.8152853730469957,0.5652745152729508
2019-04-10,1536,1549,2380,2394,0.6470342522974102,0.6508380568554081,0.024711869439682916,-0.15392621619672572,-0.59,0.42572855334017173,0.65951259338311,0.8145103342618876,0.5781171586560835
2019-04-09,1569,1556,2390,2425,0.6416494845360825,0.6506599979405071,0.02478663474816869,-0.3635230637789717,-1.4,0.38245619536823255,0.4769077060634364,0.8135367923976098,0.5978312673943762
2019-04-08,1581,1574,2431,2398,0.6563803169307757,0.6505348489146731,0.024855413589601555,0.2351788673735099,0.89,0.3245497917975604,0.4149398392942661,0.8125174857421742,0.6082255955524867
2019-04-05,1568,1576,2372,2418,0.6517783291976841,0.6502070542441188,0.024938135651893463,0.06300691340757611,0.24,0.23857729209921846,0.3145570821372817,0.8115018855969878,0.6083929416307821
2019-04-04,1576,1564,2409,2381,0.6568668626627467,0.6498148131674458,0.025140865125093868,0.28050146485460636,1.07,0.18019379554776296,0.19366732602835585,0.8105993088619161,0.5998152580040894
2019-04-03,1556,1567,2374,2391,0.6553743203680469,0.6492773461573133,0.025413757092560194,0.23990841608061572,0.93,0.149155415354828,0.16056255179541856,0.8099533900211826,0.5732174992471668
2019-04-02,1574,1554,2352,2372,0.6551433389544689,0.6487441500908675,0.025698158291541106,0.24901352038553426,0.98,0.08056568833082475,0.047081983371692136,0.8093697390584339,0.5577647614421495
2019-04-01,1570,1562,2318,2322,0.6726959517657192,0.6482833063130983,0.025888475890087116,0.9429927646674895,3.63,0.02491812048296959,0.07436926992403198,0.8089575536697106,0.5567762703629443
2019-03-29,1535,1537,2309,2310,0.6653679653679654,0.647334305790189,0.02627779489902105,0.6862698962022946,2.71,-0.021304992338378063,0.08957414198527336,0.8080638643196333,0.5721933410691382
2019-03-28,1525,1519,2298,2284,0.6650612959719789,0.646627754432157,0.026494923819834138,0.6957386126176567,2.77,-0.05027818222365739,0.056477089615578846,0.8070286467532707,0.5709653864629808
2019-03-27,1523,1517,2293,2304,0.6584201388888888,0.6461208450277164,0.02650108574701073,0.4641052815188823,1.87,-0.0902782338918029,0.00571385290145889,0.8060055070033953,0.5606661218793497
2019-03-26,1491,1525,2271,2293,0.6650675970344527,0.6458304439867096,0.026484046421766234,0.7263675928287456,2.89,-0.14520500799374955,0.05224788555401674,0.804932737561268,0.5737869938160476
2019-03-25,1489,1468,2245,2247,0.6533155318202047,0.6453259148329751,0.026473193633013536,0.30180027003867677,1.22,-0.06528472522398149,0.045958624022016344,0.8034947556528128,0.5600815158680972
2019-03-22,1496,1503,2301,2310,0.6506493506493507,0.6449107708395533,0.02658852748343422,0.21582916968127686,0.88,-0.006864660209767395,0.15494736162349954,0.8024953724387418,0.5501329852479173
2019-03-20,1483,1492,2239,2264,0.6590106007067138,0.6446348814100251,0.026634862024034648,0.5397331994329982,2.18,-0.025261914832732237,0.3515022809923491,0.8013590953568905,0.5557980496628618
2019-03-19,1484,1481,2215,2241,0.6608656849620705,0.6442680291124688,0.026623810935735417,0.6234139766716775,2.51,-0.03353877905370878,0.25805245621176953,0.7999995264799122,0.5601484439305677
2019-03-18,1489,1492,2213,2227,0.6699595868881904,0.644196440331092,0.02658627735125062,0.9690392609962909,3.85,0.04431758366075774,0.0510267064385618,0.7988491543231558,0.5393932061604018
2019-03-15,1455,1473,2188,2191,0.672295755362848,0.6436866712743231,0.026453612341411702,1.0814811874950983,4.26,0.1774365937416395,0.17829857661189857,0.7974799350033004,0.5394681235996437
2019-03-14,1454,1450,2189,2177,0.666054203031695,0.6432845286512616,0.026244064560946388,0.8676123444047924,3.42,0.18109025084126282,0.18226289091567516,0.7958363491508128,0.5387908531655601
2019-03-13,1460,1454,2191,2179,0.6672785681505278,0.6429132049380829,0.02611597788326506,0.9329676767745322,3.65,0.2553883286292341,0.2990764090776903,0.7941817748728275,0.5388684996559581
2019-03-12,1449,1457,2164,2187,0.6662094192958391,0.6428205784437508,0.02604160977811588,0.8981334507109893,3.51,0.35545361674183606,0.5748662302228584,0.792531253724425,0.5276239819421878
2019-03-11,1432,1430,2051,2116,0.6758034026465028,0.6426041879875589,0.025913475902267218,1.281156367604057,4.91,0.4034963556102323,0.4852516819788081,0.7902321202595278,0.5302591692008429
2019-03-08,1433,1423,2209,2141,0.6646426903316207,0.6421305710410915,0.02562537755585692,0.8785087845616485,3.39,0.44663371356337256,0.34110901630272494,0.787822658273137,0.5267989879501854
2019-03-07,1448,1448,2221,2220,0.6522522522522523,0.6417315218892669,0.02550444799158019,0.4125057074930074,1.61,0.4470266014692468,0.34802015003240994,0.7859535655992956,0.5159600166853061
2019-03-06,1452,1458,2241,2249,0.6482881280569142,0.6412780684358134,0.02561545289220039,0.2736652617699872,1.08,0.4948579380751224,0.42816576257286065,0.7842411157441977,0.5180592091564287
2019-03-05,1453,1451,2228,2240,0.6477678571428571,0.641203492436185,0.02560307441235258,0.2563897054294786,1.01,0.5472958532093523,0.5307462591879394,0.7824177834493798,0.5206952704882863
2019-03-04,1458,1455,2204,2238,0.6501340482573726,0.6410641523052282,0.025595406232832994,0.3543563977707018,1.4,0.6136835265087025,0.5108453204114092,0.7805158614031311,0.5301290441760048
2019-03-01,1444,1450,2198,2215,0.654627539503386,0.6407215354099225,0.025643642681456674,0.542278812187599,2.12,0.7279685067958188,0.8062789383848139,0.7785297401422138,0.5181777829215355
2019-02-28,1463,1451,2252,2187,0.6634659350708734,0.6405382028585762,0.025592670133450426,0.8958710479501664,3.46,0.7809908317018494,0.6806150759096825,0.7766001386218726,0.5110341085264107
2019-02-27,1475,1461,2274,2255,0.6478935698447894,0.640231430594527,0.02545351964554795,0.3010247445917585,1.18,0.7969023312684611,0.6032627536795048,0.7753183282237697,0.49308839264269744
2019-02-26,1463,1462,2303,2274,0.6429199648197009,0.6398852908032879,0.025523390520483007,0.11889776219102291,0.47,0.8090970262739496,0.63956276172414,0.7744807631246201,0.47223157950702116
2019-02-25,1444,1452,2297,2303,0.6304819800260529,0.6397203484080495,0.02554321072998239,-0.36167608213608904,-1.47,0.8175790925522514,0.5607718516557348,0.7723689761334389,0.5238835363066155
2019-02-22,1425,1431,2303,2320,0.6168103448275862,0.6396671558385478,0.02556653708972106,-0.894012784396644,-3.71,0.8205727468415561,0.5734733755096668,0.7700127607614959,0.5382645837431641
2019-02-21,1438,1432,2310,2307,0.6207195491980928,0.640209043548539,0.025506973522645568,-0.7640849406591921,-3.14,0.82214599611806,0.6665890485537885,0.7674272678744307,0.39448094179353743
2019-02-20,1423,1434,2344,2308,0.621317157712305,0.6405212520774551,0.025409628368259697,-0.7557802139734885,-3.09,0.8277407604712214,0.3790589983342836,0.7645336228101868,0.3886410129986839
2019-02-19,1421,1423,2349,2344,0.6070819112627986,0.6409356899746244,0.025346430791469414,-1.3356428362773478,-5.58,0.8363322968767698,0.36472627695896254,0.7619234523717824,0.4079881441613948
2019-02-18,1406,1421,2370,2346,0.6057118499573743,0.6413670565832912,0.025040057580188905,-1.423926702713594,-5.89,0.8471230159521528,0.2549494780121238,0.7596766216376664,0.3569191155104261
2019-02-15,1406,1398,2362,2320,0.6025862068965517,0.6418050762776214,0.024697506977385618,-1.587968753971022,-6.51,0.8543115332126261,0.29645620319137034,0.7575269931177764,0.2852833755346902
2019-02-14,1411,1414,2372,2372,0.5961214165261383,0.6421597719751932,0.024319851793023685,-1.8930360201562333,-7.72,0.8677227442304186,0.11926695996147246,0.7561563134341447,0.23078734110983007
2019-02-13,1401,1403,2345,2372,0.5914839797639123,0.6426141645659399,0.02376752385893614,-2.151262584419521,-8.64,0.8858174634603412,0.12324533816598249,0.7548109042704705,0.25976900174593937
2019-02-12,1376,1406,2246,2321,0.6057733735458853,0.6433340803122043,0.023013669036804213,-1.6321042379748592,-6.2,0.8969641677091341,0.06390903683316289,0.7529226030858688,0.226250402375758
2019-02-08,1382,1372,2279,2240,0.6125,0.6437739052282794,0.022603178845825234,-1.3836065025011102,-5.11,0.9115702742259739,0.05156287939089352,0.7500131189874362,0.24437297126880525
2019-02-07,1406,1404,2278,2308,0.608318890814558,0.6441463548027226,0.022313067276299735,-1.605671848899925,-5.89,0.922871015460674,0.033281609705114776,0.748068843689836,0.25905972083545925
2019-02-06,1400,1406,2305,2292,0.6134380453752182,0.6445381915639571,0.021935304964453863,-1.4178123458569032,-5.07,0.93221233578767,0.010853333423961817,0.7456176007314135,0.26193416809510717
2019-02-05,1419,1410,2300,2290,0.6157205240174672,0.6450041789159434,0.02163889382684498,-1.3532879791732786,-4.76,0.9389398656439037,0.024360533013259973,0.7433607375545748,0.28762728376104274
2019-02-04,1428,1437,2277,2285,0.6288840262582057,0.6456452701030503,0.02147343906410564,-0.7805570311679678,-2.67,0.9422176798413612,0.01584905012034052,0.741660322345752,0.26351510956737645
2019-02-01,1434,1428,2280,2277,0.6271409749670619,0.6461299842176306,0.021499904592659318,-0.8832136518899748,-3.03,0.9471744519150432,0.0023879210460743387,0.740729056760679,0.2578124633933036
2019-01-31,1475,1419,2235,2287,0.6204634892872759,0.6466325985479725,0.02149073212739873,-1.217692775916804,-4.22,0.9533364988738116,0.042113921221831954,0.7397069058634206,0.41468912565976823
2019-01-30,1489,1473,2299,2199,0.669849931787176,0.6473742953632929,0.021534644776455433,1.0436966412585753,3.36,0.9546812553505569,0.044286220934301575,0.7379298442574876,0.313325024323663
2019-01-29,1452,1472,2277,2268,0.6490299823633157,0.64741191829863,0.021576303445893612,0.07499264499793754,0.25,0.9527012005313513,0.045995343789261726,0.736634348939742,0.2969931404459557
2019-01-28,1463,1456,2321,2298,0.6335944299390774,0.6475270740893413,0.021607656805790028,-0.6448012514957399,-2.2,0.9541533396971935,0.021736505992855662,0.735867334079051,0.3663246913351901
2019-01-25,1450,1465,2250,2309,0.6344737981810308,0.64795452829603,0.021644878452985697,-0.6228138515205957,-2.12,0.9546205437905713,0.0535031534533222,0.735051586270614,0.4158450968217152
2019-01-24,1443,1450,2173,2196,0.6602914389799636,0.6484107844418634,0.021716445080609853,0.5470810021621885,1.8,0.9541415454703405,0.03680216035633307,0.7330120444786028,0.41082633845431604
2019-01-23,1439,1431,2148,2163,0.6615811373092927,0.6485764295713374,0.021853383420365625,0.595088984062573,1.97,0.9536228449854612,0.05141101197582858,0.7313040527875477,0.4460314906158771
2019-01-22,1471,1456,2189,2169,0.6712770862148455,0.6488798568650561,0.02218727956593592,1.00946261948111,3.34,0.9539849510858025,0.042265241281068414,0.730762640257703,0.3907874533874539
2019-01-21,1456,1469,2193,2206,0.6659111514052584,0.6487445866451532,0.02208098894196827,0.7774364094480153,2.58,0.9551680420544889,0.051878972912926265,0.7302090797419997,0.38768685533042185
2019-01-18,1418,1445,2105,2158,0.669601482854495,0.6485456829928624,0.02199246973064606,0.9574095187814081,3.14,0.9533173715266028,0.105447497084314,0.7291358824795878,0.32896112226455143
2019-01-17,1407,1412,2162,2116,0.667296786389414,0.6484810438201637,0.021937544401371443,0.8576959310028363,2.82,0.9523889807913052,0.8183325918345037,0.7264484092217723,0.28418204755122023
2019-01-16,1446,1407,2185,2146,0.6556383970177073,0.6483164040744481,0.021841842376786106,0.33522780802782165,1.12,0.95188744389171,0.8526795374082758,0.7242881720824851,0.35662681124855344
2019-01-15,1426,1454,2106,2168,0.6706642066420664,0.6479827673221986,0.021918428415892827,1.0348113874542981,3.38,0.952131587791298,0.8373105459168366,0.7229150835365045,0.4052076203607631
2019-01-11,1448,1450,2111,2124,0.6826741996233522,0.647186110270556,0.022164021949060465,1.6011574719768125,5.2,0.947069892076553,0.9189829738029109,0.7242213561639511,0.404495425989305
2019-01-10,1442,1446,2100,2113,0.6843350686228111,0.646253168716403,0.022123185989034812,1.7213569476513506,5.56,0.9429760511630395,0.7855526771914795,0.7217444654464483,0.4296152702082723
2019-01-09,1455,1460,2127,2111,0.6916153481762198,0.6448309871528412,0.023038859259547715,2.030671766180889,6.76,0.9422016864946033,0.7525260992296996,0.7201466121671007,0.4215542206315424
2019-01-08,1459,1457,2090,2125,0.6856470588235294,0.6435409819102914,0.023091758159825594,1.82342447126841,6.14,0.938734819457607,0.7933152591938393,0.7186502665264347,0.45871006326926744
2019-01-07,1438,1462,2091,2100,0.6961904761904761,0.6416879100148666,0.02512538363237912,2.169223243436252,7.83,0.940623504890281,0.8568232847748269,0.7122578132700343,0.4407080752588605
2019-01-04,1399,1408,2039,2004,0.7025948103792415,0.639885145037908,0.025985985133561658,2.4132110065876287,8.93,0.9427316001525191,0.6939097003446569,0.7078970491389602,0.42001582223616774
2018-12-28,1442,1440,2117,2135,0.6744730679156908,0.6379978942946755,0.026497936439177264,1.3765288366790231,5.41,0.9512888245540997,0.4718203357893422,0.7077787355021323,0.4573864026293503
2018-12-27,1425,1448,2173,2120,0.6830188679245283,0.6363750632050837,0.02790411294396122,1.6715745386035927,6.83,0.952367442501277,0.503582524080999,0.7034213476350577,0.36666117076592547
2018-12-26,1400,1381,2078,2070,0.6671497584541063,0.634552207308976,0.029231440573807096,1.1151537695456382,4.89,0.954235528215583,0.179452147947047,0.6964046006092256,0.39140780994097857
2018-12-25,1395,1363,2066,2053,0.6639064783244033,0.6328525186028914,0.030942647342898387,1.0035973773471936,4.68,0.9566231279533078,0.011209813466096574,0.6883482133168848,0.38591611146179716
2018-12-21,1458,1436,2182,2166,0.6629732225300092,0.6311141927816162,0.03275813024916077,0.9725533632741218,4.81,0.9599867129303208,0.0020432142796156065,0.6881931835907298,0.35953323725149167
2018-12-20,1502,1474,2311,2217,0.6648624267027514,0.6293989279240021,0.03437324003525776,1.0317182419339361,5.33,0.9642042225832704,0.0019359071421394475,0.6850576770940343,0.36263035242548547
2018-12-19,1504,1523,2359,2346,0.6491901108269394,0.6277037562466081,0.03569219959979273,0.6019902057382897,3.31,0.9630151192497426,0.007581574717280229,0.6846762076673508,0.31542243942311954
2018-12-18,1490,1500,2361,2374,0.6318449873631002,0.6262279876047365,0.03703619073118087,0.15166245900215514,0.89,0.9539258728012712,0.1060344269629902,0.6834430808853443,0.3667937181936788
2018-12-17,1521,1511,2400,2382,0.6343408900083963,0.6249905749604157,0.03835474409639786,0.2437850979915369,1.47,0.9469391431264907,0.15265290194004544,0.6819038676745363,0.38980576138511386
2018-12-14,1550,1524,2426,2405,0.6336798336798337,0.6238407389155896,0.039337270278623764,0.25012144194435415,1.55,0.945198769284026,0.16015153274862265,0.6796327387286454,0.36499442425862183
2018-12-13,1550,1556,2450,2461,0.6322633075985372,0.6228098562847069,0.04007213664233374,0.2359108374531585,1.5,0.9220771449255997,0.7646352831557193,0.6785603520093171,0.369845568649982
2018-12-12,1520,1534,2433,2428,0.6317957166392092,0.621793012183393,0.04078069010233509,0.2452804116535399,1.58,0.9100231391302789,0.4527442340864899,0.6769697844169882,0.3038127070977088
2018-12-11,1500,1503,2429,2415,0.622360248447205,0.6208124753177154,0.04140768204812218,0.037378888479938366,0.25,0.8654835124080794,0.6303076609400021,0.6753127158248018,0.2805266290186944
2018-12-10,1508,1497,2429,2428,0.6165568369028006,0.619949831036155,0.04203561893087126,-0.0807171208525379,-0.55,0.8348920206090935,0.10847331052258724,0.6740942901297144,0.3162529756017548
2018-12-07,1551,1536,2538,2496,0.6153846153846154,0.6191312989659513,0.04268638447353205,-0.087772333673728,-0.61,0.8099335104066477,0.11895020534034345,0.6731321356891604,0.41581556014570703
2018-12-06,1566,1562,2630,2517,0.620580055621772,0.618240695316727,0.04344532171826003,0.05384608083272107,0.38,0.7823883973016074,0.08002029461410282,0.6725546763153496,0.32049832599656164
2018-12-05,1575,1582,2590,2630,0.6015209125475285,0.617472151870098,0.04390454358391612,-0.36331636820415586,-2.65,0.7598283270460978,0.14067017438664248,0.6724430542859784,0.2727764385400274
2018-12-04,1683,1613,2709,2634,0.6123766135155657,0.6169685936402302,0.044299412512031504,-0.10365781088896567,-0.75,0.7362666590046947,0.21504513643550677,0.6731043893393377,0.3294433291580744
2018-12-03,1689,1688,2688,2692,0.6270430906389302,0.6163649184893386,0.04466485677126842,0.23907324284672282,1.7,0.7112738000204197,0.281783709417494,0.673910047424334,0.3348735675289114
2018-11-30,1645,1675,2620,2631,0.636640060813379,0.6155000704432128,0.045075809879935355,0.4689874774624137,3.32,0.67349118223751,0.157329340619546,0.6747868427857477,0.32616383617652156
2018-11-29,1659,1654,2651,2637,0.627227910504361,0.6144233010049167,0.0455203344071583,0.2812942757606521,2.04,0.6578997853311797,0.37636869051301847,0.6747405723741678,0.32315682425824876
2018-11-28,1639,1627,2610,2615,0.6221797323135755,0.6136165288648585,0.045821449729189535,0.18688198429614447,1.38,0.6413126488217377,0.7031807344199432,0.6740176148839434,0.35011287396006513
2018-11-27,1633,1636,2610,2597,0.6299576434347324,0.6128953120022047,0.046105799855265375,0.37006909078878314,2.71,0.6285314184989846,0.6861303807871073,0.6699967960713386,0.3978517479736694
2018-11-26,1610,1616,2455,2559,0.6314966783899961,0.6120697164188554,0.046346635329064585,0.4191666090366173,3.08,0.6186124275155682,0.739333478340567,0.6629653507839622,0.4838442422543339
2018-11-22,1587,1604,2492,2447,0.6554965263588067,0.6113312893694092,0.04647225119846655,0.9503571669206093,6.74,0.595019935793131,0.8232558676076118,0.6565767672996821,0.401592736529843
2018-11-21,1556,1573,2423,2490,0.6317269076305221,0.610046074768757,0.04656584566797075,0.4655951706827413,3.43,0.5710511065190699,0.8290855095969198,0.6500105940994424,0.4288173880011018
2018-11-20,1593,1588,2476,2473,0.6421350586332389,0.6090803890263172,0.04685630014148395,0.7054477094246064,5.15,0.5428176320192439,0.8065885978081595,0.6443293938681022,0.40600709691053677
2018-11-19,1630,1607,2472,2518,0.6382049245432884,0.6079534391079631,0.04706370301290317,0.6427774165375689,4.74,0.514410377035501,0.8423245756121605,0.6409391719989638,0.40214855894348406
2018-11-16,1625,1633,2536,2473,0.6603315810756166,0.6070286714743849,0.04714154638026495,1.1306992174432815,8.07,0.48919963631728763,0.7707068344794261,0.6367745856779312,0.4087868865445019
2018-11-15,1620,1636,2514,2517,0.6499801350814461,0.6057763499268137,0.0469561020078197,0.9413853208528906,6.8,0.4631183958262211,0.7948466699653975,0.6317436798964238,0.4193323128159848
2018-11-14,1608,1634,2552,2552,0.640282131661442,0.6045741225805563,0.04696323520522601,0.760339634287208,5.58,0.43706264807833584,0.8651883384355383,0.625197449350661,0.42941071531615904
2018-11-13,1600,1609,2468,2535,0.6347140039447732,0.6039065217821123,0.04680650800182638,0.6581880058529195,4.85,0.40306484530928005,0.8505945232564263,0.618739751009424,0.4279867503766517
2018-11-12,1683,1647,2623,2664,0.6182432432432432,0.6032351993408075,0.04672082561072755,0.32122813983384996,2.43,0.3767657488471532,0.8356777128541306,0.6134199128855397,0.4977218073939968
2018-11-09,1667,1698,2655,2642,0.6426949280847842,0.6025649408470195,0.04686108454928389,0.8563606161432296,6.24,0.3592620450513808,0.6881028828440722,0.6106944154026926,0.44861302011506277
2018-11-08,1705,1701,2721,2669,0.637317347321094,0.6016742853455199,0.04672450140742325,0.76283450656386,5.59,0.3442743212746059,0.6230386189874354,0.6112265740562044,0.3711577166627268
2018-11-07,1682,1666,2648,2668,0.6244377811094453,0.6006799886884282,0.04674888008670499,0.5082002472990488,3.8,0.3226366629383874,0.8032749160534569,0.6113046581848256,0.38450840705984957
2018-11-06,1685,1665,2570,2598,0.640877598152425,0.5998574195808252,0.04686622251112528,0.8752610382000013,6.4,0.2958548402487981,0.79833667824658,0.6112751414785752,0.3886119419661931
2018-11-05,1671,1678,2640,2620,0.6404580152671756,0.59889776409864,0.04675320089214764,0.8889284664040137,6.49,0.26432580105577036,0.7948961532134753,0.6114876985681418,0.36518641995596746
2018-11-02,1669,1673,2613,2690,0.6219330855018588,0.5981342711767911,0.046535320619433024,0.51141399711619,3.83,0.23460507440891432,0.7826225548225443,0.609888686643878,0.3754291941739798
2018-11-01,1690,1676,2695,2658,0.6305492851768246,0.5974372623369294,0.0465651250950578,0.7110906020825783,5.25,0.2009767795588773,0.7522293402232314,0.6106303187588649,0.36923576879781844
2018-10-31,1679,1679,2596,2680,0.6264925373134328,0.5964172093004833,0.046666438077348715,0.6444744714199158,4.8,0.1728819226059185,0.6331001003496748,0.6108648822771237,0.3697352007884469
2018-10-30,1624,1641,2493,2496,0.6574519230769231,0.5954215112232129,0.046810567558996756,1.3251369314318076,9.43,0.10776785738574603,0.4596408862461562,0.6085789790637621,0.3428589988856654
2018-10-29,1637,1620,2547,2515,0.6441351888667992,0.5940140797612098,0.0465102785887704,1.0776351083326092,7.78,0.017718335906254715,0.3592373413370391,0.60566929565044,0.3563072634522836
2018-10-26,1645,1631,2546,2500,0.6524,0.5929570099316598,0.04625938110376259,1.2849931981365244,9.11,-0.08841407509235838,0.16583175382794169,0.6030004882874341,0.35091598283547565
2018-10-25,1635,1628,2560,2546,0.6394344069128044,0.5917143649158727,0.045896248217568006,1.0397373173231528,7.46,-0.21462568802108417,0.2456985944697499,0.599968067019182,0.37445999906530947
2018-10-24,1706,1689,2708,2645,0.6385633270321361,0.5905596248573306,0.04577041110671395,1.0487933364392263,7.52,-0.29756633420543105,0.19401891248911907,0.5983077434933791,0.36566837086706716
2018-10-23,1733,1690,2754,2686,0.6291883842144452,0.5895841250819935,0.045515862263263554,0.8701199354058333,6.29,-0.386257939661681,0.3269911046333111,0.5971965356679205,0.40052948099831104
2018-10-22,1765,1757,2727,2788,0.6302008608321378,0.5888092911290344,0.045329322460167694,0.9131301210044669,6.57,-0.4168749236327198,0.41018185281412467,0.5970768263435811,0.39884434289865306
2018-10-19,1765,1777,2751,2753,0.645477660733745,0.5878325389105318,0.045216016874091415,1.2748827917269212,8.93,-0.44513693232092777,0.4492082961163516,0.5969952254626922,0.39598863447089655
2018-10-18,1819,1793,2845,2807,0.6387602422515141,0.5868586789346707,0.04474811134288034,1.1598604222455342,8.13,-0.4614680672655245,0.5063047127732256,0.5972076750628439,0.38552365867233823
2018-10-17,1829,1831,2880,2859,0.6404337180832459,0.5861985166041586,0.044340915790681286,1.2231412119477567,8.47,-0.4613873352092388,0.40825569049363436,0.5979501848534601,0.3934424864992544
2018-10-16,1788,1813,2776,2843,0.6377066479071404,0.5857215270058205,0.0439455796515415,1.1829431154060657,8.15,-0.4688223639864803,0.3847611735005545,0.5983699594639001,0.3936732891338075
