DATE,OPEN_8572,CLOSE_8572,OPEN_8804,CLOSE_8804,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-12-23,492,489,1725,1703,0.28714034057545507,0.281754956594477,0.007030678515480162,0.7659835347499524,1.88,0.8973800957992334,0.032689030110683075,0.9119472730394421,0.005663669527999893
2019-12-20,488,494,1708,1714,0.2882147024504084,0.2814921987345158,0.007190926347008174,0.9348592088819753,2.33,0.8915482760341467,0.04073483726129185,0.9103844789356286,0.006293200535710626
2019-12-19,490,488,1716,1706,0.28604923798358733,0.28125944433842615,0.007251824473980395,0.6604949778289597,1.67,0.8869222666435185,0.0246832592678988,0.9076578008202699,0.006430496960689237
2019-12-18,485,487,1706,1699,0.2866391995291348,0.28103557433234516,0.007358878421917508,0.7614781595113649,1.95,0.8819504256549474,0.07371686166527079,0.9052540590187875,0.004345938977643261
2019-12-17,483,483,1729,1730,0.2791907514450867,0.2807499502226813,0.007549108191216364,-0.20654079105777856,-0.56,0.869225040208837,0.11074827013551125,0.9022925982451487,0.0030317106591615482
2019-12-16,480,482,1712,1715,0.28104956268221576,0.28057012648500196,0.007742267307286334,0.06192452135598545,0.17,0.8590339613799207,0.03432772931155434,0.8981423509290026,0.010770247855769553
2019-12-13,485,482,1710,1711,0.28170660432495614,0.28041549831014206,0.007846258020947185,0.164550542611167,0.46,0.8419454075144618,0.02349145459200963,0.8940283748570607,0.007686857878408749
2019-12-12,478,480,1700,1684,0.2850356294536817,0.28027555721887676,0.00791527554983326,0.601377956438324,1.67,0.8346420559840466,0.022848967459471334,0.8899278823253752,0.009655717853346032
2019-12-11,471,478,1677,1680,0.2845238095238095,0.280072345111596,0.00798578864551695,0.5574232689857699,1.56,0.8342253440449078,0.03500024488704252,0.885791926955243,0.014163530020910855
2019-12-10,465,470,1683,1682,0.2794292508917955,0.27990788563944424,0.008019359154343313,-0.05968491227750085,-0.17,0.8327682607021085,0.035395080808531404,0.8814466892941321,0.014140088839994083
2019-12-09,465,467,1680,1683,0.27748068924539515,0.27987157871360707,0.008027603816260439,-0.29783351582062595,-0.86,0.8355475350603028,0.03895935790321188,0.876437697709127,0.020620714935237837
2019-12-06,457,460,1663,1676,0.2744630071599045,0.2799108132626456,0.0080230121512246,-0.6790225416659206,-1.98,0.8101560502789398,0.1300565450125583,0.8703237710038068,0.0350282875752048
2019-12-05,450,453,1659,1653,0.27404718693284935,0.2799850478930154,0.007997980368792202,-0.7424200468577504,-2.17,0.7855866842618153,0.3645097975140372,0.8653508772364836,0.028839753657136834
2019-12-04,447,447,1623,1643,0.2720632988435788,0.28019322694227694,0.008043784165784365,-1.0107093789612327,-2.99,0.7961956332357175,0.10310331712788523,0.8613613280698441,0.023336751232602444
2019-12-03,451,453,1629,1633,0.2774035517452541,0.28046508736021164,0.008108714499257768,-0.3775611553764498,-1.1,0.8094844332142549,0.036253908551951486,0.8556435965991342,0.03450373719947856
2019-12-02,454,458,1674,1653,0.2770719903206292,0.28063125943277817,0.008171728156492013,-0.43555892266452034,-1.28,0.8210436977490198,0.019850748278797858,0.8492518071232608,0.0459737579123911
2019-11-29,458,454,1669,1666,0.2725090036014406,0.2808340823625639,0.008269068067674195,-1.006773519457178,-3.05,0.8537491681339658,0.0037510149568287057,0.842030438333963,0.05057207270514059
2019-11-28,459,460,1648,1652,0.2784503631961259,0.28110561462464645,0.008325408981173668,-0.31893345234148485,-0.95,0.8659626390238682,0.004680157223919461,0.8334747819364139,0.0711283710500518
2019-11-27,460,458,1631,1655,0.2767371601208459,0.2813992522636298,0.008610085821122852,-0.5414687193182771,-1.68,0.8774590077340726,0.003234930801106226,0.8221809773623711,0.08811542391579513
2019-11-26,462,460,1579,1595,0.2884012539184953,0.28165617365778983,0.008753435441388515,0.7705637753164868,2.34,0.8809739723172909,0.0005030937455930578,0.8110403939051131,0.0942056222905231
2019-11-25,455,457,1511,1556,0.29370179948586117,0.2817764754400476,0.008905980505957136,1.3390242700213457,4.06,0.8871591799806016,0.0007819752392965938,0.8009595677495902,0.23725931250222398
2019-11-22,451,453,1537,1505,0.3009966777408638,0.28187111811356935,0.00906844051153835,2.109024104305453,6.35,0.904442244403568,0.0008100549133997962,0.7995292391575103,0.31078568844782056
2019-11-21,444,454,1535,1538,0.2951885565669701,0.2818998238276807,0.009132120035279075,1.4551640460213549,4.5,0.9133832438542113,0.0021366707049831524,0.7903925072608834,0.23825936817483473
2019-11-20,442,446,1570,1538,0.28998699609882966,0.2819942557072315,0.009304045489375662,0.8590607602601571,2.76,0.9190469867466161,0.000653841844741444,0.7793904998889356,0.3145242431878863
2019-11-19,441,442,1525,1562,0.28297055057618437,0.28216910609516443,0.009571975067271612,0.08372822488435229,0.28,0.9207948144456862,0.0009193912424377189,0.766833972630833,0.38033781285047186
2019-11-18,439,443,1530,1525,0.2904918032786885,0.2823043891898279,0.00965369683745997,0.8481117883348427,2.82,0.923477393866348,0.0014157145979020514,0.7525261756881251,0.4985453283493298
2019-11-15,433,441,1520,1534,0.28748370273794005,0.28235273377356307,0.009703527687961405,0.5287735686829308,1.78,0.9256122771006738,0.0020320583564140417,0.738409573033491,0.4681834251140261
2019-11-14,431,433,1516,1512,0.2863756613756614,0.28239690569787185,0.009734275776598498,0.4087366917788173,1.39,0.922530528545915,0.011465016340566805,0.7240265838186359,0.5629030012244257
2019-11-13,433,432,1512,1509,0.28628230616302186,0.28251298977570455,0.009832448994720092,0.3833547867211302,1.32,0.9186357013133076,0.03209595659920873,0.7091930570053823,0.5700345439823148
2019-11-12,430,436,1517,1511,0.2885506287227002,0.28267803052673296,0.00999684350740901,0.5874452462534661,2.04,0.9186400296553098,0.041511634702302264,0.6939107309530131,0.6658485511436532
2019-11-11,435,433,1527,1518,0.2852437417654809,0.28278673276647426,0.010103860962922217,0.24317525825256675,0.86,0.9183744503337367,0.05920083724578635,0.6751881457628809,0.8147514195063588
2019-11-08,432,434,1565,1528,0.28403141361256545,0.28288517258440915,0.010163111277015082,0.11278446106839787,0.4,0.9153527721685836,0.11265695387440539,0.6573898143124157,0.6979858060023818
2019-11-07,432,428,1564,1557,0.27488760436737314,0.2828828358581493,0.010162867606507588,-0.7867101885354236,-2.91,0.9134155990969447,0.1815127102434792,0.6408987664841742,0.7630132561467333
2019-11-06,447,427,1570,1559,0.2738935214881334,0.2831183770197758,0.010179536287792683,-0.906215693017853,-3.37,0.9067624322800754,0.37698208033818553,0.626097421379094,0.6985692440876863
2019-11-05,442,447,1560,1554,0.2876447876447876,0.28334360337979303,0.010159792780789587,0.4233535425178545,1.5,0.9024457199113599,0.4049462688181266,0.6052412588456405,0.8160588601203116
2019-11-01,434,436,1540,1558,0.2798459563543004,0.28340515897853874,0.010199573818675575,-0.34895601399750764,-1.27,0.8934814390463202,0.5017343155684713,0.5759549727401893,0.7535773785715867
2019-10-31,436,437,1559,1549,0.28211749515816653,0.28366773516724025,0.010356843400546179,-0.14968267348639921,-0.55,0.8851406291203807,0.5938650403009179,0.5569586257248398,0.8190909986224651
2019-10-30,438,433,1563,1545,0.2802588996763754,0.2839802426392054,0.010654679260006314,-0.3492684173796325,-1.33,0.8777389856625151,0.604173348037602,0.5422562033621127,0.5840406540837488
2019-10-29,439,437,1574,1567,0.2788768347160179,0.2842982229763272,0.010892098648505905,-0.49773587581792295,-1.94,0.8680059071842796,0.6503968880480717,0.5268012539573794,0.5294329184725447
2019-10-28,438,436,1562,1570,0.27770700636942675,0.2846355520726799,0.01110858933381487,-0.6237106706395595,-2.49,0.8644565578346965,0.4914070219144971,0.512674513906366,0.4118067034482131
2019-10-25,434,438,1583,1564,0.28005115089514065,0.28502892573906036,0.011375443393517403,-0.4375895225988658,-1.78,0.8597616132696241,0.5076407995952884,0.4953278339611523,0.4398114996658985
2019-10-24,442,435,1565,1556,0.2795629820051414,0.28534967605993194,0.011568087287853255,-0.5002291140097722,-2.07,0.8566744974165313,0.4738154886705641,0.4757357154027611,0.506044995368141
2019-10-23,436,438,1540,1554,0.28185328185328185,0.2857861394282345,0.011952669311111717,-0.32903592265340253,-1.4,0.8514861148748591,0.4596126461276999,0.451618097723073,0.6077679974845049
2019-10-21,429,435,1520,1520,0.28618421052631576,0.2863021576604028,0.012590146449236676,-0.009368209858605528,-0.04,0.8471169317690717,0.49402267115407145,0.4175751090481939,0.5670191381494329
2019-10-18,431,431,1534,1518,0.2839262187088274,0.28676391920712674,0.013197780739106341,-0.21501345979259642,-1.0,0.8434466422345869,0.5043846043893008,0.3957798925794062,0.47710755179008907
2019-10-17,438,429,1541,1528,0.28075916230366493,0.2873001521918723,0.01387142636689714,-0.4715441451512768,-2.33,0.840741193070549,0.4174188345246753,0.37648075764708755,0.44064434157501253
2019-10-16,441,437,1540,1525,0.28655737704918033,0.2877875721432612,0.014269577392916769,-0.08621103906633927,-0.43,0.8349254290311497,0.4074162360329845,0.3568440693500067,0.39580672292108576
2019-10-15,433,434,1524,1520,0.2855263157894737,0.2880608596747216,0.014438670802761533,-0.17553858799545283,-0.89,0.8291093913508324,0.44673493394910097,0.3388142414068202,0.34473292203860845
2019-10-11,426,426,1524,1508,0.28249336870026526,0.2882495341071678,0.014496656937389359,-0.3970684711491248,-2.04,0.8228714173548124,0.4811946005662872,0.31270433588414887,0.46093066021281504
2019-10-10,424,424,1527,1516,0.2796833773087071,0.2884429347941132,0.014515317866834222,-0.6034699043980722,-3.13,0.8129458416018718,0.5280756491136155,0.293987223011071,0.48472620856039395
2019-10-09,430,428,1511,1531,0.2795558458523841,0.288730781231269,0.014552764350154518,-0.6304599702246605,-3.28,0.7987744960453953,0.5380514514085952,0.2744451197591879,0.6511617975915991
2019-10-08,429,433,1523,1534,0.28226857887874834,0.2890351159849832,0.014596311190329194,-0.46357857255866464,-2.4,0.7826901600316754,0.5222640396925642,0.2535036637999501,0.5187193453808391
2019-10-07,430,427,1514,1502,0.28428761651131823,0.2894727510747812,0.0148762415660535,-0.3485513824469669,-1.82,0.7689044739722408,0.5180397137093002,0.23947533769376095,0.4994507787818361
2019-10-04,424,429,1471,1511,0.28391793514228986,0.28990823822186196,0.015192777043885022,-0.3942862494637314,-2.11,0.7483083611920319,0.5334142662756622,0.21951510927241163,0.6636109999691944
2019-10-03,434,426,1475,1479,0.2880324543610548,0.2904011037838583,0.015584975595761013,-0.1519828766012164,-0.82,0.7354947064167352,0.27378901885339024,0.20591515298940377,0.5578885863710034
2019-10-02,430,440,1503,1504,0.2925531914893617,0.2909330023997787,0.016165008376274295,0.10022816269993312,0.55,0.7126761526591099,0.4237736574235832,0.18711755423028675,0.5021879604757086
2019-10-01,424,434,1523,1515,0.2864686468646865,0.2914272703488703,0.016762677903272474,-0.2958133248635505,-1.73,0.6706657635960444,0.690346071973025,0.1747606701737553,0.6575804701757488
2019-09-30,427,424,1519,1518,0.27931488801054016,0.29203326846990485,0.01738254391450798,-0.7316754395626496,-4.55,0.6248588333348432,0.607123181548795,0.1688715832955759,0.6871949067430746
2019-09-27,430,429,1550,1527,0.28094302554027506,0.2927270143128989,0.017891929733790304,-0.6586203359813582,-4.19,0.5694137026623016,0.5189780013911944,0.16410636354896693,0.7634670473614775
2019-09-26,422,428,1533,1529,0.27992151733158926,0.29336091911065676,0.018300740619259605,-0.7343638194032398,-4.8,0.5145165492422832,0.5661753300622723,0.1550987650713168,0.7943253284856879
2019-09-25,419,421,1515,1529,0.2753433616742969,0.29394707436639594,0.018563047326430705,-1.002190662177025,-6.76,0.47489254638331624,0.3773914717820054,0.15556881435832393,0.81404857570554
2019-09-24,419,422,1496,1521,0.2774490466798159,0.29452189535236956,0.01864537839187454,-0.9156611527923628,-6.15,0.4217595295600183,0.26105062511184496,0.15490109713430786,0.8166073629716497
2019-09-20,420,420,1507,1497,0.280561122244489,0.29509430760274113,0.01877102149490398,-0.7742351881168359,-5.18,0.361265282323961,0.22623316291135293,0.15829806901777566,0.8282980349074145
2019-09-19,412,416,1497,1495,0.2782608695652174,0.29564088957705487,0.018935990359986325,-0.9178299989296161,-6.25,0.28511839280217977,0.2721607198605727,0.1644491977283585,0.8434201926547444
2019-09-18,424,409,1470,1489,0.27468099395567497,0.29624062888816516,0.01908773491829415,-1.1295020087389682,-7.85,0.20877260669482361,0.03170425356876814,0.16941893569318298,0.8322315813398329
2019-09-17,411,420,1472,1469,0.2859087814840027,0.29686182846272496,0.019134046400635554,-0.5724375675371217,-3.83,0.10682509251308181,0.045014033077840146,0.16820241649502485,0.8272846523827422
2019-09-13,408,411,1443,1463,0.2809295967190704,0.29726023769206106,0.019212760220432123,-0.8499893188498524,-5.81,-0.019509683469382855,0.03152949440393573,0.16410556927335496,0.8482591892708842
2019-09-12,405,405,1393,1413,0.28662420382165604,0.2976282221103887,0.019160684743162387,-0.5743019331634016,-3.84,-0.11930146347824239,0.005364719606120837,0.1615000069768702,0.727911182167958
2019-09-11,405,406,1372,1389,0.29229661627069836,0.2978678687414256,0.019133937012024285,-0.29117125593264653,-1.91,-0.23960714202790245,0.0049779547059476655,0.15627381766865586,0.8238408722450918
2019-09-10,387,401,1463,1380,0.29057971014492756,0.2979857320396345,0.019126480157629376,-0.3872130069762348,-2.55,-0.34389597600577826,0.019689963708352912,0.15512257780588967,0.8403599472311657
2019-09-09,379,387,1462,1463,0.26452494873547505,0.2981418369936934,0.019113170793967536,-1.758833666093145,-12.71,-0.4176135528392949,0.029504594992998644,0.1614490470383304,0.8093483121364353
2019-09-06,380,378,1441,1463,0.2583732057416268,0.2986202798540912,0.01871055685106031,-2.1510356122930463,-15.58,-0.41682851478687033,0.034562164287922886,0.17304765167570654,0.8151005796634803
2019-09-05,376,378,1410,1427,0.2648913805185704,0.29915191196467067,0.018116469955280583,-1.891126225510285,-12.93,-0.38543743335333003,0.07110407242619643,0.18480529311854582,0.8165999400127539
2019-09-04,379,377,1391,1401,0.2690935046395432,0.29968219195003937,0.017682751575079456,-1.7298601510414953,-11.37,-0.34614267157900547,0.0788511402022175,0.19638635884450628,0.8358040529970762
2019-09-03,374,381,1385,1390,0.2741007194244604,0.3001559478796727,0.017329323866317553,-1.5035340476182688,-9.51,-0.2776957435724383,0.22049227636664942,0.2088714218532141,0.8220872834692645
2019-09-02,373,372,1379,1391,0.2674335010783609,0.30060885108278257,0.017084596859631335,-1.9418280850870226,-12.41,-0.17619182910267792,0.35735661580033845,0.22409448886842553,0.8011166348227923
2019-08-30,372,375,1360,1385,0.27075812274368233,0.30108280616774213,0.016645091512685516,-1.8218393933700414,-11.2,-0.10468599361215931,0.2610383500880076,0.24212316391428623,0.7624635458245966
2019-08-29,367,367,1378,1363,0.2692589875275128,0.3014957811291262,0.016267543671975745,-1.9816632585500904,-11.97,-0.034091408636996536,0.3074350232532794,0.25868067967675246,0.7457129510974078
2019-08-28,370,366,1393,1380,0.26521739130434785,0.30211850937924184,0.0159116293326708,-2.319128814742196,-13.91,0.027840343809008836,0.257390376222703,0.276955942833775,0.7213773128562371
2019-08-27,372,368,1390,1385,0.2657039711191336,0.3028615567744632,0.015466034612079628,-2.4025282877815344,-13.98,0.07981089696277704,0.1402219801295293,0.29412670034069394,0.6899038954877714
2019-08-26,366,374,1349,1388,0.26945244956772335,0.30357654024077385,0.014963054777153774,-2.2805564225530075,-12.66,0.10627667542662893,0.2679882890820645,0.30838377009931955,0.6537627800342999
2019-08-23,369,374,1364,1379,0.271211022480058,0.3042755425058279,0.014572030855104232,-2.269039940591957,-12.19,0.13499948554165103,0.20790824934795782,0.3196285549147744,0.5868082308266341
2019-08-22,369,368,1351,1364,0.2697947214076246,0.3050203406006283,0.014287788182574033,-2.4654354293946144,-13.06,0.18885957358381375,0.20958711428228172,0.3314433634346602,0.610574297216834
2019-08-21,370,368,1336,1352,0.27218934911242604,0.30563876392303646,0.013743118651213627,-2.4339027886990245,-12.29,0.23529800842703988,0.2177952237141345,0.342538927090012,0.618854099262209
2019-08-20,372,373,1330,1348,0.2767062314540059,0.3061662472618092,0.01319753590755775,-2.2322360790799283,-10.65,0.26471711916644475,0.1652621683569741,0.3518779134393667,0.5825480742300331
2019-08-19,369,371,1318,1323,0.2804232804232804,0.3065366262790865,0.01274768905488554,-2.0484768449696524,-9.31,0.2966573308823627,0.09079939307941826,0.359876442049338,0.5357094756531143
2019-08-16,364,366,1272,1307,0.28003060443764344,0.30689358022267477,0.012381027638827808,-2.1696887018317503,-9.59,0.34102872870185547,0.09461726954089184,0.36701497623994717,0.5819444815089503
2019-08-15,365,367,1252,1267,0.2896606156274665,0.30712987628335636,0.012030231335048023,-1.452113443986416,-6.03,0.36847079858861953,0.17541831818155995,0.3697981497758365,0.6010628595696808
2019-08-14,371,372,1285,1272,0.29245283018867924,0.3072107914163815,0.011932472837715176,-1.2367898446880634,-5.05,0.38482323433194804,0.7247417870439475,0.3734935834835131,0.5763927331526018
2019-08-13,374,369,1268,1273,0.2898664571877455,0.307420639054958,0.011808841082846811,-1.4865287579075968,-6.06,0.4001788739712047,0.08318610399693771,0.3790056407217077,0.5926641742172621
2019-08-09,376,375,1281,1283,0.2922837100545596,0.30764678374894733,0.011631578689953835,-1.320807269924311,-5.26,0.4013332841530769,0.06993504517717304,0.3867737137547253,0.6119470697050031
2019-08-08,378,374,1264,1277,0.29287392325763506,0.30778626892207606,0.011508585196850633,-1.2957583759749909,-5.09,0.4025567689788325,0.11568615661710885,0.3929791552690987,0.6509885374245664
2019-08-07,376,381,1260,1268,0.30047318611987384,0.3078698872672449,0.011422392566581053,-0.647561454770158,-2.46,0.3872873694692948,0.11788080484213237,0.39944467811637296,0.6213378808539967
2019-08-06,367,378,1251,1277,0.2960062646828504,0.3078615012757816,0.011428049410531623,-1.0373805858772271,-4.01,0.38694711033471607,0.1388680102289977,0.40668477831848426,0.6082472347039622
2019-08-05,380,381,1280,1281,0.297423887587822,0.3078680584730063,0.011421384366459382,-0.9144400144570192,-3.51,0.38666626864778775,0.11466558092788592,0.41318585372922817,0.6018050402369232
2019-08-02,381,376,1240,1250,0.3008,0.307823975265953,0.011467896594333681,-0.612490286093403,-2.34,0.39039691983289954,0.12136799322204261,0.4188853121429836,0.6196338717041776
2019-08-01,383,385,1272,1270,0.3031496062992126,0.307605542588192,0.01175210336573377,-0.37916074683037587,-1.47,0.38466374026702926,0.10440450165254461,0.4263065335085449,0.6094806458043286
2019-07-31,389,386,1280,1277,0.30227094753328115,0.30736732142244155,0.012018085544523533,-0.42405871303543374,-1.69,0.37635771293736436,0.1496274527717047,0.43512718362117236,0.617585182060655
2019-07-30,384,391,1294,1290,0.30310077519379847,0.307083598595827,0.012380759059905766,-0.3216946055372844,-1.31,0.35700580009957344,0.15310841501452704,0.4455119906667185,0.5717601226072465
2019-07-29,380,379,1292,1293,0.29311678267594743,0.3068950032876454,0.012546614068869514,-1.098162463280377,-4.7,0.3619507005826175,0.1353131611724791,0.4580545161173791,0.5763332591818398
2019-07-26,374,380,1283,1292,0.29411764705882354,0.30688995652317136,0.01255223008988023,-1.0175330895698782,-4.34,0.3642960960466056,0.15303085853145298,0.46417392916921557,0.5416579503522262
2019-07-25,377,376,1290,1293,0.2907965970610982,0.3069223418496744,0.012522332901599242,-1.2877588317841884,-5.55,0.3856032608462393,0.18001243756905122,0.4714931834524474,0.5551310878597028
2019-07-24,378,378,1285,1281,0.29508196721311475,0.30698127710759415,0.012456528425860772,-0.9552669481952503,-4.03,0.40284150203586316,0.13390641715875184,0.4767107202077886,0.5685973601334839
2019-07-23,378,379,1274,1269,0.2986603624901497,0.3069283323595674,0.012515292452907953,-0.6606293780611264,-2.77,0.40655922179415765,0.11349411103319662,0.4811729346865703,0.5574956410909966
2019-07-22,380,378,1294,1274,0.2967032967032967,0.3068273044853435,0.01261183677119702,-0.8027385674042395,-3.41,0.4005573975279424,0.05223972539672885,0.48450370580589736,0.5470998601828337
2019-07-19,375,381,1317,1302,0.2926267281105991,0.30681603370484195,0.01262125342186039,-1.1242390212739537,-4.85,0.3856390380825619,0.11941233998689937,0.48788907845759283,0.47600657864931806
2019-07-18,383,371,1302,1307,0.28385615914307577,0.3068722181088731,0.012567227118140883,-1.8314349497649716,-8.11,0.43141973672337025,0.024827403942598667,0.4913369223259638,0.584525510128305
2019-07-17,383,385,1328,1316,0.2925531914893617,0.3069509406347504,0.01244066028447983,-1.1573139058664295,-4.92,0.42552507773744136,0.03490031432977803,0.4920413322304719,0.5986983401924972
2019-07-16,387,385,1325,1324,0.290785498489426,0.3069458137442096,0.012446670429160185,-1.2983645181865722,-5.56,0.428843663110575,0.03573122102110103,0.49471170568081474,0.5851125721695345
2019-07-12,386,389,1319,1331,0.29226145755071375,0.3070797596801984,0.012325504439397365,-1.2022471130771153,-5.07,0.422009195650013,0.033882002772014086,0.4959021117611277,0.6222757674217703
2019-07-11,384,390,1272,1302,0.2995391705069124,0.3072356251499376,0.012210507595752302,-0.6303140621035719,-2.57,0.39384931713344146,0.03355180878126264,0.49595846829197,0.6263143020634071
2019-07-10,384,385,1251,1260,0.3055555555555556,0.3073107700505355,0.012180215805069564,-0.14410372714819653,-0.57,0.3800805702641193,0.031040099720864606,0.4943620934327413,0.6352692978228535
2019-07-09,388,385,1273,1266,0.3041074249605055,0.3072245194163396,0.012215192692106398,-0.25518176703412815,-1.02,0.33946434397961744,0.025771844130641434,0.49179149792638904,0.6592042227406191
2019-07-08,392,386,1271,1269,0.3041765169424744,0.30705822398380916,0.012340747882198527,-0.23351153988743498,-0.95,0.3096832814423424,0.029948665932013837,0.4906407815069492,0.655602131091628
2019-07-05,387,392,1268,1276,0.3072100313479624,0.3068935480410774,0.012459931710562745,0.02540008358285795,0.1,0.2486807030812274,0.0239694994825546,0.4868443868830388,0.6790914709251116
2019-07-04,389,385,1247,1266,0.3041074249605055,0.306666735371956,0.012606077439609292,-0.20302194903300455,-0.84,0.2460535982437443,0.005334353833023338,0.48071126967280714,0.7338785745371443
2019-07-03,391,386,1221,1236,0.3122977346278317,0.30647480379557884,0.01275231764808367,0.4566174551908148,1.86,0.2709140495061805,0.004215304252246101,0.47553233335659556,0.7214725443126176
2019-07-02,395,393,1225,1226,0.3205546492659054,0.30615403154089466,0.012903493875982792,1.1160246878416797,4.49,0.33268377508066865,0.008867511585153054,0.47271195035800734,0.6854739600767497
2019-07-01,392,393,1227,1225,0.32081632653061226,0.3057161541022637,0.012964461238040353,1.1647358228849174,4.71,0.39269247005581703,0.012503351712653956,0.4717815480689471,0.6609089020569616
2019-06-28,381,388,1214,1197,0.3241436925647452,0.305363169850459,0.012908805224682985,1.4548614211310456,5.79,0.4899865806094137,0.03485442523730366,0.4724368786960611,0.6412529321267791
2019-06-27,374,383,1205,1207,0.31731565865782935,0.30506679673375925,0.012728122722028098,0.9623463091592791,3.86,0.5354208351953356,0.06362039312968891,0.4726290213178161,0.6068151093220114
2019-06-26,368,370,1218,1205,0.3070539419087137,0.3048809801687567,0.012649430106630772,0.171783370605602,0.71,0.5725933377492912,0.0967075836282793,0.4724783470078366,0.5824201390328578
2019-06-25,373,371,1263,1238,0.29967689822294025,0.30474871745411664,0.012677846500335871,-0.40005368664481167,-1.69,0.6077545327309567,0.060735999948370534,0.4733602260232404,0.5933182254998536
2019-06-24,382,376,1250,1266,0.296998420221169,0.304668048239571,0.012729007340497984,-0.6025315103716434,-2.58,0.6183527875696672,0.041380781465423455,0.47502911093546385,0.6081435931740548
2019-06-21,382,379,1260,1258,0.30127186009538953,0.30463691694443334,0.012750563769459725,-0.2639143578187366,-1.12,0.6317448752139384,0.09971247103725339,0.4784235927259347,0.6001408897686903
2019-06-20,380,381,1218,1260,0.30238095238095236,0.304468443658313,0.012876765167223374,-0.16211301908915363,-0.69,0.6319240694526793,0.10447932216495615,0.48147318491030305,0.6244399887928418
2019-06-19,378,380,1196,1206,0.3150912106135987,0.30439760297636115,0.012902643200033306,0.8287920135007633,3.39,0.6421344443102036,0.09830709491746031,0.4839340952877944,0.6145057841644967
2019-06-18,379,374,1180,1180,0.3169491525423729,0.3041603507988105,0.012867377131235385,0.9938934417735958,4.03,0.6460484556951721,0.10097957259250351,0.48287681271333327,0.6311356082978367
2019-06-17,383,378,1173,1178,0.32088285229202035,0.3039051040000219,0.012800857843139331,1.3262976981732306,5.29,0.6531607749628514,0.047802519643349126,0.483978698934086,0.6402737898703071
