DATE,OPEN_3101,CLOSE_3101,OPEN_7282,CLOSE_7282,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-16,1444,1442,2251,2240,0.64375,0.6556512762325891,0.019609085544192332,-0.6069266313193225,-1.85,0.8898114009333601,0.008362481170633271,0.8095581417960402,0.6032862007932547
2019-10-15,1424,1426,2212,2214,0.6440831074977417,0.6553447095823187,0.019969177621396696,-0.5639492170428891,-1.75,0.8738979614872407,0.033518477708956856,0.8117230127586337,0.6059813464397847
2019-10-11,1396,1398,2152,2163,0.6463245492371706,0.6550609139415791,0.0202760942860205,-0.43087019527383863,-1.35,0.8669076724913646,0.02369203621546323,0.8154971273969996,0.6417789048522078
2019-10-10,1370,1384,2116,2115,0.6543735224586288,0.6546994109205514,0.0206665694321572,-0.015768870735533153,-0.05,0.8642172826936767,0.017300109897296526,0.8170067288411684,0.7066073999469972
2019-10-09,1351,1358,2082,2104,0.6454372623574145,0.654299337934888,0.02095738942663301,-0.4228616168295971,-1.37,0.856667757412367,0.05081823220804916,0.8202564948996587,0.6637554003449522
2019-10-08,1370,1374,2097,2099,0.6545974273463554,0.6539902476237486,0.021254652659765932,0.028566908729408876,0.09,0.8517331249032387,0.039327183411256315,0.8237428911545555,0.6809552623595619
2019-10-07,1357,1354,2089,2082,0.6503362151777138,0.6533872819257972,0.02186165701478033,-0.1395624652797654,-0.47,0.848815403165366,0.04196849870962132,0.8233180828021088,0.6859260703270715
2019-10-04,1380,1365,2080,2091,0.6527977044476327,0.6529150571212771,0.02230056837646909,-0.0052623176083776025,-0.02,0.8458266186041051,0.045908008431471824,0.8266686559408759,0.7605873739052886
2019-10-03,1393,1381,2113,2096,0.6588740458015268,0.6524084694003439,0.022724985182977966,0.2845139985405071,0.98,0.8408837521358686,0.05547955476185915,0.8309441080620199,0.7205793911175057
2019-10-02,1409,1423,2200,2183,0.651855245075584,0.6519593142069483,0.02292478235060501,-0.004539590813674453,-0.02,0.8347795989352033,0.054719113984863295,0.8345718147522401,0.7593410378978649
2019-10-01,1418,1435,2164,2238,0.6411974977658623,0.6515311039920462,0.02322076027772721,-0.4450158436929212,-1.61,0.817634863394384,0.08368700093879639,0.8395621647988263,0.704905946898824
2019-09-30,1410,1417,2165,2163,0.6551086453999075,0.6512112797884024,0.023524091039002517,0.16567550282998603,0.59,0.8058845795490154,0.09467834237030165,0.8438860529544655,0.6572585522137044
2019-09-27,1428,1416,2192,2179,0.6498393758604865,0.6506988297030506,0.023849973274388755,-0.036035840907505855,-0.13,0.7767381512637737,0.2773003755120754,0.8483424705852748,0.6254919578689427
2019-09-26,1439,1428,2239,2212,0.6455696202531646,0.6502511283570873,0.024174844014313756,-0.19365205008772227,-0.73,0.7452395347669017,0.3699693291955114,0.8511712168846916,0.688763156466419
2019-09-25,1425,1419,2184,2200,0.645,0.6499591631624119,0.024361132771466412,-0.20356866033013024,-0.77,0.7232613324747149,0.3638451955140596,0.8536649031700982,0.6987832179147923
2019-09-24,1445,1437,2214,2201,0.6528850522489777,0.6496739216899363,0.024542101530600026,0.13084171113209972,0.49,0.6999290019954034,0.32317205938086996,0.856559988206867,0.6455598868364713
2019-09-20,1438,1445,2220,2214,0.6526648599819331,0.6492701667383219,0.024734289242301345,0.1372464440096173,0.52,0.6688363702744301,0.4820558459453448,0.8589835340196361,0.6441329292114835
2019-09-19,1419,1439,2219,2206,0.6523118766999093,0.6489853355520082,0.02481642131456298,0.1340459651992202,0.51,0.6455262676782212,0.5366034568329201,0.8617189192745324,0.5797337506083526
2019-09-18,1432,1422,2222,2205,0.6448979591836734,0.648493521420255,0.02510939846637743,-0.14319587310688234,-0.56,0.6104577771740318,0.6548803039988254,0.8646757664297535,0.5453066641860659
2019-09-17,1436,1427,2250,2236,0.6381932021466905,0.6481378168424786,0.025345664569901467,-0.3923595953998997,-1.56,0.5823499121994465,0.869924481003551,0.867241386342115,0.529998970815908
2019-09-13,1473,1451,2258,2243,0.6469014712438698,0.6477271894798473,0.025749704304893796,-0.03206709584702362,-0.13,0.5405292400017959,0.6964367167864642,0.869027361608261,0.5782411257423312
2019-09-12,1469,1456,2244,2242,0.6494201605709188,0.6472511155799715,0.026088413291989406,0.08314208176138083,0.33,0.489066800370484,0.7272072873822142,0.8701282880097195,0.6170569279585095
2019-09-11,1437,1465,2154,2225,0.6584269662921348,0.6468349701794686,0.02629857656762695,0.44078416498540784,1.76,0.41939575362688314,0.7629382949321785,0.8710601485303402,0.6010831787647196
2019-09-10,1402,1418,2075,2118,0.6694995278564684,0.6463509055905351,0.026414620019226794,0.8763564362873196,3.46,0.3919496041250283,0.7451276638665588,0.87231442768672,0.5828547225771024
2019-09-09,1384,1386,2053,2052,0.6754385964912281,0.6457441916715921,0.02639853215185354,1.1248506033904984,4.4,0.3875638224822989,0.7771775131590712,0.8728859071890263,0.6633407738468298
2019-09-06,1384,1388,2068,2058,0.67444120505345,0.6450407354226741,0.026300646795894386,1.117861087559463,4.36,0.39394404298777697,0.7977803337242908,0.8736731248867811,0.6450547776979982
2019-09-05,1355,1373,1988,2033,0.675356615838662,0.6441410550103529,0.026433301100731988,1.180917990884033,4.62,0.4061369149979368,0.7242159390537011,0.8751312353563722,0.6371643872247106
2019-09-04,1365,1347,1987,1955,0.689002557544757,0.6432113248116749,0.026545070688795847,1.725037136646607,6.65,0.42838873157477686,0.7478474448550934,0.8770160023284933,0.6607997133288865
2019-09-03,1351,1377,1986,1997,0.6895343014521783,0.6420813890823086,0.026374956486113647,1.7991655225991956,6.88,0.47544302817254747,0.7618863385250143,0.8786272861380732,0.6951261625161105
2019-09-02,1346,1353,1977,1977,0.6843702579666161,0.6410021415108226,0.02606539511489262,1.6638196453432963,6.34,0.5356670169231803,0.9654802033135913,0.8803374256780455,0.6680636922619205
2019-08-30,1324,1353,1972,1977,0.6843702579666161,0.6400525754664966,0.02576367676939002,1.7201614077371743,6.48,0.5739104135556712,0.9589907146620218,0.8820391125696293,0.6868866297670517
2019-08-29,1294,1299,1929,1932,0.672360248447205,0.6393504029212508,0.025258961692844313,1.3068567872014178,4.91,0.5802042429424751,0.9496328437982745,0.8837266378411573,0.5987149555565643
2019-08-28,1279,1283,1933,1923,0.6671866874674987,0.6386630486553012,0.025051905419576102,1.1385816102398523,4.28,0.5864243931933789,0.9279168699293051,0.885481393664656,0.48082719551935055
2019-08-27,1284,1291,1903,1929,0.6692586832555728,0.6381535860839447,0.024854403405902732,1.2514924081517442,4.65,0.5922795788809221,0.8826002097180878,0.8869875701383447,0.4960602144569321
2019-08-26,1288,1295,1900,1880,0.6888297872340425,0.6376613208044768,0.024597754120174585,2.0802088751508574,7.43,0.6092409940533866,0.7272884839846261,0.8886583580794838,0.4900564338107706
2019-08-23,1318,1318,1943,1940,0.6793814432989691,0.6372700270896321,0.02400699702600887,1.7541309378975654,6.2,0.6251332884582175,0.40871364274482824,0.8898019854727024,0.4320589619337807
2019-08-22,1338,1315,1958,1939,0.6781846312532233,0.6365959143022414,0.023519946717462104,1.7682317672983854,6.13,0.6409847883294535,0.3940440725630336,0.890762695124654,0.2655739404160957
2019-08-21,1341,1332,1923,1919,0.6941115164147994,0.6360911455585563,0.023022968849371227,2.520108124883629,8.36,0.6673464646063827,0.556783475943497,0.891997993177406,0.22834939389878717
2019-08-20,1343,1366,1937,1937,0.7052142488384099,0.6352115057148726,0.022028203230819807,3.17786895236176,9.93,0.7056327134523099,0.7860815806679597,0.8935171480170494,0.40401766869646977
2019-08-19,1325,1338,1944,1936,0.6911157024793388,0.6336749383210061,0.021091011943118167,2.7234712261909864,8.31,0.7279263083526542,0.6653665504242449,0.8947247830240357,0.43217446989062025
2019-08-16,1278,1313,1931,1931,0.6799585706887623,0.6323755590121093,0.020506016469720216,2.3204415029567294,7.0,0.7443319315955536,0.30643436620481995,0.8955541285904339,0.43281716516206636
2019-08-15,1269,1284,1915,1940,0.6618556701030928,0.6314217031424015,0.01992612046980441,1.5273403072519898,4.6,0.7500142748679846,0.5277537442938763,0.8958542252694124,0.453449658106683
2019-08-14,1298,1311,1961,1965,0.667175572519084,0.6305038761196332,0.020087859996514957,1.8255651127503356,5.5,0.7645970646908805,0.15969148295318636,0.8963879641713761,0.32408899818261083
2019-08-13,1296,1277,1971,1939,0.6585869004641568,0.6295137136304024,0.02008610098384194,1.4474280925472793,4.41,0.7739757442211201,0.14237028419485925,0.8965908182720681,0.3441301893389772
2019-08-09,1343,1319,1988,2009,0.6565455450472872,0.6286180290841558,0.020266652513212753,1.3780033947354777,4.25,0.7818967071535189,0.07945910469609108,0.8977947874675293,0.2968866592654714
2019-08-08,1311,1325,1938,1978,0.6698685540950455,0.6278568081923136,0.020275577010078556,2.0720370069788294,6.27,0.7991945063840681,0.018988839211595304,0.8988076310488746,0.2794239812222791
2019-08-07,1332,1318,1973,1945,0.6776349614395887,0.6268980592369815,0.019964026535038204,2.5414162876191595,7.49,0.8304769071905341,0.0018914335115605236,0.9000112815325357,0.24045928035510727
2019-08-06,1318,1336,1920,1981,0.674406865219586,0.6258286317958074,0.019356534771072187,2.5096554728575433,7.2,0.863010109710632,0.06402116236102555,0.9010964233555312,0.23189117974726198
2019-08-05,1274,1363,2000,1996,0.6828657314629258,0.6247845439735666,0.018812346706805594,3.0873972500383284,8.51,0.8921013182548866,0.003534466726616343,0.9021183389821859,0.2712515706894455
2019-08-02,1317,1298,2021,2035,0.6378378378378379,0.6236161754905689,0.017866175143952345,0.7960104629380036,2.23,0.8931816777055912,0.001777275087687649,0.9013345861179795,0.2848779511094562
2019-08-01,1343,1350,1970,2067,0.6531204644412192,0.6229345876527311,0.018280896495135483,1.6512251899965884,4.62,0.8969772056170668,6.569009165608042e-06,0.901027754739127,0.2579323813527813
2019-07-31,1352,1363,2143,2010,0.6781094527363184,0.6220676216779956,0.018370398487222172,3.0506595214743784,8.26,0.9227759523281013,0.006817721873896749,0.9013607311762509,0.29309074426327714
2019-07-30,1344,1360,2129,2130,0.6384976525821596,0.6209181664618644,0.01750453342035197,1.0042819021874718,2.75,0.9210183943601621,0.008273003678917862,0.9018695251337018,0.2583594506712915
2019-07-29,1352,1344,2129,2122,0.6333647502356268,0.620379990739134,0.017576115469576135,0.7387729967391904,2.05,0.9197187870679188,0.009228871155894266,0.9023474576158154,0.24910695530727578
2019-07-26,1374,1356,2160,2140,0.6336448598130842,0.6199256711378834,0.017674711870134155,0.7762043747022955,2.17,0.9177161058679753,0.01018903784155771,0.9027845046204339,0.2531247688073352
2019-07-25,1397,1385,2160,2161,0.6409069875057843,0.6194633761810184,0.01776304722245549,1.2072034182095495,3.35,0.9206160325420274,0.07479417377691376,0.9032265551678083,0.254981491353517
2019-07-24,1404,1377,2172,2143,0.6425571628558097,0.6189319056659118,0.017709733468852528,1.3340266939335585,3.68,0.8975012880649287,0.13769440442829367,0.9034889867427476,0.259137217237129
2019-07-23,1375,1391,2120,2144,0.6487873134328358,0.6183436520573179,0.01764784702845429,1.7250637614000417,4.69,0.9028938693273859,0.08637109048133179,0.9037994621396882,0.25742757836637764
2019-07-22,1372,1368,2102,2110,0.6483412322274882,0.6177420737712737,0.017366587160725772,1.7619557701822945,4.72,0.923096285706379,0.014918759990969596,0.9040068921848412,0.25861065042760845
2019-07-19,1329,1366,2028,2083,0.6557849255880941,0.6172517464222816,0.01701124006047727,2.2651599194898058,5.88,0.9346068067268635,0.4480512023249297,0.9041609555497023,0.2582735800834667
2019-07-18,1350,1309,2053,2018,0.6486620416253717,0.6167135076503292,0.01641158305967949,1.9467064121032105,4.93,0.9432229650460214,0.015026865500734702,0.9040248991480279,0.2543023183749533
2019-07-17,1326,1351,2098,2070,0.6526570048309178,0.6164719053876067,0.016069283888051112,2.251817796947248,5.54,0.9516506340972243,0.07061327321358354,0.9041272407845818,0.25275143607823236
2019-07-16,1330,1316,2095,2098,0.6272640610104862,0.6163042824944808,0.015753418444880565,0.6957079540769142,1.75,0.9572394236783826,0.038284853077775835,0.9040442162267814,0.2587962167933331
2019-07-12,1340,1334,2086,2095,0.6367541766109786,0.616559730067031,0.01608099022282257,1.2557962080772263,3.17,0.9652368807974138,0.01674764497541478,0.9038718078219852,0.262761715453682
2019-07-11,1319,1340,2070,2074,0.6460945033751205,0.6167846341346437,0.016474978877706777,1.77905352462319,4.54,0.9692344537715906,0.03516329496932064,0.9035364936104393,0.2583497074638311
2019-07-10,1328,1319,2068,2088,0.6317049808429118,0.6170175509834211,0.017002734277430695,0.8638275244345059,2.33,0.9711714186524151,0.02210487305410387,0.9031727777298039,0.263254951000388
2019-07-09,1345,1335,2106,2091,0.6384505021520803,0.6175445895950135,0.018031350915863057,1.159420203988982,3.27,0.9730887811503818,0.018781782475326043,0.9030129286515888,0.2634259234940416
2019-07-08,1353,1349,2124,2111,0.6390336333491237,0.6178431646352013,0.018552909886508123,1.1421641588057474,3.32,0.9754795194502752,0.011625050781759459,0.9028352552233188,0.2609984140135432
2019-07-05,1340,1360,2118,2132,0.6378986866791745,0.6180613006654322,0.018893820178924766,1.0499404475051604,3.11,0.9780583089895554,0.008227054896288815,0.9026254394341128,0.26299223169235386
2019-07-04,1350,1346,2092,2117,0.6358053849787435,0.6182869493100482,0.019227503230722965,0.9111133909837633,2.76,0.9803550036442127,0.0022306585512044583,0.9022881482384171,0.26725073495843354
2019-07-03,1387,1348,2114,2100,0.6419047619047619,0.6185197619324422,0.019541362118665147,1.1966924224787405,3.64,0.9828832522100296,0.005712020301288555,0.9018762375814456,0.2576121455352606
2019-07-02,1351,1345,2144,2153,0.6247097073850442,0.6187133436246155,0.019841666151796108,0.3022106971538711,0.96,0.9838649088196444,0.004336283869864304,0.9014663698848581,0.2723234526970668
2019-07-01,1346,1349,2148,2157,0.6254056560037089,0.619128843438641,0.020284231777358403,0.30944295223810886,1.0,0.9846898157390239,0.008201326288388149,0.901194175779573,0.2518145578217914
2019-06-28,1273,1286,2086,2101,0.6120894811994289,0.6193698115035192,0.02046391791827632,-0.3557642448120017,-1.19,0.9849758586424423,0.006972358428027178,0.9008422768973184,0.2643945373839123
2019-06-27,1279,1277,2039,2083,0.6130580892942871,0.6197792676298072,0.02062077604042548,-0.3259420655335057,-1.1,0.9849333346225937,0.0075861502099644155,0.9003323953273362,0.28480036539467835
2019-06-26,1280,1262,2033,2033,0.6207575012297097,0.6200958780937769,0.02069730261370204,0.03196663585982784,0.11,0.9846311560357633,0.0104495566065441,0.8994478517372979,0.29734069521083434
2019-06-25,1257,1273,2049,2044,0.62279843444227,0.6203146393776077,0.02078964144676044,0.11947272255863658,0.4,0.9826041275049101,0.060170733577661804,0.8987287749913665,0.27803662127047574
2019-06-24,1249,1257,1977,2030,0.6192118226600986,0.6204627095951251,0.02084627492011946,-0.06000529782034262,-0.2,0.9795689159930856,0.17532443979486673,0.8977624397477549,0.29985561667740046
2019-06-21,1250,1235,1994,1978,0.6243680485338726,0.6205544240188694,0.02085569905145964,0.18285766905215847,0.61,0.9750304498001119,0.471561167207242,0.8962765632887213,0.3171023428037839
2019-06-20,1251,1247,2050,2004,0.622255489021956,0.6205444192853898,0.020854047121327192,0.08204976840281114,0.27,0.9747052962337542,0.47440185455047595,0.8946703140706811,0.3207437807820168
2019-06-19,1235,1248,2022,2048,0.609375,0.6204896255198638,0.02085487817824515,-0.532950872446621,-1.82,0.9691602772407559,0.7347920859537133,0.8932259002106744,0.3514795271826292
2019-06-18,1217,1220,1973,1984,0.6149193548387096,0.6207199676567184,0.020826230231251033,-0.2785243778446584,-0.94,0.9615001593462814,0.8869345416940746,0.8915484909988727,0.3234575548637811
2019-06-17,1243,1221,1981,1986,0.6148036253776435,0.6209685500191716,0.020866736728521042,-0.29544268093926424,-1.0,0.9523616981503505,0.9496381633972237,0.8899329036293688,0.34227021768417465
2019-06-14,1241,1251,1995,2001,0.6251874062968515,0.6214002225856817,0.021068637667368068,0.17975456082932004,0.61,0.9463391357040981,0.8822268738629747,0.8882523129791552,0.36115547082293
2019-06-13,1240,1237,2007,1996,0.6197394789579158,0.6217837803050156,0.021393441121830586,-0.09555738768054897,-0.33,0.9414448139158534,0.8337556242406428,0.886545549403646,0.35464339651647925
2019-06-12,1241,1248,2035,2022,0.6172106824925816,0.6223445147119807,0.021878162865917893,-0.23465554447428813,-0.83,0.9369169023924006,0.8457284090708438,0.8846089009981192,0.3949063700646464
2019-06-11,1238,1250,2018,2027,0.61667488899852,0.6230822520601671,0.02261314095997613,-0.28334688546751513,-1.04,0.9328238154137802,0.8449224788867733,0.8825141729979185,0.41046144225141246
2019-06-10,1260,1243,2025,2017,0.6162617749132375,0.6238515168455089,0.023351382859969183,-0.325023232147947,-1.23,0.927962371088787,0.8633269430437291,0.8798212072760081,0.4744290775094793
2019-06-07,1232,1233,1970,1977,0.6236722306525038,0.6245602221714802,0.02391018151547613,-0.037138635622723626,-0.14,0.9226020808351166,0.854881229372302,0.8765291580981529,0.5013613968313455
2019-06-06,1222,1231,1965,1974,0.6236068895643364,0.6252031837074769,0.02451828821598468,-0.06510626390710829,-0.26,0.9191704208376911,0.8021865597832973,0.8730007214039649,0.5281194220037164
2019-06-05,1232,1234,1963,1982,0.6226034308779012,0.6257981090024393,0.025008766011172072,-0.12774233335267168,-0.51,0.9159113524105602,0.811681638732631,0.8705536242426986,0.43817855947684675
2019-06-04,1157,1202,1882,1904,0.6313025210084033,0.6264974657592401,0.025635197064975027,0.1874397624868765,0.76,0.9119638636011662,0.7676118253252067,0.8672135786750985,0.4203804537610354
2019-06-03,1158,1149,1862,1867,0.6154258168184252,0.6272813406978693,0.02664894908572571,-0.4448777263713721,-1.93,0.9056674794248118,0.782012729959551,0.8632702040860468,0.41673495696198826
2019-05-31,1184,1174,1938,1899,0.6182201158504476,0.6281993390241809,0.027400020690175438,-0.36420495030178923,-1.61,0.899782422013414,0.7365968193060641,0.8596936834539529,0.3576609801370805
2019-05-30,1191,1199,1964,1974,0.6073961499493414,0.6290166584303097,0.027997884262334176,-0.772219367663241,-3.56,0.894027512594126,0.7487428326969372,0.8566445172399325,0.37649771646111496
2019-05-29,1211,1201,1971,1965,0.6111959287531806,0.6300665024814055,0.02863644471798463,-0.6589705500827597,-3.09,0.8869360132674986,0.7786029691400937,0.854130622132924,0.29938020051467795
2019-05-28,1235,1229,1995,1988,0.6182092555331992,0.6312616048821552,0.02967546784006128,-0.4398363462811407,-2.11,0.8797105815538466,0.7928773480978581,0.8519663077491593,0.29992958564984684
2019-05-27,1248,1243,1993,1998,0.6221221221221221,0.6320951539058064,0.03017100163321686,-0.33055023843505443,-1.6,0.8738571276613043,0.7608137610273147,0.8500263427628124,0.30281353377544945
2019-05-24,1225,1243,1956,1992,0.623995983935743,0.6326574149654132,0.030372168504278815,-0.2851765763267773,-1.39,0.8699300343230525,0.7352397657005679,0.8481134925400178,0.2940729654021078
2019-05-23,1214,1241,1992,1993,0.6226793778223784,0.6332189653944335,0.03059535972123319,-0.3444832049070699,-1.69,0.8590133213067989,0.6654564830816437,0.8462941776039324,0.2520234399687614
2019-05-22,1224,1220,2029,2010,0.6069651741293532,0.6336641652122931,0.03068156782981788,-0.8701964394724448,-4.4,0.8460251202893961,0.700993251525922,0.8448872654039179,0.24500283620689983
2019-05-21,1221,1227,2059,2026,0.6056268509378084,0.634436250656379,0.030728543388218194,-0.9375452443221414,-4.76,0.8314591477568848,0.6176030033238162,0.8438336291674836,0.22485709968261647
2019-05-20,1255,1249,2102,2067,0.6042573778422835,0.6352463894306868,0.030759261904305394,-1.0074692846926125,-5.13,0.8143824923222511,0.6943967802759914,0.8432499761831794,0.2267305165641944
2019-05-17,1282,1261,2095,2072,0.6085907335907336,0.6361989385333485,0.030890758605390107,-0.8937367092628673,-4.54,0.7750924426789101,0.9207203738597101,0.8426917538451322,0.23228072188653187
2019-05-16,1295,1268,2075,2068,0.6131528046421664,0.636962117361854,0.03090630477107608,-0.7703707349048667,-3.88,0.7496107657715475,0.9295781853750948,0.8418898778855284,0.2864922082977347
2019-05-15,1281,1295,2039,2050,0.6317073170731707,0.637635030132738,0.030929994368035972,-0.191649341704801,-0.94,0.7169865306331638,0.9381063934472185,0.8405692595149982,0.263123033464046
2019-05-14,1246,1259,1994,2028,0.6208086785009862,0.6381274866696606,0.031125106652547238,-0.5564256650428866,-2.79,0.6434436265777226,0.8386512316754273,0.8390358629751073,0.2796855079214372
2019-05-13,1314,1285,2068,2043,0.6289769946157612,0.6386204831954568,0.031139707964676765,-0.309684618450331,-1.53,0.5526946490148736,0.8722474405569458,0.8373800087640413,0.2724594383597655
2019-05-10,1367,1314,2082,2078,0.6323387872954764,0.6390155764761808,0.031202765276161358,-0.2139806879810542,-1.06,0.42616289783518174,0.6410134154306293,0.8363223365981637,0.34245035991228334
2019-05-09,1355,1377,2140,2088,0.6594827586206896,0.6393699660465325,0.03127577333306953,0.6430789851290674,3.05,0.32761163576255886,0.7090655610011771,0.8351878233160986,0.35091339042189157
2019-05-08,1400,1357,2196,2158,0.628822984244671,0.6393874100330518,0.031287349037651915,-0.33765806670508647,-1.68,0.19185471968027346,0.5184086932656681,0.8339749589304816,0.48128614942342707
2019-05-07,1445,1410,2261,2202,0.6403269754768393,0.6398572249729504,0.031389572941087324,0.01496517664545818,0.07,0.0805122050631721,0.3408437600567966,0.8333750135692928,0.4837296285441941
2019-04-26,1458,1451,2390,2310,0.6281385281385281,0.640346263616275,0.03167747610727978,-0.3853758877886564,-1.94,-0.12304274176047213,0.22118620286163765,0.8300141991702901,0.6020512825937219
2019-04-25,1478,1459,2494,2473,0.589971694298423,0.6411712639912075,0.03215098778597827,-1.5924726802675009,-8.68,-0.11596181696362565,0.2715453829116371,0.8257353247403587,0.6999208754443917
2019-04-24,1530,1480,2518,2493,0.5936622543120738,0.6425576653508424,0.03215518240601866,-1.520607484708797,-8.24,-0.10862113533130781,0.412084464998601,0.819877367917819,0.8087670702866097
2019-04-23,1509,1532,2530,2518,0.6084193804606831,0.6437971421221601,0.032037988396312195,-1.1042441623940793,-5.81,-0.1090383141896169,0.33785634307763224,0.8132983943172757,0.8050921611160418
2019-04-22,1500,1495,2530,2521,0.5930186433954779,0.644874155746669,0.03218796289857615,-1.6110218753074574,-8.74,-0.10184761764202803,0.3658188563707975,0.8066075618490279,0.8641191210807662
2019-04-19,1516,1506,2554,2540,0.5929133858267717,0.6460929486624739,0.03193096381353975,-1.6654543579155106,-8.97,-0.09171625712308623,0.3519658864056491,0.800754660101642,0.8459597159601895
2019-04-18,1535,1501,2556,2538,0.5914105594956659,0.6475332312439738,0.031935965362766425,-1.7573500945031804,-9.49,-0.06967314141080436,0.4457841243348871,0.7951241141666165,0.8355846362457331
2019-04-17,1540,1537,2541,2564,0.5994539781591264,0.6488325039944195,0.031606782243784354,-1.5622762688854122,-8.24,-0.06323744042081228,0.4111026974253933,0.7899656330398651,0.8074269731874579
2019-04-16,1531,1526,2531,2552,0.5979623824451411,0.65003090367703,0.0314151911911294,-1.6574313017897941,-8.71,-0.04467157562997694,0.422774635279653,0.7847391265781295,0.8003015639779063
2019-04-15,1526,1533,2551,2566,0.5974279033515199,0.651281358124805,0.03118340420430903,-1.7269908833700565,-9.01,-0.02607863655407264,0.3719514857018562,0.7800525859181221,0.9111602293747381
2019-04-12,1500,1498,2543,2513,0.596100278551532,0.6526700545526538,0.031073137146298026,-1.8205363602259055,-9.49,-0.0005417778796649408,0.3750997354692104,0.7762969731710094,0.676947486681596
2019-04-11,1496,1500,2536,2520,0.5952380952380952,0.6539844558453388,0.030735569537830004,-1.9113477150614469,-9.87,0.027462003964957175,0.38737429547981617,0.7713336783668244,0.8697348974411478
2019-04-10,1494,1502,2531,2560,0.58671875,0.6553695338119145,0.030395777461122812,-2.2585631803536255,-11.7,0.079920076222764,0.4385827180817055,0.7668124534674319,0.892860664506274
2019-04-09,1516,1512,2561,2571,0.588098016336056,0.6568987961794057,0.029782423975554195,-2.310113505194283,-11.7,0.13978043189381664,0.48812074965383306,0.7603634891467698,0.9406131773732237
2019-04-08,1542,1520,2574,2568,0.5919003115264797,0.6583240984407404,0.029003430268699195,-2.290204513703536,-11.22,0.20054634474482452,0.5561610259094231,0.7520952251219856,0.965243913706979
2019-04-05,1515,1539,2560,2573,0.5981344733773805,0.659864591300196,0.028498403095173097,-2.1660904197565753,-10.32,0.2689560920593341,0.4965522928876446,0.7458585363175401,0.9402661194794402
2019-04-04,1510,1521,2515,2538,0.599290780141844,0.6615920961577333,0.028630700764515595,-2.1760318243102343,-10.4,0.3069598279755799,0.4654388161939119,0.7401748272107541,0.9228652983968547
2019-04-03,1490,1516,2504,2531,0.5989727380482023,0.6629885082893561,0.02810725787986686,-2.2775530261530097,-10.69,0.41015150839606535,0.363281016199495,0.7345234713926183,0.9205697113534962
2019-04-02,1478,1493,2483,2484,0.6010466988727858,0.6643319638285168,0.02741484724413073,-2.308430333102795,-10.53,0.452164800408134,0.14556997166136182,0.727575873836605,0.9301771813792159
2019-04-01,1440,1456,2394,2433,0.5984381422112618,0.6660275017039836,0.027380787513962737,-2.468495818765434,-11.29,0.4961567845236949,0.03245881183827348,0.7218302980390902,0.9048957999526266
2019-03-29,1424,1415,2340,2344,0.6036689419795221,0.6678036919254982,0.027259189864855905,-2.3527753489351557,-10.62,0.5142712492543129,0.01843973629339664,0.7139547537094294,0.9359387440831755
2019-03-28,1430,1417,2335,2317,0.6115666810530859,0.6696074928674243,0.027431085056586844,-2.115877359375598,-9.49,0.5213314313782158,0.03978056692297331,0.7047145642468334,0.9440667109056107
2019-03-27,1486,1461,2377,2374,0.6154170176916597,0.6711721814173273,0.027422679649195033,-2.033177079662389,-9.06,0.5882464110941895,0.25144474807071204,0.6954104222701256,0.9645158313447849
2019-03-26,1512,1536,2381,2436,0.6305418719211823,0.6729925555826588,0.028182108427440372,-1.5062990681046107,-6.73,0.6390106386883414,0.19701957961291738,0.6856422005582699,0.9799597044771683
2019-03-25,1533,1501,2367,2345,0.6400852878464819,0.6747894122563628,0.029674888305887846,-1.1694778444370826,-5.42,0.718831493068636,0.45862589366428724,0.6732943815730813,0.9821600052203651
2019-03-22,1565,1554,2400,2404,0.6464226289517471,0.6763944766354639,0.030981210936451942,-0.967420148463355,-4.64,0.7753823148403244,0.6225441688189529,0.6611444504951896,0.9847699023144283
2019-03-20,1570,1570,2380,2402,0.6536219816819318,0.6776241335197526,0.03159141341153448,-0.7597682169249607,-3.67,0.7888098778564135,0.2642410699863059,0.650222115803517,0.9873677089830085
2019-03-19,1562,1568,2358,2363,0.663563267033432,0.6788903767715123,0.032494334917461766,-0.4716855961819919,-2.31,0.7923062049214722,0.2717574673223131,0.6389149598519129,0.9890511196570216
2019-03-18,1554,1568,2364,2336,0.6712328767123288,0.6800099563422373,0.03338140030870195,-0.26293323673484265,-1.31,0.7867560985924068,0.29842553750893686,0.624418131832326,0.992224297602271
2019-03-15,1540,1551,2340,2347,0.6608436301661695,0.6809879257774646,0.03417493010021055,-0.5894465783024657,-3.05,0.7739135136562013,0.15071849307388674,0.6094057891606798,0.993122801415031
2019-03-14,1548,1531,2394,2336,0.6553938356164384,0.6818401167482319,0.03445770237607402,-0.7674998420717879,-4.04,0.7755792178685538,0.10054472289618888,0.5967964790625169,0.9906986529221947
2019-03-13,1550,1548,2367,2364,0.6548223350253807,0.6826453278937841,0.03453581592444035,-0.8056272053706884,-4.25,0.7670032494960224,0.034878742178065504,0.5851516181761428,0.9915368168144796
2019-03-12,1559,1560,2373,2388,0.6532663316582915,0.6835997838744499,0.03474224975283576,-0.8730998260607015,-4.64,0.7594343355458781,0.04803153310906762,0.5761506346626207,0.9841944102121406
