DATE,OPEN_3099,CLOSE_3099,OPEN_7211,CLOSE_7211,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-05-17,902,912,484,481,1.8960498960498962,1.755996491832272,0.08549643454128023,1.6381198229968559,7.39,0.667633509652512,0.25921037236473965,0.803765836445738,0.33046801547164106
2019-05-16,923,906,498,484,1.871900826446281,1.7544463443997715,0.08398364300251396,1.3985399757306751,6.27,0.5976753331348151,0.41407684835455727,0.7999587869031068,0.32800958725565266
2019-05-15,938,919,498,495,1.8565656565656565,1.7528259529941579,0.08286680445270218,1.251884928550733,5.59,0.5067781134018107,0.6640525973863324,0.7960493232580165,0.3585061499856341
2019-05-14,930,933,492,493,1.8924949290060853,1.7512904786694456,0.08199266065548017,1.7221596324329296,7.46,0.3621333119474263,0.864612781328636,0.7920815509319519,0.36204740111503186
2019-05-13,958,947,505,502,1.8864541832669324,1.7491980437497696,0.08034841108607264,1.7082620261168342,7.28,0.14225040221381577,0.3419843491284839,0.7877511425814542,0.38707154291621154
2019-05-10,958,963,539,507,1.8994082840236686,1.747378654639544,0.07874881326918147,1.930564069130191,8.0,-0.23762719981784922,0.0004964464534254059,0.7831205345222287,0.2137008894579996
2019-05-09,998,960,601,588,1.6326530612244898,1.7470635628194353,0.07818513885205819,-1.4633279837416784,-7.01,-0.4148553088686956,0.019993382219026537,0.7820318145400278,0.30333172695007427
2019-05-08,1019,1010,611,606,1.6666666666666667,1.7511113405619476,0.07999470431153424,-1.0556283021738102,-5.07,-0.48054918247735623,0.074412131098432,0.7794716192398271,0.3857023416169791
2019-05-07,1053,1034,632,620,1.667741935483871,1.7549678584972055,0.082755120580838,-1.0540244809157073,-5.23,-0.4992516930582198,0.1761727877958788,0.7771754659511946,0.4401168195233524
2019-04-26,1055,1059,630,623,1.6998394863563402,1.7587719879333206,0.08518013991789035,-0.6918572995276662,-3.47,-0.07785363987213635,0.8316639876169805,0.7691148171201222,0.47575865547066654
2019-04-25,1055,1066,632,636,1.6761006289308176,1.762561475271004,0.08872239940581973,-0.9745097846679175,-5.16,-0.07123485549334271,0.7808525836062563,0.7657851917309062,0.47179137033151775
2019-04-24,1063,1051,642,632,1.6629746835443038,1.767246908093458,0.09319868001223505,-1.1188165383400872,-6.27,0.0077382213227418575,0.7483919102641212,0.7630002197287742,0.4221754162741811
2019-04-23,1040,1054,641,640,1.646875,1.7729692479215138,0.09957798230031245,-1.2662864320872873,-7.66,0.06979694319831983,0.6782257752245598,0.7609406522208291,0.35387891627128854
2019-04-22,1032,1046,648,643,1.6267496111975117,1.7779212135915028,0.10237954444604616,-1.4765801431521142,-9.29,0.136029569673881,0.5430866978806739,0.759392731092757,0.3071636847435109
2019-04-19,1051,1036,645,643,1.6111975116640747,1.7833795493721425,0.10505234014920396,-1.6390119198060773,-10.69,0.26920446210710053,0.6368160903283866,0.7581593930210575,0.32058350464047003
2019-04-18,1049,1043,640,643,1.6220839813374806,1.789610702968803,0.10845933378219272,-1.5446040076896337,-10.33,0.2961790821045805,0.6455149654131049,0.7562477388427834,0.3777786384383403
2019-04-17,1051,1046,623,634,1.6498422712933754,1.79598291655097,0.11239738796736679,-1.3002138919814115,-8.86,0.346164871016347,0.5519735038020899,0.7539909583806031,0.3941508418852415
2019-04-16,1046,1045,613,619,1.6882067851373181,1.8010257236707987,0.11419749348834628,-0.987928325633466,-6.68,0.3590919629762433,0.440727912408959,0.750315197615536,0.45417011035309596
2019-04-15,1047,1050,619,622,1.6881028938906752,1.8048890032810414,0.11521202229334171,-1.0136625246713982,-6.92,0.370839131547976,0.31762389659968865,0.7463365380419563,0.45712977873419897
2019-04-12,1054,1038,616,614,1.6905537459283388,1.8091907806467524,0.11678367071734959,-1.0158700611967375,-7.02,0.3650620629213988,0.7780764010410556,0.7408392140034038,0.5807620505304301
2019-04-11,1054,1052,612,615,1.7105691056910568,1.813032610964867,0.11755455706542838,-0.8716251231058706,-5.99,0.35862439900370124,0.805994430765971,0.7358672387467676,0.578653904915353
2019-04-10,1059,1060,606,612,1.7320261437908497,1.8164499224873798,0.11824951495685335,-0.7139460887204014,-4.87,0.3378456140064813,0.9246628585890655,0.7294521284011363,0.6369794589875825
2019-04-09,1080,1068,611,615,1.7365853658536585,1.8198046532685812,0.11937052344224297,-0.6971510638904759,-4.79,0.30992977794040394,0.9093959396589627,0.7241699434049292,0.5900123668126569
2019-04-08,1100,1087,620,615,1.767479674796748,1.8222837099889728,0.1195470394610706,-0.45843071847940825,-3.1,0.2956370682931571,0.937453609570154,0.7197506461578527,0.5495750489501962
2019-04-05,1100,1100,616,620,1.7741935483870968,1.824216819765174,0.11981711815764316,-0.4174968664516012,-2.82,0.2267567383058089,0.971651931267951,0.7151264741511801,0.5784680274176021
2019-04-04,1106,1106,606,616,1.7954545454545454,1.8267593790691221,0.12074828575898297,-0.2592569610227183,-1.74,0.22368650835537726,0.9896810583217576,0.7115706789370533,0.5339524270255126
2019-04-03,1112,1112,605,606,1.834983498349835,1.8284640954054177,0.12119597793430535,0.05379223845160267,0.36,0.14891577498929898,0.938059275430757,0.7077307857758275,0.5420032860133466
2019-04-02,1142,1114,615,606,1.8382838283828382,1.8294734906348382,0.12156078068963377,0.07247681117230032,0.48,0.14566682998034536,0.9357708142786374,0.7038815610236867,0.5807998379299762
2019-04-01,1129,1135,597,605,1.8760330578512396,1.829722163677325,0.12159762013185912,0.3808536229878144,2.47,0.14958181959257832,0.9423889241971221,0.6999615519792252,0.5996759191963686
2019-03-29,1109,1119,603,588,1.903061224489796,1.82907950387202,0.12147847456048146,0.609010945234928,3.89,0.14827046311672307,0.9415648039208215,0.6955954870300454,0.5842775746031811
2019-03-28,1110,1102,593,593,1.8583473861720068,1.828060655071755,0.12117377323461098,0.24994460675588567,1.63,0.1373819088798913,0.9461863459941562,0.690826099541326,0.6066224069250362
2019-03-27,1124,1117,604,601,1.8585690515806987,1.8282307541343152,0.12122511250640051,0.25026413107912504,1.63,0.09211363422638036,0.9090112636570897,0.6864548577249997,0.6331090772128734
2019-03-26,1135,1143,595,609,1.8768472906403941,1.8286030901515535,0.12136053274434666,0.3975279227759319,2.57,0.05772792368907376,0.9822619535994306,0.6827891712652842,0.6215469985806521
2019-03-25,1120,1120,598,590,1.8983050847457628,1.8290119856212421,0.12157386662193768,0.5699670582988341,3.65,0.004003001604911769,0.8971868304230708,0.677212508026,0.699191377767705
2019-03-22,1124,1135,607,610,1.860655737704918,1.8294210579212502,0.12185762180153828,0.25632110098568733,1.68,-0.032706325227364795,0.8581649249467249,0.6733848917062579,0.639590764365788
2019-03-20,1130,1114,600,603,1.8474295190713101,1.829692579152229,0.12194956870842744,0.1454448761642523,0.96,-0.06770886108110416,0.960986096646812,0.6691270020049613,0.5801636249292377
2019-03-19,1131,1128,599,600,1.88,1.829791986330895,0.12196702389881094,0.4116523635991947,2.67,-0.06576429747331525,0.9655390778263973,0.66484477446591,0.5897351059806115
2019-03-18,1115,1122,608,600,1.87,1.8300863483486989,0.12211439558453858,0.3268545977748332,2.13,-0.03358672176242196,0.974299263909554,0.6609977759227078,0.5542468753825088
2019-03-15,1102,1115,602,601,1.8552412645590681,1.8306309744012,0.12238198942572948,0.20109405210154357,1.33,0.04042911571021664,0.977265471207035,0.6568661751376066,0.5499242920790309
2019-03-14,1114,1102,607,597,1.845896147403685,1.8319924634227656,0.12321337139233994,0.11284233053445883,0.75,0.023855918191060324,0.9718032050148249,0.6521335171556728,0.5322948029943217
2019-03-13,1104,1103,608,604,1.826158940397351,1.8315266335121776,0.12322596804874217,-0.04355975611166103,-0.29,0.06879526996754198,0.957422056069113,0.6474886366985841,0.5353045694074685
2019-03-12,1098,1110,606,603,1.8407960199004976,1.8313821340059215,0.12323853126153393,0.07638752099859179,0.51,0.117702730334868,0.9590963615370364,0.6432200953170606,0.4910552707053324
2019-03-11,1075,1087,590,597,1.8207705192629815,1.831356093410003,0.1232367456623142,-0.08589624864021882,-0.58,0.13019035420174455,0.927171930191489,0.6379193023303369,0.46814844922627935
2019-03-08,1103,1070,599,593,1.8043844856661047,1.8313265383282427,0.12323954655737819,-0.21861531801071868,-1.49,0.1306673958785818,0.8939294749011206,0.6317347188905038,0.53196509548408
2019-03-07,1087,1103,614,605,1.8231404958677686,1.8313803973599407,0.12322864256650463,-0.06686677156023349,-0.45,0.1131794174938187,0.9127371678860334,0.6267774946542776,0.5054748104157394
2019-03-06,1103,1103,626,619,1.7819063004846527,1.830921376225186,0.12332256385758848,-0.3974542387647347,-2.75,0.1433955991775572,0.9033817069835086,0.622402328343207,0.4829056175994283
2019-03-05,1108,1106,637,628,1.7611464968152866,1.830870243341577,0.1233436694729283,-0.565280300352939,-3.96,0.16553549214384627,0.7054707856970787,0.6178936160876722,0.4647556418244977
2019-03-04,1126,1109,640,646,1.71671826625387,1.8314623641247807,0.12311391456641135,-0.9320156724365567,-6.68,0.20115127887191203,0.5792919256097697,0.6140291802046277,0.5018840424252423
2019-03-01,1110,1117,626,635,1.7590551181102363,1.8334831815066286,0.12245601756916344,-0.6077942503262868,-4.23,0.2741668276108661,0.946856163054738,0.6074463526913685,0.5649239357907544
2019-02-28,1112,1106,635,625,1.7696,1.835500377632975,0.12245944705186602,-0.5381404148024918,-3.72,0.3241803497550154,0.9399074165975831,0.6010278187868864,0.4927583336668717
2019-02-27,1099,1107,634,637,1.737833594976452,1.8370146585787328,0.12233731344864401,-0.8107180124068685,-5.71,0.34531141787003544,0.9426023683992537,0.5953510643074946,0.460607305370408
2019-02-26,1103,1097,636,630,1.7412698412698413,1.8387312101872082,0.12183580791678437,-0.7999402686600513,-5.6,0.3680155001589861,0.9211011970027874,0.5889060919480917,0.4746594985496016
2019-02-25,1111,1108,629,635,1.7448818897637794,1.8398947087828053,0.12131507615988908,-0.7831905318494974,-5.45,0.37859668564610066,0.9007324919189135,0.5827683390019553,0.47739581726711905
2019-02-22,1101,1104,617,623,1.7720706260032102,1.8414022376412762,0.12082654580704953,-0.573811087414376,-3.91,0.36743231963073103,0.8971020151477775,0.5765022263466246,0.4473676217760093
2019-02-21,1099,1101,631,623,1.767255216693419,1.8426660909443497,0.12059024115414863,-0.6253480673824525,-4.27,0.3615081916483747,0.8932747590849546,0.5703030860859126,0.42220830845482865
2019-02-20,1103,1101,637,631,1.744849445324881,1.844036218335754,0.1203090922742578,-0.8244328931080762,-5.68,0.3580195022734051,0.8811380685710776,0.5637941411004994,0.41649335329229964
2019-02-19,1096,1099,637,636,1.7279874213836477,1.8452029316137752,0.11976461457506705,-0.9787157137023829,-6.78,0.3621266377624402,0.9072939946494782,0.5573167378807645,0.40366192087624553
2019-02-18,1061,1099,641,640,1.7171875,1.8467556919212522,0.11898725351593578,-1.0889249738325901,-7.55,0.38479850802704235,0.709663054830348,0.5508445151202461,0.3018354232139093
2019-02-15,1063,1057,629,630,1.6777777777777778,1.8481196484637545,0.11807702428673822,-1.4426334988957594,-10.15,0.39835061160878105,0.61553123773174,0.5416976836939054,0.2882829511289109
2019-02-14,1055,1053,634,638,1.6504702194357366,1.8491727015168073,0.11689946853874904,-1.6997723305748498,-12.04,0.4171519717515502,0.5934558438347342,0.533714144863166,0.2580485529538423
2019-02-13,1064,1058,632,641,1.6505460218408736,1.8508241658218394,0.11493915074353268,-1.7424710612996668,-12.13,0.43708084470390146,0.5258228474635613,0.5256476401406788,0.2517321851323313
2019-02-12,1053,1060,628,642,1.6510903426791277,1.8525331975873651,0.11288305179356688,-1.7845270101008868,-12.2,0.4557919162213039,0.472083377069316,0.5173676784236431,0.2197355144937374
2019-02-08,1048,1050,644,629,1.669316375198728,1.8541313226272484,0.11084997929972627,-1.6672528817420962,-11.07,0.5004235552664413,0.3284107642629401,0.5074821516973324,0.2145135277172392
2019-02-07,1095,1068,651,654,1.6330275229357798,1.8550959931801545,0.10954455916249378,-2.0271976257165605,-13.6,0.53566924021193,0.5399562368866851,0.5005959190807292,0.2917304736515578
2019-02-06,1105,1101,650,650,1.6938461538461538,1.8565009145339786,0.10734101949936137,-1.515308513431741,-9.6,0.5630038119200237,0.5714204771845867,0.4926739295615297,0.29653630588316127
2019-02-05,1113,1101,654,648,1.6990740740740742,1.8575380485583468,0.1061334196704593,-1.4930638716466307,-9.33,0.5796973227701866,0.5550795164814495,0.48447703996685304,0.2870106840512955
2019-02-04,1099,1104,674,651,1.695852534562212,1.8579874924926394,0.10553108269879322,-1.5363715957808655,-9.56,0.5936921290145865,0.18900899889953893,0.47819664933362727,0.20833239149906274
2019-02-01,1110,1098,667,674,1.629080118694362,1.8591948955916804,0.10417851870835859,-2.2088505360832658,-14.13,0.6302901248307501,0.2207383266108356,0.4738813298321214,0.2836943765801235
2019-01-31,1131,1118,669,673,1.661218424962853,1.8612769593334735,0.10107287326900417,-1.9793494327421288,-12.04,0.6591445232631099,0.37406627604944975,0.4692368439782415,0.3100912982068369
2019-01-30,1146,1143,668,660,1.731818181818182,1.8626075761506133,0.09906736724472144,-1.3202066227252063,-7.55,0.6711760291565225,0.34732870560547613,0.46357284486721173,0.2848280012460095
2019-01-29,1146,1153,665,665,1.7338345864661655,1.8626266101170852,0.09904237063250497,-1.300372990149845,-7.43,0.6824067821681221,0.2500080772695049,0.4587422322032268,0.2840432671807348
2019-01-28,1157,1157,681,673,1.7191679049034176,1.862737982297536,0.09890207966438247,-1.4516386094338338,-8.35,0.6987093802026281,0.15639805301629217,0.4545662306333227,0.2710908088011518
2019-01-25,1159,1154,668,675,1.7096296296296296,1.863527173378615,0.09798521205969271,-1.570620101890791,-9.0,0.7175871241544353,0.1886920378023389,0.4502349488437865,0.2730428634565284
2019-01-24,1157,1155,655,663,1.742081447963801,1.8636540260079024,0.09779186031505521,-1.243176862086805,-6.98,0.7306001065739858,0.13144549534916822,0.4443841071581298,0.2679950818379335
2019-01-23,1167,1157,654,664,1.7424698795180722,1.8635038415025569,0.09798690564259752,-1.2352054714938157,-6.95,0.7443105792841335,0.20172361546964002,0.4409589605844741,0.2941533860862907
2019-01-22,1186,1180,676,663,1.779788838612368,1.8634629297257739,0.09803805876046569,-0.8534858010381977,-4.7,0.7407035697503636,0.2016669181275006,0.43840120378263264,0.2799258928904328
2019-01-21,1181,1178,674,673,1.75037147102526,1.8631372038069909,0.0983555886140759,-1.146510679979731,-6.44,0.7491999010541296,0.06782513835946634,0.43561737736657835,0.26190390947788544
2019-01-18,1144,1165,663,669,1.741405082212257,1.8636096484096285,0.0978968220974537,-1.2482996238194535,-7.02,0.7617876373481012,0.012590474728333263,0.4319984756457508,0.2330778287577998
2019-01-17,1146,1142,669,658,1.7355623100303952,1.8635488087169738,0.09797413669905113,-1.3063294354888475,-7.37,0.78030253687915,0.002345274847905879,0.42549905270834376,0.21936716827579889
2019-01-16,1186,1141,647,652,1.75,1.8631628676377503,0.09853296044985853,-1.148477292482617,-6.47,0.7920278658637679,0.25899477246253577,0.4200366953574008,0.35212729168352763
2019-01-15,1233,1208,638,644,1.875776397515528,1.863027503847564,0.09869516975353079,0.1291744438942793,0.68,0.7684270023725842,0.5819493501055263,0.4189328980207121,0.391707115937745
2019-01-11,1253,1245,644,643,1.9362363919129082,1.860934878767883,0.10005713929054195,0.7525851096578691,3.89,0.7328093805892918,0.5376443648942022,0.42453368777471384,0.3886126485629584
2019-01-10,1238,1242,631,635,1.9559055118110236,1.8583225279093027,0.10061315558409548,0.9698829475650235,4.99,0.7233596739694026,0.3505668524447082,0.42686673510691947,0.3809127432065923
2019-01-09,1255,1248,641,639,1.9530516431924883,1.8549734465444738,0.10148591022353953,0.9664218060613631,5.02,0.7228704794757312,0.301717237376562,0.42972434804798265,0.3744007030964128
2019-01-08,1264,1244,619,627,1.9840510366826156,1.8521602711960872,0.10165235045914336,1.2974689211887793,6.65,0.7171387224162568,0.30855170398346693,0.4313141271359191,0.37605807238912853
2019-01-07,1254,1253,609,618,2.027508090614887,1.8488053564727516,0.1013959531693757,1.7624247177165275,8.81,0.7137435440467332,0.3211394283025985,0.4313583999308833,0.38849066067166
2019-01-04,1200,1226,572,586,2.092150170648464,1.844355137634726,0.10077765576565909,2.458829103843636,11.84,0.6989339231348622,0.3507513804210987,0.4311995322938412,0.4078990631251124
2018-12-28,1239,1215,604,602,2.0182724252491693,1.8387833051538727,0.0984486899199214,1.8231742874516041,8.89,0.7247578156953517,0.27869161566385736,0.4277300991277781,0.46392739539549377
2018-12-27,1222,1240,603,609,2.0361247947454846,1.8344730961190616,0.09756863243449489,2.0667677059203102,9.9,0.7347797904362171,0.2961723093004619,0.4254671615632636,0.49240774942083365
2018-12-26,1175,1191,568,573,2.0785340314136125,1.829200591149932,0.09721300174934325,2.564815773373286,12.0,0.7201123866974423,0.29495582965008105,0.4170516663230119,0.48479893195437873
2018-12-25,1210,1176,575,560,2.1,1.823609611081961,0.09473912296641386,2.917383867022103,13.16,0.6917571179946824,0.38147563476383817,0.4060352112107376,0.3969319603978887
2018-12-21,1245,1229,627,606,2.0280528052805282,1.8178435138414883,0.09082101424992933,2.3145446367794054,10.37,0.6871804416730004,0.2867854045591707,0.40312280170395287,0.35053593823329404
2018-12-20,1296,1256,644,635,1.977952755905512,1.812428616222694,0.09023134514398089,1.8344416723334163,8.37,0.6850574175966527,0.21817977940735928,0.403371731290316,0.30930841624112015
2018-12-19,1310,1311,652,652,2.0107361963190185,1.8072006939554015,0.09183413116308535,2.216338302391783,10.12,0.7078221949806901,0.2337555529476944,0.40923987059489597,0.36163646802130067
2018-12-18,1305,1300,650,657,1.97869101978691,1.8014558675223014,0.09239685954409008,1.918194548376781,8.96,0.715918510392132,0.21980002930439757,0.41402349763596785,0.33945408592178516
2018-12-17,1329,1306,667,664,1.966867469879518,1.7955683700967597,0.09494878075841613,1.8041211105027766,8.71,0.7250224634309012,0.1256237838074567,0.4181840521716809,0.3061175378425475
2018-12-14,1313,1333,682,672,1.9836309523809523,1.7900749750702694,0.09678001085862177,1.9999582103109446,9.76,0.743779215505031,0.20566943256722187,0.42473857796425374,0.373656123130236
2018-12-13,1300,1315,673,684,1.922514619883041,1.7843414418398533,0.09787483379602299,1.4117334628751328,7.19,0.7377962275641521,0.3217564679138295,0.42895766328940427,0.3893843414656559
2018-12-12,1282,1289,665,674,1.9124629080118694,1.779669938891202,0.09951596765563682,1.33438856345327,6.94,0.734151917162971,0.2095433596292956,0.43096167430617316,0.38491273613143984
2018-12-11,1279,1287,665,655,1.964885496183206,1.7748379450691258,0.10172454159922505,1.86825664806464,9.67,0.7296660351775798,0.30096194427827805,0.43436719351621067,0.3956708393905808
2018-12-10,1288,1279,670,665,1.9233082706766917,1.768573465186023,0.10426321810316157,1.4840785495184783,8.05,0.7106653262103969,0.3913942785457828,0.436426897475932,0.366948554944805
2018-12-07,1297,1305,699,683,1.910688140556369,1.763156341038959,0.10661111886021032,1.38383126539414,7.72,0.6919904111674418,0.6339662910150031,0.4405838793259739,0.36354743611051993
2018-12-06,1266,1272,696,685,1.856934306569343,1.7577393474204435,0.10926580298273916,0.9078316951971659,5.34,0.6712789035358548,0.5797204029228245,0.4410981847867504,0.36255737628475027
2018-12-05,1262,1274,688,697,1.8278335724533716,1.7528638476055038,0.11283076963524252,0.6644439729537315,4.1,0.633558623080886,0.7728158037785231,0.44175862919627723,0.34287714093820876
2018-12-04,1321,1275,702,698,1.826647564469914,1.7487458978630877,0.11562091162167629,0.6737679673529025,4.26,0.6054639547433365,0.700452851449011,0.44246612512190375,0.29400816320929113
2018-12-03,1322,1321,705,706,1.8711048158640227,1.7447915995097545,0.11793727792698863,1.0710202793765076,6.75,0.5919873596664278,0.6673614256310253,0.4472201202558092,0.2908308334102371
2018-11-30,1321,1313,697,696,1.8864942528735633,1.7403209015533783,0.11941035727465166,1.224126237089943,7.75,0.5191477593023853,0.8312196317566699,0.4521218758770791,0.2643219599780579
2018-11-29,1335,1320,689,692,1.907514450867052,1.7355988222945002,0.12053382732879518,1.4262853207473125,9.01,0.4855609352892662,0.8111822606572963,0.4580983759213351,0.2310123470345789
2018-11-28,1338,1331,706,690,1.9289855072463769,1.7300203687467077,0.12211950494964276,1.6292658456297744,10.31,0.4411314641731434,0.9058657567292354,0.46616923986625936,0.2618498513075819
2018-11-27,1316,1328,709,706,1.8810198300283285,1.7237331860968979,0.12384035858917213,1.2700758114986828,8.36,0.4042545417508391,0.9064055228813839,0.4715774710094169,0.4036666007105677
2018-11-26,1283,1291,677,696,1.8548850574712643,1.7179573374839372,0.12644436855750332,1.0829088044759878,7.38,0.35982342087181596,0.05475132116019961,0.47346731661162855,0.371195547927885
2018-11-22,1292,1282,670,674,1.9020771513353116,1.7125526102700797,0.12911113055725165,1.467917911083516,9.96,0.2833396858344988,0.9306507336229504,0.47552504013070274,0.3375163460686611
2018-11-21,1307,1286,675,673,1.910846953937593,1.7065046182756944,0.13070572118202922,1.5633771331043589,10.69,0.22079591522702458,0.9510476135964235,0.47859069249955005,0.22792868061995575
2018-11-20,1315,1331,685,680,1.9573529411764705,1.7003067840854782,0.1318847933645996,1.9490204331622998,13.13,0.20028782953029245,0.9220513477881291,0.48690077228426243,0.3049147362665209
2018-11-19,1330,1322,731,730,1.810958904109589,1.693455931520937,0.13169949679295936,0.892205175038556,6.49,0.16170100815074015,0.9205761130892376,0.4888712202371924,0.3228828191144957
2018-11-16,1330,1327,739,731,1.8153214774281805,1.6890809798475306,0.13316528361817215,0.947998563519169,6.95,0.12238611969479513,0.9016863297215079,0.491240947946637,0.301234495598073
2018-11-15,1316,1335,728,726,1.8388429752066116,1.6860061052465272,0.1328770279014809,1.1502128876136688,8.31,0.10166108515681684,0.8086409203139997,0.49582738169073964,0.2828675043451293
2018-11-14,1344,1333,738,733,1.8185538881309686,1.6827337923299455,0.13209253866705856,1.028219286051879,7.47,0.08283336491799907,0.7320750837743095,0.4993164267919953,0.2992637092083457
2018-11-13,1340,1331,752,736,1.8084239130434783,1.6800615861524792,0.1313429515684912,0.9773065502038921,7.1,0.06784700565903867,0.5796569620482218,0.5012016638133003,0.2567268193590124
2018-11-12,1346,1363,755,762,1.788713910761155,1.6771083493811332,0.13091295271556433,0.852517333578963,6.24,0.04488859815000305,0.8642703900094755,0.5040640508951739,0.25382756501296017
2018-11-09,1366,1346,757,757,1.7780713342140027,1.6730871247105887,0.13205005663042563,0.7950334303698021,5.9,0.016772472154239364,0.4935483529407585,0.5074815263490625,0.17977360591882652
2018-11-08,1409,1365,758,756,1.8055555555555556,1.668869998489063,0.133670421165886,1.022556492859889,7.57,-0.013731449910693154,0.6273975385116799,0.5133241759905285,0.10453631963408594
2018-11-07,1397,1390,745,744,1.868279569892473,1.6647884922336436,0.13410726634841463,1.517375480088854,10.89,-0.032454506922760265,0.544528451442387,0.5186891144179923,0.11915340266864383
2018-11-06,1360,1385,717,725,1.910344827586207,1.6592273387493217,0.13420143193714712,1.8711982816583912,13.15,-0.035100442142205736,0.6017701028903681,0.5234115457302911,0.19948887563780776
2018-11-05,1351,1354,715,719,1.8831710709318499,1.6530763925304572,0.13311848223196387,1.7284953564933543,12.22,-0.03813520465333626,0.6365826149198397,0.5242601883656981,0.23008408427894683
2018-11-02,1341,1357,730,727,1.8665749656121045,1.6478581553005462,0.13165930677908477,1.6612331908943583,11.72,-0.04320048039053617,0.7180257567732906,0.5340976682954809,0.2852847813611588
2018-11-01,1321,1333,717,729,1.8285322359396434,1.6432907870439677,0.12992288379998274,1.4257799971624425,10.13,-0.049184556452738615,0.7284834880019233,0.5333281549013257,0.23440922407447506
2018-10-31,1305,1321,698,711,1.8579465541490858,1.639106880285105,0.1289389989163052,1.6972341626913865,11.78,-0.019449054506298687,0.7076495029592569,0.5316051569465864,0.3056507645166131
2018-10-30,1274,1290,678,691,1.8668596237337192,1.6346293787458641,0.12707914451593544,1.8274457691107127,12.44,0.01980557339382672,0.7217914205255538,0.5288756799832728,0.3319525033032703
2018-10-29,1262,1266,682,677,1.8700147710487445,1.6302909124877862,0.12460703121371447,1.923838937706541,12.82,0.04805380067047351,0.7301061759220608,0.5222523354075164,0.4306377695522148
2018-10-26,1250,1246,685,680,1.8323529411764705,1.625933139782894,0.12183128330159759,1.694308684925998,11.27,0.05621903564162519,0.6396894420432703,0.5152936311980058,0.35481800837030913
2018-10-25,1255,1245,685,675,1.8444444444444446,1.6230860809593646,0.11944583713549714,1.8532112026137433,12.0,0.06973175373854011,0.6935646734199723,0.5069889380247845,0.39518413416970744
2018-10-24,1256,1270,707,698,1.819484240687679,1.6197406015307443,0.1166809046894852,1.7118794175319314,10.98,0.09153262535547298,0.5806714539517639,0.5055123548592931,0.3201392976691444
2018-10-23,1252,1235,709,703,1.7567567567567568,1.6171274943087854,0.1143495815439201,1.2210736634339294,7.95,0.12258538885896891,0.7084885995865248,0.4996304952674969,0.3073163665388047
2018-10-22,1253,1258,700,709,1.774330042313117,1.6155047911734772,0.11321451920930696,1.4028699874263415,8.95,0.14234371739489055,0.6881733929227607,0.4963553736874396,0.3057705731703913
2018-10-19,1252,1254,707,705,1.778723404255319,1.6129738178393493,0.11174790169971993,1.4832456260463736,9.32,0.15733866921355819,0.6472146766333774,0.49358732370640623,0.29217896477274136
2018-10-18,1266,1268,720,716,1.770949720670391,1.609950346429263,0.11028044856622923,1.459908590636892,9.09,0.17497892677019883,0.6693539513398978,0.49288101096862613,0.2929176833310072
2018-10-17,1249,1254,722,720,1.7416666666666667,1.607236135733122,0.10877940258486264,1.2358086893212228,7.72,0.19894459595811145,0.8596618004396965,0.49129493262378954,0.28972271958194007
2018-10-16,1240,1236,707,711,1.738396624472574,1.6046716115677009,0.10784312572831342,1.2399957067431746,7.69,0.20532467584749625,0.8744039146047174,0.48618797552182164,0.30593006537776213
2018-10-15,1259,1249,714,705,1.7716312056737589,1.602371187693481,0.10680119682100639,1.5848138693047555,9.55,0.1893406845660819,0.8790115853934466,0.4821319218560852,0.32658338515940777
2018-10-12,1276,1258,711,726,1.7327823691460056,1.5994631816406097,0.10510879254310503,1.2683923416846574,7.69,0.19065227781329072,0.856205477054224,0.47678374353215974,0.311627433418729
2018-10-11,1300,1288,720,721,1.7864077669902914,1.5974461219209752,0.10397645866953133,1.8173502683900156,10.58,0.205533448476949,0.8284256436732749,0.4749630031152895,0.2722821253938228
2018-10-10,1332,1330,749,745,1.7852348993288591,1.5940987321658184,0.10185881774597753,1.876481304148936,10.71,0.23147149735790556,0.8411311785257771,0.4708568117086274,0.39056289570486635
2018-10-09,1300,1319,756,749,1.7610146862483311,1.5913066225997006,0.09942216715821238,1.7069439190414237,9.64,0.25945406401114307,0.8549158075832193,0.4631028485519722,0.44823725103275147
2018-10-05,1324,1319,760,761,1.733245729303548,1.5887917359836594,0.09746383274733915,1.4821292088354923,8.33,0.2924807550226945,0.8587861949717055,0.4567546520403455,0.3923820240695283
2018-10-04,1380,1338,769,768,1.7421875,1.5868564687462636,0.09600642540666501,1.617923285819502,8.92,0.308672129038011,0.7264268574130793,0.4518404814382968,0.35940200756490615
2018-10-03,1362,1364,786,767,1.7783572359843547,1.585232806666753,0.09438171497442818,2.0462059771845316,10.86,0.33416731750217454,0.6876826645182418,0.4508582037890446,0.3871028756345811
2018-10-02,1354,1365,795,794,1.7191435768261965,1.5830633269670067,0.09175097048019822,1.4831477982955912,7.92,0.35311973153460846,0.524547495715928,0.4452695147148019,0.3947814778382018
2018-10-01,1395,1376,792,795,1.7308176100628931,1.5812877172850406,0.09037862693507082,1.6544828998705279,8.64,0.3766339806911682,0.4618599221214202,0.4376243308676152,0.42222962121763374
2018-09-28,1393,1395,805,802,1.7394014962593516,1.5794113503520697,0.0886999775999942,1.8037225063210427,9.2,0.41243645901886167,0.34635999165241793,0.43325057687475765,0.3735666035865294
