DATE,OPEN_3105,CLOSE_3105,OPEN_3116,CLOSE_3116,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-11-11,971,951,1735,1710,0.5561403508771929,0.5656584980649461,0.011157453288836631,-0.8530752440860601,-1.71,0.9577027137030897,0.13753811251451475,0.9116087249345072,0.16694591414676935
2019-11-08,955,965,1729,1729,0.558126084441874,0.5659601241413889,0.011201754977205965,-0.6993582447979001,-1.4,0.9544713466269522,0.03472436087573181,0.9129178972699482,0.21636899001773463
2019-11-07,930,933,1689,1711,0.5452951490356517,0.5662059579927318,0.011229412592386086,-1.8621462863746148,-3.83,0.9592327780948705,0.024210743741097523,0.9122426153865664,0.5236644223721798
2019-11-06,960,935,1683,1697,0.5509723040659988,0.5668022102015579,0.011290337047903313,-1.402075603978424,-2.87,0.9624054104694397,0.19097541758079506,0.9122846773189539,0.2922711418984557
2019-11-05,921,958,1649,1671,0.5733093955715141,0.5671464386421325,0.011195624193251538,0.550479082094985,1.07,0.9582215775226358,0.09369490458160129,0.9130490085113379,0.32968851367948127
2019-11-01,888,903,1565,1609,0.5612181479179614,0.5672142762017598,0.01124805334916177,-0.5330814228619576,-1.07,0.9584689868671062,0.10019654551485879,0.9133728449094266,0.2947389563859123
2019-10-31,914,910,1545,1605,0.5669781931464174,0.5674443305258167,0.0112993930401721,-0.041253311371861764,-0.08,0.953144332028185,0.1424498373994394,0.9143319920239585,0.0972043064679119
2019-10-30,919,911,1560,1567,0.5813656668793874,0.5675682371030735,0.011344464652575655,1.216225727600231,2.37,0.9508287800139017,0.17061968198070881,0.9088955040683923,0.7523313247265424
2019-10-29,906,919,1565,1579,0.5820139328689043,0.5674397412974225,0.011241569342252462,1.2964552481745986,2.5,0.9460594797104687,0.2533627988283823,0.9090737046295784,0.7917712415706164
2019-10-28,902,900,1546,1547,0.5817711700064642,0.5672775269412359,0.011117184620009657,1.3037152445180566,2.49,0.9344783983124328,0.3884124753525837,0.9097165435889836,0.804823772120718
2019-10-25,894,889,1530,1537,0.5783994795055303,0.5670337328922822,0.010996503801483652,1.0335782007109027,1.97,0.9298385070106402,0.49237416072718293,0.9108460194990352,0.6946006395326544
2019-10-24,890,897,1532,1548,0.5794573643410853,0.566889307399776,0.010917125731846526,1.15122398056173,2.17,0.9276550225727619,0.30484830495793663,0.9112729141373566,0.7092987753071347
2019-10-23,886,887,1543,1535,0.5778501628664495,0.5667543822631492,0.01082309083809266,1.0251951840086093,1.92,0.92488278334476,0.22814171525722465,0.9117067015030957,0.8943300936797358
2019-10-21,873,876,1537,1523,0.5751805646749836,0.5667636695956335,0.010832902590403981,0.7769750543871713,1.46,0.9189896766323788,0.01746258387715442,0.9103307653562963,0.9655333401365983
2019-10-18,881,877,1526,1530,0.5732026143790849,0.5668662344423244,0.01094791213773249,0.5787751908349609,1.11,0.9143589426990968,0.02608430935054839,0.9088226404904556,0.9742167121019096
2019-10-17,887,873,1546,1530,0.5705882352941176,0.5669840232520177,0.01106237680381229,0.32580810670432553,0.63,0.9106772596423213,0.027038759847676567,0.9077608304307192,0.9767674281037849
2019-10-16,888,885,1555,1546,0.5724450194049159,0.5671838180214107,0.01125923240136703,0.46727886910535577,0.92,0.8987561113994129,0.4529825113693779,0.9072074206547301,0.9763283008120561
2019-10-15,870,878,1529,1536,0.5716145833333334,0.5674481299921946,0.011606946704680834,0.3589620463630199,0.73,0.8934426280127873,0.37605041619920787,0.9066557873238771,0.9727857066632065
2019-10-11,839,845,1477,1493,0.565974547890154,0.5676957700835846,0.011887929553860848,-0.14478738165735724,-0.3,0.8904086242249521,0.35264236032459423,0.9065266114299025,0.9348378140203478
2019-10-10,818,827,1471,1462,0.5656634746922025,0.5680200114198292,0.012164969674241166,-0.19371496935307395,-0.42,0.8881614634353228,0.38033575198731706,0.9061192309214698,0.9469851569865113
2019-10-09,815,814,1452,1461,0.5571526351813826,0.5683911891579885,0.012507289667025454,-0.8985603016963387,-2.02,0.8877434474953605,0.33953889345270816,0.9065063206043206,0.9443856912249334
2019-10-08,830,830,1480,1470,0.564625850340136,0.56877174136879,0.012593461025137689,-0.3292098193164264,-0.73,0.8873083240396034,0.27877575888510775,0.9074604933727876,0.9323540242127413
2019-10-07,824,817,1475,1469,0.5561606535057863,0.5689750410794789,0.012647846490743506,-1.013167544614893,-2.3,0.8886804405148214,0.28699798361599443,0.9072172870732661,0.9326079155061323
2019-10-04,836,822,1477,1484,0.5539083557951483,0.5692073283220388,0.012570108520231152,-1.217091523296504,-2.76,0.8910782468420727,0.30387414045349015,0.9089115276070003,0.8919947567799613
2019-10-03,836,832,1491,1487,0.5595158036314728,0.5695684638516815,0.01251433656069777,-0.8032915026258621,-1.8,0.8918293718309596,0.2951087842779956,0.9108313371554679,0.8551835396118517
2019-10-02,857,863,1528,1529,0.5644211903204709,0.5699879092970537,0.012696246930079357,-0.4384538995846382,-0.99,0.8895306727631259,0.26618877367988025,0.9121859673900817,0.8805928515662482
2019-10-01,840,872,1534,1551,0.5622179239200515,0.5702424606901522,0.012773237194873449,-0.6282304671615491,-1.43,0.8845483226288047,0.3110303843279605,0.9143328335919241,0.840134361598317
2019-09-30,854,842,1517,1511,0.557246856386499,0.570394800515921,0.012744725365254565,-1.031638089688987,-2.36,0.8830522535755619,0.3597752115648891,0.91634092830039,0.7953303504626246
2019-09-27,861,855,1500,1512,0.5654761904761905,0.5705266139925392,0.0126588943765775,-0.3989624501246701,-0.89,0.87804393080098,0.3819536188720544,0.917905300047567,0.8074088788884197
2019-09-26,873,865,1540,1528,0.5660994764397905,0.570409999341041,0.012744874965560262,-0.3382161781028471,-0.76,0.8697911287120808,0.44740570582603373,0.9190769842395087,0.8172049176000502
2019-09-25,871,861,1510,1521,0.5660749506903353,0.5703152437319157,0.012802857049040637,-0.3311989679598974,-0.75,0.8576595345806554,0.5591149701028288,0.9199131205470078,0.8357162698644472
2019-09-24,872,874,1536,1523,0.5738673670387393,0.5701344841975313,0.012956232943873403,0.28811482916206355,0.65,0.843870669090955,0.567563661220153,0.9211258542172578,0.8212116100179927
2019-09-20,881,874,1541,1534,0.5697522816166884,0.5698167257858201,0.013151557795874928,-0.004900116787067103,-0.01,0.8186838722026282,0.6262865287100337,0.9218575224669002,0.8544462634096608
2019-09-19,886,878,1529,1524,0.5761154855643045,0.5694470818376942,0.013532266152904105,0.4927780499779176,1.16,0.8039654889355449,0.5993723505410898,0.9227064147645383,0.8373350997771607
2019-09-18,881,879,1544,1526,0.5760157273918742,0.5690953849621074,0.013696160956686161,0.5052760734670283,1.2,0.7893980667314783,0.5650471054149309,0.9233754019828553,0.8475671554428668
2019-09-17,878,884,1554,1552,0.5695876288659794,0.5689627228110965,0.01367666019734081,0.04569142216491997,0.11,0.7700015060728133,0.5046344963806418,0.923577386851291,0.8672689623736147
2019-09-13,881,878,1582,1564,0.5613810741687979,0.5688044885291509,0.013737033505910285,-0.5403942821540839,-1.32,0.7377458981221741,0.5728983671793407,0.9234281340981391,0.8783683391191868
2019-09-12,880,875,1583,1572,0.556615776081425,0.5686724192992928,0.013854877394140002,-0.8702093042676248,-2.17,0.71117163439353,0.5501361000745905,0.9229558040052116,0.8942696579281839
2019-09-11,854,873,1522,1565,0.5578274760383387,0.5685443229116545,0.014009307447125401,-0.764980489846753,-1.92,0.6851193137422108,0.44081966301179853,0.9224897059114787,0.8935426463858493
2019-09-10,819,842,1470,1497,0.5624582498329993,0.5684969898738463,0.014051370317631026,-0.42976164632640107,-1.07,0.6787346955491608,0.3118028072983521,0.9217253254542785,0.911531271806883
2019-09-09,805,811,1445,1443,0.5620235620235621,0.5683793559979833,0.014138094656756745,-0.44955095638602954,-1.13,0.678679334491479,0.08519078754865472,0.9208844730669009,0.9122280943459965
2019-09-06,790,805,1449,1462,0.5506155950752394,0.5682281479963079,0.01426533350322751,-1.2346401096815398,-3.2,0.7000764379320917,0.03592550770561706,0.9200246760564883,0.9079000320911581
2019-09-05,758,780,1416,1435,0.5435540069686411,0.5682488021390948,0.014240918633291143,-1.7340731877172881,-4.54,0.7234832204861761,0.019454434796224284,0.9192313356677239,0.9013781019713034
2019-09-04,765,752,1401,1398,0.5379113018597997,0.5683065796987617,0.014149105404613038,-2.1482119872435343,-5.65,0.7265712174092314,0.025535545327399593,0.9184440893285806,0.8920184899661285
2019-09-03,775,766,1400,1412,0.5424929178470255,0.5683919307518894,0.013983837855592362,-1.852067592052816,-4.77,0.7431741095807917,0.09510194402873384,0.9175671610688437,0.8962792549745721
2019-09-02,788,782,1416,1408,0.5553977272727273,0.5683970505379033,0.013974421850898375,-0.9302226169979523,-2.34,0.7719135766984849,0.036172943427634524,0.9172385467893469,0.8620459117907484
2019-08-30,782,793,1425,1432,0.5537709497206704,0.568175496353399,0.014306535499232399,-1.006850794415005,-2.6,0.794870003575026,0.022429243105094823,0.9171439139249722,0.8400266015079538
2019-08-29,781,775,1407,1395,0.5555555555555556,0.5681206193226406,0.014369438598546752,-0.874429691940488,-2.26,0.7973086007728754,0.018639520029604534,0.9173199808617793,0.7773020166046603
2019-08-28,778,776,1407,1402,0.5534950071326676,0.5682249490044351,0.014306097089477526,-1.0296268632624954,-2.66,0.7998582582198352,0.027606821866643823,0.9175264664737126,0.7043699455973375
2019-08-27,764,778,1398,1398,0.5565092989985694,0.5684222743634494,0.014203259900399386,-0.8387493750322081,-2.14,0.7941504218374217,0.035015597027264186,0.9176239385439213,0.6662330279435474
2019-08-26,773,762,1361,1384,0.5505780346820809,0.568548446673098,0.014138757229423569,-1.2710036461775904,-3.26,0.7932245776954712,0.052453406355055375,0.9176042398427621,0.6660946006770418
2019-08-23,785,802,1405,1405,0.5708185053380783,0.5690489173832112,0.01415810634359838,0.12498761571085881,0.31,0.7940847652474761,0.0561618785337898,0.9177383889623493,0.6790326997817708
2019-08-22,792,798,1389,1402,0.5691868758915835,0.5695294018281658,0.01480663792174425,-0.023133268902276193,-0.06,0.7934683061285529,0.06765418476548886,0.9177905318540845,0.6840314577051663
2019-08-21,781,794,1382,1387,0.5724585436193222,0.5702161055519103,0.015926760096909232,0.14079687606063387,0.39,0.7892289724271324,0.07865400279566293,0.917971688350133,0.6848502710773807
2019-08-20,786,792,1395,1399,0.5661186561829878,0.5705719705502058,0.016267422967435576,-0.27375659784175344,-0.79,0.7800129279164351,0.1188002967969573,0.9178570336707943,0.6952908967978755
2019-08-19,793,790,1386,1391,0.5679367361610352,0.5707769231980725,0.016306809202322883,-0.17417184452202183,-0.5,0.7646656976579465,0.1857359871164163,0.917971076413543,0.6594375490496552
2019-08-16,769,781,1373,1378,0.5667634252539913,0.5709277763220733,0.016332149809438246,-0.2549787453991784,-0.73,0.7432708693412723,0.8349418670235882,0.9180486368035876,0.6526623324514773
2019-08-15,775,780,1348,1373,0.5680990531682447,0.5709772444867461,0.016325078778938313,-0.1763048961340818,-0.51,0.7181110560209633,0.36080268093974,0.9180825831506053,0.6457714219352524
2019-08-14,797,799,1401,1389,0.5752339812814975,0.5709806867326322,0.016324498739143257,0.26054671673725593,0.74,0.70845179924946,0.27682232064723006,0.9182740005119024,0.6588035982178686
2019-08-13,789,783,1391,1377,0.5686274509803921,0.5708382526131386,0.016333367808188226,-0.13535491631053176,-0.39,0.7044808582889509,0.1877926586949964,0.9183936205573938,0.6655555046277881
2019-08-09,794,807,1415,1412,0.5715297450424929,0.5707120660166874,0.016386432108658026,0.04989975977585722,0.14,0.704843285943025,0.1706845469259603,0.9190341158773444,0.6473649662039158
2019-08-08,767,780,1391,1406,0.5547652916073968,0.5707825549772227,0.016401162009566983,-0.9765932048279777,-2.89,0.7075598356424204,0.14468041397932963,0.9191263408224917,0.6478788924936607
2019-08-07,793,773,1390,1407,0.5493958777540867,0.571117970831132,0.016327232097237868,-1.3304210381574788,-3.95,0.7289843697034646,0.4734587975400219,0.9191702730379816,0.6547354461669268
2019-08-06,761,796,1369,1406,0.566145092460882,0.5715761103967797,0.0161928072038729,-0.33539693689422617,-0.96,0.7745201214468997,0.427874360254103,0.9194669734682382,0.6316440803847145
2019-08-05,798,798,1424,1418,0.5627644569816643,0.5716725603585072,0.016181710485494293,-0.5505044343012037,-1.58,0.7746789359095353,0.505941130126331,0.9196499286405456,0.6638891445341947
2019-08-02,838,801,1446,1437,0.55741127348643,0.5718172033858412,0.016149890493506857,-0.8920140916870685,-2.58,0.7780423479692651,0.29125002166982106,0.919827734120638,0.6381125491537967
2019-08-01,852,862,1499,1473,0.5852002715546504,0.5721306521641142,0.01609529219389971,0.8120150434727565,2.23,0.7716255173679266,0.33195064135401275,0.9204238091721981,0.5976990779976215
2019-07-31,868,854,1465,1531,0.557805355976486,0.572054400516328,0.016046667255182435,-0.8879753230528432,-2.55,0.7820537257267585,0.3005577394733934,0.9208409344078058,0.587859463934289
2019-07-30,870,868,1461,1488,0.5833333333333334,0.5722885368273427,0.015964954075990637,0.6918151128665444,1.89,0.7718752600922727,0.359939875997064,0.921276474158633,0.6102583158315962
2019-07-29,852,862,1450,1445,0.5965397923875433,0.5723485968874027,0.016014786746371575,1.5105537078488744,4.06,0.7708176485840026,0.4700085399599032,0.9203624623823038,0.6290463377744522
2019-07-26,849,848,1457,1455,0.5828178694158076,0.5721617232801642,0.015811900952599177,0.6739320065049923,1.83,0.7663727377380868,0.4794451149629532,0.9193589448256181,0.6561661021144717
2019-07-25,845,846,1471,1478,0.5723951285520974,0.5721488118449514,0.015803587429305196,0.015586126140529214,0.04,0.839483264432851,0.27996731096489863,0.9184236667592234,0.6230766001815686
2019-07-24,849,843,1472,1463,0.5762132604237867,0.5723292566514925,0.015882434733509698,0.24454712627274663,0.67,0.8757377283022634,0.10137316364718824,0.9178308296213703,0.5808045966831314
2019-07-23,823,847,1443,1457,0.5813315030885381,0.5723718349360107,0.015897063781173375,0.5636052214332901,1.54,0.9001724585337387,0.3477989261135137,0.9173314954060054,0.5604161287929824
2019-07-22,822,827,1439,1437,0.5755045233124565,0.5723182606659746,0.01587353194720542,0.20072802052367866,0.55,0.9172333543861859,0.1808918246286832,0.9167021754691728,0.5537148114351728
2019-07-19,801,823,1390,1422,0.5787623066104078,0.5722059880713016,0.01588037583175447,0.41285663567207054,1.13,0.9300718505019977,0.13380684540770538,0.9158318878305347,0.5773060769435236
2019-07-18,828,802,1411,1391,0.5765636232925953,0.5720358862884588,0.015877563265058774,0.2851657353556566,0.79,0.9387012279937801,0.2093407868310137,0.9147541208666946,0.6303869544389151
2019-07-17,830,839,1438,1422,0.590014064697609,0.5716874683333184,0.016060048592314722,1.1411295712430451,3.11,0.9448572678208099,0.19613438309342573,0.9141967855235504,0.6063874478964347
2019-07-16,825,830,1432,1439,0.5767894371091036,0.5711400997951149,0.016125559453634187,0.35033434531261887,0.98,0.9514168005186036,0.12958213536721386,0.9140062521202303,0.4975508517556421
2019-07-12,840,830,1441,1435,0.578397212543554,0.5708407949752359,0.016225938792048485,0.4656998689050381,1.31,0.9597123610825347,0.1315526486721736,0.9138721609164852,0.45705824308543386
2019-07-11,818,833,1410,1440,0.5784722222222223,0.5705687244283001,0.01626797432588535,0.4858317105496204,1.37,0.9621731640596549,0.1318285011912651,0.9137045582329185,0.4583922911200788
2019-07-10,818,816,1410,1416,0.576271186440678,0.5702520170144588,0.016342070289198554,0.36832355507598014,1.04,0.964300030047031,0.13760584259426167,0.9134640179449781,0.4604450241207448
2019-07-09,821,817,1440,1429,0.5717284814555633,0.5699602957075632,0.016427078837717705,0.1076384770212588,0.31,0.9661864044655579,0.5491576246811859,0.9133264136552857,0.468000669995539
2019-07-08,818,824,1460,1446,0.5698478561549101,0.5695403144222553,0.016775462617019954,0.01833283168851442,0.05,0.9679502465703536,0.5265594388427399,0.9132336698365703,0.43600868456212505
2019-07-05,821,821,1444,1457,0.5634866163349348,0.5692164683432656,0.016999347004501154,-0.33706306523501095,-1.02,0.9694560876184848,0.47966492631641433,0.9129753581792268,0.43097560342810637
2019-07-04,825,819,1442,1443,0.5675675675675675,0.5688520893533384,0.017406280634533207,-0.07379645386289174,-0.23,0.970725906621871,0.15540395798149836,0.9126045201197577,0.41977887033395217
2019-07-03,831,817,1427,1435,0.5693379790940767,0.5685033011284939,0.01768832938362098,0.047188060979669474,0.15,0.9716526685063397,0.14421955591903302,0.9122659042534501,0.409510915264114
2019-07-02,842,836,1443,1445,0.5785467128027681,0.5680904315938138,0.01802226131411663,0.5801869713632485,1.81,0.9725909300339225,0.14610767641878436,0.9120630023625478,0.40547457153664934
2019-07-01,840,844,1424,1448,0.5828729281767956,0.5675763197508005,0.018264980698453295,0.8374828683662642,2.62,0.9735170487342442,0.13407790176492163,0.9120049981851265,0.3938552836608029
2019-06-28,822,823,1419,1414,0.582036775106082,0.5669633661544525,0.018511077598454523,0.814291273506839,2.59,0.9745606284879497,0.08207388020910167,0.9119675989486115,0.3642119571967538
2019-06-27,817,828,1387,1414,0.5855728429985856,0.566269098535206,0.01890498853134754,1.0210926302002683,3.3,0.9749749151010068,0.08798558139617518,0.9117960612618059,0.3794515572648294
2019-06-26,802,812,1379,1371,0.5922684172137126,0.5653701514976451,0.01955741115334884,1.375348992009182,4.54,0.9758496104768358,0.06809162973992201,0.9116969568117274,0.3810666579061327
2019-06-25,825,818,1400,1386,0.5901875901875901,0.5644112027334933,0.019973816257202393,1.2905088903479862,4.37,0.9753115643471826,0.09710182769715003,0.9116239197830828,0.3649385051453906
2019-06-24,825,827,1378,1401,0.5902926481084939,0.5634054228424675,0.020541676843613393,1.308910926343673,4.55,0.9748785215088289,0.10934773112962948,0.9113510166333041,0.40070868779181945
2019-06-21,830,822,1410,1385,0.5935018050541516,0.5624524755867275,0.020926449756909684,1.4837361247658345,5.23,0.9753038986850171,0.10836501530098136,0.9108380651314376,0.45704543871928793
2019-06-20,823,827,1419,1412,0.5856940509915014,0.5615627345552141,0.021005853189192566,1.1487901119247454,4.12,0.9758839411640094,0.11838595235608884,0.9103340727277855,0.4614331127465765
2019-06-19,823,824,1409,1421,0.5798733286418015,0.5606862385427133,0.02134933282740054,0.8987208290866504,3.31,0.9757881208947612,0.07507743388899038,0.9098648525663887,0.4201826832545578
2019-06-18,800,799,1387,1393,0.5735821966977745,0.5599657172322255,0.021600040938063007,0.6303913730808913,2.37,0.9750915694355409,0.07014895593498881,0.9091637133846351,0.39126002088795664
2019-06-17,819,807,1396,1389,0.5809935205183585,0.5594067464582057,0.021782114601958395,0.991032067116754,3.72,0.9748061136567829,0.09733556063336812,0.9090686737527374,0.35787100999204824
2019-06-14,819,825,1396,1396,0.5909742120343839,0.5586819490877942,0.02195547661216699,1.4708067384287355,5.46,0.9737702416310632,0.30939192152211614,0.9094510863027933,0.36257828344150356
