DATE,OPEN_3105,CLOSE_3105,OPEN_6301,CLOSE_6301,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-12-09,1063,1058,2693.0,2690.0,0.39330855018587363,0.35829285904433883,0.015900665004930665,2.202152622590107,8.9,0.8233873181345296,0.23209277481130536,0.8447059654560449,0.07358381314210342
2019-12-06,1039,1040,2650.0,2677.0,0.3884945834889802,0.35771984629832765,0.015394794570074685,1.9990352615990281,7.92,0.8226321749749737,0.4109140075853927,0.8466814903092713,0.032719386535997
2019-12-05,1027,1033,2579.0,2622.5,0.3938989513822688,0.3571732147735728,0.015015540702592702,2.4458484270469656,9.32,0.8317011099870865,0.2874555248908559,0.8503030644180363,0.0198695854633361
2019-12-04,1000,1016,2542.0,2558.5,0.3971076802814149,0.35648864201820796,0.014486646769762789,2.8038951255434017,10.23,0.8564334396278855,0.0831419662313091,0.8548686978848686,0.040204481550246106
2019-12-03,997,1012,2565.5,2592.0,0.3904320987654321,0.35580970194836675,0.01374111207455685,2.5196211652456033,8.87,0.8752323539485238,0.0825286335976908,0.8586165090759238,0.02420523203370219
2019-12-02,1003,1019,2580.0,2587.0,0.3938925396211828,0.35515792100226856,0.013233377711826118,2.9270394499734365,9.83,0.8926004963746285,0.08944595616263973,0.8637015317244553,0.03133097335699462
2019-11-29,999,1003,2580.0,2567.0,0.39072847682119205,0.354553968638133,0.01246301258079348,2.9025492792013172,9.26,0.9079331764004016,0.19307963206526324,0.8683510427920456,0.03696020174649568
2019-11-28,993,993,2576.5,2566.0,0.38698363211223696,0.35383378723483033,0.011899714249760749,2.785768143808422,8.57,0.9178045048136834,0.4318685161364607,0.8730365330556759,0.04164646732563078
2019-11-27,990,989,2608.5,2590.0,0.3818532818532819,0.3531184499177783,0.01149099257443597,2.5006396748902273,7.53,0.9235393340893496,0.20178056913817227,0.8762452287291241,0.05030961048945875
2019-11-26,988,979,2650.0,2590.0,0.37799227799227797,0.35258998483557286,0.011060676972681245,2.2966309584346614,6.72,0.9280161588123966,0.0779641961401879,0.8789895524902067,0.05353603791610909
2019-11-25,977,980,2579.5,2609.0,0.3756228440015332,0.3521019594534298,0.01073168843618532,2.191722643456101,6.26,0.9327317500872536,0.13364319089433857,0.881472458783395,0.038412414999803274
2019-11-22,957,962,2559.0,2544.5,0.3780703478089998,0.35159618437770396,0.010502685655542089,2.5207041607806153,7.0,0.9368972471823679,0.08740484755448408,0.88344957473041,0.042294396747986
2019-11-21,956,958,2550.0,2552.0,0.37539184952978055,0.3512937882883163,0.010052952313482681,2.3971128570006974,6.42,0.9404560474159352,0.017082152001279625,0.8859699208304403,0.03427576121801385
2019-11-20,978,968,2568.0,2564.0,0.37753510140405616,0.35094473482671973,0.009656855722172045,2.753522196286439,7.04,0.945224688952982,0.03755277433128881,0.8888261594765002,0.023025456275494533
2019-11-19,990,992,2598.0,2602.0,0.38124519600307455,0.3506444031406506,0.009162845528914014,3.339660454370966,8.03,0.9522683142276949,0.0006513172158723628,0.8918882601079443,0.017398340766137894
2019-11-18,996,999,2624.0,2608.5,0.3829787234042553,0.35027055132970747,0.008451037663818448,3.870314318273817,8.54,0.9614333695365708,0.0009083301671246692,0.8958388483641359,0.02076245070597522
2019-11-15,972,992,2600.5,2619.0,0.37877052310042003,0.3497603743130437,0.0075701311635140225,3.8321857522360228,7.66,0.9693076766032733,0.004637107028635363,0.8992336524636132,0.037403340538437496
2019-11-14,970,968,2639.5,2617.5,0.36981852913085006,0.34925665448065274,0.006845232122392356,3.0038243090303127,5.56,0.9725865871185406,0.005512845163824346,0.9018453248318657,0.05049697352617694
2019-11-13,993,973,2682.5,2658.0,0.3660647103085026,0.3488190447764975,0.006559894646941665,2.628954649453913,4.71,0.9737886867640685,0.011018793237164006,0.904312749003696,0.05195753992435154
2019-11-12,952,964,2672.0,2676.0,0.3602391629297459,0.34845190432783313,0.00635166679592591,1.8557740795649664,3.27,0.9729432056394807,0.01724237721550596,0.9064570515594227,0.05004600802824268
2019-11-11,971,951,2711.5,2664.5,0.35691499343216365,0.3480860058978913,0.006451746676014292,1.3684646929948372,2.47,0.9714919967456478,0.010795195891133993,0.9090720700194642,0.04552359724543045
2019-11-08,955,965,2698.0,2679.0,0.3602090332213512,0.3477860313680982,0.006556444278265119,1.8947773100788443,3.45,0.9703874725636898,0.016843113410806045,0.9118916910147198,0.056899834772389336
2019-11-07,930,933,2642.5,2649.5,0.35214191356859786,0.3473919572386217,0.006684877062224865,0.7105525330925493,1.35,0.9672340844465059,0.02524079131757498,0.915092901581978,0.07019490930475247
2019-11-06,960,935,2650.0,2645.0,0.3534971644612476,0.3471884669850309,0.006768947825583636,0.9320056290539889,1.78,0.9623309837504707,0.023927817687972273,0.9175723140857838,0.033383253097734704
2019-11-05,921,958,2607.0,2630.5,0.3641893176202243,0.3469528840490758,0.00685223769124017,2.5154459532516418,4.73,0.9625775699494877,0.002566199609565599,0.9205083001420714,0.035498304469689074
2019-11-01,888,903,2488.0,2495.5,0.36185133239831696,0.34652989916923665,0.006753625637072745,2.2686234109536967,4.23,0.9631187132952865,0.017688240047069693,0.9252857532353291,0.03694175311281313
2019-10-31,914,910,2591.5,2559.0,0.35560765924189136,0.3461345932683325,0.0067128155944901555,1.4111911522393512,2.66,0.9612377505937307,0.006544778318534931,0.9262453206833142,0.04288190852265275
2019-10-30,919,911,2635.0,2619.5,0.34777629318572245,0.34570462997345414,0.0071130876610796465,0.29124668652739083,0.6,0.9593402800846725,0.00370279093845975,0.9200987872956082,0.28811606030248693
2019-10-29,906,919,2611.0,2628.0,0.3496955859969559,0.34534621969615203,0.007656166918912019,0.5680866609713252,1.24,0.9555949310316827,0.005145857114292363,0.9084255542769121,0.6234946297355454
2019-10-28,902,900,2579.0,2586.0,0.3480278422273782,0.34496190887143663,0.008136540464451307,0.37681043550839494,0.88,0.9533487633368094,0.005047788987288989,0.8899805053041352,0.9423672044493429
2019-10-25,894,889,2561.0,2552.0,0.34835423197492166,0.34454478867054483,0.008747615140274521,0.43548364248878874,1.09,0.9514078008567642,0.0032893106366220395,0.8758780757633443,0.8346835496408911
2019-10-24,890,897,2560.0,2568.5,0.3492310687171501,0.34410734741148924,0.009346026672913564,0.548224554131683,1.47,0.9471411367029537,0.005422866682264719,0.8658714762035938,0.4436514832064002
2019-10-23,886,887,2523.5,2519.5,0.3520539789640802,0.34361983225619946,0.00999700389946829,0.8436674420352397,2.4,0.9408922252457854,0.012947858276311586,0.8542863516037243,0.9672346694395464
2019-10-21,873,876,2495.0,2490.0,0.35180722891566263,0.3431005607264412,0.010542031997639992,0.8259003758640248,2.47,0.9291553900744451,0.036488015470062043,0.8526410197132598,0.16636165431718314
2019-10-18,881,877,2489.0,2488.0,0.352491961414791,0.34264355739331936,0.01089181056176587,0.9042026544276336,2.79,0.9225539137534423,0.031914173113224205,0.854157575135562,0.28589617358875985
2019-10-17,887,873,2481.0,2470.0,0.35344129554655873,0.3421641773949683,0.011233648785450707,1.0038695678465603,3.19,0.9138836119441082,0.048331219673612945,0.8580487599517544,0.08783871520392661
2019-10-16,888,885,2522.5,2485.0,0.3561368209255533,0.3417174691369853,0.011440553886907812,1.2603718256219254,4.05,0.9113450294638139,0.022098641164247805,0.8635011323091564,0.052952875767462264
2019-10-15,870,878,2495.0,2480.0,0.3540322580645161,0.3412264169119824,0.011600377277047201,1.1039159198616455,3.62,0.9076544472878187,0.04191027118222824,0.8680663060108292,0.05007402215805089
2019-10-11,839,845,2423.0,2427.5,0.34809474768280124,0.3408007954938301,0.011707828073709648,0.6229978902192798,2.1,0.9013538742957894,0.07015153186489927,0.876317524127619,0.02750282513635362
2019-10-10,818,827,2359.0,2384.5,0.34682323338226045,0.3405351935670541,0.011765158183070251,0.5344628365689712,1.81,0.8956784406154773,0.08743184079955607,0.8793972909055228,0.039865057539748464
2019-10-09,815,814,2353.5,2368.0,0.34375,0.3402583649468945,0.011857843420583762,0.29445784779418344,1.02,0.8785483920422943,0.24954778990162402,0.8838955660401975,0.023586183382190058
2019-10-08,830,830,2382.0,2391.5,0.34706251306711267,0.34002222919553104,0.01196184340897772,0.5885617818987396,2.03,0.8588517460565653,0.3773951859849998,0.8882213852032218,0.021691750704389293
2019-10-07,824,817,2400.0,2375.0,0.344,0.33975451738109125,0.012025793734957683,0.3530313850775243,1.23,0.840955577325784,0.3987149948578358,0.8879539989962711,0.021399479270204566
2019-10-04,836,822,2379.5,2386.0,0.34450963956412406,0.3395965904081819,0.012046758536959676,0.4078316288044478,1.43,0.8177272157976575,0.5106100203885495,0.8920143168555094,0.023073211158102718
2019-10-03,836,832,2361.5,2380.5,0.34950640621718126,0.3394311120864216,0.012063363234922589,0.8351977748288612,2.88,0.795894713737149,0.45088765213807447,0.8960868152752195,0.020824300284255907
2019-10-02,857,863,2436.5,2426.5,0.35565629507521124,0.33923531238447824,0.012017330405913596,1.3664418082948284,4.62,0.7745883235923812,0.516867165559262,0.899783223723479,0.02317223760159759
2019-10-01,840,872,2481.0,2483.5,0.35111737467284077,0.3389313120049707,0.011885750343161786,1.0252665852838716,3.47,0.7573579678207919,0.5706887947137796,0.9031044056256753,0.023424403829398355
2019-09-30,854,842,2481.0,2475.0,0.3402020202020202,0.33867516325126273,0.011827234389659314,0.12909670176930307,0.45,0.7495014081631115,0.44688245058971554,0.9061549497530959,0.01952559551479865
2019-09-27,861,855,2487.0,2491.0,0.3432356483340024,0.3385072774315086,0.01189355018627339,0.39755756930768255,1.38,0.7352410659407721,0.48132600352686183,0.9090902199096209,0.01809209763143595
2019-09-26,873,865,2570.0,2535.0,0.34122287968441817,0.33826016230671546,0.011984928351260223,0.24720359528817495,0.87,0.7236188869219488,0.40774655390633413,0.9115480487660279,0.01927315622327782
2019-09-25,871,861,2513.0,2511.5,0.3428230141349791,0.33797039233197584,0.01217107331901054,0.39870122180791984,1.42,0.710357353837065,0.37893842919167914,0.9138148039052534,0.01838380381674938
2019-09-24,872,874,2522.5,2531.5,0.3452498518664823,0.3376247128064625,0.012394462573044104,0.6152052995507232,2.21,0.6999711608414686,0.3698069158825087,0.9161121169442169,0.018422412181621356
2019-09-20,881,874,2503.0,2515.5,0.3474458358179288,0.3372210698584574,0.012630268399262644,0.8095446301100251,2.94,0.6949008828137675,0.23983310423437604,0.9182791134871181,0.018843152695272508
2019-09-19,886,878,2494.5,2482.0,0.35374697824335216,0.3367396900704445,0.012916170079402508,1.316743900734883,4.81,0.6996517438249341,0.163509633528445,0.9201296505609862,0.019233525446446607
2019-09-18,881,879,2516.0,2494.5,0.3523752254960914,0.336152857204191,0.013128220227600325,1.2356867885103742,4.6,0.7038569632930386,0.1464531611202301,0.921527641424513,0.020253746571734114
2019-09-17,878,884,2500.0,2515.5,0.35142118863049093,0.3356148077805822,0.013278406757307484,1.190382335682706,4.5,0.7071590622310141,0.09304914575849133,0.9220945816067148,0.020801840938543776
2019-09-13,881,878,2518.0,2518.5,0.34862021044272384,0.33513513629727126,0.013348356298703285,1.0102422982792703,3.87,0.7094226418470853,0.027650870375175596,0.922477838826023,0.018412895041531086
2019-09-12,880,875,2493.0,2490.0,0.3514056224899598,0.3347274038117613,0.013397171267871346,1.2449059838621064,4.75,0.7179579374640025,0.07700553538488457,0.9225259439587314,0.019765623333883372
2019-09-11,854,873,2452.0,2456.0,0.3554560260586319,0.334250791237337,0.013431154340188888,1.5788095560665503,5.97,0.7359682271052033,0.18087287423082132,0.9223344633868079,0.022941143618676343
2019-09-10,819,842,2368.5,2414.0,0.3487986743993372,0.33376546404527857,0.013313267688004117,1.1291901211904773,4.31,0.742349646736899,0.21310415192204735,0.9223352227059515,0.019000831377194424
2019-09-09,805,811,2335.0,2343.0,0.3461374306444729,0.33337461286522485,0.013296472624156796,0.9598649310991529,3.69,0.7382713138228499,0.2770877995465256,0.9221089146013962,0.020545063116621673
2019-09-06,790,805,2320.0,2333.0,0.345049292756108,0.33298944643302447,0.013339516543855363,0.9040692204575227,3.5,0.7264538314424144,0.13236857678225733,0.9219416019150491,0.017732473746221153
2019-09-05,758,780,2250.0,2285.5,0.34128199518704877,0.33263232911582363,0.01337036152407228,0.6469283613350392,2.53,0.7053607546069506,0.4432747601377886,0.9220452790728773,0.012524252016132357
2019-09-04,765,752,2235.5,2240.5,0.3356393662128989,0.3323516425147017,0.013406750694307096,0.2452289725647921,0.98,0.675470037409601,0.3629176427842681,0.921629639848081,0.017826237116987435
2019-09-03,775,766,2255.0,2259.5,0.3390130559858376,0.33220978429852965,0.013427484526142099,0.5066676244580716,2.01,0.6405485568087912,0.5645908022107543,0.9219916921125123,0.008280978565743155
2019-09-02,788,782,2231.5,2253.0,0.3470927652019529,0.3320653069857196,0.013411791723190156,1.120466118650614,4.33,0.6130339574291244,0.7673365092509166,0.9225058840085605,0.007952720125565691
2019-08-30,782,793,2239.5,2257.0,0.35135135135135137,0.3318300917128032,0.01330041061307741,1.4677185694819237,5.56,0.5960201175332566,0.6816513844255992,0.9231905763681324,0.008600837393525294
2019-08-29,781,775,2222.5,2213.0,0.3502033438770899,0.3315954349454831,0.013107785938140019,1.4196073249459276,5.31,0.5728968423039719,0.4922190977023266,0.9238860142103467,0.008299758846309502
2019-08-28,778,776,2224.0,2212.0,0.3508137432188065,0.33139470665706183,0.012935431240023982,1.5012283859280635,5.54,0.5557443066573409,0.5219735110647453,0.9244484680446604,0.005687645630442043
2019-08-27,764,778,2241.0,2222.0,0.3501350135013501,0.3312271591906117,0.012763052141700605,1.4814524065886228,5.4,0.5367774971159739,0.5433921758521859,0.9248463212072674,0.005558282473236631
2019-08-26,773,762,2200.0,2225.5,0.342394967423051,0.3310481229023516,0.01258956358688761,0.9012897422844314,3.31,0.5103909419198287,0.5721299001467809,0.924951642085253,0.0058296839995587565
2019-08-23,785,802,2250.0,2251.5,0.3562069731290251,0.3312393717262868,0.01286638585558488,1.9405295071187896,7.01,0.5176855947369419,0.5963794606844368,0.9252415163972101,0.0064071697437077645
2019-08-22,792,798,2259.5,2251.5,0.35443037974683544,0.33132528678336165,0.013052980279011073,1.7701009631207605,6.52,0.5215812587984551,0.6399342407685531,0.9256772106661484,0.004887749319859496
2019-08-21,781,794,2242.0,2246.0,0.3535173642030276,0.33155861271422254,0.013608488603508051,1.6136069278953165,6.21,0.5219889380368496,0.6184380712650028,0.9262110227002832,0.004516367451912747
2019-08-20,786,792,2267.0,2274.0,0.3482849604221636,0.33145000344490494,0.013464546638985022,1.2503174023338464,4.83,0.5219398400105629,0.6046728514309145,0.9263434563439066,0.0056750126668525455
2019-08-19,793,790,2252.0,2255.0,0.35033259423503327,0.33150130443083997,0.013535733024897521,1.3912279275570203,5.38,0.5269600453544138,0.5974605613574423,0.9265669051930391,0.004849662007694683
2019-08-16,769,781,2255.0,2247.5,0.3474972191323693,0.33154685224160263,0.013604596179121646,1.1724248688281522,4.59,0.5250325882686657,0.5930721196649548,0.9266311618292181,0.0048986965368379536
2019-08-15,775,780,2260.5,2277.0,0.3425559947299078,0.3317041992613582,0.013854119273625112,0.7832901719857989,3.17,0.5250452052331706,0.5677179713017391,0.9265190249306718,0.004123731801868974
2019-08-14,797,799,2340.0,2308.0,0.3461871750433276,0.3319763095563518,0.014259090024107982,0.9966179793345372,4.1,0.5324633790498834,0.595200758855993,0.9264970120278725,0.004669786161839082
2019-08-13,789,783,2289.5,2292.5,0.34154852780806977,0.3322115293835548,0.014632200864197285,0.6381130570289767,2.73,0.5265291175717625,0.5355052338199457,0.9265656153941108,0.003894662269108276
2019-08-09,794,807,2319.5,2315.0,0.3485961123110151,0.33246986399205825,0.014962084172058016,1.0778076191465995,4.63,0.5343091117609428,0.682244429519325,0.9272274662501604,0.002732396413206142
2019-08-08,767,780,2312.0,2316.5,0.3367148715734945,0.33271229377418776,0.015363335290564339,0.26052792076763387,1.19,0.49019629312104346,0.8359740957631179,0.9273446770450453,0.0026989139711739566
2019-08-07,793,773,2325.0,2319.0,0.3333333333333333,0.33317932036520376,0.01599722212438954,0.009627482004813063,0.05,0.45562883821462374,0.9527891580614862,0.9273492773078031,0.0028707749571372887
2019-08-06,761,796,2249.0,2326.0,0.3422184006878762,0.3336511566475139,0.01650851401035808,0.5189591283011226,2.5,0.47219652854454447,0.8713531828169465,0.9276026067494473,0.0022836850364955238
2019-08-05,798,798,2335.0,2337.5,0.3413903743315508,0.3339631086209319,0.016884235567407785,0.43989351374343305,2.18,0.47331779393319184,0.9143472682538403,0.9278911934418473,0.002355422822912046
2019-08-02,838,801,2375.5,2372.0,0.3376897133220911,0.33429875882555055,0.017274265704696284,0.19630093426307826,1.0,0.47360760561937637,0.9172174604123174,0.9280983725527153,0.002220387826742231
2019-08-01,852,862,2435.0,2425.5,0.3553906411049268,0.3346833665413897,0.017662246153857402,1.172403237003617,5.83,0.4966999359194022,0.9249576790976995,0.9286422528919955,0.002343388527343335
2019-07-31,868,854,2420.0,2445.5,0.3492128399100388,0.33482437847510876,0.01786802529378525,0.8052630997749127,4.12,0.51014357917993,0.9775643823832173,0.9287522980544902,0.0032275418537474165
2019-07-30,870,868,2413.5,2445.0,0.35501022494887524,0.3350119572763082,0.018090550524687905,1.1054537917613771,5.63,0.5319514675746293,0.9794076582977824,0.9289964591260182,0.003070110228467167
2019-07-29,852,862,2431.0,2440.5,0.35320631018233967,0.3351773086555459,0.018327704176680063,0.9837021240081797,5.1,0.5538900351777521,0.9786096555192011,0.9289674317937142,0.0038830100480166424
2019-07-26,849,848,2473.0,2460.0,0.34471544715447155,0.33531464813584216,0.018500073665219652,0.5081492749027805,2.73,0.5635075562539213,0.9671964550676614,0.9276428933682654,0.022182875352715636
2019-07-25,845,846,2466.5,2481.0,0.34099153567110035,0.3356263879102167,0.01884954578713159,0.28463008188485817,1.57,0.697745861491878,0.28361127322666924,0.9268243584376465,0.01681663862293171
2019-07-24,849,843,2515.0,2501.5,0.3369978013192085,0.33609711805188597,0.019410148840663412,0.04640269761536391,0.27,0.7681152075170858,0.5088792121455461,0.9258202479514717,0.010567629543832962
2019-07-23,823,847,2466.5,2502.0,0.33852917665867305,0.33661608049966735,0.019940374852199075,0.09594083226548368,0.57,0.8130007384741151,0.3374815630710745,0.9252091625200518,0.008424550352127483
2019-07-22,822,827,2473.5,2485.0,0.3327967806841046,0.3371182435102302,0.02044994695589097,-0.21131902373373546,-1.3,0.8441889761955943,0.2875974185612963,0.9251552750443381,0.0017120311935937466
2019-07-19,801,823,2432.5,2461.0,0.33441690369768384,0.33766718982938243,0.020874748880220024,-0.15570420273550753,-0.97,0.8653782653469206,0.6631877558328166,0.9250514197491269,0.0020377593282745058
2019-07-18,828,802,2534.5,2425.5,0.33065347351061636,0.33825813166712315,0.021395218802489162,-0.35543726973346274,-2.3,0.8801708999033496,0.5985965893120949,0.9247676439902861,0.012395465237560764
2019-07-17,830,839,2440.0,2490.5,0.3368801445492873,0.33874121020958375,0.02162584320288632,-0.08605748422554409,-0.55,0.8909864300683918,0.5302018158253116,0.9247401203024784,0.0111661075907405
2019-07-16,825,830,2496.5,2471.5,0.3358284442646166,0.3390775561128856,0.021789829842107977,-0.1491113914983495,-0.97,0.9006693337945775,0.5680648379711283,0.9246694919213353,0.010992829827172484
2019-07-12,840,830,2514.5,2496.5,0.3324654516322852,0.3394228579066807,0.02194028492477213,-0.3171064686830982,-2.09,0.9093125309774753,0.5347400928107438,0.92445873606253,0.011043010991008762
2019-07-11,818,833,2505.0,2507.5,0.33220338983050846,0.3397777064708805,0.022039880820599284,-0.34366413784292443,-2.28,0.9119821928433617,0.5166385027843341,0.9242964615243506,0.001800226080800201
2019-07-10,818,816,2517.0,2523.5,0.32336041212601546,0.3400879692508769,0.022094790131783837,-0.7570815122067398,-5.17,0.9148570369502587,0.47857903178176175,0.9241873758630864,0.001750740380935347
2019-07-09,821,817,2558.0,2546.0,0.3208955223880597,0.3404931513826885,0.02206293511506076,-0.8882602832499348,-6.11,0.9191239733831137,0.41795878235742645,0.9243017980388606,0.001518800528400182
2019-07-08,818,824,2566.5,2568.0,0.32087227414330216,0.3409042856086587,0.02198105806977477,-0.9113306284787867,-6.24,0.9240118817317449,0.30958520076302193,0.9244196008150111,0.00865207412166445
2019-07-05,821,821,2596.0,2592.0,0.3167438271604938,0.3414283237936329,0.021965732890947543,-1.123772958347864,-7.79,0.9300871808845632,0.23237453467879093,0.9243241635815022,0.008995238862438604
2019-07-04,825,819,2611.5,2595.5,0.3155461375457523,0.3420244722442906,0.021894320102634524,-1.2093700363571562,-8.39,0.9366307887582354,0.14484055003826873,0.923966227315375,0.008668050496461584
2019-07-03,831,817,2651.5,2613.0,0.31266743207041714,0.3426975306629975,0.021845843668342763,-1.374636706573964,-9.6,0.9433946474325029,0.053985277406892955,0.9240715550269925,0.00817125130347658
2019-07-02,842,836,2660.0,2670.0,0.31310861423220976,0.34337381170504466,0.021690266489449345,-1.3953354370983226,-9.67,0.9507614137087642,0.05948495335498234,0.9245152568768162,0.008410724426587463
2019-07-01,840,844,2664.5,2658.0,0.31753197893152746,0.3439609349438533,0.021457811455856762,-1.2316706233856045,-8.32,0.9537778430103088,0.10377979362252793,0.9249397634371742,0.008125408436305406
2019-06-28,822,823,2600.0,2600.0,0.31653846153846155,0.34450951119264983,0.021300477319356696,-1.3131653922501418,-8.84,0.9489373018175391,0.28089072290115225,0.925228470338973,0.008558501273627872
2019-06-27,817,828,2551.5,2588.0,0.31993817619783615,0.3449557872060507,0.02105902955271078,-1.1879754926785882,-7.82,0.9463922575374983,0.34816777132071164,0.9253875556470368,0.00875517533987344
2019-06-26,802,812,2525.5,2543.0,0.31930790405033427,0.34522424088562703,0.020865847028601392,-1.2420457602209258,-8.12,0.9423295044534453,0.47204888866889416,0.9253571206792205,0.00984443059534851
2019-06-25,825,818,2517.0,2539.5,0.32211065170309117,0.345513980922661,0.020653760403921154,-1.1331267895955,-7.27,0.9422148633044841,0.29572530654005097,0.9253298571751897,0.009326299406590707
2019-06-24,825,827,2520.5,2520.0,0.3281746031746032,0.3458266557255829,0.02047381756087459,-0.8621768997645441,-5.38,0.9409785477770989,0.284684549588444,0.925129833400205,0.009141144764542019
2019-06-21,830,822,2534.0,2521.0,0.32606108687028956,0.3460939822664356,0.020372230577431764,-0.983343248546302,-6.14,0.9417765522712909,0.20218482940724963,0.9249545703116293,0.009474443450729403
2019-06-20,823,827,2533.0,2536.5,0.32603981864774295,0.34637632879681635,0.020238937456324536,-1.0048210383059595,-6.24,0.9427316563735604,0.21522136918485707,0.9248767203798985,0.011337468418595986
2019-06-19,823,824,2480.0,2520.0,0.326984126984127,0.34655256367422815,0.02011827355376235,-0.9726697789354614,-5.98,0.9437533768685707,0.2669695385608437,0.9247351236008785,0.011067015678876845
2019-06-18,800,799,2433.5,2405.5,0.3321554770318021,0.3467619323353682,0.01999486692846427,-0.7305102532476792,-4.4,0.9433824652560017,0.26594496926175754,0.9242266989655461,0.011560755764514983
2019-06-17,819,807,2452.0,2430.0,0.33209876543209876,0.3469310565703298,0.019924123941507714,-0.74443881105011,-4.47,0.9429362117571947,0.26889394429361185,0.923875406458788,0.01176746864158125
2019-06-14,819,825,2446.5,2464.0,0.33482142857142855,0.34701097596325226,0.01987643291747148,-0.6132663462521505,-3.64,0.9425722908530199,0.27076285383543963,0.9233830671865957,0.014704302417798088
2019-06-13,810,814,2441.5,2445.5,0.33285626661214474,0.347230188236526,0.019831398999330545,-0.7248062340365652,-4.32,0.9416657448438551,0.2674679931249219,0.9228033684982546,0.01527183698115544
2019-06-12,807,814,2451.0,2452.5,0.33190621814475024,0.3474524406933848,0.019762348618474535,-0.7866586532180405,-4.68,0.9406205746337709,0.263591515695335,0.9222908013461103,0.01698271790764645
2019-06-11,792,811,2445.5,2475.5,0.32761058372046054,0.34763786426576726,0.019680686252326586,-1.0176108845258973,-6.11,0.9393903276729235,0.139621997007777,0.9218894979793781,0.01628379996129162
2019-06-10,787,790,2446.0,2433.0,0.32470201397451703,0.34795629031367353,0.019546821652757708,-1.189670461636188,-7.16,0.9370095957175089,0.1271140213083844,0.9214951380779907,0.017192907696708525
2019-06-07,769,777,2440.0,2432.0,0.31949013157894735,0.3484121234839686,0.019397270497881362,-1.491034107514262,-9.05,0.9359068966258649,0.10545463390771603,0.9212747825138592,0.01517334234283057
2019-06-06,775,768,2459.5,2423.5,0.3168970497214772,0.34875572241813546,0.019107993835627213,-1.6672955293327114,-10.05,0.9352030169030798,0.09883396983062082,0.9207879631222561,0.01988578690183148
2019-06-05,763,775,2453.5,2460.5,0.31497663076610444,0.3491539835608682,0.018747708367481263,-1.8230149586733435,-10.85,0.9352168914484112,0.0628488575979408,0.9210292527200302,0.014126735260177799
2019-06-04,738,748,2353.0,2402.5,0.3113423517169615,0.3495580202630491,0.01832863709618557,-2.08502510827937,-12.27,0.930524182089317,0.08448507515136056,0.9209627804912949,0.016144809430262926
2019-06-03,750,735,2370.0,2373.0,0.30973451327433627,0.35002821347216223,0.017786553475246512,-2.265402358804508,-13.01,0.924083846140636,0.14663376231185227,0.920644800316739,0.01760471460582943
