DATE,OPEN_5991,CLOSE_5991,OPEN_7267,CLOSE_7267,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-01-15,979.0,986.0,3058.0,3043.0,0.3240223463687151,0.3084711724854552,0.011453671351258517,1.3577457748122952,4.8,0.8662564155053343,0.3030303619670939,0.9255540979348424,0.16490766190679562
2020-01-14,984.0,983.0,3059.0,3074.0,0.31977878985035785,0.30801386766042466,0.011508205061648553,1.0223073126442763,3.68,0.8771409451983374,0.20412279530602712,0.9253889142062788,0.14501158882054438
2020-01-10,992.0,993.0,3093.0,3060.0,0.32450980392156864,0.3076162188089853,0.011609624852618178,1.4551361759784611,5.21,0.8947804854431756,0.12690002924967705,0.9252507733499676,0.16062603737942446
2020-01-09,999.0,997.0,3068.0,3066.0,0.32517938682322245,0.3071509879078817,0.011622439422437023,1.5511716826449595,5.54,0.911161320124972,0.06045795729144381,0.9253219849864864,0.1143509108508668
2020-01-08,977.0,987.0,3019.0,3026.0,0.3261731658955717,0.30672934389582346,0.011534034724408233,1.685778000876085,5.96,0.9273691801675252,0.11840602447350344,0.9255760674316764,0.14207229149981015
2020-01-07,983.0,997.0,3030.0,3089.0,0.3227581741663969,0.30627181740328857,0.011433822021673024,1.4418937719913898,5.11,0.9341222235158528,0.06470564548079474,0.9254755319497008,0.14384033937582325
2020-01-06,976.0,976.0,3067.0,3007.0,0.3245759893581643,0.305841051072551,0.011413157492505405,1.6415210512880265,5.77,0.9444304724744494,0.14600914417493172,0.9254547813067344,0.032185399668600574
2019-12-30,1001.0,995.0,3100.0,3099.0,0.32107131332687966,0.3054259473520272,0.011289698848379765,1.3858089737351833,4.87,0.9540581841885696,0.13918897531453794,0.9248684096565328,0.03309816992098478
2019-12-27,1015.0,1004.0,3141.0,3135.0,0.3202551834130781,0.3049489324568193,0.011374064903263753,1.3457151059395427,4.78,0.9559490080890168,0.11590584465618198,0.9235782982441032,0.03704899913172824
2019-12-26,997.0,1005.0,3116.0,3142.0,0.31985996180776577,0.3045169516157983,0.011399749522704932,1.3459076588839733,4.8,0.9570400227806328,0.2123734957704741,0.9225147133985524,0.03401341172923413
2019-12-25,1023.0,1004.0,3125.0,3112.0,0.3226221079691517,0.30409540758847947,0.01140914254977228,1.623846866655374,5.74,0.9583495812097538,0.21812472334523256,0.9215689979000676,0.034560956024340166
2019-12-24,1017.0,1011.0,3145.0,3128.0,0.32320971867007675,0.3036069989881095,0.011389623050126118,1.7211034637138574,6.07,0.960080092474467,0.14554814478383954,0.9204407901073018,0.035320827112926
2019-12-23,1035.0,1023.0,3168.0,3145.0,0.32527821939586643,0.3032304272157,0.011200603448832122,1.9684468145745624,6.78,0.9620649900592224,0.2376049748507349,0.9200706284818256,0.036388442174000696
2019-12-20,1023.0,1030.0,3178.0,3170.0,0.3249211356466877,0.3028525813947324,0.010925061908821941,2.019993519133744,6.79,0.9627241976379072,0.3223278911268859,0.9193059552135948,0.025750609806839745
2019-12-19,1030.0,1029.0,3160.0,3163.0,0.32532405943724313,0.30250946806903706,0.010626604699629996,2.1469314059457245,7.01,0.963756683563906,0.42099031433738215,0.9187015521786468,0.02537281678770315
2019-12-18,1018.0,1020.0,3209.0,3180.0,0.32075471698113206,0.30216101772188464,0.010296122015850524,1.805893445184805,5.8,0.9629806248670878,0.4796726305057084,0.9183568535949392,0.021728552738573784
2019-12-17,1025.0,1015.0,3247.0,3198.0,0.31738586616635395,0.3018146763816811,0.010099854805630554,1.5417241222113518,4.91,0.9612420763057488,0.39576331734029135,0.9176513296735488,0.08893526452843425
2019-12-16,1021.0,1015.0,3206.0,3206.0,0.3165938864628821,0.3015012759975843,0.009975735493272964,1.5129321016455735,4.77,0.9584111142996434,0.5680291097122488,0.9171575302200058,0.08882145826696969
2019-12-13,1021.0,1021.0,3178.0,3221.0,0.3169823036324123,0.3010848889694911,0.009988821142971597,1.5915206044215804,5.02,0.9564450545593602,0.4169987544435573,0.9165004585655294,0.0942151046507485
2019-12-12,1007.0,998.0,3130.0,3113.0,0.3205910697076775,0.30073763580445584,0.009882255056287457,2.0089983298488283,6.19,0.9569306375031206,0.32038663647705057,0.9163152766762859,0.08401277689136744
2019-12-11,998.0,994.0,3151.0,3149.0,0.31565576373451887,0.3003349245034531,0.009678306339909692,1.5830082963884269,4.85,0.955181136346544,0.3819954151318619,0.9160401238039196,0.09010569421839898
2019-12-10,1008.0,1005.0,3141.0,3135.0,0.32057416267942584,0.2999426158455563,0.00964560355822538,2.1389586156353877,6.44,0.9552466076290036,0.20053868920399576,0.9154959694508484,0.0862372123382169
2019-12-09,1013.0,1013.0,3170.0,3141.0,0.32250875517351163,0.299521333088655,0.009422722328353119,2.4395733296403255,7.13,0.9575647295524192,0.0982108331490818,0.914933670955566,0.08820129106597112
2019-12-06,1003.0,1004.0,3127.0,3144.0,0.3193384223918575,0.2990993177553814,0.009086516415276795,2.2273777662965433,6.34,0.9598591570580028,0.18167776269826166,0.9147803284050288,0.07516359163853302
2019-12-05,994.0,1004.0,3129.0,3129.0,0.32086928731224035,0.2987191753300522,0.008824449411758983,2.5100843065259233,6.9,0.96299446913591,0.07421679518565755,0.9143518833063428,0.0980184784721066
2019-12-04,975.0,988.0,3085.0,3091.0,0.31963765771594954,0.2983325170818782,0.008473794952328355,2.514238396601432,6.67,0.9674435870449328,0.060295483968765086,0.9143305614313966,0.08693414165678798
2019-12-03,964.0,978.0,3065.0,3105.0,0.314975845410628,0.29798706446807915,0.008118888068909218,2.092500943276499,5.39,0.9703799910608214,0.07344716002556673,0.9147956986427752,0.0612661838318095
2019-12-02,962.0,982.0,3100.0,3104.0,0.3163659793814433,0.29768746710944805,0.007898030792677539,2.364958147455256,5.9,0.9711417879188328,0.01942313721572396,0.9149025275888784,0.05174997554003087
2019-11-29,958.0,967.0,3105.0,3067.0,0.3152918161069449,0.29736120264793414,0.007620223738195021,2.353029789550238,5.69,0.9707039467184206,0.11064582728839024,0.9150103246346428,0.04900511932774464
2019-11-28,973.0,962.0,3120.0,3080.0,0.31233766233766236,0.2970757864542136,0.007338981727751226,2.0795631396298906,4.89,0.9704904928766837,0.17078113291129116,0.9153251839160526,0.04159815295889946
2019-11-27,971.0,975.0,3130.0,3127.0,0.3118004477134634,0.2970587315595715,0.007304902310620757,2.018057946162888,4.73,0.9714157087227268,0.10978673412754253,0.9155963197937192,0.03793356755173738
2019-11-26,975.0,965.0,3147.0,3109.0,0.31038919266645226,0.2970776599127821,0.007344806566369467,1.8123734959367384,4.29,0.9725578551670064,0.15747153772713324,0.9156295559965146,0.04560574136317967
2019-11-25,964.0,965.0,3142.0,3146.0,0.3067387158296249,0.2971324343041455,0.0074583150254611185,1.2879962153228455,3.13,0.9739272514783284,0.10292914190852216,0.915886227715018,0.0445361792775172
2019-11-22,960.0,956.0,3099.0,3108.0,0.3075933075933076,0.2972165865456926,0.007600479040670364,1.36527197721208,3.37,0.9747986550732748,0.08704207931747421,0.916121857005814,0.04748639319462605
2019-11-21,953.0,957.0,3089.0,3103.0,0.308411214953271,0.2972634905925966,0.0076748616470075125,1.452498412791713,3.61,0.9758305619710784,0.05564737047103578,0.9163749042867574,0.03399576146126625
2019-11-20,948.0,960.0,3116.0,3092.0,0.31047865459249674,0.297357207136256,0.007851297994300762,1.6712456291641902,4.23,0.9774278322647868,0.10427608289920708,0.9165668975841852,0.029639636358909306
2019-11-19,960.0,956.0,3135.0,3134.0,0.3050414805360562,0.29741181593601357,0.007955919189097953,0.9589922193399834,2.5,0.9776745201822232,0.3340199287996,0.9169944528802212,0.03424551765877554
2019-11-18,962.0,957.0,3151.0,3157.0,0.30313588850174217,0.2974505005438834,0.007999855762917537,0.7106863081473015,1.88,0.9776044653515696,0.11052982580564408,0.9174324754453212,0.04008218128851882
2019-11-15,955.0,958.0,3123.0,3150.0,0.30412698412698413,0.2975635382155325,0.008138092797917629,0.806509101632644,2.16,0.9775168866750724,0.10009322425099404,0.9172716898139174,0.03930168593442734
2019-11-14,969.0,960.0,3187.0,3139.0,0.3058298821280663,0.2976496771960788,0.008240653241135211,0.9926646216775615,2.67,0.9774017442171244,0.05190894009044082,0.9169287824862782,0.037599580592513636
2019-11-13,976.0,978.0,3202.0,3209.0,0.30476784044873795,0.2976226967645473,0.008217105497388093,0.8695450832974994,2.34,0.9762568023500526,0.003854687524964001,0.9168187947213176,0.039599162561790004
2019-11-12,966.0,982.0,3174.0,3229.0,0.3041189222669557,0.29762379068558487,0.00821806204371024,0.7903483262628722,2.14,0.9748482750034188,0.06492137423611713,0.9166295886725376,0.096667059120762
2019-11-11,980.0,970.0,3197.0,3201.0,0.30303030303030304,0.29753746558355293,0.008183312757138551,0.6712241863123881,1.81,0.9726574246949952,0.18882448630532286,0.9162350824485946,0.040024880897381473
2019-11-08,965.0,971.0,3060.0,3072.0,0.3160807291666667,0.29737170541779273,0.008196272103750745,2.282625992896503,5.92,0.9762676850501072,0.18322554460193474,0.9152070614771448,0.030567645601381574
2019-11-07,960.0,959.0,3007.0,3014.0,0.3181818181818182,0.29703881486693157,0.007932411660405937,2.665394109640123,6.64,0.9832797654095934,0.014179025791341534,0.9138930024612608,0.043901601818213724
2019-11-06,928.0,930.0,3048.0,3031.0,0.3068294292312768,0.29673556857651495,0.007543539967372049,1.3380800921610647,3.29,0.9789536509373036,0.22310403339003704,0.914241839722128,0.07010351577591689
2019-11-05,905.0,918.0,3028.0,3022.0,0.30377233620119126,0.2965836363783152,0.007452918987552825,0.9645482306841072,2.37,0.9723097063250864,0.5322115888267935,0.913699511552158,0.19918148055153045
2019-11-01,878.0,892.0,2908.5,2954.5,0.3019123371128787,0.2964298378012643,0.0074219386953969,0.7386883045820132,1.82,0.9583510778330764,0.636010467741734,0.9144558292335156,0.11839931858643525
2019-10-31,885.0,893.0,2963.5,2942.0,0.3035350101971448,0.29634714353614927,0.007394894777130387,0.972003913189526,2.37,0.9532072749658496,0.7698210979790157,0.913814080891686,0.13942513764116188
2019-10-30,892.0,888.0,3006.0,2986.5,0.2973380210949272,0.2962074530930241,0.007356650683529135,0.1536797179230387,0.38,0.9432164714707624,0.9047829023929224,0.9130985891125898,0.16727664613456872
2019-10-29,890.0,895.0,2975.0,3006.0,0.2977378576180971,0.29618334930021883,0.007355868459602292,0.21132899893676682,0.52,0.9335315646431772,0.8991926513890626,0.9137123472633624,0.07245696852540763
2019-10-28,885.0,885.0,2935.5,2950.0,0.3,0.29623184041965234,0.0073779104937039194,0.510735334016763,1.26,0.9286048899705178,0.6977445538574345,0.9138538053132368,0.07991318981144567
2019-10-25,874.0,881.0,2931.0,2925.5,0.301145103401128,0.2963119861391423,0.0074506975421524384,0.6486798363028793,1.6,0.9223344861510796,0.8451044271788939,0.9138312562427214,0.07538941142792119
2019-10-24,869.0,871.0,2900.0,2931.0,0.2971682019788468,0.29632402590026463,0.0074592224629649855,0.1131721278958366,0.28,0.9176754819421048,0.8296034971332298,0.914025739645615,0.07914415017854297
2019-10-23,859.0,863.0,2850.0,2877.0,0.299965241571081,0.29641435190494336,0.007509743810797987,0.47283765672964123,1.18,0.9167211196870964,0.6911404618587079,0.9124602201499884,0.008829536496793309
2019-10-21,860.0,858.0,2910.0,2895.0,0.29637305699481864,0.2964660431734798,0.0075472563983440405,-0.012320527321896847,-0.03,0.9153603953383768,0.5946038913560705,0.9105629524392422,0.006144939312068999
2019-10-18,856.0,857.0,2911.0,2908.5,0.2946536015128073,0.2965308054598289,0.007566994285946121,-0.2480778861572657,-0.64,0.9130968928256554,0.600645159039261,0.9099160421941488,0.00568346696281788
2019-10-17,864.0,857.0,2913.0,2909.5,0.2945523285787936,0.296585334339718,0.007568005706481543,-0.26863163688992253,-0.69,0.9107697460244604,0.5982939772635236,0.9095010153381716,0.003033379410938695
2019-10-16,862.0,862.0,2925.0,2920.0,0.2952054794520548,0.2966744662828561,0.007582888111323603,-0.19372392276336892,-0.5,0.9090479827037888,0.5464474831862379,0.9088596567204934,0.004171777155173255
2019-10-15,848.0,847.0,2883.5,2899.5,0.292119330919124,0.29673692855853745,0.007589821687195367,-0.608393428689332,-1.58,0.9090771606038754,0.5391195832295852,0.9080506165549428,0.0025805630523374817
2019-10-11,822.0,825.0,2800.0,2828.5,0.29167403217252963,0.2967761932621747,0.007573431394829768,-0.6736921249630924,-1.75,0.9094411256516834,0.5655748290472198,0.9046579973988266,0.0017586612536933585
2019-10-10,810.0,810.0,2731.0,2765.0,0.29294755877034356,0.2967979343422126,0.007561083786368891,-0.5092359350402206,-1.31,0.9106503718560748,0.5360847805579242,0.9028093032216902,0.09993718767072184
2019-10-09,803.0,803.0,2680.0,2743.0,0.2927451695224207,0.2968109835224547,0.007555269706409261,-0.5381428007242325,-1.39,0.9114718451709459,0.5699554106651593,0.902675548217708,0.0023071177794583967
2019-10-08,809.0,810.0,2726.5,2724.0,0.2973568281938326,0.2968870241107063,0.007542655183592771,0.06228629994226003,0.16,0.9124280012826336,0.5567050136585038,0.9025597014673278,0.0025022483291908364
2019-10-07,813.0,807.0,2740.0,2730.0,0.2956043956043956,0.29685050058464685,0.007546922753279198,-0.1651143149318438,-0.42,0.9133466821957942,0.5639216474509737,0.9021331073801726,0.0025155508197421466
2019-10-04,805.0,815.0,2748.0,2755.0,0.2958257713248639,0.2968184843964484,0.007557227454151988,-0.13135942746293117,-0.34,0.9133201034068,0.627903656705909,0.9030662590045488,0.0011237218707322103
2019-10-03,812.0,815.0,2736.5,2742.5,0.29717411121239745,0.2968044711091139,0.00756002914579278,0.04889400505674778,0.12,0.9136240524166088,0.5596539423998471,0.9040220129772598,0.0012353562186855581
2019-10-02,825.0,829.0,2795.5,2818.0,0.29418026969481903,0.29685424883983313,0.0075745758455160635,-0.35302031421297675,-0.91,0.9133080211282508,0.5708821658434642,0.9051843879486212,0.0015331511472310092
2019-10-01,824.0,840.0,2813.0,2868.5,0.29283597699145897,0.2969301510465282,0.007575922526831735,-0.5404192084289204,-1.4,0.9138192245296376,0.5840041945916117,0.9075891132766118,0.0004071873802474748
2019-09-30,832.0,824.0,2835.5,2798.5,0.29444345184920495,0.29704992250884027,0.007581254298671736,-0.3438046736002487,-0.89,0.914882229601012,0.5429657986576906,0.909234714774494,0.0009689227937721644
2019-09-27,837.0,834.0,2855.0,2840.0,0.2936619718309859,0.29718021310600784,0.007619213662983995,-0.4617591041073444,-1.2,0.9151765920382248,0.5203409174797752,0.9110168842059684,0.014821471424575872
2019-09-26,868.0,851.0,2889.0,2898.5,0.293600138002415,0.29729349712667863,0.007629217373929274,-0.48410720828123643,-1.26,0.9149452660206296,0.5312027853547329,0.9128010866228607,0.01397745845059656
2019-09-25,833.0,841.0,2812.0,2860.0,0.29405594405594404,0.2974012293991373,0.007633349968584734,-0.43824603312580956,-1.14,0.9146662333995637,0.5249758846871923,0.9144640584938276,0.013749725025992674
2019-09-24,839.0,842.0,2872.5,2858.5,0.29456008396011896,0.2974700231001149,0.0076261374920397465,-0.38157443962075965,-0.99,0.9141766819377818,0.4945396347298442,0.9163319204843652,0.004587142559577527
2019-09-20,850.0,852.0,2906.5,2905.5,0.293236964377904,0.29760218560616847,0.007660375710208581,-0.5698442731010167,-1.49,0.9129960091960028,0.4378927857289449,0.9179836466264052,0.00457830158434124
2019-09-19,835.0,836.0,2910.0,2885.5,0.28972448449142263,0.29772131291710074,0.0076610364369317195,-1.0438311436723673,-2.76,0.914773757436237,0.39312007054924064,0.9196592831446708,0.008381529121543309
2019-09-18,846.0,840.0,2907.0,2897.0,0.2899551259924059,0.2978340044430521,0.007604530479486939,-1.0360769112438006,-2.72,0.9162742346444476,0.3649248104401592,0.9210673277300514,0.008518775193755941
2019-09-17,853.0,848.0,2914.0,2928.0,0.2896174863387978,0.2979815158777013,0.007557423278747236,-1.1067303273093823,-2.89,0.917326851514157,0.4405749877978041,0.9216393915047986,0.03200964799987872
2019-09-13,864.0,861.0,2960.0,2933.0,0.2935560859188544,0.2980491657167665,0.007504775623784778,-0.5986960867520446,-1.53,0.9167081779828602,0.3462565609355845,0.9216918568244756,0.03525353034211252
2019-09-12,850.0,855.0,2894.0,2929.5,0.29185867895545314,0.2980253829884827,0.007521783584996191,-0.8198459797926597,-2.11,0.9175285921642906,0.2939225054126659,0.9214045718967024,0.04211990614776561
2019-09-11,831.0,841.0,2825.0,2895.5,0.29045069936107754,0.298052104814203,0.007503365728818408,-1.01306609964786,-2.62,0.9200178404737251,0.36547784030037,0.9195744646307988,0.04492054225036637
2019-09-10,792.0,819.0,2753.0,2791.0,0.2934432103188821,0.2980890579153884,0.007472600323551343,-0.621717661235546,-1.58,0.9213579437518112,0.24085519063812905,0.9177255663497624,0.037347504393791336
2019-09-09,778.0,778.0,2716.5,2727.0,0.2852951961862853,0.2980713443823434,0.007485156195437959,-1.706864608095271,-4.48,0.926005373915482,0.2503083128600555,0.9158032570032946,0.03906329875462973
2019-09-06,780.0,787.0,2688.0,2734.0,0.2878566203365033,0.2981061161949365,0.007431590371583188,-1.379179333891315,-3.56,0.9290952206934796,0.2670061075684161,0.9145713244784308,0.02495006228069985
2019-09-05,747.0,765.0,2609.0,2654.0,0.28824415975885453,0.2981434767436077,0.007386878356751123,-1.3401218358639726,-3.43,0.9307698522604578,0.2278829399870932,0.9128750530123232,0.025192941802718933
2019-09-04,747.0,737.0,2560.0,2577.0,0.28599146294140476,0.2981413510241987,0.007389749155450531,-1.6441543315218516,-4.25,0.9319687464032111,0.3756245167906497,0.9107477614266,0.02772311035342756
2019-09-03,752.0,756.0,2534.0,2563.0,0.29496683573936794,0.2981450603043179,0.007383716953676926,-0.43043694454827364,-1.08,0.9309246928280428,0.3745813872477469,0.9093905673642216,0.016384360658961764
2019-09-02,752.0,752.0,2519.0,2532.5,0.29693978282329714,0.29808604303500025,0.007426450103513168,-0.15434833543968174,-0.39,0.9296743193766214,0.35679609992637656,0.9083246251398164,0.015960786495461392
2019-08-30,741.0,755.0,2494.5,2523.5,0.29918763621953637,0.29803406735584503,0.007447900732186496,0.15488510187926186,0.39,0.9284725991509004,0.3507040640986624,0.9076148053265228,0.013232537317720549
2019-08-29,738.0,739.0,2470.0,2470.0,0.2991902834008097,0.2979522072508145,0.007468483277258902,0.16577343806406922,0.41,0.9256515936304632,0.36561511960381854,0.9073029338156876,0.007911075675795324
2019-08-28,737.0,734.0,2482.0,2490.0,0.29477911646586347,0.2978730997975027,0.007486351017603486,-0.4132832302898986,-1.05,0.9208276371749092,0.4131690026526248,0.9070029284478308,0.006078950998633665
2019-08-27,715.0,730.0,2486.5,2484.0,0.2938808373590982,0.2977535879611758,0.007605388528239418,-0.5092114081611685,-1.32,0.9159753730624124,0.3294901662101415,0.9064773441261328,0.005550659832956768
2019-08-26,698.0,700.0,2415.0,2453.0,0.28536485935589073,0.2980536325402673,0.00788542443217514,-1.6091427029092011,-4.45,0.9085604077047996,0.4088377516507173,0.9052753393650392,0.007150335518874856
2019-08-23,725.0,724.0,2459.5,2488.5,0.29093831625477196,0.29849746635094937,0.00809281476226149,-0.9340569774841916,-2.6,0.9008122836698724,0.4315899275114365,0.9041499872274258,0.00788529175338775
2019-08-22,712.0,719.0,2473.5,2476.0,0.2903877221324717,0.2988018200491436,0.00823085943562731,-1.0222623752085231,-2.9,0.8878048402291917,0.023223500361111742,0.902969945760688,0.006611660683966161
2019-08-21,706.0,710.0,2465.0,2480.5,0.2862326143922596,0.2991072126566547,0.008337231204258635,-1.5442294868611497,-4.5,0.8751459767006099,0.009002271747965505,0.9015822658099836,0.00602043449384409
2019-08-20,715.0,721.0,2474.5,2495.0,0.2889779559118236,0.29959046607069145,0.008622502120800487,-1.2307924092319729,-3.67,0.8586392265856131,0.029665148225158863,0.9002818593257782,0.006440229633123747
2019-08-19,724.0,719.0,2462.0,2472.0,0.29085760517799353,0.3001518120584264,0.009260186410449388,-1.0036738428877725,-3.2,0.834018117156976,0.3107435647845992,0.8988835181099839,0.00626422475070997
2019-08-16,710.0,715.0,2430.5,2458.5,0.29082774049217003,0.30076843162136235,0.010120539980980656,-0.9822293225335489,-3.42,0.8058139192901801,0.18208314153167726,0.8973748602794869,0.005217186924686313
2019-08-15,715.0,718.0,2433.5,2460.0,0.291869918699187,0.3013868524458079,0.010882607596126099,-0.874508582851838,-3.26,0.7705165004599432,0.016848167379195037,0.8957364047852056,0.005041160779663478
2019-08-14,736.0,733.0,2506.5,2495.5,0.2937287116810258,0.3020210929151466,0.011667322359354493,-0.710735589427871,-2.82,0.7326089950216778,0.017006200981030947,0.8942362263309376,0.004452996963216815
2019-08-13,727.0,726.0,2500.5,2482.0,0.29250604351329573,0.3025908472617969,0.012275954206563442,-0.8215087461884841,-3.45,0.6716376919102955,0.35115373155314833,0.8927770218586843,0.004595773905784705
2019-08-09,750.0,742.0,2556.0,2542.0,0.29189614476789927,0.30312138273638,0.012681757892366932,-0.8851484205700801,-3.85,0.5948603576015593,0.05875208891417653,0.8922064877608018,0.00465279520617505
2019-08-08,759.0,745.0,2519.5,2535.0,0.2938856015779093,0.30373416600067343,0.013223348806443767,-0.7447859514955042,-3.35,0.5184398533584109,0.3534131709796009,0.891248817537947,0.004744862645528331
2019-08-07,793.0,789.0,2538.5,2536.5,0.31105854523950327,0.3042941276843298,0.013675910963274812,0.494622813305717,2.17,0.5743298907001083,0.3902788899314708,0.8900387436937299,0.005103097257500148
2019-08-06,778.0,802.0,2516.0,2560.5,0.31322007420425696,0.3046694975567162,0.014231501882281653,0.6008203995803366,2.73,0.6814988731459599,0.224276971438538,0.88902467600086,0.005619078846331241
2019-08-05,808.0,807.0,2612.5,2566.0,0.31449727201870614,0.30496648759920075,0.014633575994397838,0.6512956520780739,3.03,0.6958420417458896,0.1391097218981303,0.8883516679320438,0.004600970190124027
2019-08-02,820.0,818.0,2675.0,2613.0,0.31305013394565634,0.3052711303483419,0.015060419923049762,0.5165197011146263,2.48,0.7159423202331863,0.10575269258630554,0.8878472158925337,0.0049329969080248795
2019-08-01,840.0,847.0,2699.0,2722.5,0.3111111111111111,0.3055758599456635,0.015441142540626333,0.35847419651001383,1.78,0.7313086228309027,0.040847241041679916,0.8874650580418555,0.004811165917733025
2019-07-31,857.0,855.0,2731.5,2710.5,0.3154399557277255,0.30590608329878766,0.015816261682793705,0.6027892443958232,3.02,0.7596004555574194,0.027912004562014297,0.8868082161672842,0.004672562149422308
2019-07-30,854.0,872.0,2776.5,2772.0,0.31457431457431456,0.3061716321058418,0.016138021781479096,0.5206761139779937,2.67,0.777628522382138,0.0038237598541145577,0.8867562445633463,0.002928693249386569
2019-07-29,860.0,851.0,2777.5,2763.5,0.30794282612628915,0.30640217946441684,0.016378138898299612,0.09406726072107402,0.5,0.7863000959950376,0.003967257010874633,0.8861197322431091,0.0035087495254133854
2019-07-26,872.0,868.0,2793.0,2785.5,0.3116137138754263,0.3066746990520124,0.016570422416280234,0.29806209517998716,1.58,0.7982171844114372,0.003432129842691743,0.8859105788997287,0.0034570561874859925
2019-07-25,879.0,883.0,2837.0,2843.0,0.3105874076679564,0.30687923284042506,0.016724084761333368,0.22172662244003638,1.19,0.8600343843067104,0.003208060113491294,0.8858440207426953,0.003178977028365137
2019-07-24,864.0,866.0,2840.0,2850.5,0.3038063497631994,0.3071110577585501,0.01689352753017987,-0.19561977150401974,-1.09,0.8921188624605659,0.10323379452986656,0.8855073987367796,0.003284158156570785
2019-07-23,840.0,858.0,2771.0,2814.5,0.30484988452655887,0.30747873461265596,0.017116218245960473,-0.15358825462029346,-0.86,0.9096270464608572,0.10801262348557776,0.8849679929627056,0.003032579165697057
2019-07-22,828.0,834.0,2808.0,2802.0,0.29764453961456105,0.3078392225184677,0.01734029996731291,-0.587918486019502,-3.43,0.9299925255300256,0.611254839102875,0.8842420660388682,0.003202191300310284
2019-07-19,798.0,816.0,2757.0,2808.0,0.2905982905982906,0.30824993134403766,0.01745836072450759,-1.0110709146345072,-6.07,0.9424943509091388,0.057118849613492416,0.8835209365683451,0.003098125030000863
2019-07-18,821.0,801.0,2800.0,2751.5,0.2911139378520807,0.3088006696314965,0.017544133701352584,-1.008127963482873,-6.08,0.9511811255627336,0.03661934680136522,0.8824270305323383,0.0034691362949332487
2019-07-17,838.0,829.0,2826.5,2806.0,0.2954383464005702,0.30933158908534,0.017603265375959926,-0.789242358621896,-4.7,0.9574710488771482,0.08645904458833893,0.8815791524395625,0.004553916311220145
2019-07-16,831.0,838.0,2830.0,2836.5,0.2954345143662965,0.3097850974905757,0.017677474872765706,-0.811800510399143,-4.86,0.9620342745037952,0.09650424132309572,0.8807637243911266,0.005654698268150109
2019-07-12,835.0,832.0,2865.0,2847.0,0.2922374429223744,0.3101681710252857,0.01767364182373782,-1.014546310360787,-6.14,0.9672018677840722,0.02365551898519818,0.8799441276746562,0.0057412789446085405
2019-07-11,835.0,841.0,2830.0,2844.0,0.2957102672292546,0.3104831065220273,0.01756141261276267,-0.8412101929679988,-5.0,0.9686144450005753,0.013656687997703329,0.8789850187604893,0.00634847257799485
