DATE,OPEN_1860,CLOSE_1860,OPEN_5110,CLOSE_5110,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-06-25,595.0,583.0,1250.0,1247.0,0.46752205292702487,0.5001336257325024,0.016417146496949406,-1.9864336845344808,-6.98,0.8862423372333437,0.5010638006847463,0.9193674846911821,0.3133546976267013
2019-06-24,594.0,595.0,1232.0,1252.0,0.4752396166134185,0.5004593638838183,0.01600402535696748,-1.5758377475589385,-5.31,0.8810118570625409,0.3720146286891327,0.9195179556729168,0.2999738290845011
2019-06-21,598.0,595.0,1245.0,1241.0,0.4794520547945205,0.5007103036334217,0.015752186819078855,-1.3495427068674348,-4.43,0.8774531155630708,0.43581913524502064,0.9195108167198623,0.3366026931577931
2019-06-20,601.0,602.0,1249.0,1245.0,0.4835341365461847,0.5008028386925467,0.015647068911049698,-1.1036381474722805,-3.57,0.8765787887186122,0.41858470736080455,0.9197809127291212,0.3066026327093421
2019-06-19,594.0,600.0,1227.0,1245.0,0.4819277108433735,0.5009706310097808,0.015528009201990356,-1.2263594076159103,-3.95,0.8718153925497832,0.4158057974575307,0.920243956142208,0.2557766683272298
2019-06-18,597.0,585.0,1228.0,1222.0,0.4787234042553192,0.5012447623610565,0.015370084538995167,-1.4652722337732638,-4.7,0.8657202361293739,0.4704519886960485,0.9205116073659888,0.267331979651766
2019-06-17,594.0,597.0,1222.0,1231.0,0.4849715678310317,0.5014567657165053,0.015166286725559837,-1.086963353903302,-3.4,0.8604599729686062,0.4128584718411318,0.920842442220149,0.31608052642095985
2019-06-14,604.0,595.0,1240.0,1233.0,0.48256285482562855,0.5017046959295428,0.015046282952749353,-1.2721973369786017,-3.97,0.8552962886077432,0.3857403813449825,0.9212965796281536,0.2966932875598891
2019-06-13,607.0,601.0,1247.0,1243.0,0.4835076427996782,0.501876372485084,0.01489963791972089,-1.2328306086615233,-3.8,0.8482959658719406,0.4969796465039246,0.9219000020622568,0.2901967769919755
2019-06-12,622.0,617.0,1260.0,1258.0,0.4904610492845787,0.5020868277104557,0.014749412991265113,-0.7882197367964396,-2.37,0.8434254906159108,0.4905006409227689,0.9226998716215304,0.2870422957454146
2019-06-11,624.0,629.0,1249.0,1271.0,0.4948859166011015,0.5021626238578129,0.014704010993538139,-0.49487906802499043,-1.47,0.8400411774086927,0.5023643757348311,0.9236584552073758,0.26363664283155896
2019-06-10,625.0,622.0,1258.0,1254.0,0.4960127591706539,0.502173587029884,0.014698887095799286,-0.4191356678282657,-1.24,0.8342630391182527,0.5202804505258596,0.9245270461075876,0.2658134116093925
2019-06-07,619.0,622.0,1219.0,1237.0,0.5028294260307195,0.5020386919428695,0.014800877248609477,0.05342481223024788,0.16,0.8273033534300139,0.5024419641801497,0.9253802467656864,0.24855644204541336
2019-06-06,610.0,615.0,1230.0,1247.0,0.49318364073777066,0.5013853110293904,0.015799485939309414,-0.5191099459263969,-1.66,0.8190401192436808,0.5723676623604625,0.9261856919292014,0.2361710780039583
2019-06-05,613.0,610.0,1229.0,1231.0,0.49553208773354995,0.5009363847534267,0.01648942757770532,-0.32774315508585017,-1.09,0.8132569390391882,0.5721020938999903,0.926917628137834,0.2394265597306105
2019-06-04,609.0,608.0,1180.0,1202.0,0.5058236272878536,0.5005126007838284,0.01702267904420681,0.31199710047007023,1.05,0.8076633369769229,0.5066108448329086,0.9274699083143092,0.23943496466073425
2019-06-03,589.0,602.0,1180.0,1179.0,0.5106022052586938,0.49997639862810334,0.017474323384739494,0.6080811483590896,2.08,0.8004149360661368,0.4976658259207545,0.9280127214645328,0.2539632098371458
2019-05-31,599.0,599.0,1214.0,1204.0,0.49750830564784054,0.4995142272778292,0.01764473477774832,-0.11368386406795389,-0.4,0.7893156700816998,0.4010438693112909,0.928110228080062,0.2588838519334278
2019-05-30,591.0,602.0,1215.0,1226.0,0.4910277324632953,0.4992249404810755,0.017851892494081947,-0.4591786568565589,-1.67,0.7773078362136012,0.3334016599030186,0.9281460289965604,0.2555973426337774
2019-05-29,587.0,592.0,1225.0,1220.0,0.4852459016393443,0.49902584561529667,0.01802463254364053,-0.7645062357076592,-2.84,0.7613755311210064,0.3215506128341009,0.9280283315520622,0.2564631493782125
2019-05-28,606.0,601.0,1222.0,1236.0,0.48624595469255666,0.49880085315377964,0.018298473825306198,-0.6861172456830781,-2.58,0.7474269453047313,0.4005050587368024,0.9281380898961259,0.24211228129902665
2019-05-27,610.0,606.0,1215.0,1217.0,0.4979457682826623,0.49847617768984265,0.018729317310299753,-0.02831974056463169,-0.11,0.7316283269241597,0.3677783583473836,0.9284417541103068,0.24084219531659945
2019-05-24,598.0,608.0,1230.0,1223.0,0.4971381847914963,0.498015762568025,0.019156263158012058,-0.0458115327237843,-0.18,0.7177795278217811,0.21845402509445644,0.928779022645382,0.2707430914128218
2019-05-23,611.0,604.0,1239.0,1241.0,0.48670427074939565,0.4976251229928768,0.019466391497817457,-0.5610106138420976,-2.24,0.6963497833099813,0.2749846774536304,0.929074902040977,0.2413413471922237
2019-05-22,622.0,617.0,1250.0,1246.0,0.49518459069020865,0.49727987686036246,0.019882192634544753,-0.10538506535306917,-0.42,0.6733578745064563,0.2335981700857801,0.9295379687666966,0.21603946514593164
2019-05-21,620.0,618.0,1230.0,1252.0,0.4936102236421725,0.4968008724412832,0.020354061852746762,-0.15675735006573685,-0.65,0.6484287182295095,0.30495276499967616,0.9298366995327298,0.20886449623701106
2019-05-20,632.0,630.0,1244.0,1238.0,0.5088852988691438,0.49645936608705443,0.020617891629404653,0.6026771798707028,2.44,0.6218324880752909,0.2906673152301209,0.9303747696638052,0.205376873119044
2019-05-17,630.0,632.0,1244.0,1237.0,0.5109135004042037,0.4960300626820444,0.020689774511513156,0.719362007250352,2.91,0.6050364512537589,0.16326933283750025,0.9305983338903464,0.2453138963576218
2019-05-16,628.0,620.0,1249.0,1237.0,0.5012126111560227,0.4956887451475175,0.020652545595974937,0.26746659305677817,1.1,0.5495380729478373,0.17531459125307486,0.9304424451553588,0.24389335612062016
2019-05-15,657.0,631.0,1240.0,1245.0,0.5068273092369477,0.49551495066590084,0.020660172781249382,0.5475442384157451,2.23,0.4900181251458579,0.29688137451530583,0.9304690938799856,0.2030922354331418
2019-05-14,623.0,655.0,1229.0,1248.0,0.5248397435897436,0.4954478490457327,0.020631475434509217,1.4246142810925,5.6,0.4510525998229845,0.21602247076610887,0.9311433251307568,0.2124957625315804
2019-05-13,635.0,641.0,1251.0,1247.0,0.5140336808340016,0.4951904532025435,0.020382094336287657,0.924499088295856,3.67,0.36690907765388703,0.09240128202282732,0.9315548762134666,0.2180376209186548
2019-05-10,622.0,634.0,1250.0,1262.0,0.5023771790808241,0.4950622476200931,0.02029321239398393,0.3604619770746399,1.46,0.1820591045346839,0.003576441044712476,0.9315506116322472,0.245166750517321
2019-05-09,643.0,628.0,1319.0,1300.0,0.48307692307692307,0.4951422294906639,0.02033366613382536,-0.5933660135035854,-2.5,0.07159814693572797,0.007276913740148307,0.9305902766396694,0.30724823414138136
2019-05-08,662.0,651.0,1322.0,1319.0,0.4935557240333586,0.4954562357593093,0.020326760933980365,-0.09349801142067773,-0.39,-0.0028896753008907984,0.01953380278926406,0.929517362390471,0.3447935566521357
2019-05-07,681.0,672.0,1392.0,1345.0,0.4996282527881041,0.4956753940798712,0.020393587999465584,0.19382850670203056,0.79,-0.06384210999386793,0.02945988036405742,0.9283946510657112,0.3880642078373969
2019-04-26,674.0,685.0,1352.0,1367.0,0.5010972933430871,0.49573908786061127,0.020413284570441673,0.2624861993172054,1.07,0.12724355252734776,0.021051710263647543,0.9236378018239164,0.4789335060210168
2019-04-25,669.0,683.0,1367.0,1361.0,0.5018368846436444,0.4960277135591141,0.02063879292250194,0.28146854839541924,1.16,0.1189758790529418,0.00732312576592735,0.9214382176071892,0.6250858055695414
2019-04-24,678.0,663.0,1417.0,1384.0,0.4790462427745665,0.49637303685631934,0.02094746339807403,-0.8271547610555049,-3.62,0.08746037530802295,0.013305416615326495,0.9180937025397083,0.7514035724224709
2019-04-23,672.0,677.0,1446.0,1425.0,0.4750877192982456,0.49709000072357223,0.02126004713220965,-1.0349121659280078,-4.63,0.08012840808492344,0.0058065329398255434,0.9150057391260684,0.7241632311950364
2019-04-22,670.0,667.0,1453.0,1441.0,0.4628730048577377,0.49779139523549304,0.02138994297610327,-1.6324676702862644,-7.54,0.09761705022551764,0.0046404565234066395,0.9122951076784772,0.7129955689228923
2019-04-19,680.0,672.0,1435.0,1442.0,0.46601941747572817,0.49866049306465093,0.02127743317890663,-1.5340701725846082,-7.0,0.12306092476253976,0.0024397178651800354,0.9106787438292424,0.5906112003754179
2019-04-18,685.0,674.0,1423.0,1424.0,0.47331460674157305,0.4992997872376002,0.02100567172849274,-1.2370554406398755,-5.49,0.13568053576185615,0.0059407555593941255,0.9091547578802244,0.6017790657408851
2019-04-17,689.0,689.0,1397.0,1409.0,0.48899929027679206,0.4995148575318668,0.02082027499968994,-0.5050638022423499,-2.15,0.13596168090329372,0.005857412952167596,0.9068888071987802,0.6936946410979307
2019-04-16,691.0,690.0,1387.0,1383.0,0.49891540130151846,0.4995160608749532,0.020819669799181734,-0.028850581168119917,-0.12,0.1439632696500686,0.0060129713711358865,0.9011299352576896,0.9198626551754144
2019-04-15,696.0,691.0,1397.0,1395.0,0.4953405017921147,0.4993988469897625,0.020847449600676558,-0.19466866573051225,-0.82,0.15266554972750618,0.0038927468889774905,0.8949456595087687,0.936697077993083
2019-04-12,682.0,676.0,1387.0,1381.0,0.4895003620564808,0.4993889793920736,0.02084954321873654,-0.47428460335315004,-2.02,0.14459427668868285,0.0017997948059046546,0.8880630860096729,0.9528341584409012
2019-04-11,674.0,676.0,1386.0,1380.0,0.48985507246376814,0.4992581263821877,0.020941786668487134,-0.4490091541505922,-1.92,0.13724447320662267,0.0015616470610812915,0.8809118334561475,0.9586451389942774
2019-04-10,688.0,679.0,1368.0,1384.0,0.49060693641618497,0.49921423130945064,0.020964887451837392,-0.4105576484986718,-1.75,0.13988077397986656,0.0026052177837453143,0.8725439389644639,0.9757596401451196
2019-04-09,690.0,691.0,1375.0,1384.0,0.49927745664739887,0.4991420109442588,0.021003707235490696,0.0064486569738122545,0.03,0.1457253920169664,0.002882041402140997,0.8649521237830577,0.9669582311005668
2019-04-08,702.0,695.0,1398.0,1377.0,0.504720406681191,0.49895187714366407,0.0210660716750679,0.2738303384942006,1.14,0.15259240371594165,0.0033446165925794173,0.8582884634848263,0.9523808730626484
2019-04-05,688.0,696.0,1386.0,1397.0,0.49821045096635647,0.49860315717451587,0.021183837909682535,-0.018538010431995617,-0.08,0.13268405777522532,0.012972067756858613,0.8507195560428863,0.9666788199458805
2019-04-04,697.0,694.0,1351.0,1370.0,0.5065693430656935,0.49817816358780637,0.02150475832067473,0.390201059354375,1.66,0.13104118747698565,0.014641573867746284,0.8425785086423744,0.9730378465208472
2019-04-03,693.0,696.0,1377.0,1382.0,0.5036179450072359,0.49778017160567495,0.021621674538416426,0.26999635903262936,1.16,0.14303787236971055,0.002128269491522753,0.8350609224261314,0.9658700803342226
2019-04-02,709.0,694.0,1380.0,1374.0,0.50509461426492,0.497463811457294,0.021707356567392734,0.35153072572127064,1.51,0.14171342283156846,0.002467286177411549,0.8265917577721541,0.9755138742573012
2019-04-01,694.0,699.0,1345.0,1359.0,0.5143487858719646,0.49724612152441294,0.021711605430065294,0.7877199317498957,3.33,0.14417995329796965,0.002522744861232129,0.8190929107376628,0.9660864424763356
2019-03-29,680.0,680.0,1326.0,1328.0,0.5120481927710844,0.496978485636468,0.02162266820961899,0.696940219797319,2.94,0.12027938235879244,0.0009273679302597461,0.8119536283509041,0.954792780304659
2019-03-28,683.0,672.0,1343.0,1322.0,0.5083207261724659,0.49663670765642326,0.021584320565174488,0.5413197270102821,2.3,0.07832907335050117,0.004047601283585161,0.8046740633290665,0.9538599053569196
2019-03-27,711.0,698.0,1371.0,1367.0,0.5106071689831748,0.49656066865475207,0.021553047924983585,0.6517175843208937,2.75,0.10377371265445864,0.0007653346919676332,0.7977110838167148,0.953599984117468
2019-03-26,704.0,731.0,1334.0,1359.0,0.5378955114054452,0.49646758075892716,0.021507207929155288,1.9262347201450605,7.7,0.16888300899829647,0.003366539320887597,0.7926135864019676,0.9425885650941024
2019-03-25,710.0,694.0,1337.0,1322.0,0.5249621785173979,0.4959710907605656,0.020968167732000356,1.3826238003899518,5.52,0.2897737804827176,0.15855394679768606,0.7866814687684727,0.9439985030722988
2019-03-22,718.0,715.0,1371.0,1365.0,0.5238095238095238,0.49551991851840066,0.020701866653048694,1.3665243702532042,5.4,0.3804297014138676,0.2183523261839771,0.7816036827640587,0.9343343248203811
2019-03-20,708.0,713.0,1362.0,1357.0,0.5254237288135594,0.4949295537175095,0.020517216497184847,1.486272521432619,5.8,0.4176459927574983,0.09752230743541213,0.7767946171651905,0.9220402437941804
2019-03-19,704.0,709.0,1360.0,1351.0,0.5247964470762398,0.49431588132722454,0.020282929954587154,1.5027693640544213,5.81,0.4376377026853284,0.05585956578824069,0.7706038254591187,0.9478909972291626
2019-03-18,702.0,704.0,1352.0,1349.0,0.5218680504077094,0.49357406343269966,0.020171686337193653,1.4026584838789504,5.42,0.4508481996511436,0.027017089968076655,0.7655872755237393,0.9215878173504686
2019-03-15,693.0,693.0,1319.0,1333.0,0.5198799699924981,0.4928702087255092,0.020092975515457218,1.3442389976641689,5.2,0.4485093843688828,0.046426063580050005,0.7602351118757932,0.9202473949229498
2019-03-14,693.0,692.0,1327.0,1318.0,0.5250379362670713,0.4922614998472587,0.019956564408374247,1.642388727293102,6.24,0.4550340016178872,0.042497603549342435,0.7544539955275558,0.9297259567489636
2019-03-13,698.0,690.0,1330.0,1324.0,0.5211480362537765,0.49154818678586254,0.01972706494439465,1.5004690029331809,5.68,0.4574338934117538,0.05695029512452149,0.7482883423531336,0.9336840834790192
2019-03-12,692.0,697.0,1330.0,1339.0,0.520537714712472,0.49086903167510326,0.019572530148233257,1.515832792831173,5.7,0.4684548864575717,0.057334890527983524,0.7425101789495702,0.9289616312055434
2019-03-11,680.0,682.0,1302.0,1309.0,0.5210084033613446,0.4901005854599134,0.019523935857335688,1.5830731122699435,5.93,0.4592638135363452,0.05781612901908555,0.735492536335548,0.9418258936881256
2019-03-08,686.0,678.0,1313.0,1301.0,0.5211375864719446,0.48954413490041504,0.019227581254421887,1.6431318715277228,6.06,0.4294373319736088,0.033301504238799136,0.7291265663183841,0.925600137180011
2019-03-07,698.0,696.0,1364.0,1323.0,0.5260770975056689,0.4888757640406154,0.018987491855812916,1.959254742414255,7.07,0.4442461474606772,0.037584934746112936,0.7227758390936806,0.9366454397913272
2019-03-06,708.0,708.0,1367.0,1363.0,0.5194424064563463,0.48825665295258386,0.01851554543644231,1.684301097735022,6.0,0.4706453235707032,0.00972341772192188,0.7166944846764952,0.9373696579442146
2019-03-05,710.0,707.0,1399.0,1389.0,0.5089992800575954,0.48797598463927516,0.01819750106728141,1.1552847470974765,4.13,0.4920071509181907,0.02458208048129953,0.7090587969686949,0.9552637742256068
2019-03-04,710.0,717.0,1418.0,1406.0,0.5099573257467994,0.48777907116158414,0.01804823671654783,1.2288322085714205,4.35,0.5208945377577842,0.03219076841718238,0.7030084721312063,0.9376552509340316
2019-03-01,703.0,703.0,1435.0,1429.0,0.4919524142757173,0.48726083309137125,0.01796178856549685,0.26119788501230823,0.95,0.5728701772917246,0.3739476277668724,0.6968128773408325,0.933933948471737
2019-02-28,702.0,707.0,1422.0,1431.0,0.49406009783368277,0.4870049381084537,0.018029709654524665,0.3913074508916754,1.43,0.6104565304386677,0.3467751744313217,0.6906585570776227,0.9309806580798652
2019-02-27,698.0,697.0,1423.0,1433.0,0.48639218422889047,0.48683691801537665,0.018021894702366637,-0.024677415656400543,-0.09,0.627733927515719,0.2300995556676116,0.684900880475049,0.9208388312173272
2019-02-26,710.0,703.0,1415.0,1417.0,0.49611856033874385,0.4866468511703406,0.018100580846249364,0.5232820564631698,1.91,0.6451457439688925,0.19064687144303585,0.6787604397738771,0.9287984421076572
2019-02-25,700.0,707.0,1408.0,1407.0,0.5024875621890548,0.4863858464975113,0.018103254977213608,0.8894376017909776,3.2,0.6599575056543089,0.15011134015722793,0.6719729399039144,0.9367805512203724
2019-02-22,696.0,690.0,1401.0,1395.0,0.4946236559139785,0.48593011489909316,0.018122386017194497,0.479712826260125,1.76,0.6593892893070419,0.16608459921037538,0.6655141007604715,0.9244670270137816
2019-02-21,710.0,706.0,1420.0,1402.0,0.5035663338088445,0.4857210536247656,0.01811132792054634,0.9853104235297079,3.54,0.6655670550073527,0.6732322120664813,0.6596842739948353,0.9200242199871302
2019-02-20,705.0,706.0,1420.0,1425.0,0.49543859649122807,0.4853350930318491,0.018035201747454786,0.560210171244957,2.04,0.6683921252968964,0.6639777638582078,0.6528960013138234,0.9341306335125359
2019-02-19,707.0,705.0,1427.0,1412.0,0.4992917847025496,0.4850324308814979,0.018053568340416555,0.7898357572408143,2.86,0.6830752535587111,0.13968209461400585,0.6452921589579997,0.9417468190572682
2019-02-18,703.0,708.0,1431.0,1427.0,0.49614576033637003,0.4846909965591481,0.018022785343653827,0.6355712260233615,2.31,0.6927817929113974,0.3389679732509332,0.6382257388020687,0.934496835923246
2019-02-15,690.0,693.0,1410.0,1398.0,0.4957081545064378,0.484581845652424,0.017977814826910927,0.6188910588487565,2.24,0.7027241653170802,0.3454100150367537,0.630624112727199,0.9308751151630128
2019-02-14,686.0,689.0,1386.0,1418.0,0.48589562764456984,0.4843216099415445,0.017956123591370568,0.08765910387149438,0.32,0.7093347927210947,0.6397306718386271,0.6227205691879526,0.9226364584254332
2019-02-13,686.0,688.0,1487.0,1516.0,0.45382585751978893,0.4844806286212805,0.018022047732152262,-1.7009593780401475,-6.75,0.7312115329140413,0.5331671852123001,0.6162792839208714,0.9185828703473146
2019-02-12,684.0,681.0,1463.0,1482.0,0.45951417004048584,0.4850670257561264,0.017728175962442853,-1.4413697026571894,-5.56,0.7449286233252679,0.0685127631117598,0.6099568287037612,0.9036848639357382
2019-02-08,689.0,678.0,1484.0,1462.0,0.4637482900136799,0.48542621284852583,0.0174779532052515,-1.2403009997951298,-4.67,0.7688223018736852,0.4288024825499344,0.6023205155563783,0.9230638771799642
2019-02-07,722.0,704.0,1524.0,1512.0,0.4656084656084656,0.48587692924279463,0.017348498714611648,-1.1683122538584898,-4.35,0.7796150525184934,0.457868245817895,0.5955148977401258,0.9295733918057759
2019-02-06,725.0,722.0,1505.0,1517.0,0.4759393539881345,0.48622388973027997,0.017199242207592176,-0.5979644694814312,-2.16,0.7958939375059191,0.3002940911866964,0.5893367380856196,0.9255705274443918
2019-02-05,719.0,718.0,1514.0,1509.0,0.4758117958913188,0.48643099019468755,0.017167643193900267,-0.6185586561550752,-2.23,0.8124209588596017,0.31000420689233965,0.5839276862829123,0.9095316522210816
2019-02-04,703.0,717.0,1490.0,1506.0,0.4760956175298805,0.4866954564650587,0.017154791564274137,-0.6178937759437995,-2.23,0.8233561845776288,0.29357166655152,0.5804196379640075,0.8621226604926457
2019-02-01,695.0,696.0,1519.0,1486.0,0.46837146702557203,0.48690203203195004,0.017119152272750182,-1.0824464150526003,-3.96,0.8362388934215103,0.19542501935687373,0.5773189803343866,0.8402713985462245
2019-01-31,694.0,697.0,1499.0,1509.0,0.461895294897283,0.48723549871308525,0.01699810355724296,-1.4907665275991746,-5.49,0.8498848261471678,0.1589041047300186,0.5742990933802733,0.8347836096628403
2019-01-30,683.0,684.0,1486.0,1476.0,0.4634146341463415,0.4876024039563584,0.016742235726137606,-1.4447156404718102,-5.22,0.8607212576507701,0.15946428968490833,0.5702213384298978,0.8440288350096667
2019-01-29,680.0,691.0,1476.0,1477.0,0.46784021665538256,0.48796276956718304,0.016506952046390164,-1.2190350377979684,-4.3,0.8685702886124125,0.08980035330390372,0.5665770759427732,0.8280251440550932
2019-01-28,685.0,682.0,1485.0,1480.0,0.4608108108108108,0.48828071948921264,0.016345163104696026,-1.6806139224459384,-5.96,0.8781298187719757,0.053392628730063736,0.5640143525154357,0.804041456058016
2019-01-25,674.0,682.0,1473.0,1485.0,0.45925925925925926,0.48855866607485154,0.01605025983589749,-1.8254786598570938,-6.38,0.8872152759038916,0.06360075019833493,0.5615400910403605,0.8092049085941666
2019-01-24,678.0,680.0,1428.0,1453.0,0.4679972470750172,0.488740781018372,0.01579219409269561,-1.3135308381847526,-4.43,0.8916363047577551,0.08582961693404556,0.5580035469166057,0.8251609208781545
2019-01-23,690.0,685.0,1415.0,1437.0,0.476687543493389,0.4888714512349916,0.015660006332104244,-0.778026999684198,-2.56,0.8950511205800067,0.09389543789877614,0.5546720668853271,0.8303433393332951
2019-01-22,707.0,694.0,1442.0,1430.0,0.4853146853146853,0.4889281295407103,0.015623456457230856,-0.2312832781860266,-0.74,0.8963493154368399,0.07066573628672516,0.5516395064189143,0.8324778773380699
2019-01-21,706.0,702.0,1430.0,1438.0,0.48817802503477054,0.4888690552020661,0.015645368607378085,-0.04416835324478516,-0.14,0.8954015104606591,0.1130904629172852,0.5489876110081456,0.8347418842268379
2019-01-18,686.0,699.0,1380.0,1393.0,0.501794687724336,0.4888513454741526,0.015646892462193956,0.8272148787024082,2.58,0.8944369066634549,0.12970337984230804,0.5462174612267008,0.8237192748196226
2019-01-17,688.0,685.0,1363.0,1355.0,0.5055350553505535,0.4885836554223125,0.015594817252305243,1.086989328184352,3.35,0.8959349509998811,0.09054646339508426,0.5414319219086732,0.8270780092271208
2019-01-16,704.0,685.0,1360.0,1358.0,0.5044182621502209,0.4881975986343441,0.015528646674413265,1.044563886085694,3.22,0.8950638783384651,0.15214130401773435,0.5373371063628609,0.8255647695540138
2019-01-15,680.0,698.0,1354.0,1373.0,0.5083758193736344,0.4877832382353744,0.015504898010116813,1.3281339306342763,4.05,0.8967023443122053,0.11542805483957845,0.5342056152062722,0.8174005230857158
2019-01-11,693.0,688.0,1351.0,1358.0,0.5066273932253313,0.4873419993969521,0.01538299567276759,1.2536825881398403,3.81,0.8968371136260715,0.13145332095466775,0.5320932306720912,0.8164908512059346
2019-01-10,686.0,689.0,1354.0,1351.0,0.5099925980754997,0.48696377908148397,0.015252345567597848,1.509854264182044,4.52,0.8971586517819969,0.12443601404052228,0.5285673742354297,0.8117754002169226
2019-01-09,703.0,687.0,1352.0,1362.0,0.5044052863436124,0.4865592744034859,0.015037010801498158,1.1868058203661362,3.54,0.8984909713362083,0.11505815603466375,0.5249076756659998,0.8278422213529808
2019-01-08,698.0,701.0,1334.0,1341.0,0.522744220730798,0.4862952156515673,0.014894519205919318,2.4471421047780613,6.97,0.9046539844919944,0.059004682915646575,0.521680909221227,0.8306070265412453
2019-01-07,714.0,704.0,1319.0,1334.0,0.527736131934033,0.48578215419425325,0.014280221126191097,2.937908129646027,7.95,0.9104906367256758,0.03458812314259588,0.5163319591624154,0.8277144236558899
2019-01-04,676.0,690.0,1263.0,1295.0,0.5328185328185329,0.4851250556205996,0.013443977431397589,3.547571947461624,8.95,0.9202946108730532,0.024057447779296536,0.511916309751414,0.8296578733262083
2018-12-28,683.0,686.0,1302.0,1300.0,0.5276923076923077,0.4843472105327356,0.012301115226906953,3.523672151672947,8.21,0.9355332303952448,0.0037119870396722016,0.5086704141707468,0.8130812256553147
2018-12-27,664.0,687.0,1303.0,1301.0,0.528055342044581,0.4836372857571957,0.011272507037682034,3.9403884281379,8.41,0.9447497208041602,0.006709669790041546,0.5028222574170066,0.7768896932314765
2018-12-26,636.0,644.0,1268.0,1253.0,0.5139664804469274,0.4828444540609229,0.010156397215014247,3.064278181242916,6.06,0.9454622459592128,0.02007013056802117,0.4932107350673524,0.7225892723775484
2018-12-25,639.0,626.0,1300.0,1279.0,0.48944487881157156,0.4821973289718363,0.009688227979482449,0.7480779617370662,1.48,0.9413733128998868,0.019181228876821662,0.4817555208298338,0.7455020313266945
2018-12-21,669.0,650.0,1350.0,1329.0,0.4890895410082769,0.48189804731661523,0.009805701792069719,0.7333991838786824,1.47,0.9389533830941864,0.0164983385359303,0.47286190610606,0.7633709754316962
2018-12-20,686.0,670.0,1380.0,1367.0,0.49012435991221653,0.4815527225571593,0.01000047128884935,0.8571233402384455,1.75,0.9364860818002012,0.014393327929061504,0.4646191105261184,0.7803984491157514
2018-12-19,672.0,687.0,1403.0,1389.0,0.4946004319654428,0.4812636857842198,0.010061635858622093,1.3255047557494706,2.7,0.9344505422142572,0.026163560105903705,0.4560578858153156,0.7561951725856524
2018-12-18,679.0,673.0,1411.0,1403.0,0.4796863863150392,0.4808907010709824,0.010078810117196966,-0.11948977527499749,-0.25,0.929873669624126,0.02684999952322717,0.4472412893376787,0.7655302304472378
2018-12-17,688.0,688.0,1418.0,1414.0,0.48656294200848654,0.4806731633094343,0.01027658792599374,0.5731258995171473,1.21,0.9264216542803216,0.02529727732942659,0.4401533880831367,0.7495512112877432
2018-12-14,701.0,688.0,1435.0,1418.0,0.48519040902679833,0.4802750208007248,0.010613604887246298,0.463121463281531,1.01,0.9219360858466544,0.027341854323664,0.4322331609754493,0.7534973448479871
2018-12-13,687.0,696.0,1429.0,1435.0,0.48501742160278744,0.4800467792024558,0.01068923708148821,0.4650137668795712,1.02,0.9177913720771778,0.02743396783685805,0.4254065841798197,0.7231296214265457
2018-12-12,668.0,681.0,1398.0,1423.0,0.4785664089950808,0.47988662871400956,0.010703534603574656,-0.12334427530956436,-0.28,0.9105390516298182,0.016740196475014013,0.41703267759106144,0.6567928296500496
2018-12-11,685.0,658.0,1433.0,1411.0,0.4663359319631467,0.47974652950152813,0.010788328550186828,-1.2430653623493122,-2.88,0.8999453184376437,0.025031720928042702,0.4064986954277995,0.7141712968212545
2018-12-10,690.0,686.0,1450.0,1439.0,0.47671994440583737,0.479682563229199,0.010881473677353171,-0.27226264669715783,-0.62,0.8900636289768971,0.027123985909853168,0.3973384511745293,0.7381152699921862
2018-12-07,711.0,704.0,1477.0,1467.0,0.47989093387866394,0.47950122676771373,0.011041479363146211,0.03529482763432575,0.08,0.8813632420120915,0.03546647432399724,0.3905881926354975,0.7650490737200115
2018-12-06,728.0,718.0,1476.0,1469.0,0.48876786929884275,0.4792071940467979,0.011317366348851485,0.8447791612767832,1.96,0.8748364829768441,0.0310511551571631,0.38397824486593696,0.7765684869352655
2018-12-05,719.0,734.0,1483.0,1485.0,0.49427609427609426,0.4788923935500518,0.01137526802060464,1.3523813854914992,3.11,0.8709064722614211,0.05125126255285505,0.3780537799326503,0.7606602833197778
2018-12-04,767.0,734.0,1528.0,1509.0,0.48641484426772696,0.47848480907368107,0.011364403421581591,0.6977959950793673,1.63,0.8619042681204692,0.038255986319958066,0.3732022170314955,0.8004610553339508
2018-12-03,774.0,768.0,1536.0,1528.0,0.5026178010471204,0.47818239315566036,0.011450808969462328,2.13394599077024,4.86,0.8678396143694737,0.02014519785924365,0.3697822745531996,0.7917418842844268
2018-11-30,752.0,764.0,1525.0,1517.0,0.5036255767963085,0.4777553322789536,0.011124136193884516,2.3255958095494202,5.14,0.8687194165463636,0.01789293141872704,0.366158855075508,0.7879537512480834
2018-11-29,761.0,760.0,1524.0,1518.0,0.5006587615283268,0.47735106244076564,0.010720233695369386,2.17417826419483,4.66,0.8736573660652099,0.037270655780626334,0.3625121296714083,0.7745015479487799
2018-11-28,751.0,747.0,1520.0,1521.0,0.4911242603550296,0.4772603597026973,0.010550074087322432,1.314104577615425,2.82,0.8683009652017263,0.08913622096092721,0.3569949766194646,0.7522514100754516
