,SYM_A,SYM_A_NAME,SYM_A_INDUSTRY,OPEN_A,CLOSE_A,AXIS_LOT_SIZE,TRADE_A,SYM_B,SYM_B_NAME,SYM_B_INDUSTRY,OPEN_B,CLOSE_B,PAIR_LOT_SIZE,TRADE_B,CORR_3M,CORR_1Y,COINT_3M,COINT_1Y,SIGMA,ABS_SIGMA,LAST_DAY_SIGMA,DEV_RATE,LOT_SIZE_DIFF,total_profit,average_profit,average_pl,total_times,plus_times,minus_times,pl_times,open_days,stop_profit_times,stop_loss_times,max_day_over_times,DATE_3M_ago,CLOSE_A_3M_ago,CLOSE_B_3M_ago,DATE_6M_ago,CLOSE_A_6M_ago,CLOSE_B_6M_ago,DATE_1y_ago,CLOSE_A_1y_ago,CLOSE_B_1y_ago,DATE_2y_ago,CLOSE_A_2y_ago,CLOSE_B_2y_ago
3337,8905,イオンモール,不動産業,1444.0,1475.0,600,BUY,9715,トランス・コスモス,サービス業,2280.0,2280.0,400,SELL,0.801371016527916,0.8867698486985941,0.45661780552367937,0.026227173472908896,-0.3732755439623772,0.3732755439623772,0.3152902994341244,-3.56,2.96,1018355.0,78335.0,4.04,13,12,1,92.31,16.0,8,0,5,2020/03/12,1270.0,1957.0,2019/12/12,1875.0,2968.0,2019/06/12,1623.0,2397.0,2018/06/12,2100.0,2721.0
405,4203,住友ベークライト,化学,3055.0,3110.0,300,BUY,6183,ベルシステム２４ホールディングス,サービス業,1394.0,1398.0,700,SELL,0.9531693566714063,0.9597394451056168,0.18729998082765464,0.0016551962092540829,-0.3435225592509107,0.3435225592509107,0.022396830620582998,-1.75,4.89,1003581.0,52820.0,2.9,19,16,3,84.21,15.0,12,2,5,2020/03/12,2360.0,1009.0,2019/12/12,4365.0,1687.0,2019/06/12,3775.0,1517.0,2018/06/12,5510.0,1931.0
1279,1719,安藤・間,建設業,652.0,657.0,1600,BUY,8593,三菱ＵＦＪリース,その他金融業,502.0,519.0,2000,SELL,0.6517506543562338,0.9389626336784179,0.03239681082154994,0.03646920573087828,-0.6658907594335524,0.6658907594335524,0.7021980559531905,-2.57,1.26,1003066.0,66871.0,3.16,15,12,3,80.0,17.0,8,0,7,2020/03/12,643.0,484.0,2019/12/12,954.0,707.0,2019/06/12,755.0,540.0,2018/06/12,977.0,699.0
3111,3289,東急不動産ホールディングス,不動産業,537.0,556.0,1800,BUY,6925,ウシオ電機,電気機器,1380.0,1428.0,700,SELL,0.822136629931371,0.894046205479829,0.00029563137824040685,0.018828120355562073,-1.7882815735598787,1.7882815735598787,1.7981889676883738,-19.41,0.12,989715.0,49486.0,2.38,20,15,5,75.0,19.0,6,0,14,2020/03/12,516.0,1106.0,2019/12/12,750.0,1673.0,2019/06/12,606.0,1365.0,2018/06/12,819.0,1451.0
419,7186,コンコルディア・フィナンシャルグループ,銀行業,349.0,352.0,3000,SELL,9101,日本郵船,海運業,1467.0,1523.0,700,BUY,0.8574004356683634,0.9591187476138889,0.048216339976592075,0.05639940279928497,0.052724778113156776,0.052724778113156776,0.3958936212803442,0.24,0.95,985627.0,57978.0,2.86,17,13,4,76.47,17.0,7,0,10,2020/03/12,270.0,1177.0,2019/12/12,461.0,2017.0,2019/06/12,407.0,1616.0,2018/06/12,642.0,2300.0
744,6135,牧野フライス製作所,機械,3160.0,3435.0,300,BUY,6183,ベルシステム２４ホールディングス,サービス業,1394.0,1398.0,700,SELL,0.9013316966802308,0.950539668848004,0.1082160586377281,0.005054215250749485,-0.7751523364794424,0.7751523364794424,1.2675124816055434,-4.88,5.04,976252.0,48813.0,2.59,20,16,4,80.0,15.0,11,3,6,2020/03/12,2749.0,1009.0,2019/12/12,5400.0,1687.0,2019/06/12,4005.0,1517.0,2018/06/12,4710.0,1931.0
947,3086,Ｊ．フロント　リテイリング,小売業,850.0,884.0,1000,BUY,4849,エン・ジャパン,サービス業,2845.0,2942.0,300,SELL,0.6797613139294068,0.9458414670593185,0.07462684584491981,0.07284789677624613,-1.3725078693734314,1.3725078693734314,1.6430920527835646,-21.95,0.16,976038.0,69717.0,3.41,14,11,3,78.57,14.0,8,2,4,2020/03/12,888.0,2374.0,2019/12/12,1485.0,5260.0,2019/06/12,1143.0,4010.0,2018/06/12,1806.0,5330.0
3888,6098,リクルートホールディングス,サービス業,3713.0,3813.0,200,SELL,7105,三菱ロジスネクスト,輸送用機器,1005.0,1015.0,800,BUY,0.8850119989329924,0.8667290266709916,0.3096408229892009,0.09370502639152162,1.8044697587076104,1.8044697587076104,1.8784322696531013,13.22,6.48,973669.0,64911.0,3.47,15,12,3,80.0,14.0,9,2,4,2020/03/12,2937.0,830.0,2019/12/12,4103.0,1325.0,2019/06/12,3478.0,1182.0,2018/06/12,3187.0,1305.0
2483,2327,日鉄ソリューションズ,情報・通信業,2834.0,2892.0,300,BUY,6301,小松製作所,機械,2173.0,2182.5,400,SELL,0.9062122702148492,0.9115835138857425,0.0087444444275284,0.016944517907545715,-0.9930546585602641,0.9930546585602641,1.0942694900212029,-5.3,0.62,954665.0,73436.0,3.73,13,11,2,84.62,16.0,9,0,4,2020/03/12,2550.0,1709.5,2019/12/12,3810.0,2740.0,2019/06/12,3410.0,2445.5,2018/06/12,3115.0,3492.0
1360,1605,国際石油開発帝石,鉱業,699.3,721.8,1400,BUY,8905,イオンモール,不動産業,1444.0,1475.0,700,SELL,0.7394017234650437,0.9372240707016628,0.3844758210150917,0.0011937593451421217,-0.18315719344160408,0.18315719344160408,0.2428835994799204,-1.84,2.13,943696.0,62913.0,3.03,15,11,4,73.33,16.0,8,1,6,2020/03/12,596.0,1270.0,2019/12/12,1099.5,1875.0,2019/06/12,901.9,1623.0,2018/06/12,1186.0,2100.0
3145,3632,グリー,情報・通信業,435.0,437.0,2500,BUY,6395,タダノ,機械,906.0,893.0,1200,SELL,0.8334256505678939,0.8929026873096924,0.05125617863635087,0.0029497805408491354,-1.1212783152005477,1.1212783152005477,1.2069459267641136,-6.42,1.95,928797.0,71446.0,3.37,13,10,3,76.92,16.0,6,1,6,2020/03/12,382.0,687.0,2019/12/12,506.0,1078.0,2019/06/12,512.0,1055.0,2018/06/12,646.0,1494.0
446,7186,コンコルディア・フィナンシャルグループ,銀行業,349.0,352.0,2900,SELL,7278,エクセディ,輸送用機器,1676.0,1682.0,600,BUY,0.7390625642242288,0.9581152352539738,0.4598571581059765,0.0006789802137874755,1.1404682336407086,1.1404682336407086,1.1091395317431134,7.13,1.15,920510.0,65751.0,3.12,14,9,5,64.29,16.0,8,2,4,2020/03/12,270.0,1661.0,2019/12/12,461.0,2544.0,2019/06/12,407.0,2186.0,2018/06/12,642.0,3605.0
989,1719,安藤・間,建設業,652.0,657.0,1600,BUY,5991,日本発條,金属製品,749.0,741.0,1400,SELL,0.7802486844197276,0.9451001200609447,0.007512361142941171,0.030393328299809605,-1.7090953309767103,1.7090953309767103,2.0955148829394856,-7.51,1.33,917849.0,53991.0,2.52,17,12,5,70.59,18.0,7,1,9,2020/03/12,643.0,627.0,2019/12/12,954.0,1021.0,2019/06/12,755.0,826.0,2018/06/12,977.0,1118.0
1582,6136,オーエスジー,機械,1607.0,1630.0,600,BUY,6183,ベルシステム２４ホールディングス,サービス業,1394.0,1398.0,700,SELL,0.7555732477208013,0.9326186178727245,0.402914684904396,0.09435398524603489,-0.3587420087752956,0.3587420087752956,0.3910815079345569,-3.08,0.06,913232.0,48065.0,2.38,19,13,6,68.42,18.0,6,1,12,2020/03/12,1327.0,1009.0,2019/12/12,2182.0,1687.0,2019/06/12,2121.0,1517.0,2018/06/12,2459.0,1931.0
2683,3632,グリー,情報・通信業,435.0,437.0,2400,BUY,4061,デンカ,化学,2580.0,2662.0,400,SELL,0.7518121471987445,0.9066146389165571,0.1171129927479595,0.00035342642368101594,-0.16410762804455706,0.16410762804455706,0.07304455184902227,-1.06,1.5,907101.0,60473.0,3.03,15,11,4,73.33,18.0,5,2,8,2020/03/12,382.0,2033.0,2019/12/12,506.0,3380.0,2019/06/12,512.0,3135.0,2018/06/12,646.0,3975.0
2574,6028,テクノプロ・ホールディングス,サービス業,6390.0,6450.0,100,SELL,6479,ミネベアミツミ,電気機器,1952.0,1985.0,300,BUY,0.8961110006440163,0.9093694955895772,0.43437179644679585,0.04782943004351645,0.0246588840633457,0.0246588840633457,0.02787977645006769,0.18,7.67,903866.0,69528.0,4.17,13,12,1,92.31,18.0,8,0,5,2020/03/12,4260.0,1456.0,2019/12/12,7560.0,2326.0,2019/06/12,5910.0,1688.0,2018/06/12,7180.0,1993.0
3750,8876,リログループ,サービス業,2290.0,2281.0,400,SELL,9928,ミロク情報サービス,情報・通信業,2404.0,2412.0,400,BUY,0.5135930373492279,0.8719954755630609,0.15937644924224276,0.0059651294093046835,0.08114305468330091,0.08114305468330091,0.3469801194120471,0.53,5.43,886568.0,73881.0,3.89,12,9,3,75.0,15.0,6,1,5,2020/03/12,2171.0,2117.0,2019/12/12,2957.0,3400.0,2019/06/12,2884.0,3450.0,2018/06/12,2907.0,3090.0
2144,3048,ビックカメラ,小売業,1097.0,1134.0,800,SELL,9715,トランス・コスモス,サービス業,2280.0,2280.0,400,BUY,0.9240855664746012,0.9200826836798899,0.05545628083256812,0.007791261174640058,1.3111206905501207,1.3111206905501207,1.0482150789453466,9.05,0.53,877981.0,51646.0,2.71,17,12,5,70.59,15.0,7,0,10,2020/03/12,763.0,1957.0,2019/12/12,1272.0,2968.0,2019/06/12,1129.0,2397.0,2018/06/12,1779.0,2721.0
4225,6506,安川電機,電気機器,3730.0,3730.0,200,BUY,8919,カチタス,不動産業,2646.0,2710.0,300,SELL,0.9263857207712434,0.8512604034896273,0.17283948271054494,0.005060028867301276,-2.086564639499139,2.086564639499139,1.7912682293306712,-23.07,8.98,872312.0,72693.0,3.77,12,9,3,75.0,14.0,7,1,4,2020/03/12,2556.0,1310.0,2019/12/12,4310.0,2258.0,2019/06/12,3335.0,2028.0,2018/06/12,4355.0,2273.0
1039,6287,サトーホールディングス,機械,2421.0,2411.0,400,SELL,9715,トランス・コスモス,サービス業,2280.0,2280.0,400,BUY,0.9227157570267597,0.9439015763060938,0.29803810037897427,0.08580454626139289,0.07408180300983634,0.07408180300983634,0.12410649742340195,0.47,5.43,869415.0,86942.0,4.27,10,9,1,90.0,15.0,5,0,5,2020/03/12,1888.0,1957.0,2019/12/12,3455.0,2968.0,2019/06/12,2711.0,2397.0,2018/06/12,3215.0,2721.0
1897,6592,マブチモーター,電気機器,3400.0,3410.0,300,SELL,8593,三菱ＵＦＪリース,その他金融業,502.0,519.0,2000,BUY,0.6607328143045019,0.9259665761376396,0.23626110955209234,0.030600707652119568,0.8065223019800581,0.8065223019800581,0.9160653348075154,3.86,1.47,865725.0,48096.0,2.81,18,14,4,77.78,20.0,5,0,13,2020/03/12,3090.0,484.0,2019/12/12,4295.0,707.0,2019/06/12,3675.0,540.0,2018/06/12,5170.0,699.0
517,2502,アサヒグループホールディングス,食料品,4011.0,4086.0,200,BUY,4205,日本ゼオン,化学,989.0,1005.0,800,SELL,0.924109890278089,0.9558920784078401,0.1551402122281808,0.06174655014225466,-0.2988244300307314,0.2988244300307314,0.15315993125770386,-1.49,1.62,864939.0,54059.0,3.19,16,15,1,93.75,18.0,9,0,7,2020/03/12,3251.0,768.0,2019/12/12,5181.0,1433.0,2019/06/12,4934.0,1164.0,2018/06/12,5804.0,1419.0
776,5714,ＤＯＷＡホールディングス,非鉄金属,3375.0,3415.0,300,SELL,9715,トランス・コスモス,サービス業,2280.0,2280.0,400,BUY,0.9061638482593437,0.9494930087225903,0.4407288853631044,0.0049936691647370825,0.7150310098705847,0.7150310098705847,0.5417325320438343,4.06,10.98,861221.0,66248.0,3.54,13,13,0,100.0,18.0,7,0,6,2020/03/12,2586.0,1957.0,2019/12/12,4205.0,2968.0,2019/06/12,3455.0,2397.0,2018/06/12,3710.0,2721.0
2341,8410,セブン銀行,銀行業,298.0,296.0,3300,BUY,9934,因幡電機産業,卸売業,2440.0,2417.0,400,SELL,0.7698347974951502,0.9150382323458572,0.46391631874921535,0.010562511085465364,-0.2793299889897923,0.2793299889897923,0.5272434201389568,-1.23,1.03,861053.0,45319.0,2.33,19,16,3,84.21,19.0,6,0,13,2020/03/12,252.0,2085.0,2019/12/12,353.0,2830.0,2019/06/12,280.0,2170.0,2018/06/12,352.0,2470.0
1851,4004,昭和電工,化学,2484.0,2581.0,400,SELL,5020,ＪＸＴＧホールディングス,石油・石炭製品,392.8,400.6,2600,BUY,0.9160209201394394,0.927077467031921,0.009352842104576552,0.07035136521713961,1.4310021097424348,1.4310021097424348,1.510694828074029,8.11,0.89,849958.0,38634.0,2.12,22,16,6,72.73,17.0,7,2,13,2020/03/12,1745.0,326.7,2019/12/12,3000.0,503.2,2019/06/12,3145.0,506.2,2018/06/12,5080.0,737.7
1313,3105,日清紡ホールディングス,電気機器,804.0,815.0,1300,BUY,4042,東ソー,化学,1472.0,1502.0,700,SELL,0.9184484873696414,0.9381316477753905,0.2379838280282257,0.08583886295891507,-0.4606349754087094,0.4606349754087094,0.4559303285824289,-2.77,0.77,849349.0,49962.0,2.48,17,11,6,64.71,20.0,5,0,12,2020/03/12,635.0,1134.0,2019/12/12,1086.0,1707.0,2019/06/12,814.0,1441.0,2018/06/12,1289.0,1816.0
608,5929,三和ホールディングス,金属製品,936.0,962.0,1100,SELL,6135,牧野フライス製作所,機械,3160.0,3435.0,300,BUY,0.9174101940019441,0.9539016770974742,0.44874122364346003,0.04876001123802516,0.15876042796120785,0.15876042796120785,0.9205143406979106,0.67,2.69,842231.0,70186.0,4.06,12,11,1,91.67,16.0,8,0,4,2020/03/12,796.0,2749.0,2019/12/12,1284.0,5400.0,2019/06/12,1110.0,4005.0,2018/06/12,1246.0,4710.0
3615,1928,積水ハウス,建設業,2071.0,2066.0,500,BUY,3288,オープンハウス,不動産業,3340.0,3480.0,300,SELL,0.9511181089209801,0.87694411512808,0.002048442879867062,0.06944524672656331,-2.3877831775335303,2.3877831775335303,2.381746353631747,-29.2,1.05,839150.0,55943.0,2.66,15,11,4,73.33,14.0,9,2,4,2020/03/12,1729.5,2115.0,2019/12/12,2369.5,3010.0,2019/06/12,1788.5,2338.0,2018/06/12,1929.5,3370.0
1847,1959,九電工,建設業,2939.0,2921.0,300,BUY,4203,住友ベークライト,化学,3055.0,3110.0,300,SELL,0.7679231255989176,0.927151723160979,0.16905132483063318,0.004837108060352793,-0.9208589874519608,0.9208589874519608,1.0390474786098198,-11.31,6.08,833628.0,83363.0,4.11,10,7,3,70.0,16.0,5,1,4,2020/03/12,2465.0,2360.0,2019/12/12,3550.0,4365.0,2019/06/12,3150.0,3775.0,2018/06/12,5520.0,5510.0
1922,2327,日鉄ソリューションズ,情報・通信業,2834.0,2892.0,300,BUY,4203,住友ベークライト,化学,3055.0,3110.0,300,SELL,0.8534261352246515,0.9254418106331058,0.08441257160134485,0.018348134794595725,-0.9579830927456764,0.9579830927456764,1.2096152527311133,-9.3,7.01,830801.0,55387.0,3.06,15,11,4,73.33,15.0,7,1,7,2020/03/12,2550.0,2360.0,2019/12/12,3810.0,4365.0,2019/06/12,3410.0,3775.0,2018/06/12,3115.0,5510.0
1789,6501,日立製作所,電気機器,3417.0,3573.0,300,SELL,9101,日本郵船,海運業,1467.0,1523.0,700,BUY,0.8912150551074324,0.9285613648814331,0.006127170415018444,0.06580286858000504,0.4406804528450318,0.4406804528450318,0.06370162869314196,1.89,0.54,822965.0,54864.0,3.01,15,13,2,86.67,17.0,6,0,9,2020/03/12,2889.0,1177.0,2019/12/12,4295.0,2017.0,2019/06/12,3965.0,1616.0,2018/06/12,4172.0,2300.0
3951,3254,プレサンスコーポレーション,不動産業,1184.0,1200.0,800,BUY,6183,ベルシステム２４ホールディングス,サービス業,1394.0,1398.0,700,SELL,0.9066447779546014,0.8643976066572728,0.08085598412698464,0.06128161368502407,-1.1715624049969473,1.1715624049969473,0.8909519679063441,-7.57,1.9,820076.0,48240.0,2.29,17,12,5,70.59,17.0,6,2,9,2020/03/12,928.0,1009.0,2019/12/12,1758.0,1687.0,2019/06/12,1588.0,1517.0,2018/06/12,1798.0,1931.0
1976,3099,三越伊勢丹ホールディングス,小売業,684.0,707.0,1400,BUY,5110,住友ゴム工業,ゴム製品,1135.0,1136.0,900,SELL,0.8547752104257967,0.923827462980514,0.14687908868499805,0.040424312093338785,-0.3470361336856729,0.3470361336856729,0.8316920767970192,-1.49,3.19,818173.0,54545.0,2.67,15,11,4,73.33,19.0,7,0,8,2020/03/12,567.0,940.0,2019/12/12,1023.0,1432.0,2019/06/12,898.0,1243.0,2018/06/12,1412.0,1883.0
1229,1812,鹿島建設,建設業,1240.0,1254.0,800,SELL,3632,グリー,情報・通信業,435.0,437.0,2300,BUY,0.8922088700280192,0.9398866755455136,0.015195689848551006,0.06524977970419377,1.7970023695382664,1.7970023695382664,1.4566804263369446,6.72,0.19,816658.0,48039.0,2.38,17,13,4,76.47,18.0,4,0,13,2020/03/12,967.0,382.0,2019/12/12,1498.0,506.0,2019/06/12,1521.0,512.0,2018/06/12,1826.0,646.0
1382,1605,国際石油開発帝石,鉱業,699.3,721.8,1400,SELL,4917,マンダム,化学,2020.0,2022.0,500,BUY,0.6657814726628165,0.9365836827494826,0.07546817715612339,0.02790995664336153,0.623793255397027,0.623793255397027,0.4764338832876483,6.42,0.05,805202.0,47365.0,2.6,17,14,3,82.35,17.0,7,1,9,2020/03/12,596.0,1930.0,2019/12/12,1099.5,2920.0,2019/06/12,901.9,2646.0,2018/06/12,1186.0,3665.0
2920,4503,アステラス製薬,医薬品,1743.5,1737.5,500,BUY,6134,ＦＵＪＩ,機械,1878.0,1877.0,500,SELL,0.7619766228265881,0.9000821861643048,0.32483823244489685,0.018782908494419326,-1.3278373040938891,1.3278373040938891,1.276093989290371,-7.65,7.43,798159.0,46951.0,2.3,17,12,5,70.59,16.0,9,1,7,2020/03/12,1579.0,1447.0,2019/12/12,1888.5,2052.0,2019/06/12,1474.0,1209.0,2018/06/12,1749.0,2154.0
1545,1963,日揮,建設業,1156.0,1167.0,800,BUY,4849,エン・ジャパン,サービス業,2845.0,2942.0,300,SELL,0.8883656804496114,0.9334220203514815,0.4179493173486545,0.06036454764504753,-0.6667869442783739,0.6667869442783739,0.9818051756818312,-6.59,5.78,795646.0,79565.0,4.02,10,9,1,90.0,15.0,7,1,2,2020/03/12,963.0,2374.0,2019/12/12,1742.0,5260.0,2019/06/12,1430.0,4010.0,2018/06/12,2251.0,5330.0
226,3407,旭化成,化学,838.9,869.9,1100,SELL,5021,コスモエネルギーホールディングス,石油・石炭製品,1601.0,1621.0,600,BUY,0.8382112077163372,0.965546485257209,0.047561179248597076,0.0075461062321580345,1.655997432842575,1.655997432842575,1.4825442119036356,8.92,1.62,794996.0,49687.0,2.53,16,12,4,75.0,16.0,8,1,7,2020/03/12,686.3,1324.0,2019/12/12,1271.5,2568.0,2019/06/12,1158.5,2170.0,2018/06/12,1475.0,3770.0
1683,1802,大林組,建設業,1015.0,1023.0,1000,BUY,6479,ミネベアミツミ,電気機器,1952.0,1985.0,500,SELL,0.9019308826642549,0.9306300512313176,0.18597775642424885,0.09422369317223306,-1.2410963254681644,1.2410963254681644,1.4172559269938634,-7.28,3.07,794913.0,46760.0,2.32,17,13,4,76.47,20.0,4,0,13,2020/03/12,860.0,1456.0,2019/12/12,1257.0,2326.0,2019/06/12,1058.0,1688.0,2018/06/12,1155.0,1993.0
3091,4045,東亞合成,化学,1020.0,1031.0,1000,SELL,4061,デンカ,化学,2580.0,2662.0,400,BUY,0.7614770218715533,0.8947412031418139,0.12273737157713654,0.08608133969526194,0.07995404226912678,0.07995404226912678,0.004504154973272613,0.47,3.17,793796.0,61061.0,3.09,13,10,3,76.92,19.0,3,0,10,2020/03/12,855.0,2033.0,2019/12/12,1314.0,3380.0,2019/06/12,1204.0,3135.0,2018/06/12,1335.0,3975.0
271,1963,日揮,建設業,1156.0,1167.0,900,BUY,6361,荏原製作所,機械,2551.0,2581.0,400,SELL,0.9588584522207435,0.9638614524831965,0.0736951390620937,0.005034439711060099,-0.14026780627230934,0.14026780627230934,0.14681202074331784,-1.0,1.73,791265.0,60867.0,3.17,13,9,4,69.23,17.0,7,0,6,2020/03/12,963.0,1974.0,2019/12/12,1742.0,3450.0,2019/06/12,1430.0,2899.0,2018/06/12,2251.0,3715.0
1936,1332,日本水産,水産・農林業,484.0,489.0,2000,BUY,6841,横河電機,電気機器,1578.0,1619.0,600,SELL,0.6808779873601895,0.924964285364703,0.019102223354968837,0.014023609179342252,-0.9558310156131796,0.9558310156131796,0.9701527858077534,-10.86,0.68,785288.0,39264.0,1.97,20,16,4,80.0,17.0,6,2,12,2020/03/12,411.0,1181.0,2019/12/12,652.0,1988.0,2019/06/12,664.0,2069.0,2018/06/12,543.0,2035.0
1139,7211,三菱自動車工業,輸送用機器,297.0,311.0,3100,BUY,8179,ロイヤルホールディングス,小売業,1929.0,1947.0,500,SELL,0.5493653068845699,0.9419369427914513,0.04646056686782015,0.06590599776878728,-0.9837403149142332,0.9837403149142332,1.060551174229707,-9.43,0.97,780766.0,52051.0,2.79,15,12,3,80.0,18.0,5,0,10,2020/03/12,290.0,1476.0,2019/12/12,485.0,2525.0,2019/06/12,504.0,2803.0,2018/06/12,888.0,3030.0
3743,2327,日鉄ソリューションズ,情報・通信業,2834.0,2892.0,300,BUY,7186,コンコルディア・フィナンシャルグループ,銀行業,349.0,352.0,2500,SELL,0.7848105508395754,0.8721456212450523,0.04998997581956854,0.06694822171163789,-0.6809001372989116,0.6809001372989116,0.7963450052829976,-3.43,1.43,774762.0,43042.0,2.13,18,11,7,61.11,19.0,6,0,12,2020/03/12,2550.0,270.0,2019/12/12,3810.0,461.0,2019/06/12,3410.0,407.0,2018/06/12,3115.0,642.0
