DATE,OPEN_1803,CLOSE_1803,OPEN_1812,CLOSE_1812,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-09-30,988.0,978.0,1406.0,1417.0,0.6901905434015526,0.6506798130743239,0.04144213519348156,0.9533951410265026,5.72,0.5120741079233165,0.5892188928853682,0.6966364638309523,0.0605535969904818
2019-09-27,995.0,993.0,1429.0,1423.0,0.6978215038650738,0.6495596405780045,0.04149442248956426,1.163092781908388,6.92,0.5057555401912228,0.36480144778827095,0.7082473273512104,0.03715547088363036
2019-09-26,1013.0,1006.0,1450.0,1445.0,0.6961937716262976,0.648263983849016,0.04148434924755648,1.1553703660930585,6.88,0.4968080767276177,0.2603779195109047,0.7197738241871551,0.022198239534521786
2019-09-25,994.0,1002.0,1442.0,1433.0,0.6992323796231682,0.6469675564029755,0.04148553763505049,1.2598323704990366,7.47,0.4938135776328515,0.2888768140543114,0.732043675605904,0.04818890901559527
2019-09-24,996.0,998.0,1447.0,1452.0,0.6873278236914601,0.6456708606482641,0.04135132108203653,1.0073913469548677,6.06,0.4868765567033171,0.17303438765480136,0.7430484643476087,0.04054596407523172
2019-09-20,1000.0,994.0,1446.0,1436.0,0.692200557103064,0.6446060964809144,0.041293069082655794,1.1526016757650168,6.88,0.4832500789467907,0.05927275750805064,0.7539174148994481,0.021520478552767952
2019-09-19,985.0,997.0,1414.0,1438.0,0.6933240611961057,0.6434102654197166,0.041195977572472106,1.2116181898725569,7.2,0.497096175227013,0.08979908198537134,0.7649078638525093,0.013122508663330505
2019-09-18,980.0,980.0,1434.0,1409.0,0.6955287437899219,0.6422663030267075,0.040984749046692734,1.2995673269228525,7.66,0.5206651665129838,0.014894226913106956,0.7736159270545369,0.01376836674287783
2019-09-17,985.0,989.0,1411.0,1433.0,0.6901605024424284,0.6409173681755483,0.04087428037814841,1.2047462074269502,7.14,0.5422814139749006,9.300626907024361e-05,0.7820022595101461,0.0038698300971599406
2019-09-13,986.0,993.0,1408.0,1407.0,0.7057569296375267,0.6396390882580778,0.04081335251760629,1.62000515274815,9.37,0.6122923703409655,0.0001815999175193917,0.793574422912097,0.005119199386574083
2019-09-12,967.0,976.0,1406.0,1398.0,0.698140200286123,0.6380663506439653,0.040506752253594853,1.4830576706338212,8.6,0.6795020096323005,0.0009273965322859284,0.8022781757954135,0.010104976647863143
2019-09-11,943.0,957.0,1376.0,1388.0,0.6894812680115274,0.6365311656804337,0.040382554517225396,1.3112123035333887,7.68,0.7408629033757141,0.01419579744636514,0.8084420419932627,0.014723883746163206
2019-09-10,929.0,936.0,1362.0,1365.0,0.6857142857142857,0.6351474798567812,0.04032241926470191,1.2540618043166494,7.37,0.7863237640471908,0.039797306013234016,0.8126523694721208,0.014809438443630573
2019-09-09,904.0,923.0,1319.0,1334.0,0.691904047976012,0.6338890671583685,0.04019721707512656,1.4432586392539688,8.38,0.8235506536940264,0.060134984159990086,0.816574170597787,0.020312674411078358
2019-09-06,898.0,905.0,1316.0,1314.0,0.6887366818873668,0.6326071302606808,0.03985827360839423,1.408228368798818,8.15,0.8441586016649241,0.10249016277114326,0.8188343760171503,0.025379307887844427
2019-09-05,890.0,892.0,1291.0,1304.0,0.6840490797546013,0.6313466798161922,0.03955693810636588,1.3323174760568162,7.7,0.8534403667283457,0.11332681730752292,0.8198622205567998,0.02593078766416224
2019-09-04,889.0,881.0,1290.0,1279.0,0.6888193901485535,0.6303360783295171,0.039163841000252164,1.4932986736071132,8.49,0.8583525183570544,0.1165136269540335,0.8203265883549585,0.02468460274458045
2019-09-03,882.0,887.0,1293.0,1295.0,0.684942084942085,0.6293217136105679,0.03861736492208632,1.4402943195045992,8.12,0.8650043696020583,0.08702310487550446,0.8212514432122865,0.02748720394507324
2019-09-02,883.0,882.0,1300.0,1297.0,0.6800308404009252,0.6283871805879291,0.03810473424463016,1.3553082270944827,7.59,0.8678270982808161,0.0623976247440986,0.8215599709555595,0.023897768938173875
2019-08-30,888.0,886.0,1300.0,1293.0,0.6852281515854601,0.6274465323270626,0.03768673972935053,1.5332082231936095,8.43,0.8663719823448371,0.08804003106260944,0.8228157822523501,0.025118242222365472
2019-08-29,873.0,883.0,1284.0,1290.0,0.6844961240310078,0.6266347643024327,0.0370842741830988,1.5602667438734845,8.45,0.8676091146307547,0.10744120174645466,0.8240165994406279,0.033840266289955435
2019-08-28,874.0,868.0,1282.0,1282.0,0.6770670826833073,0.6258115919045095,0.0364709060783182,1.405380241136069,7.57,0.853313228389053,0.197877144422813,0.8236728442596476,0.030173532616361926
2019-08-27,871.0,876.0,1287.0,1279.0,0.6849100860046912,0.6250578775981414,0.03598473712186715,1.6632665177975945,8.74,0.8412399201381122,0.31291586753509804,0.8238693364337406,0.05256166018582262
2019-08-26,847.0,863.0,1253.0,1274.0,0.6773940345368917,0.6242252355038655,0.03530628897024439,1.5059299797221977,7.85,0.8285615767727272,0.2519404487533202,0.8229392415403343,0.0394391482307359
2019-08-23,874.0,870.0,1283.0,1281.0,0.6791569086651054,0.6230308609496169,0.03500129115007474,1.6035422086241697,8.26,0.8208785837086939,0.22318213898605774,0.8225936210819789,0.036076584230258335
2019-08-22,867.0,870.0,1258.0,1271.0,0.6845003933910306,0.6216763700801881,0.034767940864737404,1.8069526623752523,9.18,0.8182681109532622,0.16465847465831446,0.8225228684237026,0.028107166255955395
2019-08-21,867.0,867.0,1235.0,1254.0,0.6913875598086124,0.6202177954501389,0.0343943776693454,2.0692266928819842,10.29,0.8208512388215761,0.12677550118421824,0.8228550465416826,0.01810644097144665
2019-08-20,870.0,875.0,1221.0,1243.0,0.7039420756234915,0.6186912906000058,0.033736142289286654,2.5269867637046985,12.11,0.8231749667696558,0.13570493017474874,0.8254554651315912,0.011843312733961914
2019-08-19,870.0,869.0,1224.0,1219.0,0.7128794093519278,0.6171189276114946,0.0324497922265065,2.9510352815822243,13.43,0.8205104725160072,0.1046337616831271,0.8290265343281242,0.008983390873627066
2019-08-16,847.0,861.0,1191.0,1203.0,0.71571072319202,0.6154693613637188,0.030633667590955954,3.2722611985871293,14.01,0.8184297403191579,0.11657256985985535,0.8325298444734609,0.009047195515110087
2019-08-15,850.0,854.0,1185.0,1203.0,0.7098919368246052,0.6137872482385714,0.028470516453232918,3.375586415648625,13.54,0.8190072635765842,0.06603377905852252,0.8351366217329583,0.0039849208678395176
2019-08-14,863.0,865.0,1230.0,1214.0,0.7125205930807249,0.6121326237132169,0.02636535319912747,3.807571573546387,14.09,0.8241494451545908,0.1670662141357636,0.8405265218422973,0.0041270857328213175
2019-08-13,857.0,854.0,1244.0,1212.0,0.7046204620462047,0.6104481497302732,0.023809693329741973,3.9552089567779425,13.36,0.8277992550787128,0.8025423916350607,0.8449773375990685,0.0033176347136268185
2019-08-09,870.0,867.0,1271.0,1253.0,0.6919393455706305,0.6089566409860061,0.021227437872124295,3.9092190534024205,11.99,0.8446151278790998,0.5686909080654599,0.8506418620571229,0.005060333544094727
2019-08-08,852.0,860.0,1263.0,1270.0,0.6771653543307087,0.6076019666502505,0.019015141002127776,3.6583156376633834,10.27,0.8480478868670559,0.004802377908437068,0.8537081295797281,0.004877901199226718
2019-08-07,861.0,849.0,1260.0,1255.0,0.6764940239043825,0.6064225576247657,0.017332704083286243,4.042731355875742,10.36,0.8474974169904576,0.004728983080223608,0.8527976214914958,0.013283896296986031
2019-08-06,845.0,868.0,1300.0,1285.0,0.6754863813229572,0.6052909008040601,0.015381703909622218,4.563569870499553,10.39,0.8623532618592887,0.061966894222049214,0.8582425664931332,0.031343100909036706
2019-08-05,862.0,868.0,1357.0,1354.0,0.6410635155096012,0.6041655197537245,0.01312719290627615,2.8108062416174038,5.76,0.8653802175153973,0.05099783433231639,0.8517313349410414,0.12420810320944048
2019-08-02,875.0,876.0,1392.0,1382.0,0.6338639652677279,0.6035583683009234,0.01244173154157314,2.4358021924472992,4.78,0.8684534398645547,0.051785315077914784,0.8480227485890511,0.20461594800703856
2019-08-01,870.0,890.0,1390.0,1415.0,0.6289752650176679,0.6031205327494811,0.011935021827419507,2.1662911590817675,4.11,0.8729637450180117,0.14351431261882747,0.8447782849605009,0.3608640817365389
2019-07-31,867.0,881.0,1397.0,1408.0,0.6257102272727273,0.6027424774560779,0.011553017735395058,1.988030343473199,3.67,0.8748579389548988,0.049105063729575085,0.8436124195394877,0.3417253572485318
2019-07-30,865.0,878.0,1408.0,1412.0,0.6218130311614731,0.6023701541305719,0.01125289231962503,1.7278115242418914,3.13,0.8749658361491337,0.045613339570720605,0.8442485550970602,0.4578465829660402
2019-07-29,869.0,863.0,1427.0,1407.0,0.6133617626154939,0.6019547490766919,0.011101521848208914,1.0275180011146308,1.86,0.8693545350327749,0.04283248377645335,0.8469219854918891,0.33989072984097235
2019-07-26,878.0,869.0,1432.0,1427.0,0.6089698668535389,0.6015971834752538,0.011160081084991287,0.6606299113901888,1.21,0.8641302422755031,0.04520380955937861,0.8490693608709042,0.6894636412445639
2019-07-25,888.0,882.0,1436.0,1443.0,0.6112266112266113,0.6013863614671964,0.011168158308621754,0.8810986993100081,1.61,0.8506821106080034,0.002014555107982325,0.8532310463615419,0.5982344045476106
2019-07-24,885.0,878.0,1437.0,1424.0,0.6165730337078652,0.6010731436676398,0.01121709749043604,1.3818093364563355,2.51,0.8455760048915559,0.0017185545644455987,0.8539699631470332,0.6682389754221747
2019-07-23,885.0,891.0,1426.0,1445.0,0.6166089965397924,0.6007305942000052,0.011130475647611705,1.42656997261337,2.58,0.8429589408023933,0.002530297755839633,0.8539123651066817,0.7031425653265833
2019-07-22,882.0,886.0,1445.0,1441.0,0.6148507980569049,0.6003589981139502,0.011059157924734324,1.3103890948643655,2.36,0.8412224654967335,0.0017337777751031346,0.8519797651934318,0.7632175974313822
2019-07-19,868.0,880.0,1429.0,1452.0,0.6060606060606061,0.600172538628307,0.010930392272081884,0.5386876596678261,0.97,0.8319732849398608,0.001230389251934902,0.8492271824135061,0.7964499191467617
2019-07-18,886.0,867.0,1451.0,1429.0,0.6067179846046186,0.5999956344514028,0.01094102665538787,0.614416760414834,1.11,0.8167972396694207,0.0041649817516725895,0.8485219720942764,0.7139879767125143
2019-07-17,890.0,894.0,1445.0,1463.0,0.6110731373889269,0.599851704808553,0.010922634218690325,1.0273558883050644,1.84,0.8135521045214262,0.04024293537158608,0.8502312287342167,0.6025710241338953
2019-07-16,898.0,890.0,1468.0,1453.0,0.6125258086717137,0.5996740817149893,0.010846762854704099,1.1848444673196488,2.1,0.809704181154068,0.04632461070709843,0.8527391901493009,0.4957338410732124
2019-07-12,897.0,896.0,1489.0,1475.0,0.607457627118644,0.5993615000468768,0.010809633484509397,0.7489733193423496,1.33,0.8091311825005456,0.039957640323971234,0.8537767072754814,0.5307538446887146
2019-07-11,894.0,894.0,1478.0,1476.0,0.6056910569105691,0.5990728594394894,0.01087840179510333,0.6083795759464187,1.09,0.8034867135607877,0.04358592166752382,0.8548767877565552,0.5203373791048354
2019-07-10,902.0,893.0,1487.0,1470.0,0.6074829931972789,0.5988846465683497,0.010884380919461647,0.7899711239942993,1.42,0.7986807169323471,0.03406930193623351,0.8551572387801204,0.6002868569716011
2019-07-09,926.0,910.0,1517.0,1489.0,0.6111484217595702,0.5986076326409258,0.010926323326943184,1.147759291336376,2.05,0.799304799537379,0.04407148283681872,0.8569188693231241,0.5044388472722542
2019-07-08,929.0,920.0,1524.0,1505.0,0.6112956810631229,0.5982670128291203,0.010928260444568296,1.1921996460542164,2.13,0.8077977452474756,0.04254652360713848,0.8558976332731829,0.6056187611259285
2019-07-05,938.0,939.0,1537.0,1533.0,0.6125244618395304,0.5979396969209694,0.010900731061273698,1.337962090485408,2.38,0.8193136885390035,0.05406450613908992,0.8514696071797423,0.7373883011417129
2019-07-04,928.0,931.0,1538.0,1541.0,0.6041531473069436,0.597645174973205,0.010800641928983726,0.6025542163632236,1.08,0.8235872066487963,0.052030338852279034,0.8478699773513285,0.7342852181951571
2019-07-03,910.0,924.0,1518.0,1526.0,0.6055045871559633,0.5975197100262274,0.010778946552731407,0.7407845553991138,1.32,0.8260828487535137,0.04667268467597773,0.8460197982393569,0.638386348715805
2019-07-02,907.0,914.0,1521.0,1528.0,0.5981675392670157,0.5974280620564316,0.010739815881002398,0.06885380706499367,0.12,0.8316262297279986,0.048032693047097286,0.8457541145838945,0.4078051225833335
2019-07-01,907.0,906.0,1503.0,1510.0,0.6,0.5974977494230871,0.010761323243362264,0.23252257369522966,0.42,0.8339738000777875,0.052176559849391284,0.8452062363351139,0.3851366437700136
2019-06-28,895.0,895.0,1492.0,1478.0,0.6055480378890392,0.5975026604114235,0.010762548012092744,0.7475346422218925,1.33,0.8411342239901508,0.04188763777481783,0.8469849355346791,0.33555130615322026
2019-06-27,881.0,899.0,1464.0,1495.0,0.6013377926421405,0.5973463621176972,0.010729643039651458,0.3720003088353387,0.66,0.8408193363096056,0.03747691954677326,0.8487817598729677,0.2779704765470997
2019-06-26,890.0,889.0,1462.0,1456.0,0.6105769230769231,0.5972707631496167,0.01072122515363115,1.2411044201230865,2.18,0.8430684436456776,0.0349348312144396,0.8508239583472671,0.2774788762332672
2019-06-25,926.0,897.0,1500.0,1470.0,0.610204081632653,0.5971377939033544,0.01061670520434236,1.2307290706305345,2.14,0.8481814431110072,0.02888018665432308,0.8527574512578658,0.2311355116555636
2019-06-24,897.0,898.0,1481.0,1486.0,0.604306864064603,0.5969083417360139,0.010517329856191727,0.7034601395746307,1.22,0.8447700547561892,0.02962468206120117,0.8538584535802571,0.2290159469929853
2019-06-21,908.0,895.0,1508.0,1477.0,0.6059580230196344,0.5967635382410426,0.010489194410529055,0.8765672957078987,1.52,0.8444775212172884,0.02782119292599833,0.8549194247485703,0.22467874338059016
2019-06-20,915.0,915.0,1498.0,1503.0,0.6087824351297405,0.5967547054874803,0.010481724449876434,1.147495309552997,1.98,0.8438018178488302,0.031012578355071905,0.8567516661073301,0.20899790915913946
2019-06-19,914.0,913.0,1505.0,1508.0,0.6054376657824934,0.5967461729342661,0.010472186041465402,0.8299597442036094,1.44,0.8425841106689368,0.03268501386614149,0.8584355886814256,0.2116733884678416
2019-06-18,911.0,901.0,1500.0,1475.0,0.6108474576271187,0.5967664977280522,0.010490498333381134,1.3422584372622535,2.31,0.8411651773427786,0.033383264199497865,0.8604663449453922,0.20766216552579192
2019-06-17,915.0,915.0,1514.0,1507.0,0.6071665560716656,0.5966455386016268,0.010379152962794326,1.0136682162555037,1.73,0.8413879486286157,0.02390142178903152,0.8612792769341517,0.20629914707573288
2019-06-14,921.0,917.0,1527.0,1522.0,0.602496714848883,0.5965804800734033,0.010328168554785149,0.5728251571512843,0.98,0.8400611566547606,0.0272089816534152,0.8615589392859221,0.2327256783736173
2019-06-13,920.0,915.0,1518.0,1521.0,0.6015779092702169,0.5964518329511187,0.01031375579564194,0.4970135439181372,0.85,0.8395097124321194,0.028662431319447238,0.8620467254732516,0.2428597834072541
2019-06-12,938.0,929.0,1533.0,1524.0,0.6095800524934383,0.5962906189418253,0.010326859386284248,1.2868804594418581,2.18,0.8420103207484965,0.02883347447889625,0.8626345277944045,0.27400609416664345
2019-06-11,931.0,942.0,1543.0,1554.0,0.6061776061776062,0.5959789768626025,0.010273649278945815,0.9926978270422514,1.68,0.8460070630425629,0.024006688711987675,0.8637397184544653,0.25426647139774794
2019-06-10,933.0,928.0,1540.0,1545.0,0.6006472491909385,0.5956765029601286,0.010302840640005705,0.48246366264353757,0.83,0.8454532502665075,0.018844583186247724,0.8649597932949556,0.2636131884406683
2019-06-07,922.0,923.0,1503.0,1541.0,0.5989617131732641,0.5954330721323418,0.010397768680820148,0.3393652185618723,0.59,0.8425293860788805,0.022282318490485245,0.8659548412590753,0.26608071873552874
2019-06-06,932.0,912.0,1526.0,1515.0,0.601980198019802,0.595368227432108,0.010390722977722196,0.6363340262145416,1.1,0.8402108241145171,0.020434019113708717,0.8665400793940795,0.3048482215135888
2019-06-05,912.0,927.0,1545.0,1526.0,0.6074705111402359,0.5951567123709751,0.010415407780495258,1.1822675625164265,2.03,0.8437706276839845,0.02596254537836666,0.8669338217347751,0.3359312759299149
2019-06-04,893.0,911.0,1516.0,1512.0,0.6025132275132276,0.5950677509316868,0.010338058758737036,0.7202006445599173,1.24,0.8439749760899181,0.24231706022724964,0.8664881085372508,0.3525753371410945
2019-06-03,874.0,904.0,1464.0,1488.0,0.6075268817204301,0.5950637551203993,0.010335237732241563,1.2058867848923416,2.05,0.8425643789854165,0.30185879379633,0.8663356761587886,0.3598841240272069
2019-05-31,887.0,885.0,1487.0,1489.0,0.5943586299529886,0.5950313372494773,0.010299847129031477,-0.0653123573642761,-0.11,0.8307970029384579,0.031923352923393634,0.8656801446400406,0.35114893509156353
2019-05-30,868.0,895.0,1470.0,1506.0,0.5942895086321381,0.5951677800065667,0.010357649787771515,-0.08479446519474308,-0.15,0.8181031286632151,0.03620162762780954,0.8642120967263067,0.3841804136963135
2019-05-29,867.0,877.0,1481.0,1492.0,0.5878016085790885,0.5953273064049793,0.01043474464949845,-0.7212153319202285,-1.28,0.7941148982747459,0.038450719579207454,0.8620666522119224,0.43240905895079057
2019-05-28,888.0,878.0,1509.0,1506.0,0.5830013280212484,0.5955557952453239,0.010455053757594151,-1.2008036988768622,-2.15,0.7679025020276117,0.035188128742396935,0.8604079051860244,0.4777515179894765
2019-05-27,886.0,885.0,1500.0,1511.0,0.585704831237591,0.5957600207466534,0.010356961931365923,-0.9708628433411886,-1.72,0.7400300280390226,0.18301236721166053,0.8589268512907505,0.5049848771316945
2019-05-24,884.0,887.0,1505.0,1500.0,0.5913333333333334,0.5959506229968188,0.010301550323619737,-0.4482130862282667,-0.78,0.6829365388444183,0.13022130533816034,0.8569489860596402,0.5179377676069121
2019-05-23,928.0,899.0,1561.0,1509.0,0.5957587806494367,0.5961692128243674,0.010374930645930808,-0.039559992152017893,-0.07,0.6302515758494085,0.18229912321650094,0.8557060172304397,0.5175792291951122
2019-05-22,950.0,943.0,1595.0,1587.0,0.5942028985507246,0.5963313729767644,0.010461929656219403,-0.20344950654246383,-0.36,0.6250953153988776,0.17123280976080474,0.8553449081425742,0.5527694673979151
2019-05-21,967.0,958.0,1586.0,1575.0,0.6082539682539683,0.5963880091734067,0.0104617513585627,1.134223006633543,1.95,0.6323997137786082,0.1316670167122328,0.8555009659212053,0.5174542575716196
2019-05-20,970.0,981.0,1586.0,1601.0,0.6127420362273579,0.5962658664533366,0.010375623109606512,1.587969185076363,2.69,0.6488253124588209,0.14007778729214138,0.8562104965832494,0.4749887635386904
2019-05-17,967.0,977.0,1606.0,1589.0,0.6148521082441787,0.5961497220951425,0.010238386126161916,1.826692793041513,3.04,0.6720243186414622,0.15096341673577485,0.8562122333259057,0.5363172397684755
2019-05-16,950.0,977.0,1551.0,1603.0,0.6094822208359326,0.5961056066527515,0.010164567828391122,1.3160042226112465,2.19,0.6813834381514363,0.09049806286992153,0.8536330406442868,0.6911816642407618
2019-05-15,1000.0,954.0,1636.0,1528.0,0.6243455497382199,0.5961503832672866,0.010230577895582375,2.7559700692087072,4.52,0.7111581296693578,0.010645296754963065,0.8488265607057186,0.7646121239679027
2019-05-14,981.0,1007.0,1570.0,1617.0,0.6227581941867656,0.5959719900366603,0.009846829800410508,2.72028710692131,4.3,0.7527413551962724,0.009691360544208612,0.8427085844898908,0.8738867148889573
2019-05-13,970.0,991.0,1571.0,1597.0,0.6205385097056982,0.5956792283553807,0.00936048099960594,2.6557696502310186,4.01,0.7894379421301173,0.0013499810065068724,0.8331803075940647,0.9582108276810876
2019-05-10,915.0,981.0,1545.0,1576.0,0.6224619289340102,0.5953911688122472,0.00891274886418696,3.03730762913541,4.35,0.8687672470484157,0.19744813532122246,0.8214983925661157,0.9803028264361532
2019-05-09,916.0,907.0,1586.0,1543.0,0.5878159429682437,0.5950031923666036,0.008340884916238588,-0.8616890738256433,-1.22,0.8586712147594585,0.10972734331276628,0.8104701172645532,0.971828436157636
2019-05-08,929.0,927.0,1617.0,1605.0,0.577570093457944,0.5952773485880198,0.008437503410839502,-2.098636796677047,-3.07,0.8665486167375785,0.05752160559459694,0.7975460985458855,0.9847478666992296
2019-05-07,953.0,938.0,1645.0,1631.0,0.575107296137339,0.5957104719795951,0.00835073084020002,-2.4672302624188798,-3.58,0.8930678490141419,0.01886886027563293,0.7869372034198802,0.9780441028442948
2019-04-26,941.0,949.0,1614.0,1645.0,0.5768996960486322,0.5960333960221186,0.008009051083467913,-2.3890096060170807,-3.32,0.900138592213599,0.08254058781801465,0.7512436180181684,0.9467374425581332
2019-04-25,936.0,947.0,1591.0,1616.0,0.5860148514851485,0.5964289782696203,0.007783759275335846,-1.337930223185428,-1.78,0.9026391186796988,0.08707967637019952,0.7444423484999809,0.9511376765524158
2019-04-24,952.0,935.0,1613.0,1587.0,0.5891619407687461,0.5966614239279793,0.007729409043758175,-0.9702531094908687,-1.27,0.9055213366963766,0.06657158709509058,0.7359832475961511,0.9616322740680612
2019-04-23,937.0,948.0,1593.0,1608.0,0.5895522388059702,0.5967751760700586,0.007680828490812319,-0.9403851775532237,-1.23,0.9086150426036732,0.010556735333752456,0.7275044969591558,0.9586988133781452
2019-04-22,922.0,932.0,1567.0,1591.0,0.5857950974230044,0.5969884533911661,0.007699363794922372,-1.4538027123154778,-1.91,0.9123365064051754,0.013317907918539672,0.7171542879250726,0.9710595269057352
2019-04-19,930.0,925.0,1591.0,1578.0,0.5861850443599493,0.5972315433673606,0.007629618606314972,-1.4478441947633118,-1.88,0.9049868342342238,0.12265220947893235,0.7063673800362377,0.973583013999946
2019-04-18,937.0,933.0,1585.0,1574.0,0.5927573062261754,0.5975304381163964,0.007630112465411331,-0.6255650767742229,-0.81,0.9050511039765756,0.116246813609113,0.6950546313029793,0.9739976280098588
2019-04-17,947.0,941.0,1611.0,1594.0,0.5903387703889585,0.5978254026985885,0.007863911894131905,-0.9520239303820975,-1.27,0.9042239843193072,0.0910557223055612,0.6830226076396644,0.977349910157322
2019-04-16,953.0,949.0,1599.0,1612.0,0.5887096774193549,0.5979523825461113,0.007818757872225517,-1.1821193695726473,-1.57,0.9124083398436078,0.04777612092425821,0.6728292397747853,0.9690724609870864
2019-04-15,943.0,946.0,1593.0,1599.0,0.5916197623514696,0.5980850230887973,0.007744867966623301,-0.8347799814263938,-1.09,0.9182970263070844,0.04094500935906112,0.6634747841424639,0.9578356504375252
2019-04-12,937.0,928.0,1578.0,1570.0,0.5910828025477707,0.5981481484796666,0.007711135578250064,-0.9162523288819254,-1.2,0.9201814902204256,0.06505250083184427,0.6541383428060762,0.9554455201798708
2019-04-11,932.0,932.0,1558.0,1565.0,0.5955271565495208,0.5981086458382116,0.007754694417114295,-0.3328937479462103,-0.43,0.9198834061399616,0.07881604418650556,0.6434675959008819,0.9663115475596492
2019-04-10,955.0,937.0,1583.0,1559.0,0.6010262989095574,0.5980797996910276,0.007768255464267222,0.37929998982180535,0.49,0.9217145710337372,0.0383858830450647,0.6325665373005214,0.9675403126989884
2019-04-09,965.0,967.0,1606.0,1610.0,0.6006211180124224,0.5980467153528332,0.007760916533435028,0.33171374134721515,0.43,0.9269089399876299,0.038978715894804464,0.6221478418512421,0.9647082373644208
2019-04-08,971.0,972.0,1637.0,1626.0,0.5977859778597786,0.5979415567876197,0.00777873385731962,-0.020000546450722235,-0.03,0.9307787933661272,0.04417342827986004,0.612995399697149,0.9547539555384924
2019-04-05,965.0,961.0,1633.0,1627.0,0.5906576521204672,0.5978975862691744,0.007788803134993039,-0.9295310233455711,-1.23,0.9353953268104044,0.02161365291764314,0.6043640937075763,0.9475787513066718
2019-04-04,963.0,959.0,1640.0,1635.0,0.5865443425076453,0.5980511167369413,0.007758005675313326,-1.4832129171948942,-1.96,0.9366188583225028,0.0344674402304825,0.5954433832062066,0.9535922785540816
2019-04-03,981.0,971.0,1640.0,1637.0,0.5931582162492364,0.5982666836955964,0.00765926927456106,-0.666965380539232,-0.86,0.9391903854003728,0.03687612338331269,0.5869783894241776,0.9491914852828964
