DATE,OPEN_7205,CLOSE_7205,OPEN_7267,CLOSE_7267,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-04,872,872,2748.0,2755.0,0.31651542649727765,0.3200739289386057,0.01044514856806244,-0.34068471292104807,-1.12,0.8137520257659406,0.944911874167672,0.8588428317883944,0.5019120263139865
2019-10-03,870,866,2736.5,2742.5,0.31577028258887874,0.320096365894618,0.010439286256303287,-0.4144041268268834,-1.37,0.8140200089931386,0.8611460990858508,0.8599549772037942,0.506256626175242
2019-10-02,882,884,2795.5,2818.0,0.31369765791341375,0.32010630114672994,0.010435518222292455,-0.6141183501194972,-2.04,0.8140135400266898,0.8078371768600735,0.8614840592917484,0.4588493451754588
2019-10-01,896,905,2813.0,2868.5,0.3154959037824647,0.32014463745109256,0.010417169909236008,-0.44625687294456085,-1.47,0.8129809012677195,0.6992455197240441,0.8649122937933057,0.3377074708334337
2019-09-30,911,890,2835.5,2798.5,0.3180275147400393,0.3201879803799501,0.01040449261397221,-0.20764738080639306,-0.68,0.8141369637656327,0.7053547836331069,0.8673197626140005,0.35771913877800543
2019-09-27,904,907,2855.0,2840.0,0.3193661971830986,0.32018558063184677,0.010405011381607269,-0.07874892383073837,-0.26,0.8109836327990927,0.5619671296620635,0.8698017591450637,0.3376002767777513
2019-09-26,934,921,2889.0,2898.5,0.3177505606348111,0.32014319200753494,0.010414734264040874,-0.22973523011383096,-0.75,0.8021026241702505,0.10374518339614736,0.8720645929540687,0.3384305944533241
2019-09-25,920,920,2812.0,2860.0,0.32167832167832167,0.3200847501520779,0.010440263059856602,0.1526371047460632,0.5,0.7969656427553493,0.08832016953046284,0.8741942437380595,0.3327181458670562
2019-09-24,936,929,2872.5,2858.5,0.32499562707713836,0.31993120425140553,0.010500208066311025,0.4823164258984138,1.56,0.7944776304614942,0.049602500017999526,0.8769150777039948,0.3062709820394467
2019-09-20,933,933,2906.5,2905.5,0.321115126484254,0.3198579172976519,0.010483773630457806,0.11991952811243638,0.39,0.7892055210118959,0.04827828055301002,0.8795704202982036,0.3356741347459268
2019-09-19,942,939,2910.0,2885.5,0.325420204470629,0.31987033394023456,0.010485806548467775,0.5292745488619977,1.71,0.7853940175434495,0.07867921173253922,0.8813870422668343,0.35018354980986993
2019-09-18,926,933,2907.0,2897.0,0.32205730065585086,0.31985301221916096,0.010477694186355895,0.2103791537989666,0.68,0.7820582079792748,0.0557503243556632,0.8828781944305423,0.3557756733667625
2019-09-17,942,941,2914.0,2928.0,0.321379781420765,0.3198893562199725,0.010489997444112581,0.1420806066667823,0.46,0.7738056744491403,0.022440723279674762,0.8837504543958314,0.3367835849718344
2019-09-13,935,942,2960.0,2933.0,0.3211728605523355,0.31989464999748973,0.010490848398403085,0.1218405324625939,0.4,0.7654233004024943,0.052638096883335074,0.8843157713975219,0.30011863916765863
2019-09-12,927,929,2894.0,2929.5,0.3171189622802526,0.31986026110168747,0.010490829315861625,-0.26130430101366314,-0.86,0.754064444476999,0.055241369074360606,0.8848170823807934,0.3006058899356673
2019-09-11,933,920,2825.0,2895.5,0.3177344154722846,0.3199015630245933,0.010486052199146039,-0.20666953693833628,-0.68,0.7460799933089672,0.04559618166433636,0.8848697827866336,0.3520929317101764
2019-09-10,885,908,2753.0,2791.0,0.32533142242923685,0.3199178527320331,0.010483621633866359,0.5163835443770419,1.66,0.7487870558147002,0.06960372115751895,0.8848675092153987,0.3312089977857088
2019-09-09,865,870,2716.5,2727.0,0.31903190319031904,0.3197569224162502,0.010491920773819916,-0.06910262110825965,-0.23,0.75021822594235,0.05871915257576636,0.8845644992682682,0.3180388259250455
2019-09-06,874,867,2688.0,2734.0,0.317117776152158,0.3196601801569539,0.010531536085031054,-0.24140865912328943,-0.8,0.7489829168132199,0.0543383468795927,0.8843178289090837,0.31864962774389377
2019-09-05,843,866,2609.0,2654.0,0.3262999246420497,0.3196275991543059,0.010543124444955532,0.6328603558251907,2.04,0.7477354155973633,0.04015703641579276,0.8839805336798874,0.33260751503341346
2019-09-04,835,833,2560.0,2577.0,0.323244082266201,0.31944286464863436,0.010545977505278767,0.36044241661467047,1.18,0.7471694747331241,0.06688342530869118,0.8831876503778386,0.339580604150809
2019-09-03,832,844,2534.0,2563.0,0.32930159968786576,0.3194069613405247,0.010537555621901748,0.9389880065520677,3.0,0.7456357562273302,0.06294377343772553,0.8827949089441495,0.3322338394293807
2019-09-02,838,830,2519.0,2532.5,0.32773938795656465,0.3193500808363887,0.010495421546529212,0.7993301729695881,2.56,0.7400750422463013,0.06557482329552182,0.8824078588978068,0.3111856762441538
2019-08-30,838,836,2494.5,2523.5,0.3312859124232217,0.3193465542289143,0.010492646100389535,1.137878670458939,3.6,0.7358273727809451,0.06571380303621024,0.88239490319061,0.2691971622780867
2019-08-29,826,832,2470.0,2470.0,0.3368421052631579,0.31931205875964686,0.010457531736900873,1.6763082288006639,5.2,0.7317246401580221,0.09259463945704394,0.8829828690964722,0.285585914557391
2019-08-28,824,818,2482.0,2490.0,0.3285140562248996,0.31926844633937035,0.010390941522023333,0.8897759520572237,2.81,0.721633813145288,0.07387637835375209,0.8830206666654968,0.269341565538873
2019-08-27,820,817,2486.5,2484.0,0.3289049919484702,0.31936663042431057,0.01051192549832764,0.9073848102973265,2.9,0.7096207715439699,0.09909866264313427,0.8829366548291109,0.2533956062239632
2019-08-26,798,811,2415.0,2453.0,0.33061557276803916,0.3194397992698941,0.010596818947339326,1.054634749700156,3.38,0.6912856219498681,0.1005121205271155,0.8826854028925463,0.2498314558570092
2019-08-23,814,824,2459.5,2488.5,0.33112316656620455,0.31951892859268743,0.01070161585273897,1.0843444703303502,3.5,0.6780756767238834,0.18064559420910972,0.8823669569163406,0.241702110437074
2019-08-22,822,819,2473.5,2476.0,0.33077544426494343,0.3194346660897062,0.010634584623865602,1.0664053723157934,3.43,0.6595243872969222,0.18676079711582969,0.8820601972496795,0.2268925728141715
2019-08-21,836,826,2465.0,2480.5,0.33299737956057246,0.3193445521605405,0.010566521871307506,1.292083390004149,4.1,0.6466864335494307,0.1815374714401816,0.8823319438245976,0.1882186079079523
2019-08-20,845,851,2474.5,2495.0,0.3410821643286573,0.31941066040941785,0.010666766882343337,2.031684404307383,6.35,0.6531778049630554,0.18005184724048806,0.8831637013239808,0.17128391233357426
2019-08-19,827,843,2462.0,2472.0,0.34101941747572817,0.3191742240369413,0.010376358315214163,2.1052851853387455,6.41,0.6553370048474423,0.2640224383523237,0.8840463183499975,0.19317755952869825
2019-08-16,812,821,2430.5,2458.5,0.33394346146024,0.319035831114425,0.010150845483704882,1.4686097202194794,4.46,0.6296088225315759,0.3393671079249228,0.8842317730129731,0.19162977473452766
2019-08-15,805,817,2433.5,2460.0,0.33211382113821136,0.31899557092432873,0.010097486880700739,1.2991599166081076,3.95,0.5896312323943022,0.3783592344861071,0.8841194344343516,0.21015226775061507
2019-08-14,815,820,2506.5,2495.5,0.3285914646363454,0.3189837638659361,0.010082647544361435,0.9528946368637375,2.92,0.5489409751431295,0.3800539145601813,0.883764362849918,0.20701352673383386
2019-08-13,811,800,2500.5,2482.0,0.32232070910556004,0.3189719418775807,0.010071889566848936,0.3324864918099989,1.04,0.4645827436814468,0.5484178398910552,0.8830924919541135,0.19734764233059127
2019-08-09,811,816,2556.0,2542.0,0.3210070810385523,0.31887678004781395,0.010073516619212106,0.21147540340336227,0.66,0.4101942651792635,0.6594616129704371,0.8833150139674326,0.19231580911557014
2019-08-08,799,811,2519.5,2535.0,0.31992110453648914,0.3188322271691927,0.010071385304918233,0.10811594774005118,0.34,0.3468834607972751,0.7885130969325238,0.882916360576339,0.18067424138956867
2019-08-07,850,818,2538.5,2536.5,0.3224916223142125,0.31875611743460375,0.010084429225841877,0.3704230349533664,1.16,0.366131030587786,0.8540437570459074,0.8829228664370474,0.13172754049000213
2019-08-06,839,864,2516.0,2560.5,0.3374340949033392,0.3187396533114958,0.010079323795298776,1.8547317232295804,5.54,0.5081999024212386,0.7046427028046496,0.8843677862586614,0.10830896761137282
2019-08-05,856,875,2612.5,2566.0,0.3409976617303196,0.318484724374589,0.00984227760129159,2.2873706948456953,6.6,0.5354283078482358,0.7802572443457003,0.8861221030773984,0.16254749271540014
2019-08-02,855,855,2675.0,2613.0,0.32721010332950634,0.31820180608285614,0.009489728607748627,0.9492681634008663,2.75,0.5285907410308874,0.7484485437306517,0.8863486866583766,0.16290124536055012
2019-08-01,862,885,2699.0,2722.5,0.325068870523416,0.3180220112410771,0.009444987876754976,0.7460951114275001,2.17,0.5340603447531922,0.7509378925739371,0.8865747030797135,0.1677927795711227
2019-07-31,867,877,2731.5,2710.5,0.3235565393838775,0.3178480649776097,0.009433731324341282,0.6051131000030272,1.76,0.5364074674851829,0.6993357798281965,0.887342537986753,0.16541346414855335
2019-07-30,843,841,2776.5,2772.0,0.3033910533910534,0.3176860058918611,0.009438672539690728,-1.5145087871939347,-4.71,0.5355938111804867,0.7202047317195148,0.8870076724123772,0.2111306628448275
2019-07-29,845,843,2777.5,2763.5,0.3050479464447259,0.31776787583532273,0.00934044347400028,-1.3618121479995662,-4.17,0.5317460113437112,0.810918444001079,0.8868413464075617,0.18514680859695964
2019-07-26,869,852,2793.0,2785.5,0.30586968228325256,0.3178135070930087,0.009286394090475962,-1.2861638967062163,-3.9,0.5332003815552682,0.8054454841862158,0.8862623805585067,0.23602126984620006
2019-07-25,868,867,2837.0,2843.0,0.3049595497713683,0.3178819751250853,0.009216749824534715,-1.402058816798727,-4.24,0.6819253488384573,0.6720977014067915,0.8858664312358723,0.2425716455749196
2019-07-24,871,870,2840.0,2850.5,0.30520961234871075,0.3179701886308133,0.009123839790023212,-1.398597145037119,-4.18,0.7413907748922257,0.12724074103213046,0.8854993423654018,0.25232738681252426
2019-07-23,860,871,2771.0,2814.5,0.3094688221709007,0.3180243043686028,0.009059804991357197,-0.9443340343267623,-2.76,0.7847290871935124,0.14772083165023225,0.8844049494062723,0.2744625040377421
2019-07-22,867,866,2808.0,2802.0,0.30906495360456815,0.3180471908576319,0.009040310677439933,-0.9935761693985679,-2.91,0.8286219689660445,0.0745067215100779,0.8824281344320459,0.33024243442166845
2019-07-19,852,861,2757.0,2808.0,0.30662393162393164,0.31803913848934,0.009048572921545452,-1.2615477561359703,-3.72,0.8572876474533931,0.43637578115395415,0.8811580914070064,0.3059951431900042
2019-07-18,852,851,2800.0,2751.5,0.3092858440850445,0.31809466631623046,0.008990946322964176,-0.9797436126035975,-2.85,0.8751186559958912,0.32885961289362003,0.8802023763537814,0.21387608914958975
2019-07-17,856,858,2826.5,2806.0,0.3057733428367783,0.3181607077622542,0.00894406898667888,-1.3849809235511679,-4.05,0.8816483989029289,0.2601753057939309,0.8798542813972203,0.14343282656660822
2019-07-16,859,856,2830.0,2836.5,0.30178036312356776,0.31831889160178634,0.008827742947768223,-1.8734719141770824,-5.48,0.8925765637868001,0.20682881977362594,0.8797422945593946,0.14370395344237918
2019-07-12,869,863,2865.0,2847.0,0.3031260976466456,0.3185038414861811,0.00862222278256858,-1.7835011025955456,-5.07,0.9027820393595448,0.12369356429367767,0.8795035978701949,0.139454984481928
2019-07-11,857,859,2830.0,2844.0,0.3020393811533052,0.318582980033201,0.008507187338753126,-1.9446614046612218,-5.48,0.9104881787307172,0.07420566634463882,0.8790747324561551,0.12954968066853184
2019-07-10,848,860,2858.5,2859.5,0.3007518796992481,0.3186650210543212,0.008375906093268888,-2.13865116867399,-5.96,0.919871475152758,0.020878681599495068,0.8787079119680383,0.12230660574374867
2019-07-09,852,850,2855.0,2852.5,0.2979842243645925,0.3187780326408792,0.008188535743174106,-2.5393805349900664,-6.98,0.928832085168142,0.03247689657943332,0.878524112323585,0.1350796234083998
2019-07-08,864,855,2837.0,2837.0,0.30137469157560803,0.3189440438768074,0.007885906799326582,-2.227943183743906,-5.83,0.933928854141394,0.06527226090054758,0.8779162736997742,0.14565268229251238
2019-07-05,868,868,2826.5,2836.5,0.30601092896174864,0.31906729586651716,0.0076798924933351425,-1.7000715721084974,-4.27,0.9356872538833731,0.14320969187971322,0.8771251713457301,0.17331155841271711
2019-07-04,883,877,2805.5,2807.5,0.31237756010685663,0.3191345139237755,0.0075868210238018725,-0.8906172685134548,-2.16,0.9335002425808522,0.26052954213338303,0.8757192803829634,0.2035634729226476
2019-07-03,896,889,2805.0,2790.0,0.3186379928315412,0.3191353259765242,0.007586100977389969,-0.06555846626156088,-0.16,0.929503428860782,0.3108365952209197,0.874264247114943,0.20238179209693
2019-07-02,903,904,2845.0,2837.0,0.31864645752555515,0.31908197373666836,0.007603461965740421,-0.057278672935506265,-0.14,0.9277302039146056,0.2819710815663476,0.8731890803150371,0.20224676511890285
2019-07-01,922,912,2800.5,2845.0,0.32056239015817223,0.3190854017708198,0.007603322796022369,0.1942556467713192,0.46,0.9261720369299408,0.28449732247747384,0.8719295043311159,0.2289686083750648
2019-06-28,921,907,2760.0,2785.0,0.32567324955116694,0.31911414749013783,0.007612921852994775,0.8615748575494554,2.01,0.9213938409455916,0.6142565320437816,0.8709528896785765,0.20373613845978428
2019-06-27,907,922,2754.0,2788.5,0.33064371525909986,0.31907846970973125,0.007588329567889135,1.5240831919462536,3.5,0.9200791743341904,0.7016719334963838,0.8701016549400212,0.20101783001765566
2019-06-26,892,894,2723.5,2731.0,0.3273526180886122,0.319059710039265,0.007561406463590529,1.0967414712168977,2.53,0.9183119772529552,0.6936526502427035,0.8688570535997152,0.19030579011930127
2019-06-25,902,897,2760.0,2765.5,0.32435364310251313,0.3191437346475804,0.007687062793050537,0.677750214248639,1.61,0.9176534566639154,0.6264710084771161,0.8677435465003707,0.17888061789145632
2019-06-24,895,898,2760.0,2785.5,0.3223837731107521,0.3191423157612056,0.007686110773838304,0.42172920023214566,1.01,0.9170240123907178,0.5745669014834764,0.8666267547843494,0.17866289858566595
2019-06-21,899,893,2770.0,2766.0,0.3228488792480116,0.3191699041463702,0.00770139434006105,0.47770247038307445,1.14,0.9163528945048288,0.5999182310356549,0.8653952093478966,0.1806687168724804
2019-06-20,904,899,2828.0,2771.0,0.32443161313605196,0.31920194427864695,0.007721605446056541,0.6772773996210615,1.61,0.9160189897869524,0.6091412566259803,0.8641226749905055,0.1896674681723468
2019-06-19,896,898,2804.0,2824.0,0.31798866855524077,0.3192811778113837,0.007804901629254433,-0.16560224811781582,-0.41,0.9130042261949516,0.6656665989065236,0.8626999957835353,0.2060583544778284
2019-06-18,884,876,2781.5,2766.0,0.31670281995661603,0.31943358532384514,0.007889321193262435,-0.34613438854044976,-0.86,0.9084461446220368,0.6931318334333125,0.8603818008589286,0.22727884587106786
2019-06-17,874,883,2753.0,2775.0,0.3181981981981982,0.31960981439109026,0.007973525133208656,-0.17703790598374727,-0.44,0.9044738956498968,0.6871649338033761,0.8583700666399608,0.23530735144542705
2019-06-14,875,872,2755.0,2755.0,0.31651542649727765,0.31978010546850344,0.008077268198010525,-0.40418107845297196,-1.03,0.9004144190377446,0.6848088928476135,0.8560330835923264,0.2563693985427564
2019-06-13,881,872,2769.5,2754.5,0.3165728807406063,0.32010985032588885,0.008434179449773382,-0.4193614335983307,-1.12,0.8960192717102801,0.6869866006124549,0.8535382602900946,0.2733601471270344
2019-06-12,879,885,2780.0,2776.5,0.3187466234467855,0.32044539262824595,0.008780281104191035,-0.19347548914459972,-0.53,0.8922793457812027,0.6790261712840003,0.8519484118341665,0.2701791550276384
2019-06-11,876,886,2770.5,2787.5,0.317847533632287,0.3207775222310401,0.009172123996519043,-0.319444939892338,-0.92,0.8891599384683538,0.6352101128819481,0.8505919352419975,0.25215856251786983
2019-06-10,872,879,2780.0,2780.0,0.31618705035971223,0.32110585733068925,0.0094963842486177,-0.5179662956133019,-1.56,0.8859866023388968,0.5567945834231306,0.8486013050075171,0.27820322268545383
2019-06-07,857,858,2740.0,2738.0,0.3133674214755296,0.32134908951245456,0.009600336956021622,-0.8313945722414062,-2.55,0.8813981700149511,0.6416449418333331,0.8466418671465353,0.23154063755908216
2019-06-06,853,850,2750.5,2740.5,0.31016237912789635,0.3216893510615023,0.009762291043549488,-1.1807650358081165,-3.72,0.8769366634683424,0.4095049834635489,0.8446997445413651,0.25153716720541275
2019-06-05,890,893,2801.0,2795.0,0.31949910554561717,0.3221323837465767,0.009980643506768173,-0.26383851894658283,-0.82,0.8747480827988333,0.42703903424594775,0.8431597576406781,0.27240831209752553
2019-06-04,867,875,2659.5,2717.0,0.3220463746779536,0.32241935164962704,0.010207637086438725,-0.036539011772758735,-0.12,0.8671558953030355,0.757121559304424,0.8410212023510595,0.2737213132022682
2019-06-03,851,862,2615.5,2659.5,0.3241210753901109,0.32272677684712553,0.010533768959982839,0.13236464064118475,0.43,0.8539698333342632,0.6511423859754342,0.8384407994302658,0.2823401608613435
2019-05-31,880,861,2700.0,2651.0,0.3247831007167107,0.32310148321150123,0.01106323430021077,0.1520005325366215,0.52,0.8449102198358971,0.7046512655588547,0.8354214918496898,0.2714431581678172
2019-05-30,872,891,2745.5,2769.0,0.3217768147345612,0.3233770230954181,0.011355179585117,-0.1409232103166604,-0.5,0.8380779193079101,0.7128407119959006,0.8334834059839874,0.2620166219388731
2019-05-29,881,879,2748.0,2759.0,0.31859369336716203,0.3234927958338232,0.011382505374355237,-0.43040633898568686,-1.54,0.8278429058138449,0.7149651729032327,0.8309277180484114,0.2654939409343133
2019-05-28,881,887,2762.0,2770.0,0.32021660649819494,0.3235222296911362,0.011372648753745215,-0.29066431791913505,-1.03,0.8177171026684228,0.6905692478543656,0.8287613470138817,0.2734971482292551
2019-05-27,878,880,2765.5,2759.0,0.3189561435302646,0.3237299499968195,0.0114523701143009,-0.41684004436721,-1.5,0.8076458760624199,0.6286792794429776,0.8269816975987321,0.24389417252383264
2019-05-24,867,874,2771.0,2790.0,0.3132616487455197,0.32392027454199446,0.011490003052681958,-0.9276434259942908,-3.4,0.801907129933811,0.7307423022694286,0.825262656625226,0.2354713449308273
2019-05-23,873,875,2807.5,2806.5,0.3117762337430964,0.3242508999136258,0.011535220761289114,-1.0814414763862175,-4.0,0.7863437129260563,0.701458135117885,0.8239617306444285,0.24091890419871345
2019-05-22,888,891,2843.5,2831.5,0.3146742009535582,0.32470106295089735,0.011697260834760304,-0.8571974361333135,-3.19,0.7719311008671538,0.7777089868553664,0.8237765798384764,0.22955378817208705
2019-05-21,895,885,2809.0,2832.5,0.3124448367166814,0.3251068893221816,0.011869078069737474,-1.0668101204746987,-4.05,0.7544146062587175,0.5860952898025735,0.8237992474500585,0.2697444164203301
2019-05-20,909,907,2828.5,2829.5,0.32055133415797843,0.3255585627835638,0.01202220644189411,-0.4164983066782621,-1.56,0.7353504595299504,0.627847171365866,0.8238830065737278,0.2882616634557189
2019-05-17,913,914,2814.5,2812.0,0.32503556187766713,0.3258555020905003,0.012168999966484685,-0.06737942436448366,-0.25,0.6535324927829018,0.8430270140015657,0.8240287337679564,0.2995494655482073
2019-05-16,919,913,2825.0,2788.0,0.32747489239598276,0.3260992391084204,0.012332113887267893,0.1115504851915625,0.42,0.6252010112139397,0.9380319627271656,0.8238131779614533,0.2951354394195027
2019-05-15,932,922,2796.0,2805.0,0.32869875222816397,0.32630891707721404,0.012486445460856959,0.19139435305601446,0.73,0.5986823106731701,0.9406871645520744,0.8233586970417874,0.3032235784277668
2019-05-14,931,935,2781.5,2803.0,0.33357117374241885,0.3264550384316421,0.012577350255974395,0.5657897065716612,2.13,0.5526114248022591,0.8100777000848055,0.8236048142220592,0.3004981858337645
2019-05-13,945,946,2832.5,2816.5,0.33587786259541985,0.32650731881002343,0.012614914488972737,0.7428146891988555,2.79,0.5323318249839547,0.7127608127472992,0.8240352034752494,0.30228679081901233
2019-05-10,950,947,2883.5,2832.0,0.3343926553672316,0.32653569704914576,0.012638334567430612,0.6216767150897785,2.35,0.4618631596277323,0.8062588365898894,0.8240271356973778,0.3016966929491387
2019-05-09,962,959,2977.5,2849.5,0.3365502719775399,0.32659613007129706,0.012686504610127195,0.7846244660879077,2.96,0.4576529501271418,0.8505430800170842,0.8238662875832032,0.2853936746387592
2019-05-08,984,971,3054.0,2989.5,0.32480347884261584,0.32668502865313176,0.012778968514772055,-0.1472380034695998,-0.58,0.4523641804926568,0.8531427561307471,0.8244848699054365,0.26509232736275096
2019-05-07,1026,997,3094.0,3077.0,0.32401689957751056,0.326985441073087,0.01299422481222088,-0.22845083400316346,-0.92,0.42336845401221823,0.7144195058180283,0.8260733832634379,0.3234585462524452
2019-04-26,1094,1048,3100.0,3101.0,0.3379554982263786,0.327266154712523,0.013153496462975053,0.8126617545338113,3.16,0.5416864154354997,0.881089913607831,0.8345508816788241,0.2779336143989466
2019-04-25,1013,1004,3088.0,3105.0,0.32334943639291464,0.327329904143867,0.013216583658500683,-0.30117221316812637,-1.23,0.5417157267545993,0.8812957378294961,0.8394736550063214,0.3092463932888289
2019-04-24,1053,1023,3172.0,3094.0,0.3306399482870071,0.3277693310854152,0.01361869820495366,0.210784992690984,0.87,0.5870753456010304,0.8472124665941405,0.8440740014780804,0.3147733024355609
2019-04-23,1055,1053,3180.0,3182.0,0.330923947203017,0.3280650482247628,0.013915384312800382,0.20544879781899916,0.86,0.6033441999174451,0.8456621116265056,0.8483902520874271,0.3393338464405293
2019-04-22,1044,1049,3197.0,3167.0,0.3312282917587622,0.3284434239249798,0.014366483250834753,0.1938447833863996,0.84,0.6181729822749381,0.8055414416161486,0.8514620586317599,0.3116068252821993
2019-04-19,1026,1048,3205.0,3198.0,0.32770481550969355,0.3288374500619071,0.014835075010675545,-0.07634842098193052,-0.35,0.6506085624914929,0.7456127623266592,0.8547914361276995,0.1980016935952178
2019-04-18,1000,1013,3190.0,3214.0,0.3151835718730554,0.32927600985894606,0.015274775353062603,-0.9225954333308815,-4.47,0.6580849667921486,0.7603234043961506,0.8590988691895963,0.20877119924768825
2019-04-17,999,1007,3162.0,3170.0,0.31766561514195585,0.32988246402400584,0.015602632440755262,-0.7829992104498118,-3.85,0.6727524297122908,0.6834790498803656,0.8626893528680153,0.16865047348304646
2019-04-16,988,986,3091.0,3138.0,0.31421287444231993,0.33043898136264593,0.01589852248467817,-1.020604709397589,-5.16,0.6858100199393931,0.7203316534738097,0.8658681553741492,0.20868517908818415
2019-04-15,990,1002,3125.0,3119.0,0.32125681308111576,0.331076286986366,0.016190638180963373,-0.6064908495574789,-3.06,0.6945396182650778,0.7050206563440435,0.8685521713018666,0.1951945412090067
2019-04-12,982,982,3085.0,3085.0,0.31831442463533227,0.33164572354928834,0.016581577780974837,-0.8039825335108923,-4.19,0.7029794499445604,0.7110175553813336,0.8711505627723892,0.20194885830173165
2019-04-11,976,983,3071.0,3074.0,0.31977878985035785,0.33237290946828535,0.017166572421437418,-0.7336420637005038,-3.94,0.7022949423216456,0.6658078756107348,0.8737403819223795,0.17871724606930073
2019-04-10,968,976,3110.0,3111.0,0.3137254901960784,0.33305782615006196,0.017667868212533668,-1.0942087478482032,-6.16,0.7082609076232517,0.6519123971078286,0.8761123700163438,0.08339301816586303
2019-04-09,970,981,3127.0,3144.0,0.31202290076335876,0.333777679251748,0.017962923795678445,-1.2110934019339912,-6.97,0.7084254276607415,0.7085498049395511,0.8787821334101502,0.07981349676192773
2019-04-08,988,975,3168.0,3131.0,0.31140210795273077,0.3344600200225589,0.018095078537546605,-1.2742642714693866,-7.4,0.7130829888363266,0.5618487239648231,0.8813321481432472,0.052798682976654916
2019-04-05,977,984,3150.0,3179.0,0.3095312991506763,0.335066806539062,0.018074718749229404,-1.4127748123037547,-8.25,0.6961742378995118,0.7534135652110601,0.8846266976414554,0.046328466973229065
2019-04-04,971,976,3150.0,3164.0,0.3084702907711757,0.33567546126825015,0.017972894204003304,-1.5136777743350165,-8.82,0.7116138489199536,0.7799059109544,0.8879346833002859,0.05305823376972008
2019-04-03,969,975,3115.0,3135.0,0.31100478468899523,0.33640261637580493,0.01796073510309047,-1.4140752892925605,-8.17,0.6956701528186396,0.7894150644466438,0.8905209752978759,0.05561270692926281
2019-04-02,963,969,3113.0,3110.0,0.31157556270096465,0.337103585200388,0.017981720403766464,-1.419665189214946,-8.19,0.7033348511176379,0.7591241981687901,0.8925259399713372,0.04996148505110111
2019-04-01,943,951,3040.0,3075.0,0.3092682926829268,0.33782095595904876,0.018022155657479548,-1.5843089927076521,-9.23,0.7086941124512384,0.8028979160469359,0.8945384996914744,0.06663995483801757
2019-03-29,936,932,3017.0,2995.0,0.31118530884808016,0.33859411494585534,0.018024481538206127,-1.5206432451151117,-8.81,0.7019878989716505,0.7517053548564863,0.8957152487759217,0.055342064354430634
2019-03-28,934,926,3000.0,3002.0,0.3084610259826782,0.3393462623582267,0.018042026315555793,-1.7118496467838142,-10.01,0.6964918800233209,0.7466008645816795,0.8969830993546827,0.0576488915164067
2019-03-27,948,942,3039.0,3031.0,0.31078851864071266,0.34004633743138923,0.01784764755751864,-1.6393095334489163,-9.41,0.6635556783105596,0.8404784072759246,0.8984701416610003,0.059560036875452915
2019-03-26,950,960,2987.5,3055.0,0.3142389525368249,0.34073280490302127,0.017698616420134424,-1.4969448310126812,-8.43,0.6350813520070377,0.8703577935589543,0.8993987673414352,0.10755328011705716
2019-03-25,942,941,2984.0,2962.5,0.31763713080168776,0.341410340278066,0.017643978815357116,-1.3473837009873477,-7.48,0.6042386692082343,0.7762155242180464,0.8982189250324903,0.10735589515814092
