DATE,OPEN_1820,CLOSE_1820,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-09,1968.0,1995.0,872.0,870.0,2.293103448275862,2.2840671027771187,0.11361194471627702,0.07953693180158031,0.39,0.5013386049978127,0.9756312540758444,0.8865216906031305,0.2566622985433732
2019-10-08,1967.0,1974.0,879.0,877.0,2.250855188141391,2.2848754083017755,0.11388867686017437,-0.2987146843592932,-1.51,0.4811525171575604,0.9728773173363292,0.8877038605810051,0.21686366971846904
2019-10-07,1946.0,1951.0,878.0,875.0,2.2297142857142855,2.2861631891636764,0.11404266581702405,-0.49498056753566644,-2.53,0.4609957528020424,0.9836634562341279,0.8873013930456783,0.22066504768373474
2019-10-04,1938.0,1950.0,872.0,872.0,2.2362385321100917,2.2878948525687646,0.11415835198934275,-0.4524970758468485,-2.31,0.4496633492607944,0.9859705173523386,0.8889103115344468,0.2286577780341563
2019-10-03,1970.0,1952.0,870.0,866.0,2.2540415704387993,2.2902716192904977,0.11491129955631794,-0.315287086575347,-1.61,0.4468470835275003,0.9591656253316186,0.8900918769301108,0.2464372237868133
2019-10-02,2019.0,2009.0,882.0,884.0,2.27262443438914,2.293046477862017,0.11650462827424325,-0.17528954665049717,-0.9,0.451596813632541,0.8817556546908714,0.8914403189745017,0.22925180594584155
2019-10-01,2026.0,2042.0,896.0,905.0,2.256353591160221,2.2956958890732198,0.11825628833234074,-0.3326867303870839,-1.74,0.4595585382983526,0.8773481106205048,0.8929218487684356,0.2377302865544975
2019-09-30,1990.0,2010.0,911.0,890.0,2.258426966292135,2.2987561839406125,0.12015320058729813,-0.3356483010968674,-1.79,0.4734480286508443,0.8648107449449183,0.8942712387949308,0.2069173074098687
2019-09-27,2003.0,2005.0,904.0,907.0,2.21058434399118,2.3017213262711644,0.12185335850746287,-0.7479234335129377,-4.12,0.4817818552706534,0.7936914790109743,0.8959466483205328,0.19244814852367687
2019-09-26,2029.0,2023.0,934.0,921.0,2.196525515743757,2.3047990109375545,0.12242629525050613,-0.8843973835216578,-4.93,0.4917612976975625,0.7490422347493949,0.8977171181931245,0.17087044643095695
2019-09-25,1980.0,2004.0,920.0,920.0,2.1782608695652175,2.3087987173476843,0.12371701412656155,-1.0551325434424694,-5.99,0.4985675284857926,0.7640808894272586,0.8998439569796676,0.1297418571443112
2019-09-24,1998.0,1978.0,936.0,929.0,2.129171151776103,2.3129003371260306,0.12441860561616229,-1.4767018521067605,-8.63,0.513911835577306,0.7519520328118642,0.902209028576618,0.127541606135664
2019-09-20,2019.0,1996.0,933.0,933.0,2.1393354769560555,2.316478540358042,0.12293335809759248,-1.4409682298059303,-8.28,0.5334073345307729,0.7066265924641648,0.9041139162921517,0.13562251314897386
2019-09-19,1994.0,2014.0,942.0,939.0,2.1448349307774226,2.3199997816176756,0.12158379812444332,-1.4406923746613711,-8.17,0.5524625086331427,0.7180082486337096,0.9053770020872092,0.1429706281087323
2019-09-18,2028.0,1997.0,926.0,932.0,2.142703862660944,2.323049314327186,0.12001021691176698,-1.5027508182810334,-8.42,0.5747611194569365,0.5738575993950588,0.906255839043586,0.16223938358059392
2019-09-17,2005.0,2027.0,942.0,941.0,2.1540913921360256,2.326659565573782,0.1185950126291994,-1.455104811003393,-8.01,0.5899775462854133,0.5273788384581779,0.9076148633413372,0.09612479523497024
2019-09-13,1999.0,2005.0,935.0,942.0,2.1284501061571124,2.3295582497429823,0.11698765374671576,-1.7190544227964373,-9.45,0.6177105912862135,0.5551663091734138,0.909047436711322,0.08964055711095953
2019-09-12,1986.0,1980.0,927.0,929.0,2.131324004305705,2.3326389074098444,0.11467045767423437,-1.755595182815543,-9.45,0.6450401810618186,0.22499663859818664,0.9102207984380859,0.09563572089325584
2019-09-11,1938.0,1978.0,933.0,920.0,2.15,2.3354876952066257,0.11226246383405487,-1.6522681657941485,-8.63,0.6756595669653265,0.12704152728678608,0.9109253819136072,0.07676514737063103
2019-09-10,1912.0,1924.0,885.0,908.0,2.118942731277533,2.3384876952066254,0.11025395509845776,-1.9912661068080226,-10.36,0.7133153158745835,0.4628005066891757,0.9118550370775448,0.10215263851949767
2019-09-09,1866.0,1888.0,865.0,870.0,2.170114942528736,2.342180205547791,0.1074409294886558,-1.6014871040111667,-7.93,0.7264547794421713,0.4532529499929796,0.9121309700700768,0.08931084233862407
2019-09-06,1887.0,1876.0,874.0,867.0,2.1637831603229527,2.34555010155217,0.10594445703598651,-1.7156814647459653,-8.4,0.7307842006274211,0.2293026773166799,0.9124057665185786,0.0830114119153269
2019-09-05,1862.0,1872.0,843.0,866.0,2.161662817551963,2.3489480694407185,0.10413149986798313,-1.798545609409196,-8.66,0.734533596204028,0.1289087437531664,0.9127941993981782,0.10377171950099656
2019-09-04,1875.0,1843.0,835.0,833.0,2.2124849939975992,2.352442282720817,0.10216675091822976,-1.3698907664709232,-6.33,0.7350843229262688,0.07738788348154309,0.9122981265949208,0.11217644652672193
2019-09-03,1869.0,1877.0,832.0,844.0,2.2239336492890995,2.3549013214631054,0.10098115020331828,-1.2969516777171963,-5.89,0.7358081448992482,0.08616092804933695,0.9116678286091232,0.14373723168531088
2019-09-02,1906.0,1887.0,838.0,830.0,2.2734939759036146,2.35715259271839,0.0999127300823665,-0.8373168939114028,-3.68,0.7311389778391687,0.07567646570407492,0.9107625014492281,0.14414808291149128
2019-08-30,1919.0,1900.0,838.0,836.0,2.272727272727273,2.358339887351468,0.09943950045825076,-0.8609517770067537,-3.77,0.7267646844000446,0.15968558033952285,0.9102033652849292,0.1337803149264873
2019-08-29,1871.0,1897.0,826.0,832.0,2.280048076923077,2.35904191850903,0.09901757186838733,-0.7977759916285408,-3.46,0.7242989105763575,0.34751076535398817,0.9095763581435052,0.13739850664508035
2019-08-28,1891.0,1870.0,824.0,818.0,2.2860635696821516,2.3597999227596818,0.09862678346257066,-0.747630111099724,-3.23,0.7162721218639309,0.1526543804977054,0.908992278727057,0.13856117363270246
2019-08-27,1888.0,1894.0,820.0,817.0,2.3182374541003674,2.3607496600828766,0.09825441545158123,-0.4326747636441716,-1.83,0.7092001635246352,0.3622884227500465,0.9084338007574512,0.1282655344742129
2019-08-26,1848.0,1871.0,798.0,811.0,2.3070283600493218,2.362574779843059,0.09871802783505804,-0.5626775677340956,-2.41,0.699616475633709,0.12030326956460193,0.9078022380229868,0.12287161325938195
2019-08-23,1871.0,1895.0,814.0,824.0,2.299757281553398,2.363208214708721,0.09851177940567252,-0.6440948842679128,-2.76,0.691833713467361,0.3453983317836358,0.9071982244780721,0.11129892368647393
2019-08-22,1891.0,1863.0,822.0,819.0,2.2747252747252746,2.3646491440545723,0.09836340063540933,-0.9142004927483811,-3.95,0.6792426065695131,0.2545720477941966,0.906461706374775,0.1070806838681746
2019-08-21,1909.0,1874.0,836.0,826.0,2.2687651331719128,2.3661215466102243,0.09783138577005242,-0.9951449902502942,-4.29,0.6713109915093128,0.13916345400789026,0.9057543139489308,0.08045628001255667
2019-08-20,1854.0,1869.0,845.0,851.0,2.196239717978848,2.3664693092111895,0.09753058841073192,-1.7453969468065857,-7.75,0.6730567850735809,0.1384444447765769,0.9057136696580912,0.0615170853439919
2019-08-19,1822.0,1832.0,827.0,843.0,2.173190984578885,2.3687000571945793,0.09550381430536377,-2.047133656783318,-9.0,0.6744010118426382,0.19635877688482345,0.9057490718495821,0.06395751583259034
2019-08-16,1775.0,1799.0,812.0,821.0,2.1912302070645553,2.370066308387486,0.09340707184865386,-1.9145884544234133,-8.16,0.6596546374873603,0.3917566089427778,0.9055276655072608,0.05431278217956776
2019-08-15,1763.0,1786.0,805.0,817.0,2.186046511627907,2.3707327799539444,0.09230044615267081,-2.0009249795017747,-8.45,0.6331641357716927,0.18385077270664768,0.9050158653331132,0.058100947631906825
2019-08-14,1804.0,1803.0,815.0,820.0,2.198780487804878,2.3714043682514,0.09113003000778455,-1.8942590102491588,-7.85,0.6004848292805217,0.06973383835042392,0.9047202530579724,0.0632203407138526
2019-08-13,1781.0,1797.0,811.0,800.0,2.24625,2.3717946742155287,0.09045000373807693,-1.3880007631517435,-5.59,0.5491921199994895,8.841669167089374e-05,0.9039734997793796,0.045178065530861455
2019-08-09,1823.0,1799.0,811.0,816.0,2.204656862745098,2.3725389815534688,0.08963989649864255,-1.872850431179526,-7.61,0.5685031334293761,0.0014091504978990172,0.903827360642286,0.05067067465858815
2019-08-08,1801.0,1811.0,799.0,811.0,2.2330456226880395,2.3744179691630767,0.08755385879787632,-1.614690070958543,-6.33,0.5416630303873937,0.15126751609722827,0.9033277134179156,0.04158689698447041
2019-08-07,1799.0,1815.0,850.0,818.0,2.2188264058679708,2.3767197543696974,0.08606351468005709,-1.8346142275120703,-7.12,0.5501239456326059,0.1047206976239302,0.9028580610223352,0.013695255605744451
2019-08-06,1760.0,1817.0,839.0,864.0,2.103009259259259,2.3785924881198013,0.08411344660327387,-3.2763278642040086,-13.1,0.6493524853373347,0.11315874640315875,0.9048281405012824,0.010655808314677164
2019-08-05,1873.0,1851.0,856.0,875.0,2.115428571428571,2.382174903698992,0.07778340759367994,-3.4293474729705022,-12.61,0.6956998347133736,0.046656505185552484,0.9070059826283872,0.03409165576687618
2019-08-02,2002.0,1913.0,855.0,855.0,2.2374269005847953,2.3855459951101246,0.07136358313532463,-2.0755557389047494,-6.62,0.7030651183090492,0.04084956778241584,0.9066209701481421,0.10005625672852098
2019-08-01,2050.0,2047.0,862.0,885.0,2.312994350282486,2.3872983358892124,0.06928840022805985,-1.0723870858925597,-3.21,0.7101081169828628,0.020827901137772442,0.9052552390220916,0.2120625621842427
2019-07-31,2045.0,2067.0,867.0,877.0,2.3568985176738884,2.3886160734681847,0.06880081460391044,-0.46100552699696706,-1.35,0.7109013543601258,0.023919731108442404,0.9050474926322364,0.1658535459334436
2019-07-30,2028.0,2045.0,843.0,841.0,2.431629013079667,2.3902300761385153,0.06945457502953119,0.5960577387961776,1.7,0.7021644611094832,0.3811425118711809,0.903992829482356,0.2357411670340996
2019-07-29,2061.0,2047.0,845.0,843.0,2.428232502965599,2.3907622855034156,0.06992112742372782,0.5358926385026752,1.54,0.6931184116680381,0.4046985796864019,0.9027531275971964,0.27358870558163906
2019-07-26,2094.0,2079.0,869.0,852.0,2.4401408450704225,2.3917055242616887,0.07089068017211912,0.6832396119085782,1.98,0.6889302687374417,0.4123820302297378,0.9027420239597372,0.23643700789721644
2019-07-25,2092.0,2114.0,868.0,867.0,2.4382929642445212,2.392729287353057,0.07212641573631172,0.6317196886372576,1.87,0.7639422033828793,0.021231989489078337,0.9022935230206568,0.3084478636834885
2019-07-24,2098.0,2080.0,871.0,870.0,2.3908045977011496,2.394315721720406,0.07438433093706634,-0.047202468248680816,-0.15,0.7943970025097655,0.02017062373584249,0.9019636775446788,0.25344085682503364
2019-07-23,2081.0,2097.0,860.0,871.0,2.407577497129736,2.397615333744047,0.07947029959915468,0.12535706340529199,0.41,0.810117094882143,0.006243499418443247,0.9008454444945714,0.36030757537232017
2019-07-22,2094.0,2078.0,867.0,866.0,2.399538106235566,2.400607290434678,0.08389025449494408,-0.012745034635418944,-0.04,0.8264994196800433,0.006665796861531456,0.9007366303991802,0.1894176706523432
2019-07-19,2052.0,2081.0,852.0,861.0,2.416957026713124,2.4038762279958856,0.08843836900407712,0.1479086381232959,0.54,0.8369276831763917,0.005592682888033946,0.9007036795927267,0.18520120669900755
2019-07-18,2093.0,2053.0,852.0,851.0,2.4124559341950644,2.4070499927635605,0.09300409558478895,0.0581258427116851,0.22,0.8425270613044951,0.034357562340898325,0.8999126611267485,0.2506303757128529
2019-07-17,2074.0,2113.0,856.0,858.0,2.4627039627039626,2.411064469196515,0.09942711602359489,0.5193703244414037,2.1,0.8510044909296486,0.004387523504836853,0.8975136970924369,0.4365118745305985
2019-07-16,2128.0,2077.0,859.0,856.0,2.4264018691588785,2.413991788659435,0.10402981655842712,0.11929349594184482,0.51,0.8568078729700401,0.030170363325769493,0.8954398665742141,0.3750632650987338
2019-07-12,2128.0,2131.0,869.0,863.0,2.4692931633835458,2.4172275922297093,0.10806168298668431,0.4818134394617207,2.11,0.8661799623619647,0.01058458338109655,0.8933152038101183,0.3978718865997191
2019-07-11,2121.0,2141.0,857.0,859.0,2.492433061699651,2.419933700836602,0.11180796604441613,0.6484275085931553,2.91,0.8713339828360201,0.003469386528482423,0.8903266542035619,0.5128019084630135
2019-07-10,2110.0,2135.0,848.0,860.0,2.4825581395348837,2.422495915428849,0.11557830652544794,0.5196669332822457,2.42,0.8755691292355808,0.003638151740706431,0.886889172031315,0.5796718956757326
2019-07-09,2164.0,2118.0,852.0,850.0,2.491764705882353,2.4250917892650325,0.11903287933810806,0.5601218502657457,2.68,0.8786128238553533,0.010124704864827305,0.8847462967911984,0.4130521043453717
2019-07-08,2171.0,2158.0,864.0,855.0,2.5239766081871347,2.4271615510369697,0.1214982719722682,0.7968430791531159,3.84,0.8846489705334031,0.026858197610328708,0.8817349220475091,0.5303370414976298
2019-07-05,2198.0,2187.0,868.0,868.0,2.519585253456221,2.42906408515003,0.12408896428699842,0.7294860491931395,3.59,0.8855084042265661,0.3467966768046705,0.8795007538215409,0.462419464160795
2019-07-04,2155.0,2181.0,883.0,877.0,2.4868871151653362,2.430987345600401,0.12657007347673635,0.44165076332368125,2.25,0.8855269438315986,0.11467716853170028,0.8776074322087329,0.4092500302221645
2019-07-03,2127.0,2135.0,896.0,889.0,2.4015748031496065,2.4331089627763482,0.1288032317957957,-0.2448242888558569,-1.31,0.878353257626326,0.4528748729980511,0.8751126128948036,0.46530251501933
2019-07-02,2143.0,2140.0,903.0,904.0,2.3672566371681416,2.4361231271450428,0.1306616931875051,-0.5270595252280621,-2.91,0.8704103716614219,0.5172392663345119,0.8736479505407159,0.33926726422183595
2019-07-01,2110.0,2141.0,922.0,912.0,2.3475877192982457,2.439025114121166,0.13151415077825898,-0.695266587525545,-3.89,0.8588135807585414,0.7973798681897812,0.8719567618128125,0.3723889618010496
2019-06-28,2080.0,2077.0,921.0,907.0,2.2899669239250278,2.441701564062567,0.13166855004999678,-1.1523985042739744,-6.63,0.8172011391389291,0.8948063712146033,0.8694356840198929,0.4921058392612359
2019-06-27,2061.0,2086.0,907.0,922.0,2.2624728850325377,2.4446353384102335,0.13070278132004912,-1.3937152028283044,-8.05,0.8012321258029508,0.9139602258637692,0.8664953138214228,0.5762568222393057
2019-06-26,2035.0,2041.0,892.0,894.0,2.2829977628635345,2.448038122994868,0.1292297939527435,-1.2771076628945577,-7.23,0.7821568139730991,0.9302493042282376,0.8618803008065502,0.675921716738119
2019-06-25,2066.0,2036.0,902.0,897.0,2.269788182831661,2.450450254202886,0.1278072827891482,-1.4135506790272234,-7.96,0.7595952574679493,0.9821342686766704,0.8584728265232064,0.5802710135398763
2019-06-24,2060.0,2056.0,895.0,898.0,2.289532293986637,2.4536826646162218,0.12625347882847787,-1.3001651293315386,-7.17,0.7406886011732631,0.9547134685195336,0.8556337175329695,0.5201367652452323
2019-06-21,2105.0,2063.0,899.0,893.0,2.3101903695408734,2.456925525003992,0.1251139563189738,-1.1728120489533729,-6.35,0.7271489891410808,0.9667367421125396,0.8529961803236271,0.5226807579334449
2019-06-20,2121.0,2116.0,904.0,899.0,2.3537263626251392,2.459591847666325,0.12408505949137155,-0.8531686689367103,-4.5,0.7246511974506016,0.9651988038281859,0.8506226887440259,0.5459687382353458
2019-06-19,2107.0,2108.0,896.0,898.0,2.3474387527839644,2.461183877482635,0.12348108087004796,-0.9211542683075198,-4.85,0.7100652115751152,0.959972852044978,0.8479716467740054,0.5760022016165292
2019-06-18,2137.0,2067.0,884.0,876.0,2.3595890410958904,2.462742754484694,0.12277123128166359,-0.8402107913387838,-4.37,0.68922059641927,0.9716133502081099,0.8450677991355534,0.55150771586652
2019-06-17,2133.0,2132.0,874.0,883.0,2.4144960362400907,2.464065272410722,0.12218575993713376,-0.4056875056155113,-2.05,0.6715695651616983,0.9694488611188848,0.8431822408578177,0.536424042673756
2019-06-14,2154.0,2147.0,875.0,872.0,2.4621559633027523,2.464471797185554,0.12207082822410124,-0.01897123101803069,-0.09,0.6573497538827807,0.9559913121149628,0.841864234590596,0.5011033388093327
2019-06-13,2180.0,2155.0,881.0,872.0,2.471330275229358,2.4639522297521452,0.12216247333192366,0.06039535117438334,0.3,0.6399622063521339,0.9615711792119892,0.8405709416890893,0.5092745991485641
2019-06-12,2205.0,2200.0,879.0,885.0,2.4858757062146895,2.4631823891892166,0.12229540664161684,0.1855614830406096,0.91,0.6263061141570719,0.9602570397261674,0.8406233914615435,0.4256995545932283
2019-06-11,2157.0,2198.0,876.0,886.0,2.4808126410835216,2.461833245406096,0.1225953807147288,0.1548133018289618,0.77,0.6159398582326762,0.9545883760382996,0.8403957833251962,0.4516586810082638
2019-06-10,2144.0,2146.0,872.0,879.0,2.441410693970421,2.460687636124851,0.12281392655223837,-0.1569605556600353,-0.79,0.6015056077768606,0.9477538641763156,0.83961609601135,0.4337127064749555
2019-06-07,2117.0,2142.0,857.0,858.0,2.4965034965034967,2.4604134351970512,0.12287959896190265,0.2937026293325935,1.45,0.5871946303747214,0.9264246584224816,0.838955590936728,0.39362354859683385
2019-06-06,2118.0,2113.0,853.0,850.0,2.4858823529411764,2.459260448557339,0.12294123437713174,0.21654170399959424,1.07,0.5736366852515654,0.9055528609531152,0.8381177211566379,0.4312224680831866
2019-06-05,2144.0,2141.0,890.0,893.0,2.3975363941769317,2.458797153742868,0.12290550453078432,-0.4984378836392325,-2.56,0.5704936881966304,0.8851045369850948,0.8365604607332561,0.5312143060187523
2019-06-04,2065.0,2103.0,867.0,875.0,2.4034285714285715,2.460283575634804,0.12282973450560318,-0.46287655375204584,-2.37,0.5654992824124899,0.8673533630876538,0.8350100967644827,0.4601265211971118
2019-06-03,2050.0,2046.0,851.0,862.0,2.3735498839907194,2.4612108343220624,0.12265941026842338,-0.7146695890638068,-3.69,0.5524146675541156,0.8669700652685597,0.8331021203765461,0.4777025213960729
2019-05-31,2093.0,2078.0,880.0,861.0,2.413472706155633,2.4616059097696947,0.1224239184559258,-0.39316829767534495,-1.99,0.536574860893347,0.8638685041084002,0.83100365505252,0.4250021728707112
2019-05-30,2066.0,2113.0,872.0,891.0,2.3714927048260384,2.4621213763732435,0.12230149599562194,-0.7410266800861485,-3.82,0.5156478935818974,0.8365444076298763,0.8294268407275954,0.4176669905577326
2019-05-29,2045.0,2074.0,881.0,879.0,2.3594994311717863,2.4635707167984293,0.12186220010937103,-0.8540079330033374,-4.41,0.4830272565227861,0.8107595341733623,0.8272350115486509,0.3854909296269996
2019-05-28,2067.0,2080.0,881.0,887.0,2.3449830890642613,2.464169642090138,0.12145895856899594,-0.981290753931268,-5.08,0.4492659128625732,0.868522468312548,0.8254865332005508,0.3580447450841992
2019-05-27,2088.0,2090.0,878.0,880.0,2.375,2.4638595100990703,0.12179213110747864,-0.7295997638850243,-3.74,0.4261866569279188,0.8443264020525723,0.8236844554715078,0.3434122916885527
2019-05-24,2081.0,2094.0,867.0,874.0,2.3958810068649887,2.463402719975613,0.12218815051766631,-0.5526044286991807,-2.82,0.4360003300312796,0.8075833120016662,0.8216056086686374,0.3470540390959155
2019-05-23,2137.0,2120.0,873.0,875.0,2.422857142857143,2.462208171637347,0.12327552073106823,-0.319212026417233,-1.62,0.3844880505894795,0.8086514487463061,0.8199043855570292,0.3470258458944364
2019-05-22,2147.0,2155.0,888.0,891.0,2.4186307519640855,2.459799521338403,0.12576063720186498,-0.32735814870463253,-1.7,0.3381791425712529,0.7737782181041852,0.8185747401574276,0.35229023189678865
2019-05-21,2163.0,2145.0,895.0,885.0,2.4237288135593222,2.4570186017505793,0.12890691200059826,-0.2582467276161464,-1.37,0.29078334932283273,0.7273534278162634,0.8167917414647201,0.3606676473923135
2019-05-20,2179.0,2174.0,909.0,907.0,2.396912899669239,2.454499836617407,0.13135508910588015,-0.43840659193455017,-2.4,0.2506263637219094,0.6733264283954028,0.8152524168653618,0.3617525798174258
2019-05-17,2184.0,2187.0,913.0,914.0,2.3927789934354484,2.4526372675099037,0.13313675993451685,-0.4495999009131403,-2.5,0.2189205849884399,0.432505402089043,0.8143294322150676,0.34639662405480565
2019-05-16,2147.0,2157.0,919.0,913.0,2.3625410733844467,2.4506855859667356,0.13505893500948007,-0.6526374028945348,-3.73,0.15088309117791107,0.21443295170206625,0.8130769621034717,0.33306920913047866
2019-05-15,2176.0,2144.0,932.0,922.0,2.3253796095444685,2.4493138193937867,0.13646242097757985,-0.908192958629101,-5.33,0.07406980406774245,0.2296077310667353,0.8117324584745368,0.3351056765126553
2019-05-14,2125.0,2185.0,931.0,935.0,2.336898395721925,2.4486628482872845,0.13716670882080526,-0.8148074232164351,-4.78,0.0058704677302911035,0.2885588588011276,0.811254863266135,0.34177252245323986
2019-05-13,2351.0,2230.0,945.0,946.0,2.3572938689217757,2.447855404489735,0.13799796550214502,-0.6562526863234933,-3.84,-0.045931735822320914,0.5888011330776283,0.8113447505825641,0.3676535023146218
2019-05-10,2259.0,2325.0,950.0,947.0,2.4551214361140445,2.4468149885415924,0.1389675654606453,0.059772563079148626,0.34,-0.07758805802130772,0.2656636103580013,0.811562007041384,0.3572808144315056
2019-05-09,2305.0,2258.0,962.0,959.0,2.354535974973931,2.444425285067099,0.14033842979139385,-0.640518140517775,-3.82,-0.12211658650428472,0.5540924853284238,0.8113951954948277,0.3802232251887587
2019-05-08,2365.0,2338.0,984.0,971.0,2.407826982492276,2.442921177949799,0.14188972551519555,-0.24733429661730252,-1.46,-0.14157138220612606,0.6693446587386489,0.8110899216825652,0.35954013977448546
2019-05-07,2405.0,2378.0,1026.0,997.0,2.3851554663991976,2.441874182524321,0.14243349285943688,-0.3982119302592485,-2.38,-0.13908515518719572,0.7421469569304537,0.8114163019811935,0.32943947961577746
2019-04-26,2351.0,2405.0,1094.0,1048.0,2.2948473282442747,2.4412533093916267,0.14278044655041525,-1.02539237468806,-6.38,0.10466099901798592,0.6310705881176548,0.812981888897645,0.4245345489270584
2019-04-25,2333.0,2373.0,1013.0,1004.0,2.3635458167330676,2.4429353828579874,0.14178539469757948,-0.5599276730459677,-3.36,0.10674935593842004,0.440801621569662,0.8081369376047507,0.5533542813932032
2019-04-24,2365.0,2328.0,1053.0,1023.0,2.275659824046921,2.443196086522204,0.14165709781585045,-1.1826887961030699,-7.36,0.12865326425960466,0.506717189702933,0.8023550090859125,0.6065777958629217
2019-04-23,2349.0,2360.0,1055.0,1053.0,2.241215574548908,2.445197449471326,0.14033009369094485,-1.4535861094175289,-9.1,0.1612202765995224,0.4029689095320156,0.7970005680422894,0.6235134552823871
2019-04-22,2330.0,2346.0,1044.0,1049.0,2.236415633937083,2.4474043187337506,0.13839296463064676,-1.5245622157150094,-9.43,0.1934956876576868,0.2912421795985942,0.7922282312484444,0.5791127460803067
2019-04-19,2342.0,2335.0,1026.0,1048.0,2.2280534351145036,2.449266464348242,0.1364676911817767,-1.6209919528797452,-9.93,0.22942680730234985,0.2482705943563015,0.7877845431059858,0.6278934065554004
2019-04-18,2369.0,2332.0,1000.0,1013.0,2.3020730503455082,2.4504131895669876,0.1349570229503844,-1.0991657638744383,-6.44,0.2422207101120367,0.34867807635388715,0.7831754096634957,0.6165185340794841
2019-04-17,2360.0,2362.0,999.0,1007.0,2.34558093346574,2.4502219003376995,0.13517713401889694,-0.7741025701679065,-4.46,0.2402317012843523,0.38920693020254216,0.7792081216665959,0.6059495091723891
2019-04-16,2362.0,2372.0,988.0,986.0,2.4056795131845843,2.4488141545581565,0.1367995712194752,-0.315312694250839,-1.79,0.21864864753489635,0.3146329885066186,0.7748031852508358,0.5963624911794956
2019-04-15,2363.0,2364.0,990.0,1002.0,2.3592814371257487,2.446710468722219,0.13864736823016816,-0.63058558350224,-3.71,0.20806510556727173,0.12448408877130253,0.7695096136304725,0.6503937113610991
2019-04-12,2348.0,2329.0,982.0,982.0,2.3716904276985744,2.445382628460452,0.13994909830310054,-0.5265643127065794,-3.11,0.18530704529465408,0.05821679088397017,0.7632089947787184,0.6749528572681321
2019-04-11,2325.0,2328.0,976.0,983.0,2.368260427263479,2.443083974868817,0.1425325844026738,-0.5249574889763536,-3.16,0.1707558367163514,0.16015798469514875,0.7520420752499568,0.8344641496759464
2019-04-10,2344.0,2312.0,968.0,976.0,2.3688524590163933,2.4413304907267412,0.14424101260032426,-0.5024786668073142,-3.06,0.1130637322273974,0.18515254758655136,0.7456802743663713,0.6352509196879615
2019-04-09,2413.0,2366.0,970.0,981.0,2.411824668705403,2.439202603383608,0.14645471936733626,-0.18693787947888507,-1.14,0.08593920757385531,0.08547864012280193,0.7395526487965893,0.6603790665129462
2019-04-08,2433.0,2416.0,988.0,975.0,2.477948717948718,2.436812108832404,0.14833323559829295,0.2773256374432318,1.66,0.06475798480371439,0.08742840661074698,0.7324487009846171,0.7147973026707954
2019-04-05,2450.0,2432.0,977.0,984.0,2.4715447154471546,2.4330940047143,0.15073104013701,0.2550948411017658,1.56,0.06300068361474738,0.05910110159461648,0.7249335119833277,0.7423735146295547
2019-04-04,2465.0,2439.0,971.0,976.0,2.4989754098360657,2.4300996899622054,0.15216128792105524,0.45264942755738646,2.76,0.04042985284297829,0.0862292867660292,0.7186485841358761,0.6971169798844269
