DATE,OPEN_1801,CLOSE_1801,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-08-15,3570.0,3560.0,805.0,817.0,4.357405140758874,4.59859741886415,0.21047216011505926,-1.1459581066371123,-5.54,0.6190431434255961,0.8993658082741898,0.7643980534693391,0.5708548742903036
2019-08-14,3680.0,3655.0,815.0,820.0,4.4573170731707314,4.601890485369952,0.20859645969523805,-0.6930770177520957,-3.24,0.6253719555290099,0.752932867619577,0.76154753787226,0.5650249641637789
2019-08-13,3695.0,3640.0,811.0,800.0,4.55,4.603019387498668,0.20803935111659158,-0.2548526863504495,-1.17,0.6458868888110579,0.7700500827762824,0.7583264847052794,0.4562494748383726
2019-08-09,3765.0,3730.0,811.0,816.0,4.571078431372549,4.60520234241805,0.20833032753012873,-0.16379713625979636,-0.75,0.7246343052216554,0.5882379583594664,0.7549649354571822,0.5210130789895824
2019-08-08,3660.0,3735.0,799.0,811.0,4.605425400739827,4.607544931224509,0.20892041603469527,-0.010145157303963577,-0.05,0.7498537020852789,0.35374657496039624,0.7518592774520331,0.4900684556152148
2019-08-07,3725.0,3650.0,850.0,818.0,4.462102689486553,4.61206218010714,0.21245846915406172,-0.7058296674059411,-3.36,0.7690646985569658,0.35825459582248875,0.7486373558663775,0.4784598914643434
2019-08-06,3675.0,3785.0,839.0,864.0,4.380787037037037,4.61657280026861,0.2128176728693647,-1.1079237924770793,-5.38,0.7921666523377626,0.3504740126418346,0.7482738273052316,0.4021113817634453
2019-08-05,3635.0,3810.0,856.0,875.0,4.354285714285714,4.62286020189291,0.21272453390190366,-1.262545897649242,-6.17,0.7932384755939955,0.367004070188419,0.7478135409133614,0.3897260285904216
2019-08-02,3675.0,3685.0,855.0,855.0,4.309941520467836,4.629502957306367,0.21201159596254893,-1.5072828228460684,-7.41,0.7895145829356237,0.2631818373474583,0.7464269982530485,0.5817436556213029
2019-08-01,3770.0,3775.0,862.0,885.0,4.265536723163842,4.6368594747383804,0.21036148903023996,-1.765165065556083,-8.71,0.7965604557485612,0.29844395919785605,0.7465965266601177,0.6338786070609843
2019-07-31,3700.0,3770.0,867.0,877.0,4.298745724059293,4.645564992571561,0.20831468841794964,-1.6648814884163703,-8.07,0.8000549213308625,0.4501408959831021,0.7484211073598838,0.5307812226298901
2019-07-30,3620.0,3685.0,843.0,841.0,4.381688466111772,4.655735562404616,0.20974962823545493,-1.306543895206394,-6.25,0.7926569631657681,0.4320152623891159,0.7486192914828069,0.6213961951686559
2019-07-29,3675.0,3640.0,845.0,843.0,4.3179122182680905,4.664589472287354,0.21199791803734128,-1.6352861255844988,-8.03,0.7842960438986545,0.4271833844714809,0.7485495543804822,0.6601087375792312
2019-07-26,3700.0,3690.0,869.0,852.0,4.330985915492958,4.674571954185857,0.21306293517554428,-1.612603517405857,-7.93,0.7782506180059046,0.4083428543913016,0.7507363405819291,0.5594406750653232
2019-07-25,3760.0,3770.0,868.0,867.0,4.348327566320646,4.685611800098942,0.21639899983957833,-1.558621962339629,-7.76,0.7945018480897402,0.4485422339214685,0.7529116833438493,0.5704242447059928
2019-07-24,3750.0,3735.0,871.0,870.0,4.293103448275862,4.697259142214324,0.22138310732255911,-1.825594097157556,-9.41,0.8183033152300754,0.332659823515196,0.7543852507790799,0.5955754607612922
2019-07-23,3785.0,3820.0,860.0,871.0,4.385763490241102,4.712643069598686,0.2325697807616529,-1.4055118351450127,-7.45,0.8303413449927898,0.3567948306624794,0.7552515285021671,0.5900040859473492
2019-07-22,3805.0,3805.0,867.0,866.0,4.393764434180139,4.727699842518504,0.24702524996983977,-1.3518270232663934,-7.6,0.8405358866653191,0.24625720948805074,0.7560034395359532,0.5030123856457189
2019-07-19,3735.0,3795.0,852.0,861.0,4.407665505226481,4.742694430480336,0.260086550704953,-1.2881439826310672,-7.6,0.847096599951371,0.4327981379665421,0.7566343262730396,0.5399074952315682
2019-07-18,3745.0,3735.0,852.0,851.0,4.388954171562867,4.758377078662596,0.2744753102247241,-1.3459239987642868,-8.42,0.8481995297953451,0.5126188710641277,0.7559312184449445,0.6196810190235136
2019-07-17,3765.0,3815.0,856.0,858.0,4.446386946386946,4.773329911930646,0.28431375650037466,-1.1499372016607614,-7.35,0.8537841879478454,0.3788511578114709,0.7535186157192296,0.7263099498268837
2019-07-16,3865.0,3800.0,859.0,856.0,4.4392523364485985,4.78574152912441,0.2900312054439754,-1.1946617680170342,-7.81,0.8583703325408729,0.4322597925656324,0.7506471920938556,0.7631624125313059
2019-07-12,3940.0,3915.0,869.0,863.0,4.536500579374276,4.799165605855579,0.29690189791162286,-0.8846862493263332,-5.79,0.8654980075765221,0.3814810663688824,0.7472900078109943,0.7775253107796842
2019-07-11,3900.0,3935.0,857.0,859.0,4.580908032596042,4.811139664448216,0.3040894309379865,-0.7571181646859851,-5.03,0.8661169097895735,0.3961762901333952,0.7432271891322072,0.8062603291933284
2019-07-10,3985.0,3935.0,848.0,860.0,4.575581395348837,4.823056671270987,0.31223733276535215,-0.7925870802519587,-5.41,0.8665140577393879,0.4242461203231677,0.7381240287232642,0.8720405559017643
2019-07-09,4100.0,4030.0,852.0,850.0,4.741176470588235,4.835840806458223,0.3213390133964063,-0.2945933482194676,-2.0,0.8670736611825703,0.4131812008864227,0.7341759252924536,0.8516027773982215
2019-07-08,4130.0,4080.0,864.0,855.0,4.771929824561403,4.8455439821436705,0.32922468304595287,-0.22359853733078788,-1.54,0.8684046587267451,0.4335772003782021,0.729608238970816,0.8389638673325346
2019-07-05,4170.0,4140.0,868.0,868.0,4.7695852534562215,4.855613671809795,0.3382452491623018,-0.25433740330908344,-1.8,0.8667533770401608,0.5605092721161553,0.7258730203718696,0.7976059177397011
2019-07-04,4100.0,4125.0,883.0,877.0,4.703534777651083,4.864927003182152,0.3452912519863958,-0.4674089615726129,-3.43,0.8660567637735269,0.542202736327528,0.7218894416738696,0.7952335656434082
2019-07-03,4060.0,4090.0,896.0,889.0,4.600674915635546,4.8747622257546475,0.35101215136364544,-0.7808484950002478,-5.96,0.8639001190675931,0.52345811002165,0.7181036152496729,0.7710031046450383
2019-07-02,4010.0,4060.0,903.0,904.0,4.491150442477876,4.8858530862325305,0.3552918996384622,-1.1109249722729282,-8.79,0.8612517539404116,0.515486244796339,0.7153867146386055,0.6855870838457216
2019-07-01,3970.0,3990.0,922.0,912.0,4.375,4.8979487183482,0.3570861204322752,-1.4644890641930794,-11.95,0.859490940697318,0.5156495146883764,0.7130270489387599,0.668913110641765
2019-06-28,3950.0,3915.0,921.0,907.0,4.316427783902977,4.910419047273259,0.35493025513026055,-1.6735436181744643,-13.76,0.8237890787167194,0.8553281891955831,0.7104835355656551,0.73281707776189
2019-06-27,3890.0,3955.0,907.0,922.0,4.289587852494577,4.92286667682122,0.350219555743817,-1.8082337606238124,-14.76,0.8100102877769993,0.9051230119465572,0.707367423035726,0.7898095256636469
2019-06-26,3920.0,3895.0,892.0,894.0,4.356823266219239,4.9352203057165775,0.3439483288646553,-1.6816393363694448,-13.28,0.7903983040569198,0.9298510322960606,0.701629635537289,0.8508137221581448
2019-06-25,3980.0,3900.0,902.0,897.0,4.3478260869565215,4.9450151164499525,0.3377414830131808,-1.768183831507973,-13.74,0.7805476212561655,0.8911158390634619,0.6977120101222068,0.7471574181895428
2019-06-24,3925.0,3945.0,895.0,898.0,4.393095768374165,4.955861306258274,0.3313913183621126,-1.6981903468852293,-12.81,0.7723419207194065,0.78226332024304,0.6940038912546269,0.7363822343555697
2019-06-21,4025.0,3925.0,899.0,893.0,4.395296752519597,4.965843229085948,0.3255126902507752,-1.7527626223321788,-12.98,0.7654173783706542,0.8587739363112274,0.6902042702280051,0.7318908448156772
2019-06-20,4025.0,4030.0,904.0,899.0,4.482758620689655,4.975648436632218,0.31919331652014094,-1.5441733596306741,-11.0,0.7647575243790143,0.8445543930667869,0.687122293820065,0.7544574781033401
2019-06-19,4040.0,4005.0,896.0,898.0,4.459910913140312,4.981649274984634,0.3140598885531792,-1.6612702890772935,-11.7,0.7566626654419567,0.8759627400599124,0.6834369981303071,0.7972238716433503
2019-06-18,4000.0,3990.0,884.0,876.0,4.554794520547945,4.987822845596842,0.3082401603390418,-1.4048407078837382,-9.51,0.7404838408781097,0.8989915246899031,0.6783543631870915,0.8381558760458494
2019-06-17,4120.0,4050.0,874.0,883.0,4.586636466591166,4.992918310832084,0.30417158574531306,-1.3356995303996053,-8.86,0.7226249004775808,0.9400188380410878,0.6749689457493401,0.8235439480563647
2019-06-14,4135.0,4100.0,875.0,872.0,4.701834862385321,4.99719645882054,0.300663390822812,-0.98236634539016,-6.28,0.7059453838094962,0.9218973511675176,0.6721705497129629,0.7903199891791362
2019-06-13,4100.0,4135.0,881.0,872.0,4.74197247706422,4.999304039077303,0.2991357187606138,-0.8602502004082467,-5.43,0.6849606386278749,0.9279021190785186,0.6694470646118535,0.8073036555871698
2019-06-12,4080.0,4120.0,879.0,885.0,4.655367231638418,5.000932108315152,0.29806109463857533,-1.1593759899988336,-7.42,0.6678300036379832,0.9149094376777592,0.6683718610177469,0.794851512043343
2019-06-11,4145.0,4175.0,876.0,886.0,4.712189616252822,5.00307243153155,0.2961421413060432,-0.982240534885982,-6.17,0.6539002970355406,0.9062298146552784,0.6671465681447688,0.799564783460947
2019-06-10,4140.0,4145.0,872.0,879.0,4.715585893060296,5.004945266772606,0.29473746378524024,-0.9817529471691158,-6.14,0.6367046372795584,0.9186020314390604,0.6652225464355326,0.7713165324972601
2019-06-07,4085.0,4140.0,857.0,858.0,4.825174825174825,5.007623066140127,0.29300359206369664,-0.6226826083607845,-3.78,0.6158728143955537,0.9107669514442563,0.6628380447456217,0.7377683078507233
2019-06-06,4120.0,4115.0,853.0,850.0,4.841176470588235,5.007135320519638,0.2933371539912823,-0.5657614375584193,-3.43,0.5979265024441568,0.8399981635130647,0.6604054286716118,0.7418001054173209
2019-06-05,4175.0,4130.0,890.0,893.0,4.624860022396416,5.006817956061516,0.2935293479150088,-1.301259776503491,-8.26,0.5933609054156291,0.8468994968502706,0.6579355254585494,0.6953397771539256
2019-06-04,4165.0,4120.0,867.0,875.0,4.708571428571428,5.011085019490351,0.2902536478148736,-1.042238721877731,-6.42,0.5857351490034788,0.8337380053665172,0.655025593911746,0.7323787716285379
2019-06-03,3950.0,4065.0,851.0,862.0,4.715777262180975,5.010723629528961,0.29064668485953055,-1.0147935026010486,-6.25,0.5717827385407469,0.7216201650827809,0.6517351161618754,0.7327755513822259
2019-05-31,4045.0,3965.0,880.0,861.0,4.605110336817654,5.011706904948089,0.28977062282877564,-1.403166974488963,-8.83,0.5465756908868977,0.7144214864566978,0.6464159332288468,0.7359888410527302
2019-05-30,4035.0,4105.0,872.0,891.0,4.607182940516274,5.015265939319747,0.28637417696183365,-1.4249992898551747,-8.86,0.5221915823701971,0.6905499245247858,0.6428873117394803,0.6779088604633545
2019-05-29,4020.0,4065.0,881.0,879.0,4.624573378839591,5.0208255613044885,0.282417935259877,-1.4030701771835852,-8.57,0.485221858287315,0.6340265243397187,0.6381307099705649,0.7544663129511335
2019-05-28,4170.0,4090.0,881.0,887.0,4.611048478015784,5.025126798738084,0.27878340756182096,-1.4853047544821234,-8.98,0.4468849222553088,0.7645904849807066,0.6346605512678161,0.7383973798107225
2019-05-27,4165.0,4185.0,878.0,880.0,4.755681818181818,5.026096503724149,0.27746478147968356,-0.9745910241301428,-5.69,0.4159741661498921,0.8549985671122481,0.6323902524073902,0.7168141324458518
2019-05-24,4105.0,4165.0,867.0,874.0,4.7654462242562925,5.0258972893582685,0.2776641545692988,-0.938007520293633,-5.47,0.3926633278681216,0.4742876037439446,0.6293413660704623,0.7077194752792029
2019-05-23,4230.0,4160.0,873.0,875.0,4.7542857142857144,5.024223700686021,0.2796004741884195,-0.965441804717394,-5.68,0.3196149497456643,0.5896105175499861,0.6264335192287834,0.7097386402548616
2019-05-22,4370.0,4335.0,888.0,891.0,4.865319865319865,5.020791669137872,0.28443088921149656,-0.5466066088989433,-3.2,0.25849706386729593,0.6547901249754857,0.6257095151676648,0.6909301403510207
2019-05-21,4350.0,4355.0,895.0,885.0,4.9209039548022595,5.016056071522016,0.28988437353244495,-0.32824162116867756,-1.93,0.1867145858806366,0.5261928371138999,0.6258167939735759,0.6964411496585687
2019-05-20,4410.0,4445.0,909.0,907.0,4.90077177508269,5.011277352124652,0.2943335460355519,-0.375443365292157,-2.25,0.12625892685427098,0.5485560248847416,0.6267342741777746,0.7037180819462361
2019-05-17,4455.0,4440.0,913.0,914.0,4.857768052516412,5.00682422183835,0.2984692197151741,-0.49940214761234414,-3.07,0.05526608144220548,0.20824029214785444,0.6279257933926536,0.6959212994660176
2019-05-16,4430.0,4525.0,919.0,913.0,4.95618838992333,5.0035647725050385,0.30139962494602673,-0.1571879281209867,-0.96,-0.01783390488320869,0.1164839055085174,0.6292591459663522,0.7022709753255171
2019-05-15,4450.0,4430.0,932.0,922.0,4.804772234273319,4.9982190081685935,0.30571714443193154,-0.6327639042119406,-4.03,-0.1129553496350813,0.7167700278471234,0.6294000087039656,0.6138297326648985
2019-05-14,4705.0,4640.0,931.0,935.0,4.962566844919786,4.995083339306244,0.3088749609021819,-0.10527397329806548,-0.66,-0.17694137449803782,0.7293235333609758,0.6317073485791254,0.6046605523150625
2019-05-13,4870.0,4820.0,945.0,946.0,5.0951374207188165,4.988681647054818,0.3144085014198954,0.3385906334696259,2.09,-0.20546280832954408,0.4231760217929462,0.6354226451284068,0.5986526403489176
2019-05-10,4655.0,4835.0,950.0,947.0,5.105596620908131,4.979916988357677,0.32042352072502467,0.3922297347775167,2.46,-0.2475557100371952,0.8541375640217889,0.6383770621223609,0.6060920881406305
2019-05-09,4710.0,4650.0,962.0,959.0,4.848800834202294,4.971909583366405,0.3246586958133453,-0.37919436858358424,-2.54,-0.29373629132012713,0.8133696340315295,0.6388568068872145,0.6009265524653012
2019-05-08,4795.0,4750.0,984.0,971.0,4.891864057672502,4.966266258518218,0.33037772417176814,-0.22520344261174363,-1.52,-0.31889626009715305,0.7456956217530579,0.6395504807332296,0.5919516343697415
2019-05-07,4815.0,4815.0,1026.0,997.0,4.829488465396189,4.9606383036407244,0.3351578313553758,-0.39130769439033175,-2.72,-0.3213795067154785,0.7924836910579125,0.6406807488140829,0.583930603288511
2019-04-26,4805.0,4875.0,1094.0,1048.0,4.651717557251908,4.954995897138596,0.34083235307549065,-0.8898167593248243,-6.52,-0.15474210132103344,0.5612798388589941,0.6499928593260431,0.5868757765531937
2019-04-25,4800.0,4865.0,1013.0,1004.0,4.845617529880478,4.952701788554361,0.34343508399607753,-0.3118034926073708,-2.21,-0.15584457314463318,0.4547652629263346,0.6500781099425333,0.6071562108817963
2019-04-24,4905.0,4795.0,1053.0,1023.0,4.687194525904204,4.9482500493453125,0.3469403550645718,-0.7524507300181953,-5.57,-0.12399170641088082,0.37290365496034494,0.6468448433367899,0.6649185138383247
2019-04-23,4830.0,4875.0,1055.0,1053.0,4.62962962962963,4.947045502208707,0.3479998368395618,-0.9121150040234504,-6.86,-0.09082239423604943,0.3577312996814822,0.6432201525701824,0.6830381485695796
2019-04-22,4750.0,4830.0,1044.0,1049.0,4.604385128693994,4.945637619967491,0.3494915343445522,-0.9764256290599237,-7.41,-0.07045256882375886,0.4690026951098745,0.6398133776556082,0.6561886651956509
2019-04-19,4795.0,4760.0,1026.0,1048.0,4.541984732824427,4.9447880830043625,0.3503962793103403,-1.149565146561328,-8.87,-0.03136460033426012,0.3418856637343654,0.6370474460742798,0.6630998539812516
2019-04-18,4805.0,4775.0,1000.0,1013.0,4.7137216189536035,4.943517086832573,0.3520241717560597,-0.6527832072798957,-4.88,-0.0302096632386078,0.18256794002621468,0.6344554482836421,0.6485986991051498
2019-04-17,4850.0,4780.0,999.0,1007.0,4.746772591857001,4.939755325742835,0.3559452927636392,-0.5421696474406874,-4.07,-0.04720305967952013,0.09650741007741287,0.6310635801427456,0.6768039199579569
2019-04-16,4835.0,4875.0,988.0,986.0,4.944219066937119,4.935512643565695,0.3600924968724847,0.02417829709600238,0.18,-0.08958777963739713,0.1050246997171213,0.625626550402675,0.7297312270823013
2019-04-15,4810.0,4810.0,990.0,1002.0,4.800399201596806,4.928365740069907,0.3651327804475817,-0.35046576293763193,-2.67,-0.1323241410382596,0.1840540685558283,0.6197598663804671,0.7350514560773216
2019-04-12,4800.0,4765.0,982.0,982.0,4.852342158859471,4.9232723500540265,0.3695203219762338,-0.19195207131021572,-1.46,-0.1810433563334912,0.11992900464496208,0.6124921184990533,0.7598959882674328
2019-04-11,4750.0,4770.0,976.0,983.0,4.852492370295015,4.915261788526394,0.3773992087670464,-0.16632101173832559,-1.29,-0.21125240887290808,0.055281855946555485,0.6033564057636773,0.8013238014421546
2019-04-10,4780.0,4745.0,968.0,976.0,4.861680327868853,4.908924669996665,0.382357801722377,-0.12356055483893492,-0.97,-0.28527688655772354,0.18810654472210875,0.598222550258283,0.6914601051809343
2019-04-09,4870.0,4825.0,970.0,981.0,4.918450560652396,4.902873414333896,0.3866251067387582,0.04029005371610639,0.32,-0.33751691095192976,0.2523379809636289,0.5953114091744746,0.6544204475372373
2019-04-08,4985.0,4935.0,988.0,975.0,5.061538461538461,4.896946298694664,0.3897357949315144,0.4223172851565241,3.25,-0.3766503933179782,0.3672503690403516,0.5920636663955262,0.6775169470052803
2019-04-05,4980.0,4965.0,977.0,984.0,5.045731707317073,4.888550028298393,0.39287004674343834,0.4000856780036647,3.12,-0.40232491670269,0.3092457348393105,0.5889764155358622,0.6810221521898789
2019-04-04,4985.0,4945.0,971.0,976.0,5.066598360655738,4.880733064993626,0.3954886477850512,0.4699636682444812,3.67,-0.4191657394639294,0.3772251515627318,0.5850904263243548,0.6913980990188743
2019-04-03,5050.0,5030.0,969.0,975.0,5.158974358974359,4.871731250944797,0.3988250712079703,0.7202232977970868,5.57,-0.3974198501737128,0.6946277226578468,0.5811590524013649,0.7071937572355195
