DATE,OPEN_6925,CLOSE_6925,OPEN_9613,CLOSE_9613,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-05-14,1053,1040,1149,1138,0.9138840070298769,1.0342168640126517,0.04694502685453375,-2.5632716614614846,-13.17,0.9538937539088664,0.03232124020073045,0.9186101371344192,0.10887407164558421
2020-05-13,1121,1083,1140,1160,0.9336206896551724,1.0363514718100764,0.04502547467803526,-2.2816146390349776,-11.0,0.9612485737788539,0.17720005404691386,0.9167759720501248,0.4159821306542605
2020-05-12,1175,1181,1165,1164,1.0146048109965635,1.038349764887884,0.043728891077899665,-0.5430037969410377,-2.34,0.9641792062689987,0.4971855569889415,0.9150784090623965,0.3931652535137853
2020-05-11,1147,1159,1149,1164,0.9957044673539519,1.0390297686818153,0.04375089232529401,-0.9902724041771241,-4.35,0.9662894177244176,0.536716106035567,0.914526995739269,0.3973861094025204
2020-05-08,1120,1134,1114,1131,1.0026525198938991,1.0402665296299167,0.0438196673119364,-0.8583819103019888,-3.75,0.9680752179460048,0.38177843343114315,0.9140658273006459,0.15973824263963515
2020-05-07,1128,1120,1070,1085,1.032258064516129,1.0418328942997297,0.044540853203343694,-0.21496736355472207,-0.93,0.9679876533085613,0.5701900164841301,0.9132645695776888,0.15652831101486264
2020-05-01,1134,1121,1105,1083,1.0350877192982457,1.043257034293331,0.045898809760276174,-0.17798533421133456,-0.79,0.969452865242602,0.12882894145130835,0.9124271674688806,0.14723702964635083
2020-04-30,1134,1144,1080,1105,1.035294117647059,1.0446939599407827,0.0472865227558498,-0.19878480687313732,-0.91,0.9711222714182651,0.22004164805034115,0.9115817343538212,0.1502073869480643
2020-04-28,1102,1109,1053,1055,1.0511848341232228,1.0459816134637305,0.04831670075959205,0.10768989971773549,0.49,0.9728530073184194,0.01572740332115951,0.9105182315108258,0.14950703193254128
2020-04-27,1136,1110,1036,1053,1.0541310541310542,1.0469443467488673,0.049123410892613247,0.14629903037265757,0.68,0.9735136375640024,0.0184928293858267,0.909437101161047,0.14940461209974204
2020-04-24,1110,1106,1017,1023,1.0811339198435972,1.0473531511774115,0.049308745388952004,0.6850867609735325,3.12,0.9743118988879327,0.019350698298325645,0.9086111591820001,0.17454936815450317
2020-04-23,1100,1098,1029,1023,1.0733137829912023,1.0476923575056791,0.04962644639600186,0.5162857175199096,2.39,0.974990470865399,0.020006984801524248,0.9075843803869973,0.17304847114159533
2020-04-22,1110,1088,1016,1014,1.0729783037475344,1.0481417888199431,0.05000761415240328,0.49665466646538087,2.31,0.975600170170306,0.02858298522861996,0.9064211823186975,0.17135137040948778
2020-04-21,1146,1111,1041,1035,1.0734299516908212,1.0485812503930079,0.05036747184588027,0.4933481945222116,2.31,0.9762304389015725,0.03563159027666957,0.9054019823649433,0.16188911060364725
2020-04-20,1026,1026,1057,1071,0.957983193277311,1.0488533014392751,0.05055570513433469,-1.7974253928514614,-9.49,0.9772808583021949,0.03046246185327429,0.9036865550684867,0.03945297281680312
2020-04-17,1030,1038,1064,1073,0.967381174277726,1.0503985266482303,0.049515059405376816,-1.6766081545181288,-8.58,0.97799929202801,0.012245512552896194,0.9018426624720324,0.030819918740889886
2020-04-16,993,1023,1046,1042,0.9817658349328215,1.0518597718568792,0.04865317328367075,-1.4406858215676335,-7.14,0.9784798567014245,0.007705577783179657,0.899522543099693,0.03273703189948208
2020-04-15,1016,993,1053,1060,0.9367924528301886,1.0531937211932267,0.04808123221019752,-2.4209293941171213,-12.43,0.9795594754661946,0.02812301731212474,0.8973911684123806,0.18420601493133987
2020-04-14,1009,1018,1053,1081,0.9417206290471786,1.0554624648739286,0.04652449086844378,-2.444773359226545,-12.08,0.9797825905256117,0.04785675052802149,0.8953947893560912,0.2153810932009514
2020-04-13,1031,1016,1051,1034,0.9825918762088974,1.0579016236099206,0.045276065649212625,-1.6633456622424705,-7.66,0.9782990186506461,0.04807181310733928,0.8928048706632357,0.21152492727023559
2020-04-10,1036,1054,1078,1055,0.9990521327014218,1.0596614155429545,0.044877960678731725,-1.3505355841682938,-6.07,0.9780104724671207,0.06318383906555852,0.890367498829761,0.2231469760255746
2020-04-09,1016,1015,1037,1048,0.9685114503816794,1.0613418473278056,0.044936586394336724,-2.0658088296138444,-9.58,0.9767264588218666,0.06680541813825817,0.8876367023330481,0.24159113341634808
2020-04-08,1010,1027,1036,1038,0.9894026974951831,1.0635951414452487,0.04445977019909741,-1.668754553112194,-7.5,0.9755864117759634,0.0741360163373109,0.8846066374866507,0.24330244478740576
2020-04-07,1025,1012,1046,1031,0.9815712900096993,1.0653539544509432,0.04409765539635018,-1.8999346719956962,-8.54,0.9745231057302465,0.09544968726961794,0.8807903434979432,0.26858309478438974
2020-04-06,974,1003,944,1003,1.0,1.0668451902974088,0.04311941358929758,-1.5502342154764372,-6.68,0.9738319577821325,0.0444495505840632,0.8769616932512061,0.2626655726616761
2020-04-03,1010,974,959,948,1.0274261603375527,1.0678961811680387,0.042432481812163886,-0.9537509733612775,-3.94,0.9720398331845486,0.07807796939660301,0.8706070779187813,0.27755319499218456
2020-04-02,1000,985,984,964,1.0217842323651452,1.0686806870417065,0.042220384118483514,-1.110753861095989,-4.59,0.9704788361995821,0.07072392276949042,0.8652635602499307,0.2842150854428709
2020-04-01,1033,1007,1023,999,1.008008008008008,1.0697137926799025,0.04200766107333911,-1.468917409235553,-6.12,0.9690724054699658,0.2007457528234654,0.8605070469346324,0.2691122950778168
2020-03-31,1058,1033,1053,1040,0.9932692307692308,1.0709518544532444,0.041536482964991184,-1.87022632006393,-7.82,0.9680961616258317,0.23281244655053707,0.8563902759959849,0.24313136436228122
2020-03-30,1025,1060,1018,1043,1.0162991371045063,1.0724651170527137,0.04073853596323963,-1.3786941189759199,-5.53,0.9667604306841902,0.3113600425165367,0.8520462417132658,0.2744115035568515
2020-03-27,1141,1177,1055,1054,1.1166982922201139,1.0733078039850565,0.04021836162026817,1.07887259666964,3.89,0.9660277277638265,0.3742956472689789,0.8518030106922887,0.22655792883786546
2020-03-26,1094,1102,1053,1023,1.0772238514173997,1.0729446696978011,0.03994698468174799,0.10712152002686218,0.4,0.9640476752932184,0.38546486481619024,0.848827174492704,0.0650267338964355
2020-03-25,1144,1115,1083,1093,1.020128087831656,1.0730129542261135,0.03995861652332435,-1.3234909262583672,-5.18,0.962594611005793,0.41877692136666134,0.8449790425181521,0.2519925404958622
2020-03-24,1043,1084,974,1013,1.0700888450148076,1.0740403795429607,0.03957442531585609,-0.09985071157988161,-0.37,0.9602556165848944,0.1193569636814984,0.8405058629307365,0.25285593399143413
2020-03-23,1000,1046,889,938,1.115138592750533,1.0745675371887524,0.039781066091575036,1.0198584288411747,3.64,0.9575293556119031,0.25044768066612955,0.8345979228025129,0.27197384710644007
2020-03-19,1066,1003,976,874,1.1475972540045767,1.0741702495459984,0.03952184755532299,1.8578839047388818,6.4,0.9540037756732369,0.1203556280861432,0.8274225194511926,0.27683337187142476
2020-03-18,1109,1071,1014,945,1.1333333333333333,1.07344259623679,0.03865616509263239,1.5493191565440136,5.28,0.9504426935070768,0.18757693363759587,0.8219908705360107,0.2778604964709656
2020-03-17,1094,1108,1011,1002,1.1057884231536925,1.0730186372076205,0.03816827891430428,0.8585607441102344,2.96,0.9468991244154982,0.1668362275774552,0.8168137048085106,0.27540589494022827
2020-03-16,1121,1081,1082,1024,1.0556640625,1.0727487084532812,0.03800681851560807,-0.4495152875336072,-1.62,0.9384870856939268,0.22992865717083705,0.8097283608018708,0.27624335330410654
2020-03-13,1076,1106,1018,1069,1.0346117867165576,1.0732462088016648,0.038024130591011805,-1.0160501104064585,-3.73,0.926000346437475,0.4386604308840874,0.8056041154805068,0.23991653677146285
2020-03-12,1200,1154,1151,1129,1.0221434898139947,1.073979144324055,0.037801505499841605,-1.3712589968216327,-5.07,0.9136020604410849,0.36408698032016007,0.8020680785684167,0.24829446299074204
2020-03-11,1248,1224,1202,1178,1.0390492359932089,1.0750181206084117,0.03743157348888979,-0.9609236604995761,-3.46,0.9034631083077995,0.1662615458794368,0.8002624922719129,0.24553879991136635
2020-03-10,1232,1261,1189,1217,1.0361544782251437,1.0759005025556696,0.03735321070031164,-1.064059115276917,-3.84,0.8931539877370944,0.15019444932225118,0.7998014595598797,0.2474602062487935
2020-03-09,1267,1235,1213,1202,1.0274542429284526,1.0771112756105061,0.03751662833881613,-1.3236006240645168,-4.83,0.8770974123558885,0.15424141169847405,0.7968880231561619,0.2411030726349745
2020-03-06,1326,1311,1270,1263,1.0380047505938241,1.0784473466977011,0.03750870713488978,-1.0782188775111952,-3.9,0.8637785205536115,0.15751794328712387,0.7998839262134938,0.24858995770129672
2020-03-05,1383,1359,1312,1297,1.0478026214340785,1.0800204681289662,0.03824643118478305,-0.8423752412148217,-3.07,0.8526179151241794,0.15900798100975838,0.8007845903675426,0.25115145897711233
2020-03-04,1338,1353,1276,1283,1.054559625876851,1.0811269690529879,0.0384979586720681,-0.6900974517231372,-2.52,0.8381299660626328,0.14715317140070477,0.80119859071404,0.23503091582275293
2020-03-03,1393,1338,1330,1298,1.0308166409861326,1.082099301754342,0.03873486948573367,-1.3239404559526735,-4.97,0.817422498272811,0.12964066195412394,0.8017948464686292,0.24291219376794027
2020-03-02,1341,1363,1264,1286,1.0598755832037325,1.083745915454042,0.039142605490024684,-0.6098299270444015,-2.25,0.7955105435697856,0.1436858826521179,0.8011592110083463,0.23572135975382363
2020-02-28,1345,1350,1290,1291,1.04570100697134,1.084307753315576,0.03909833786253325,-0.9874267924118529,-3.69,0.7600089835131479,0.2495090184545628,0.8023149794373056,0.23706155460547218
2020-02-27,1404,1375,1375,1347,1.0207869339272457,1.0851697962017348,0.0389500886893203,-1.6529580404303976,-6.31,0.7183518907867141,0.11541583203054029,0.8045544806905304,0.23772219552000545
2020-02-26,1400,1418,1385,1388,1.021613832853026,1.0860990713990588,0.03822765349654421,-1.6868740989258553,-6.31,0.6874848021500801,0.0849366304371143,0.8065076538371234,0.2257507868383386
2020-02-25,1375,1411,1383,1401,1.0071377587437544,1.0879745880286342,0.03846773780455006,-2.1014188485842857,-8.03,0.649002857940039,0.06859131332937832,0.8085610839949094,0.12302219522800334
2020-02-21,1467,1464,1444,1443,1.0145530145530146,1.0896950603701514,0.03769155939524036,-1.9936040594442912,-7.41,0.6292644910575279,0.03514797200049411,0.8120418333192184,0.11718771215474522
2020-02-20,1508,1475,1477,1455,1.013745704467354,1.0917405665970892,0.03772094495112743,-2.0676804950350034,-7.69,0.6156265847487629,0.03456251368339832,0.8137024728393631,0.11486358653881279
2020-02-19,1469,1479,1440,1465,1.009556313993174,1.0937355083593066,0.03749911902388217,-2.244831253569479,-8.34,0.6085319216558313,0.027819350770492676,0.8154905822021248,0.11975433554723341
2020-02-18,1472,1460,1432,1433,1.0188415910676902,1.0955276391809643,0.03663511844253789,-2.093238711198818,-7.53,0.5734719995820842,0.027862981847645858,0.8169130889218551,0.12511424905915713
2020-02-17,1487,1481,1432,1439,1.029186935371786,1.0968685967376781,0.03563047575284296,-1.8995441384330047,-6.58,0.5366422615979937,0.014601973899642637,0.817908214885868,0.13754221627064284
2020-02-14,1503,1508,1457,1445,1.043598615916955,1.0978844155012253,0.03476184536981028,-1.5616489575497627,-5.2,0.49390879548555694,0.01839873376234926,0.819103378098791,0.13275686886155474
2020-02-13,1537,1530,1445,1468,1.042234332425068,1.0990669697546227,0.03440171863039077,-1.6520290146012717,-5.45,0.4696487001706983,0.019826357209092364,0.8199821494910348,0.13503809016445362
2020-02-12,1567,1528,1447,1438,1.062586926286509,1.0999460411817907,0.033774888245429034,-1.1061210513505606,-3.52,0.40185265737956727,0.23376380155755977,0.8207494914394261,0.1347287671531311
2020-02-10,1588,1574,1456,1468,1.0722070844686649,1.1003943203668844,0.03349804563978909,-0.8414591167891508,-2.63,0.37217129673552896,0.0004868064554285568,0.8220471551021736,0.12605176031318727
2020-02-07,1599,1614,1489,1479,1.0912778904665315,1.1008124782982516,0.03333894085433586,-0.2859895241837027,-0.87,0.34486977779999306,0.024677775010379748,0.8236696848223739,0.1337171453217435
2020-02-06,1590,1595,1470,1483,1.0755225893459204,1.100833801024992,0.03333334689479989,-0.7593360414408408,-2.35,0.33764302747759867,3.624469844646463e-05,0.8249270869603238,0.13653802695771988
2020-02-05,1539,1551,1432,1462,1.060875512995896,1.1006642372144992,0.03349363201806247,-1.1879489270421897,-3.75,0.31394210974167674,6.157913587363063e-05,0.8260169573334719,0.09084117633562744
2020-02-04,1506,1509,1558,1572,0.9599236641221374,1.1005865086620157,0.033592497875287605,-4.187329119200667,-14.65,0.4664555651110522,0.006084285278521147,0.8275613997670159,0.18518116056623118
2020-02-03,1541,1522,1535,1549,0.9825693996126533,1.1019369926658913,0.029723589820700756,-4.015921151290594,-12.15,0.5955294273785249,0.004820225848551456,0.8285876420391921,0.24154186334420918
2020-01-31,1635,1621,1534,1555,1.042443729903537,1.103206117733691,0.02645178986319848,-2.297099294391822,-5.83,0.622614657891226,0.0038090617669878464,0.826958694817732,0.29759631595323943
2020-01-30,1660,1628,1543,1521,1.0703484549638396,1.103441710057278,0.02598411360182719,-1.2735956900646905,-3.09,0.6374257566204845,0.0246323364932734,0.8254166286488293,0.26780275182892177
2020-01-29,1677,1665,1551,1547,1.0762766645119586,1.1033735036565655,0.0260774377513877,-1.0390913172888303,-2.52,0.6217605252234082,0.0036147958734414182,0.8239206735195437,0.23832117810803366
2020-01-28,1670,1672,1550,1548,1.0801033591731266,1.103411150064911,0.026040304126246507,-0.8950660014869841,-2.16,0.6095246544051588,0.04679334388649258,0.822196046646895,0.23847575268227722
2020-01-27,1680,1678,1547,1547,1.0846800258564964,1.1034477564387266,0.026009424706127146,-0.7215742291219942,-1.73,0.6137212554356795,0.03467232732442067,0.8205586566075367,0.22941910013831385
2020-01-24,1697,1705,1570,1567,1.08806636885769,1.1032414766212804,0.02621796678785003,-0.5788056673648281,-1.39,0.6124570091761602,0.033470235119477325,0.8180318564330662,0.23344588333814625
2020-01-23,1704,1698,1563,1562,1.087067861715749,1.1032802547597362,0.026197636051494517,-0.6188494645898545,-1.49,0.6167508619021683,0.03987965024616441,0.8150355762390923,0.27965559646263716
2020-01-22,1694,1713,1568,1571,1.0903882877148314,1.1033819037388681,0.02614927904147807,-0.4969015016982376,-1.19,0.6152289526927343,0.03350198582451066,0.8120653847906074,0.286057798578987
2020-01-21,1700,1684,1578,1568,1.0739795918367347,1.1034957229851075,0.026111024567523115,-1.130408769370347,-2.75,0.6096377125572946,0.03755025625903482,0.809876372476561,0.26041568060414766
2020-01-20,1688,1700,1570,1569,1.0834926704907584,1.1034201265493502,0.026204410494255898,-0.7604619101414237,-1.84,0.6071371831868736,0.038591802701121135,0.807362029020694,0.25995241321902485
2020-01-17,1715,1673,1568,1570,1.0656050955414014,1.1032020617319704,0.026436356614761108,-1.4221689750385755,-3.53,0.6309489609977711,0.06136477859104535,0.8043008565764703,0.30212843870219797
2020-01-16,1712,1698,1555,1560,1.0884615384615384,1.1033121756096003,0.026296355460054842,-0.5647412688279398,-1.36,0.6303704521517822,0.04125739022600192,0.8015962002775052,0.2499186064948225
2020-01-15,1722,1725,1536,1540,1.12012987012987,1.103085743395907,0.026495617189969366,0.6432809853705042,1.52,0.6215412620763406,0.018126845044364938,0.7986186789128247,0.237423416529977
2020-01-14,1780,1761,1547,1546,1.1390685640362226,1.10239225149455,0.026720155273544547,1.3726085109237998,3.22,0.5957870483778154,0.027099167888925996,0.7949998122680113,0.23575468573884756
2020-01-10,1757,1776,1554,1554,1.1428571428571428,1.1015090590627692,0.026587672914577018,1.5551599392402637,3.62,0.5681071815738273,0.12096990487409903,0.7924733436644205,0.19004235622508858
2020-01-09,1683,1751,1505,1547,1.1318681318681318,1.1008223810183961,0.02617272792212773,1.1861870471471978,2.74,0.5601987649012075,0.3309648051550348,0.7902667623130081,0.21727604274113183
2020-01-08,1652,1657,1463,1475,1.1233898305084746,1.1003728163583053,0.0259239958805788,0.8878652139970726,2.05,0.6089287099682299,0.2541078370683855,0.7894587739412889,0.2771433483064297
2020-01-07,1616,1612,1460,1486,1.0847913862718708,1.1002273767217239,0.025824865710660942,-0.5977181303785395,-1.42,0.6313837538619212,0.34535629175986715,0.7888930178380439,0.24041947827224613
2020-01-06,1598,1599,1446,1445,1.106574394463668,1.1006259215689975,0.025814217627352126,0.23043397946593264,0.54,0.6592838894979438,0.3037067095370586,0.7899217777007953,0.22205630753684358
2019-12-30,1629,1624,1470,1467,1.1070211315610088,1.1005537894196227,0.025805051926271156,0.2506231012386359,0.58,0.7406611985360206,0.3997525768115758,0.7908374114945315,0.24642466476577962
2019-12-27,1646,1639,1497,1482,1.1059379217273955,1.0998622755737852,0.026312399266683235,0.2309043007455124,0.55,0.7495575112493938,0.3446075299313786,0.7913152700967427,0.2524632212877325
2019-12-26,1603,1632,1491,1492,1.093833780160858,1.099206684070113,0.026761563620815818,-0.20076943131513264,-0.49,0.7571443156536974,0.3189785344843026,0.7916582368110193,0.2662911783608123
2019-12-25,1615,1599,1488,1489,1.073875083948959,1.0984816310854717,0.02762018289081214,-0.8908900869261819,-2.29,0.7650421715259555,0.3695242166462466,0.7930795849927078,0.2754487388264054
2019-12-24,1605,1609,1480,1494,1.0769745649263722,1.0981094295707976,0.028132600390810433,-0.7512588367525783,-1.96,0.7726174884748702,0.4547703424317143,0.7950922503024014,0.27002485902053336
2019-12-23,1625,1600,1480,1479,1.0818120351588911,1.0975428721533884,0.028967990854456522,-0.5430420450466695,-1.45,0.7803124927128473,0.4403745680876679,0.7935383197716958,0.24841473914771528
2019-12-20,1638,1625,1464,1468,1.1069482288828338,1.0968465223354908,0.02994888398913123,0.33729826296729487,0.91,0.7799554167771121,0.45604460202797575,0.7939434443399711,0.2200951878247004
2019-12-19,1633,1642,1478,1460,1.1246575342465754,1.0953427438594552,0.032154223246866356,0.9116933151223667,2.61,0.7846005403516604,0.429744097500663,0.7943578628119878,0.2811576716649946
2019-12-18,1657,1644,1484,1475,1.1145762711864406,1.0932612335028096,0.03510661917671368,0.6071515339127103,1.91,0.7844189518790293,0.39125261086641594,0.7916825104396273,0.3500265684761276
2019-12-17,1674,1664,1480,1479,1.1250845165652468,1.0911909142280758,0.03822822600976124,0.8866119586223161,3.01,0.7839491745187462,0.42127916281156164,0.7878134890124682,0.3833300302756029
2019-12-16,1677,1671,1491,1469,1.137508509189925,1.08912351053742,0.040466547174431745,1.1956789504165195,4.25,0.787873740998886,0.4651143296721077,0.7825494077290016,0.4757814371553175
2019-12-13,1655,1673,1518,1492,1.121313672922252,1.0869557471307185,0.0421367730974529,0.8153905310231334,3.06,0.7844098885867447,0.4938211630351133,0.778084755149139,0.4193172742749109
2019-12-12,1618,1627,1491,1488,1.0934139784946237,1.0848187509722746,0.0443463846014319,0.19382025388539928,0.79,0.7860844514732179,0.46643633560645253,0.7715921645453767,0.5342426809757811
2019-12-11,1630,1615,1507,1497,1.0788243152972612,1.08295107284791,0.046825463019860715,-0.08813062988610262,-0.38,0.7908406872434155,0.49621089941427354,0.7635336159729091,0.6135070896331023
2019-12-10,1640,1637,1487,1507,1.086264100862641,1.0812660762135913,0.04915926100806058,0.10167005253049326,0.46,0.7928885267355471,0.5115634244353732,0.7590621179005476,0.38733631511661043
2019-12-09,1671,1650,1519,1501,1.0992671552298467,1.079495066807629,0.05129355656331247,0.3854692430580956,1.8,0.7947891179939671,0.49217743005372555,0.7552840471822327,0.3688956337724952
2019-12-06,1661,1659,1513,1507,1.1008626410086264,1.0776676287689053,0.05297064862785681,0.4378842404342965,2.11,0.7923804297331036,0.140137444718059,0.7502480851823838,0.38358048660766264
2019-12-05,1653,1669,1529,1508,1.106763925729443,1.0759794038080936,0.05420775294320698,0.5678988751590955,2.78,0.7940249232452766,0.8397155936912905,0.7453865532935461,0.44875705617857736
2019-12-04,1626,1643,1504,1522,1.0795006570302235,1.0743287243045405,0.055122415489187206,0.09382630786013854,0.48,0.7942226487965411,0.805583068830237,0.738693267042404,0.49455093487313173
2019-12-03,1626,1644,1495,1509,1.0894632206759443,1.0731202374446573,0.05598261212360495,0.29192962977867065,1.5,0.8061815292895763,0.8213393976226755,0.7334997797324249,0.43055854700058016
2019-12-02,1629,1643,1503,1518,1.0823451910408433,1.0715809456035241,0.057088323256406004,0.18855424057512937,0.99,0.8143319969688257,0.8167462406846202,0.7282778294831764,0.3360635346666023
2019-11-29,1657,1637,1508,1492,1.0971849865951742,1.0700175551775248,0.05836342388767229,0.4654872796691374,2.48,0.8208319458335765,0.6156812393608737,0.7241173480539398,0.3066242430846867
2019-11-28,1658,1660,1532,1496,1.1096256684491979,1.0685035013880018,0.0591071729983191,0.6957221090977491,3.71,0.8118089299715171,0.831213560773403,0.7197170197673626,0.3446186131803408
2019-11-27,1660,1666,1515,1535,1.085342019543974,1.066981539448468,0.05949702846643223,0.30859490917037635,1.69,0.8042778441131365,0.8709353907219366,0.712805678894737,0.36448602311748945
2019-11-26,1666,1645,1504,1505,1.0930232558139534,1.0655610316733726,0.060307995489562206,0.45536622329511645,2.51,0.8038374612218567,0.8478040602326423,0.7077204496085157,0.3333735448851576
2019-11-25,1648,1649,1509,1497,1.1015364061456245,1.0637668444558734,0.061455053104046635,0.6145883825989906,3.43,0.8076592403751238,0.817741002097722,0.7037007627862886,0.2871231121860142
2019-11-22,1630,1637,1504,1508,1.0855437665782492,1.0612949264759584,0.06357802327620786,0.38140286301359866,2.23,0.8030119379689487,0.8784500264164056,0.6985789676993831,0.2936271702550372
2019-11-21,1633,1634,1500,1495,1.0929765886287626,1.0590439965118548,0.06563486043401179,0.5169903903585362,3.1,0.7921577156329309,0.9281796739569594,0.6940562381900862,0.29677170625561844
2019-11-20,1643,1642,1496,1507,1.0895819508958196,1.0574419393254921,0.06625057322760639,0.4851280525514727,2.95,0.7874086759091149,0.9065867719830706,0.6891492484075336,0.2680724764817385
2019-11-19,1639,1649,1495,1499,1.1000667111407605,1.0558980880261915,0.06683020979679569,0.6609080421693783,4.02,0.7762081899981041,0.15997525542066549,0.6836439503616829,0.22048366416538473
2019-11-18,1652,1649,1484,1492,1.1052278820375334,1.0540489226822458,0.0674978761880825,0.7582306621422825,4.63,0.7752854687539915,0.10257286172560637,0.6771560299620619,0.2425011769933137
2019-11-15,1640,1651,1452,1465,1.126962457337884,1.052692536925944,0.06747792497247133,1.1006550726365654,6.59,0.7769075529930819,0.06712718345471319,0.671051223867782,0.19358258646736176
2019-11-14,1650,1643,1450,1457,1.127659574468085,1.0516136130343405,0.06692644362281028,1.136261802021497,6.74,0.780396369136383,0.39573367537785564,0.6648649748582856,0.24144984558456728
2019-11-13,1660,1660,1452,1436,1.1559888579387188,1.0503524151614902,0.06637045074361553,1.5916185831748346,9.14,0.7868914940441488,0.07082431162061312,0.6613252101808377,0.21049925154788013
2019-11-12,1648,1660,1464,1468,1.1307901907356948,1.0484330925230627,0.06536158699624936,1.2600229277994417,7.28,0.7873256710136094,0.06789186330726725,0.6546350160546083,0.14048796747138742
