DATE,OPEN_3231,CLOSE_3231,OPEN_3289,CLOSE_3289,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-04-03,2131,2152,644,633,3.3996840442338074,3.504826017466609,0.16972107552932617,-0.6194986268198265,-3.09,0.8084383720160497,0.008569563385323428,0.9251113935447053,0.17538638408901064
2019-04-02,2171,2141,674,648,3.3040123456790123,3.5069139713738338,0.1693776464105144,-1.197924460486694,-6.14,0.8062679898267089,0.00960777163909258,0.9251422282255151,0.15398061050149153
2019-04-01,2154,2164,670,669,3.234678624813154,3.5099424406445623,0.16774541650944524,-1.6409617714705735,-8.51,0.7992786783219479,0.008080886285804579,0.9254919505637569,0.13199952353213712
2019-03-29,2153,2125,664,662,3.2099697885196377,3.5152824476883127,0.16525393579545766,-1.8475363851338127,-9.51,0.805897153959541,0.0061307326044023865,0.9261577771093136,0.11761178174919734
2019-03-28,2135,2119,663,656,3.230182926829268,3.5206514080445177,0.16175149020000426,-1.795770047349103,-8.99,0.8137457184527811,0.00941836743263792,0.9266288232943469,0.12184764469559245
2019-03-27,2108,2149,665,665,3.231578947368421,3.5251983691244573,0.1582781921127362,-1.8550845055577918,-9.09,0.8248982821033861,0.15055916628611515,0.9270348687941815,0.15112429409626837
2019-03-26,2179,2195,661,667,3.290854572713643,3.5290389596116643,0.15455792504383853,-1.541068740606235,-7.24,0.8223389797360154,0.005559590834247627,0.9271721588829394,0.16046624548590893
2019-03-25,2162,2156,655,653,3.301684532924962,3.5326426123307586,0.15209362814708255,-1.5185256753981053,-7.0,0.8359386488061481,0.16777326294928108,0.9271858383248376,0.16326485419188913
2019-03-22,2180,2194,662,663,3.30920060331825,3.5363149054688656,0.1497802547486831,-1.5163167036382164,-6.86,0.8469407540327968,0.037437035839563704,0.9272000662664156,0.157346643419094
2019-03-20,2153,2167,655,658,3.2933130699088147,3.5399841628174036,0.1475253819875658,-1.6720586626196952,-7.49,0.84775007307313,0.006889297420882648,0.927362264851059,0.17866875292522538
2019-03-19,2150,2168,653,652,3.3251533742331287,3.5435974376409125,0.1447317632639921,-1.5093028543384754,-6.57,0.8286955171493448,0.0115988175199082,0.9274226805439968,0.16173594121091633
2019-03-18,2183,2162,660,656,3.2957317073170733,3.546497700756344,0.14248735281419658,-1.7599175539899983,-7.61,0.7913744966475567,0.05648106677620614,0.9276148660705773,0.1496646052628336
2019-03-15,2164,2165,654,656,3.3003048780487805,3.550669591977744,0.13963615172856866,-1.7929791879085442,-7.59,0.737658436660947,0.14057087122849082,0.9274828536184643,0.1951308046315256
2019-03-14,2180,2147,646,649,3.3081664098613253,3.553995597627686,0.13657026458417368,-1.8000198543574357,-7.43,0.7297962707467492,0.14680628936549106,0.9274906245913149,0.19422806229133338
2019-03-13,2175,2168,646,640,3.3875,3.557267272294664,0.13354765514945463,-1.271211180044124,-5.01,0.6930841381204149,0.16163485455739418,0.9274678162213292,0.16829805173322226
2019-03-12,2150,2183,643,642,3.4003115264797508,3.5598291223220313,0.13210150341767798,-1.207538080304192,-4.69,0.6646171521705764,0.30615076895706894,0.9274746614349313,0.15848778067204794
2019-03-11,2095,2134,630,635,3.3606299212598425,3.5623386298378206,0.13082893588113653,-1.5417744340689183,-6.0,0.659567084472049,0.23430829556906618,0.9273798204899021,0.15351287930560126
2019-03-08,2117,2084,637,625,3.3344,3.5653643825516284,0.12873636782561532,-1.7940880766846692,-6.93,0.6686430151075382,0.2756368027505445,0.9273669355203297,0.15569271839307897
2019-03-07,2099,2116,618,627,3.3748006379585327,3.568248711054044,0.12592192051024265,-1.5362541510775019,-5.73,0.6695200225651061,0.2916424509164177,0.9272525944605333,0.1569270843659228
2019-03-06,2125,2119,624,624,3.3958333333333335,3.570066184029412,0.12408704270877761,-1.404118003722508,-5.13,0.6739497999452726,0.30328483692167263,0.9270728414990008,0.15611402950849468
2019-03-05,2106,2110,631,623,3.3868378812199036,3.5712868289645683,0.12281082751533566,-1.5018948367694382,-5.45,0.6810253643233238,0.2527083226469088,0.9269209253571855,0.15015536805851526
2019-03-04,2142,2124,629,632,3.3607594936708862,3.572278058871284,0.12161227095296581,-1.73928636923657,-6.29,0.6819649409376248,0.48125073719501055,0.9268325282282549,0.15953890809395294
2019-03-01,2117,2123,616,623,3.407704654895666,3.5727023475388764,0.12092715216432041,-1.3644387525061805,-4.84,0.7064404490858677,0.598220858903223,0.9267461250784436,0.15162727509431073
2019-02-28,2103,2109,621,615,3.4292682926829268,3.572157926340474,0.12175781618586791,-1.1735561472244271,-4.17,0.7400798666731716,0.48215665470991287,0.9265572978412067,0.15515473284790582
2019-02-27,2095,2108,624,622,3.3890675241157555,3.5714082258027156,0.12280393494943466,-1.4848115556072372,-5.38,0.755680310945837,0.7546783274775741,0.9265177465748569,0.15224546302174946
2019-02-26,2095,2101,618,621,3.3832528180354267,3.5710032675101577,0.12345291631908717,-1.520826360954122,-5.55,0.7721024037834203,0.6697124049021199,0.9265778083255889,0.1753650676519813
2019-02-25,2103,2109,624,617,3.418152350081037,3.570578472454412,0.12415106457499249,-1.2277472037406727,-4.46,0.7831972740475076,0.48666595264405776,0.9266474629540579,0.1532239222538722
2019-02-22,2066,2087,610,617,3.3824959481361425,3.5694265878705225,0.12594771714958752,-1.4841923614412422,-5.53,0.795071874493137,0.35288843026484085,0.9267600035819332,0.14298306647416464
2019-02-21,2064,2076,616,616,3.3701298701298703,3.569046218614951,0.12655330564143477,-1.5717989149068403,-5.9,0.8139401110975202,0.33458460072674356,0.9268037983479165,0.13107522694661267
2019-02-20,2088,2076,620,621,3.342995169082126,3.5687179522592873,0.12709960035181825,-1.7759519506933872,-6.75,0.8338973316746038,0.1471791228992297,0.9269663111340671,0.15865330692624074
2019-02-19,2076,2101,613,622,3.377813504823151,3.5691603573193835,0.12636878590946213,-1.5141939611046387,-5.66,0.8488825271612673,0.07600864672363689,0.9270313592797667,0.13976383309688428
2019-02-18,2097,2087,617,618,3.3770226537216828,3.5691627163300343,0.1263652154887177,-1.520513868197427,-5.69,0.8649786133072881,0.024177016980711626,0.9271065260869973,0.12673456800426058
2019-02-15,2066,2052,609,607,3.3805601317957166,3.5689522850814455,0.12669770735508834,-1.4869420861557747,-5.57,0.8847662483143433,0.012587900042251047,0.9269521224843617,0.12149535255142685
2019-02-14,2073,2084,611,617,3.3776337115072934,3.568683142190524,0.1271183632322428,-1.502925508364097,-5.66,0.903155641655523,0.018262713452958098,0.9267727892110872,0.13573486043777483
2019-02-13,2104,2092,610,608,3.4407894736842106,3.5687430440134666,0.12702934850421374,-1.0072756558694909,-3.72,0.9138757081177957,0.001777250018219769,0.9263785599065564,0.12639751758349638
2019-02-12,2100,2077,596,610,3.404918032786885,3.567249412674846,0.12916568996862826,-1.2567685731976357,-4.77,0.9306549799053874,0.09514417769676042,0.925987443430469,0.1692440840720688
2019-02-08,2116,2146,592,597,3.59463986599665,3.567011148141302,0.12948101044244612,0.21338046220784565,0.77,0.9319592353698812,0.09229893650677157,0.925568493628517,0.17797793480116492
2019-02-07,2129,2146,608,606,3.541254125412541,3.5653402853063367,0.12992150084914444,-0.18539009891644276,-0.68,0.9332852706479051,0.06394025338629822,0.9251790292563267,0.17768435589646453
2019-02-06,2100,2141,608,614,3.486970684039088,3.5636464899608047,0.13104767144708127,-0.5850985757704167,-2.2,0.9305112480874564,0.03664479418652929,0.9243764588599479,0.19377724139410818
2019-02-05,2105,2088,608,607,3.4398682042833606,3.5615081353763123,0.13356564595087383,-0.9107127077998148,-3.54,0.9303013950155615,0.21916452691260385,0.9235249501350106,0.20973122149480133
2019-02-04,2083,2104,590,600,3.506666666666667,3.5593970721397135,0.13668631410174015,-0.38577677523587073,-1.5,0.9234331963905545,0.21966065318211075,0.9228501825455535,0.19897175339996126
2019-02-01,2063,2056,592,584,3.5205479452054793,3.5563182842609256,0.14038974714892033,-0.25479310121915366,-1.02,0.9177771451663825,0.4657935562189375,0.9225847223665852,0.18321806658077944
2019-01-31,2145,2113,593,592,3.5692567567567566,3.5532853524043815,0.14355124905083808,0.11125925032333846,0.45,0.9087726474767555,0.512793669551471,0.9223704775906906,0.19329767246229396
2019-01-30,2122,2100,591,584,3.595890410958904,3.549908912165923,0.14609152583918972,0.3147444626158201,1.28,0.8931781684147977,0.7179176059509447,0.9219033759256513,0.19698245096670475
2019-01-29,2101,2112,580,589,3.5857385398981325,3.546329138785236,0.14819521167392555,0.2659289775138575,1.1,0.8802077174756215,0.7022241795422794,0.9221510449859996,0.16038848161489544
2019-01-28,2114,2098,588,579,3.623488773747841,3.5419589051131637,0.151758643620025,0.5372337725870341,2.25,0.8758236888011898,0.48337130146500284,0.9222439678251475,0.19792627138606317
2019-01-25,2103,2107,590,588,3.5833333333333335,3.5317091319173484,0.17068579768354453,0.30245165161132853,1.44,0.8698237953945605,0.5376676188002351,0.922376834553817,0.20008709547011777
2019-01-24,2064,2114,586,585,3.6136752136752137,3.5225485116299677,0.18546610864768276,0.49133883656530003,2.52,0.860733900472938,0.5977999233558312,0.9220957341004031,0.3097254395529021
2019-01-23,2058,2073,576,580,3.5741379310344827,3.513010817548436,0.19847166866949617,0.3079891144959248,1.71,0.8558371070436525,0.5451386119335264,0.9223857739060577,0.183400034124935
2019-01-22,2086,2084,584,577,3.611785095320624,3.5039751737541716,0.21054198908217014,0.5120590055999545,2.98,0.8488243302563809,0.5514527471181121,0.9225855754797463,0.15401732690630698
2019-01-21,2119,2072,579,577,3.5909878682842287,3.4940121319769006,0.22254236129162566,0.43576304189676657,2.7,0.8473274421533746,0.4889011382985624,0.9225298603375764,0.13674354103328168
2019-01-18,2076,2088,562,572,3.6503496503496504,3.484448960399777,0.23331936461511574,0.7110455243333258,4.54,0.8419660248426238,0.8623019408304079,0.9225545979014708,0.13702014577032567
2019-01-17,2091,2084,565,565,3.6884955752212387,3.4750636425213086,0.24050383503354028,0.8874367124755629,5.79,0.8446454298495587,0.4072474957809793,0.9224223450631396,0.12726758970363206
2019-01-16,2083,2077,565,560,3.7089285714285714,3.464722839163467,0.24767107868199556,0.9860082717960766,6.58,0.8460667539022855,0.640696822690205,0.9223602376568981,0.12931603205055653
2019-01-15,2055,2075,559,563,3.685612788632327,3.454901020763563,0.2523539481379826,0.9142387886977499,6.26,0.8442631466876886,0.6266763758135917,0.9222276701239726,0.12174468333727295
2019-01-11,2077,2092,563,564,3.7092198581560285,3.4457256759675854,0.25627842195688666,1.0281559414033319,7.1,0.8203348511487769,0.9538217596529767,0.9225689737683995,0.11917669564366934
2019-01-10,2049,2057,555,554,3.7129963898916967,3.4365278091249882,0.25902107363529764,1.0673594116746536,7.45,0.805352808351857,0.4899458000553448,0.9222191572428388,0.11572683063561129
2019-01-09,2079,2054,567,561,3.661319073083779,3.427307160208827,0.2613139572701417,0.895520144884701,6.39,0.8017183375665458,0.32818353702258674,0.9217339251140773,0.11095025963353966
2019-01-08,2045,2042,560,557,3.6660682226211847,3.41868803896374,0.2640992895507838,0.9366938626689324,6.75,0.7968267085444213,0.3278336873527099,0.9209959377801107,0.10556778521727905
2019-01-07,2033,2045,546,549,3.724954462659381,3.4104157047091506,0.2659314641864158,1.1827812813069056,8.44,0.7874077068312546,0.2551460295475999,0.9198112575303262,0.11320697917424205
2019-01-04,1947,1971,528,531,3.711864406779661,3.401501593854435,0.2664432744203104,1.164836356258079,8.36,0.7705524782135326,0.2755370005060655,0.9181652531053727,0.11166746450285969
2018-12-28,2018,2015,538,542,3.717712177121771,3.3930936313324507,0.26646636632845744,1.2182345947149753,8.73,0.7025305662683466,0.1497815125843926,0.916685360388627,0.11516741166195621
2018-12-27,2001,2031,538,541,3.7541589648798523,3.3849850695256123,0.2657166811069789,1.3893515974091546,9.83,0.6975080539476282,0.027286077062948166,0.9151326742920309,0.1217574702786341
2018-12-26,1933,1945,516,518,3.7548262548262548,3.376711067532908,0.2637465404342731,1.4336308892270568,10.07,0.6704482910592967,0.001908911680424571,0.9128033749585698,0.11372855849500718
2018-12-25,1947,1925,511,506,3.8043478260869565,3.368650360455807,0.26129415598866124,1.6674596643105035,11.45,0.6581574987606678,0.004318664705999091,0.9100002357931023,0.11041670566469869
2018-12-21,2062,2011,541,527,3.8159392789373814,3.36031888516781,0.2571988105980323,1.7714716203787026,11.94,0.676274724412032,0.031640339972306745,0.908267140617069,0.08987101781305828
2018-12-20,2112,2087,557,548,3.8083941605839415,3.3516739290162127,0.2525945392701208,1.8081160142552368,11.99,0.6933587745136682,0.037704202879011973,0.9072727770533033,0.07827295868180324
2018-12-19,2131,2139,569,563,3.7992895204262878,3.343325987500369,0.24766020096791644,1.8410852092661718,12.0,0.7150125307450373,0.046358018302214365,0.9070427646094567,0.09345104502624607
2018-12-18,2162,2108,580,569,3.704745166959578,3.3352824804289014,0.24246264822705002,1.5237921767838636,9.97,0.7279582750978333,0.09446605616952525,0.9060970710040127,0.07292387031971667
2018-12-17,2203,2191,585,588,3.7261904761904763,3.328354370162791,0.23920845302763188,1.6631356500672223,10.68,0.7453329432602371,0.08339526139345682,0.9062615729670435,0.07365296893202
2018-12-14,2217,2185,602,590,3.7033898305084745,3.3219787785893105,0.23485265034679895,1.624044060630984,10.3,0.745538129540065,0.08218553929145112,0.9061614602234364,0.08006108822091368
2018-12-13,2198,2204,614,607,3.6309719934102143,3.3157437353745833,0.23081669159781049,1.365708241693822,8.68,0.7486121850448104,0.057562971352725985,0.9060175278571939,0.08777864127285545
2018-12-12,2169,2193,603,613,3.5774877650897228,3.310830102514937,0.22795866636144405,1.169763215547075,7.45,0.7438424291286394,0.07303699311675796,0.9055445691168117,0.08758190539042088
2018-12-11,2163,2168,608,603,3.5953565505804312,3.306472535530899,0.22593436475632225,1.2786191926186317,8.03,0.7321546920237257,0.0873665683899752,0.9049164812363456,0.08661973769668874
2018-12-10,2182,2167,603,603,3.593698175787728,3.3026440372309227,0.22342560462056296,1.302689273465743,8.1,0.7246310559336885,0.07418392728596314,0.904221206847179,0.0873521208088564
2018-12-07,2164,2180,606,613,3.5562805872756935,3.2985664453921366,0.2208523957875309,1.166906706918808,7.25,0.7217836616550504,0.053406480703603085,0.9032943441637749,0.09728218856956167
2018-12-06,2188,2154,611,610,3.5311475409836066,3.2948907739212623,0.21881731463378498,1.079698685900365,6.69,0.7170068031643727,0.05178868932318176,0.9019169526750335,0.0762847522004242
2018-12-05,2181,2232,610,614,3.6351791530944624,3.2909525884927064,0.21718162859554363,1.5849709150252644,9.47,0.7292804001040077,0.015628883279647714,0.9019894196733486,0.07011439132717438
2018-12-04,2272,2229,635,617,3.612641815235008,3.2859569224738556,0.2134838919923463,1.5302554666413166,9.04,0.740487676980352,0.03308610235362462,0.9020963386078464,0.06459360389073077
2018-12-03,2274,2282,641,639,3.571205007824726,3.282094899963247,0.21013274243516222,1.375845118238468,8.1,0.7590274512203059,0.018769798218196146,0.902479910468526,0.07716783955215145
2018-11-30,2268,2242,635,637,3.5196232339089484,3.279264680492065,0.20763436579002578,1.1576048719215906,6.83,0.7635981056317546,0.22458171336833277,0.9021898125238154,0.06581491440609809
2018-11-29,2264,2272,631,638,3.561128526645768,3.277271808296282,0.20602892037368362,1.3777518119040886,7.97,0.7730742203081065,0.32848363144647436,0.9025229069170649,0.060503265567571546
2018-11-28,2256,2250,632,629,3.577106518282989,3.274790094607672,0.20370265740256624,1.4841064300789466,8.45,0.7792033062839973,0.4567483858044643,0.9025816407387223,0.05509599633651579
2018-11-27,2257,2251,626,628,3.5843949044585988,3.2714360003712244,0.20074678888410022,1.5589734004067135,8.73,0.7790551320574374,0.7288394386186059,0.9026804140548311,0.06048024876285814
2018-11-26,2209,2217,622,622,3.5643086816720255,3.267295075023186,0.19742414181713447,1.5044442078616218,8.33,0.7778195829864601,0.6909033628761332,0.9016504629553093,0.07947489386166168
2018-11-22,2184,2200,609,621,3.5426731078904994,3.262706414616807,0.19444441914932004,1.439828895570908,7.9,0.7706885307478301,0.6899957235101055,0.9006559397595818,0.057944882897639
2018-11-21,2135,2176,605,603,3.6086235489220564,3.25837629902497,0.19175908981766457,1.8264962053695684,9.71,0.7627828117013599,0.7424981410828062,0.899692505014253,0.0647668940305391
2018-11-20,2141,2176,607,613,3.5497553017944536,3.2547983554097124,0.18765005478994892,1.5718457781155946,8.31,0.7567101922013202,0.6789313094076463,0.8981072717728519,0.07387145799516932
2018-11-19,2175,2157,610,607,3.5535420098846786,3.251233632604522,0.18452642075913492,1.6382931833635037,8.51,0.7487830183139114,0.6723648474463879,0.8962461303026803,0.06725028759807815
2018-11-16,2168,2180,607,609,3.5796387520525452,3.247675414330062,0.1812058206913341,1.831968401765358,9.27,0.7460954215558397,0.5441585847924365,0.894922032991689,0.059214402032033875
2018-11-15,2174,2189,602,610,3.588524590163934,3.2427789117081476,0.17708426059901367,1.9524359606339423,9.63,0.743791351392031,0.5459524407391184,0.8941727196465181,0.04519906232430792
2018-11-14,2191,2192,620,611,3.5875613747954174,3.237001774869912,0.17272454401182752,2.0295876415890284,9.77,0.7383225133710833,0.6140102504901236,0.8936859774227104,0.041224936355948635
2018-11-13,2211,2205,623,621,3.550724637681159,3.231685950071001,0.16792210330446114,1.8999207449879665,8.99,0.7296204215056525,0.7357958053322774,0.8932168543439388,0.04078124426846209
2018-11-12,2199,2212,629,630,3.511111111111111,3.2270512882352524,0.1637989212527206,1.7341983738561437,8.09,0.7227028735834546,0.6523371170520137,0.8924660863606841,0.04233562273902403
2018-11-09,2229,2211,651,634,3.4873817034700316,3.2239540784249057,0.16056263980257315,1.640653301222719,7.55,0.7123067440239275,0.7472648558236799,0.8917157131022464,0.039992158642003346
2018-11-08,2227,2229,655,644,3.4611801242236027,3.2210040428087465,0.1577026318681875,1.5229681240551671,6.94,0.7072226042128669,0.7764421525034606,0.8906805365522018,0.04648874643687793
2018-11-07,2195,2195,650,647,3.39258114374034,3.2183245476011146,0.1552878494212818,1.1221521631514324,5.14,0.7021108061430053,0.7712645088774873,0.8892269695402993,0.039284339586302
2018-11-06,2135,2175,638,646,3.3668730650154797,3.2167877644095313,0.15412168229264547,0.973810422864235,4.46,0.6982567305059192,0.7143806224828922,0.8874155769743963,0.03922284969906747
2018-11-05,2141,2152,635,638,3.373040752351097,3.2151529836416235,0.15316835649225197,1.0308119269887204,4.68,0.6903166336583413,0.6923143846575617,0.8850675190854546,0.0402056135115228
2018-11-02,2192,2163,650,644,3.358695652173913,3.2138697446640974,0.15224055281365426,0.9512965161594347,4.31,0.675151062083209,0.7577895238801271,0.8829126713155724,0.04092312735547992
2018-11-01,2141,2165,633,646,3.3513931888544892,3.212497149500245,0.15139031849597753,0.9174697611719121,4.14,0.6634039016517488,0.6903527440651525,0.880432296399162,0.042495330381547396
2018-10-31,2107,2119,632,636,3.3317610062893084,3.2112409995494446,0.15062153089126865,0.8001512534543634,3.62,0.645177417498966,0.7349113688713756,0.8767087932346982,0.050183548509797324
2018-10-30,2100,2113,647,630,3.353968253968254,3.2103204997498604,0.15009220484464236,0.9570633889153718,4.28,0.6275602091271649,0.7460365059459427,0.8725607703470881,0.05337417749871455
2018-10-29,2268,2198,644,657,3.345509893455099,3.20881553490243,0.14920758805875842,0.9161354347396765,4.09,0.6258604691192854,0.7058891951995679,0.8688553644238218,0.06960068243873321
2018-10-26,2164,2154,631,638,3.376175548589342,3.2071298832764334,0.14836553300112212,1.139386364834681,5.01,0.6152221533414594,0.7158936212055308,0.8640287208542762,0.07941557061471932
2018-10-25,2121,2118,633,627,3.3779904306220097,3.205668562024155,0.14722871785567906,1.1704365228988356,5.1,0.5923426361612352,0.755020488924881,0.8604397239537473,0.034976904068281404
2018-10-24,2179,2168,640,645,3.3612403100775192,3.203934922678192,0.1459493570268242,1.0778080191913142,4.68,0.5706250799020255,0.7667958433513162,0.8574057398904718,0.03595342786607621
2018-10-23,2181,2154,645,641,3.360374414976599,3.202181448273555,0.14483465966267187,1.0922314249329845,4.71,0.5423573307150853,0.7761778507538002,0.8539055357562985,0.03519334958992792
2018-10-22,2187,2195,651,649,3.3821263482280433,3.200513710975828,0.14371934367842576,1.2636617493785416,5.37,0.5191651624377339,0.717481471081379,0.8508193923886308,0.03992494321144647
2018-10-19,2223,2187,656,657,3.328767123287671,3.1981853150431845,0.14216435256204407,0.9185270842597308,3.92,0.49189115861051924,0.7815517343387473,0.84771098608163,0.037364565639326525
2018-10-18,2259,2249,652,664,3.3870481927710845,3.1961721237697196,0.14136777680711443,1.3502091729277228,5.64,0.4787020485143129,0.7805542618168354,0.8448990206078212,0.039671073993398524
2018-10-17,2240,2262,653,652,3.4693251533742333,3.192921114618023,0.13973503176507374,1.978058295509661,7.97,0.4659144965504157,0.8010945723225658,0.8427972222331201,0.050083140869533936
2018-10-16,2189,2209,645,647,3.4142194744976817,3.188680539923461,0.13606012720378202,1.6576416560042115,6.61,0.4339700475620111,0.6997926892780701,0.8388500237735508,0.06041744360394411
2018-10-15,2133,2139,650,643,3.3265940902021773,3.1851669792843516,0.13357023166665435,1.058822082983127,4.25,0.36924951852055976,0.6012481628856369,0.8319235479112322,0.07161483374274749
2018-10-12,2120,2133,653,650,3.2815384615384615,3.182921234952404,0.1325858126828054,0.7437992390783661,3.01,0.2859104323650317,0.5492350819608024,0.8247824735291126,0.07585599648551263
2018-10-11,2167,2162,660,660,3.275757575757576,3.181429599595473,0.13209634388437447,0.7140846853768292,2.88,0.20222834352446392,0.6915656264690307,0.8182606799236327,0.08512625667836587
2018-10-10,2230,2236,674,679,3.2930780559646537,3.180034200739998,0.1316445288538072,0.8587053044201503,3.43,0.15405190180964518,0.6483750174032309,0.8138361928053875,0.08151573645574639
2018-10-09,2215,2235,671,674,3.3160237388724036,3.178237046090955,0.13100751884844658,1.0517464493075745,4.16,0.0935427773079928,0.6321274798489716,0.8100330947937202,0.07412859353189466
2018-10-05,2245,2246,688,675,3.3274074074074074,3.1757712114702836,0.13012838578892197,1.1652814642847338,4.56,0.022991113440622542,0.3876029051120915,0.8063728280279077,0.07423747585476564
2018-10-04,2294,2248,688,690,3.2579710144927536,3.1732889235497446,0.1289827784580627,0.6565379654194881,2.6,-0.03882047588154815,0.3677489118102347,0.8029328723839725,0.008777196680504855
2018-10-03,2261,2221,781,778,2.854755784061697,3.1718826433565077,0.1286263107571366,-2.465489816415462,-11.11,0.004853325610646505,0.5198554192499282,0.8094149822010417,0.018297055769081482
2018-10-02,2270,2262,787,781,2.8962868117797695,3.1762328825070125,0.12323145471168045,-2.2717095353797556,-9.67,0.04362823910350487,0.5283266707853003,0.8126257151844406,0.026047699304107216
2018-10-01,2294,2281,789,787,2.898348157560356,3.180195289505728,0.11886681796476532,-2.3711169927079054,-9.72,0.0959165847840283,0.5792895000924898,0.8159304633439466,0.023726185186970245
2018-09-28,2291,2294,797,792,2.8964646464646466,3.1832437690980453,0.11444915382965841,-2.5057338830152416,-9.9,0.16838048688166266,0.42473535904573173,0.8213650482251915,0.005273701031272407
2018-09-27,2282,2263,797,790,2.8645569620253166,3.186460468766358,0.10963272228203694,-2.93619915697181,-11.24,0.2578892433126432,0.48149352201476703,0.828441232695068,0.0055080607207427
2018-09-26,2321,2299,792,800,2.87375,3.189568394892794,0.10360120806792214,-3.048404558040868,-10.99,0.3495526013911716,0.7196329888702231,0.8359141080708129,0.018475053512216285
2018-09-25,2361,2366,810,803,2.946450809464508,3.192636153442444,0.09742651434490042,-2.526882395755361,-8.36,0.4064961520650832,0.5343931674914101,0.8401522339039034,0.008063845552388548
2018-09-21,2383,2342,800,804,2.9129353233830844,3.1947699712909547,0.09369221713962933,-3.0080902823321254,-9.68,0.5094627839046736,0.5733701211933414,0.8449324354647354,0.015428447920545879
2018-09-20,2371,2360,792,794,2.972292191435768,3.1973847782968177,0.0883758965386829,-2.5469907030875167,-7.57,0.5778133803888769,0.5042539020210333,0.8502886073477,0.01265227578309584
2018-09-19,2384,2362,787,788,2.99746192893401,3.19958691856065,0.08472181183532354,-2.3857491388347127,-6.74,0.6333044313925885,0.38381095448791486,0.855888698110874,0.010463994437347255
2018-09-18,2249,2337,744,774,3.0193798449612403,3.202237426174863,0.08140136275251045,-2.2463700241674815,-6.06,0.6748218114285346,0.13268185764296347,0.8618219785517454,0.004842936428434116
2018-09-14,2242,2254,744,746,3.0214477211796247,3.204699771799292,0.07857695291917628,-2.332134853945779,-6.07,0.7360466709024509,0.037986852132229125,0.8675597862594671,0.002479622380454031
2018-09-13,2203,2228,725,739,3.0148849797023005,3.2067521106412755,0.07572213637235806,-2.5338314544571543,-6.36,0.7744428533903247,0.020149794437392156,0.8744194927081649,0.002222562547095679
2018-09-12,2215,2202,725,723,3.045643153526971,3.209176595064917,0.07237724383650489,-2.25945936691589,-5.37,0.8076129693068554,0.006378948348630502,0.879948866665301,0.002163350901655162
2018-09-11,2242,2222,730,727,3.0563961485557085,3.2116385244822214,0.0698696714048854,-2.2218850154154026,-5.08,0.8369426656730753,0.0032808821179289554,0.8855095376206149,0.0022949257018701884
2018-09-10,2220,2237,718,726,3.081267217630854,3.2148628871715292,0.06819089106629742,-1.95914245219041,-4.34,0.8598864630381869,0.0011711522433699492,0.8906147932339459,0.002472630184992324
2018-09-07,2249,2242,720,721,3.1095700416088765,3.218977942577211,0.06930788449789185,-1.5785779895166547,-3.52,0.8821113389964277,0.0007245554810269251,0.8949966959439456,0.0031493738147070098
2018-09-06,2293,2275,727,726,3.133608815426997,3.2226201014725975,0.07062757761046635,-1.2602907965572023,-2.84,0.9045901010458554,0.00034524193026925815,0.8987151922601664,0.0038214783655453584
2018-09-05,2333,2306,735,732,3.150273224043716,3.2248120504339868,0.07038168586766087,-1.0590656570862298,-2.37,0.9199644978313501,0.0018015234421801974,0.9022594453185777,0.00627821338679113
2018-09-04,2353,2356,738,741,3.1794871794871793,3.226724144745374,0.07027860925100046,-0.6721385889906764,-1.49,0.926249457150535,0.00015101168303213193,0.9050552174446028,0.005444445782929073
2018-09-03,2409,2344,754,740,3.1675675675675676,3.2283078800419807,0.07053417125142929,-0.8611473190476057,-1.92,0.9335966109303369,0.0017429425262244485,0.907445838531881,0.006533095958273593
2018-08-31,2403,2409,753,757,3.1822985468956406,3.2298134832061205,0.07042665636336529,-0.6746726135247322,-1.49,0.9349068755513331,0.0016872874621903782,0.9090968216603998,0.0063444170258683055
2018-08-30,2443,2413,767,755,3.196026490066225,3.2317023143167862,0.07102413030834195,-0.5023056825290099,-1.12,0.9370889945870776,0.0026049267833164855,0.9105442196965368,0.00623726229025361
2018-08-29,2461,2443,760,767,3.185136897001304,3.2330578460895767,0.07129993108070581,-0.6721037224289901,-1.5,0.9375082218200537,0.004825047152738121,0.912259699023858,0.00800312302886805
2018-08-28,2458,2462,765,758,3.2480211081794197,3.2345232517514857,0.07142927641849725,0.18896812490233494,0.42,0.9335038729365878,0.03854180214575512,0.9137738308889276,0.0072714220707284566
2018-08-27,2438,2443,746,755,3.2357615894039733,3.2345655099916333,0.07143818633715843,0.016742858038066872,0.04,0.9186288884666124,0.3432759246842288,0.9150410620472551,0.007312881580541667
2018-08-24,2447,2424,752,743,3.262449528936743,3.234662332210433,0.07144466248348887,0.38893313734572743,0.85,0.8862634939634786,0.9188542241579706,0.9162726444068816,0.0076554859637012465
2018-08-23,2419,2425,755,746,3.2506702412868633,3.2346023455584145,0.07142319201114967,0.22496748291424004,0.49,0.8601690284620828,0.9329061442005583,0.9174898922807944,0.009860019276659615
2018-08-22,2390,2415,728,730,3.308219178082192,3.2349393209576087,0.0715576984486725,1.0240667141795508,2.22,0.854724831885632,0.7851194018886951,0.9186315306092525,0.006787013237731524
2018-08-21,2374,2387,725,726,3.287878787878788,3.2343113868735776,0.07111717554273331,0.7532273406024487,1.63,0.8500049208412168,0.7970233447012451,0.9196455060237595,0.006876501034136705
