DATE,OPEN_3087,CLOSE_3087,OPEN_5110,CLOSE_5110,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-02,1829,1842,1105,1126,1.6358792184724689,1.657187177555924,0.04514030825955962,-0.4720384043665133,-1.3,0.8728673944607832,0.010966136430512561,0.9421838573851339,0.07309577858863245
2020-06-01,1838,1808,1102,1094,1.6526508226691041,1.6579535170929178,0.04525977918563559,-0.11716129683409185,-0.32,0.8770566845794906,0.025508993111846096,0.9420041165943119,0.07808156648926491
2020-05-29,1832,1838,1116,1096,1.677007299270073,1.6585166818428463,0.04545266181870769,0.4068104416189837,1.1,0.8738796822091903,0.03236583641871579,0.9410777501883283,0.041171678555984734
2020-05-28,1801,1822,1110,1140,1.5982456140350878,1.6590168170145143,0.04585793373783591,-1.3252058700866878,-3.8,0.865332752853858,0.03420073397279621,0.9408000567905809,0.05668360834566892
2020-05-27,1791,1792,1093,1102,1.6261343012704175,1.6606832620948153,0.045890164997136995,-0.7528619874553358,-2.12,0.867719167575076,0.019499423856574053,0.9404740564504096,0.057225719384026166
2020-05-26,1816,1805,1080,1088,1.6590073529411764,1.6618412839284418,0.04609908263194003,-0.061474780526366894,-0.17,0.879942806122398,0.0035812152276729517,0.9397226117902218,0.0743124945312649
2020-05-25,1758,1787,1061,1065,1.6779342723004695,1.662448209208842,0.04635670355721434,0.3340630783315813,0.92,0.8962161055288471,0.012893518244903835,0.9394212475559034,0.07039051743787607
2020-05-22,1745,1739,1083,1056,1.646780303030303,1.663227774560038,0.04709628646973022,-0.349230751777129,-1.0,0.9109088372543148,0.008296469425935843,0.9386532411788605,0.03506681433291851
2020-05-21,1748,1730,1108,1090,1.5871559633027523,1.6643472020578831,0.047686134480947544,-1.6187355002736,-4.86,0.9130456386339978,0.007946081410528308,0.9387145636254361,0.036824382299382265
2020-05-20,1732,1743,1042,1091,1.5976168652612281,1.6666299386006915,0.04803288948126707,-1.4367878777390362,-4.32,0.9309006312415955,0.00956933789688878,0.9385954780243124,0.211831616545179
2020-05-19,1778,1743,1055,1057,1.6490066225165563,1.6684454075741357,0.04796326643403081,-0.40528484615024646,-1.18,0.9406278047146617,0.010754244482331908,0.9379444069103763,0.23439398473327822
2020-05-18,1730,1732,1034,1029,1.6831875607385811,1.6690252385636648,0.047987619250452675,0.2951245007801197,0.84,0.9476493607921299,0.009743783615612817,0.9374304947207821,0.22458614011964756
2020-05-15,1740,1730,1042,1020,1.696078431372549,1.668964068965697,0.04797244919198841,0.5652069649047676,1.6,0.9565248726654357,0.008113529242830682,0.9367200131612202,0.1773485819240615
2020-05-14,1739,1730,1037,1012,1.709486166007905,1.6686874886724292,0.04787502519689761,0.8521912451780735,2.39,0.9577462835435814,0.014787807798646378,0.9361342808213767,0.18133493984071075
2020-05-13,1725,1738,1020,1049,1.6568160152526215,1.6677954016933858,0.0477296209828077,-0.23003296935291287,-0.66,0.9599290758339819,0.02064190722760768,0.9356726560727494,0.17736032935609752
2020-05-12,1778,1745,1047,1038,1.6811175337186899,1.6674261051426358,0.04791991375183842,0.2857148000507166,0.81,0.9590352962502023,0.05690575948734594,0.9351304154183387,0.1533710127906029
2020-05-11,1730,1777,1037,1054,1.6859582542694498,1.666707335874196,0.04811306208415114,0.4001183371281466,1.14,0.9594525855488379,0.05903993002236087,0.9346958058154359,0.15968138946625843
2020-05-08,1651,1693,991,1010,1.6762376237623762,1.6661133091506033,0.04814673235568272,0.21028040983092622,0.6,0.9608843194032091,0.051792918103179986,0.9339081617753612,0.0884821231477404
2020-05-07,1657,1611,988,984,1.6371951219512195,1.6655957723037509,0.04824364113030031,-0.5886920988369141,-1.73,0.9606020108597457,0.05729421190072429,0.932977525517653,0.0867151332591859
2020-05-01,1647,1658,1028,1006,1.6481113320079523,1.6659056525053566,0.04813474021646884,-0.36967729372550145,-1.08,0.9680620512415727,0.0135550060290901,0.9321233537518938,0.0721280673657057
2020-04-30,1627,1641,1070,1053,1.5584045584045585,1.6662427044116588,0.048097449947944626,-2.242076162536941,-6.92,0.9712215944820048,0.012399019603161057,0.9323989819961536,0.12264186642535657
2020-04-28,1590,1600,1031,1017,1.5732546705998034,1.667628346542579,0.04643915200720303,-2.032200672573383,-6.0,0.9727318682441525,0.00992625154525985,0.9323055951363237,0.018226242759218393
2020-04-27,1611,1592,998,1014,1.5700197238658777,1.6685702668721616,0.045215746155416035,-2.179562461880976,-6.28,0.973463049572055,0.042331663187330226,0.9322671036177821,0.03469398633187386
2020-04-24,1647,1602,995,984,1.6280487804878048,1.6694812820827718,0.04388983729565469,-0.9440112825177653,-2.54,0.9734228353564738,0.029701335175189948,0.9307979405252538,0.0389904204097265
2020-04-23,1610,1631,971,1001,1.6293706293706294,1.6695385213279332,0.04383853483083085,-0.91626903390609,-2.47,0.9741133506134052,0.025404258498564983,0.9288035293394468,0.0906984269732124
2020-04-22,1638,1622,974,964,1.6825726141078838,1.6694141779575165,0.04396533284884471,0.29929117551792056,0.78,0.9745510466129113,0.023741867340134684,0.9249409387908493,0.1863150612466356
2020-04-21,1660,1655,975,977,1.6939611054247696,1.6684222556182342,0.04449332010071792,0.5739928993548706,1.51,0.9751651900523555,0.026321532429587534,0.9217914301074444,0.14451709549451525
2020-04-20,1656,1679,1008,1000,1.679,1.6668438594838884,0.04564420480604648,0.26632385354868465,0.72,0.9749357906812073,0.03991972270693073,0.9206032307919215,0.12803904815839012
2020-04-17,1707,1667,981,1009,1.6521308225966302,1.665401231746662,0.046928954769224054,-0.28277657610935036,-0.8,0.9742816639978715,0.06014585535099429,0.9141570671968743,0.24201799507309535
2020-04-16,1639,1690,987,986,1.7139959432048681,1.664227274073421,0.04832669720561193,1.0298379986470045,2.9,0.9740895430396067,0.10971546128269755,0.9112038488854752,0.12077034353348537
2020-04-15,1708,1634,997,1001,1.6323676323676324,1.6622933690785835,0.0491907822494592,-0.6083606591005191,-1.83,0.9738586841216686,0.10797633952374586,0.9089115473914422,0.12546594578065262
2020-04-14,1656,1668,994,1007,1.6564051638530288,1.6613612058337863,0.05039667744297143,-0.09834064926930398,-0.3,0.9735123522694848,0.12404668415572812,0.9077329179953798,0.0663393992637025
2020-04-13,1652,1644,1008,989,1.6622851365015168,1.6598896509010421,0.052102364086713426,0.045976524145581246,0.14,0.9735366812315881,0.09789410463103543,0.9060680555613937,0.05411140632695281
2020-04-10,1673,1659,1021,1018,1.6296660117878192,1.6584148488434358,0.05355878687306343,-0.5367716248643297,-1.76,0.9733515525898924,0.0859241714833649,0.9004079002648896,0.09592360343387707
2020-04-09,1664,1660,1009,1030,1.6116504854368932,1.6571510849653346,0.05531177515918962,-0.8226204889915174,-2.82,0.9741328970882415,0.13563361316770262,0.8977257010005913,0.13701577173586987
2020-04-08,1612,1688,970,998,1.691382765531062,1.656146320682178,0.05679378504190301,0.62042783066644,2.08,0.9744406856599186,0.1500287956827397,0.894309473373003,0.09103156985102356
2020-04-07,1599,1596,973,963,1.6573208722741433,1.6539576789667174,0.05853003846338009,0.05746097893870453,0.2,0.9738151912532782,0.1569828234775933,0.8913132193594755,0.0316629894875306
2020-04-06,1500,1532,900,943,1.6246023329798516,1.652493637076348,0.0597873788633498,-0.46650822676546805,-1.72,0.9730047126406036,0.20188211373188447,0.8886256268671306,0.035294753999103916
2020-04-03,1561,1518,936,915,1.659016393442623,1.6513479782156135,0.061119277182933245,0.12546639260895506,0.46,0.97137278259779,0.22342061691381793,0.8835926663678416,0.03524438743662235
2020-04-02,1600,1575,949,947,1.6631467793030623,1.649856867617599,0.062267403457042264,0.21343288699410476,0.8,0.9700390359203932,0.22732956732273002,0.8788043277454656,0.1641541584289241
2020-04-01,1612,1606,1006,974,1.648870636550308,1.6485331415646944,0.06302151757675019,0.005355234189697586,0.02,0.9688759006196964,0.1903137838549132,0.8751205343563827,0.1757536493511555
2020-03-31,1655,1639,1062,1019,1.608439646712463,1.6476593108551347,0.06346358624262326,-0.6179868876734077,-2.44,0.9686497713945323,0.059643565376881466,0.8732259424884314,0.19839910584500747
2020-03-30,1647,1657,1053,1069,1.550046772684752,1.647228147808404,0.06383732164599289,-1.5223285159513307,-6.27,0.9714194400834044,0.07258471716828613,0.8736781585479818,0.036421650996674285
2020-03-27,1688,1696,1068,1077,1.574744661095636,1.6478731180423392,0.06309222182674885,-1.1590724629656228,-4.64,0.9729024583756003,0.19286815642953448,0.8736029466155278,0.05016623473977681
2020-03-26,1695,1668,1021,1028,1.622568093385214,1.6479956043401172,0.06295890883124533,-0.4038747085509199,-1.57,0.9719126656232926,0.28738000389666407,0.8721218186696644,0.06890244985577774
2020-03-25,1734,1720,1010,1045,1.645933014354067,1.6474472932177384,0.06335579146214997,-0.023901190857605562,-0.09,0.9690109452867782,0.5681000659397197,0.8703987058853204,0.02587828040336718
2020-03-24,1635,1654,971,959,1.724713242961418,1.6467428328969473,0.06366171040718012,1.224761470682647,4.52,0.9649593365838829,0.5803622597731353,0.8658288716259789,0.0038751858586939577
2020-03-23,1592,1639,958,926,1.7699784017278617,1.6448072623847345,0.06346822020703866,1.9721860631164452,7.07,0.9607869006643652,0.7971922617524427,0.8597341897094398,0.015781047744412264
2020-03-19,1571,1552,942,943,1.645811240721103,1.6422070788859775,0.06227029570333968,0.057879311386217894,0.22,0.9531567183418314,0.8729866863452092,0.8544856156400366,0.008127159954596036
2020-03-18,1579,1581,939,915,1.7278688524590164,1.6415407466694234,0.062495139705268765,1.381357113476698,5.0,0.9447666514694978,0.9128634748518385,0.8467548360281395,0.002737103238371233
2020-03-17,1524,1653,870,943,1.752916224814422,1.6398435190956608,0.061852798077822235,1.8280936228057936,6.45,0.9378213331666043,0.8848467561578917,0.8394420994584003,0.002715354971726306
2020-03-16,1590,1544,937,896,1.7232142857142858,1.6378662041597032,0.06056344799186453,1.4092341896724143,4.95,0.9237812456579801,0.9410433815212955,0.8289912521059831,0.005814556811228879
2020-03-13,1550,1534,957,940,1.6319148936170214,1.6365071992978018,0.05977143539330233,-0.07683110921734673,-0.28,0.9094378217876652,0.9104829160468038,0.8221918110601232,0.0060138335887974315
2020-03-12,1638,1627,1002,972,1.6738683127572016,1.636025951724887,0.059951504598783185,0.6312162019213562,2.26,0.8936100740536732,0.794726452604978,0.8150395001942148,0.0014981651900807475
2020-03-11,1665,1671,1007,1021,1.6366307541625857,1.635098802620976,0.059896766903742585,0.025576531435688478,0.09,0.8823783732608297,0.6839683091871424,0.8111218729194771,0.00041728898560098183
2020-03-10,1620,1659,984,1011,1.6409495548961424,1.6344412312444963,0.06014653405704864,0.1082077920811364,0.4,0.86766112922209,0.5504910623520372,0.8066347143673113,0.0010982242137312728
2020-03-09,1695,1663,1023,1000,1.663,1.6337394916901353,0.06037310414876194,0.4846613193478598,1.76,0.8484816462178573,0.407297173248921,0.8007862536606474,4.1793178100634925e-05
2020-03-06,1790,1745,1079,1060,1.6462264150943395,1.632738687670035,0.06050175764947592,0.22293116676787042,0.82,0.8382499889608424,0.3866646348566422,0.7972099954705827,0.0008522265756072619
2020-03-05,1828,1816,1120,1107,1.6404697380307136,1.631576625201548,0.06106590140491906,0.1456314018882105,0.54,0.8340853984355765,0.12396038263576581,0.796327363931562,0.0061558279669257105
2020-03-04,1783,1801,1100,1110,1.6225225225225226,1.630122953596568,0.06212538053964142,-0.12234019346079755,-0.47,0.8328857260581342,0.013808762845400684,0.7973774545827297,0.0065664205942755575
2020-03-03,1874,1793,1156,1108,1.6182310469314078,1.629015758351008,0.06298498588208586,-0.1712267021824899,-0.67,0.836392973695779,0.0346045727307397,0.8000943678344955,0.01801188755995069
2020-03-02,1780,1849,1100,1126,1.6420959147424512,1.628090902465577,0.06364238820532397,0.2200579310708935,0.85,0.8395745214392865,1.1726625543450613e-07,0.7999095286655894,0.03832414871331975
2020-02-28,1821,1813,1127,1123,1.614425645592164,1.6267483072541489,0.06439050420961757,-0.19137389609296415,-0.76,0.8760084259242572,0.4497789099896256,0.8050526950188468,0.04101147654232149
2020-02-27,1986,1918,1175,1162,1.6506024096385543,1.6247140034600591,0.06710077577558472,0.3858138133168193,1.57,0.8985966082774487,0.3322966721983889,0.8050669933862274,0.0033056273372737235
2020-02-26,2006,1999,1190,1192,1.6770134228187918,1.622641603515453,0.06865151214557932,0.7919974025923923,3.24,0.9060566249432956,0.37957374734089583,0.8046888157569274,0.00539854938088549
2020-02-25,2009,2006,1199,1208,1.6605960264900663,1.6201978590849258,0.06992287240211557,0.5777532589453275,2.43,0.9159107489462393,0.17076704023782047,0.8033679589573933,0.007593663325526367
2020-02-21,2084,2077,1241,1258,1.651033386327504,1.6181258788010249,0.07098936006327176,0.4635554891204698,1.99,0.9157840222495812,0.4271512469326106,0.8041312123332669,0.005836973741978514
2020-02-20,2141,2085,1248,1246,1.673354735152488,1.6161947449447576,0.0720302589764483,0.7935552505290869,3.42,0.9097695593648956,0.49457669941650134,0.8051886963780098,0.005654771241515347
2020-02-19,2089,2079,1235,1237,1.6806790622473726,1.6136771629090474,0.07327739424870928,0.914359742527354,3.99,0.9090046899487909,0.20755926072564213,0.806299804963109,0.00542582571263225
2020-02-18,2081,2073,1233,1229,1.6867371847030106,1.6114684348580248,0.07371978058465543,1.0210115826179325,4.46,0.9066039560926776,0.2792272159978916,0.8067461003896431,0.004889352130979526
2020-02-17,2105,2081,1220,1230,1.691869918699187,1.6099364877984466,0.07333251899499531,1.1172864647719538,4.84,0.9051189894049512,0.3312020282618764,0.8072897820921222,0.003891592100915611
2020-02-14,2120,2103,1210,1229,1.711147274206672,1.6086669819057133,0.07272475604039741,1.4091527820874719,5.99,0.9035576211950119,0.5706651130152748,0.8084357146561146,0.003759000375552834
2020-02-13,2119,2111,1215,1202,1.7562396006655574,1.607262877130403,0.0717425658993949,2.07654579491993,8.48,0.9052454305272507,0.2746723449500893,0.8100001129727765,0.004439037951571441
2020-02-12,2117,2107,1215,1207,1.7456503728251864,1.6054430084189988,0.06964080587866639,2.013293250087711,8.03,0.9065940339162739,0.26226166596755085,0.8080474597308684,0.007801868400097592
2020-02-10,2105,2107,1232,1219,1.7284659557013946,1.603619084628808,0.06770939668811622,1.8438632919394862,7.22,0.9058921055656435,0.2976804450483109,0.8058311774739321,0.008446325828262201
2020-02-07,2133,2115,1257,1249,1.6933546837469975,1.6018314756226026,0.06614134878113526,1.3837517651363496,5.4,0.9027360900098275,0.3230108720627454,0.8009803527277961,0.013767551844999592
2020-02-06,2130,2122,1255,1252,1.694888178913738,1.6006610378060737,0.06528252444050262,1.4433746537106005,5.56,0.8982785551437523,0.3955630656130704,0.791534118306242,0.03907580519282622
2020-02-05,2103,2114,1235,1233,1.7145174371451744,1.599149647145551,0.06438958210125298,1.7917151538304252,6.73,0.8637777224472362,0.8462995213152957,0.7854652352196106,0.03785143427630088
2020-02-04,2075,2092,1202,1214,1.7232289950576607,1.5977143510370506,0.06298642668956664,1.9927252682426086,7.28,0.843904141683767,0.4796288567556602,0.7803657105884071,0.0325555439326787
2020-02-03,2058,2071,1193,1209,1.7129859387923905,1.5967410943267355,0.06158789593935855,1.887462506920409,6.79,0.831928054123333,0.4638252957123861,0.7724413852978761,0.04821321589513916
2020-01-31,2085,2071,1193,1215,1.7045267489711935,1.5963841132939198,0.06098774254585957,1.7731864004632751,6.34,0.7956164980888201,0.8090701878699045,0.7601749086411715,0.09970516159020665
2020-01-30,2087,2075,1216,1195,1.7364016736401673,1.5959317230979937,0.060305920226536705,2.329289562525603,8.09,0.7646235821373711,0.6780070539060665,0.7478081792698892,0.11757062029017151
2020-01-29,2090,2089,1190,1207,1.7307373653686826,1.5951742155507238,0.058876586412575156,2.302496766167893,7.83,0.7385749627970344,0.5191958240520851,0.741360911324784,0.07217970795404706
2020-01-28,2077,2103,1186,1196,1.758361204013378,1.594170283255492,0.05717379734859808,2.871786174299161,9.34,0.6983923349942317,0.8624276768356984,0.7393835482173614,0.04287955854510203
2020-01-27,2080,2084,1209,1202,1.7337770382695508,1.592888476606369,0.05449316625501637,2.5854354104485964,8.13,0.6505132653545871,0.33476221254981,0.7353384244660153,0.1845896807817085
2020-01-24,2121,2097,1250,1239,1.6924939467312348,1.5916928689478194,0.05232964389004842,1.9262710442901532,5.96,0.6151328009718625,0.49292459202292194,0.7289073385266511,0.23995295850529091
2020-01-23,2119,2110,1262,1257,1.6785998408910103,1.5909978055002547,0.051322662800062605,1.7068879635498717,5.22,0.581203876255465,0.5102609854699476,0.7249950955147447,0.20281035210926396
2020-01-22,2120,2126,1270,1269,1.6753349093774625,1.590894165396019,0.05115322475465098,1.6507413635494421,5.04,0.5516004812054964,0.4452222756911932,0.7210439419253121,0.22209521788930903
2020-01-21,2114,2114,1303,1287,1.6425796425796426,1.5904164742138505,0.05052588624870503,1.0324048173846547,3.18,0.5176355661122244,0.38282019194753125,0.7195598446839677,0.1477922534255568
2020-01-20,2124,2126,1307,1305,1.6291187739463602,1.5904954583603712,0.05061192504285093,0.7631267839207514,2.37,0.4835465615688084,0.18221425585992812,0.7185424523202136,0.12381721642140636
2020-01-17,2115,2117,1290,1301,1.6272098385857032,1.590865580014296,0.05099308649510011,0.7127291377998786,2.23,0.44555693994543066,0.19542338264238723,0.7167705729353344,0.14001837032151382
2020-01-16,2101,2101,1282,1280,1.64140625,1.591203347138238,0.05131558313316617,0.9783169126517214,3.06,0.380601914552693,0.17117066256580465,0.7149065664645075,0.139198549165504
2020-01-15,2110,2109,1283,1288,1.6374223602484472,1.591327204041896,0.05144764546521325,0.8959624058542944,2.82,0.3008542585820398,0.6693475275113118,0.7126448560582934,0.17716867957848437
2020-01-14,2157,2132,1294,1284,1.6604361370716512,1.591810368220712,0.05204496521911923,1.3185861218661883,4.13,0.2651741074288463,0.8280511357476761,0.7088863785913244,0.23837203611309365
2020-01-10,2169,2157,1309,1289,1.6733902249806052,1.591716081489595,0.05192682606241037,1.5728699341809724,4.88,0.31062652222582654,0.9495748852839716,0.7046808622339479,0.21133779844612138
2020-01-09,2168,2171,1320,1306,1.6623277182235834,1.5912494958118788,0.0513448074895079,1.3843312671145789,4.28,0.3911343714801192,0.708970137015815,0.7055576974984215,0.13572171755650003
2020-01-08,2160,2142,1307,1303,1.6438986953184958,1.5904328075063816,0.050690711717563716,1.0547472308144543,3.25,0.4166830472592352,0.33407234682880427,0.7060383021669914,0.0910946348962352
2020-01-07,2150,2179,1318,1330,1.6383458646616542,1.589680308906263,0.05030889632622723,0.9673349906112073,2.97,0.4678555689291089,0.3576469393728441,0.7069065954295971,0.09058861293560427
2020-01-06,2140,2140,1317,1311,1.6323417238749047,1.5890637675528794,0.04999105434113057,0.865714014085477,2.65,0.4913613222282177,0.38583254588441507,0.7071378714358135,0.09245867069215363
2019-12-30,2166,2166,1340,1337,1.6200448765893791,1.5889328353423984,0.04989029121183841,0.6236091329849405,1.92,0.568974383753012,0.7672656853168142,0.7072272702286383,0.17670327703468547
2019-12-27,2168,2163,1353,1345,1.60817843866171,1.5892493075317613,0.050161188110643636,0.3773660840767068,1.18,0.5792943856227135,0.3021057318393594,0.7050423327494526,0.15201526624616474
2019-12-26,2160,2168,1367,1376,1.5755813953488371,1.5898053036542354,0.05059713020141324,-0.2811208510992,-0.9,0.5942577471863959,0.27995462445355024,0.7046541535766631,0.09440066951144349
2019-12-25,2158,2152,1382,1370,1.570802919708029,1.5911488656858221,0.05153086394929099,-0.3948302904025537,-1.3,0.6029825214083685,0.26248661044102484,0.7042917738556608,0.13702727061613612
2019-12-24,2173,2160,1385,1381,1.564083997103548,1.5928624076763136,0.052943209282749606,-0.5435713278934595,-1.84,0.6145045078602649,0.2841380192489097,0.6991421873558026,0.27299171479441475
2019-12-23,2189,2173,1401,1385,1.5689530685920579,1.594360566843181,0.05369213830485797,-0.47320704768475164,-1.62,0.6236725468105397,0.2933539684638984,0.6984686067137491,0.2682378124836535
2019-12-20,2170,2189,1406,1401,1.5624553890078516,1.5958237429308575,0.05446943972057258,-0.6126068873516052,-2.14,0.6233660196577706,0.27926510597793974,0.6938700971086733,0.25429071209331994
2019-12-19,2174,2166,1398,1401,1.5460385438972162,1.59745416815832,0.055270460886958465,-0.9302550301916491,-3.33,0.6390459906058762,0.30391069264363824,0.6923280650648002,0.14282570936143646
2019-12-18,2183,2177,1425,1403,1.5516749821810407,1.5995740520799864,0.056297270950986036,-0.8508240113565703,-3.09,0.6442366454139175,0.27384507351707355,0.6915363873642286,0.08771537066621299
2019-12-17,2191,2178,1434,1419,1.5348837209302326,1.6015030902027858,0.05709599259691662,-1.166795886059276,-4.34,0.6650885465981533,0.2609270524718118,0.690888218490245,0.07234577059652786
2019-12-16,2201,2180,1432,1419,1.536293164200141,1.6038435059587144,0.05790903837071108,-1.1664904764286101,-4.4,0.6780586249996003,0.248617729968649,0.6909367114066981,0.07100044974256697
2019-12-13,2206,2187,1437,1432,1.5272346368715084,1.6067102614585762,0.05978552786934061,-1.3293455359423987,-5.2,0.6808267493660141,0.26072530602783284,0.6904705935267844,0.06374199689555217
2019-12-12,2190,2182,1420,1410,1.5475177304964538,1.609472666698809,0.06082686001750554,-1.0185456915666051,-4.0,0.6880309050677247,0.41440073656094634,0.6907316337472408,0.054220658180209956
2019-12-11,2191,2188,1425,1422,1.5386779184247539,1.612006621258456,0.0621375362883849,-1.1801031584737807,-4.77,0.691523729084558,0.6527761716415158,0.6908606296614741,0.05168126816258077
2019-12-10,2212,2197,1410,1420,1.5471830985915493,1.614804011950058,0.06348145052651141,-1.065207439301792,-4.37,0.6949974176755059,0.6230041909365149,0.6905702122532948,0.05595630345517716
2019-12-09,2223,2216,1421,1417,1.5638673253352153,1.6175828213526584,0.06500380870953894,-0.8263438263666023,-3.43,0.7071944732265265,0.5522684165156272,0.6914315636488199,0.048999668591221034
2019-12-06,2218,2223,1420,1404,1.5833333333333333,1.6202914664389392,0.06691354739595584,-0.5523266146227306,-2.33,0.7260839373939825,0.5475143212013858,0.694225520714969,0.06466627233979211
2019-12-05,2222,2216,1394,1406,1.5761024182076813,1.622683577354776,0.06873171990238798,-0.6777243347503723,-2.96,0.7432246693104199,0.48680452517511713,0.6966540768301377,0.04482046279103191
2019-12-04,2200,2225,1386,1392,1.598419540229885,1.6247275659272715,0.0695901603232253,-0.37804232056936776,-1.65,0.7657754267706082,0.5032690610062158,0.7005812144958776,0.04624358514340811
2019-12-03,2221,2208,1395,1394,1.5839311334289814,1.6262366933317152,0.07022761947716193,-0.6024062928189039,-2.67,0.790415481602568,0.46926586649213714,0.7040821120054501,0.034428620271884196
2019-12-02,2220,2233,1402,1412,1.5814447592067988,1.6280754393978383,0.07089804806069788,-0.6577145840618568,-2.95,0.8046338878958771,0.4918098241437722,0.7080850792389236,0.03241703073831993
2019-11-29,2230,2216,1400,1391,1.593098490294752,1.6298450171434642,0.07136682696040504,-0.514896463998595,-2.31,0.8285994737727799,0.4194855894532258,0.7117178369931175,0.02580453042352633
2019-11-28,2228,2224,1409,1408,1.5795454545454546,1.6319428955036819,0.07255842770398334,-0.7221413503058964,-3.32,0.838561155231938,0.41700713003901396,0.7157792638485803,0.026275122866548026
2019-11-27,2233,2227,1407,1414,1.574964639321075,1.6352061164899938,0.07556952958801479,-0.7971662321750514,-3.82,0.8457887750429546,0.38554641592018535,0.7187033810348301,0.020012808617133282
2019-11-26,2232,2223,1405,1393,1.5958363244795406,1.6377501315092562,0.07670184010636588,-0.546451127790309,-2.63,0.8522651673651828,0.3298183686306895,0.7212338178439808,0.01202641216847062
2019-11-25,2231,2220,1395,1387,1.6005767844268204,1.6399160619844142,0.07777377674171107,-0.5058167316246024,-2.46,0.8582688326822939,0.2890726834129262,0.7228969582342905,0.01547016666279707
2019-11-22,2237,2224,1389,1386,1.6046176046176046,1.6415515394975395,0.07821775729661967,-0.4721937339608569,-2.3,0.8631446622226145,0.18941802898297905,0.7237793236088018,0.012239267772958431
2019-11-21,2212,2239,1381,1381,1.6212889210716872,1.6425686984041457,0.07822687198610172,-0.2720264378746877,-1.31,0.8708307768985273,0.29325441001290065,0.7264022594449144,0.01221409970786656
2019-11-20,2219,2215,1382,1388,1.595821325648415,1.6433935357012843,0.07832423110782688,-0.6073753853692847,-2.98,0.875379421108191,0.24097421378338518,0.7256981338192668,0.011359145947103565
2019-11-19,2236,2222,1394,1385,1.6043321299638988,1.644327193340696,0.0781687910322137,-0.5116500184877492,-2.49,0.8778254078682863,0.2590889594715262,0.7244573748612122,0.014631933267237367
2019-11-18,2230,2227,1405,1403,1.5873129009265858,1.6453799885488247,0.07815476071752289,-0.7429756944955985,-3.66,0.8798317231668251,0.22332505153561966,0.7206361033613031,0.018967432338321922
2019-11-15,2225,2230,1396,1404,1.5883190883190883,1.64595940628006,0.07788273278212691,-0.7400911075143911,-3.63,0.8837282231055991,0.23182985101670012,0.7164787525868508,0.024954777009179266
2019-11-14,2209,2212,1411,1393,1.5879396984924623,1.6463670866503772,0.07765965140477024,-0.7523519240819825,-3.68,0.8871292760245704,0.27403936101318144,0.7109497179389429,0.03254485842009252
2019-11-13,2217,2217,1417,1422,1.5590717299578059,1.6472466746009882,0.07736594438345158,-1.1397126390154007,-5.66,0.8867684022026702,0.310632300839649,0.7062148491983394,0.03100112175693634
2019-11-12,2207,2216,1425,1447,1.5314443676572218,1.6487577138335463,0.07673315760860326,-1.5288481515997383,-7.66,0.8856704958914894,0.33060475656708604,0.7045320527437451,0.021453636137639325
2019-11-11,2188,2203,1415,1431,1.5394828791055206,1.6509000046990852,0.07566343375791446,-1.4725359405448635,-7.24,0.8812219092162171,0.34390404561295157,0.6994404174388191,0.04754320842622072
