DATE,OPEN,HIGH,LOW,CLOSE,Volume
2017-02-24,43290,43970,43190,43650,212100
2017-02-23,42720,43460,42630,43290,433000
2017-02-22,44110,44160,43430,43650,463200
2017-02-21,44150,44410,43860,44340,187900
2017-02-20,44250,44450,44130,44250,192500
2017-02-17,43970,44450,43890,44350,232700
2017-02-16,44400,44450,43980,44170,288100
2017-02-15,44010,44430,43750,44340,301300
2017-02-14,44260,44260,43450,43600,427600
2017-02-13,44850,44880,44160,44260,329900
2017-02-10,44000,44590,43900,44570,381200
2017-02-09,43760,43880,43540,43720,273900
2017-02-08,43600,43760,43140,43760,315500
2017-02-07,43570,43990,43440,43880,212600
2017-02-06,44500,44540,43570,44010,361300
2017-02-03,44000,44460,43860,44140,314400
2017-02-02,44330,44840,43530,43640,459300
2017-02-01,43800,44070,43720,43860,388700
2017-01-31,43500,44320,43350,43870,424300
2017-01-30,43770,44180,43720,44020,263500
2017-01-27,44190,44370,43750,43850,399400
2017-01-26,44000,44500,43740,43800,571000
2017-01-25,44000,44150,43180,43810,727500
2017-01-24,42020,43150,42020,43060,746100
2017-01-23,41200,42210,41120,42010,482800
2017-01-20,41310,41620,41050,41200,282000
2017-01-19,41540,41550,41010,41190,267500
2017-01-18,41660,41660,40500,40920,316800
2017-01-17,41805,41805,41270,41300,292800
2017-01-16,41950,42315,41800,41805,464000
2017-01-13,41440,41900,41305,41895,328000
2017-01-12,41500,41625,41150,41330,284800
2017-01-11,41450,41605,41265,41585,283000
2017-01-10,42115,42150,41255,41420,445800
2017-01-06,41440,41795,41410,41700,519000
2017-01-05,40690,41450,40500,41445,650400
2017-01-04,40500,40890,40165,40500,484600
2016-12-30,39450,40115,39270,40100,471800
2016-12-29,39800,39800,39405,39545,312000
2016-12-28,39590,39875,39310,39860,356200
2016-12-27,39500,39700,39265,39390,250200
2016-12-26,39500,39725,39395,39565,347200
2016-12-22,38650,39675,38615,39485,1946000
2016-12-21,40085,40100,39345,39350,573000
2016-12-20,39650,40195,39350,40110,540000
2016-12-19,38650,39705,38650,39665,590000
2016-12-16,38500,38800,38375,38650,550800
2016-12-15,37760,38710,37750,38590,859400
2016-12-14,38400,38805,37815,37860,746800
2016-12-13,36895,38225,36810,38180,725600
2016-12-12,36725,36820,36150,36560,472800
2016-12-09,35850,36180,35850,36125,475600
2016-12-08,36845,36845,35800,36000,753800
2016-12-07,37065,37120,36455,36615,488200
2016-12-06,37490,37630,36600,36610,698200
2016-12-05,37750,38135,37600,37900,293000
2016-12-02,38630,38630,37840,38015,521400
2016-12-01,39425,39570,39005,39145,320200
2016-11-30,39750,39850,38840,39115,466800
2016-11-29,39150,39570,39100,39440,222000
2016-11-28,39145,39385,38905,39325,275800
2016-11-25,39450,39600,39175,39400,198200
2016-11-24,39255,39495,39110,39240,323400
2016-11-22,38750,38870,38505,38505,267200
2016-11-21,38450,38700,38280,38590,356200
2016-11-18,38400,38460,38240,38260,217800
2016-11-17,37600,38310,37540,38310,229000
2016-11-16,37940,37945,37600,37865,265200
2016-11-15,37950,37950,37325,37595,317000
2016-11-14,37955,38195,37755,38040,234400
2016-11-11,38500,38530,37800,38030,361000
2016-11-10,37555,38335,37505,38235,468600
2016-11-09,37645,37830,36130,36380,547200
2016-11-08,37500,37500,36815,37070,300600
2016-11-07,37500,37500,36950,37215,229000
2016-11-04,36755,37135,36310,37060,416200
2016-11-02,37780,37840,37525,37580,258600
2016-11-01,38850,38850,37915,38130,289800
2016-10-31,38750,38790,38500,38530,284000
2016-10-28,38250,38400,37900,38400,363600
2016-10-27,38405,38455,37995,38145,302600
2016-10-26,38440,38700,38430,38615,190600
2016-10-25,38170,38795,38155,38690,186400
2016-10-24,38420,38560,38180,38305,185000
2016-10-21,38685,38875,38410,38420,213000
2016-10-20,38605,38845,38390,38465,232600
2016-10-19,38785,38900,38560,38605,210000
2016-10-18,38945,38945,38690,38700,340600
2016-10-17,38195,38865,38140,38855,320600
2016-10-14,38495,38505,38175,38195,244600
2016-10-13,38280,38505,38105,38500,266000
2016-10-12,38125,38540,37920,38095,251200
2016-10-11,38450,38530,38230,38270,213400
2016-10-07,38255,38445,38105,38400,263000
2016-10-06,38220,38430,38080,38145,255400
2016-10-05,37745,38050,37620,37890,246600
2016-10-04,37505,37875,37330,37600,580400
2016-10-03,37015,37500,36900,37500,442600
2016-09-30,36500,36945,36255,36730,300400
2016-09-29,36965,37000,36690,36805,245400
2016-09-28,36750,36965,36685,36875,262000
2016-09-27,36110,36865,36035,36865,278200
2016-09-26,36330,36660,36170,36490,174200
2016-09-23,36500,36520,36065,36505,337400
2016-09-21,36435,36715,35905,36640,340400
2016-09-20,36495,37050,36015,36730,450000
2016-09-16,35710,36060,35670,36000,307000
2016-09-15,36105,36190,35615,35705,266200
2016-09-14,35645,35795,35430,35750,220200
2016-09-13,35750,35800,35375,35720,252000
2016-09-12,35895,35895,35460,35665,377000
2016-09-09,36515,36540,36215,36255,251800
2016-09-08,36485,36530,35955,36245,253600
2016-09-07,35940,36695,35780,36615,357000
2016-09-06,35515,35865,35515,35830,122000
2016-09-05,36045,36120,35480,35530,174000
2016-09-02,35855,36080,35555,35660,178400
2016-09-01,36265,36380,36010,36200,197600
2016-08-31,36100,36355,35775,36265,306600
2016-08-30,35950,36040,35725,35840,131400
2016-08-29,36270,36325,35915,35940,193400
2016-08-26,35750,35805,35290,35535,208200
2016-08-25,36485,36485,35915,35930,168200
2016-08-24,36570,36620,35950,35995,171000
2016-08-23,35360,36145,35340,35900,218800
2016-08-22,35965,35965,35075,35550,282600
2016-08-19,36005,36005,35660,35935,356800
2016-08-18,36600,36770,35830,35830,256400
2016-08-17,36990,37210,36595,37010,220600
2016-08-16,37020,37145,36625,36690,192200
2016-08-15,36830,37390,36830,37210,135800
2016-08-12,37325,37325,37010,37150,173600
2016-08-10,36830,37045,36665,37015,264600
2016-08-09,36665,37045,36215,36930,342400
2016-08-08,37325,37365,36905,37070,238800
2016-08-05,37275,37550,36550,36610,229600
2016-08-04,37155,37300,36685,37205,381000
2016-08-03,36955,37335,36500,36500,350800
2016-08-02,37300,37910,37085,37680,410200
2016-08-01,35300,36575,35100,36395,241400
2016-07-29,36850,36875,35970,36460,348400
2016-07-28,37005,37375,36680,36695,320800
2016-07-27,36500,37250,36450,37070,439800
2016-07-26,36135,36430,35920,36400,304600
2016-07-25,36410,36880,36140,36390,365800
2016-07-22,35080,35965,35080,35685,227800
2016-07-21,36460,36460,35470,35700,253800
2016-07-20,35205,36090,35010,35930,349800
2016-07-19,34490,35375,34390,35270,725200
2016-07-15,35710,36035,34800,35050,728400
2016-07-14,36500,36580,35605,35920,639000
2016-07-13,37400,37880,36785,36850,431400
2016-07-12,36400,37350,36290,36925,390800
2016-07-11,35715,36565,35685,36355,318600
2016-07-08,35665,35850,35295,35355,350000
2016-07-07,35655,35995,35505,35625,345400
2016-07-06,35250,35740,34960,35685,497200
2016-07-05,35500,35925,35425,35900,361000
2016-07-04,35100,35390,34830,35335,319600
2016-07-01,34900,35140,34690,34995,387800
2016-06-30,35010,35155,34570,34570,390200
2016-06-29,34575,34800,34000,34710,364000
2016-06-28,33400,34175,33350,33795,397400
2016-06-27,32500,33855,32285,33800,494000
2016-06-24,34195,34555,31555,32070,669600
2016-06-23,34410,34460,34040,34455,372800
2016-06-22,34465,34560,34155,34445,289000
2016-06-21,34180,34575,34065,34535,410400
2016-06-20,34295,34500,34205,34255,300600
2016-06-17,34000,34225,33720,33720,599800
2016-06-16,34070,34105,33150,33195,262000
2016-06-15,33865,34470,33805,34125,475400
2016-06-14,33890,34290,33750,33910,462800
2016-06-13,33690,34340,33680,33990,470200
2016-06-10,34200,34280,33980,34280,352600
2016-06-09,33775,34170,33615,34000,249200
2016-06-08,34260,34305,33485,33860,426000
2016-06-07,34250,34320,33825,34090,301800
2016-06-06,34150,34250,33850,34250,236200
2016-06-03,34625,34820,34300,34510,227400
2016-06-02,34960,35275,34405,34620,277000
2016-06-01,35005,35440,34980,35145,253000
2016-05-31,34535,35200,34535,35200,263200
2016-05-30,34840,34945,34480,34665,224400
2016-05-27,34115,34620,33810,34620,288600
2016-05-26,34200,34300,33705,33715,215600
2016-05-25,34490,34515,33870,33965,246600
2016-05-24,33745,33965,33460,33725,168600
2016-05-23,34025,34210,33600,33960,311600
2016-05-20,33745,34445,33675,34380,231000
2016-05-19,34500,34600,34055,34195,254200
2016-05-18,34500,34620,34035,34150,275800
2016-05-17,34085,34370,33925,34345,243600
2016-05-16,33560,34100,33550,33750,279000
2016-05-13,33405,33650,33250,33450,278400
2016-05-12,33305,33470,32760,33400,336800
2016-05-11,33660,33925,33510,33565,265000
2016-05-10,32735,33075,32525,33075,375000
2016-05-09,32550,32990,32410,32620,263000
2016-05-06,32235,32695,32230,32550,384400
2016-05-02,32400,32740,32255,32735,610600
2016-04-28,34225,34705,33315,33580,707200
2016-04-27,33240,33440,32600,32840,586600
2016-04-26,33055,33590,33035,33590,423800
2016-04-25,33455,33550,33000,33280,423200
2016-04-22,32775,33560,32775,33560,494200
2016-04-21,33050,33425,32885,33410,471400
2016-04-20,32475,32720,32310,32660,525600
2016-04-19,31500,31890,31255,31890,308000
2016-04-18,30040,30750,30015,30500,359600
2016-04-15,31355,32020,31135,31290,413200
2016-04-14,31650,32010,31435,32010,431200
2016-04-13,29500,31020,29440,30900,384800
2016-04-12,29025,29575,28790,29495,325000
2016-04-11,29260,29360,28885,29210,282200
2016-04-08,29460,29915,28885,29705,498600
2016-04-07,29650,30170,29650,29995,327800
2016-04-06,29430,29940,29430,29815,339400
2016-04-05,29550,29950,29370,29430,562600
2016-04-04,29815,30385,29550,30195,326800
2016-04-01,30815,30815,29525,29865,410600
2016-03-31,31240,31290,30625,30695,296000
2016-03-30,31095,31495,30890,30895,322000
2016-03-29,30700,31300,30670,31190,287200
2016-03-28,30365,30825,30310,30825,257000
2016-03-25,29755,30270,29730,30250,179600
2016-03-24,29875,30185,29750,29900,240400
2016-03-23,30140,30285,29865,30050,156800
2016-03-22,29440,30230,29375,30115,309400
2016-03-18,29920,29990,29055,29295,298200
2016-03-17,30075,30585,29750,29935,288200
2016-03-16,29865,30260,29855,29970,196000
2016-03-15,30205,30505,29930,30125,306200
2016-03-14,29635,30440,29580,30140,289800
2016-03-11,29350,29585,28965,29415,442200
2016-03-10,29350,29760,29335,29635,438200
2016-03-09,28575,28995,28550,28850,306000
2016-03-08,29600,29850,28930,29315,347000
2016-03-07,30055,30190,29870,29980,205800
2016-03-04,30000,30590,29955,30385,251000
2016-03-03,30310,30900,29955,30165,457200
2016-03-02,29835,30275,29610,30190,420400
2016-03-01,29005,29320,28425,28835,369200
2016-02-29,29760,29845,29205,29205,374200
2016-02-26,29395,29865,29360,29585,321000
2016-02-25,29110,29405,28755,29010,439200
2016-02-24,28625,28925,28320,28880,323800
2016-02-23,29600,29990,29250,29310,413000
2016-02-22,28595,29580,28525,29290,304600
2016-02-19,28800,29040,28480,28880,330400
2016-02-18,28765,29225,28525,29090,394000
2016-02-17,28260,28765,27630,27970,394400
2016-02-16,27500,28675,27425,28405,382400
2016-02-15,26995,27880,26515,27700,745600
2016-02-12,25920,26145,25250,25780,959800
2016-02-10,26950,27295,26455,26920,824000
2016-02-09,27640,28140,26400,26455,523600
2016-02-08,28270,29215,27955,29005,313400
2016-02-05,29010,29145,28425,28770,452600
2016-02-04,28740,29435,28610,29215,683800
2016-02-03,29090,29530,28450,28610,337600
2016-02-02,29015,29705,29000,29570,385400
2016-02-01,29400,29500,28755,29290,576400
2016-01-29,27180,28035,25815,27960,1209400
2016-01-28,28905,29145,28680,28680,458800
2016-01-27,29115,29345,28835,29190,587600
2016-01-26,28400,28565,28000,28005,503400
2016-01-25,29500,29705,29040,29325,453000
2016-01-22,27950,28640,27620,28545,434800
2016-01-21,28000,28395,27370,27370,533200
2016-01-20,28400,28800,27585,27690,463200
2016-01-19,28150,28685,28090,28565,316800
2016-01-18,28000,28670,27805,28450,273400
2016-01-15,29655,29800,28535,28785,432800
2016-01-14,28650,28745,28055,28655,409400
2016-01-13,28825,29365,28645,29365,518000
2016-01-12,28900,29145,28235,28235,764600
2016-01-08,29285,30075,28900,29570,504400
2016-01-07,30615,31065,29545,29625,704000
2016-01-06,31575,31685,30580,30925,482400
2016-01-05,32395,32655,31550,31920,385800
2016-01-04,33130,33295,32205,32395,364800
2015-12-30,33710,33925,33355,33540,352400
2015-12-29,32745,33295,32530,33210,213200
2015-12-28,32875,33140,32510,32695,162600
2015-12-25,32645,32830,32470,32715,71800
2015-12-24,33235,33255,32545,32645,250000
2015-12-22,32395,32680,32040,32515,287600
2015-12-21,31800,32675,31800,32390,427400
2015-12-18,33125,33530,32095,32130,542800
2015-12-17,33250,33505,32960,33100,453000
2015-12-16,31890,32565,31825,32400,408200
2015-12-15,32035,32235,31415,31460,304000
2015-12-14,31755,32245,31650,32210,279800
2015-12-11,32320,32815,32175,32655,383400
2015-12-10,32005,32265,31640,32130,367800
2015-12-09,32540,32800,32255,32485,315400
2015-12-08,32925,32925,32260,32565,299800
2015-12-07,32605,33065,32605,32705,260600
2015-12-04,32945,32950,32520,32610,265400
2015-12-03,33490,33565,33000,33155,271400
2015-12-02,34045,34295,33335,33345,422400
2015-12-01,33430,33875,33300,33850,482600
2015-11-30,33075,33550,32865,33360,710800
2015-11-27,32785,32970,32525,32650,238400
2015-11-26,33325,33370,32775,32830,367200
2015-11-25,32755,33140,32750,33050,305800
2015-11-24,33040,33390,32615,33245,460800
2015-11-20,32835,33555,32835,33540,390400
2015-11-19,33775,33850,33215,33400,418800
2015-11-18,34095,34145,33390,33480,383800
2015-11-17,34000,34165,33820,33940,435000
2015-11-16,33100,33585,33055,33430,254200
2015-11-13,33750,34080,33600,33840,321000
2015-11-12,33550,34080,33520,33850,299000
2015-11-11,33250,33825,33205,33710,386400
2015-11-10,32760,33330,32715,33255,324600
2015-11-09,33190,33595,33085,33450,502800
2015-11-06,32150,32675,32095,32655,344800
2015-11-05,32365,32575,31965,31975,466000
2015-11-04,31975,32195,31790,31865,395400
2015-11-02,31605,31665,31175,31470,434600
2015-10-30,31250,32070,31130,31790,580200
2015-10-29,30945,31375,30600,31100,540800
2015-10-28,30050,30680,29950,30595,507400
2015-10-27,30200,30200,29400,29430,277400
2015-10-26,30250,30335,29925,29925,261600
2015-10-23,29465,29920,29260,29905,479600
2015-10-22,28685,29170,28250,28515,387800
2015-10-21,28570,29135,28570,29135,449800
2015-10-20,28425,28500,28245,28420,178200
2015-10-19,28605,28645,28220,28255,184000
2015-10-16,28995,29120,28525,28695,293200
2015-10-15,28005,28780,27855,28670,438400
2015-10-14,28420,28760,28030,28250,408000
2015-10-13,29735,29885,28755,28870,319400
2015-10-09,29385,29500,29035,29440,377400
2015-10-08,29680,29750,28885,28950,430800
2015-10-07,28835,29900,28715,29620,546200
2015-10-06,29250,29815,28650,28835,890800
2015-10-05,27550,27925,27410,27855,358600
2015-10-02,27000,27180,26750,26945,493600
2015-10-01,27300,27900,26900,27720,497200
2015-09-30,26005,26715,26005,26600,506400
2015-09-29,26000,26105,25350,25475,574800
2015-09-28,26515,26920,26420,26665,418200
2015-09-25,26000,26410,25390,26365,679600
2015-09-24,28855,28855,26440,26450,709600
2015-09-18,28075,28300,27815,27855,405600
2015-09-17,27910,28495,27850,28325,565400
2015-09-16,26400,26605,26000,26585,394200
2015-09-15,26105,26415,25760,25905,324800
2015-09-14,26395,26595,25960,25965,255000
2015-09-11,25625,26355,25625,26180,523200
2015-09-10,26410,26690,26130,26625,327400
2015-09-09,26650,27135,26260,27135,416600
2015-09-08,26350,26610,25700,25720,229600
2015-09-07,25890,26500,25525,26335,358800
2015-09-04,27410,27550,25900,25985,589400
2015-09-03,27450,27775,27350,27565,359000
2015-09-02,27100,27750,27055,27260,454800
2015-09-01,28100,28750,27650,27650,734400
2015-08-31,28450,28610,27755,28195,594800
2015-08-28,28600,29130,28345,29130,558000
2015-08-27,28140,28395,27530,27650,491400
2015-08-26,26260,27275,26045,27155,763000
2015-08-25,26315,28135,25875,26305,784200
2015-08-24,28125,28410,27075,27075,797800
2015-08-21,29245,29625,29100,29340,497800
2015-08-20,30455,30550,30055,30095,435600
2015-08-19,31200,31245,30100,30215,482400
2015-08-18,30905,31175,30765,30825,263200
2015-08-17,30620,30845,30455,30685,182000
2015-08-14,30310,30815,30300,30560,274000
2015-08-13,30100,30525,30010,30515,444000
2015-08-12,30835,31090,30155,30410,338400
2015-08-11,31490,31635,30540,30880,545200
2015-08-10,30675,30820,30285,30595,337600
2015-08-07,30700,31040,30100,31030,529600
2015-08-06,30055,30735,29915,30515,601200
2015-08-05,29100,30220,29100,30045,553600
2015-08-04,30010,30025,28965,29095,687600
2015-08-03,30500,30875,29990,30010,712400
2015-07-31,31250,31415,30820,31250,420800
2015-07-30,31270,31490,30710,30745,463000
2015-07-29,30765,31060,30145,30885,953600
2015-07-28,32900,32900,31800,32250,607200
2015-07-27,33480,33490,33050,33225,314400
2015-07-24,33800,34095,33690,33990,165400
2015-07-23,33855,34185,33805,33915,186200
2015-07-22,34185,34285,33850,33850,377200
2015-07-21,35000,35050,34755,34855,311600
2015-07-17,34200,34420,34010,34385,260200
2015-07-16,34150,34175,34000,34150,287000
2015-07-15,33550,34045,33540,34015,495200
2015-07-14,33235,33415,33120,33320,266200
2015-07-13,32250,32825,32190,32790,245800
2015-07-10,32495,32670,31685,31730,341400
2015-07-09,31305,32130,31105,32005,427400
2015-07-08,33095,33250,32265,32265,387800
2015-07-07,33470,33590,33035,33165,216800
2015-07-06,32855,33320,32780,33025,211600
2015-07-03,33400,33460,33090,33355,197600
2015-07-02,33680,33755,33340,33580,308600
2015-07-01,32775,33405,32600,33300,304000
2015-06-30,32720,33130,32590,33030,363400
2015-06-29,33220,33495,32935,33025,297400
2015-06-26,33780,34230,33780,33960,197800
2015-06-25,33955,34270,33800,34165,272800
2015-06-24,34250,34295,33900,33955,343800
2015-06-23,34440,34470,33860,34080,471800
2015-06-22,34100,34300,34045,34250,336200
2015-06-19,33630,34100,33565,34100,412400
2015-06-18,33500,33690,33345,33380,176600
2015-06-17,33980,33985,33480,33515,224200
2015-06-16,33700,33795,33545,33620,203800
2015-06-15,33475,33870,33350,33815,178400
2015-06-12,33890,33890,33435,33885,442600
2015-06-11,33000,33445,32955,33420,306000
2015-06-10,32910,33305,32790,32945,250200
2015-06-09,33440,33475,33050,33105,302000
2015-06-08,33910,34035,33525,33630,186200
2015-06-05,33450,33825,33425,33825,197000
2015-06-04,34025,34050,33780,33850,286000
2015-06-03,33805,33860,33620,33795,353600
2015-06-02,34050,34050,33650,33805,339800
2015-06-01,33305,33615,33205,33520,283800
2015-05-29,33610,33810,33455,33550,640000
2015-05-28,33740,34150,33740,33990,546800
2015-05-27,32595,33300,32425,33255,418000
2015-05-26,32550,32770,32485,32645,183800
2015-05-25,32790,32790,32510,32675,243800
2015-05-22,32905,32930,32400,32685,284800
2015-05-21,32950,33210,32690,32710,402200
2015-05-20,32600,33100,32445,32945,374400
2015-05-19,32575,32575,32230,32400,248400
2015-05-18,32685,32735,32240,32390,344800
2015-05-15,32350,32750,32175,32635,218600
2015-05-14,32490,32865,31960,31960,288200
2015-05-13,32090,32450,31865,32315,240200
2015-05-12,32025,32380,31865,32375,296000
2015-05-11,32000,32040,31725,31800,228600
2015-05-08,30665,31705,30430,31470,508600
2015-05-07,31385,32040,31255,31550,450600
2015-05-01,31890,32275,31625,31865,306800
2015-04-30,33050,33055,32090,32140,366800
2015-04-28,32945,33410,32850,33410,524000
2015-04-27,31875,32365,31870,32215,170200
2015-04-24,32035,32145,31850,31965,193200
2015-04-23,32485,32700,31875,32030,212800
2015-04-22,31700,32220,31595,32160,278400
2015-04-21,31450,31775,31110,31650,411000
2015-04-20,30700,31675,30700,31350,417800
2015-04-17,31675,31675,31000,31050,531200
2015-04-16,32550,32740,31360,31960,481000
2015-04-15,32575,32990,32530,32790,202000
2015-04-14,32715,32860,32665,32790,145400
2015-04-13,32685,33025,32290,32945,277800
2015-04-10,33035,33100,32655,32655,313600
2015-04-09,33150,33315,32945,33030,306200
2015-04-08,33200,33200,32750,32950,322800
2015-04-07,33205,33285,32580,32965,391800
2015-04-06,32600,33240,32550,32810,307800
2015-04-03,32765,32935,32400,32785,356600
2015-04-02,32145,32890,32100,32695,477000
2015-04-01,32800,32800,31665,32155,446000
2015-03-31,33765,33935,32795,32800,302000
2015-03-30,32610,33145,32175,33035,282200
2015-03-27,32570,33300,32330,32800,372200
2015-03-26,33520,33520,32455,32570,539800
2015-03-25,33200,33830,33200,33830,267600
2015-03-24,33755,34095,33335,33465,341800
2015-03-23,34390,34410,33780,34000,282200
2015-03-20,33775,34020,33435,34000,259600
2015-03-19,34400,34470,33430,34005,395400
2015-03-18,33940,34740,33900,34450,573000
2015-03-17,33560,34125,33185,33490,520600
2015-03-16,32550,33180,32420,32560,335800
2015-03-13,32055,33605,31860,32900,847600
2015-03-12,30575,31245,30490,31120,346400
2015-03-11,30295,30705,30185,30550,285200
2015-03-10,30345,30470,30010,30185,288000
2015-03-09,30205,30275,29870,30200,197200
2015-03-06,30345,30500,30135,30275,328000
2015-03-05,30030,30265,29830,30260,224400
2015-03-04,30130,30300,29755,30275,492000
2015-03-03,30200,30240,29620,29835,515000
2015-03-02,30750,30835,30370,30505,269800
2015-02-27,30120,30660,30070,30550,319800
2015-02-26,29650,30145,29650,29930,260600
2015-02-25,30150,30270,29885,30025,183800
2015-02-24,29900,30235,29515,30210,344200
2015-02-23,30500,30550,29860,30010,331600
2015-02-20,30400,30635,30025,30150,457600
2015-02-19,30810,31205,30400,30465,398200
2015-02-18,30150,31025,30145,30995,377200
2015-02-17,29850,30170,29785,30015,243400
2015-02-16,29150,30080,29120,29935,356600
2015-02-13,28940,29090,28755,28905,323400
2015-02-12,28890,29030,28750,28845,388400
2015-02-10,28545,28630,28070,28235,272600
2015-02-09,28875,28875,28205,28600,320000
2015-02-06,29050,29085,28465,28630,339000
2015-02-05,28575,29030,28515,28950,372200
2015-02-04,29050,29195,28425,28575,383200
2015-02-03,28990,29040,28605,28715,532400
2015-02-02,27505,28050,27250,27990,292400
2015-01-30,28000,28135,27705,27745,319200
2015-01-29,27800,27905,27610,27890,232400
2015-01-28,27830,28165,27790,28100,234000
2015-01-27,27705,28045,27670,28040,249800
2015-01-26,27000,27620,26950,27620,241800
2015-01-23,27240,27345,27100,27300,208800
2015-01-22,27300,27300,26640,26775,200200
2015-01-21,26775,27280,26610,27235,345200
2015-01-20,26710,26915,26660,26915,194200
2015-01-19,26395,26655,26205,26550,258400
2015-01-16,25925,26120,25675,26000,445200
2015-01-15,26000,26670,25940,26565,356000
2015-01-14,26640,26850,26005,26010,277400
2015-01-13,26145,26760,25910,26725,395800
2015-01-09,26150,26300,25970,26235,196800
2015-01-08,25875,26145,25825,26060,305400
2015-01-07,25500,25870,25500,25815,215400
2015-01-06,26000,26190,25725,25725,290400
2015-01-05,26635,26855,26480,26655,182000
2014-12-30,27500,27500,26890,26905,135600
2014-12-29,27745,27745,27170,27540,120600
2014-12-26,27215,27600,27215,27585,75000
2014-12-25,27300,27450,27235,27280,113800
2014-12-24,27715,27715,27325,27410,192400
2014-12-22,27085,27380,26760,27030,225600
2014-12-19,26975,27000,26685,26935,212000
2014-12-18,26250,26570,26145,26205,301200
2014-12-17,25750,25965,25675,25775,268600
2014-12-16,26000,26160,25710,25765,269200
2014-12-15,26440,26655,26305,26355,176200
2014-12-12,26500,27130,26435,26700,457000
2014-12-11,26100,27130,26080,26905,318200
2014-12-10,27205,27435,26455,26600,418800
2014-12-09,27900,28340,27640,27655,268400
2014-12-08,28500,28500,28120,28145,248200
2014-12-05,27795,28030,27655,28000,212600
2014-12-04,27810,27810,27560,27635,225400
2014-12-03,27880,27915,27460,27490,266400
2014-12-02,27585,27775,27500,27615,238000
2014-12-01,27640,28145,27585,27760,287400
2014-11-28,27055,27445,27050,27410,175600
2014-11-27,26900,27240,26900,27060,203000
2014-11-26,27500,27635,27130,27155,337800
2014-11-25,28000,28005,27610,27765,324400
2014-11-21,27850,27850,27465,27770,199400
2014-11-20,28000,28040,27800,27825,175200
2014-11-19,28035,28150,27710,27735,307800
2014-11-18,27690,28115,27605,28040,422000
2014-11-17,27995,28040,27055,27100,389400
2014-11-14,28145,28170,27710,28000,390400
2014-11-13,27335,27765,27195,27735,310800
2014-11-12,27380,27765,27280,27330,395400
2014-11-11,26850,27080,26765,26985,306000
2014-11-10,26640,27030,26600,26850,356800
2014-11-07,26410,26870,26405,26850,397200
2014-11-06,26670,26740,26160,26400,695400
2014-11-05,27360,27465,26600,26670,962400
2014-11-04,29000,29000,27650,28150,1063400
2014-10-31,25180,26300,25125,26240,1038200
2014-10-30,25000,25460,24885,25180,947600
2014-10-29,23450,23957.5,23395,23807.5,508800
2014-10-28,23127.5,23230,22987.5,23020,160400
2014-10-27,22700,23117.5,22605,23027.5,284600
2014-10-24,22750,22877.5,22525,22610,204600
2014-10-23,22355,22447.5,22140,22440,185600
2014-10-22,22202.5,22425,22000,22345,217000
2014-10-21,22447.5,22450,21800,21865,188200
2014-10-20,22040,22335,22032.5,22280,292600
2014-10-17,21777.5,21917.5,21330,21335,363600
2014-10-16,21690,21942.5,21550,21777.5,290600
2014-10-15,21975,22217.5,21835,22177.5,253000
2014-10-14,22007.5,22195,21857.5,21975,356800
2014-10-10,22517.5,22717.5,22432.5,22585,322200
2014-10-09,23560,23615,22960,23010,248600
2014-10-08,23487.5,23572.5,23272.5,23427.5,252400
2014-10-07,23995,24015,23822.5,23840,209200
2014-10-06,24050,24055,23827.5,23827.5,213000
2014-10-03,23227.5,23625,23130,23625,358800
2014-10-02,23412.5,23475,22967.5,22985,261600
2014-10-01,23837.5,23870,23435,23490,322600
2014-09-30,24000,24050,23762.5,23832.5,391200
2014-09-29,24000,24112.5,23902.5,24000,215400
2014-09-26,23905,23997.5,23850,23990,175400
2014-09-25,23580,24047.5,23422.5,24047.5,360600
2014-09-24,23250,23615,23250,23317.5,307200
2014-09-22,23065,23400,22985,23395,363800
2014-09-19,23000,23087.5,22827.5,22977.5,368800
2014-09-18,22825,22980,22775,22875,231000
2014-09-17,22750,22875,22642.5,22642.5,148600
2014-09-16,22625,22860,22605,22757.5,190000
2014-09-12,22900,22900,22685,22840,255200
2014-09-11,23000,23000,22775,22805,119400
2014-09-10,22505,22990,22505,22975,243400
2014-09-09,22587.5,22665,22517.5,22602.5,188800
2014-09-08,22595,22750,22582.5,22627.5,176800
2014-09-05,22750,22850,22572.5,22600,167600
2014-09-04,22760,22760,22602.5,22610,189600
2014-09-03,22812.5,22947.5,22710,22760,221000
2014-09-02,22420,22670,22375,22600,187400
2014-09-01,22250,22285,22165,22285,87400
2014-08-29,22372.5,22625,22240,22262.5,170800
2014-08-28,22140,22510,22050,22375,221200
2014-08-27,22350,22427.5,22147.5,22290,220200
2014-08-26,22350,22370,22135,22140,338400
2014-08-25,22400,22502.5,22310,22417.5,182200
2014-08-22,22605,22620,22387.5,22387.5,214400
2014-08-21,22507.5,22642.5,22395,22615,242200
2014-08-20,22475,22630,22475,22507.5,200400
2014-08-19,22322.5,22532.5,22225,22502.5,207000
2014-08-18,22052.5,22175,21890,22157.5,176400
2014-08-15,22235,22270,22042.5,22127.5,169200
2014-08-14,22140,22272.5,21950,22257.5,190600
2014-08-13,21950,22090,21865,21912.5,238000
2014-08-12,22162.5,22212.5,21930,22150,190600
2014-08-11,22127.5,22210,21907.5,22160,196800
2014-08-08,22177.5,22350,21757.5,21777.5,275200
2014-08-07,22212.5,22387.5,22010,22332.5,190400
2014-08-06,22440,22440,21967.5,22202.5,246200
2014-08-05,22467.5,22710,22410,22442.5,230200
