DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-11-19,2074,2083,2060,2064,1265400
2019-11-18,2113,2117,2085,2094,745700
2019-11-15,2098,2138,2095,2127,567700
2019-11-14,2143,2155,2097,2110,890900
2019-11-13,2168,2172,2134,2144,785500
2019-11-12,2138,2159,2127,2154,833000
2019-11-11,2134,2157,2131,2142,604500
2019-11-08,2152,2156,2116,2124,1082200
2019-11-07,2165,2165,2103,2128,1494800
2019-11-06,2125,2175,2124,2175,1459500
2019-11-05,2160,2161,2109,2117,1862500
2019-11-01,2172,2187,2077,2138,1270800
2019-10-31,2193,2198,2156,2182,1144000
2019-10-30,2198,2207,2190,2207,999200
2019-10-29,2196,2211,2187,2209,625100
2019-10-28,2200,2209,2177,2182,745500
2019-10-25,2188,2192,2160,2171,572000
2019-10-24,2183,2188,2149,2187,892400
2019-10-23,2183,2192,2149,2192,1082800
2019-10-21,2158,2169,2155,2160,473600
2019-10-18,2124,2152,2122,2147,880900
2019-10-17,2147,2154,2115,2119,693500
2019-10-16,2155,2165,2139,2144,1090000
2019-10-15,2126,2144,2122,2129,1007500
2019-10-11,2093,2105,2073,2102,749300
2019-10-10,2095,2100,2053,2074,965500
2019-10-09,2032,2079,2026,2075,1092200
2019-10-08,2039,2063,2039,2050,642500
2019-10-07,2017,2031,2010,2024,465100
2019-10-04,2048,2049,2011,2024,1142400
2019-10-03,2062,2062,2031,2048,1009200
2019-10-02,2093,2103,2077,2102,986200
2019-10-01,2091,2123,2091,2119,839800
2019-09-30,2066,2094,2061,2076,770100
2019-09-27,2080,2095,2058,2087,856700
2019-09-26,2144,2148,2105,2110,1257100
2019-09-25,2104,2126,2091,2126,989100
2019-09-24,2069,2116,2069,2107,915800
2019-09-20,2069,2094,2061,2078,1246500
2019-09-19,2061,2077,2061,2062,735100
2019-09-18,2060,2067,2046,2051,585700
2019-09-17,2049,2072,2024,2069,1236100
2019-09-13,2065,2065,2038,2052,1687000
2019-09-12,2037,2063,2032,2043,1206700
2019-09-11,2004,2030,2003,2028,927100
2019-09-10,1979,1996,1974,1995,870600
2019-09-09,1961,1969,1956,1966,482500
2019-09-06,1950,1959,1944,1955,627300
2019-09-05,1931,1948,1924,1940,1042500
2019-09-04,1914,1922,1904,1910,541000
2019-09-03,1904,1921,1899,1920,392700
2019-09-02,1895,1910,1891,1905,399700
2019-08-30,1900,1910,1889,1910,760100
2019-08-29,1899,1909,1877,1892,772100
2019-08-28,1868,1889,1862,1888,930800
2019-08-27,1864,1869,1852,1859,705700
2019-08-26,1835,1852,1829,1841,863700
2019-08-23,1862,1889,1862,1875,962000
2019-08-22,1850,1850,1837,1847,865300
2019-08-21,1834,1843,1826,1839,711100
2019-08-20,1854,1862,1846,1859,423600
2019-08-19,1862,1864,1845,1852,507400
2019-08-16,1830,1840,1826,1836,935500
2019-08-15,1825,1850,1822,1848,596600
2019-08-14,1878,1887,1866,1872,655800
2019-08-13,1859,1868,1850,1858,708900
2019-08-09,1872,1873,1850,1868,510500
2019-08-08,1843,1862,1830,1855,802400
2019-08-07,1872,1872,1836,1845,980800
2019-08-06,1822,1881,1818,1880,876900
2019-08-05,1868,1896,1860,1881,1162500
2019-08-02,1845,1924,1833,1893,1924300
2019-08-01,1877,1890,1868,1881,716200
2019-07-31,1881,1893,1879,1891,967200
2019-07-30,1868,1886,1867,1879,626300
2019-07-29,1870,1882,1856,1874,641400
2019-07-26,1876,1876,1864,1866,533100
2019-07-25,1890,1896,1880,1885,704200
2019-07-24,1870,1876,1863,1874,535300
2019-07-23,1834,1862,1823,1859,440500
2019-07-22,1844,1855,1834,1840,331000
2019-07-19,1808,1844,1798,1843,669200
2019-07-18,1849,1854,1805,1808,733300
2019-07-17,1839,1860,1833,1860,766700
2019-07-16,1855,1862,1838,1849,402000
2019-07-12,1851,1858,1845,1855,553400
2019-07-11,1810,1842,1807,1836,516500
2019-07-10,1825,1827,1814,1819,654600
2019-07-09,1856,1868,1840,1841,668600
2019-07-08,1855,1871,1852,1867,563600
2019-07-05,1855,1870,1851,1868,606300
2019-07-04,1865,1869,1847,1855,430800
2019-07-03,1860,1863,1845,1848,517700
2019-07-02,1857,1876,1856,1872,720900
2019-07-01,1869,1877,1851,1874,655000
2019-06-28,1832,1840,1824,1837,689900
2019-06-27,1815,1830,1811,1827,757200
2019-06-26,1810,1818,1796,1802,563800
2019-06-25,1825,1825,1801,1805,827400
2019-06-24,1790,1810,1785,1809,737700
2019-06-21,1773,1788,1762,1775,1280600
2019-06-20,1777,1799,1767,1770,1360100
2019-06-19,1800,1825,1795,1817,617800
2019-06-18,1796,1818,1792,1798,681700
2019-06-17,1816,1816,1793,1795,786800
2019-06-14,1804,1821,1791,1801,687600
2019-06-13,1809,1815,1798,1804,716800
2019-06-12,1823,1830,1816,1820,568000
2019-06-11,1819,1835,1808,1826,559500
2019-06-10,1815,1824,1804,1824,609900
2019-06-07,1782,1795,1777,1789,439500
2019-06-06,1770,1788,1766,1781,593200
2019-06-05,1765,1780,1741,1778,1041800
2019-06-04,1731,1743,1717,1741,894400
2019-06-03,1741,1751,1719,1724,1042800
2019-05-31,1775,1786,1767,1773,680300
2019-05-30,1764,1786,1764,1784,399100
2019-05-29,1770,1788,1765,1780,608800
2019-05-28,1789,1800,1780,1790,1089400
2019-05-27,1811,1816,1792,1792,496400
2019-05-24,1781,1805,1772,1802,730700
2019-05-23,1778,1793,1775,1787,740600
2019-05-22,1818,1818,1785,1787,731500
2019-05-21,1778,1815,1768,1815,941600
2019-05-20,1814,1826,1795,1805,526200
2019-05-17,1814,1822,1793,1811,684600
2019-05-16,1808,1809,1783,1793,757400
2019-05-15,1815,1822,1797,1814,924600
2019-05-14,1782,1816,1772,1816,1114600
2019-05-13,1790,1809,1783,1793,837100
2019-05-10,1780,1810,1780,1787,1352600
2019-05-09,1844,1844,1801,1802,1177800
2019-05-08,1844,1851,1828,1835,1042000
2019-05-07,1911,1914,1868,1873,1115200
2019-04-26,1893,1909,1885,1907,720900
2019-04-25,1914,1920,1902,1912,566600
2019-04-24,1925,1932,1905,1910,610600
2019-04-23,1930,1937,1922,1925,529000
2019-04-22,1922,1933,1920,1927,249000
2019-04-19,1925,1935,1924,1929,376500
2019-04-18,1945,1949,1918,1923,619300
2019-04-17,1940,1949,1934,1935,562400
2019-04-16,1946,1946,1927,1928,475600
2019-04-15,1936,1948,1925,1941,712600
2019-04-12,1927,1927,1908,1913,552700
2019-04-11,1921,1923,1908,1910,867900
2019-04-10,1913,1917,1900,1908,801200
2019-04-09,1908,1920,1903,1919,548500
2019-04-08,1935,1941,1909,1913,490500
2019-04-05,1900,1935,1893,1928,919600
2019-04-04,1899,1913,1892,1902,788300
2019-04-03,1883,1899,1876,1886,824300
2019-04-02,1873,1881,1861,1880,830100
2019-04-01,1848,1875,1843,1868,952300
2019-03-29,1848,1850,1825,1826,598200
2019-03-28,1842,1847,1819,1830,760600
2019-03-27,1852,1856,1832,1856,1092300
2019-03-26,1866,1888,1858,1886,1066500
2019-03-25,1873,1875,1852,1866,937000
2019-03-22,1890,1904,1882,1899,872700
2019-03-20,1897,1907,1893,1907,684200
2019-03-19,1903,1909,1890,1902,702600
2019-03-18,1913,1921,1900,1906,710500
2019-03-15,1890,1914,1889,1908,1076200
2019-03-14,1910,1921,1888,1889,824000
2019-03-13,1885,1899,1882,1899,840500
2019-03-12,1879,1899,1869,1893,867600
2019-03-11,1837,1860,1837,1857,566200
2019-03-08,1854,1865,1832,1836,1146100
2019-03-07,1874,1877,1868,1874,569800
2019-03-06,1875,1888,1873,1882,721500
2019-03-05,1880,1884,1865,1881,506200
2019-03-04,1880,1891,1873,1888,548100
2019-03-01,1871,1879,1861,1870,710000
2019-02-28,1885,1885,1862,1867,804500
2019-02-27,1872,1892,1870,1886,1022400
2019-02-26,1884,1887,1866,1873,467200
2019-02-25,1882,1882,1868,1873,442000
2019-02-22,1854,1871,1846,1867,690400
2019-02-21,1869,1891,1864,1877,826800
2019-02-20,1885,1890,1868,1869,866500
2019-02-19,1876,1896,1873,1883,1066700
2019-02-18,1860,1871,1857,1870,718300
2019-02-15,1797,1834,1794,1826,875900
2019-02-14,1820,1839,1820,1834,1108300
2019-02-13,1814,1829,1807,1816,1135100
2019-02-12,1760,1795,1754,1789,1286300
2019-02-08,1781,1789,1754,1754,1356800
2019-02-07,1833,1844,1818,1821,899600
2019-02-06,1827,1855,1808,1845,1196000
2019-02-05,1833,1864,1821,1822,1822800
2019-02-04,1890,1903,1830,1844,1849800
2019-02-01,1879,1893,1869,1876,831800
2019-01-31,1884,1894,1870,1878,892700
2019-01-30,1873,1878,1852,1863,861200
2019-01-29,1865,1877,1856,1873,846400
2019-01-28,1870,1883,1858,1864,505400
2019-01-25,1861,1879,1856,1869,704300
2019-01-24,1834,1862,1828,1856,988300
2019-01-23,1827,1864,1821,1859,786600
2019-01-22,1872,1877,1837,1842,649100
2019-01-21,1863,1877,1858,1865,498900
2019-01-18,1829,1860,1820,1846,717800
2019-01-17,1852,1853,1824,1825,696600
2019-01-16,1859,1862,1823,1829,636300
2019-01-15,1814,1854,1813,1844,898400
2019-01-11,1801,1829,1800,1825,844200
2019-01-10,1800,1803,1777,1796,1888100
2019-01-09,1810,1828,1780,1826,1322700
2019-01-08,1814,1842,1791,1815,2062000
2019-01-07,1802,1832,1794,1818,1270300
2019-01-04,1718,1762,1711,1750,1209100
2018-12-28,1752,1772,1742,1757,997500
2018-12-27,1738,1749,1718,1738,1254200
2018-12-26,1678,1699,1659,1687,1131000
2018-12-25,1689,1692,1652,1656,1640800
2018-12-21,1748,1755,1711,1719,1618900
2018-12-20,1788,1791,1747,1753,1584200
2018-12-19,1812,1812,1788,1798,1310200
2018-12-18,1801,1823,1794,1820,2073300
2018-12-17,1849,1861,1841,1841,1116500
2018-12-14,1864,1885,1847,1850,1546000
2018-12-13,1867,1895,1861,1883,1203300
2018-12-12,1852,1866,1845,1861,903300
2018-12-11,1869,1869,1824,1840,1545600
2018-12-10,1874,1875,1859,1873,871500
2018-12-07,1920,1931,1891,1901,1054900
2018-12-06,1919,1919,1895,1914,1260600
2018-12-05,1915,1939,1904,1930,1229000
2018-12-04,1980,1982,1942,1947,1511700
2018-12-03,1983,2000,1981,1990,1007500
2018-11-30,1936,1964,1920,1960,1720900
2018-11-29,1958,1974,1955,1956,943000
2018-11-28,1940,1945,1925,1942,929000
2018-11-27,1935,1953,1932,1946,1006000
2018-11-26,1924,1943,1917,1937,823000
2018-11-22,1936,1955,1926,1938,1147200
2018-11-21,1900,1925,1898,1918,866200
2018-11-20,1904,1930,1900,1925,980700
2018-11-19,1915,1921,1908,1917,837100
2018-11-16,1927,1941,1917,1922,953400
2018-11-15,1915,1944,1912,1939,894800
2018-11-14,1933,1943,1925,1931,904200
2018-11-13,1925,1941,1916,1935,1393400
2018-11-12,1944,1963,1943,1954,800800
2018-11-09,1929,1958,1921,1949,897800
2018-11-08,1971,1986,1941,1945,1107400
2018-11-07,1959,1974,1940,1946,1484000
2018-11-06,1931,1983,1931,1954,1813500
2018-11-05,1978,2011,1911,1955,2724300
2018-11-02,1989,2007,1979,2001,1524900
2018-11-01,1958,1988,1947,1978,1039200
2018-10-31,1927,1964,1917,1960,1096200
2018-10-30,1890,1943,1883,1933,2102600
2018-10-29,1951,1967,1919,1922,889400
2018-10-26,1943,1962,1914,1931,1318000
2018-10-25,1933,1937,1916,1924,1511000
2018-10-24,1991,1995,1968,1980,943000
2018-10-23,2016,2024,1974,1978,1290200
2018-10-22,1996,2036,1988,2028,912900
2018-10-19,2010,2013,1992,2010,1210600
2018-10-18,2040,2054,2025,2030,860600
2018-10-17,2065,2072,2046,2053,1183100
2018-10-16,2030,2051,2026,2046,1153400
2018-10-15,2040,2052,2021,2030,1020900
2018-10-12,2036,2052,2024,2050,1076000
2018-10-11,2085,2098,2052,2065,1655400
2018-10-10,2150,2160,2118,2133,1191900
2018-10-09,2131,2146,2116,2134,1200200
2018-10-05,2192,2200,2155,2158,1299400
2018-10-04,2221,2231,2206,2208,773800
2018-10-03,2224,2241,2206,2214,1163800
2018-10-02,2212,2246,2212,2239,1516100
2018-10-01,2180,2198,2169,2189,735700
2018-09-28,2161,2189,2159,2179,1412300
2018-09-27,2138,2155,2134,2145,1252500
2018-09-26,2175,2182,2127,2139,2769400
2018-09-25,2247,2257,2217,2255,1160600
2018-09-21,2198,2242,2197,2242,1626800
2018-09-20,2215,2215,2179,2189,1156000
2018-09-19,2232,2240,2210,2213,759700
2018-09-18,2186,2227,2182,2212,1195000
2018-09-14,2181,2181,2151,2172,1350700
2018-09-13,2107,2134,2106,2131,848700
2018-09-12,2104,2111,2085,2094,882700
2018-09-11,2111,2112,2092,2099,897700
2018-09-10,2126,2130,2110,2111,809300
2018-09-07,2135,2145,2119,2136,1481300
2018-09-06,2115,2135,2107,2114,806000
2018-09-05,2113,2124,2101,2115,995300
2018-09-04,2142,2148,2114,2123,1219300
2018-09-03,2190,2193,2143,2156,824800
2018-08-31,2180,2211,2175,2201,808600
2018-08-30,2196,2202,2186,2200,935300
2018-08-29,2216,2219,2195,2196,1384300
2018-08-28,2239,2254,2228,2228,813700
2018-08-27,2229,2237,2216,2227,741700
2018-08-24,2221,2227,2210,2221,701500
2018-08-23,2200,2210,2190,2200,774300
2018-08-22,2177,2200,2169,2200,971600
2018-08-21,2153,2159,2131,2155,634000
2018-08-20,2161,2168,2145,2162,817700
2018-08-17,2126,2153,2126,2149,648700
2018-08-16,2103,2122,2087,2119,1109100
2018-08-15,2139,2144,2115,2133,839600
2018-08-14,2139,2157,2128,2139,852100
2018-08-13,2139,2141,2094,2105,1285300
2018-08-10,2168,2176,2150,2155,1099200
2018-08-09,2168,2174,2136,2170,987900
2018-08-08,2175,2183,2158,2172,1089200
2018-08-07,2165,2185,2159,2183,680600
2018-08-06,2191,2202,2165,2165,1058800
2018-08-03,2198,2223,2188,2206,1500700
2018-08-02,2193,2265,2188,2198,3467100
2018-08-01,2071,2201,2065,2196,4038400
2018-07-31,2090,2093,2062,2080,1379200
2018-07-30,2083,2098,2073,2081,635200
2018-07-27,2075,2086,2065,2086,580100
2018-07-26,2075,2085,2069,2071,538500
2018-07-25,2050,2060,2049,2054,570000
2018-07-24,2035,2048,2028,2031,744000
2018-07-23,2021,2030,2015,2023,493100
2018-07-20,2044,2054,2022,2033,603600
2018-07-19,2057,2061,2040,2043,566700
2018-07-18,2065,2066,2046,2046,610000
2018-07-17,2034,2056,2034,2043,890900
2018-07-13,2002,2040,1999,2029,1053500
2018-07-12,2005,2011,1985,1986,1291500
2018-07-11,2031,2031,1996,2007,864100
2018-07-10,2028,2054,2021,2042,860400
2018-07-09,2018,2029,2007,2023,563000
2018-07-06,2005,2029,2005,2013,1155000
2018-07-05,1995,2000,1980,1993,1012100
2018-07-04,1996,2003,1986,1991,660000
2018-07-03,2014,2018,1984,2003,1068000
2018-07-02,2032,2039,2000,2000,913500
2018-06-29,2026,2039,2020,2032,670300
2018-06-28,2012,2023,2001,2023,801400
2018-06-27,2038,2044,2013,2021,775100
2018-06-26,1991,2028,1978,2026,938000
2018-06-25,2012,2014,1996,1998,744400
2018-06-22,1999,2003,1990,1996,1072000
2018-06-21,2018,2034,2003,2010,847600
2018-06-20,2025,2027,1991,2022,1381400
2018-06-19,2048,2053,2019,2019,1510500
2018-06-18,2087,2088,2049,2062,782500
2018-06-15,2105,2106,2082,2086,1644600
2018-06-14,2108,2117,2093,2098,1257900
2018-06-13,2120,2132,2103,2110,1886600
2018-06-12,2185,2185,2156,2170,796400
2018-06-11,2178,2183,2159,2165,684900
2018-06-08,2176,2181,2156,2156,841400
2018-06-07,2199,2199,2175,2178,724600
2018-06-06,2145,2185,2143,2175,1007200
2018-06-05,2168,2172,2138,2145,851300
2018-06-04,2141,2158,2135,2151,752200
2018-06-01,2105,2132,2103,2115,1120400
2018-05-31,2102,2123,2101,2112,2087600
2018-05-30,2089,2097,2080,2090,1225900
2018-05-29,2164,2166,2120,2129,986500
2018-05-28,2156,2194,2147,2183,1183400
2018-05-25,2140,2155,2135,2150,1374500
2018-05-24,2175,2185,2134,2137,1335100
2018-05-23,2203,2219,2175,2176,1476000
2018-05-22,2207,2232,2201,2217,715500
2018-05-21,2240,2251,2225,2225,883700
2018-05-18,2228,2246,2219,2240,885000
2018-05-17,2220,2252,2209,2223,1724900
2018-05-16,2181,2218,2165,2207,1443200
2018-05-15,2173,2197,2171,2190,1298800
2018-05-14,2162,2177,2145,2173,933500
2018-05-11,2141,2169,2131,2162,1523700
2018-05-10,2111,2139,2081,2128,1504900
2018-05-09,2042,2140,2022,2098,3310200
2018-05-08,2060,2082,2056,2062,887600
2018-05-07,2068,2068,2046,2066,902900
2018-05-02,2070,2074,2063,2068,602100
2018-05-01,2042,2064,2037,2059,989000
2018-04-27,2055,2062,2041,2061,982000
2018-04-26,2042,2055,2037,2051,995300
2018-04-25,2070,2072,2045,2063,1190600
2018-04-24,2086,2086,2062,2083,755900
2018-04-23,2072,2095,2067,2074,1097300
2018-04-20,2070,2073,2047,2058,1226500
2018-04-19,2040,2079,2035,2071,1113200
2018-04-18,1993,2035,1991,2032,949100
2018-04-17,2011,2012,1989,2003,1110800
2018-04-16,2022,2027,2006,2016,969800
2018-04-13,2027,2034,1996,2015,1362800
2018-04-12,2020,2024,2002,2019,933000
2018-04-11,2020,2020,2001,2013,782100
2018-04-10,1985,2017,1981,2011,1437200
2018-04-09,1962,1981,1958,1977,957700
2018-04-06,1987,1993,1970,1971,1035500
2018-04-05,1981,1996,1972,1988,1189500
2018-04-04,1978,1978,1964,1968,1041800
2018-04-03,1972,1975,1959,1973,904200
2018-04-02,2000,2008,1991,1991,677600
2018-03-30,2015,2020,1991,2001,730800
2018-03-29,2011,2024,1985,2000,1245600
2018-03-28,1972,1991,1965,1991,1278800
2018-03-27,2004,2028,1992,2024,1329700
2018-03-26,1980,1987,1954,1987,1319200
2018-03-23,2000,2010,1978,1984,2118100
2018-03-22,2030,2047,2019,2033,1530600
2018-03-20,2025,2045,2013,2044,1347200
2018-03-19,2043,2055,2029,2034,1068300
2018-03-16,2046,2055,2035,2038,1249900
2018-03-15,2045,2062,2034,2048,1089600
2018-03-14,2046,2066,2041,2051,1019500
2018-03-13,2039,2062,2028,2059,1114300
2018-03-12,2068,2073,2048,2060,1048700
2018-03-09,2050,2067,2030,2038,1641600
2018-03-08,2055,2059,2027,2038,1063100
2018-03-07,2045,2061,2033,2036,973300
2018-03-06,2079,2079,2042,2054,1436600
2018-03-05,2040,2049,2025,2029,1160000
2018-03-02,2053,2069,2042,2053,1421100
2018-03-01,2105,2107,2083,2096,1504500
2018-02-28,2149,2153,2117,2117,1469500
2018-02-27,2160,2162,2146,2157,1033800
2018-02-26,2162,2164,2134,2140,923100
2018-02-23,2116,2142,2107,2140,893100
2018-02-22,2125,2128,2103,2111,2194800
2018-02-21,2167,2181,2157,2167,1122700
2018-02-20,2189,2195,2170,2180,773300
2018-02-19,2166,2189,2162,2189,728900
2018-02-16,2131,2162,2123,2147,951000
2018-02-15,2140,2162,2128,2133,1058300
2018-02-14,2135,2151,2118,2129,1499900
2018-02-13,2210,2215,2129,2136,1753600
2018-02-09,2156,2189,2150,2175,1932000
2018-02-08,2211,2247,2197,2237,2059800
2018-02-07,2313,2315,2210,2214,2299400
2018-02-06,2281,2292,2179,2235,4686600
2018-02-05,2400,2413,2338,2366,2522000
2018-02-02,2443,2445,2416,2429,1135700
2018-02-01,2440,2470,2434,2460,1176500
2018-01-31,2453,2456,2411,2411,1073700
2018-01-30,2472,2474,2445,2448,952400
2018-01-29,2468,2476,2458,2470,1053600
2018-01-26,2491,2494,2470,2476,803600
2018-01-25,2485,2491,2469,2471,719400
2018-01-24,2500,2508,2485,2496,965800
2018-01-23,2491,2492,2472,2492,1355500
2018-01-22,2502,2508,2484,2492,1001900
2018-01-19,2521,2522,2501,2516,757400
2018-01-18,2562,2566,2510,2516,1125100
2018-01-17,2519,2542,2507,2541,1181000
2018-01-16,2539,2564,2528,2545,777800
2018-01-15,2538,2549,2521,2532,825800
2018-01-12,2535,2541,2515,2516,1144500
2018-01-11,2547,2550,2529,2546,1052600
2018-01-10,2565,2575,2560,2572,811400
2018-01-09,2600,2603,2555,2565,1595300
2018-01-05,2561,2594,2560,2592,1104600
2018-01-04,2540,2559,2538,2559,1135600
2017-12-29,2510,2517,2506,2510,470500
2017-12-28,2527,2534,2497,2502,714500
2017-12-27,2517,2530,2516,2528,382600
2017-12-26,2531,2534,2512,2517,613300
2017-12-25,2526,2532,2516,2532,523700
2017-12-22,2520,2520,2506,2513,727400
2017-12-21,2507,2517,2501,2516,896000
2017-12-20,2477,2510,2465,2510,1898600
2017-12-19,2474,2478,2460,2472,1267800
2017-12-18,2425,2479,2415,2479,2175400
2017-12-15,2423,2435,2395,2401,1549200
2017-12-14,2422,2436,2410,2424,1360400
2017-12-13,2472,2475,2415,2422,1835600
2017-12-12,2480,2491,2466,2473,1743800
2017-12-11,2465,2492,2456,2492,1796900
2017-12-08,2447,2467,2427,2456,2298600
2017-12-07,2412,2424,2393,2419,2139600
2017-12-06,2431,2441,2385,2396,1654800
2017-12-05,2401,2438,2401,2431,1632600
2017-12-04,2429,2430,2402,2407,1373000
2017-12-01,2440,2462,2427,2430,2417500
2017-11-30,2404,2420,2378,2420,3608200
2017-11-29,2398,2410,2373,2391,2109600
2017-11-28,2394,2410,2362,2378,1811000
2017-11-27,2420,2431,2403,2408,1524400
2017-11-24,2390,2418,2383,2412,1310200
2017-11-22,2420,2422,2382,2392,1840300
2017-11-21,2380,2402,2373,2391,1512400
2017-11-20,2355,2373,2348,2359,1307600
2017-11-17,2393,2397,2362,2374,2356500
2017-11-16,2339,2370,2317,2363,3012300
2017-11-15,2390,2405,2365,2378,2194500
2017-11-14,2406,2417,2393,2409,1473400
2017-11-13,2419,2431,2382,2416,2758800
2017-11-10,2402,2449,2401,2426,3101100
2017-11-09,2481,2489,2405,2437,2859500
2017-11-08,2450,2491,2430,2475,3480000
2017-11-07,2368,2498,2321,2474,4381200
2017-11-06,2432,2436,2386,2402,1914500
2017-11-02,2418,2427,2397,2422,1507100
2017-11-01,2410,2421,2395,2421,1940100
2017-10-31,2385,2408,2381,2393,1907900
2017-10-30,2391,2402,2375,2390,1393900
2017-10-27,2384,2403,2382,2399,1488800
2017-10-26,2347,2374,2340,2370,1108800
2017-10-25,2366,2376,2348,2354,1622800
2017-10-24,2349,2352,2327,2351,1247500
2017-10-23,2349,2364,2334,2359,1734800
2017-10-20,2292,2333,2284,2331,2075900
2017-10-19,2274,2289,2266,2286,1267400
2017-10-18,2253,2263,2246,2263,1088800
2017-10-17,2249,2252,2238,2252,873400
2017-10-16,2245,2255,2233,2246,875200
2017-10-13,2240,2247,2208,2231,1525000
2017-10-12,2264,2269,2242,2249,1027200
2017-10-11,2260,2263,2249,2262,916100
2017-10-10,2264,2271,2255,2265,1281400
2017-10-06,2265,2265,2250,2259,887600
2017-10-05,2273,2283,2249,2258,1302200
2017-10-04,2240,2262,2240,2250,1077200
2017-10-03,2229,2240,2212,2238,935400
2017-10-02,2222,2228,2203,2214,1344600
2017-09-29,2229,2238,2212,2218,1240000
2017-09-28,2216,2237,2207,2235,1208900
2017-09-27,2212,2214,2195,2207,1080800
2017-09-26,2206,2248,2206,2239,1426300
2017-09-25,2225,2231,2202,2206,1307000
2017-09-22,2254,2281,2211,2215,2197300
2017-09-21,2300,2301,2274,2278,1362300
2017-09-20,2300,2303,2277,2283,1149500
2017-09-19,2258,2292,2257,2291,1566700
2017-09-15,2222,2234,2216,2226,1218200
2017-09-14,2236,2244,2215,2221,1095500
2017-09-13,2246,2247,2224,2233,1106200
2017-09-12,2227,2239,2219,2229,1188800
2017-09-11,2204,2216,2200,2205,842200
2017-09-08,2223,2229,2188,2196,1439800
2017-09-07,2190,2219,2184,2219,1712200
2017-09-06,2149,2176,2139,2175,1630600
2017-09-05,2190,2203,2160,2170,1215900
2017-09-04,2225,2226,2184,2192,1222500
2017-09-01,2226,2237,2219,2233,1253700
2017-08-31,2226,2245,2220,2232,1618100
2017-08-30,2245,2247,2220,2226,3170200
2017-08-29,2220,2240,2217,2230,1217400
2017-08-28,2232,2245,2223,2229,1356100
2017-08-25,2203,2233,2201,2227,1238100
2017-08-24,2183,2209,2183,2195,1077500
2017-08-23,2184,2212,2179,2185,1569700
2017-08-22,2151,2172,2143,2172,1703400
2017-08-21,2153,2163,2146,2159,1204400
2017-08-18,2188,2198,2160,2169,2069700
2017-08-17,2194,2214,2181,2208,1017100
2017-08-16,2193,2202,2187,2190,1181700
2017-08-15,2196,2203,2182,2189,1238300
2017-08-14,2133,2190,2129,2183,2075200
2017-08-10,2159,2166,2137,2144,1710600
2017-08-09,2146,2149,2120,2141,1424300
2017-08-08,2154,2172,2144,2145,1862600
2017-08-07,2163,2163,2134,2151,1736400
2017-08-04,2170,2171,2154,2158,1503200
2017-08-03,2178,2207,2175,2182,3017500
2017-08-02,2253,2253,2171,2177,3871700
2017-08-01,2217,2275,2209,2275,3320500
2017-07-31,2200,2220,2193,2218,1095700
2017-07-28,2226,2226,2197,2208,1235200
2017-07-27,2231,2239,2219,2233,1366200
2017-07-26,2230,2245,2222,2241,1442300
2017-07-25,2232,2238,2213,2218,1074800
2017-07-24,2224,2227,2212,2216,1057300
2017-07-21,2232,2243,2229,2231,1362800
2017-07-20,2253,2255,2235,2243,1264400
2017-07-19,2250,2253,2240,2247,1202600
2017-07-18,2236,2253,2215,2253,1512800
2017-07-14,2230,2258,2230,2254,1838500
