DATE,OPEN,HIGH,LOW,CLOSE,Volume
2017-03-01,6348,6374,6303,6334,487100
2017-02-28,6342,6384,6308,6312,602900
2017-02-27,6341,6368,6300,6324,521800
2017-02-24,6347,6374,6311,6358,501300
2017-02-23,6347,6377,6329,6346,383000
2017-02-22,6333,6357,6307,6329,373200
2017-02-21,6309,6352,6282,6325,552700
2017-02-20,6271,6348,6258,6317,616200
2017-02-17,6214,6282,6201,6271,483900
2017-02-16,6273,6290,6203,6213,440900
2017-02-15,6310,6316,6242,6273,446900
2017-02-14,6324,6337,6233,6238,528600
2017-02-13,6300,6338,6255,6322,687200
2017-02-10,6183,6260,6153,6233,885200
2017-02-09,6134,6142,6087,6118,821300
2017-02-08,6160,6167,6110,6137,593600
2017-02-07,6191,6193,6113,6150,691600
2017-02-06,6229,6234,6135,6161,579800
2017-02-03,6164,6222,6160,6184,485500
2017-02-02,6202,6208,6140,6151,757200
2017-02-01,6147,6212,6125,6208,936500
2017-01-31,6250,6264,6061,6187,2077500
2017-01-30,6361,6403,6319,6391,452000
2017-01-27,6396,6421,6350,6353,507700
2017-01-26,6337,6370,6293,6349,561300
2017-01-25,6345,6357,6271,6306,663700
2017-01-24,6285,6339,6260,6301,769400
2017-01-23,6379,6379,6303,6303,549000
2017-01-20,6377,6430,6332,6402,471200
2017-01-19,6346,6411,6337,6374,776900
2017-01-18,6414,6428,6285,6320,1018200
2017-01-17,6530,6538,6400,6418,709500
2017-01-16,6545,6569,6473,6505,518900
2017-01-13,6534,6562,6505,6546,659500
2017-01-12,6650,6674,6536,6549,902500
2017-01-11,6681,6694,6651,6681,532900
2017-01-10,6770,6785,6681,6692,749400
2017-01-06,6680,6774,6679,6759,899900
2017-01-05,6587,6697,6586,6679,888200
2017-01-04,6640,6652,6565,6584,985800
2016-12-30,6631,6655,6600,6606,543000
2016-12-29,6652,6665,6611,6653,591000
2016-12-28,6625,6679,6613,6651,483400
2016-12-27,6651,6673,6612,6618,468500
2016-12-26,6650,6671,6631,6659,429400
2016-12-22,6604,6664,6603,6652,549700
2016-12-21,6720,6733,6657,6672,586700
2016-12-20,6650,6717,6624,6708,600700
2016-12-19,6686,6711,6635,6683,581000
2016-12-16,6700,6743,6648,6692,770800
2016-12-15,6610,6677,6573,6661,805200
2016-12-14,6700,6722,6593,6613,983900
2016-12-13,6525,6630,6505,6630,1245600
2016-12-12,6503,6548,6443,6481,1089800
2016-12-09,6360,6473,6360,6436,1190100
2016-12-08,6400,6448,6350,6399,1001000
2016-12-07,6334,6376,6262,6375,805400
2016-12-06,6370,6375,6302,6326,925400
2016-12-05,6354,6387,6280,6306,711300
2016-12-02,6469,6470,6360,6396,909100
2016-12-01,6530,6535,6429,6481,1230000
2016-11-30,6277,6530,6277,6517,2744500
2016-11-29,6205,6245,6175,6235,663300
2016-11-28,6250,6317,6249,6274,908400
2016-11-25,6111,6250,6102,6243,1174900
2016-11-24,6110,6125,6080,6110,491200
2016-11-22,6063,6108,6062,6075,696600
2016-11-21,6000,6064,5993,6053,758900
2016-11-18,5990,5998,5945,5968,644600
2016-11-17,5891,5975,5883,5957,773900
2016-11-16,5905,5917,5855,5898,1001000
2016-11-15,5906,5906,5846,5863,1105400
2016-11-14,5937,5944,5886,5906,1222200
2016-11-11,6006,6007,5890,5913,1655000
2016-11-10,6084,6088,5965,5994,1214900
2016-11-09,6014,6098,5823,5893,1553000
2016-11-08,6041,6049,5982,6004,830900
2016-11-07,6058,6079,6015,6041,635600
2016-11-04,6050,6070,5985,6017,905400
2016-11-02,6071,6126,6038,6090,755100
2016-11-01,6106,6128,6063,6111,689100
2016-10-31,6211,6224,6123,6137,746500
2016-10-28,6216,6230,6180,6211,718600
2016-10-27,6223,6255,6193,6206,580800
2016-10-26,6200,6235,6189,6220,492200
2016-10-25,6158,6235,6156,6213,596100
2016-10-24,6256,6256,6189,6217,728200
2016-10-21,6080,6299,6052,6261,2495500
2016-10-20,5991,6030,5990,6007,696900
2016-10-19,6001,6039,5985,5998,795000
2016-10-18,6010,6035,5968,6032,779000
2016-10-17,6016,6055,5976,5998,853000
2016-10-14,6030,6046,5967,6014,1226500
2016-10-13,6093,6110,6006,6030,851300
2016-10-12,6040,6111,6031,6062,742300
2016-10-11,6040,6049,6001,6037,784300
2016-10-07,6100,6118,6038,6045,766600
2016-10-06,6120,6130,6080,6114,619600
2016-10-05,6104,6132,6074,6105,814600
2016-10-04,6135,6137,6037,6085,1178200
2016-10-03,6150,6193,6118,6132,577600
2016-09-30,6149,6162,6035,6134,1139400
2016-09-29,6250,6250,6166,6228,721300
2016-09-28,6197,6250,6127,6195,894200
2016-09-27,6214,6288,6158,6264,1684400
2016-09-26,6320,6328,6197,6210,903900
2016-09-23,6240,6367,6218,6344,937000
2016-09-21,6143,6247,6117,6242,725500
2016-09-20,6185,6209,6123,6161,718900
2016-09-16,6070,6199,6043,6185,924800
2016-09-15,6044,6053,6011,6036,561200
2016-09-14,6057,6117,6053,6055,557600
2016-09-13,6098,6102,6023,6076,709400
2016-09-12,6095,6106,6070,6085,483300
2016-09-09,6160,6199,6114,6130,817000
2016-09-08,6314,6314,6186,6207,787600
2016-09-07,6330,6373,6303,6324,732800
2016-09-06,6263,6366,6230,6337,733700
2016-09-05,6264,6276,6198,6244,704300
2016-09-02,6040,6199,6030,6188,822800
2016-09-01,6041,6058,6011,6043,659200
2016-08-31,6050,6066,5991,6059,706200
2016-08-30,6041,6068,5996,6006,881000
2016-08-29,6141,6160,6050,6051,589300
2016-08-26,6164,6168,6065,6065,674900
2016-08-25,6150,6231,6134,6192,619300
2016-08-24,6113,6158,6051,6146,860600
2016-08-23,6040,6183,6016,6108,910200
2016-08-22,6006,6072,5992,6062,650600
2016-08-19,6120,6126,5991,6019,1099700
2016-08-18,6141,6177,6110,6117,809300
2016-08-17,6180,6220,6140,6147,697400
2016-08-16,6286,6290,6166,6184,889900
2016-08-15,6252,6331,6238,6278,539600
2016-08-12,6250,6275,6212,6252,600700
2016-08-10,6202,6263,6148,6223,677300
2016-08-09,6191,6245,6161,6203,798000
2016-08-08,6207,6229,6130,6175,617600
2016-08-05,6211,6255,6113,6141,1160800
2016-08-04,6269,6288,6175,6223,756200
2016-08-03,6180,6255,6082,6235,967600
2016-08-02,6436,6436,6253,6256,1057200
2016-08-01,6459,6478,6354,6440,916500
2016-07-29,6390,6516,6314,6510,1634500
2016-07-28,6518,6527,6351,6464,1556100
2016-07-27,6569,6694,6548,6651,754700
2016-07-26,6519,6557,6481,6522,590200
2016-07-25,6513,6620,6512,6551,635500
2016-07-22,6512,6598,6489,6533,570800
2016-07-21,6600,6614,6532,6556,841500
2016-07-20,6512,6558,6452,6558,1047500
2016-07-19,6526,6571,6401,6570,1499400
2016-07-15,6636,6636,6406,6426,1510000
2016-07-14,6610,6691,6605,6643,611700
2016-07-13,6731,6768,6540,6573,817400
2016-07-12,6650,6726,6604,6617,976400
2016-07-11,6500,6551,6450,6510,731900
2016-07-08,6532,6598,6352,6359,1141100
2016-07-07,6616,6623,6472,6513,807800
2016-07-06,6512,6601,6460,6601,1096100
2016-07-05,6750,6753,6591,6651,784200
2016-07-04,6720,6807,6702,6770,807700
2016-07-01,6683,6744,6652,6707,693000
2016-06-30,6693,6735,6611,6624,1378500
2016-06-29,6560,6650,6462,6646,1026200
2016-06-28,6301,6516,6266,6460,1196400
2016-06-27,6150,6391,6145,6349,1117900
2016-06-24,6550,6559,5960,6155,2055900
2016-06-23,6600,6611,6485,6499,1735400
2016-06-22,6771,6785,6700,6709,913100
2016-06-21,6760,6873,6694,6863,860700
2016-06-20,6760,6799,6705,6724,617500
2016-06-17,6719,6804,6671,6700,803800
2016-06-16,6806,6865,6668,6687,802900
2016-06-15,6754,6874,6748,6822,746100
2016-06-14,6873,6912,6721,6788,976700
2016-06-13,6900,6912,6839,6877,1089400
2016-06-10,7012,7018,6933,6962,1337400
2016-06-09,7041,7079,6998,7039,980000
2016-06-08,7059,7069,6956,7023,1405300
2016-06-07,7120,7120,7036,7065,867500
2016-06-06,7050,7167,7040,7166,625300
2016-06-03,7053,7135,7024,7095,974000
2016-06-02,7178,7185,7000,7043,1350700
2016-06-01,7230,7255,7165,7205,1202000
2016-05-31,7295,7306,7221,7292,1984500
2016-05-30,7258,7319,7246,7295,894900
2016-05-27,7250,7255,7205,7219,840500
2016-05-26,7304,7325,7243,7258,759000
2016-05-25,7422,7449,7235,7268,1000800
2016-05-24,7329,7395,7288,7380,581800
2016-05-23,7388,7405,7276,7329,693600
2016-05-20,7396,7417,7355,7400,903100
2016-05-19,7325,7419,7288,7405,1031900
2016-05-18,7324,7357,7230,7274,887100
2016-05-17,7287,7360,7259,7357,531000
2016-05-16,7296,7378,7245,7245,516400
2016-05-13,7283,7335,7242,7297,834700
2016-05-12,7240,7272,7185,7261,957000
2016-05-11,7487,7489,7264,7284,1095400
2016-05-10,7245,7387,7222,7371,1097300
2016-05-09,7346,7378,7239,7250,730400
2016-05-06,7309,7371,7190,7281,998700
2016-05-02,7488,7494,7269,7277,2014700
2016-04-28,7880,7895,7557,7600,1760600
2016-04-27,7884,7918,7701,7739,1033600
2016-04-26,7810,7888,7787,7854,717000
2016-04-25,7893,7893,7809,7820,741500
2016-04-22,7711,7906,7710,7901,1106900
2016-04-21,7750,7750,7678,7737,799800
2016-04-20,7780,7840,7660,7686,855800
2016-04-19,7727,7786,7682,7749,708900
2016-04-18,7567,7629,7530,7600,841000
2016-04-15,7716,7754,7669,7701,1308200
2016-04-14,7738,7835,7701,7826,1310000
2016-04-13,7738,7742,7631,7675,1075300
2016-04-12,7658,7749,7640,7689,589600
2016-04-11,7770,7785,7641,7687,695600
2016-04-08,7629,7849,7581,7788,988900
2016-04-07,7810,7911,7662,7766,1005900
2016-04-06,7748,7773,7570,7762,1410900
2016-04-05,7799,7800,7469,7536,1631300
2016-04-04,7878,8028,7833,7873,883800
2016-04-01,8025,8049,7843,7886,1511200
2016-03-31,8100,8108,7970,7970,1120500
2016-03-30,8040,8167,8028,8095,833700
2016-03-29,8090,8090,7937,8049,1186600
2016-03-28,8134,8179,8042,8129,1514000
2016-03-25,8180,8226,8091,8116,930600
2016-03-24,8087,8200,8048,8168,1102900
2016-03-23,8058,8115,8053,8087,780300
2016-03-22,7956,8063,7906,8046,1079500
2016-03-18,7851,7968,7754,7961,1347300
2016-03-17,7923,7995,7854,7913,761800
2016-03-16,7862,7981,7862,7922,515200
2016-03-15,7883,7974,7844,7926,793500
2016-03-14,8003,8058,7840,7884,1121300
2016-03-11,7879,7980,7820,7940,981700
2016-03-10,7901,7946,7863,7929,534200
2016-03-09,7900,7980,7811,7825,828200
2016-03-08,7900,7969,7790,7938,1128800
2016-03-07,7970,7989,7894,7926,739600
2016-03-04,8103,8172,7921,8010,1452700
2016-03-03,8194,8237,8118,8171,1024400
2016-03-02,8000,8195,7981,8185,2247500
2016-03-01,7777,7915,7777,7869,995600
2016-02-29,7955,7959,7729,7729,1226400
2016-02-26,7871,7937,7811,7870,891700
2016-02-25,7801,7939,7797,7908,845400
2016-02-24,7750,7940,7730,7855,957900
2016-02-23,8010,8025,7745,7783,1285700
2016-02-22,7846,8069,7828,8010,1138300
2016-02-19,7982,8010,7793,7852,1412200
2016-02-18,8035,8144,7962,8000,1725100
2016-02-17,7939,8026,7760,7935,2205800
2016-02-16,8050,8083,7943,7996,1872700
2016-02-15,8000,8186,7930,8145,2200200
2016-02-12,7792,7862,7562,7650,2283400
2016-02-10,8068,8190,7984,8070,3060800
2016-02-09,8083,8146,7864,8000,3630700
2016-02-08,7598,7847,7553,7809,1440200
2016-02-05,7601,7644,7479,7587,1203100
2016-02-04,7859,7884,7705,7711,1430300
2016-02-03,7950,8099,7845,7933,1756600
2016-02-02,7945,8199,7900,7990,2341500
2016-02-01,7723,7999,7704,7980,2212100
2016-01-29,7339,7650,7321,7623,3216800
2016-01-28,7200,7210,7103,7123,932400
2016-01-27,7258,7288,7170,7220,878800
2016-01-26,7170,7229,7132,7143,640000
2016-01-25,7221,7333,7212,7290,873000
2016-01-22,7051,7133,6906,7118,1246600
2016-01-21,7000,7187,6850,6851,1433100
2016-01-20,7206,7242,6980,6996,1168200
2016-01-19,7316,7393,7160,7237,1273400
2016-01-18,7216,7410,7211,7378,1249100
2016-01-15,7370,7475,7295,7366,1403500
2016-01-14,7314,7357,7132,7282,1525500
2016-01-13,7360,7500,7308,7485,1470100
2016-01-12,7304,7392,7137,7137,1315200
2016-01-08,7402,7489,7307,7355,1376200
2016-01-07,7394,7529,7390,7473,2264300
2016-01-06,7330,7410,7284,7389,1870100
2016-01-05,7136,7283,7131,7258,1101500
2016-01-04,7260,7331,7132,7154,976900
2015-12-30,7260,7340,7237,7337,845100
2015-12-29,7199,7260,7081,7260,739900
2015-12-28,7088,7193,7010,7175,776900
2015-12-25,7100,7130,7035,7045,797900
2015-12-24,7337,7370,7127,7153,1225200
2015-12-22,7250,7356,7214,7337,1517300
2015-12-21,7137,7241,7057,7178,1172300
2015-12-18,7158,7332,7100,7100,1475100
2015-12-17,7100,7238,7070,7185,1209800
2015-12-16,7000,7037,6934,7031,979900
2015-12-15,6960,7041,6879,6879,898400
2015-12-14,6930,6965,6891,6939,1114200
2015-12-11,7000,7098,6986,7024,987200
2015-12-10,7054,7104,7028,7069,750300
2015-12-09,7088,7288,7061,7138,1793400
2015-12-08,7120,7169,7053,7053,864000
2015-12-07,7016,7164,7016,7099,1256200
2015-12-04,6930,6994,6902,6935,893600
2015-12-03,7003,7045,6975,6996,830000
2015-12-02,7090,7159,7054,7061,945800
2015-12-01,6982,7082,6932,7054,1037900
2015-11-30,7080,7125,6950,6997,2157800
2015-11-27,7200,7210,7043,7080,1316500
2015-11-26,7239,7290,7211,7227,733200
2015-11-25,7281,7332,7192,7198,966100
2015-11-24,7348,7380,7292,7317,760800
2015-11-20,7339,7398,7307,7349,768300
2015-11-19,7375,7460,7331,7340,1115800
2015-11-18,7300,7390,7281,7310,1108600
2015-11-17,7230,7312,7163,7280,1439200
2015-11-16,7246,7345,7083,7117,1985200
2015-11-13,7300,7424,7286,7372,848500
2015-11-12,7420,7478,7364,7376,1201900
2015-11-11,7468,7490,7422,7434,941800
2015-11-10,7490,7499,7420,7491,950300
2015-11-09,7510,7573,7452,7569,844200
2015-11-06,7461,7499,7417,7487,629000
2015-11-05,7541,7544,7412,7461,1152900
2015-11-04,7478,7591,7466,7500,1918700
2015-11-02,7271,7408,7227,7397,1964200
2015-10-30,7250,7411,7151,7382,3898600
2015-10-29,6945,6945,6832,6904,721400
2015-10-28,6922,7026,6847,6903,1023500
2015-10-27,7001,7056,6923,6932,788000
2015-10-26,6979,7088,6935,6979,1208400
2015-10-23,6923,6930,6844,6909,1216300
2015-10-22,6762,6856,6723,6829,750100
2015-10-21,6792,6808,6713,6787,955800
2015-10-20,6835,6961,6805,6832,896700
2015-10-19,6800,6832,6727,6784,723900
2015-10-16,6726,6825,6725,6787,815200
2015-10-15,6630,6745,6628,6717,963900
2015-10-14,6700,6746,6597,6629,1144600
2015-10-13,6780,6832,6720,6760,981900
2015-10-09,6860,6880,6736,6800,1404000
2015-10-08,6947,6954,6800,6825,1193800
2015-10-07,7158,7162,6836,7009,1902900
2015-10-06,7148,7219,7079,7092,1660000
2015-10-05,6900,7225,6880,7129,2704000
2015-10-02,6580,6829,6558,6825,1713800
2015-10-01,6700,6828,6610,6790,1438300
2015-09-30,6490,6711,6480,6669,1667600
2015-09-29,6582,6583,6384,6471,2785600
2015-09-28,6434,6776,6431,6748,2671400
2015-09-25,6395,6455,6362,6455,2418300
2015-09-24,6343,6409,6293,6361,1979500
2015-09-18,6521,6580,6329,6369,2367600
2015-09-17,6440,6523,6411,6457,1364300
2015-09-16,6401,6518,6377,6408,1664400
2015-09-15,6357,6445,6305,6336,937400
2015-09-14,6553,6558,6310,6351,1165200
2015-09-11,6320,6513,6309,6437,1431800
2015-09-10,6300,6438,6232,6371,1633000
2015-09-09,6370,6530,6322,6420,2458700
2015-09-08,6266,6304,6045,6063,1724900
2015-09-07,6197,6338,6131,6266,1390300
2015-09-04,6511,6539,6202,6281,2229200
2015-09-03,6550,6644,6455,6507,1972500
2015-09-02,6201,6530,6183,6408,2567200
2015-09-01,6678,6698,6405,6405,2102700
2015-08-31,6850,6850,6682,6691,2290400
2015-08-28,6996,7007,6723,6854,2662500
2015-08-27,6989,7018,6738,6861,3336000
2015-08-26,6349,6705,6340,6689,3970800
2015-08-25,6023,6576,5880,6189,5134300
2015-08-24,6551,6643,6323,6323,3259500
2015-08-21,6851,6949,6800,6800,2741400
2015-08-20,7215,7220,6977,7015,3270000
2015-08-19,7400,7402,7230,7230,2590400
2015-08-18,7700,7701,7435,7445,3061200
2015-08-17,7747,7807,7711,7731,875600
2015-08-14,7610,7785,7582,7700,884600
2015-08-13,7701,7713,7568,7647,1531100
2015-08-12,7790,7807,7700,7726,1200600
2015-08-11,7937,7938,7772,7792,1493800
2015-08-10,7849,7950,7825,7924,1162700
2015-08-07,7856,7866,7781,7853,1223100
2015-08-06,7949,7966,7860,7860,1102400
2015-08-05,8036,8060,7887,7949,1324900
2015-08-04,7927,8038,7878,8037,1149100
2015-08-03,7890,7933,7816,7933,1471900
2015-07-31,8000,8050,7780,7869,3389800
2015-07-30,8304,8326,8172,8252,1093100
2015-07-29,8265,8293,8133,8263,1005400
2015-07-28,8100,8304,8074,8241,1058500
2015-07-27,8450,8462,8150,8211,1535200
2015-07-24,8490,8580,8351,8468,1519000
2015-07-23,8278,8479,8243,8445,2038000
2015-07-22,8150,8280,8101,8233,1364300
2015-07-21,8140,8249,8132,8182,923200
2015-07-17,8208,8245,8040,8080,1491200
2015-07-16,8098,8210,8021,8210,1806200
2015-07-15,7864,8093,7814,8070,2729200
2015-07-14,7651,7774,7631,7715,1071400
2015-07-13,7450,7571,7408,7540,1312200
2015-07-10,7500,7579,7361,7371,1791500
2015-07-09,7500,7527,7210,7494,2617500
2015-07-08,7800,7848,7679,7679,1885700
2015-07-07,7849,7911,7818,7902,788300
2015-07-06,7848,7934,7780,7792,1081300
2015-07-03,7905,7945,7843,7924,674500
2015-07-02,7920,7956,7875,7880,1018500
2015-07-01,7826,7890,7794,7877,707500
2015-06-30,7766,7912,7766,7815,1228800
2015-06-29,7750,7920,7700,7770,1589400
2015-06-26,7980,7995,7872,7879,2068600
2015-06-25,8060,8089,8001,8004,729400
2015-06-24,8125,8143,8076,8087,1055900
2015-06-23,8076,8128,8035,8098,1116400
2015-06-22,7945,8085,7943,8039,1058000
2015-06-19,7997,8000,7920,7941,1114500
2015-06-18,7969,8000,7925,7949,937400
2015-06-17,8010,8029,7944,7969,769900
2015-06-16,7960,8015,7940,7991,962000
2015-06-15,7945,8008,7928,7972,675900
2015-06-12,8021,8088,7974,7989,1476000
2015-06-11,7940,8108,7917,8098,1565000
2015-06-10,7935,7944,7850,7907,1473900
2015-06-09,7952,7985,7911,7914,1190700
2015-06-08,8072,8088,7970,7980,1173500
2015-06-05,7920,8110,7914,8091,1592900
2015-06-04,8016,8020,7930,7946,1804600
2015-06-03,8050,8119,8004,8015,1206700
2015-06-02,8080,8179,8048,8050,987800
2015-06-01,7921,8138,7900,8080,1774500
2015-05-29,8093,8289,8010,8010,3416800
2015-05-28,8160,8160,8001,8099,2324600
2015-05-27,8231,8278,8151,8166,1781800
2015-05-26,8346,8379,8261,8272,1031200
2015-05-25,8404,8440,8323,8344,1067500
2015-05-22,8317,8419,8215,8403,1587600
2015-05-21,8551,8636,8238,8271,3254300
2015-05-20,8049,8438,8048,8424,3460300
2015-05-19,8000,8063,7946,7998,1248500
2015-05-18,8077,8079,7920,8007,1179300
2015-05-15,7801,8153,7800,8045,1895900
2015-05-14,7940,7954,7770,7770,1428500
2015-05-13,7800,7969,7760,7954,1519800
2015-05-12,7985,7989,7833,7886,1964400
2015-05-11,8190,8190,7981,7983,2133100
2015-05-08,8057,8192,8056,8136,1655600
2015-05-07,8050,8224,8035,8071,2125800
2015-05-01,8040,8273,8033,8245,1879700
2015-04-30,8410,8411,8103,8108,3597500
2015-04-28,8486,8589,8420,8553,1398400
2015-04-27,8501,8568,8446,8477,1363100
2015-04-24,8513,8587,8400,8573,1572100
2015-04-23,8573,8589,8510,8531,1109400
2015-04-22,8685,8691,8526,8564,1828800
2015-04-21,8580,8644,8508,8644,1566000
2015-04-20,8460,8687,8380,8506,1788600
2015-04-17,8820,8863,8547,8562,2249300
2015-04-16,8600,8790,8410,8748,3044200
2015-04-15,8577,8652,8500,8630,2166200
2015-04-14,8756,8812,8632,8655,2202900
2015-04-13,8993,9043,8706,8855,2902200
2015-04-10,9216,9232,8881,8889,3817600
2015-04-09,9240,9283,9160,9229,1216100
2015-04-08,9368,9368,9152,9205,2034100
2015-04-07,9457,9540,9312,9371,1962900
2015-04-06,9332,9498,9309,9380,1481100
2015-04-03,9200,9390,9111,9390,1656700
2015-04-02,9250,9494,9163,9284,4418500
2015-04-01,9095,9199,8620,9101,4794500
2015-03-31,9700,9737,9095,9095,6812900
2015-03-30,9845,9890,9571,9643,4940800
2015-03-27,9137,9800,9050,9718,10705500
2015-03-26,9175,9223.8,9000,9000,4163600
2015-03-25,9082.5,9243.8,9026.3,9196.3,3416800
2015-03-24,9200,9211.3,8982.5,9082.5,3378000
2015-03-23,9327.5,9331.3,9166.3,9231.3,4060800
2015-03-20,9373.8,9373.8,9177.5,9286.3,3522000
2015-03-19,9345,9487.5,9150,9332.5,4702000
2015-03-18,9112.5,9331.3,9053.8,9306.3,4687600
2015-03-17,8962.5,9155,8905,9132.5,3666000
2015-03-16,8755,8932.5,8750,8863.8,2862800
2015-03-13,8887.5,8960,8752.5,8825,5169600
2015-03-12,8911.3,8997.5,8807.5,8895,4180800
2015-03-11,8708.8,9107.5,8687.5,8945,6218800
2015-03-10,9250,9316.3,8657.5,8898.8,13576000
2015-03-09,9025,9243.8,8912.5,9213.8,7112800
2015-03-06,8687.5,8932.5,8641.3,8925,6809600
2015-03-05,8400,8698.8,8387.5,8688.8,5132400
2015-03-04,8347.5,8481.3,8228.8,8432.5,4160400
2015-03-03,8498.8,8625,8275,8390,5063600
2015-03-02,8172.5,8470,8125,8388.8,4666400
2015-02-27,7937.5,8176.3,7932.5,8057.5,4396800
2015-02-26,7862.5,7928.8,7800,7902.5,2488000
2015-02-25,7875,8012.5,7702.5,7862.5,7092000
2015-02-24,7475,7506.3,7416.3,7465,1980000
2015-02-23,7500,7608.8,7443.8,7558.8,2192400
2015-02-20,7612.5,7620,7316.3,7430,2549600
2015-02-19,7300,7531.3,7285,7525,3418400
2015-02-18,7187.5,7290,7111.3,7268.8,2653600
2015-02-17,6975,7121.3,6955,7101.3,1242400
2015-02-16,7151.3,7173.8,6950,7017.5,1912400
2015-02-13,7170,7203.8,7062.5,7110,1796400
2015-02-12,7075,7170,7003.8,7170,2330400
2015-02-10,6870,6966.3,6813.8,6962.5,1786800
2015-02-09,7043.8,7050,6810,6857.5,1802400
2015-02-06,6970,7035,6898.8,6931.3,1992800
2015-02-05,6921.3,6985,6762.5,6896.3,3654400
2015-02-04,7075,7112.5,6915,6957.5,3070000
2015-02-03,7240,7325,6927.5,6965,2966800
2015-02-02,6987.5,7333.8,6893.8,7248.8,4167600
2015-01-30,7590,7710,7112.5,7128.8,6601600
2015-01-29,7957.5,8068.8,7747.5,7856.3,2867200
2015-01-28,7555,7877.5,7533.8,7857.5,3105600
2015-01-27,7423.8,7687.5,7400,7687.5,3037200
2015-01-26,7301.3,7425,7211.3,7370,2454800
2015-01-23,7601.3,7685,7358.8,7425,4189200
2015-01-22,8038.8,8080,7598.8,7652.5,4044800
2015-01-21,7877.5,8088.8,7856.3,8080,2302400
2015-01-20,7896.3,8096.3,7842.5,7952.5,3404400
2015-01-19,7590,7841.3,7562.5,7812.5,2574400
2015-01-16,7425,7540,7350,7501.3,2138400
2015-01-15,7472.5,7575,7302.5,7461.3,2959200
2015-01-14,7201.3,7490,7200,7478.8,2877600
2015-01-13,6982.5,7201.3,6958.8,7198.8,1817600
2015-01-09,7045,7061.3,6963.8,6998.8,930400
2015-01-08,6925,7030,6902.5,6981.3,1256400
2015-01-07,6825,6917.5,6805,6841.3,1078800
2015-01-06,6816.3,6925,6802.5,6840,1261200
2015-01-05,6950,6978.8,6882.5,6932.5,1024400
2014-12-30,7083.8,7083.8,6916.3,6937.5,1190400
2014-12-29,7101.3,7123.8,6933.8,7035,1538000
2014-12-26,6992.5,7072.5,6987.5,7048.8,930000
2014-12-25,6883.8,6980,6862.5,6977.5,976400
2014-12-24,6850,6873.8,6776.3,6867.5,1177200
2014-12-22,6825,6860,6701.3,6770,1395600
2014-12-19,6667.5,6742.5,6630,6740,1828000
2014-12-18,6525,6616.3,6510,6616.3,1608000
2014-12-17,6471.3,6513.8,6427.5,6427.5,1146400
2014-12-16,6526.3,6566.3,6471.3,6475,1274800
2014-12-15,6516.3,6613.8,6505,6580,835200
2014-12-12,6460,6620,6435,6566.3,1591600
2014-12-11,6371.3,6488.8,6338.8,6480,1225200
2014-12-10,6550,6615,6455,6488.8,1228000
2014-12-09,6541.3,6582.5,6537.5,6582.5,701200
2014-12-08,6621.3,6622.5,6555,6591.3,867200
2014-12-05,6525,6572.5,6505,6565,610000
2014-12-04,6606.3,6606.3,6525,6546.3,980400
2014-12-03,6650,6662.5,6510,6550,1479200
2014-12-02,6585,6592.5,6541.3,6575,1177200
2014-12-01,6506.3,6641.3,6502.5,6547.5,1345200
2014-11-28,6300,6461.3,6296.3,6457.5,1495600
2014-11-27,6232.5,6303.8,6230,6265,1233200
2014-11-26,6238.8,6250,6215,6216.3,1026800
2014-11-25,6240,6248.8,6187.5,6231.3,1521200
2014-11-21,6220,6228.8,6153.8,6218.8,888800
2014-11-20,6187.5,6232.5,6141.3,6220,1040000
2014-11-19,6153.8,6197.5,6107.5,6128.8,896000
2014-11-18,6081.3,6152.5,6080,6151.3,1266800
2014-11-17,6125,6130,5987.5,5996.3,1385200
2014-11-14,6167.5,6167.5,6058.8,6136.3,917600
2014-11-13,6036.3,6095,5981.3,6093.8,917200
2014-11-12,6130,6167.5,6013.8,6025,1312800
2014-11-11,5950,6087.5,5931.3,6057.5,1430800
2014-11-10,5925,5958.8,5900,5925,876400
2014-11-07,5915,5942.5,5895,5923.8,768400
2014-11-06,6018.8,6025,5888.8,5892.5,1411600
2014-11-05,6000,6037.5,5927.5,6008.8,1670000
2014-11-04,6250,6250,6027.5,6027.5,2425200
2014-10-31,5917.5,5980,5788.8,5932.5,2585600
2014-10-30,5575,5690,5551.3,5650,1665600
2014-10-29,5566.3,5591.3,5517.5,5566.3,923600
2014-10-28,5527.5,5583.8,5507.5,5532.5,1028800
2014-10-27,5420,5565,5411.3,5553.8,1706800
2014-10-24,5337.5,5372.5,5270,5365,1494800
2014-10-23,5276.3,5300,5232.5,5285,780800
2014-10-22,5208.8,5282.5,5186.3,5278.8,1210800
2014-10-21,5202.5,5225,5151.3,5165,928800
2014-10-20,5075,5191.3,5065,5177.5,1205200
2014-10-17,5141.3,5155,4953.8,4955,1689600
2014-10-16,5136.3,5205,5132.5,5165,1207200
2014-10-15,5196.3,5218.8,5128.8,5208.8,824800
2014-10-14,5177.5,5186.3,5112.5,5150,1366400
2014-10-10,5245,5277.5,5215,5247.5,1216800
2014-10-09,5328.8,5341.3,5262.5,5270,1198400
2014-10-08,5251.3,5316.3,5251.3,5296.3,949600
2014-10-07,5317.5,5373.8,5303.8,5332.5,1345200
2014-10-06,5250,5316.3,5240,5290,1308000
2014-10-03,5120,5246.3,5120,5223.8,1153200
2014-10-02,5186.3,5215,5118.8,5120,1409600
2014-10-01,5187.5,5266.3,5187.5,5203.8,1360000
2014-09-30,5180,5195,5130,5183.8,870400
